date,EZA_Open,EZA_High,EZA_Low,EZA_Close,EZA_Volume,EZA_Dividends,EZA_Stock Splits
2003-05-16 00:00:00+00:00,19.38500022888184,19.38500022888184,19.38500022888184,9.36325740814209,0,0.0,
2003-05-19 00:00:00+00:00,19.434999465942383,19.459999084472656,19.38999938964844,9.399484634399414,61000,0.0,
2003-05-20 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,9.399484634399414,0,0.0,
2003-05-21 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,9.394654273986816,200,0.0,
2003-05-22 00:00:00+00:00,19.44499969482422,19.44499969482422,19.405000686645508,9.377750396728516,3200,0.0,
2003-05-23 00:00:00+00:00,19.415000915527344,19.415000915527344,19.415000915527344,9.377750396728516,0,0.0,
2003-05-27 00:00:00+00:00,19.545000076293945,19.545000076293945,19.44499969482422,9.42363166809082,4200,0.0,
2003-05-28 00:00:00+00:00,19.63500022888184,19.63500022888184,19.63500022888184,9.48401165008545,600,0.0,
2003-05-29 00:00:00+00:00,19.739999771118164,19.7549991607666,19.739999771118164,9.541974067687988,2000,0.0,
2003-05-30 00:00:00+00:00,19.989999771118164,19.989999771118164,19.915000915527344,9.619257926940918,4800,0.0,
2003-06-02 00:00:00+00:00,20.114999771118164,20.334999084472656,20.075000762939453,9.822120666503906,26000,0.0,
2003-06-03 00:00:00+00:00,20.334999084472656,20.334999084472656,20.334999084472656,9.822120666503906,0,0.0,
2003-06-04 00:00:00+00:00,20.05500030517578,20.075000762939453,20.05500030517578,9.694121360778809,2000,0.0,
2003-06-05 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,9.694121360778809,0,0.0,
2003-06-06 00:00:00+00:00,20.725000381469727,20.75,20.725000381469727,10.022574424743652,37200,0.0,
2003-06-09 00:00:00+00:00,20.80500030517578,20.80500030517578,20.645000457763672,9.9718599319458,3800,0.0,
2003-06-10 00:00:00+00:00,20.645000457763672,20.674999237060547,20.645000457763672,9.98634910583496,2800,0.0,
2003-06-11 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,9.974271774291992,200,0.0,
2003-06-12 00:00:00+00:00,20.46999931335449,20.76000022888184,20.46999931335449,9.974271774291992,11400,0.0,
2003-06-13 00:00:00+00:00,20.770000457763672,20.770000457763672,20.665000915527344,9.993593215942385,3000,0.0,
2003-06-16 00:00:00+00:00,20.770000457763672,20.94499969482422,20.770000457763672,10.116764068603516,2800,0.0,
2003-06-17 00:00:00+00:00,21.05500030517578,21.05500030517578,21.05500030517578,10.169893264770508,800,0.0,
2003-06-18 00:00:00+00:00,20.88500022888184,20.915000915527344,20.88500022888184,10.10227394104004,800,0.0,
2003-06-19 00:00:00+00:00,21.024999618530277,21.059999465942383,21.024999618530277,10.172307968139648,1600,0.0,
2003-06-20 00:00:00+00:00,21.0049991607666,21.040000915527344,21.0049991607666,10.162650108337402,1600,0.0,
2003-06-23 00:00:00+00:00,20.670000076293945,20.670000076293945,20.57999992370605,9.95736598968506,22400,0.0,
2003-06-24 00:00:00+00:00,20.53499984741211,20.53499984741211,20.4950008392334,9.916311264038086,22400,0.0,
2003-06-25 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,9.959784507751465,400,0.0,
2003-06-26 00:00:00+00:00,20.530000686645508,20.604999542236328,20.5049991607666,9.952534675598145,23400,0.0,
2003-06-27 00:00:00+00:00,20.59000015258789,20.6200008392334,20.59000015258789,9.959784507751465,1600,0.0,
2003-06-30 00:00:00+00:00,20.71500015258789,20.725000381469727,20.71500015258789,10.010499000549316,21200,0.0,
2003-07-01 00:00:00+00:00,21.024999618530277,21.104999542236328,21.024999618530277,10.194042205810549,3200,0.0,
2003-07-02 00:00:00+00:00,21.15999984741211,21.229999542236328,21.15999984741211,10.254422187805176,40600,0.0,
2003-07-03 00:00:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,10.312384605407717,2000,0.0,
2003-07-07 00:00:00+00:00,21.100000381469727,21.190000534057617,21.100000381469727,10.235101699829102,4000,0.0,
2003-07-08 00:00:00+00:00,21.229999542236328,21.40999984741211,21.19499969482422,10.341365814208984,1600,0.0,
2003-07-09 00:00:00+00:00,21.424999237060547,21.424999237060547,21.20499992370605,10.244760513305664,22200,0.0,
2003-07-10 00:00:00+00:00,21.31999969482422,21.31999969482422,21.239999771118164,10.2906494140625,14400,0.0,
2003-07-11 00:00:00+00:00,21.239999771118164,21.350000381469727,21.239999771118164,10.312384605407717,1800,0.0,
2003-07-14 00:00:00+00:00,21.700000762939453,21.770000457763672,21.700000762939453,10.500761985778809,2000,0.0,
2003-07-15 00:00:00+00:00,21.665000915527344,21.665000915527344,21.274999618530277,10.276159286499023,2600,0.0,
2003-07-16 00:00:00+00:00,21.274999618530277,21.274999618530277,21.274999618530277,10.276159286499023,0,0.0,
2003-07-17 00:00:00+00:00,20.8799991607666,20.8799991607666,20.674999237060547,9.98634910583496,3200,0.0,
2003-07-18 00:00:00+00:00,20.625,20.774999618530277,20.625,10.034649848937988,15000,0.0,
2003-07-21 00:00:00+00:00,20.774999618530277,20.774999618530277,20.774999618530277,10.034649848937988,200,0.0,
2003-07-22 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,10.119179725646973,200,0.0,
2003-07-23 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,10.254422187805176,20000,0.0,
2003-07-24 00:00:00+00:00,21.45499992370605,21.489999771118164,21.45499992370605,10.380006790161133,8800,0.0,
2003-07-25 00:00:00+00:00,22.084999084472656,22.084999084472656,22.084999084472656,10.667399406433104,400,0.0,
2003-07-28 00:00:00+00:00,22.350000381469727,22.424999237060547,22.334999084472656,10.79298496246338,5800,0.0,
2003-07-29 00:00:00+00:00,22.34499931335449,22.34499931335449,22.23500061035156,10.73985481262207,400,0.0,
2003-07-30 00:00:00+00:00,21.924999237060547,22.01499938964844,21.924999237060547,10.633588790893556,800,0.0,
2003-07-31 00:00:00+00:00,21.950000762939453,22.155000686645508,21.950000762939453,10.701210975646973,2400,0.0,
2003-08-01 00:00:00+00:00,21.9950008392334,22.03499984741211,21.9950008392334,10.6432466506958,400,0.0,
2003-08-04 00:00:00+00:00,21.934999465942383,22.1200008392334,21.934999465942383,10.684306144714355,22600,0.0,
2003-08-05 00:00:00+00:00,22.084999084472656,22.104999542236328,22.084999084472656,10.674649238586426,1000,0.0,
2003-08-06 00:00:00+00:00,22.19499969482422,22.19499969482422,22.19499969482422,10.72053337097168,200,0.0,
2003-08-07 00:00:00+00:00,22.19499969482422,22.19499969482422,22.19499969482422,10.72053337097168,0,0.0,
2003-08-08 00:00:00+00:00,22.239999771118164,22.239999771118164,22.155000686645508,10.701210975646973,20600,0.0,
2003-08-11 00:00:00+00:00,22.479999542236328,22.530000686645508,22.479999542236328,10.882347106933594,2600,0.0,
2003-08-12 00:00:00+00:00,22.65999984741211,22.65999984741211,22.614999771118164,10.9233980178833,6400,0.0,
2003-08-13 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,11.017586708068848,2000,0.0,
2003-08-14 00:00:00+00:00,22.809999465942383,22.815000534057617,22.809999465942383,11.020002365112305,600,0.0,
2003-08-15 00:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,11.036904335021973,200,0.0,
2003-08-18 00:00:00+00:00,22.96999931335449,23.06999969482422,22.96999931335449,11.143171310424805,10800,0.0,
2003-08-19 00:00:00+00:00,23.125,23.200000762939453,23.125,11.18664264678955,21000,0.0,
2003-08-20 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,11.191472053527832,1400,0.0,
2003-08-21 00:00:00+00:00,23.364999771118164,23.3700008392334,23.18000030517578,11.205962181091309,4800,0.0,
2003-08-22 00:00:00+00:00,23.34499931335449,23.34499931335449,23.295000076293945,11.251849174499512,9400,0.0,
2003-08-25 00:00:00+00:00,23.084999084472656,23.084999084472656,23.084999084472656,11.150413513183594,20000,0.0,
2003-08-26 00:00:00+00:00,22.940000534057617,23.09499931335449,22.924999237060547,11.155242919921877,2000,0.0,
2003-08-27 00:00:00+00:00,23.165000915527344,23.190000534057617,23.165000915527344,11.198718070983888,5400,0.0,
2003-08-28 00:00:00+00:00,23.270000457763672,23.295000076293945,23.2549991607666,11.247017860412598,5400,0.0,
2003-08-29 00:00:00+00:00,23.395000457763672,23.395000457763672,23.30500030517578,11.25668239593506,1400,0.0,
2003-09-02 00:00:00+00:00,23.489999771118164,23.524999618530277,23.489999771118164,11.362939834594728,600,0.0,
2003-09-03 00:00:00+00:00,23.799999237060547,23.8799991607666,23.78499984741211,11.534416198730469,17800,0.0,
2003-09-04 00:00:00+00:00,23.76499938964844,23.76499938964844,23.7450008392334,11.46920680999756,5600,0.0,
2003-09-05 00:00:00+00:00,23.774999618530277,23.850000381469727,23.76499938964844,11.47886848449707,3400,0.0,
2003-09-08 00:00:00+00:00,23.59000015258789,23.59000015258789,23.475000381469727,11.338794708251951,800,0.0,
2003-09-09 00:00:00+00:00,23.90999984741211,23.950000762939453,23.780000686645508,11.486114501953123,21000,0.0,
2003-09-10 00:00:00+00:00,23.674999237060547,23.674999237060547,23.614999771118164,11.406415939331056,20200,0.0,
2003-09-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.524999618530277,11.362939834594728,41800,0.0,
2003-09-12 00:00:00+00:00,23.459999084472656,23.459999084472656,23.450000762939453,11.326717376708984,20400,0.0,
2003-09-15 00:00:00+00:00,23.325000762939453,23.325000762939453,23.25,11.23011302947998,20800,0.0,
2003-09-16 00:00:00+00:00,23.200000762939453,23.450000762939453,23.200000762939453,11.326717376708984,190200,0.0,
2003-09-17 00:00:00+00:00,23.450000762939453,23.63500022888184,23.450000762939453,11.41607666015625,3200,0.0,
2003-09-18 00:00:00+00:00,23.950000762939453,23.950000762939453,23.78499984741211,11.503016471862791,25000,0.0,
2003-09-19 00:00:00+00:00,23.825000762939453,23.8799991607666,23.825000762939453,11.534416198730469,6600,0.0,
2003-09-22 00:00:00+00:00,23.95499992370605,23.975000381469727,23.950000762939453,11.568229675292969,2200,0.0,
2003-09-23 00:00:00+00:00,23.86000061035156,23.924999237060547,23.854999542236328,11.529582977294922,1800,0.0,
2003-09-24 00:00:00+00:00,23.950000762939453,23.9950008392334,23.924999237060547,11.577885627746582,25600,0.0,
2003-09-25 00:00:00+00:00,23.899999618530277,23.975000381469727,23.899999618530277,11.556147575378418,33400,0.0,
2003-09-26 00:00:00+00:00,23.5,23.56999969482422,23.5,11.372605323791504,1000,0.0,
2003-09-29 00:00:00+00:00,23.655000686645508,23.81999969482422,23.655000686645508,11.505436897277832,800,0.0,
2003-09-30 00:00:00+00:00,24.084999084472656,24.084999084472656,23.809999465942383,11.500602722167969,102400,0.0,
2003-10-01 00:00:00+00:00,23.90999984741211,23.90999984741211,23.809999465942383,11.529582977294922,1200,0.0,
2003-10-02 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,11.529582977294922,0,0.0,
2003-10-03 00:00:00+00:00,24.59000015258789,24.63500022888184,24.295000076293945,11.73486614227295,29600,0.0,
2003-10-06 00:00:00+00:00,24.450000762939453,24.71500015258789,24.450000762939453,11.928070068359377,3200,0.0,
2003-10-07 00:00:00+00:00,24.729999542236328,24.795000076293945,24.61000061035156,11.88701629638672,7600,0.0,
2003-10-08 00:00:00+00:00,24.780000686645508,25.0,24.780000686645508,12.070560455322266,3400,0.0,
2003-10-09 00:00:00+00:00,25.174999237060547,25.26499938964844,25.15999984741211,12.188898086547852,29600,0.0,
2003-10-10 00:00:00+00:00,25.399999618530277,25.405000686645508,25.28499984741211,12.237202644348145,6000,0.0,
2003-10-13 00:00:00+00:00,25.575000762939453,25.575000762939453,25.415000915527344,12.309653282165527,4400,0.0,
2003-10-14 00:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,12.3120698928833,3600,0.0,
2003-10-15 00:00:00+00:00,25.530000686645508,25.530000686645508,25.350000381469727,12.246862411499023,8200,0.0,
2003-10-16 00:00:00+00:00,25.44499969482422,25.63999938964844,25.44499969482422,12.345877647399902,7000,0.0,
2003-10-17 00:00:00+00:00,25.3700008392334,25.46500015258789,25.34499931335449,12.251693725585938,25400,0.0,
2003-10-20 00:00:00+00:00,25.3700008392334,25.3700008392334,25.295000076293945,12.220294952392578,17600,0.0,
2003-10-21 00:00:00+00:00,25.420000076293945,25.44499969482422,25.34000015258789,12.268594741821287,16800,0.0,
2003-10-22 00:00:00+00:00,25.450000762939453,25.545000076293945,25.395000457763672,12.326560020446776,10000,0.0,
2003-10-23 00:00:00+00:00,25.190000534057617,25.34499931335449,25.13999938964844,12.242033004760742,22600,0.0,
2003-10-24 00:00:00+00:00,25.415000915527344,25.545000076293945,25.3799991607666,12.33863639831543,1600,0.0,
2003-10-27 00:00:00+00:00,25.520000457763672,25.655000686645508,25.45499992370605,12.382110595703123,34600,0.0,
2003-10-28 00:00:00+00:00,25.70499992370605,25.799999237060547,25.670000076293945,12.461803436279297,50800,0.0,
2003-10-29 00:00:00+00:00,25.850000381469727,26.19499969482422,25.850000381469727,12.65259075164795,16800,0.0,
2003-10-30 00:00:00+00:00,26.350000381469727,26.584999084472656,26.350000381469727,12.768515586853027,12200,0.0,
2003-10-31 00:00:00+00:00,26.295000076293945,26.3700008392334,26.295000076293945,12.732292175292969,13600,0.0,
2003-11-03 00:00:00+00:00,26.7450008392334,26.7450008392334,26.40999984741211,12.75644302368164,24800,0.0,
2003-11-04 00:00:00+00:00,26.549999237060547,26.61000061035156,26.53499984741211,12.85063362121582,10400,0.0,
2003-11-05 00:00:00+00:00,26.434999465942383,26.45499992370605,26.100000381469727,12.739537239074709,13800,0.0,
2003-11-06 00:00:00+00:00,26.34000015258789,26.38500022888184,26.34000015258789,12.727459907531738,1400,0.0,
2003-11-07 00:00:00+00:00,26.354999542236328,26.63999938964844,26.309999465942383,12.857876777648926,8200,0.0,
2003-11-10 00:00:00+00:00,26.450000762939453,26.46999931335449,26.399999618530277,12.751612663269045,10600,0.0,
2003-11-11 00:00:00+00:00,26.225000381469727,26.225000381469727,26.209999084472656,12.659836769104004,600,0.0,
2003-11-12 00:00:00+00:00,26.395000457763672,26.71999931335449,26.395000457763672,12.903762817382812,12000,0.0,
2003-11-13 00:00:00+00:00,26.850000381469727,27.270000457763672,26.84499931335449,13.152515411376951,28800,0.0,
2003-11-14 00:00:00+00:00,27.155000686645508,27.475000381469727,27.145000457763672,13.256365776062012,35400,0.0,
2003-11-17 00:00:00+00:00,27.200000762939453,27.2549991607666,26.75,12.971380233764648,31200,0.0,
2003-11-18 00:00:00+00:00,26.95499992370605,27.26499938964844,26.8700008392334,13.142858505249023,41200,0.0,
2003-11-19 00:00:00+00:00,27.36000061035156,27.36000061035156,27.18000030517578,13.14768409729004,30200,0.0,
2003-11-20 00:00:00+00:00,27.11000061035156,27.11000061035156,26.834999084472656,13.0728178024292,4600,0.0,
2003-11-21 00:00:00+00:00,27.040000915527344,27.184999465942383,27.040000915527344,13.128363609313965,2400,0.0,
2003-11-24 00:00:00+00:00,26.899999618530277,27.030000686645508,26.88500022888184,13.024517059326172,29800,0.0,
2003-11-25 00:00:00+00:00,27.075000762939453,27.21999931335449,27.01000022888184,13.145265579223633,13600,0.0,
2003-11-26 00:00:00+00:00,27.450000762939453,27.80500030517578,27.450000762939453,13.396438598632812,30600,0.0,
2003-11-28 00:00:00+00:00,27.940000534057617,28.3799991607666,27.940000534057617,13.70798397064209,562800,0.0,
2003-12-01 00:00:00+00:00,28.8700008392334,29.225000381469727,28.8700008392334,14.11371898651123,37800,0.0,
2003-12-02 00:00:00+00:00,28.834999084472656,29.170000076293945,28.834999084472656,14.089564323425291,21200,0.0,
2003-12-03 00:00:00+00:00,29.15999984741211,29.21999931335449,28.9950008392334,14.089564323425291,9400,0.0,
2003-12-04 00:00:00+00:00,28.81999969482422,28.825000762939453,28.53499984741211,13.782848358154297,17400,0.0,
2003-12-05 00:00:00+00:00,28.34499931335449,28.76000022888184,28.34499931335449,13.872204780578612,4400,0.0,
2003-12-08 00:00:00+00:00,28.34499931335449,28.34499931335449,28.149999618530277,13.625873565673828,11800,0.0,
2003-12-09 00:00:00+00:00,28.354999542236328,28.575000762939453,28.354999542236328,13.802173614501951,23200,0.0,
2003-12-10 00:00:00+00:00,28.149999618530277,28.309999465942383,27.709999084472656,13.408517837524414,31600,0.0,
2003-12-11 00:00:00+00:00,27.95499992370605,28.100000381469727,27.90999984741211,13.572739601135254,13400,0.0,
2003-12-12 00:00:00+00:00,28.045000076293945,28.299999237060547,28.0049991607666,13.669339179992676,4800,0.0,
2003-12-15 00:00:00+00:00,28.5,28.770000457763672,28.459999084472656,13.82873821258545,6800,0.0,
2003-12-16 00:00:00+00:00,28.6200008392334,28.6200008392334,28.32999992370605,13.70798397064209,7600,0.0,
2003-12-17 00:00:00+00:00,28.25,28.25,28.059999465942383,13.584816932678224,10400,0.0,
2003-12-18 00:00:00+00:00,27.780000686645508,27.899999618530277,27.604999542236328,13.476137161254885,14000,0.0,
2003-12-19 00:00:00+00:00,27.94499969482422,27.94499969482422,27.28499984741211,13.179081916809082,27600,0.0,
2003-12-22 00:00:00+00:00,26.450000762939453,26.575000762939453,26.440000534057617,12.991254806518556,43400,0.341,
2003-12-23 00:00:00+00:00,26.575000762939453,26.780000686645508,26.565000534057617,13.084190368652344,14600,0.0,
2003-12-24 00:00:00+00:00,27.424999237060547,27.649999618530277,27.424999237060547,13.52440357208252,12800,0.0,
2003-12-26 00:00:00+00:00,27.5049991607666,27.540000915527344,27.459999084472656,13.470601081848145,3000,0.0,
2003-12-29 00:00:00+00:00,27.549999237060547,27.6299991607666,27.549999237060547,13.51218032836914,8600,0.0,
2003-12-30 00:00:00+00:00,28.0049991607666,28.229999542236328,28.0049991607666,13.778751373291016,7800,0.0,
2003-12-31 00:00:00+00:00,28.299999237060547,28.299999237060547,27.86000061035156,13.76163387298584,6800,0.0,
2004-01-02 00:00:00+00:00,28.34499931335449,28.71999931335449,28.295000076293945,14.045328140258787,16000,0.0,
2004-01-05 00:00:00+00:00,29.63999938964844,29.71999931335449,29.600000381469727,14.495326042175291,20400,0.0,
2004-01-06 00:00:00+00:00,29.34499931335449,29.34499931335449,28.979999542236328,14.34858512878418,16400,0.0,
2004-01-07 00:00:00+00:00,29.0,29.0,28.684999465942383,14.111358642578123,59400,0.0,
2004-01-08 00:00:00+00:00,28.520000457763672,28.65999984741211,28.299999237060547,14.018423080444336,18800,0.0,
2004-01-09 00:00:00+00:00,28.420000076293945,28.520000457763672,28.25,13.91082000732422,24200,0.0,
2004-01-12 00:00:00+00:00,28.25,28.25,27.799999237060547,13.632014274597168,68200,0.0,
2004-01-13 00:00:00+00:00,27.899999618530277,28.149999618530277,27.899999618530277,13.707831382751465,28600,0.0,
2004-01-14 00:00:00+00:00,27.700000762939453,27.84499931335449,27.665000915527344,13.546417236328123,39800,0.0,
2004-01-15 00:00:00+00:00,27.0,27.0,26.75,13.133105278015137,57200,0.0,
2004-01-16 00:00:00+00:00,27.06999969482422,27.125,26.975000381469727,13.267614364624023,22200,0.0,
2004-01-20 00:00:00+00:00,27.69499969482422,27.895000457763672,27.614999771118164,13.644242286682127,27000,0.0,
2004-01-21 00:00:00+00:00,27.549999237060547,27.649999618530277,27.375,13.52440357208252,14600,0.0,
2004-01-22 00:00:00+00:00,27.8700008392334,28.024999618530277,27.82999992370605,13.612446784973145,8800,0.0,
2004-01-23 00:00:00+00:00,27.924999237060547,27.959999084472656,27.645000457763672,13.551307678222656,26000,0.0,
2004-01-26 00:00:00+00:00,27.790000915527344,27.875,27.790000915527344,13.634458541870115,24800,0.0,
2004-01-27 00:00:00+00:00,28.024999618530277,28.350000381469727,28.024999618530277,13.86679744720459,11400,0.0,
2004-01-28 00:00:00+00:00,28.399999618530277,28.545000076293945,28.200000762939453,13.793426513671877,43200,0.0,
2004-01-29 00:00:00+00:00,27.88999938964844,28.0,27.770000457763672,13.695603370666504,47200,0.0,
2004-01-30 00:00:00+00:00,28.0,28.0,27.71999931335449,13.627126693725586,47800,0.0,
