date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2002-02-28 00:00:00+00:00,44.34000015258789,44.34000015258789,44.34000015258789,21.31422233581543,0,0.0,
2002-03-01 00:00:00+00:00,44.5099983215332,44.75,44.5099983215332,21.511308670043945,400,0.0,
2002-03-04 00:00:00+00:00,45.540000915527344,45.59999847412109,45.540000915527344,21.91990089416504,400,0.0,
2002-03-05 00:00:00+00:00,45.59999847412109,45.59999847412109,45.59999847412109,21.91990089416504,0,0.0,
2002-03-06 00:00:00+00:00,45.900001525878906,46.61000061035156,45.79999923706055,22.395795822143555,38700,0.0,
2002-03-07 00:00:00+00:00,47.43000030517578,47.43000030517578,46.90999984741211,22.58326530456543,35100,0.0,
2002-03-08 00:00:00+00:00,47.43999862670898,47.43999862670898,46.709999084472656,22.453481674194336,400,0.0,
2002-03-11 00:00:00+00:00,46.63999938964844,46.790000915527344,46.36000061035156,22.49193572998047,1200,0.0,
2002-03-12 00:00:00+00:00,46.790000915527344,46.790000915527344,46.790000915527344,22.49193572998047,0,0.0,
2002-03-13 00:00:00+00:00,46.790000915527344,46.790000915527344,46.790000915527344,22.49193572998047,0,0.0,
2002-03-14 00:00:00+00:00,46.790000915527344,46.790000915527344,46.790000915527344,22.49193572998047,0,0.0,
2002-03-15 00:00:00+00:00,46.04999923706055,46.2400016784668,46.0,22.227554321289062,72000,0.0,
2002-03-18 00:00:00+00:00,46.04999923706055,46.13999938964844,46.04999923706055,22.17948532104492,300,0.0,
2002-03-19 00:00:00+00:00,45.959999084472656,45.959999084472656,45.70000076293945,22.03527069091797,2700,0.0,
2002-03-20 00:00:00+00:00,45.84000015258789,45.84000015258789,45.84000015258789,22.03527069091797,100,0.0,
2002-03-21 00:00:00+00:00,46.02999877929688,46.02999877929688,45.7400016784668,21.98719787597656,600,0.0,
2002-03-22 00:00:00+00:00,45.63999938964844,45.63999938964844,45.63999938964844,21.93913459777832,100,0.0,
2002-03-25 00:00:00+00:00,45.63999938964844,45.63999938964844,45.63999938964844,21.93913459777832,0,0.0,
2002-03-26 00:00:00+00:00,45.63999938964844,45.63999938964844,45.63999938964844,21.93913459777832,0,0.0,
2002-03-27 00:00:00+00:00,44.61000061035156,44.61000061035156,44.61000061035156,21.44401741027832,100,0.0,
2002-03-28 00:00:00+00:00,44.84999847412109,44.84999847412109,44.84999847412109,21.559375762939453,100,0.0,
2002-04-01 00:00:00+00:00,44.75,44.75,44.59999847412109,21.439208984375,700,0.0,
2002-04-02 00:00:00+00:00,44.5,44.5,44.5,21.391136169433597,1600,0.0,
2002-04-03 00:00:00+00:00,44.7400016784668,44.7400016784668,44.7400016784668,21.50650405883789,100,0.0,
2002-04-04 00:00:00+00:00,44.40999984741211,44.65999984741211,44.40999984741211,21.46805000305176,1100,0.0,
2002-04-05 00:00:00+00:00,44.70000076293945,44.70000076293945,44.45000076293945,21.367101669311523,600,0.0,
2002-04-08 00:00:00+00:00,43.59000015258789,43.59000015258789,43.59000015258789,20.95369529724121,500,0.0,
2002-04-09 00:00:00+00:00,42.88999938964844,42.88999938964844,42.650001525878906,20.50184440612793,10700,0.0,
2002-04-10 00:00:00+00:00,42.0,42.290000915527344,42.0,20.328784942626957,2900,0.0,
2002-04-11 00:00:00+00:00,41.09000015258789,41.09000015258789,40.68999862670898,19.55966567993164,900,0.0,
2002-04-12 00:00:00+00:00,40.630001068115234,40.790000915527344,40.630001068115234,19.60773658752441,300,0.0,
2002-04-15 00:00:00+00:00,41.040000915527344,41.040000915527344,40.810001373291016,19.63658332824707,2300,0.0,
2002-04-16 00:00:00+00:00,42.7400016784668,43.18999862670898,42.70000076293945,20.756607055664062,77600,0.0,
2002-04-17 00:00:00+00:00,43.68999862670898,43.7400016784668,43.59000015258789,20.95369529724121,2400,0.0,
2002-04-18 00:00:00+00:00,42.75,42.75,42.75,20.54991149902344,1900,0.0,
2002-04-19 00:00:00+00:00,42.400001525878906,42.400001525878906,42.20000076293945,20.28552627563477,800,0.0,
2002-04-22 00:00:00+00:00,41.02000045776367,41.02000045776367,40.650001525878906,19.58370018005371,76800,0.0,
2002-04-23 00:00:00+00:00,40.9900016784668,40.9900016784668,40.400001525878906,19.425073623657227,54600,0.0,
2002-04-24 00:00:00+00:00,40.7400016784668,40.790000915527344,40.7400016784668,19.60773658752441,300,0.0,
2002-04-25 00:00:00+00:00,40.83000183105469,40.83000183105469,40.83000183105469,19.626968383789062,300,0.0,
2002-04-26 00:00:00+00:00,40.83000183105469,40.83000183105469,40.83000183105469,19.626968383789062,0,0.0,
2002-04-29 00:00:00+00:00,40.040000915527344,40.040000915527344,39.54999923706055,19.01167106628418,3900,0.0,
2002-04-30 00:00:00+00:00,39.20000076293945,39.88999938964844,39.20000076293945,19.175107955932617,27000,0.0,
2002-05-01 00:00:00+00:00,39.93999862670898,39.93999862670898,39.93999862670898,19.199148178100582,400,0.0,
2002-05-02 00:00:00+00:00,40.11000061035156,40.11000061035156,40.11000061035156,19.28086471557617,100,0.0,
2002-05-03 00:00:00+00:00,38.7400016784668,38.7400016784668,38.7400016784668,18.6223087310791,100,0.0,
2002-05-06 00:00:00+00:00,38.459999084472656,38.70000076293945,38.459999084472656,18.60307884216309,1300,0.0,
2002-05-07 00:00:00+00:00,37.95000076293945,38.18999862670898,37.95000076293945,18.266586303710938,2000,0.0,
2002-05-08 00:00:00+00:00,38.79999923706055,39.29999923706055,38.79999923706055,18.872270584106445,4700,0.0,
2002-05-09 00:00:00+00:00,39.68999862670898,39.77999877929688,39.54999923706055,19.01167106628418,1700,0.0,
2002-05-10 00:00:00+00:00,38.29999923706055,38.29999923706055,38.29999923706055,18.410795211791992,50800,0.0,
2002-05-13 00:00:00+00:00,38.5,38.5,38.45000076293945,18.482898712158203,42500,0.0,
2002-05-14 00:00:00+00:00,39.5,39.5,39.5,18.987632751464844,200,0.0,
2002-05-15 00:00:00+00:00,39.560001373291016,40.22999954223633,39.560001373291016,19.20875740051269,4900,0.0,
2002-05-16 00:00:00+00:00,40.88999938964844,40.88999938964844,40.88999938964844,19.65580940246582,100,0.0,
2002-05-17 00:00:00+00:00,41.13999938964844,41.13999938964844,40.650001525878906,19.540437698364254,11100,0.0,
2002-05-20 00:00:00+00:00,40.5099983215332,40.5099983215332,40.5099983215332,19.47314071655273,100,0.0,
2002-05-21 00:00:00+00:00,41.06999969482422,41.06999969482422,41.06999969482422,19.74233627319336,500,0.0,
2002-05-22 00:00:00+00:00,41.06999969482422,41.06999969482422,41.06999969482422,19.74233627319336,0,0.0,
2002-05-23 00:00:00+00:00,40.70000076293945,41.18999862670898,40.70000076293945,19.800010681152344,9300,0.0,
2002-05-24 00:00:00+00:00,41.34000015258789,41.34000015258789,41.34000015258789,19.872119903564453,100,0.0,
2002-05-28 00:00:00+00:00,40.619998931884766,40.63999938964844,40.619998931884766,19.535629272460938,3100,0.0,
2002-05-29 00:00:00+00:00,40.56999969482422,40.63999938964844,40.45000076293945,19.44430160522461,300,0.0,
2002-05-30 00:00:00+00:00,39.84999847412109,40.25,39.84999847412109,19.348163604736328,45000,0.0,
2002-05-31 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,19.41545867919922,100,0.0,
2002-06-03 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,19.41545867919922,0,0.0,
2002-06-04 00:00:00+00:00,39.54999923706055,39.54999923706055,39.54999923706055,19.01167106628418,25200,0.0,
2002-06-05 00:00:00+00:00,39.11000061035156,39.11000061035156,39.11000061035156,18.800168991088867,400,0.0,
2002-06-06 00:00:00+00:00,39.11000061035156,39.11000061035156,38.43999862670898,18.47809410095215,600,0.0,
2002-06-07 00:00:00+00:00,38.43999862670898,38.43999862670898,38.43999862670898,18.47809410095215,0,0.0,
2002-06-10 00:00:00+00:00,38.29999923706055,38.4900016784668,38.29999923706055,18.50213050842285,5100,0.0,
2002-06-11 00:00:00+00:00,38.59000015258789,38.59000015258789,38.59000015258789,18.550201416015625,100,0.0,
2002-06-12 00:00:00+00:00,38.0,38.0,37.93999862670898,18.23774719238281,600,0.0,
2002-06-13 00:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,17.978168487548828,100,0.0,
2002-06-14 00:00:00+00:00,35.86000061035156,36.400001525878906,35.86000061035156,17.353261947631836,11300,0.0,
2002-06-17 00:00:00+00:00,36.93999862670898,37.20000076293945,36.93999862670898,17.790695190429688,3000,0.0,
2002-06-18 00:00:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,17.790695190429688,0,0.0,
2002-06-19 00:00:00+00:00,36.150001525878906,36.150001525878906,35.560001373291016,17.329221725463867,7000,0.0,
2002-06-20 00:00:00+00:00,35.7400016784668,35.7400016784668,35.400001525878906,17.108097076416016,3900,0.0,
2002-06-21 00:00:00+00:00,35.59000015258789,35.59000015258789,35.59000015258789,17.108097076416016,0,0.0,
2002-06-24 00:00:00+00:00,35.0,35.0,34.70000076293945,16.776416778564453,20300,0.0,
2002-06-25 00:00:00+00:00,35.599998474121094,35.599998474121094,35.20000076293945,16.920631408691406,200,0.0,
2002-06-26 00:00:00+00:00,33.290000915527344,33.900001525878906,33.290000915527344,16.127473831176758,22100,0.0,
2002-06-27 00:00:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,16.62259864807129,800,0.0,
2002-06-28 00:00:00+00:00,35.349998474121094,35.900001525878906,35.349998474121094,17.108097076416016,7300,0.0,
2002-07-01 00:00:00+00:00,36.34999847412109,36.34999847412109,36.04999923706055,17.329221725463867,15000,0.0,
2002-07-02 00:00:00+00:00,36.400001525878906,36.400001525878906,34.310001373291016,16.51203155517578,10900,0.0,
2002-07-03 00:00:00+00:00,33.959999084472656,34.29999923706055,33.959999084472656,16.48799705505371,1200,0.0,
2002-07-05 00:00:00+00:00,35.7599983215332,35.7599983215332,35.7599983215332,17.1898193359375,100,0.0,
2002-07-08 00:00:00+00:00,36.70000076293945,36.70000076293945,36.25,17.540725708007812,500,0.0,
2002-07-09 00:00:00+00:00,36.54999923706055,36.54999923706055,36.09999847412109,17.353261947631836,20200,0.0,
2002-07-10 00:00:00+00:00,35.7599983215332,35.790000915527344,35.7599983215332,17.204240798950195,2500,0.0,
2002-07-11 00:00:00+00:00,35.5,35.7400016784668,35.349998474121094,17.180204391479492,69700,0.0,
2002-07-12 00:00:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,17.309995651245117,200,0.0,
2002-07-15 00:00:00+00:00,35.34000015258789,35.34000015258789,34.4900016784668,16.57933235168457,3900,0.0,
2002-07-16 00:00:00+00:00,35.25,35.63999938964844,35.25,17.13213539123535,900,0.0,
2002-07-17 00:00:00+00:00,36.810001373291016,36.810001373291016,35.900001525878906,17.257118225097656,1400,0.0,
2002-07-18 00:00:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,17.257118225097656,0,0.0,
2002-07-19 00:00:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,17.257118225097656,0,0.0,
2002-07-22 00:00:00+00:00,34.02000045776367,34.02000045776367,32.560001373291016,15.964035987854004,3300,0.0,
2002-07-23 00:00:00+00:00,32.779998779296875,32.779998779296875,31.01000022888184,14.968987464904783,3700,0.0,
2002-07-24 00:00:00+00:00,31.13999938964844,31.13999938964844,31.13999938964844,14.968987464904783,0,0.0,
2002-07-25 00:00:00+00:00,32.189998626708984,32.88999938964844,32.189998626708984,15.742907524108888,7100,0.0,
2002-07-26 00:00:00+00:00,32.2400016784668,32.290000915527344,32.2400016784668,15.52178955078125,200,0.0,
2002-07-29 00:00:00+00:00,33.09000015258789,33.7400016784668,33.09000015258789,16.19957733154297,800,0.0,
2002-07-30 00:00:00+00:00,33.380001068115234,33.47999954223633,33.380001068115234,16.093820571899414,56600,0.0,
2002-07-31 00:00:00+00:00,33.40999984741211,33.93000030517578,33.40999984741211,16.257261276245117,1200,0.0,
2002-08-01 00:00:00+00:00,33.81999969482422,33.81999969482422,33.81999969482422,16.257261276245117,0,0.0,
2002-08-02 00:00:00+00:00,33.0,33.099998474121094,32.95000076293945,15.839049339294434,132800,0.0,
2002-08-05 00:00:00+00:00,32.939998626708984,32.939998626708984,31.600000381469727,15.35354709625244,51000,0.0,
2002-08-06 00:00:00+00:00,32.540000915527344,32.689998626708984,32.540000915527344,15.641965866088867,700,0.0,
2002-08-07 00:00:00+00:00,32.84000015258789,32.84000015258789,31.88999938964844,15.334318161010742,500,0.0,
2002-08-08 00:00:00+00:00,32.349998474121094,32.86000061035156,32.349998474121094,15.795791625976562,24200,0.0,
2002-08-09 00:00:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,15.795791625976562,0,0.0,
2002-08-12 00:00:00+00:00,33.099998474121094,33.099998474121094,33.099998474121094,15.91115379333496,1700,0.0,
2002-08-13 00:00:00+00:00,33.20000076293945,33.20000076293945,32.45000076293945,15.598703384399414,10400,0.0,
2002-08-14 00:00:00+00:00,32.9900016784668,34.099998474121094,32.9900016784668,16.39185905456543,13500,0.0,
2002-08-15 00:00:00+00:00,34.099998474121094,34.099998474121094,34.099998474121094,16.39185905456543,0,0.0,
2002-08-16 00:00:00+00:00,34.310001373291016,34.79999923706055,34.310001373291016,16.67547035217285,700,0.0,
2002-08-19 00:00:00+00:00,35.099998474121094,36.29999923706055,35.099998474121094,17.449390411376953,30300,0.0,
2002-08-20 00:00:00+00:00,35.38999938964844,35.38999938964844,35.0099983215332,16.82929229736328,9100,0.0,
2002-08-21 00:00:00+00:00,35.790000915527344,36.04999923706055,35.36000061035156,17.329221725463867,6000,0.0,
2002-08-22 00:00:00+00:00,36.060001373291016,36.060001373291016,36.060001373291016,17.334030151367188,1900,0.0,
2002-08-23 00:00:00+00:00,35.400001525878906,35.45000076293945,34.79999923706055,16.72834587097168,12100,0.0,
2002-08-26 00:00:00+00:00,35.310001373291016,36.040000915527344,35.310001373291016,17.1898193359375,4900,0.0,
2002-08-27 00:00:00+00:00,35.5099983215332,35.5099983215332,35.209999084472656,16.925432205200195,1900,0.0,
2002-08-28 00:00:00+00:00,35.0,35.0,34.400001525878906,16.632211685180664,80100,0.0,
2002-08-29 00:00:00+00:00,34.9900016784668,34.9900016784668,34.9900016784668,16.819683074951172,3200,0.0,
2002-08-30 00:00:00+00:00,34.439998626708984,34.439998626708984,34.0099983215332,16.348594665527344,4000,0.0,
2002-09-03 00:00:00+00:00,33.0,33.0,33.0,15.863092422485352,100,0.0,
2002-09-04 00:00:00+00:00,32.88999938964844,33.09000015258789,32.88999938964844,15.906353950500488,6100,0.0,
2002-09-05 00:00:00+00:00,32.790000915527344,32.790000915527344,32.099998474121094,15.430459976196287,9000,0.0,
2002-09-06 00:00:00+00:00,32.54999923706055,33.13999938964844,32.54999923706055,15.93038845062256,5800,0.0,
2002-09-09 00:00:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,15.579476356506348,300,0.0,
2002-09-10 00:00:00+00:00,33.11000061035156,33.11000061035156,33.04999923706055,15.88712215423584,12500,0.0,
2002-09-11 00:00:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,15.88712215423584,0,0.0,
2002-09-12 00:00:00+00:00,33.209999084472656,33.209999084472656,32.7599983215332,15.747720718383787,1800,0.0,
2002-09-13 00:00:00+00:00,32.9900016784668,32.9900016784668,32.84000015258789,15.858281135559082,2000,0.0,
2002-09-16 00:00:00+00:00,32.45000076293945,32.45000076293945,32.45000076293945,15.598703384399414,1600,0.0,
2002-09-17 00:00:00+00:00,32.90999984741211,33.09000015258789,32.189998626708984,15.47372055053711,800,0.0,
2002-09-18 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,15.47372055053711,0,0.0,
2002-09-19 00:00:00+00:00,31.450000762939453,31.450000762939453,31.450000762939453,15.118001937866213,1200,0.0,
2002-09-20 00:00:00+00:00,31.15999984741211,31.540000915527344,30.899999618530277,15.16126823425293,2300,0.0,
2002-09-23 00:00:00+00:00,30.299999237060547,30.399999618530277,30.149999618530277,14.589238166809082,160900,0.0,
2002-09-24 00:00:00+00:00,29.450000762939453,29.88999938964844,29.450000762939453,14.36811351776123,22300,0.0,
2002-09-25 00:00:00+00:00,30.350000381469727,30.350000381469727,29.899999618530277,14.56038761138916,5500,0.0,
2002-09-26 00:00:00+00:00,30.15999984741211,30.170000076293945,30.15999984741211,14.50270938873291,3500,0.0,
2002-09-27 00:00:00+00:00,30.34000015258789,30.34000015258789,29.68000030517578,14.276780128479004,1300,0.0,
2002-09-30 00:00:00+00:00,29.5,29.5,29.190000534057617,14.031624794006348,300,0.0,
2002-10-01 00:00:00+00:00,29.01000022888184,30.399999618530277,29.01000022888184,14.613266944885254,4800,0.0,
2002-10-02 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,14.276780128479004,1700,0.0,
2002-10-03 00:00:00+00:00,30.850000381469727,30.989999771118164,30.850000381469727,14.896885871887209,2800,0.0,
2002-10-04 00:00:00+00:00,31.0,31.0,30.790000915527344,14.805550575256348,6100,0.0,
2002-10-07 00:00:00+00:00,30.51000022888184,30.559999465942383,30.51000022888184,14.680564880371094,700,0.0,
2002-10-08 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,14.632497787475586,1600,0.0,
2002-10-09 00:00:00+00:00,30.239999771118164,30.239999771118164,29.61000061035156,14.233515739440918,3100,0.0,
2002-10-10 00:00:00+00:00,30.399999618530277,31.63999938964844,30.399999618530277,15.209336280822754,4800,0.0,
2002-10-11 00:00:00+00:00,32.09000015258789,32.790000915527344,32.040000915527344,15.762142181396484,3500,0.0,
2002-10-14 00:00:00+00:00,32.189998626708984,32.189998626708984,31.61000061035156,15.194918632507324,2300,0.0,
2002-10-15 00:00:00+00:00,33.0,33.70000076293945,33.0,16.19957733154297,600,0.0,
2002-10-16 00:00:00+00:00,33.4900016784668,33.4900016784668,32.459999084472656,15.60351276397705,1700,0.0,
2002-10-17 00:00:00+00:00,34.13999938964844,34.13999938964844,33.849998474121094,16.387052536010742,70400,0.0,
2002-10-18 00:00:00+00:00,33.900001525878906,33.939998626708984,33.88999938964844,16.31494140625,700,0.0,
2002-10-21 00:00:00+00:00,33.880001068115234,34.439998626708984,33.560001373291016,16.420696258544922,4200,0.0,
2002-10-22 00:00:00+00:00,34.88999938964844,34.88999938964844,34.40999984741211,16.540876388549805,3300,0.0,
2002-10-23 00:00:00+00:00,34.099998474121094,34.34000015258789,34.099998474121094,16.507225036621094,1300,0.0,
2002-10-24 00:00:00+00:00,35.59000015258789,35.59000015258789,35.59000015258789,17.108097076416016,100,0.0,
2002-10-25 00:00:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,17.084060668945312,300,0.0,
2002-10-28 00:00:00+00:00,36.04999923706055,36.68999862670898,35.84000015258789,17.228275299072266,2900,0.0,
2002-10-29 00:00:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,17.084060668945312,100,0.0,
2002-10-30 00:00:00+00:00,35.34000015258789,35.709999084472656,35.0099983215332,17.16578483581543,1500,0.0,
2002-10-31 00:00:00+00:00,35.849998474121094,35.849998474121094,35.7400016784668,17.180204391479492,12900,0.0,
2002-11-01 00:00:00+00:00,36.09999847412109,36.09999847412109,36.09999847412109,17.353261947631836,100,0.0,
2002-11-04 00:00:00+00:00,37.880001068115234,37.9900016784668,37.040000915527344,17.80511474609375,1300,0.0,
2002-11-05 00:00:00+00:00,37.540000915527344,37.79999923706055,37.540000915527344,18.17045021057129,700,0.0,
2002-11-06 00:00:00+00:00,37.650001525878906,37.650001525878906,36.86000061035156,17.718585968017578,1800,0.0,
2002-11-07 00:00:00+00:00,36.93999862670898,36.93999862670898,36.93999862670898,17.75704002380371,100,0.0,
2002-11-08 00:00:00+00:00,36.7599983215332,36.7599983215332,36.7599983215332,17.67051887512207,100,0.0,
2002-11-11 00:00:00+00:00,36.7599983215332,36.7599983215332,36.7599983215332,17.67051887512207,0,0.0,
2002-11-12 00:00:00+00:00,36.650001525878906,37.290000915527344,36.630001068115234,17.92528533935547,3000,0.0,
2002-11-13 00:00:00+00:00,36.18999862670898,36.18999862670898,36.18999862670898,17.396516799926758,800,0.0,
2002-11-14 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,17.882028579711914,10000,0.0,
2002-11-15 00:00:00+00:00,37.400001525878906,37.68999862670898,37.400001525878906,18.117572784423828,10100,0.0,
2002-11-18 00:00:00+00:00,38.150001525878906,38.18999862670898,37.900001525878906,18.23774719238281,10300,0.0,
2002-11-19 00:00:00+00:00,37.380001068115234,37.38999938964844,37.20000076293945,17.882028579711914,3300,0.0,
