date,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Volume,BKH_Dividends,BKH_Stock Splits
1973-04-18 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1973-04-19 00:00:00+00:00,1.763888955116272,1.763888955116272,1.763888955116272,0.3511832058429718,7200,0.0,
1973-04-23 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,10800,0.0,
1973-04-24 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,9000,0.0,
1973-04-25 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,12600,0.0,
1973-04-26 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,1800,0.0,
1973-04-27 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,3600,0.0,
1973-04-30 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1973-05-01 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1973-05-02 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.3650090992450714,5400,0.0,
1973-05-03 00:00:00+00:00,0.0,1.875,1.819443941116333,0.3622438609600067,1800,0.0,
1973-05-04 00:00:00+00:00,1.819443941116333,1.819443941116333,1.819443941116333,0.3622438609600067,0,0.0,
1973-05-07 00:00:00+00:00,0.0,1.875,1.819443941116333,0.3622438609600067,1800,0.0,
1973-05-08 00:00:00+00:00,1.819443941116333,1.819443941116333,1.819443941116333,0.3622438609600067,0,0.0,
1973-05-09 00:00:00+00:00,1.819443941116333,1.819443941116333,1.819443941116333,0.3622438609600067,0,0.0,
1973-05-10 00:00:00+00:00,1.819443941116333,1.819443941116333,1.819443941116333,0.3622438609600067,0,0.0,
1973-05-11 00:00:00+00:00,0.0,1.875,1.8333330154418943,0.3650090992450714,7200,0.0,
1973-05-14 00:00:00+00:00,0.0,1.861111044883728,1.805556058883667,0.3594788312911987,18000,0.0,
1973-05-15 00:00:00+00:00,0.0,1.861111044883728,1.805556058883667,0.3594788312911987,5400,0.0,
1973-05-16 00:00:00+00:00,0.0,1.861111044883728,1.805556058883667,0.3594788312911987,1800,0.0,
1973-05-17 00:00:00+00:00,1.805556058883667,1.805556058883667,1.805556058883667,0.3594788312911987,0,0.0,
1973-05-18 00:00:00+00:00,0.0,1.8472219705581665,1.7916669845581057,0.3567135632038116,5400,0.0,
1973-05-21 00:00:00+00:00,0.0,1.8333330154418943,1.7777780294418335,0.3539480865001678,5400,0.0,
1973-05-22 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,16200,0.0,
1973-05-23 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,1800,0.0,
1973-05-24 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,1800,0.0,
1973-05-25 00:00:00+00:00,1.75,1.75,1.75,0.3484178185462951,0,0.0,
1973-05-29 00:00:00+00:00,1.75,1.75,1.75,0.3484178185462951,0,0.0,
1973-05-30 00:00:00+00:00,1.75,1.75,1.75,0.3484178185462951,0,0.0,
1973-05-31 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,3600,0.0,
1973-06-01 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.3428873419761657,0,0.0,
1973-06-04 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,9000,0.0,
1973-06-05 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,5400,0.0,
1973-06-06 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,3600,0.0,
1973-06-07 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,1800,0.0,
1973-06-08 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,5400,0.0,
1973-06-11 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,5400,0.0,
1973-06-12 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,1800,0.0,
1973-06-13 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,7200,0.0,
1973-06-14 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,3600,0.0,
1973-06-15 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,1800,0.0,
1973-06-18 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,1800,0.0,
1973-06-19 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,5400,0.0,
1973-06-20 00:00:00+00:00,1.75,1.75,1.75,0.3484178185462951,0,0.0,
1973-06-21 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,1800,0.0,
1973-06-22 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,5400,0.0,
1973-06-25 00:00:00+00:00,1.763888955116272,1.763888955116272,1.763888955116272,0.3511832058429718,0,0.0,
1973-06-26 00:00:00+00:00,1.763888955116272,1.763888955116272,1.763888955116272,0.3511832058429718,0,0.0,
1973-06-27 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,1800,0.0,
1973-06-28 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,1800,0.0,
1973-06-29 00:00:00+00:00,1.763888955116272,1.763888955116272,1.763888955116272,0.3511832058429718,0,0.0,
1973-07-02 00:00:00+00:00,1.763888955116272,1.763888955116272,1.763888955116272,0.3511832058429718,0,0.0,
1973-07-03 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,3600,0.0,
1973-07-05 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,7200,0.0,
1973-07-06 00:00:00+00:00,1.75,1.75,1.75,0.3484178185462951,0,0.0,
1973-07-09 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,1800,0.0,
1973-07-10 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,1800,0.0,
1973-07-11 00:00:00+00:00,1.763888955116272,1.763888955116272,1.763888955116272,0.3511832058429718,0,0.0,
1973-07-12 00:00:00+00:00,0.0,1.819443941116333,1.763888955116272,0.3511832058429718,1800,0.0,
1973-07-13 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,1800,0.0,
1973-07-16 00:00:00+00:00,0.0,1.805556058883667,1.75,0.3484178185462951,3600,0.0,
1973-07-17 00:00:00+00:00,0.0,1.8333330154418943,1.7777780294418335,0.3539480865001678,10800,0.0,
1973-07-18 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1973-07-19 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1973-07-20 00:00:00+00:00,0.0,1.8472219705581665,1.7916669845581057,0.3567135632038116,1800,0.0,
1973-07-23 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.3567135632038116,0,0.0,
1973-07-24 00:00:00+00:00,0.0,1.8333330154418943,1.7777780294418335,0.3539480865001678,5400,0.0,
1973-07-25 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,27000,0.0,
1973-07-26 00:00:00+00:00,1.736111044883728,1.736111044883728,1.736111044883728,0.34565269947052,0,0.0,
1973-07-27 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,7200,0.0,
1973-07-30 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,1800,0.0,
1973-07-31 00:00:00+00:00,1.736111044883728,1.736111044883728,1.736111044883728,0.34565269947052,0,0.0,
1973-08-01 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,1800,0.0,
1973-08-02 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.3428873419761657,0,0.0,
1973-08-03 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,9000,0.0,
1973-08-06 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,14400,0.0,
1973-08-07 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,1800,0.0,
1973-08-08 00:00:00+00:00,0.0,1.7222219705581665,1.6666669845581057,0.3318267166614532,28800,0.0,
1973-08-09 00:00:00+00:00,0.0,1.75,1.694443941116333,0.337356686592102,27000,0.0,
1973-08-10 00:00:00+00:00,1.694443941116333,1.694443941116333,1.694443941116333,0.337356686592102,0,0.0,
1973-08-13 00:00:00+00:00,0.0,1.7222219705581665,1.6666669845581057,0.3318267166614532,5400,0.0,
1973-08-14 00:00:00+00:00,0.0,1.7083330154418943,1.6527780294418335,0.329061359167099,3600,0.0,
1973-08-15 00:00:00+00:00,1.6527780294418335,1.6527780294418335,1.6527780294418335,0.329061359167099,0,0.0,
1973-08-16 00:00:00+00:00,1.6527780294418335,1.6527780294418335,1.6527780294418335,0.329061359167099,0,0.0,
1973-08-17 00:00:00+00:00,0.0,1.7083330154418943,1.6527780294418335,0.329061359167099,3600,0.0,
1973-08-20 00:00:00+00:00,0.0,1.7083330154418943,1.6527780294418335,0.329061359167099,1800,0.0,
1973-08-21 00:00:00+00:00,0.0,1.7083330154418943,1.6527780294418335,0.329061359167099,3600,0.0,
1973-08-22 00:00:00+00:00,0.0,1.7083330154418943,1.6527780294418335,0.329061359167099,18000,0.0,
1973-08-23 00:00:00+00:00,0.0,1.736111044883728,1.680556058883667,0.3345918655395508,9000,0.0,
1973-08-24 00:00:00+00:00,1.680556058883667,1.680556058883667,1.680556058883667,0.3345918655395508,0,0.0,
1973-08-27 00:00:00+00:00,1.680556058883667,1.680556058883667,1.680556058883667,0.3345918655395508,0,0.0,
1973-08-28 00:00:00+00:00,0.0,1.736111044883728,1.680556058883667,0.3345918655395508,5400,0.0,
1973-08-29 00:00:00+00:00,1.680556058883667,1.680556058883667,1.680556058883667,0.3345918655395508,0,0.0,
1973-08-30 00:00:00+00:00,0.0,1.736111044883728,1.680556058883667,0.3345918655395508,1800,0.0,
1973-08-31 00:00:00+00:00,1.680556058883667,1.680556058883667,1.680556058883667,0.3345918655395508,0,0.0,
1973-09-04 00:00:00+00:00,0.0,1.736111044883728,1.680556058883667,0.3345918655395508,9000,0.0,
1973-09-05 00:00:00+00:00,0.0,1.736111044883728,1.680556058883667,0.3345918655395508,3600,0.0,
1973-09-06 00:00:00+00:00,0.0,1.736111044883728,1.680556058883667,0.3345918655395508,1800,0.0,
1973-09-07 00:00:00+00:00,0.0,1.763888955116272,1.7083330154418943,0.3401221036911011,9000,0.0,
1973-09-10 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,7200,0.0,
1973-09-11 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,1800,0.0,
1973-09-12 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,3600,0.0,
1973-09-13 00:00:00+00:00,0.0,1.75,1.694443941116333,0.337356686592102,5400,0.0,
1973-09-14 00:00:00+00:00,0.0,1.763888955116272,1.7083330154418943,0.3401221036911011,7200,0.0,
1973-09-17 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,1800,0.0,
1973-09-18 00:00:00+00:00,0.0,1.7777780294418335,1.7222219705581665,0.3428873419761657,5400,0.0,
1973-09-19 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,7200,0.0,
1973-09-20 00:00:00+00:00,0.0,1.7916669845581057,1.736111044883728,0.34565269947052,7200,0.0,
1973-09-21 00:00:00+00:00,0.0,1.9027780294418333,1.8472219705581665,0.3677742779254913,23400,0.0,
1973-09-24 00:00:00+00:00,0.0,1.9166669845581052,1.861111044883728,0.3705396056175232,5400,0.0,
1973-09-25 00:00:00+00:00,0.0,1.9166669845581052,1.861111044883728,0.3705396056175232,7200,0.0,
1973-09-26 00:00:00+00:00,0.0,1.9583330154418943,1.9027780294418333,0.3788352310657501,37800,0.0,
1973-09-27 00:00:00+00:00,0.0,1.9583330154418943,1.9027780294418333,0.3788352310657501,7200,0.0,
1973-09-28 00:00:00+00:00,0.0,1.944443941116333,1.888888955116272,0.3760702013969421,12600,0.0,
1973-10-01 00:00:00+00:00,0.0,1.944443941116333,1.888888955116272,0.3760702013969421,12600,0.0,
1973-10-02 00:00:00+00:00,0.0,1.9583330154418943,1.9027780294418333,0.3788352310657501,1800,0.0,
1973-10-03 00:00:00+00:00,0.0,1.944443941116333,1.888888955116272,0.3760702013969421,14400,0.0,
1973-10-04 00:00:00+00:00,0.0,1.9166669845581052,1.861111044883728,0.3705396056175232,10800,0.0,
1973-10-05 00:00:00+00:00,0.0,1.9166669845581052,1.861111044883728,0.3705396056175232,1800,0.0,
1973-10-08 00:00:00+00:00,0.0,1.9027780294418333,1.8472219705581665,0.3677742779254913,7200,0.0,
1973-10-09 00:00:00+00:00,0.0,1.9166669845581052,1.861111044883728,0.3705396056175232,9000,0.0,
1973-10-10 00:00:00+00:00,0.0,1.9166669845581052,1.861111044883728,0.3705396056175232,3600,0.0,
1973-10-11 00:00:00+00:00,0.0,1.9583330154418943,1.9027780294418333,0.3788352310657501,7200,0.0,
1973-10-12 00:00:00+00:00,0.0,1.9583330154418943,1.9027780294418333,0.3788352310657501,3600,0.0,
1973-10-15 00:00:00+00:00,0.0,1.9722219705581665,1.9166669845581052,0.3816003799438476,3600,0.0,
1973-10-16 00:00:00+00:00,0.0,2.055556058883667,1.9722219705581665,0.3926613926887512,14400,0.0,
1973-10-17 00:00:00+00:00,0.0,2.055556058883667,1.9722219705581665,0.3926613926887512,5400,0.0,
1973-10-18 00:00:00+00:00,0.0,2.055556058883667,1.9722219705581665,0.3926613926887512,7200,0.0,
1973-10-19 00:00:00+00:00,0.0,2.055556058883667,1.9722219705581665,0.3926613926887512,16200,0.0,
1973-10-22 00:00:00+00:00,0.0,2.055556058883667,1.9722219705581665,0.3926613926887512,36000,0.0,
1973-10-23 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.3981918096542358,3600,0.0,
1973-10-24 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,9000,0.0,
1973-10-25 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,1800,0.0,
1973-10-26 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,3600,0.0,
1973-10-29 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,7200,0.0,
1973-10-30 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,5400,0.0,
1973-10-31 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,12600,0.0,
1973-11-01 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1973-11-02 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.3650090992450714,7200,0.0,
1973-11-05 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.3650090992450714,1800,0.0,
1973-11-06 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.3650090992450714,3600,0.0,
1973-11-07 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.3650090992450714,7200,0.0,
1973-11-08 00:00:00+00:00,0.0,2.055556058883667,1.9722219705581665,0.3926613926887512,18000,0.0,
1973-11-09 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.3981918096542358,16200,0.0,
1973-11-12 00:00:00+00:00,0.0,2.1111109256744385,2.027777910232544,0.4037221372127533,18000,0.0,
1973-11-13 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.3981918096542358,7200,0.0,
1973-11-14 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.3981918096542358,3600,0.0,
1973-11-15 00:00:00+00:00,0.0,2.055556058883667,1.9722219705581665,0.3926613926887512,3600,0.0,
1973-11-16 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,9000,0.0,
1973-11-19 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,1800,0.0,
1973-11-20 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,9000,0.0,
1973-11-21 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,12600,0.0,
1973-11-23 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1973-11-26 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.3650090992450714,5400,0.0,
1973-11-27 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,12600,0.0,
1973-11-28 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,5400,0.0,
1973-11-29 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,21600,0.0,
1973-11-30 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,5400,0.0,
1973-12-03 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,1800,0.0,
1973-12-04 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,1800,0.0,
1973-12-05 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.3484178185462951,5400,0.0,
1973-12-06 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,1800,0.0,
1973-12-07 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,1800,0.0,
1973-12-10 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,1800,0.0,
1973-12-11 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,10800,0.0,
1973-12-12 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1973-12-13 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,5400,0.0,
1973-12-14 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,3600,0.0,
1973-12-17 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,3600,0.0,
1973-12-18 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,1800,0.0,
1973-12-19 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,1800,0.0,
1973-12-20 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,0,0.0,
1973-12-21 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,12600,0.0,
1973-12-24 00:00:00+00:00,0.0,1.861111044883728,1.7777780294418335,0.3539480865001678,9000,0.0,
1973-12-26 00:00:00+00:00,0.0,1.888888955116272,1.805556058883667,0.3594788312911987,7200,0.0,
1973-12-27 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.3650090992450714,7200,0.0,
1973-12-28 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1973-12-31 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,3600,0.0,
1974-01-02 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1974-01-03 00:00:00+00:00,0.0,1.944443941116333,1.861111044883728,0.3705396056175232,1800,0.0,
1974-01-04 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1974-01-07 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1974-01-08 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,5400,0.0,
1974-01-09 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,1800,0.0,
1974-01-10 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,0,0.0,
1974-01-11 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,5400,0.0,
1974-01-14 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,9000,0.0,
1974-01-15 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,0,0.0,
1974-01-16 00:00:00+00:00,0.0,1.9722219705581665,1.888888955116272,0.3760702013969421,3600,0.0,
1974-01-17 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,1800,0.0,
1974-01-18 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,1800,0.0,
1974-01-21 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,5400,0.0,
1974-01-22 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,0,0.0,
1974-01-23 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,0,0.0,
1974-01-24 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,10800,0.0,
1974-01-25 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,1800,0.0,
1974-01-28 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,1800,0.0,
1974-01-29 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,0,0.0,
1974-01-30 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,5400,0.0,
1974-01-31 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,3600,0.0,
1974-02-01 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,3600,0.0,
1974-02-04 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,9000,0.0,
1974-02-05 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,1800,0.0,
1974-02-06 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,3600,0.0,
1974-02-07 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,3600,0.0,
1974-02-08 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.3816003799438476,3600,0.0,
1974-02-11 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,1800,0.0,
1974-02-12 00:00:00+00:00,0.0,2.027777910232544,1.944443941116333,0.3871306777000427,3600,0.0,
1974-02-13 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1974-02-14 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
1974-02-15 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,10800,0.0,
1974-02-19 00:00:00+00:00,0.0,2.0,1.944443941116333,0.3871306777000427,1800,0.0,
