date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
1999-01-08 00:00:00+00:00,20.25,20.25,19.5,9.939448356628418,68800,0.0,
1999-01-11 00:00:00+00:00,19.75,19.75,18.6875,9.5667142868042,147500,0.0,
1999-01-12 00:00:00+00:00,19.0,19.75,18.875,9.815202713012695,125100,0.0,
1999-01-13 00:00:00+00:00,16.25,21.0,16.25,9.162924766540527,56500,0.0,
1999-01-14 00:00:00+00:00,18.6875,20.0,17.125,9.442471504211426,75100,0.0,
1999-01-15 00:00:00+00:00,19.0,20.0,17.8125,9.75307846069336,111800,0.0,
1999-01-19 00:00:00+00:00,20.125,20.25,18.375,9.442471504211426,37300,0.0,
1999-01-20 00:00:00+00:00,18.5,18.5,16.875,8.759139060974121,141800,0.0,
1999-01-21 00:00:00+00:00,17.375,17.375,16.625,8.448528289794922,398300,0.0,
1999-01-22 00:00:00+00:00,16.75,17.75,16.375,8.231104850769043,313000,0.0,
1999-01-25 00:00:00+00:00,16.3125,16.6875,16.1875,8.293222427368164,485900,0.0,
1999-01-26 00:00:00+00:00,16.625,17.9375,16.125,8.479588508605957,287000,0.0,
1999-01-27 00:00:00+00:00,16.875,16.875,16.25,8.200041770935059,244300,0.0,
1999-01-28 00:00:00+00:00,16.375,16.75,15.75,8.013679504394531,50800,0.0,
1999-01-29 00:00:00+00:00,16.125,18.5,15.875,8.075798034667969,123400,0.0,
1999-02-01 00:00:00+00:00,16.125,17.9375,16.125,8.821259498596191,38900,0.0,
1999-02-02 00:00:00+00:00,18.125,19.9375,17.375,9.815202713012695,41600,0.0,
1999-02-03 00:00:00+00:00,19.5,20.0,17.5,8.697017669677734,22400,0.0,
1999-02-04 00:00:00+00:00,17.5,18.0,16.75,8.448528289794922,73900,0.0,
1999-02-05 00:00:00+00:00,16.75,17.0,16.25,8.231104850769043,41700,0.0,
1999-02-08 00:00:00+00:00,16.8125,16.875,16.3125,8.106863021850586,2020000,0.0,
1999-02-09 00:00:00+00:00,16.25,16.25,15.375,7.765194416046143,86200,0.0,
1999-02-10 00:00:00+00:00,15.5,17.75,15.5,8.386404991149902,33200,0.0,
1999-02-11 00:00:00+00:00,17.0,17.5,17.0,8.479588508605957,29300,0.0,
1999-02-12 00:00:00+00:00,16.875,18.0,16.875,8.697017669677734,11200,0.0,
1999-02-16 00:00:00+00:00,17.375,17.9375,17.375,8.697017669677734,28200,0.0,
1999-02-17 00:00:00+00:00,17.125,17.375,16.75,8.324285507202148,23500,0.0,
1999-02-18 00:00:00+00:00,17.0,18.125,17.0,8.945500373840332,25600,0.0,
1999-02-19 00:00:00+00:00,18.125,18.125,17.625,8.883379936218262,24000,0.0,
1999-02-22 00:00:00+00:00,17.9375,18.0625,17.75,8.945500373840332,16800,0.0,
1999-02-23 00:00:00+00:00,17.75,17.75,16.875,8.510650634765625,20400,0.0,
1999-02-24 00:00:00+00:00,16.875,16.875,16.125,8.044742584228516,25700,0.0,
1999-02-25 00:00:00+00:00,16.0,16.0,15.75,7.858375549316406,156600,0.0,
1999-02-26 00:00:00+00:00,15.5625,16.125,15.5625,8.013679504394531,72600,0.0,
1999-03-01 00:00:00+00:00,16.3125,16.5,16.125,8.044742584228516,26000,0.0,
1999-03-02 00:00:00+00:00,16.3125,16.3125,16.0625,8.013679504394531,124600,0.0,
1999-03-03 00:00:00+00:00,16.0,16.3125,15.875,8.013679504394531,123100,0.0,
1999-03-04 00:00:00+00:00,16.375,17.375,16.25,8.634891510009766,48900,0.0,
1999-03-05 00:00:00+00:00,17.625,17.75,16.875,8.386404991149902,13200,0.0,
1999-03-08 00:00:00+00:00,16.625,18.4375,16.625,9.162924766540527,33200,0.0,
1999-03-09 00:00:00+00:00,18.3125,18.3125,16.75,8.541712760925293,17100,0.0,
1999-03-10 00:00:00+00:00,17.25,17.625,16.9375,8.541712760925293,38400,0.0,
1999-03-11 00:00:00+00:00,17.125,18.5625,16.5625,8.231104850769043,55800,0.0,
1999-03-12 00:00:00+00:00,16.4375,16.5625,15.875,7.982614994049072,25800,0.0,
1999-03-15 00:00:00+00:00,16.1875,16.9375,16.1875,8.324285507202148,22700,0.0,
1999-03-16 00:00:00+00:00,16.875,17.625,16.625,8.541712760925293,74400,0.0,
1999-03-17 00:00:00+00:00,17.4375,17.4375,16.9375,8.448528289794922,51400,0.0,
1999-03-18 00:00:00+00:00,17.25,18.125,17.0625,8.759139060974121,58600,0.0,
1999-03-19 00:00:00+00:00,17.75,18.3125,17.0625,8.510650634765625,63000,0.0,
1999-03-22 00:00:00+00:00,17.375,17.375,15.875,8.044742584228516,25900,0.0,
1999-03-23 00:00:00+00:00,16.25,16.9375,16.25,8.262165069580078,19100,0.0,
1999-03-24 00:00:00+00:00,16.5,17.375,16.5,8.510650634765625,18900,0.0,
1999-03-25 00:00:00+00:00,17.9375,18.25,17.625,8.976561546325684,32500,0.0,
1999-03-26 00:00:00+00:00,18.0625,19.75,18.0625,9.53565502166748,42100,0.0,
1999-03-29 00:00:00+00:00,19.1875,19.8125,19.1875,9.75307846069336,9300,0.0,
1999-03-30 00:00:00+00:00,19.625,20.125,19.25,9.690960884094238,36300,0.0,
1999-03-31 00:00:00+00:00,19.4375,19.5,18.875,9.504596710205078,22200,0.0,
1999-04-01 00:00:00+00:00,19.0,19.0,18.625,9.349291801452637,13200,0.0,
1999-04-05 00:00:00+00:00,18.875,19.375,18.875,9.5667142868042,9200,0.0,
1999-04-06 00:00:00+00:00,19.25,19.625,19.25,9.5667142868042,31200,0.0,
1999-04-07 00:00:00+00:00,19.25,19.5,19.25,9.659897804260254,39300,0.0,
1999-04-08 00:00:00+00:00,19.4375,21.6875,19.4375,10.684904098510742,115500,0.0,
1999-04-09 00:00:00+00:00,22.0,22.625,21.0,10.436419486999512,44300,0.0,
1999-04-12 00:00:00+00:00,20.875,21.0,20.25,10.436419486999512,21800,0.0,
1999-04-13 00:00:00+00:00,21.25,21.625,20.3125,10.156869888305664,48000,0.0,
1999-04-14 00:00:00+00:00,21.25,21.25,20.1875,10.063687324523926,32000,0.0,
1999-04-15 00:00:00+00:00,20.6875,21.75,20.6875,10.778084754943848,29100,0.0,
1999-04-16 00:00:00+00:00,21.625,23.625,21.5,11.368242263793944,99100,0.0,
1999-04-19 00:00:00+00:00,22.6875,22.875,21.6875,11.08869171142578,98700,0.0,
1999-04-20 00:00:00+00:00,22.0625,22.0625,20.625,10.250052452087402,47900,0.0,
1999-04-21 00:00:00+00:00,20.375,21.0,19.25,9.690960884094238,28000,0.0,
1999-04-22 00:00:00+00:00,21.25,21.5,20.0625,10.187932014465332,38200,0.0,
1999-04-23 00:00:00+00:00,20.5,20.5,19.75,9.815202713012695,47100,0.0,
1999-04-26 00:00:00+00:00,20.0,20.25,19.875,9.877323150634766,18900,0.0,
1999-04-27 00:00:00+00:00,20.0,20.0,19.0,9.84626293182373,15900,0.0,
1999-04-28 00:00:00+00:00,19.5625,19.9375,19.5625,9.8927001953125,17800,0.093,
1999-04-29 00:00:00+00:00,20.25,20.25,19.25,9.736664772033691,40400,0.0,
1999-04-30 00:00:00+00:00,19.75,20.125,19.75,9.8927001953125,31800,0.0,
1999-05-03 00:00:00+00:00,19.6875,20.3125,19.625,9.79907512664795,9400,0.0,
1999-05-04 00:00:00+00:00,19.375,19.5,19.1875,9.674248695373535,45700,0.0,
1999-05-05 00:00:00+00:00,19.4375,20.0,19.25,9.986321449279783,31500,0.0,
1999-05-06 00:00:00+00:00,20.25,21.3125,20.25,10.610464096069336,139200,0.0,
1999-05-07 00:00:00+00:00,21.5,22.0,20.375,10.984951972961426,88400,0.0,
1999-05-10 00:00:00+00:00,22.25,22.5,22.0,11.172197341918944,68800,0.0,
1999-05-11 00:00:00+00:00,22.5625,22.625,21.625,11.016158103942873,73200,0.0,
1999-05-12 00:00:00+00:00,21.8125,21.9375,21.25,10.891334533691406,121200,0.0,
1999-05-13 00:00:00+00:00,22.0,23.25,22.0,11.359437942504885,154700,0.0,
1999-05-14 00:00:00+00:00,22.625,23.5,22.5,11.59349536895752,157900,0.0,
1999-05-17 00:00:00+00:00,23.25,23.25,22.3125,11.453063011169434,56900,0.0,
1999-05-18 00:00:00+00:00,23.1875,24.625,23.0,11.609094619750977,150200,0.0,
1999-05-19 00:00:00+00:00,25.0,25.0,22.25,11.234611511230469,132600,0.0,
1999-05-20 00:00:00+00:00,22.25,22.75,21.375,10.8289155960083,126600,0.0,
1999-05-21 00:00:00+00:00,21.9375,21.9375,21.25,10.797712326049805,228600,0.0,
1999-05-24 00:00:00+00:00,21.6875,21.6875,20.1875,10.267186164855955,79700,0.0,
1999-05-25 00:00:00+00:00,19.0,20.0,18.9375,9.8927001953125,182400,0.0,
1999-05-26 00:00:00+00:00,19.8125,20.25,18.875,10.079944610595703,56400,0.0,
1999-05-27 00:00:00+00:00,20.0,20.1875,19.6875,9.830286026000977,80900,0.0,
1999-05-28 00:00:00+00:00,19.875,19.875,18.5,9.393383026123049,20800,0.0,
1999-06-01 00:00:00+00:00,18.9375,18.9375,16.5625,8.738033294677734,47400,0.0,
1999-06-02 00:00:00+00:00,17.375,17.5,16.5625,8.738033294677734,45300,0.0,
1999-06-03 00:00:00+00:00,17.4375,17.625,16.625,8.51957893371582,43600,0.0,
1999-06-04 00:00:00+00:00,17.0,19.6875,16.9375,9.2685546875,111900,0.0,
1999-06-07 00:00:00+00:00,18.75,19.375,18.6875,9.580628395080566,32400,0.0,
1999-06-08 00:00:00+00:00,19.0,19.375,18.75,9.580628395080566,49100,0.0,
1999-06-09 00:00:00+00:00,19.1875,19.375,18.8125,9.518211364746094,60000,0.0,
1999-06-10 00:00:00+00:00,18.25,18.5,18.0,9.143725395202637,28100,0.0,
1999-06-11 00:00:00+00:00,18.5625,19.0625,18.0625,9.174933433532717,35300,0.0,
1999-06-14 00:00:00+00:00,18.125,18.5625,17.0,8.738033294677734,48000,0.0,
1999-06-15 00:00:00+00:00,17.5,17.8125,17.375,8.862859725952148,41900,0.0,
1999-06-16 00:00:00+00:00,18.0,18.9375,18.0,9.393383026123049,19200,0.0,
1999-06-17 00:00:00+00:00,18.875,19.5,18.625,9.64303970336914,40000,0.0,
1999-06-18 00:00:00+00:00,19.5,20.5625,19.125,10.267186164855955,69700,0.0,
1999-06-21 00:00:00+00:00,20.6875,21.5,19.875,10.610464096069336,25100,0.0,
1999-06-22 00:00:00+00:00,21.125,21.875,20.6875,10.392014503479004,53600,0.0,
1999-06-23 00:00:00+00:00,20.75,20.75,20.0,10.017529487609863,19900,0.0,
1999-06-24 00:00:00+00:00,20.1875,20.1875,18.5625,9.736664772033691,60000,0.0,
1999-06-25 00:00:00+00:00,19.5,19.875,19.5,9.8927001953125,55600,0.0,
1999-06-28 00:00:00+00:00,20.5,20.5,19.875,10.111149787902832,81100,0.0,
1999-06-29 00:00:00+00:00,20.125,20.25,20.125,10.111149787902832,12900,0.0,
1999-06-30 00:00:00+00:00,20.125,21.8125,19.875,10.8289155960083,105300,0.0,
1999-07-01 00:00:00+00:00,21.6875,21.6875,20.25,10.111149787902832,48200,0.0,
1999-07-02 00:00:00+00:00,20.25,20.3125,20.0,10.111149787902832,10900,0.0,
1999-07-06 00:00:00+00:00,20.125,20.625,20.125,10.111149787902832,73200,0.0,
1999-07-07 00:00:00+00:00,20.25,20.5,20.0625,10.048731803894045,39000,0.0,
1999-07-08 00:00:00+00:00,20.0,20.0,18.9375,9.455799102783203,78200,0.0,
1999-07-09 00:00:00+00:00,18.9375,18.9375,18.5,9.393383026123049,11100,0.0,
1999-07-12 00:00:00+00:00,18.8125,18.8125,16.8125,8.550785064697266,31200,0.0,
1999-07-13 00:00:00+00:00,17.25,18.8125,16.9375,9.362175941467283,24900,0.0,
1999-07-14 00:00:00+00:00,18.6875,18.9375,18.0,9.050103187561035,21500,0.0,
1999-07-15 00:00:00+00:00,18.125,18.375,17.9375,9.143725395202637,8300,0.0,
1999-07-16 00:00:00+00:00,18.5625,18.5625,18.125,9.206138610839844,6900,0.0,
1999-07-19 00:00:00+00:00,18.4375,18.625,17.6875,8.831652641296387,9700,0.0,
1999-07-20 00:00:00+00:00,17.625,17.75,17.25,8.738033294677734,43200,0.0,
1999-07-21 00:00:00+00:00,17.4375,18.0,17.25,8.987689018249512,32500,0.0,
1999-07-22 00:00:00+00:00,18.125,18.125,17.375,8.706825256347656,77100,0.0,
1999-07-23 00:00:00+00:00,17.1875,17.25,16.5,8.363545417785645,179300,0.0,
1999-07-26 00:00:00+00:00,16.625,16.625,16.3125,8.176300048828125,33600,0.0,
1999-07-27 00:00:00+00:00,16.375,16.875,16.375,8.238714218139648,49700,0.0,
1999-07-28 00:00:00+00:00,17.0625,17.0625,16.875,8.488372802734375,76700,0.0,
1999-07-29 00:00:00+00:00,16.875,16.875,16.5,8.363545417785645,31900,0.0,
1999-07-30 00:00:00+00:00,16.875,16.875,16.25,8.113883972167969,44300,0.0,
1999-08-02 00:00:00+00:00,16.125,16.8125,16.125,8.238714218139648,34200,0.0,
1999-08-03 00:00:00+00:00,16.5,16.5625,16.375,8.207509994506836,27400,0.0,
1999-08-04 00:00:00+00:00,16.4375,16.6875,16.375,8.207509994506836,55600,0.0,
1999-08-05 00:00:00+00:00,16.4375,16.6875,16.375,8.301128387451172,21700,0.0,
1999-08-06 00:00:00+00:00,16.625,16.75,16.5625,8.301128387451172,19200,0.0,
1999-08-09 00:00:00+00:00,16.6875,17.0,16.6875,8.488372802734375,181800,0.0,
1999-08-10 00:00:00+00:00,16.9375,17.25,16.75,8.581995964050293,49000,0.0,
1999-08-11 00:00:00+00:00,17.3125,17.875,17.0,8.800448417663574,42600,0.0,
1999-08-12 00:00:00+00:00,17.625,18.125,17.125,8.675615310668945,45200,0.0,
1999-08-13 00:00:00+00:00,17.375,17.4375,17.3125,8.706825256347656,11700,0.0,
1999-08-16 00:00:00+00:00,17.4375,17.5625,17.4375,8.706825256347656,4900,0.0,
1999-08-17 00:00:00+00:00,17.1875,17.3125,16.6875,8.644410133361816,48400,0.0,
1999-08-18 00:00:00+00:00,17.1875,17.1875,16.4375,8.363545417785645,17000,0.0,
1999-08-19 00:00:00+00:00,16.6875,16.875,16.125,8.051471710205078,84100,0.0,
1999-08-20 00:00:00+00:00,16.125,17.75,15.9375,8.675615310668945,163700,0.0,
1999-08-23 00:00:00+00:00,17.625,18.375,17.625,9.112519264221191,93400,0.0,
1999-08-24 00:00:00+00:00,18.0625,18.5,17.875,9.174933433532717,11300,0.0,
1999-08-25 00:00:00+00:00,18.375,19.625,18.125,9.79907512664795,33200,0.0,
1999-08-26 00:00:00+00:00,19.5,19.5625,19.3125,9.64303970336914,34600,0.0,
1999-08-27 00:00:00+00:00,19.1875,19.1875,18.8125,9.518211364746094,24300,0.0,
1999-08-30 00:00:00+00:00,19.0,19.0,18.6875,9.487001419067385,8100,0.0,
1999-08-31 00:00:00+00:00,19.125,19.125,18.4375,9.487001419067385,9900,0.0,
1999-09-01 00:00:00+00:00,19.0,19.0,18.75,9.362175941467283,3200,0.0,
1999-09-02 00:00:00+00:00,18.625,18.75,18.5,9.362175941467283,7700,0.0,
1999-09-03 00:00:00+00:00,19.0,19.25,18.5,9.424589157104492,6300,0.0,
1999-09-07 00:00:00+00:00,18.8125,18.8125,18.5,9.237345695495604,3900,0.0,
1999-09-08 00:00:00+00:00,18.5625,19.0,18.5625,9.487001419067385,2100,0.0,
1999-09-09 00:00:00+00:00,18.75,21.1875,18.75,10.111149787902832,48900,0.0,
1999-09-10 00:00:00+00:00,20.5,20.5,19.5,9.736664772033691,25800,0.0,
1999-09-13 00:00:00+00:00,19.5625,20.0,19.5625,9.923907279968262,18000,0.0,
1999-09-14 00:00:00+00:00,19.625,19.625,18.375,9.174933433532717,22400,0.0,
1999-09-15 00:00:00+00:00,18.375,18.375,17.8125,8.925274848937988,15800,0.0,
1999-09-16 00:00:00+00:00,17.875,17.875,16.875,8.550785064697266,26400,0.0,
1999-09-17 00:00:00+00:00,17.375,17.875,17.375,8.925274848937988,8200,0.0,
1999-09-20 00:00:00+00:00,17.75,18.875,17.75,9.424589157104492,29100,0.0,
1999-09-21 00:00:00+00:00,18.875,19.75,18.875,9.61183261871338,13100,0.0,
1999-09-22 00:00:00+00:00,19.0,19.0625,18.5625,9.424589157104492,21600,0.0,
1999-09-23 00:00:00+00:00,18.875,19.25,18.5,9.362175941467283,42100,0.0,
1999-09-24 00:00:00+00:00,18.6875,18.875,18.4375,9.393383026123049,28900,0.0,
1999-09-27 00:00:00+00:00,18.8125,19.625,18.5,9.2685546875,27300,0.0,
1999-09-28 00:00:00+00:00,18.4375,18.5625,18.3125,9.206138610839844,23300,0.0,
1999-09-29 00:00:00+00:00,18.375,19.0625,18.375,9.362175941467283,33100,0.0,
1999-09-30 00:00:00+00:00,18.625,19.4375,18.125,9.455799102783203,48800,0.0,
1999-10-01 00:00:00+00:00,18.6875,18.9375,18.25,9.424589157104492,59000,0.0,
1999-10-04 00:00:00+00:00,19.0,19.0,18.0,8.987689018249512,8400,0.0,
1999-10-05 00:00:00+00:00,17.875,17.875,16.875,8.675615310668945,47100,0.0,
1999-10-06 00:00:00+00:00,17.75,18.75,17.75,9.362175941467283,45900,0.0,
1999-10-07 00:00:00+00:00,18.75,20.625,18.75,9.986321449279783,48800,0.0,
1999-10-08 00:00:00+00:00,19.875,20.0,19.8125,9.986321449279783,69000,0.0,
1999-10-11 00:00:00+00:00,20.0,20.5,19.75,9.861494064331056,32700,0.0,
1999-10-12 00:00:00+00:00,19.6875,19.75,19.5,9.736664772033691,4700,0.0,
1999-10-13 00:00:00+00:00,19.5,19.5,19.25,9.674248695373535,14000,0.0,
1999-10-14 00:00:00+00:00,19.3125,19.3125,18.75,9.487001419067385,19000,0.0,
1999-10-15 00:00:00+00:00,18.625,18.625,17.625,8.800448417663574,7300,0.0,
1999-10-18 00:00:00+00:00,17.75,17.75,16.75,8.363545417785645,5200,0.0,
1999-10-19 00:00:00+00:00,17.0,17.625,17.0,8.51957893371582,20200,0.0,
1999-10-20 00:00:00+00:00,17.0625,17.375,16.75,8.675615310668945,26900,0.0,
1999-10-21 00:00:00+00:00,17.25,17.375,17.0,8.51957893371582,19700,0.0,
1999-10-22 00:00:00+00:00,17.0625,17.1875,16.6875,8.332334518432617,35100,0.0,
1999-10-25 00:00:00+00:00,16.5625,17.0,16.4375,8.363545417785645,18700,0.0,
1999-10-26 00:00:00+00:00,16.6875,16.75,16.375,8.176300048828125,21500,0.0,
1999-10-27 00:00:00+00:00,16.4375,16.75,16.3125,8.363545417785645,66500,0.0,
1999-10-28 00:00:00+00:00,16.6875,17.375,16.6875,8.675615310668945,36100,0.0,
1999-10-29 00:00:00+00:00,17.5,17.875,17.25,8.738033294677734,22700,0.0,
1999-11-01 00:00:00+00:00,17.5,17.5625,17.1875,8.706825256347656,22000,0.0,
1999-11-02 00:00:00+00:00,17.375,17.875,17.3125,8.800448417663574,34500,0.0,
1999-11-03 00:00:00+00:00,17.625,18.3125,17.5625,9.112519264221191,54400,0.0,
1999-11-04 00:00:00+00:00,18.375,19.25,18.375,9.362175941467283,64600,0.0,
1999-11-05 00:00:00+00:00,18.875,20.5,18.875,9.64303970336914,105400,0.0,
1999-11-08 00:00:00+00:00,19.3125,20.25,19.3125,10.048731803894045,127600,0.0,
1999-11-09 00:00:00+00:00,20.125,20.5,18.9375,9.580628395080566,155100,0.0,
1999-11-10 00:00:00+00:00,19.0625,20.625,19.0625,10.20477294921875,146300,0.0,
1999-11-11 00:00:00+00:00,20.5,21.25,20.5,10.29839324951172,86300,0.0,
1999-11-12 00:00:00+00:00,20.75,20.75,19.75,9.95511531829834,81900,0.0,
1999-11-15 00:00:00+00:00,19.6875,20.25,19.6875,9.95511531829834,15700,0.0,
1999-11-16 00:00:00+00:00,19.9375,20.25,19.875,10.111149787902832,94800,0.0,
1999-11-17 00:00:00+00:00,19.0625,19.3125,18.8125,9.518211364746094,56600,0.0,
1999-11-18 00:00:00+00:00,18.8125,19.5,18.625,9.61183261871338,143200,0.0,
1999-11-19 00:00:00+00:00,19.625,19.8125,19.375,9.79907512664795,73600,0.0,
1999-11-22 00:00:00+00:00,19.75,19.9375,19.125,9.736664772033691,100800,0.0,
1999-11-23 00:00:00+00:00,19.75,20.25,19.6875,9.95511531829834,56100,0.0,
1999-11-24 00:00:00+00:00,19.9375,19.9375,19.6875,9.830286026000977,20200,0.0,
1999-11-26 00:00:00+00:00,19.75,20.8125,19.75,10.360807418823242,70500,0.0,
1999-11-29 00:00:00+00:00,20.25,21.25,20.0,10.267186164855955,132700,0.0,
1999-11-30 00:00:00+00:00,20.75,20.75,19.5,9.986321449279783,53200,0.0,
1999-12-01 00:00:00+00:00,20.0,20.875,19.5,10.173568725585938,73200,0.0,
1999-12-02 00:00:00+00:00,20.625,22.5,20.25,10.735295295715332,284000,0.0,
1999-12-03 00:00:00+00:00,21.75,22.75,21.6875,10.86012363433838,184000,0.0,
1999-12-06 00:00:00+00:00,21.5,23.5625,21.5,11.421855926513672,111000,0.0,
1999-12-07 00:00:00+00:00,22.875,24.875,22.875,11.983580589294434,76900,0.0,
1999-12-08 00:00:00+00:00,23.875,25.3125,23.8125,12.514108657836914,63400,0.0,
1999-12-09 00:00:00+00:00,26.625,26.625,25.5,13.10704517364502,144500,0.0,
1999-12-10 00:00:00+00:00,26.5,28.625,26.25,14.292917251586914,129100,0.0,
1999-12-13 00:00:00+00:00,28.875,31.375,28.875,14.573786735534668,133400,0.0,
1999-12-14 00:00:00+00:00,29.25,29.75,28.5,14.292917251586914,118200,0.0,
1999-12-15 00:00:00+00:00,28.375,28.375,26.625,13.762393951416016,36700,0.0,
1999-12-16 00:00:00+00:00,27.8125,28.5,27.75,14.043270111083984,101500,0.0,
1999-12-17 00:00:00+00:00,28.25,30.75,28.25,15.073102951049805,83200,0.0,
1999-12-20 00:00:00+00:00,30.4375,33.875,29.5,16.602256774902344,135400,0.0,
1999-12-21 00:00:00+00:00,33.25,33.5625,32.375,16.227767944335938,79800,0.0,
1999-12-22 00:00:00+00:00,32.25,32.25,30.0625,15.041893005371094,59100,0.0,
1999-12-23 00:00:00+00:00,30.375,30.375,29.0,14.636201858520508,50400,0.0,
1999-12-27 00:00:00+00:00,29.3125,29.8125,29.3125,14.636201858520508,9500,0.0,
1999-12-28 00:00:00+00:00,29.1875,30.25,29.1875,14.979482650756836,20200,0.0,
1999-12-29 00:00:00+00:00,32.25,33.125,32.25,16.48004722595215,31700,0.232,
1999-12-30 00:00:00+00:00,33.0,35.0,32.4375,16.322792053222656,23200,0.0,
1999-12-31 00:00:00+00:00,32.3125,32.3125,31.4375,15.976836204528809,8500,0.0,
2000-01-03 00:00:00+00:00,32.875,33.0,31.8125,16.291345596313477,53800,0.0,
2000-01-04 00:00:00+00:00,30.5,31.5625,29.3125,14.87607192993164,83000,0.0,
2000-01-05 00:00:00+00:00,29.3125,32.375,28.9375,16.291345596313477,109600,0.0,
2000-01-06 00:00:00+00:00,32.375,32.625,31.25,16.102643966674805,63000,0.0,
2000-01-07 00:00:00+00:00,32.0,33.5,32.0,16.857454299926758,51500,0.0,
2000-01-10 00:00:00+00:00,34.375,36.6875,34.125,18.461429595947266,90600,0.0,
2000-01-11 00:00:00+00:00,36.4375,36.5,35.5,17.926767349243164,291000,0.0,
2000-01-12 00:00:00+00:00,35.375,35.375,33.75,17.643712997436523,101600,0.0,
2000-01-13 00:00:00+00:00,36.125,37.5,35.625,18.650131225585938,198300,0.0,
2000-01-14 00:00:00+00:00,37.125,37.125,32.625,16.857454299926758,183200,0.0,
2000-01-18 00:00:00+00:00,33.5,37.125,33.0,17.989669799804688,274500,0.0,
2000-01-19 00:00:00+00:00,35.625,35.625,31.25,16.38569450378418,94200,0.0,
2000-01-20 00:00:00+00:00,32.5625,33.8125,31.0,15.819587707519531,117400,0.0,
2000-01-21 00:00:00+00:00,31.6875,31.6875,29.1875,15.28492832183838,53900,0.0,
2000-01-24 00:00:00+00:00,30.625,31.875,30.5,15.379281044006348,161900,0.0,
2000-01-25 00:00:00+00:00,30.5625,30.625,29.875,15.28492832183838,29800,0.0,
2000-01-26 00:00:00+00:00,30.625,32.0,30.25,16.071189880371094,234500,0.0,
2000-01-27 00:00:00+00:00,31.9375,33.75,30.9375,16.668745040893555,254400,0.0,
