date,ENB_Open,ENB_High,ENB_Low,ENB_Close,ENB_Volume,ENB_Dividends,ENB_Stock Splits
1984-06-04 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-05 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-06 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-07 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-08 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-11 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-12 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-13 00:00:00+00:00,1.560596942901611,1.560596942901611,1.560596942901611,0.2676491141319275,0,0.0,
1984-06-14 00:00:00+00:00,0.0,1.6557550430297852,1.5796289443969729,0.270913302898407,1314,0.0,
1984-06-15 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-06-18 00:00:00+00:00,0.0,1.6557550430297852,1.5796289443969729,0.270913302898407,13136,0.0,
1984-06-19 00:00:00+00:00,0.0,1.6557550430297852,1.5796289443969729,0.270913302898407,44662,0.0,
1984-06-20 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-06-21 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-06-22 00:00:00+00:00,0.0,1.7128499746322632,1.6367239952087402,0.2807053625583648,9195,0.0,
1984-06-25 00:00:00+00:00,1.6367239952087402,1.6367239952087402,1.6367239952087402,0.2807053625583648,0,0.0,
1984-06-26 00:00:00+00:00,1.6367239952087402,1.6367239952087402,1.6367239952087402,0.2807053625583648,0,0.0,
1984-06-27 00:00:00+00:00,0.0,1.7223659753799438,1.6462390422821045,0.2823370695114136,7882,0.0,
1984-06-28 00:00:00+00:00,1.6462390422821045,1.6462390422821045,1.6462390422821045,0.2823370695114136,0,0.0,
1984-06-29 00:00:00+00:00,0.0,1.7318819761276243,1.6557550430297852,0.2839692533016205,5254,0.0,
1984-07-02 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-03 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-05 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-06 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-09 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-10 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-11 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-12 00:00:00+00:00,1.6557550430297852,1.6557550430297852,1.6557550430297852,0.2839692533016205,0,0.0,
1984-07-13 00:00:00+00:00,0.0,1.7128499746322632,1.6367239952087402,0.2807053625583648,1314,0.0,
1984-07-16 00:00:00+00:00,0.0,1.7413979768753052,1.6747870445251465,0.2872333526611328,49917,0.0,
1984-07-17 00:00:00+00:00,0.0,1.7413979768753052,1.6652710437774658,0.2856011986732483,13136,0.0,
1984-07-18 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-19 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-20 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-23 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-24 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-25 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-26 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-27 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-30 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-07-31 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-01 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-02 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-03 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-06 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-07 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-08 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-09 00:00:00+00:00,1.6652710437774658,1.6652710437774658,1.6652710437774658,0.2856011986732483,0,0.0,
1984-08-10 00:00:00+00:00,0.0,1.8555879592895508,1.7984930276870728,0.3084494769573211,18390,0.0,
1984-08-13 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-14 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-15 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-16 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-17 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-20 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-21 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-22 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-23 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-24 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-27 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-28 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-08-29 00:00:00+00:00,0.0,1.922199010848999,1.84607195854187,0.3166094124317169,18390,0.0,
1984-08-30 00:00:00+00:00,0.0,1.9126830101013184,1.84607195854187,0.3166094124317169,1314,0.0,
1984-08-31 00:00:00+00:00,0.0,1.922199010848999,1.8555879592895508,0.3182413578033447,40722,0.0,
1984-09-04 00:00:00+00:00,0.0,1.9317140579223635,1.8651039600372317,0.3198733329772949,28899,0.0,
1984-09-05 00:00:00+00:00,1.8651039600372317,1.8651039600372317,1.8651039600372317,0.3198733329772949,0,0.0,
1984-09-06 00:00:00+00:00,0.0,1.922199010848999,1.8555879592895508,0.3182413578033447,3941,0.0,
1984-09-07 00:00:00+00:00,0.0,1.9031670093536377,1.84607195854187,0.3166094124317169,2627,0.0,
1984-09-10 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-09-11 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-09-12 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-09-13 00:00:00+00:00,0.0,1.922199010848999,1.84607195854187,0.3166094124317169,5254,0.0,
1984-09-14 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-09-17 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-09-18 00:00:00+00:00,0.0,1.960261940956116,1.8841350078582764,0.3231373429298401,1314,0.0,
1984-09-19 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-09-20 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-09-21 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-09-24 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-09-25 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-09-26 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-09-27 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-09-28 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-10-01 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-10-02 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-10-03 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-10-04 00:00:00+00:00,1.8841350078582764,1.8841350078582764,1.8841350078582764,0.3231373429298401,0,0.0,
1984-10-05 00:00:00+00:00,0.0,1.874619007110596,1.8080090284347532,0.3100815713405609,32840,0.0,
1984-10-08 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-10-09 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-10-10 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-10-11 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-10-12 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-10-15 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-10-16 00:00:00+00:00,0.0,1.8365559577941892,1.7699450254440308,0.3035532832145691,0,0.0,
1984-10-17 00:00:00+00:00,1.7699450254440308,1.7699450254440308,1.7699450254440308,0.3035532832145691,0,0.0,
1984-10-18 00:00:00+00:00,1.7699450254440308,1.7699450254440308,1.7699450254440308,0.3035532832145691,0,0.0,
1984-10-19 00:00:00+00:00,1.7699450254440308,1.7699450254440308,1.7699450254440308,0.3035532832145691,0,0.0,
1984-10-22 00:00:00+00:00,0.0,1.8651039600372317,1.7984930276870728,0.3084494769573211,5254,0.0,
1984-10-23 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-10-24 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-10-25 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-10-26 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-10-29 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-10-30 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-10-31 00:00:00+00:00,1.7984930276870728,1.7984930276870728,1.7984930276870728,0.3084494769573211,0,0.0,
1984-11-01 00:00:00+00:00,0.0,1.8651039600372317,1.8080090284347532,0.3100815713405609,6568,0.0,
1984-11-02 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-11-05 00:00:00+00:00,0.0,1.8841350078582764,1.817523956298828,0.3117130994796753,2627,0.0,
1984-11-06 00:00:00+00:00,0.0,1.9031670093536377,1.84607195854187,0.3166094124317169,18390,0.0,
1984-11-07 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-11-08 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-11-09 00:00:00+00:00,1.84607195854187,1.84607195854187,1.84607195854187,0.3166094124317169,0,0.0,
1984-11-12 00:00:00+00:00,0.0,1.8841350078582764,1.8080090284347532,0.3100815713405609,1314,0.0,
1984-11-13 00:00:00+00:00,0.0,1.8841350078582764,1.8080090284347532,0.3100815713405609,1314,0.0,
1984-11-14 00:00:00+00:00,1.8080090284347532,1.8080090284347532,1.8080090284347532,0.3100815713405609,0,0.0,
1984-11-15 00:00:00+00:00,0.0,1.8841350078582764,1.8080090284347532,0.3100815713405609,23645,0.0,
1984-11-16 00:00:00+00:00,0.0,1.8841350078582764,1.8270399570465088,0.3133452534675598,40722,0.0,
1984-11-19 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-11-20 00:00:00+00:00,0.0,1.8841350078582764,1.8270399570465088,0.3133452534675598,0,0.0,
1984-11-21 00:00:00+00:00,0.0,1.8841350078582764,1.8270399570465088,0.3133452534675598,1314,0.0,
1984-11-23 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-11-26 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-11-27 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-11-28 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-11-29 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-11-30 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-12-03 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-12-04 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-12-05 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-12-06 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-12-07 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-12-10 00:00:00+00:00,1.8270399570465088,1.8270399570465088,1.8270399570465088,0.3133452534675598,0,0.0,
1984-12-11 00:00:00+00:00,0.0,1.941230058670044,1.893651008605957,0.3247694075107574,23645,0.0,
1984-12-12 00:00:00+00:00,1.893651008605957,1.893651008605957,1.893651008605957,0.3247694075107574,0,0.0,
1984-12-13 00:00:00+00:00,1.893651008605957,1.893651008605957,1.893651008605957,0.3247694075107574,0,0.0,
1984-12-14 00:00:00+00:00,0.0,2.017357110977173,1.979293942451477,0.3394575417041778,3941,0.0,
1984-12-17 00:00:00+00:00,1.979293942451477,1.979293942451477,1.979293942451477,0.3394575417041778,0,0.0,
1984-12-18 00:00:00+00:00,0.0,2.0744519233703613,2.026873111724853,0.3476176261901855,53858,0.0,
1984-12-19 00:00:00+00:00,0.0,2.0649359226226807,1.998324990272522,0.3427213728427887,14450,0.0,
1984-12-20 00:00:00+00:00,0.0,2.0649359226226807,1.998324990272522,0.3427213728427887,10509,0.0,
1984-12-21 00:00:00+00:00,0.0,2.0649359226226807,1.998324990272522,0.3427213728427887,1314,0.0,
1984-12-24 00:00:00+00:00,1.998324990272522,1.998324990272522,1.998324990272522,0.3427213728427887,0,0.0,
1984-12-26 00:00:00+00:00,1.998324990272522,1.998324990272522,1.998324990272522,0.3427213728427887,0,0.0,
1984-12-27 00:00:00+00:00,1.998324990272522,1.998324990272522,1.998324990272522,0.3427213728427887,0,0.0,
1984-12-28 00:00:00+00:00,0.0,2.036389112472534,1.979293942451477,0.3394575417041778,1314,0.0,
1984-12-31 00:00:00+00:00,0.0,2.04590392112732,1.979293942451477,0.3394575417041778,3941,0.0,
1985-01-02 00:00:00+00:00,0.0,2.036389112472534,1.9697779417037964,0.3378254175186157,1314,0.0,
1985-01-03 00:00:00+00:00,1.9697779417037964,1.9697779417037964,1.9697779417037964,0.3378254175186157,0,0.0,
1985-01-04 00:00:00+00:00,0.0,1.998324990272522,1.941230058670044,0.3329293429851532,1314,0.0,
1985-01-07 00:00:00+00:00,0.0,2.017357110977173,1.941230058670044,0.3329293429851532,2627,0.0,
1985-01-08 00:00:00+00:00,1.941230058670044,1.941230058670044,1.941230058670044,0.3329293429851532,0,0.0,
1985-01-09 00:00:00+00:00,1.941230058670044,1.941230058670044,1.941230058670044,0.3329293429851532,0,0.0,
1985-01-10 00:00:00+00:00,1.941230058670044,1.941230058670044,1.941230058670044,0.3329293429851532,0,0.0,
1985-01-11 00:00:00+00:00,1.941230058670044,1.941230058670044,1.941230058670044,0.3329293429851532,0,0.0,
1985-01-14 00:00:00+00:00,1.941230058670044,1.941230058670044,1.941230058670044,0.3329293429851532,0,0.0,
1985-01-15 00:00:00+00:00,0.0,2.026873111724853,1.979293942451477,0.3394575417041778,1314,0.0,
1985-01-16 00:00:00+00:00,1.979293942451477,1.979293942451477,1.979293942451477,0.3394575417041778,0,0.0,
1985-01-17 00:00:00+00:00,0.0,2.036389112472534,1.979293942451477,0.3394575417041778,2627,0.0,
1985-01-18 00:00:00+00:00,1.979293942451477,1.979293942451477,1.979293942451477,0.3394575417041778,0,0.0,
1985-01-21 00:00:00+00:00,1.979293942451477,1.979293942451477,1.979293942451477,0.3394575417041778,0,0.0,
1985-01-22 00:00:00+00:00,0.0,2.036389112472534,1.979293942451477,0.3394575417041778,0,0.0,
1985-01-23 00:00:00+00:00,0.0,2.036389112472534,1.960261940956116,0.3361935019493103,2627,0.0,
1985-01-24 00:00:00+00:00,0.0,2.017357110977173,1.960261940956116,0.3361935019493103,6568,0.0,
1985-01-25 00:00:00+00:00,1.960261940956116,1.960261940956116,1.960261940956116,0.3361935019493103,0,0.0,
1985-01-28 00:00:00+00:00,1.960261940956116,1.960261940956116,1.960261940956116,0.3361935019493103,0,0.0,
1985-01-29 00:00:00+00:00,0.0,2.04590392112732,1.979293942451477,0.3394575417041778,1314,0.0,
1985-01-30 00:00:00+00:00,1.979293942451477,1.979293942451477,1.979293942451477,0.3394575417041778,0,0.0,
1985-01-31 00:00:00+00:00,0.0,2.04590392112732,1.979293942451477,0.3394575417041778,1314,0.0,
1985-02-01 00:00:00+00:00,1.979293942451477,1.979293942451477,1.979293942451477,0.3394575417041778,0,0.0,
1985-02-04 00:00:00+00:00,0.0,1.998324990272522,1.9507460594177248,0.3345614373683929,3941,0.0,
1985-02-05 00:00:00+00:00,1.9507460594177248,1.9507460594177248,1.9507460594177248,0.3345614373683929,0,0.0,
1985-02-06 00:00:00+00:00,1.9507460594177248,1.9507460594177248,1.9507460594177248,0.3345614373683929,0,0.0,
1985-02-07 00:00:00+00:00,0.0,1.979293942451477,1.941230058670044,0.3329293429851532,3941,0.0,
1985-02-08 00:00:00+00:00,0.0,1.979293942451477,1.9126830101013184,0.328033447265625,7882,0.0,
1985-02-11 00:00:00+00:00,0.0,1.979293942451477,1.9126830101013184,0.328033447265625,0,0.0,
1985-02-12 00:00:00+00:00,1.9126830101013184,1.9126830101013184,1.9126830101013184,0.328033447265625,0,0.0,
1985-02-13 00:00:00+00:00,1.9126830101013184,1.9126830101013184,1.9126830101013184,0.328033447265625,0,0.0,
1985-02-14 00:00:00+00:00,0.0,1.9888089895248413,1.922199010848999,0.3296655714511871,2627,0.0,
1985-02-15 00:00:00+00:00,0.0,1.979293942451477,1.922199010848999,0.3296655714511871,2627,0.0,
1985-02-19 00:00:00+00:00,1.922199010848999,1.922199010848999,1.922199010848999,0.3296655714511871,0,0.0,
1985-02-20 00:00:00+00:00,1.922199010848999,1.922199010848999,1.922199010848999,0.3296655714511871,0,0.0,
1985-02-21 00:00:00+00:00,0.0,1.922199010848999,1.8651039600372317,0.3198733329772949,64366,0.0,
1985-02-22 00:00:00+00:00,1.8651039600372317,1.8651039600372317,1.8651039600372317,0.3198733329772949,0,0.0,
