date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
1980-07-21 00:00:00+00:00,0.0,4.125,4.09375,0.1331707537174224,8800,0.0,
1980-07-22 00:00:00+00:00,0.0,4.125,4.0625,0.132154181599617,8000,0.0,
1980-07-23 00:00:00+00:00,0.0,4.09375,4.03125,0.1311375945806503,10000,0.0,
1980-07-24 00:00:00+00:00,0.0,4.09375,4.03125,0.1331707537174224,18000,0.0,
1980-07-25 00:00:00+00:00,0.0,3.96875,3.90625,0.1280878782272339,14400,0.0,
1980-07-28 00:00:00+00:00,0.0,3.9375,3.875,0.1280878782272339,11200,0.0,
1980-07-29 00:00:00+00:00,0.0,3.96875,3.8125,0.1240216493606567,22000,0.0,
1980-07-30 00:00:00+00:00,0.0,3.875,3.84375,0.1260546594858169,14800,0.0,
1980-07-31 00:00:00+00:00,0.0,3.84375,3.8125,0.1240216493606567,9200,0.0,
1980-08-01 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,7600,0.0,
1980-08-04 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,12400,0.0,
1980-08-05 00:00:00+00:00,0.0,3.78125,3.78125,0.1230050176382064,6000,0.0,
1980-08-06 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,7200,0.0,
1980-08-07 00:00:00+00:00,0.0,3.78125,3.75,0.1230050176382064,9200,0.0,
1980-08-08 00:00:00+00:00,0.0,3.8125,3.75,0.1230050176382064,13200,0.0,
1980-08-11 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,8800,0.0,
1980-08-12 00:00:00+00:00,0.0,3.84375,3.78125,0.1240216493606567,6400,0.0,
1980-08-13 00:00:00+00:00,0.0,3.84375,3.78125,0.1240216493606567,16000,0.0,
1980-08-14 00:00:00+00:00,0.0,3.90625,3.78125,0.1270713061094284,7200,0.0,
1980-08-15 00:00:00+00:00,0.0,4.03125,3.96875,0.130121037364006,29200,0.0,
1980-08-18 00:00:00+00:00,0.0,4.0,3.9375,0.1291044205427169,18400,0.0,
1980-08-19 00:00:00+00:00,0.0,3.9375,3.8125,0.1240216493606567,34000,0.0,
1980-08-20 00:00:00+00:00,0.0,3.8125,3.78125,0.1230050176382064,8400,0.0,
1980-08-21 00:00:00+00:00,0.0,3.875,3.78125,0.1260546594858169,10800,0.0,
1980-08-22 00:00:00+00:00,0.0,3.9375,3.84375,0.1270713061094284,20800,0.0,
1980-08-25 00:00:00+00:00,0.0,3.84375,3.78125,0.1230050176382064,6400,0.0,
1980-08-26 00:00:00+00:00,0.0,3.8125,3.78125,0.1230050176382064,14000,0.0,
1980-08-27 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,6000,0.0,
1980-08-28 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,10400,0.0,
1980-08-29 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,8800,0.0,
1980-09-02 00:00:00+00:00,0.0,3.9375,3.84375,0.1250381171703338,12400,0.0,
1980-09-03 00:00:00+00:00,0.0,3.875,3.78125,0.1260546594858169,6000,0.0,
1980-09-04 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,10000,0.0,
1980-09-05 00:00:00+00:00,0.0,3.78125,3.6875,0.1209718436002731,30800,0.0,
1980-09-08 00:00:00+00:00,0.0,3.6875,3.5625,0.1158890724182128,14800,0.0,
1980-09-09 00:00:00+00:00,0.0,3.65625,3.59375,0.1179221495985984,15200,0.0,
1980-09-10 00:00:00+00:00,0.0,3.75,3.65625,0.1219885647296905,6000,0.0,
1980-09-11 00:00:00+00:00,0.0,3.78125,3.6875,0.1230050176382064,43200,0.0,
1980-09-12 00:00:00+00:00,0.0,3.78125,3.6875,0.1230050176382064,11600,0.0,
1980-09-15 00:00:00+00:00,0.0,3.8125,3.71875,0.1230050176382064,19200,0.0,
1980-09-16 00:00:00+00:00,0.0,3.875,3.8125,0.1240216493606567,5200,0.0,
1980-09-17 00:00:00+00:00,0.0,4.0,3.84375,0.1280878782272339,20400,0.0,
1980-09-18 00:00:00+00:00,0.0,3.96875,3.84375,0.1260546594858169,15200,0.0,
1980-09-19 00:00:00+00:00,0.0,3.84375,3.78125,0.1240216493606567,13600,0.0,
1980-09-22 00:00:00+00:00,0.0,3.84375,3.75,0.1219885647296905,11600,0.0,
1980-09-23 00:00:00+00:00,0.0,3.8125,3.71875,0.1209718436002731,8400,0.0,
1980-09-24 00:00:00+00:00,0.0,3.71875,3.65625,0.1209718436002731,14400,0.0,
1980-09-25 00:00:00+00:00,0.0,3.71875,3.65625,0.1209718436002731,4800,0.0,
1980-09-26 00:00:00+00:00,0.0,3.625,3.59375,0.1179221495985984,8000,0.0,
1980-09-29 00:00:00+00:00,0.0,3.625,3.59375,0.1179221495985984,12400,0.0,
1980-09-30 00:00:00+00:00,0.0,3.65625,3.5625,0.1179221495985984,8800,0.0,
1980-10-01 00:00:00+00:00,0.0,3.75,3.65625,0.1219885647296905,12800,0.0,
1980-10-02 00:00:00+00:00,0.0,3.84375,3.75,0.1219885647296905,8000,0.0,
1980-10-03 00:00:00+00:00,0.0,3.84375,3.75,0.1250381171703338,4400,0.0,
1980-10-06 00:00:00+00:00,0.0,3.875,3.78125,0.1260546594858169,16400,0.0,
1980-10-07 00:00:00+00:00,0.0,3.875,3.84375,0.1260546594858169,4800,0.0,
1980-10-08 00:00:00+00:00,0.0,3.875,3.84375,0.1250381171703338,8000,0.0,
1980-10-09 00:00:00+00:00,0.0,3.9375,3.875,0.1280878782272339,10000,0.0,
1980-10-10 00:00:00+00:00,0.0,3.90625,3.875,0.1260546594858169,8000,0.0,
1980-10-13 00:00:00+00:00,0.0,3.875,3.875,0.1260546594858169,1200,0.0,
1980-10-14 00:00:00+00:00,0.0,3.90625,3.84375,0.1270713061094284,10400,0.0,
1980-10-15 00:00:00+00:00,0.0,3.90625,3.84375,0.1250381171703338,9600,0.0,
1980-10-16 00:00:00+00:00,0.0,3.90625,3.84375,0.1250381171703338,2400,0.0,
1980-10-17 00:00:00+00:00,0.0,3.8125,3.75,0.1230050176382064,4000,0.0,
1980-10-20 00:00:00+00:00,0.0,3.875,3.78125,0.1230050176382064,3600,0.0,
1980-10-21 00:00:00+00:00,0.0,3.84375,3.71875,0.1209718436002731,14000,0.0,
1980-10-22 00:00:00+00:00,0.0,3.78125,3.6875,0.1230050176382064,12400,0.0,
1980-10-23 00:00:00+00:00,0.0,3.84375,3.75,0.1219885647296905,17600,0.0,
1980-10-24 00:00:00+00:00,0.0,3.8125,3.6875,0.1199553981423378,9200,0.0,
1980-10-27 00:00:00+00:00,0.0,3.65625,3.625,0.1189387589693069,6000,0.0,
1980-10-28 00:00:00+00:00,0.0,3.6875,3.625,0.1199553981423378,8800,0.0,
1980-10-29 00:00:00+00:00,0.0,3.71875,3.65625,0.1199553981423378,4800,0.0,
1980-10-30 00:00:00+00:00,0.0,3.71875,3.5,0.1138559356331825,12000,0.0,
1980-10-31 00:00:00+00:00,0.0,3.53125,3.46875,0.1148725152015686,4400,0.0,
1980-11-03 00:00:00+00:00,0.0,3.5625,3.46875,0.1128393411636352,6800,0.0,
1980-11-05 00:00:00+00:00,0.0,3.625,3.5,0.1158890724182128,15600,0.0,
1980-11-06 00:00:00+00:00,0.0,3.59375,3.46875,0.1138559356331825,7200,0.0,
1980-11-07 00:00:00+00:00,0.0,3.5625,3.4375,0.1158890724182128,12000,0.0,
1980-11-10 00:00:00+00:00,0.0,3.59375,3.5,0.1169056892395019,8000,0.0,
1980-11-11 00:00:00+00:00,0.0,3.59375,3.5,0.1138559356331825,8000,0.0,
1980-11-12 00:00:00+00:00,0.0,3.5,3.40625,0.1128393411636352,50800,0.0,
1980-11-13 00:00:00+00:00,0.0,3.5625,3.4375,0.1148725152015686,26400,0.0,
1980-11-14 00:00:00+00:00,0.0,3.65625,3.5625,0.1179221495985984,23600,0.0,
1980-11-17 00:00:00+00:00,0.0,3.65625,3.625,0.1179221495985984,12400,0.0,
1980-11-18 00:00:00+00:00,0.0,3.625,3.59375,0.1169056892395019,24000,0.0,
1980-11-19 00:00:00+00:00,0.0,3.6875,3.59375,0.1199553981423378,12800,0.0,
1980-11-20 00:00:00+00:00,0.0,3.71875,3.625,0.1179221495985984,44000,0.0,
1980-11-21 00:00:00+00:00,0.0,3.59375,3.5,0.1148725152015686,23200,0.0,
1980-11-24 00:00:00+00:00,0.0,3.59375,3.5,0.1169056892395019,13200,0.0,
1980-11-25 00:00:00+00:00,0.0,3.65625,3.59375,0.1169056892395019,17200,0.0,
1980-11-26 00:00:00+00:00,0.0,3.59375,3.5,0.1158890724182128,33200,0.0,
1980-11-28 00:00:00+00:00,0.0,3.59375,3.5,0.1138559356331825,15200,0.0,
1980-12-01 00:00:00+00:00,0.0,3.5625,3.46875,0.1158890724182128,4800,0.0,
1980-12-02 00:00:00+00:00,0.0,3.53125,3.375,0.1138559356331825,29600,0.0,
1980-12-03 00:00:00+00:00,0.0,3.46875,3.3125,0.1077564880251884,11600,0.0,
1980-12-04 00:00:00+00:00,0.0,3.4375,3.34375,0.1087730526924133,27600,0.0,
1980-12-05 00:00:00+00:00,0.0,3.375,3.28125,0.1087730526924133,20000,0.0,
1980-12-08 00:00:00+00:00,0.0,3.34375,3.25,0.1057233586907386,34400,0.0,
1980-12-09 00:00:00+00:00,0.0,3.34375,3.25,0.1087730526924133,11200,0.0,
1980-12-10 00:00:00+00:00,0.0,3.40625,3.25,0.1057233586907386,22800,0.0,
1980-12-11 00:00:00+00:00,0.0,3.375,3.3125,0.1077564880251884,11200,0.0,
1980-12-12 00:00:00+00:00,0.0,3.40625,3.28125,0.1067398935556411,11200,0.0,
1980-12-15 00:00:00+00:00,0.0,3.34375,3.28125,0.1067398935556411,6000,0.0,
1980-12-16 00:00:00+00:00,0.0,3.34375,3.15625,0.1036902591586113,32400,0.0,
1980-12-17 00:00:00+00:00,0.0,3.3125,3.1875,0.1067398935556411,27200,0.0,
1980-12-18 00:00:00+00:00,0.0,3.34375,3.25,0.1087730526924133,21200,0.0,
1980-12-19 00:00:00+00:00,0.0,3.4375,3.28125,0.1108061745762825,22000,0.0,
1980-12-22 00:00:00+00:00,0.0,3.40625,3.375,0.1097895726561546,11600,0.0,
1980-12-23 00:00:00+00:00,0.0,3.5,3.375,0.1097895726561546,12800,0.0,
1980-12-24 00:00:00+00:00,0.0,3.46875,3.40625,0.1118227168917656,6000,0.0,
1980-12-26 00:00:00+00:00,0.0,3.46875,3.40625,0.1118227168917656,8400,0.0,
1980-12-29 00:00:00+00:00,0.0,3.53125,3.40625,0.1108061745762825,18400,0.0,
1980-12-30 00:00:00+00:00,0.0,3.46875,3.375,0.1097895726561546,19200,0.0,
1980-12-31 00:00:00+00:00,0.0,3.4375,3.34375,0.1108061745762825,17200,0.0,
1981-01-02 00:00:00+00:00,0.0,3.5,3.40625,0.1108061745762825,14800,0.0,
1981-01-05 00:00:00+00:00,0.0,3.59375,3.46875,0.1148725152015686,16400,0.0,
1981-01-06 00:00:00+00:00,0.0,3.53125,3.4375,0.1138559356331825,12800,0.0,
1981-01-07 00:00:00+00:00,0.0,3.53125,3.4375,0.1118227168917656,13600,0.0,
1981-01-08 00:00:00+00:00,0.0,3.53125,3.40625,0.1148725152015686,14000,0.0,
1981-01-09 00:00:00+00:00,0.0,3.625,3.46875,0.1148725152015686,14800,0.0,
1981-01-12 00:00:00+00:00,0.0,3.625,3.53125,0.1169056892395019,8800,0.0,
1981-01-13 00:00:00+00:00,0.0,3.625,3.5625,0.1158890724182128,3200,0.0,
1981-01-14 00:00:00+00:00,0.0,3.59375,3.53125,0.1169056892395019,5600,0.0,
1981-01-15 00:00:00+00:00,0.0,3.625,3.59375,0.1169056892395019,8000,0.0,
1981-01-16 00:00:00+00:00,0.0,3.6875,3.53125,0.1199553981423378,4000,0.0,
1981-01-19 00:00:00+00:00,0.0,3.71875,3.65625,0.1189387589693069,18400,0.0,
1981-01-20 00:00:00+00:00,0.0,3.75,3.625,0.1219885647296905,4400,0.0,
1981-01-21 00:00:00+00:00,0.0,3.75,3.6875,0.1199553981423378,1600,0.0,
1981-01-22 00:00:00+00:00,0.0,3.71875,3.59375,0.1169056892395019,11200,0.0,
1981-01-23 00:00:00+00:00,0.0,3.6875,3.5625,0.1189387589693069,3600,0.0,
1981-01-26 00:00:00+00:00,0.0,3.5,3.46875,0.1138559356331825,29600,0.0,
1981-01-27 00:00:00+00:00,0.0,3.5,3.4375,0.1128393411636352,20400,0.0,
1981-01-28 00:00:00+00:00,0.0,3.5,3.46875,0.1128393411636352,13600,0.0,
1981-01-29 00:00:00+00:00,0.0,3.5,3.46875,0.1138559356331825,8800,0.0,
1981-01-30 00:00:00+00:00,0.0,3.46875,3.40625,0.1128393411636352,13600,0.0,
1981-02-02 00:00:00+00:00,0.0,3.5625,3.5,0.1138559356331825,3200,0.0,
1981-02-03 00:00:00+00:00,0.0,3.53125,3.46875,0.1128393411636352,4000,0.0,
1981-02-04 00:00:00+00:00,0.0,3.53125,3.40625,0.1128393411636352,5600,0.0,
1981-02-05 00:00:00+00:00,0.0,3.5,3.40625,0.1118227168917656,9200,0.0,
1981-02-06 00:00:00+00:00,0.0,3.5,3.40625,0.1138559356331825,5600,0.0,
1981-02-09 00:00:00+00:00,0.0,3.5,3.40625,0.1118227168917656,14000,0.0,
1981-02-10 00:00:00+00:00,0.0,3.5,3.40625,0.1108061745762825,12400,0.0,
1981-02-11 00:00:00+00:00,0.0,3.53125,3.46875,0.1148725152015686,4400,0.0,
1981-02-12 00:00:00+00:00,0.0,3.625,3.5,0.1169056892395019,12800,0.0,
1981-02-13 00:00:00+00:00,0.0,3.65625,3.625,0.1179221495985984,16800,0.0,
1981-02-17 00:00:00+00:00,0.0,3.6875,3.625,0.1199553981423378,6800,0.0,
1981-02-18 00:00:00+00:00,0.0,3.71875,3.6875,0.1199553981423378,18800,0.0,
1981-02-19 00:00:00+00:00,0.0,3.71875,3.6875,0.1199553981423378,8000,0.0,
1981-02-20 00:00:00+00:00,0.0,3.6875,3.6875,0.1199553981423378,12000,0.0,
1981-02-23 00:00:00+00:00,0.0,3.8125,3.71875,0.1209718436002731,18400,0.0,
1981-02-24 00:00:00+00:00,0.0,3.75,3.65625,0.1199553981423378,22000,0.0,
1981-02-25 00:00:00+00:00,0.0,3.71875,3.625,0.1189387589693069,8400,0.0,
1981-02-26 00:00:00+00:00,0.0,3.6875,3.5625,0.1179221495985984,2800,0.0,
1981-02-27 00:00:00+00:00,0.0,3.6875,3.59375,0.1199553981423378,4800,0.0,
1981-03-02 00:00:00+00:00,0.0,3.65625,3.625,0.1179221495985984,2000,0.0,
1981-03-03 00:00:00+00:00,0.0,3.6875,3.5625,0.1158890724182128,2400,0.0,
1981-03-04 00:00:00+00:00,0.0,3.625,3.5625,0.1158890724182128,8800,0.0,
1981-03-05 00:00:00+00:00,0.0,3.59375,3.5,0.1138559356331825,26800,0.0,
1981-03-06 00:00:00+00:00,0.0,3.5625,3.46875,0.1148725152015686,16800,0.0,
1981-03-09 00:00:00+00:00,0.0,3.59375,3.5,0.1148725152015686,5600,0.0,
1981-03-10 00:00:00+00:00,0.0,3.65625,3.53125,0.1189387589693069,8800,0.0,
1981-03-11 00:00:00+00:00,0.0,3.65625,3.59375,0.1179221495985984,8000,0.0,
1981-03-12 00:00:00+00:00,0.0,3.65625,3.5625,0.1179221495985984,7600,0.0,
1981-03-13 00:00:00+00:00,0.0,3.6875,3.5625,0.1179221495985984,16000,0.0,
1981-03-16 00:00:00+00:00,0.0,3.65625,3.59375,0.1179221495985984,12000,0.0,
1981-03-17 00:00:00+00:00,0.0,3.71875,3.65625,0.1189387589693069,4400,0.0,
1981-03-18 00:00:00+00:00,0.0,3.65625,3.625,0.1189387589693069,8400,0.0,
1981-03-19 00:00:00+00:00,0.0,3.71875,3.5,0.1199553981423378,12000,0.0,
1981-03-20 00:00:00+00:00,0.0,3.75,3.6875,0.1219885647296905,4800,0.0,
1981-03-23 00:00:00+00:00,0.0,3.71875,3.65625,0.1209718436002731,16400,0.0,
1981-03-24 00:00:00+00:00,0.0,3.65625,3.625,0.1189387589693069,14000,0.0,
1981-03-25 00:00:00+00:00,0.0,3.625,3.53125,0.1158890724182128,13200,0.0,
1981-03-26 00:00:00+00:00,0.0,3.625,3.59375,0.1169056892395019,7600,0.0,
1981-03-27 00:00:00+00:00,0.0,3.625,3.59375,0.1179221495985984,4400,0.0,
1981-03-30 00:00:00+00:00,0.0,3.65625,3.59375,0.1169056892395019,11200,0.0,
1981-03-31 00:00:00+00:00,0.0,3.625,3.5625,0.1179221495985984,7600,0.0,
1981-04-01 00:00:00+00:00,0.0,3.65625,3.59375,0.1189387589693069,20400,0.0,
1981-04-02 00:00:00+00:00,0.0,3.65625,3.59375,0.1179221495985984,16800,0.0,
1981-04-03 00:00:00+00:00,0.0,3.6875,3.65625,0.1199553981423378,13200,0.0,
1981-04-06 00:00:00+00:00,0.0,3.71875,3.5625,0.1189387589693069,18800,0.0,
1981-04-07 00:00:00+00:00,0.0,3.71875,3.625,0.1179221495985984,6800,0.0,
1981-04-08 00:00:00+00:00,0.0,3.75,3.6875,0.1219885647296905,14800,0.0,
1981-04-09 00:00:00+00:00,0.0,3.75,3.65625,0.1189387589693069,11200,0.0,
1981-04-10 00:00:00+00:00,0.0,3.78125,3.65625,0.1230050176382064,4800,0.0,
1981-04-13 00:00:00+00:00,0.0,3.75,3.625,0.1179221495985984,15200,0.0,
1981-04-14 00:00:00+00:00,0.0,3.75,3.65625,0.1209718436002731,11600,0.0,
1981-04-15 00:00:00+00:00,0.0,3.8125,3.71875,0.1240216493606567,10400,0.0,
1981-04-16 00:00:00+00:00,0.0,3.84375,3.75,0.1250381171703338,40800,0.0,
1981-04-20 00:00:00+00:00,0.0,3.8125,3.65625,0.1209718436002731,4400,0.0,
1981-04-21 00:00:00+00:00,0.0,3.90625,3.71875,0.1219885647296905,17600,0.0,
1981-04-22 00:00:00+00:00,0.0,3.8125,3.78125,0.1240216493606567,6000,0.0,
1981-04-23 00:00:00+00:00,0.0,3.875,3.78125,0.1240216493606567,15600,0.0,
1981-04-24 00:00:00+00:00,0.0,3.6875,3.65625,0.1199553981423378,2800,0.0,
1981-04-27 00:00:00+00:00,0.0,3.71875,3.6875,0.1209718436002731,8000,0.0,
1981-04-28 00:00:00+00:00,0.0,3.71875,3.625,0.1179221495985984,7600,0.0,
1981-04-29 00:00:00+00:00,0.0,3.65625,3.53125,0.1169056892395019,10400,0.0,
1981-04-30 00:00:00+00:00,0.0,3.625,3.53125,0.1148725152015686,11600,0.0,
1981-05-01 00:00:00+00:00,0.0,3.625,3.53125,0.1169056892395019,12400,0.0,
1981-05-04 00:00:00+00:00,0.0,3.59375,3.5,0.1158890724182128,10000,0.0,
1981-05-05 00:00:00+00:00,0.0,3.59375,3.53125,0.1158890724182128,10400,0.0,
1981-05-06 00:00:00+00:00,0.0,3.59375,3.53125,0.1158890724182128,16000,0.0,
1981-05-07 00:00:00+00:00,0.0,3.65625,3.5625,0.1158890724182128,17200,0.0,
1981-05-08 00:00:00+00:00,0.0,3.625,3.5625,0.1158890724182128,8000,0.0,
1981-05-11 00:00:00+00:00,0.0,3.5625,3.53125,0.1148725152015686,12000,0.0,
1981-05-12 00:00:00+00:00,0.0,3.5625,3.5,0.1158890724182128,14000,0.0,
