date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2011-05-26 00:00:00+00:00,11.260000228881836,12.239999771118164,11.260000228881836,12.0600004196167,354700,,
2011-05-27 00:00:00+00:00,12.399999618530272,13.5,12.260000228881836,13.279999732971191,638400,,
2011-05-31 00:00:00+00:00,13.399999618530272,13.399999618530272,12.34000015258789,12.369999885559082,392900,,
2011-06-01 00:00:00+00:00,12.550000190734863,12.880000114440918,11.84000015258789,11.850000381469728,338900,,
2011-06-02 00:00:00+00:00,12.949999809265137,13.119999885559082,12.140000343322754,12.609999656677246,569600,,
2011-06-03 00:00:00+00:00,12.359999656677246,12.630000114440918,11.850000381469728,11.949999809265137,351100,,
2011-06-06 00:00:00+00:00,12.279999732971191,12.279999732971191,10.600000381469728,10.770000457763672,701300,,
2011-06-07 00:00:00+00:00,10.739999771118164,10.859999656677246,9.869999885559082,10.460000038146973,1633900,,
2011-06-08 00:00:00+00:00,10.369999885559082,10.800000190734863,10.079999923706056,10.140000343322754,290000,,
2011-06-09 00:00:00+00:00,10.300000190734863,10.5,10.020000457763672,10.260000228881836,547500,,
2011-06-10 00:00:00+00:00,10.260000228881836,10.260000228881836,9.949999809265137,10.010000228881836,211700,,
2011-06-13 00:00:00+00:00,10.100000381469728,10.329999923706056,9.649999618530272,9.920000076293944,392300,,
2011-06-14 00:00:00+00:00,10.489999771118164,11.350000381469728,10.020000457763672,10.75,295800,,
2011-06-15 00:00:00+00:00,10.84000015258789,11.100000381469728,10.270000457763672,10.600000381469728,190700,,
2011-06-16 00:00:00+00:00,10.75,11.369999885559082,10.68000030517578,11.029999732971191,299400,,
2011-06-17 00:00:00+00:00,11.119999885559082,11.350000381469728,10.890000343322754,10.989999771118164,107200,,
2011-06-20 00:00:00+00:00,10.880000114440918,11.59000015258789,10.649999618530272,11.199999809265137,164500,,
2011-06-21 00:00:00+00:00,11.300000190734863,12.4399995803833,11.0600004196167,12.359999656677246,251600,,
2011-06-22 00:00:00+00:00,12.25,12.279999732971191,11.729999542236328,12.0,90200,,
2011-06-23 00:00:00+00:00,11.75,13.079999923706056,11.100000381469728,13.0,116900,,
2011-06-24 00:00:00+00:00,12.920000076293944,13.100000381469728,12.65999984741211,13.100000381469728,133900,,
2011-06-27 00:00:00+00:00,12.84000015258789,13.449999809265137,12.8100004196167,13.039999961853027,215900,,
2011-06-28 00:00:00+00:00,12.720000267028809,13.5,12.329999923706056,12.880000114440918,319600,,
2011-06-29 00:00:00+00:00,13.029999732971191,13.529999732971191,13.029999732971191,13.529999732971191,222800,,
2011-06-30 00:00:00+00:00,13.449999809265137,13.949999809265137,13.449999809265137,13.739999771118164,283000,,
2011-07-01 00:00:00+00:00,13.880000114440918,14.220000267028809,13.779999732971191,14.170000076293944,231900,,
2011-07-05 00:00:00+00:00,14.020000457763672,14.529999732971191,14.0,14.279999732971191,299300,,
2011-07-06 00:00:00+00:00,14.390000343322754,14.399999618530272,14.100000381469728,14.279999732971191,399200,,
2011-07-07 00:00:00+00:00,14.300000190734863,14.520000457763672,14.229999542236328,14.270000457763672,109000,,
2011-07-08 00:00:00+00:00,13.970000267028809,14.800000190734863,13.380000114440918,14.6899995803833,221600,,
2011-07-11 00:00:00+00:00,14.600000381469728,14.800000190734863,14.329999923706056,14.729999542236328,86100,,
2011-07-12 00:00:00+00:00,14.720000267028809,14.720000267028809,14.15999984741211,14.270000457763672,86500,,
2011-07-13 00:00:00+00:00,14.399999618530272,14.81999969482422,14.239999771118164,14.279999732971191,70800,,
2011-07-14 00:00:00+00:00,14.5,14.5,14.25,14.350000381469728,51300,,
2011-07-15 00:00:00+00:00,14.350000381469728,14.460000038146973,14.020000457763672,14.369999885559082,39200,,
2011-07-18 00:00:00+00:00,14.350000381469728,14.399999618530272,13.850000381469728,14.229999542236328,39100,,
2011-07-19 00:00:00+00:00,14.399999618530272,14.399999618530272,13.920000076293944,14.239999771118164,66500,,
2011-07-20 00:00:00+00:00,14.31999969482422,14.4399995803833,13.949999809265137,13.989999771118164,440200,,
2011-07-21 00:00:00+00:00,14.020000457763672,14.100000381469728,13.350000381469728,13.949999809265137,155800,,
2011-07-22 00:00:00+00:00,14.420000076293944,14.420000076293944,13.510000228881836,13.6899995803833,300200,,
2011-07-25 00:00:00+00:00,13.619999885559082,13.760000228881836,13.350000381469728,13.619999885559082,152200,,
2011-07-26 00:00:00+00:00,13.550000190734863,14.0,13.25,13.470000267028809,41200,,
2011-07-27 00:00:00+00:00,13.390000343322754,13.520000457763672,12.949999809265137,13.050000190734863,193100,,
2011-07-28 00:00:00+00:00,12.979999542236328,13.06999969482422,12.489999771118164,12.899999618530272,83900,,
2011-07-29 00:00:00+00:00,12.5,13.4399995803833,12.420000076293944,13.149999618530272,83700,,
2011-08-01 00:00:00+00:00,13.479999542236328,13.9399995803833,13.329999923706056,13.529999732971191,203000,,
2011-08-02 00:00:00+00:00,13.43000030517578,13.9399995803833,13.350000381469728,13.510000228881836,311900,,
2011-08-03 00:00:00+00:00,13.520000457763672,13.520000457763672,12.979999542236328,13.239999771118164,79700,,
2011-08-04 00:00:00+00:00,13.600000381469728,14.09000015258789,13.039999961853027,13.229999542236328,577200,,
2011-08-05 00:00:00+00:00,13.220000267028809,13.300000190734863,11.779999732971191,12.350000381469728,378100,,
2011-08-08 00:00:00+00:00,11.5600004196167,11.5600004196167,10.149999618530272,10.350000381469728,528600,,
2011-08-09 00:00:00+00:00,10.81999969482422,11.329999923706056,10.350000381469728,11.329999923706056,306400,,
2011-08-10 00:00:00+00:00,10.800000190734863,12.210000038146973,10.609999656677246,11.449999809265137,111200,,
2011-08-11 00:00:00+00:00,11.649999618530272,13.220000267028809,11.229999542236328,12.869999885559082,249300,,
2011-08-12 00:00:00+00:00,13.0600004196167,13.0600004196167,11.81999969482422,12.289999961853027,37100,,
2011-08-15 00:00:00+00:00,12.399999618530272,13.229999542236328,11.960000038146973,12.130000114440918,135000,,
2011-08-16 00:00:00+00:00,11.979999542236328,12.460000038146973,11.420000076293944,11.739999771118164,142300,,
2011-08-17 00:00:00+00:00,12.130000114440918,12.130000114440918,11.109999656677246,11.1899995803833,39000,,
2011-08-18 00:00:00+00:00,10.600000381469728,11.210000038146973,10.170000076293944,10.359999656677246,147200,,
2011-08-19 00:00:00+00:00,10.0,10.779999732971191,9.970000267028809,10.300000190734863,255600,,
2011-08-22 00:00:00+00:00,10.75,10.760000228881836,10.0600004196167,10.550000190734863,96200,,
2011-08-23 00:00:00+00:00,10.65999984741211,12.0,10.460000038146973,11.609999656677246,120600,,
2011-08-24 00:00:00+00:00,11.479999542236328,12.050000190734863,10.550000190734863,11.229999542236328,40600,,
2011-08-25 00:00:00+00:00,11.34000015258789,11.619999885559082,10.789999961853027,11.100000381469728,89600,,
2011-08-26 00:00:00+00:00,10.93000030517578,11.420000076293944,10.609999656677246,10.960000038146973,83800,,
2011-08-29 00:00:00+00:00,11.489999771118164,12.210000038146973,11.289999961853027,11.789999961853027,255900,,
2011-08-30 00:00:00+00:00,11.850000381469728,12.0,11.1899995803833,11.449999809265137,429700,,
2011-08-31 00:00:00+00:00,11.5,12.100000381469728,11.0,12.020000457763672,314800,,
2011-09-01 00:00:00+00:00,12.0,12.010000228881836,11.4399995803833,11.460000038146973,46700,,
2011-09-02 00:00:00+00:00,11.399999618530272,11.829999923706056,10.670000076293944,10.779999732971191,172600,,
2011-09-06 00:00:00+00:00,10.760000228881836,10.890000343322754,10.109999656677246,10.520000457763672,117400,,
2011-09-07 00:00:00+00:00,10.800000190734863,10.93000030517578,10.220000267028809,10.350000381469728,121100,,
2011-09-08 00:00:00+00:00,10.359999656677246,10.670000076293944,10.06999969482422,10.369999885559082,209300,,
2011-09-09 00:00:00+00:00,10.289999961853027,10.779999732971191,9.800000190734863,9.920000076293944,126700,,
2011-09-12 00:00:00+00:00,9.779999732971191,10.170000076293944,9.739999771118164,10.100000381469728,88300,,
2011-09-13 00:00:00+00:00,10.09000015258789,10.550000190734863,9.899999618530272,10.09000015258789,44600,,
2011-09-14 00:00:00+00:00,11.40999984741211,11.479999542236328,10.449999809265137,10.8100004196167,182000,,
2011-09-15 00:00:00+00:00,10.979999542236328,11.420000076293944,10.960000038146973,11.3100004196167,125400,,
2011-09-16 00:00:00+00:00,11.25,11.75,10.979999542236328,11.649999618530272,105700,,
2011-09-19 00:00:00+00:00,11.739999771118164,11.779999732971191,11.010000228881836,11.630000114440918,80000,,
2011-09-20 00:00:00+00:00,11.579999923706056,11.649999618530272,11.15999984741211,11.15999984741211,106900,,
2011-09-21 00:00:00+00:00,11.039999961853027,11.850000381469728,11.0,11.350000381469728,113700,,
2011-09-22 00:00:00+00:00,10.710000038146973,11.239999771118164,10.210000038146973,10.960000038146973,308100,,
2011-09-23 00:00:00+00:00,11.699999809265137,11.699999809265137,10.880000114440918,11.010000228881836,232200,,
2011-09-26 00:00:00+00:00,11.0,11.170000076293944,10.899999618530272,11.0,369100,,
2011-09-27 00:00:00+00:00,11.140000343322754,11.479999542236328,10.420000076293944,10.609999656677246,148500,,
2011-09-28 00:00:00+00:00,10.579999923706056,10.949999809265137,10.18000030517578,10.489999771118164,136100,,
2011-09-29 00:00:00+00:00,10.640000343322754,10.979999542236328,10.140000343322754,10.5,127000,,
2011-09-30 00:00:00+00:00,10.229999542236328,10.619999885559082,9.829999923706056,10.149999618530272,352300,,
2011-10-03 00:00:00+00:00,10.020000457763672,10.489999771118164,9.9399995803833,10.15999984741211,142300,,
2011-10-04 00:00:00+00:00,10.010000228881836,10.699999809265137,10.010000228881836,10.479999542236328,148900,,
2011-10-05 00:00:00+00:00,10.5,11.06999969482422,10.140000343322754,10.5,171500,,
2011-10-06 00:00:00+00:00,10.5,10.84000015258789,10.239999771118164,10.56999969482422,102500,,
2011-10-07 00:00:00+00:00,10.600000381469728,10.800000190734863,10.220000267028809,10.31999969482422,262200,,
2011-10-10 00:00:00+00:00,10.479999542236328,11.149999618530272,10.479999542236328,10.960000038146973,123200,,
2011-10-11 00:00:00+00:00,11.140000343322754,11.140000343322754,10.670000076293944,10.8100004196167,90300,,
2011-10-12 00:00:00+00:00,10.850000381469728,11.09000015258789,10.699999809265137,10.710000038146973,274400,,
2011-10-13 00:00:00+00:00,10.6899995803833,10.989999771118164,10.0,10.25,149000,,
2011-10-14 00:00:00+00:00,10.4399995803833,10.960000038146973,10.050000190734863,10.75,161500,,
2011-10-17 00:00:00+00:00,10.59000015258789,11.050000190734863,10.31999969482422,10.779999732971191,171300,,
2011-10-18 00:00:00+00:00,10.739999771118164,10.960000038146973,10.289999961853027,10.369999885559082,143600,,
2011-10-19 00:00:00+00:00,10.229999542236328,10.229999542236328,9.84000015258789,10.029999732971191,550300,,
2011-10-20 00:00:00+00:00,10.289999961853027,10.289999961853027,9.550000190734863,9.890000343322754,486200,,
2011-10-21 00:00:00+00:00,9.890000343322754,10.300000190734863,9.43000030517578,9.979999542236328,714100,,
2011-10-24 00:00:00+00:00,9.970000267028809,10.020000457763672,9.760000228881836,9.90999984741211,317900,,
2011-10-25 00:00:00+00:00,9.800000190734863,9.979999542236328,9.390000343322754,9.449999809265137,167900,,
2011-10-26 00:00:00+00:00,9.479999542236328,9.760000228881836,9.279999732971191,9.449999809265137,174900,,
2011-10-27 00:00:00+00:00,9.789999961853027,9.789999961853027,9.0,9.220000267028809,586100,,
2011-10-28 00:00:00+00:00,9.260000228881836,9.449999809265137,9.119999885559082,9.329999923706056,215000,,
2011-10-31 00:00:00+00:00,9.119999885559082,9.40999984741211,8.760000228881836,8.869999885559082,249800,,
2011-11-01 00:00:00+00:00,8.489999771118164,8.930000305175781,8.380000114440918,8.779999732971191,154500,,
2011-11-02 00:00:00+00:00,9.3100004196167,9.3100004196167,8.539999961853027,9.0,362200,,
2011-11-03 00:00:00+00:00,9.15999984741211,9.170000076293944,8.850000381469727,8.949999809265137,328600,,
2011-11-04 00:00:00+00:00,8.960000038146973,9.130000114440918,8.850000381469727,9.0,168400,,
2011-11-07 00:00:00+00:00,9.029999732971191,9.149999618530272,8.949999809265137,9.0,297300,,
2011-11-08 00:00:00+00:00,9.140000343322754,9.380000114440918,8.890000343322754,9.0,436900,,
2011-11-09 00:00:00+00:00,8.850000381469727,9.079999923706056,8.539999961853027,8.59000015258789,429900,,
2011-11-10 00:00:00+00:00,8.720000267028809,8.779999732971191,8.3100004196167,8.5,386500,,
2011-11-11 00:00:00+00:00,8.5600004196167,9.039999961853027,8.369999885559082,8.600000381469727,492600,,
2011-11-14 00:00:00+00:00,8.699999809265137,9.3100004196167,8.609999656677246,9.270000457763672,886700,,
2011-11-15 00:00:00+00:00,10.130000114440918,10.460000038146973,9.75,10.0,2019200,,
2011-11-16 00:00:00+00:00,9.920000076293944,10.31999969482422,9.90999984741211,10.039999961853027,1150400,,
2011-11-17 00:00:00+00:00,10.0,10.369999885559082,9.619999885559082,10.0,492400,,
2011-11-18 00:00:00+00:00,10.0,10.239999771118164,9.949999809265137,10.0600004196167,381500,,
2011-11-21 00:00:00+00:00,9.93000030517578,10.0,9.5,9.529999732971191,352000,,
2011-11-22 00:00:00+00:00,9.470000267028809,9.470000267028809,8.949999809265137,9.199999809265137,321000,,
2011-11-23 00:00:00+00:00,9.109999656677246,9.399999618530272,8.960000038146973,9.010000228881836,363500,,
2011-11-25 00:00:00+00:00,9.649999618530272,9.649999618530272,9.050000190734863,9.369999885559082,258700,,
2011-11-28 00:00:00+00:00,9.539999961853027,10.029999732971191,9.539999961853027,10.0,446200,,
2011-11-29 00:00:00+00:00,9.949999809265137,10.039999961853027,9.199999809265137,9.279999732971191,261400,,
2011-11-30 00:00:00+00:00,9.5,10.010000228881836,9.489999771118164,9.859999656677246,484600,,
2011-12-01 00:00:00+00:00,9.789999961853027,9.800000190734863,9.470000267028809,9.470000267028809,131800,,
2011-12-02 00:00:00+00:00,9.59000015258789,9.59000015258789,9.479999542236328,9.579999923706056,40100,,
2011-12-05 00:00:00+00:00,9.600000381469728,9.779999732971191,9.5600004196167,9.649999618530272,154600,,
2011-12-06 00:00:00+00:00,9.619999885559082,9.619999885559082,9.170000076293944,9.3100004196167,53700,,
2011-12-07 00:00:00+00:00,9.199999809265137,9.199999809265137,8.819999694824219,9.050000190734863,205000,,
2011-12-08 00:00:00+00:00,8.970000267028809,9.100000381469728,8.890000343322754,9.0,112100,,
2011-12-09 00:00:00+00:00,9.0,9.260000228881836,8.970000267028809,9.140000343322754,177400,,
2011-12-12 00:00:00+00:00,9.079999923706056,9.079999923706056,8.619999885559082,8.9399995803833,41300,,
2011-12-13 00:00:00+00:00,8.949999809265137,9.050000190734863,8.789999961853027,8.989999771118164,96600,,
2011-12-14 00:00:00+00:00,8.899999618530273,8.899999618530273,8.510000228881836,8.739999771118164,57000,,
2011-12-15 00:00:00+00:00,8.699999809265137,8.880000114440918,8.600000381469727,8.729999542236328,33100,,
2011-12-16 00:00:00+00:00,8.920000076293945,9.670000076293944,8.920000076293945,9.579999923706056,279500,,
2011-12-19 00:00:00+00:00,9.600000381469728,9.699999809265137,9.210000038146973,9.220000267028809,80500,,
2011-12-20 00:00:00+00:00,9.449999809265137,9.600000381469728,9.199999809265137,9.56999969482422,174000,,
2011-12-21 00:00:00+00:00,9.5,9.649999618530272,9.279999732971191,9.43000030517578,142100,,
2011-12-22 00:00:00+00:00,9.399999618530272,9.699999809265137,9.229999542236328,9.550000190734863,236900,,
2011-12-23 00:00:00+00:00,9.5,9.5,9.199999809265137,9.369999885559082,67000,,
2011-12-27 00:00:00+00:00,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,109900,,
2011-12-28 00:00:00+00:00,9.18000030517578,9.18000030517578,8.979999542236328,9.039999961853027,48100,,
2011-12-29 00:00:00+00:00,8.989999771118164,9.109999656677246,8.770000457763672,9.06999969482422,103700,,
2011-12-30 00:00:00+00:00,9.100000381469728,9.479999542236328,8.890000343322754,9.149999618530272,216700,,
2012-01-03 00:00:00+00:00,9.270000457763672,9.40999984741211,9.1899995803833,9.329999923706056,329000,,
2012-01-04 00:00:00+00:00,9.3100004196167,9.449999809265137,9.229999542236328,9.390000343322754,717500,,
2012-01-05 00:00:00+00:00,9.350000381469728,9.399999618530272,9.229999542236328,9.31999969482422,124100,,
2012-01-06 00:00:00+00:00,9.210000038146973,9.539999961853027,9.1899995803833,9.350000381469728,144000,,
2012-01-09 00:00:00+00:00,9.40999984741211,9.40999984741211,9.15999984741211,9.350000381469728,142700,,
2012-01-10 00:00:00+00:00,9.399999618530272,10.050000190734863,9.390000343322754,10.039999961853027,735400,,
2012-01-11 00:00:00+00:00,10.220000267028809,10.470000267028809,9.960000038146973,10.380000114440918,503400,,
2012-01-12 00:00:00+00:00,10.420000076293944,10.56999969482422,10.40999984741211,10.460000038146973,116100,,
2012-01-13 00:00:00+00:00,10.479999542236328,10.479999542236328,10.020000457763672,10.220000267028809,132100,,
2012-01-17 00:00:00+00:00,10.369999885559082,10.479999542236328,10.350000381469728,10.460000038146973,176600,,
2012-01-18 00:00:00+00:00,10.420000076293944,10.600000381469728,10.369999885559082,10.510000228881836,106600,,
2012-01-19 00:00:00+00:00,10.479999542236328,10.479999542236328,9.880000114440918,10.369999885559082,349600,,
2012-01-20 00:00:00+00:00,10.25,10.270000457763672,10.0600004196167,10.25,118300,,
2012-01-23 00:00:00+00:00,10.289999961853027,10.56999969482422,10.109999656677246,10.380000114440918,190100,,
2012-01-24 00:00:00+00:00,10.289999961853027,10.489999771118164,10.18000030517578,10.449999809265137,129000,,
2012-01-25 00:00:00+00:00,10.479999542236328,10.5,10.170000076293944,10.279999732971191,110600,,
2012-01-26 00:00:00+00:00,10.350000381469728,10.399999618530272,10.09000015258789,10.399999618530272,108500,,
2012-01-27 00:00:00+00:00,10.380000114440918,10.68000030517578,10.079999923706056,10.489999771118164,217100,,
2012-01-30 00:00:00+00:00,10.40999984741211,10.539999961853027,10.329999923706056,10.4399995803833,55200,,
2012-01-31 00:00:00+00:00,10.449999809265137,10.729999542236328,10.43000030517578,10.720000267028809,230100,,
2012-02-01 00:00:00+00:00,10.75,11.4399995803833,10.729999542236328,11.329999923706056,656100,,
2012-02-02 00:00:00+00:00,11.329999923706056,11.609999656677246,10.5600004196167,11.550000190734863,280600,,
2012-02-03 00:00:00+00:00,11.65999984741211,12.199999809265137,11.479999542236328,12.109999656677246,399100,,
2012-02-06 00:00:00+00:00,12.199999809265137,12.199999809265137,11.529999732971191,12.06999969482422,254400,,
2012-02-07 00:00:00+00:00,12.270000457763672,12.279999732971191,11.920000076293944,12.0,225300,,
2012-02-08 00:00:00+00:00,11.970000267028809,12.18000030517578,11.829999923706056,12.0,87800,,
2012-02-09 00:00:00+00:00,11.949999809265137,12.1899995803833,11.869999885559082,11.979999542236328,202500,,
2012-02-10 00:00:00+00:00,11.800000190734863,12.119999885559082,11.359999656677246,11.979999542236328,472700,,
2012-02-13 00:00:00+00:00,12.010000228881836,12.109999656677246,11.550000190734863,11.850000381469728,196000,,
2012-02-14 00:00:00+00:00,11.68000030517578,11.720000267028809,11.199999809265137,11.3100004196167,210200,,
2012-02-15 00:00:00+00:00,11.100000381469728,11.199999809265137,10.770000457763672,10.829999923706056,216600,,
2012-02-16 00:00:00+00:00,10.729999542236328,11.68000030517578,10.510000228881836,11.43000030517578,183000,,
2012-02-17 00:00:00+00:00,11.399999618530272,11.399999618530272,10.899999618530272,10.90999984741211,142600,,
2012-02-21 00:00:00+00:00,11.0,11.0,10.619999885559082,10.899999618530272,189800,,
2012-02-22 00:00:00+00:00,10.739999771118164,11.229999542236328,10.739999771118164,11.09000015258789,119700,,
2012-02-23 00:00:00+00:00,11.149999618530272,11.59000015258789,11.010000228881836,11.56999969482422,324000,,
2012-02-24 00:00:00+00:00,11.59000015258789,12.800000190734863,11.380000114440918,12.739999771118164,809700,,
2012-02-27 00:00:00+00:00,12.720000267028809,12.949999809265137,12.239999771118164,12.460000038146973,1105200,,
2012-02-28 00:00:00+00:00,13.449999809265137,13.75,11.779999732971191,12.43000030517578,1245300,,
2012-02-29 00:00:00+00:00,12.09000015258789,12.800000190734863,12.010000228881836,12.149999618530272,127300,,
2012-03-01 00:00:00+00:00,12.0,12.359999656677246,11.979999542236328,12.119999885559082,247400,,
2012-03-02 00:00:00+00:00,12.039999961853027,12.140000343322754,11.699999809265137,11.899999618530272,271200,,
2012-03-05 00:00:00+00:00,11.800000190734863,12.0,11.18000030517578,11.399999618530272,642900,,
2012-03-06 00:00:00+00:00,11.279999732971191,11.3100004196167,10.979999542236328,11.199999809265137,737700,,
2012-03-07 00:00:00+00:00,11.34000015258789,11.600000381469728,11.34000015258789,11.399999618530272,514200,,
2012-03-08 00:00:00+00:00,11.40999984741211,11.5,11.140000343322754,11.380000114440918,583200,,
2012-03-09 00:00:00+00:00,11.989999771118164,11.989999771118164,11.5600004196167,11.619999885559082,426700,,
2012-03-12 00:00:00+00:00,11.609999656677246,12.380000114440918,11.380000114440918,11.640000343322754,300800,,
2012-03-13 00:00:00+00:00,11.760000228881836,11.960000038146973,11.329999923706056,11.550000190734863,290200,,
2012-03-14 00:00:00+00:00,11.329999923706056,11.479999542236328,11.0,11.390000343322754,189800,,
2012-03-15 00:00:00+00:00,11.109999656677246,11.520000457763672,11.0,11.09000015258789,329300,,
2012-03-16 00:00:00+00:00,11.0600004196167,11.449999809265137,10.899999618530272,11.149999618530272,351100,,
2012-03-19 00:00:00+00:00,11.09000015258789,11.270000457763672,11.0,11.199999809265137,328700,,
2012-03-20 00:00:00+00:00,11.109999656677246,11.329999923706056,11.0,11.050000190734863,253400,,
2012-03-21 00:00:00+00:00,11.029999732971191,11.239999771118164,11.020000457763672,11.18000030517578,431000,,
2012-03-22 00:00:00+00:00,11.18000030517578,11.600000381469728,11.0600004196167,11.40999984741211,272400,,
2012-03-23 00:00:00+00:00,11.489999771118164,11.989999771118164,11.15999984741211,11.850000381469728,567000,,
2012-03-26 00:00:00+00:00,12.0,12.369999885559082,11.899999618530272,12.260000228881836,291300,,
2012-03-27 00:00:00+00:00,12.210000038146973,12.300000190734863,11.859999656677246,11.960000038146973,169300,,
2012-03-28 00:00:00+00:00,11.65999984741211,11.75,11.06999969482422,11.529999732971191,495300,,
2012-03-29 00:00:00+00:00,11.399999618530272,11.739999771118164,11.329999923706056,11.40999984741211,83300,,
2012-03-30 00:00:00+00:00,11.460000038146973,11.84000015258789,11.25,11.350000381469728,208000,,
2012-04-02 00:00:00+00:00,11.4399995803833,11.59000015258789,11.010000228881836,11.5,563500,,
2012-04-03 00:00:00+00:00,11.489999771118164,11.59000015258789,11.199999809265137,11.420000076293944,101600,,
2012-04-04 00:00:00+00:00,11.25,11.470000267028809,11.18000030517578,11.350000381469728,129300,,
2012-04-05 00:00:00+00:00,11.300000190734863,11.390000343322754,11.260000228881836,11.300000190734863,162400,,
2012-04-09 00:00:00+00:00,11.09000015258789,11.449999809265137,10.75,11.399999618530272,341600,,
2012-04-10 00:00:00+00:00,11.479999542236328,11.880000114440918,10.899999618530272,10.970000267028809,483600,,
2012-04-11 00:00:00+00:00,11.1899995803833,11.25,11.020000457763672,11.130000114440918,91900,,
2012-04-12 00:00:00+00:00,11.34000015258789,11.81999969482422,11.260000228881836,11.81999969482422,309200,,
2012-04-13 00:00:00+00:00,11.81999969482422,11.81999969482422,11.300000190734863,11.760000228881836,105900,,
2012-04-16 00:00:00+00:00,11.770000457763672,11.890000343322754,11.5,11.619999885559082,185400,,
2012-04-17 00:00:00+00:00,11.81999969482422,12.0,11.520000457763672,11.960000038146973,182200,,
2012-04-18 00:00:00+00:00,11.899999618530272,12.279999732971191,11.81999969482422,12.210000038146973,357000,,
2012-04-19 00:00:00+00:00,12.25,12.380000114440918,11.670000076293944,11.760000228881836,171200,,
2012-04-20 00:00:00+00:00,11.899999618530272,12.09000015258789,11.710000038146973,11.779999732971191,153800,,
2012-04-23 00:00:00+00:00,11.579999923706056,12.020000457763672,11.359999656677246,12.0,146000,,
2012-04-24 00:00:00+00:00,12.010000228881836,12.100000381469728,11.470000267028809,11.550000190734863,260700,,
2012-04-25 00:00:00+00:00,11.600000381469728,11.670000076293944,11.279999732971191,11.609999656677246,245600,,
2012-04-26 00:00:00+00:00,11.5,11.800000190734863,11.3100004196167,11.5,227100,,
2012-04-27 00:00:00+00:00,11.640000343322754,12.949999809265137,11.449999809265137,12.699999809265137,522300,,
2012-04-30 00:00:00+00:00,12.699999809265137,13.149999618530272,12.449999809265137,13.130000114440918,250700,,
2012-05-01 00:00:00+00:00,13.029999732971191,13.15999984741211,12.75,12.920000076293944,153000,,
2012-05-02 00:00:00+00:00,12.949999809265137,12.949999809265137,12.34000015258789,12.84000015258789,112000,,
2012-05-03 00:00:00+00:00,12.869999885559082,13.149999618530272,12.489999771118164,12.899999618530272,393400,,
2012-05-04 00:00:00+00:00,12.800000190734863,13.40999984741211,12.699999809265137,13.31999969482422,536400,,
2012-05-07 00:00:00+00:00,13.31999969482422,13.630000114440918,12.979999542236328,13.170000076293944,785600,,
