date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2005-04-22 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,2.5144577026367188,48300,0.0,
2005-04-25 00:00:00+00:00,20.0,20.020000457763672,20.0,2.5131995677948,30800,0.0,
2005-04-26 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,2.5144577026367188,222800,0.0,
2005-04-27 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.5131995677948,325900,0.0,
2005-04-28 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5131995677948,158900,0.0,
2005-04-29 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5131995677948,315800,0.0,
2005-05-02 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5131995677948,168100,0.0,
2005-05-03 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5131995677948,37100,0.0,
2005-05-04 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5131995677948,58200,0.0,
2005-05-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.5131995677948,35300,0.0,
2005-05-06 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5131995677948,38200,0.0,
2005-05-09 00:00:00+00:00,20.0,20.030000686645508,20.0,2.516970157623291,56800,0.0,
2005-05-10 00:00:00+00:00,20.0,20.030000686645508,20.0,2.5131995677948,53400,0.0,
2005-05-11 00:00:00+00:00,20.01000022888184,20.01000022888184,19.899999618530277,2.5006353855133057,225700,0.0,
2005-05-12 00:00:00+00:00,19.899999618530277,19.920000076293945,19.899999618530277,2.5006353855133057,107200,0.0,
2005-05-13 00:00:00+00:00,19.899999618530277,19.920000076293945,19.790000915527344,2.486811399459839,66500,0.0,
2005-05-16 00:00:00+00:00,19.790000915527344,19.790000915527344,19.56999969482422,2.459165334701538,92700,0.0,
2005-05-17 00:00:00+00:00,19.549999237060547,19.549999237060547,19.21999931335449,2.4189558029174805,77200,0.0,
2005-05-18 00:00:00+00:00,19.21999931335449,19.21999931335449,18.399999618530277,2.3372745513916016,102300,0.0,
2005-05-19 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,2.299578905105591,71900,0.0,
2005-05-20 00:00:00+00:00,18.350000381469727,18.350000381469727,18.0,2.293295383453369,59000,0.0,
2005-05-23 00:00:00+00:00,18.09000015258789,18.25,17.799999237060547,2.274447202682495,46400,0.0,
2005-05-24 00:00:00+00:00,18.100000381469727,18.200000762939453,18.0,2.26564884185791,67700,0.0,
2005-05-25 00:00:00+00:00,18.149999618530277,18.5,18.049999237060547,2.324711322784424,68700,0.0,
2005-05-26 00:00:00+00:00,18.5,18.5,18.299999237060547,2.300834894180298,50800,0.0,
2005-05-27 00:00:00+00:00,18.31999969482422,18.649999618530277,18.299999237060547,2.3184285163879395,51000,0.0,
2005-05-31 00:00:00+00:00,18.5,18.600000381469727,18.350000381469727,2.3372745513916016,42800,0.0,
2005-06-01 00:00:00+00:00,18.600000381469727,19.0,18.5,2.387540578842163,48400,0.0,
2005-06-02 00:00:00+00:00,19.0,19.38999938964844,19.0,2.425239086151123,43300,0.0,
2005-06-03 00:00:00+00:00,19.34000015258789,19.57999992370605,19.299999237060547,2.437804937362671,42600,0.0,
2005-06-06 00:00:00+00:00,19.399999618530277,19.57999992370605,19.399999618530277,2.45037055015564,22000,0.0,
2005-06-07 00:00:00+00:00,19.600000381469727,19.780000686645508,19.57999992370605,2.4692201614379883,46100,0.0,
2005-06-08 00:00:00+00:00,19.700000762939453,19.899999618530277,19.649999618530277,2.47550106048584,40300,0.0,
2005-06-09 00:00:00+00:00,19.700000762939453,19.93000030517578,19.6200008392334,2.47550106048584,35900,0.0,
2005-06-10 00:00:00+00:00,19.899999618530277,19.959999084472656,19.600000381469727,2.508175611495972,34400,0.0,
2005-06-13 00:00:00+00:00,19.989999771118164,20.280000686645508,19.950000762939453,2.5131995677948,40400,0.0,
2005-06-14 00:00:00+00:00,20.0,20.0,19.51000022888184,2.486626625061035,61500,0.14,
2005-06-15 00:00:00+00:00,19.75,19.899999618530277,19.649999618530277,2.505608081817627,32500,0.0,
2005-06-16 00:00:00+00:00,19.81999969482422,19.899999618530277,19.649999618530277,2.486626625061035,70300,0.0,
2005-06-17 00:00:00+00:00,19.649999618530277,19.799999237060547,19.61000061035156,2.481564521789551,50400,0.0,
2005-06-20 00:00:00+00:00,19.649999618530277,19.799999237060547,19.57999992370605,2.505608081817627,34600,0.0,
2005-06-21 00:00:00+00:00,19.770000457763672,19.84000015258789,19.65999984741211,2.5106680393218994,57700,0.0,
2005-06-22 00:00:00+00:00,19.850000381469727,19.899999618530277,19.700000762939453,2.504342794418335,41700,0.0,
2005-06-23 00:00:00+00:00,19.700000762939453,19.799999237060547,19.65999984741211,2.492952585220337,61500,0.0,
2005-06-24 00:00:00+00:00,19.799999237060547,19.81999969482422,19.549999237060547,2.486626625061035,51700,0.0,
2005-06-27 00:00:00+00:00,19.649999618530277,19.799999237060547,19.299999237060547,2.448662519454956,57300,0.0,
2005-06-28 00:00:00+00:00,19.5,19.649999618530277,19.399999618530277,2.4676434993743896,49900,0.0,
2005-06-29 00:00:00+00:00,19.5,19.989999771118164,19.350000381469727,2.5119354724884038,48400,0.0,
2005-06-30 00:00:00+00:00,19.75,20.0,19.75,2.499279737472534,32300,0.0,
2005-07-01 00:00:00+00:00,19.700000762939453,19.899999618530277,19.649999618530277,2.516995906829834,16500,0.0,
2005-07-05 00:00:00+00:00,19.899999618530277,19.989999771118164,19.76000022888184,2.505608081817627,17600,0.0,
2005-07-06 00:00:00+00:00,19.850000381469727,19.950000762939453,19.799999237060547,2.5245912075042725,26000,0.0,
2005-07-07 00:00:00+00:00,19.809999465942383,20.0,19.799999237060547,2.530916929244995,47700,0.0,
2005-07-08 00:00:00+00:00,20.0,20.049999237060547,19.899999618530277,2.5372443199157715,31500,0.0,
2005-07-11 00:00:00+00:00,19.959999084472656,20.049999237060547,19.86000061035156,2.535978317260742,61300,0.0,
2005-07-12 00:00:00+00:00,19.920000076293945,20.0,19.920000076293945,2.530916929244995,54300,0.0,
2005-07-13 00:00:00+00:00,19.899999618530277,20.049999237060547,19.799999237060547,2.555130243301392,54800,0.14,
2005-07-14 00:00:00+00:00,19.979999542236328,20.01000022888184,19.86000061035156,2.547482490539551,44200,0.0,
2005-07-15 00:00:00+00:00,19.899999618530277,19.989999771118164,19.850000381469727,2.532191753387451,38000,0.0,
2005-07-18 00:00:00+00:00,19.940000534057617,19.96999931335449,19.76000022888184,2.541113376617432,44000,0.0,
2005-07-19 00:00:00+00:00,19.899999618530277,20.0,19.88999938964844,2.5423879623413086,32000,0.0,
2005-07-20 00:00:00+00:00,19.850000381469727,20.0,19.850000381469727,2.547482490539551,32500,0.0,
2005-07-21 00:00:00+00:00,19.8700008392334,20.0,19.850000381469727,2.5423879623413086,48800,0.0,
2005-07-22 00:00:00+00:00,19.8799991607666,20.0,19.8799991607666,2.54366135597229,34700,0.0,
2005-07-25 00:00:00+00:00,19.989999771118164,20.0,19.850000381469727,2.5423879623413086,37800,0.0,
2005-07-26 00:00:00+00:00,19.90999984741211,19.989999771118164,19.850000381469727,2.5360145568847656,46300,0.0,
2005-07-27 00:00:00+00:00,19.899999618530277,20.0,19.8799991607666,2.5334665775299072,47200,0.0,
2005-07-28 00:00:00+00:00,19.93000030517578,20.0,19.90999984741211,2.547482490539551,34700,0.0,
2005-07-29 00:00:00+00:00,19.989999771118164,20.0,19.940000534057617,2.547482490539551,31400,0.0,
2005-08-01 00:00:00+00:00,19.90999984741211,20.0,19.90999984741211,2.547482490539551,39200,0.0,
2005-08-02 00:00:00+00:00,20.0,20.040000915527344,19.920000076293945,2.5385618209838867,54700,0.0,
2005-08-03 00:00:00+00:00,19.979999542236328,20.1200008392334,19.90999984741211,2.555130243301392,81200,0.0,
2005-08-04 00:00:00+00:00,20.100000381469727,20.25,20.0,2.580617904663086,67300,0.0,
2005-08-05 00:00:00+00:00,20.399999618530277,20.700000762939453,20.25,2.583164930343628,59200,0.0,
2005-08-08 00:00:00+00:00,20.399999618530277,20.399999618530277,20.149999618530277,2.58571457862854,33800,0.0,
2005-08-09 00:00:00+00:00,20.299999237060547,20.350000381469727,20.149999618530277,2.592088460922241,48000,0.0,
2005-08-10 00:00:00+00:00,20.34000015258789,20.450000762939453,20.26000022888184,2.593360662460327,41900,0.0,
2005-08-11 00:00:00+00:00,20.270000457763672,20.600000381469727,20.26000022888184,2.6061055660247803,118100,0.0,
2005-08-12 00:00:00+00:00,20.649999618530277,20.68000030517578,20.36000061035156,2.6124746799468994,50500,0.0,
2005-08-15 00:00:00+00:00,20.450000762939453,20.690000534057617,20.309999465942383,2.6099116802215576,81800,0.14,
2005-08-16 00:00:00+00:00,20.280000686645508,20.479999542236328,20.209999084472656,2.620176315307617,64400,0.0,
2005-08-17 00:00:00+00:00,20.420000076293945,20.459999084472656,20.299999237060547,2.624025344848633,56200,0.0,
2005-08-18 00:00:00+00:00,20.350000381469727,20.459999084472656,20.299999237060547,2.621460437774658,39000,0.0,
2005-08-19 00:00:00+00:00,20.43000030517578,20.459999084472656,20.299999237060547,2.617609024047852,70400,0.0,
2005-08-22 00:00:00+00:00,20.309999465942383,20.450000762939453,20.270000457763672,2.6163272857666016,45300,0.0,
2005-08-23 00:00:00+00:00,20.270000457763672,20.38999938964844,20.1200008392334,2.5893805027008057,73900,0.0,
2005-08-24 00:00:00+00:00,20.25,20.399999618530277,20.020000457763672,2.5906641483306885,57200,0.0,
2005-08-25 00:00:00+00:00,20.200000762939453,20.309999465942383,20.1200008392334,2.6060612201690674,52000,0.0,
2005-08-26 00:00:00+00:00,20.209999084472656,20.38999938964844,20.209999084472656,2.597081184387207,41500,0.0,
2005-08-29 00:00:00+00:00,20.21999931335449,20.25,20.0,2.5855302810668945,42700,0.0,
2005-08-30 00:00:00+00:00,20.06999969482422,20.399999618530277,19.920000076293945,2.5791165828704834,58500,0.0,
2005-08-31 00:00:00+00:00,20.100000381469727,20.450000762939453,20.100000381469727,2.62274169921875,63100,0.0,
2005-09-01 00:00:00+00:00,20.440000534057617,21.0,20.350000381469727,2.685615539550781,87400,0.0,
2005-09-02 00:00:00+00:00,20.950000762939453,21.100000381469727,20.559999465942383,2.6779181957244877,76900,0.0,
2005-09-06 00:00:00+00:00,20.700000762939453,20.950000762939453,20.700000762939453,2.685615539550781,53400,0.0,
2005-09-07 00:00:00+00:00,20.950000762939453,21.149999618530277,20.75,2.668935537338257,66100,0.0,
2005-09-08 00:00:00+00:00,20.989999771118164,20.989999771118164,20.649999618530277,2.6869001388549805,59100,0.0,
2005-09-09 00:00:00+00:00,20.940000534057617,21.5,20.75,2.733092784881592,70300,0.0,
2005-09-12 00:00:00+00:00,21.479999542236328,21.479999542236328,20.950000762939453,2.7266764640808105,88600,0.0,
2005-09-13 00:00:00+00:00,21.280000686645508,21.280000686645508,21.020000457763672,2.720261812210083,78500,0.0,
2005-09-14 00:00:00+00:00,21.100000381469727,21.200000762939453,20.90999984741211,2.735762357711792,83900,0.14,
2005-09-15 00:00:00+00:00,21.0,21.25,21.0,2.740926742553711,122700,0.0,
2005-09-16 00:00:00+00:00,21.200000762939453,21.600000381469727,21.11000061035156,2.7525525093078613,105100,0.0,
2005-09-19 00:00:00+00:00,21.75,21.799999237060547,21.25,2.768053770065308,162000,0.0,
2005-09-20 00:00:00+00:00,21.5,21.68000030517578,21.239999771118164,2.7758049964904785,138600,0.0,
2005-09-21 00:00:00+00:00,21.540000915527344,21.75,21.420000076293945,2.7964704036712646,102600,0.0,
2005-09-22 00:00:00+00:00,21.75,21.899999618530277,21.5,2.822305202484131,86500,0.0,
2005-09-23 00:00:00+00:00,21.649999618530277,21.75,21.0,2.718968152999878,95400,0.0,
2005-09-26 00:00:00+00:00,21.100000381469727,21.100000381469727,20.700000762939453,2.725428581237793,111700,0.0,
2005-09-27 00:00:00+00:00,21.100000381469727,21.25,20.709999084472656,2.689260721206665,109800,0.0,
2005-09-28 00:00:00+00:00,20.600000381469727,21.09000015258789,20.600000381469727,2.7241358757019043,83400,0.0,
2005-09-29 00:00:00+00:00,21.049999237060547,22.0,21.049999237060547,2.832636594772339,110500,0.0,
2005-09-30 00:00:00+00:00,21.950000762939453,22.0,21.71999931335449,2.826178550720215,86000,0.0,
2005-10-03 00:00:00+00:00,21.899999618530277,21.899999618530277,21.5,2.802929162979126,79300,0.0,
2005-10-04 00:00:00+00:00,21.84000015258789,21.84000015258789,21.450000762939453,2.7822630405426025,77100,0.0,
2005-10-05 00:00:00+00:00,21.729999542236328,21.75,21.149999618530277,2.7512612342834477,75000,0.0,
2005-10-06 00:00:00+00:00,21.15999984741211,21.59000015258789,21.15999984741211,2.768053770065308,71800,0.0,
2005-10-07 00:00:00+00:00,21.440000534057617,21.75,21.149999618530277,2.802929162979126,58000,0.0,
2005-10-10 00:00:00+00:00,21.82999992370605,21.96999931335449,21.57999992370605,2.805511713027954,53700,0.0,
2005-10-11 00:00:00+00:00,21.75,21.799999237060547,21.5,2.7964704036712646,81300,0.0,
2005-10-12 00:00:00+00:00,21.690000534057617,21.790000915527344,21.399999618530277,2.801635980606079,58400,0.0,
2005-10-13 00:00:00+00:00,21.549999237060547,21.549999237060547,21.13999938964844,2.774335622787476,62500,0.14,
2005-10-14 00:00:00+00:00,21.200000762939453,21.34000015258789,21.149999618530277,2.752234697341919,65600,0.0,
2005-10-17 00:00:00+00:00,21.200000762939453,21.34000015258789,21.13999938964844,2.7678353786468506,64200,0.0,
2005-10-18 00:00:00+00:00,21.25,21.299999237060547,21.07999992370605,2.740532398223877,66100,0.0,
2005-10-19 00:00:00+00:00,21.100000381469727,21.200000762939453,20.34000015258789,2.697632074356079,85400,0.0,
2005-10-20 00:00:00+00:00,20.899999618530277,20.899999618530277,20.200000762939453,2.6326277256011963,57100,0.0,
2005-10-21 00:00:00+00:00,20.299999237060547,20.38999938964844,19.950000762939453,2.628728151321411,68500,0.0,
2005-10-24 00:00:00+00:00,20.100000381469727,20.700000762939453,20.100000381469727,2.674229383468628,66000,0.0,
2005-10-25 00:00:00+00:00,20.600000381469727,21.299999237060547,20.520000457763672,2.7314321994781494,47300,0.0,
2005-10-26 00:00:00+00:00,20.899999618530277,20.899999618530277,20.520000457763672,2.678131103515625,52900,0.0,
2005-10-27 00:00:00+00:00,20.549999237060547,20.950000762939453,20.549999237060547,2.702831029891968,30000,0.0,
2005-10-28 00:00:00+00:00,20.600000381469727,20.790000915527344,20.549999237060547,2.702831029891968,41300,0.0,
2005-10-31 00:00:00+00:00,20.93000030517578,21.0,20.75,2.710632801055908,33200,0.0,
2005-11-01 00:00:00+00:00,20.75,20.82999992370605,20.600000381469727,2.701531410217285,42800,0.0,
2005-11-02 00:00:00+00:00,20.899999618530277,20.950000762939453,20.600000381469727,2.702831029891968,39900,0.0,
2005-11-03 00:00:00+00:00,20.790000915527344,20.950000762939453,20.649999618530277,2.698932409286499,37500,0.0,
2005-11-04 00:00:00+00:00,20.75,21.0,20.75,2.7158327102661133,42200,0.0,
2005-11-07 00:00:00+00:00,20.899999618530277,20.899999618530277,20.299999237060547,2.6638307571411133,70700,0.0,
2005-11-08 00:00:00+00:00,20.549999237060547,20.84000015258789,20.25,2.6638307571411133,97500,0.0,
2005-11-09 00:00:00+00:00,20.600000381469727,20.799999237060547,20.399999618530277,2.704131364822388,48200,0.0,
2005-11-10 00:00:00+00:00,20.75,20.790000915527344,20.530000686645508,2.70282244682312,40500,0.14,
2005-11-11 00:00:00+00:00,20.649999618530277,20.700000762939453,20.450000762939453,2.709367513656616,24700,0.0,
2005-11-14 00:00:00+00:00,20.649999618530277,20.700000762939453,20.5,2.7080585956573486,53400,0.0,
2005-11-15 00:00:00+00:00,20.649999618530277,20.690000534057617,20.5,2.7080585956573486,30300,0.0,
2005-11-16 00:00:00+00:00,20.649999618530277,20.989999771118164,20.600000381469727,2.747323989868164,80900,0.0,
2005-11-17 00:00:00+00:00,21.049999237060547,21.350000381469727,20.899999618530277,2.794445753097534,100000,0.0,
2005-11-18 00:00:00+00:00,21.350000381469727,21.38999938964844,21.200000762939453,2.797062873840332,59800,0.0,
2005-11-21 00:00:00+00:00,21.299999237060547,21.38999938964844,21.25,2.7983694076538086,58300,0.0,
2005-11-22 00:00:00+00:00,21.3799991607666,21.38999938964844,21.200000762939453,2.7996788024902344,88000,0.0,
2005-11-23 00:00:00+00:00,21.25,21.38999938964844,21.200000762939453,2.794445753097534,62600,0.0,
2005-11-25 00:00:00+00:00,21.3799991607666,21.739999771118164,21.25,2.8337111473083496,38200,0.0,
2005-11-28 00:00:00+00:00,21.61000061035156,21.799999237060547,21.5,2.827164888381958,64400,0.0,
2005-11-29 00:00:00+00:00,21.649999618530277,21.780000686645508,20.950000762939453,2.7708845138549805,78700,0.0,
2005-11-30 00:00:00+00:00,21.200000762939453,21.239999771118164,20.75,2.719839334487915,74500,0.0,
2005-12-01 00:00:00+00:00,20.899999618530277,21.100000381469727,20.75,2.761723041534424,199500,0.0,
2005-12-02 00:00:00+00:00,21.100000381469727,21.299999237060547,21.100000381469727,2.7656497955322266,76300,0.0,
2005-12-05 00:00:00+00:00,21.1299991607666,21.399999618530277,21.06999969482422,2.7905161380767822,56800,0.0,
2005-12-06 00:00:00+00:00,21.25,21.799999237060547,21.25,2.844182014465332,67500,0.0,
2005-12-07 00:00:00+00:00,21.75,21.799999237060547,21.51000022888184,2.8337111473083496,74900,0.0,
2005-12-08 00:00:00+00:00,21.600000381469727,21.799999237060547,21.600000381469727,2.845489501953125,79400,0.0,
2005-12-09 00:00:00+00:00,21.780000686645508,21.989999771118164,21.700000762939453,2.8533411026000977,89800,0.0,
2005-12-12 00:00:00+00:00,21.950000762939453,22.0,21.559999465942383,2.8533411026000977,79700,0.0,
2005-12-13 00:00:00+00:00,21.780000686645508,21.780000686645508,21.450000762939453,2.8322675228118896,65100,0.14,
2005-12-14 00:00:00+00:00,21.479999542236328,21.600000381469727,21.38999938964844,2.8335840702056885,75200,0.0,
2005-12-15 00:00:00+00:00,21.530000686645508,21.649999618530277,21.3700008392334,2.825678825378418,42900,0.0,
2005-12-16 00:00:00+00:00,21.450000762939453,21.899999618530277,21.25,2.8428051471710205,70200,0.0,
2005-12-19 00:00:00+00:00,21.600000381469727,21.850000381469727,21.299999237060547,2.8059191703796387,53200,0.0,
2005-12-20 00:00:00+00:00,21.299999237060547,21.38999938964844,20.899999618530277,2.753225088119507,46100,0.0,
2005-12-21 00:00:00+00:00,21.0,21.239999771118164,20.90999984741211,2.798015594482422,69400,0.0,
2005-12-22 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,2.81909441947937,46200,0.0,
2005-12-23 00:00:00+00:00,21.549999237060547,21.57999992370605,21.25,2.829632043838501,42600,0.0,
2005-12-27 00:00:00+00:00,21.57999992370605,21.700000762939453,21.399999618530277,2.834900140762329,57000,0.0,
2005-12-28 00:00:00+00:00,21.5,21.690000534057617,21.420000076293945,2.880068778991699,47800,0.18,
2005-12-29 00:00:00+00:00,21.670000076293945,21.780000686645508,21.549999237060547,2.8667824268341064,51100,0.0,
2005-12-30 00:00:00+00:00,21.649999618530277,21.88999938964844,21.600000381469727,2.8960094451904297,32100,0.0,
2006-01-03 00:00:00+00:00,21.850000381469727,22.350000381469727,21.700000762939453,2.935861349105835,70800,0.0,
2006-01-04 00:00:00+00:00,22.200000762939453,22.38999938964844,22.0,2.941175937652588,85600,0.0,
2006-01-05 00:00:00+00:00,22.13999938964844,22.25,21.959999084472656,2.941175937652588,83100,0.0,
2006-01-06 00:00:00+00:00,22.100000381469727,22.649999618530277,21.979999542236328,2.987671136856079,70400,0.0,
2006-01-09 00:00:00+00:00,22.540000915527344,22.989999771118164,22.399999618530277,3.028852939605713,63200,0.0,
2006-01-10 00:00:00+00:00,22.899999618530277,22.899999618530277,22.5,2.9956419467926025,68600,0.0,
2006-01-11 00:00:00+00:00,22.600000381469727,22.899999618530277,22.549999237060547,2.9956419467926025,74600,0.0,
2006-01-12 00:00:00+00:00,22.399999618530277,23.0,22.3799991607666,3.061143636703491,168000,0.14,
2006-01-13 00:00:00+00:00,22.75,23.25,22.75,3.047776222229004,76500,0.0,
2006-01-17 00:00:00+00:00,22.75,23.5,22.649999618530277,3.0999090671539307,94900,0.0,
2006-01-18 00:00:00+00:00,22.950000762939453,23.0,22.5,3.027724027633667,80900,0.0,
2006-01-19 00:00:00+00:00,22.75,23.0,22.75,3.0731747150421143,62600,0.0,
2006-01-20 00:00:00+00:00,23.040000915527344,23.170000076293945,22.790000915527344,3.054459571838379,79600,0.0,
2006-01-23 00:00:00+00:00,22.86000061035156,23.100000381469727,22.700000762939453,3.047776222229004,75900,0.0,
2006-01-24 00:00:00+00:00,22.899999618530277,23.200000762939453,22.700000762939453,3.101246118545532,71500,0.0,
2006-01-25 00:00:00+00:00,23.25,23.799999237060547,23.200000762939453,3.1146111488342285,126500,0.0,
2006-01-26 00:00:00+00:00,23.350000381469727,23.3799991607666,23.0,3.0905511379241943,73200,0.0,
2006-01-27 00:00:00+00:00,23.149999618530277,23.3700008392334,23.149999618530277,3.107929229736328,76500,0.0,
2006-01-30 00:00:00+00:00,23.25,23.790000915527344,23.25,3.1413474082946777,87500,0.0,
2006-01-31 00:00:00+00:00,23.600000381469727,23.899999618530277,23.5,3.1814513206481934,105500,0.0,
2006-02-01 00:00:00+00:00,23.950000762939453,24.0,23.649999618530277,3.1948165893554688,94400,0.0,
2006-02-02 00:00:00+00:00,23.899999618530277,24.350000381469727,23.299999237060547,3.173429012298584,103300,0.0,
2006-02-03 00:00:00+00:00,23.299999237060547,23.299999237060547,22.75,3.111938238143921,110300,0.0,
2006-02-06 00:00:00+00:00,23.280000686645508,23.850000381469727,23.149999618530277,3.1814513206481934,91600,0.0,
2006-02-07 00:00:00+00:00,23.700000762939453,23.84000015258789,22.600000381469727,3.041090965270996,147700,0.0,
2006-02-08 00:00:00+00:00,22.799999237060547,22.899999618530277,22.25,3.007672071456909,112200,0.0,
2006-02-09 00:00:00+00:00,22.549999237060547,22.8799991607666,22.450000762939453,3.066859483718872,83400,0.14,
2006-02-10 00:00:00+00:00,22.649999618530277,22.75,22.350000381469727,3.041301965713501,79700,0.0,
2006-02-13 00:00:00+00:00,22.350000381469727,22.5,21.5,2.894683837890625,150500,0.0,
2006-02-14 00:00:00+00:00,21.5,22.0,21.459999084472656,2.9579031467437744,106400,0.0,
2006-02-15 00:00:00+00:00,22.0,22.149999618530277,21.489999771118164,2.900064706802368,90300,0.0,
2006-02-16 00:00:00+00:00,21.75,21.84000015258789,21.649999618530277,2.9323480129241943,84800,0.0,
2006-02-17 00:00:00+00:00,21.850000381469727,22.46999931335449,21.809999465942383,3.011708498001098,63200,0.0,
2006-02-21 00:00:00+00:00,22.200000762939453,22.979999542236328,22.200000762939453,3.072239637374878,98600,0.0,
2006-02-22 00:00:00+00:00,22.84000015258789,22.84000015258789,22.5,3.039955139160156,71800,0.0,
2006-02-23 00:00:00+00:00,22.5,22.59000015258789,22.200000762939453,3.013054132461548,102700,0.0,
2006-02-24 00:00:00+00:00,22.600000381469727,22.75,22.399999618530277,3.039955139160156,84500,0.0,
2006-02-27 00:00:00+00:00,22.6299991607666,22.6299991607666,22.100000381469727,2.9861533641815186,51600,0.0,
2006-02-28 00:00:00+00:00,22.100000381469727,22.5,22.100000381469727,3.013054132461548,63400,0.0,
2006-03-01 00:00:00+00:00,22.46999931335449,22.84000015258789,22.399999618530277,3.066859483718872,61600,0.0,
2006-03-02 00:00:00+00:00,22.739999771118164,22.989999771118164,22.649999618530277,3.0870368480682373,53800,0.0,
2006-03-03 00:00:00+00:00,22.989999771118164,22.989999771118164,22.700000762939453,3.05340838432312,54400,0.0,
2006-03-06 00:00:00+00:00,22.75,22.950000762939453,22.399999618530277,3.060132503509521,61600,0.0,
2006-03-07 00:00:00+00:00,22.549999237060547,22.850000381469727,22.18000030517578,3.041301965713501,71500,0.0,
2006-03-08 00:00:00+00:00,22.5,22.59000015258789,22.11000061035156,3.0076732635498047,59100,0.0,
2006-03-09 00:00:00+00:00,22.5,22.75,21.530000686645508,2.9323480129241943,139000,0.0,
2006-03-10 00:00:00+00:00,21.399999618530277,21.489999771118164,21.200000762939453,2.8852689266204834,120800,0.0,
2006-03-13 00:00:00+00:00,21.25,21.809999465942383,21.25,2.914860725402832,85700,0.0,
2006-03-14 00:00:00+00:00,21.450000762939453,22.18000030517578,21.36000061035156,2.968665838241577,52400,0.0,
2006-03-15 00:00:00+00:00,22.100000381469727,22.149999618530277,21.649999618530277,2.9551267623901367,79500,0.14,
2006-03-16 00:00:00+00:00,21.799999237060547,22.0,21.549999237060547,2.97137188911438,64200,0.0,
2006-03-17 00:00:00+00:00,21.75,22.07999992370605,21.75,2.978140354156494,50200,0.0,
2006-03-20 00:00:00+00:00,22.0,22.0,21.600000381469727,2.951068162918091,61200,0.0,
2006-03-21 00:00:00+00:00,21.649999618530277,21.700000762939453,21.40999984741211,2.9185779094696045,41900,0.0,
2006-03-22 00:00:00+00:00,21.450000762939453,21.649999618530277,21.399999618530277,2.9294087886810303,53500,0.0,
2006-03-23 00:00:00+00:00,21.5,21.65999984741211,21.38999938964844,2.922640800476074,72300,0.0,
2006-03-24 00:00:00+00:00,21.6299991607666,22.190000534057617,21.61000061035156,2.991678237915039,59900,0.0,
2006-03-27 00:00:00+00:00,22.049999237060547,22.93000030517578,22.0,3.005216121673584,112300,0.0,
2006-03-28 00:00:00+00:00,22.209999084472656,22.8700008392334,22.049999237060547,3.041764497756958,76400,0.0,
2006-03-29 00:00:00+00:00,22.450000762939453,22.920000076293945,22.25,3.0580098628997803,103800,0.0,
2006-03-30 00:00:00+00:00,22.799999237060547,22.959999084472656,22.700000762939453,3.09726619720459,84700,0.0,
