date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2011-07-29 00:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200,,
2011-08-01 00:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,
2011-08-02 00:00:00+00:00,2.5,2.900000095367432,2.299999952316284,2.900000095367432,5200,,
2011-08-03 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,,
2011-08-04 00:00:00+00:00,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,,
2011-08-05 00:00:00+00:00,2.299999952316284,2.509999990463257,2.2799999713897705,2.5,72600,,
2011-08-08 00:00:00+00:00,2.299999952316284,2.299999952316284,2.0,2.299999952316284,4300,,
2011-08-09 00:00:00+00:00,2.0,2.490000009536743,1.5,2.490000009536743,23300,,
2011-08-10 00:00:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,,
2011-08-11 00:00:00+00:00,1.899999976158142,2.490000009536743,1.899999976158142,2.0,25300,,
2011-08-12 00:00:00+00:00,1.899999976158142,2.0,1.7000000476837158,1.899999976158142,5100,,
2011-08-15 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.9299999475479128,1.9299999475479128,11000,,
2011-08-16 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,10500,,
2011-08-17 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,,
2011-08-18 00:00:00+00:00,1.5499999523162842,1.7000000476837158,1.25,1.7000000476837158,33100,,
2011-08-19 00:00:00+00:00,1.399999976158142,1.5,1.399999976158142,1.5,13000,,
2011-08-22 00:00:00+00:00,1.4900000095367432,1.5,1.2999999523162842,1.350000023841858,29200,,
2011-08-23 00:00:00+00:00,1.340000033378601,1.4900000095367432,1.340000033378601,1.4500000476837158,5500,,
2011-08-24 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,5000,,
2011-08-25 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2011-08-26 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,5000,,
2011-08-29 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,500,,
2011-08-30 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,5000,,
2011-08-31 00:00:00+00:00,1.659999966621399,1.75,1.659999966621399,1.75,1500,,
2011-09-01 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2011-09-02 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2011-09-06 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2011-09-07 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2011-09-08 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2011-09-09 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1600,,
2011-09-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,,
2011-09-13 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,500,,
2011-09-14 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,10000,,
2011-09-15 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,,
2011-09-16 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,2900,,
2011-09-19 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,,
2011-09-20 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,2000,,
2011-09-21 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1500,,
2011-09-22 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500,,
2011-09-23 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2500,,
2011-09-26 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,
2011-09-27 00:00:00+00:00,1.5,1.5,1.5,1.5,4600,,
2011-09-28 00:00:00+00:00,1.25,1.25,1.25,1.25,1000,,
2011-09-29 00:00:00+00:00,1.4900000095367432,1.590000033378601,1.2999999523162842,1.590000033378601,8200,,
2011-09-30 00:00:00+00:00,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1000,,
2011-10-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1500,,
2011-10-04 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1500,,
2011-10-05 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2011-10-06 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2011-10-07 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,,
2011-10-10 00:00:00+00:00,1.2100000381469729,1.350000023841858,1.149999976158142,1.350000023841858,3000,,
2011-10-11 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.100000023841858,1.2999999523162842,3100,,
2011-10-12 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2011-10-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,3000,,
2011-10-14 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2011-10-17 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,500,,
2011-10-18 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,2000,,
2011-10-19 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,3100,,
2011-10-20 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,,
2011-10-21 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000,,
2011-10-24 00:00:00+00:00,1.25,1.25,1.25,1.25,500,,
2011-10-25 00:00:00+00:00,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,1000,,
2011-10-26 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,9500,,
2011-10-27 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,500,,
2011-10-28 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.4500000476837158,7400,,
2011-10-31 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,,
2011-11-01 00:00:00+00:00,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,1400,,
2011-11-02 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1200,,
2011-11-03 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2000,,
2011-11-04 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.25,1.25,14900,,
2011-11-07 00:00:00+00:00,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,22700,,
2011-11-08 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.149999976158142,1.2999999523162842,6000,,
2011-11-09 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2011-11-10 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2011-11-11 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2011-11-14 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.059999942779541,1.2999999523162842,1200,,
2011-11-15 00:00:00+00:00,1.059999942779541,1.149999976158142,1.0199999809265137,1.149999976158142,5500,,
2011-11-16 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2011-11-17 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,,
2011-11-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200,,
2011-11-21 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2011-11-22 00:00:00+00:00,1.0199999809265137,1.0399999618530271,0.8999999761581421,1.0399999618530271,11400,,
2011-11-23 00:00:00+00:00,1.25,1.25,0.7799999713897705,1.0399999618530271,4500,,
2011-11-25 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,0,,
2011-11-28 00:00:00+00:00,0.7799999713897705,1.0399999618530271,0.7699999809265137,1.0399999618530271,12000,,
2011-11-29 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,0,,
2011-11-30 00:00:00+00:00,0.7699999809265137,1.2000000476837158,0.7699999809265137,1.2000000476837158,6100,,
2011-12-01 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2011-12-02 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2011-12-05 00:00:00+00:00,1.0,1.190000057220459,1.0,1.190000057220459,500,,
2011-12-06 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,500,,
