date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2006-08-22 00:00:00+00:00,17.139999389648438,17.25,16.8700008392334,14.025035858154297,50100,0.0,
2006-08-23 00:00:00+00:00,17.0,17.049999237060547,16.81999969482422,13.926149368286133,31000,0.0,
2006-08-24 00:00:00+00:00,17.0,17.229999542236328,17.0,14.198081970214844,31700,0.0,
2006-08-25 00:00:00+00:00,17.1299991607666,17.299999237060547,17.1200008392334,14.255763053894045,18900,0.0,
2006-08-28 00:00:00+00:00,17.25,17.309999465942383,17.15999984741211,14.23104476928711,35100,0.0,
2006-08-29 00:00:00+00:00,17.229999542236328,17.440000534057617,17.229999542236328,14.37112808227539,19400,0.0,
2006-08-30 00:00:00+00:00,17.440000534057617,17.520000457763672,17.350000381469727,14.34640884399414,30300,0.0,
2006-08-31 00:00:00+00:00,17.459999084472656,17.510000228881836,17.360000610351562,14.428812980651855,15500,0.0,
2006-09-01 00:00:00+00:00,17.530000686645508,17.559999465942383,17.450000762939453,14.420572280883787,15200,0.0,
2006-09-05 00:00:00+00:00,17.530000686645508,17.530000686645508,17.450000762939453,14.437053680419922,12400,0.0,
2006-09-06 00:00:00+00:00,17.469999313354492,17.5,17.100000381469727,14.173362731933594,58600,0.0,
2006-09-07 00:00:00+00:00,17.200000762939453,17.200000762939453,17.059999465942383,14.090957641601562,21900,0.0,
2006-09-08 00:00:00+00:00,17.100000381469727,17.149999618530273,16.8700008392334,14.01679801940918,56500,0.0,
2006-09-11 00:00:00+00:00,16.889999389648438,17.5,16.860000610351562,13.967354774475098,36800,0.0,
2006-09-12 00:00:00+00:00,16.989999771118164,17.260000228881836,16.850000381469727,14.222804069519045,30000,0.0,
2006-09-13 00:00:00+00:00,17.229999542236328,17.399999618530273,17.0,14.28872776031494,55000,0.0,
2006-09-14 00:00:00+00:00,17.239999771118164,17.459999084472656,17.239999771118164,14.34640884399414,21300,0.0,
2006-09-15 00:00:00+00:00,17.489999771118164,17.549999237060547,17.459999084472656,14.428812980651855,38700,0.0,
2006-09-18 00:00:00+00:00,17.549999237060547,17.579999923706055,17.459999084472656,14.453534126281738,46700,0.0,
2006-09-19 00:00:00+00:00,17.610000610351562,17.610000610351562,17.200000762939453,14.404090881347656,50400,0.0,
2006-09-20 00:00:00+00:00,17.489999771118164,17.690000534057617,17.440000534057617,14.470013618469238,29700,0.0,
2006-09-21 00:00:00+00:00,17.530000686645508,17.579999923706055,17.440000534057617,14.404090881347656,30000,0.0,
2006-09-22 00:00:00+00:00,17.459999084472656,17.549999237060547,17.3799991607666,14.420572280883787,30000,0.0,
2006-09-25 00:00:00+00:00,17.469999313354492,17.540000915527344,17.299999237060547,14.453534126281738,22600,0.0,
2006-09-26 00:00:00+00:00,17.510000228881836,17.56999969482422,17.469999313354492,14.437053680419922,37600,0.0,
2006-09-27 00:00:00+00:00,17.540000915527344,17.690000534057617,17.5,14.51945686340332,17000,0.0,
2006-09-28 00:00:00+00:00,17.520000457763672,17.6299991607666,17.5,14.49473476409912,17900,0.0,
2006-09-29 00:00:00+00:00,17.6299991607666,17.6299991607666,17.489999771118164,14.49473476409912,21700,0.0,
2006-10-02 00:00:00+00:00,17.579999923706055,17.639999389648438,17.489999771118164,14.535935401916504,14000,0.0,
2006-10-03 00:00:00+00:00,17.639999389648438,17.690000534057617,17.5,14.527695655822754,20900,0.0,
2006-10-04 00:00:00+00:00,17.530000686645508,17.84000015258789,17.530000686645508,14.700742721557615,44600,0.0,
2006-10-05 00:00:00+00:00,17.450000762939453,18.0,17.450000762939453,14.741947174072266,85300,0.0,
2006-10-06 00:00:00+00:00,17.510000228881836,17.899999618530273,17.510000228881836,14.700742721557615,43600,0.0,
2006-10-09 00:00:00+00:00,17.790000915527344,17.920000076293945,17.68000030517578,14.766668319702148,42500,0.0,
2006-10-10 00:00:00+00:00,17.950000762939453,17.979999542236328,17.850000381469727,14.816106796264648,27900,0.0,
2006-10-11 00:00:00+00:00,17.959999084472656,17.959999084472656,17.780000686645508,14.741947174072266,41500,0.0,
2006-10-12 00:00:00+00:00,17.940000534057617,18.25,17.790000915527344,14.890270233154297,39400,0.0,
2006-10-13 00:00:00+00:00,18.0,18.059999465942383,17.860000610351562,14.807868003845217,13100,0.0,
2006-10-16 00:00:00+00:00,17.799999237060547,18.18000030517578,17.760000228881836,14.972676277160645,72100,0.0,
2006-10-17 00:00:00+00:00,18.049999237060547,18.18000030517578,17.920000076293945,14.947953224182127,23400,0.0,
2006-10-18 00:00:00+00:00,18.170000076293945,18.239999771118164,17.959999084472656,14.898510932922363,53600,0.0,
2006-10-19 00:00:00+00:00,17.979999542236328,18.149999618530277,17.850000381469727,14.956193923950195,54700,0.0,
2006-10-20 00:00:00+00:00,18.100000381469727,18.15999984741211,17.940000534057617,14.964431762695312,43700,0.0,
2006-10-23 00:00:00+00:00,18.15999984741211,18.270000457763672,18.06999969482422,15.02211570739746,15000,0.0,
2006-10-24 00:00:00+00:00,18.149999618530277,18.190000534057617,18.0,14.92323398590088,42500,0.0,
2006-10-25 00:00:00+00:00,18.040000915527344,18.5,18.040000915527344,15.11276149749756,41500,0.0,
2006-10-26 00:00:00+00:00,18.3700008392334,18.40999984741211,18.059999465942383,14.997395515441896,37500,0.0,
2006-10-27 00:00:00+00:00,18.149999618530277,18.149999618530277,17.959999084472656,14.840828895568848,46000,0.0,
2006-10-30 00:00:00+00:00,17.860000610351562,18.0,17.860000610351562,14.83259105682373,31800,0.0,
2006-10-31 00:00:00+00:00,17.940000534057617,17.989999771118164,17.809999465942383,14.73370361328125,34900,0.0,
2006-11-01 00:00:00+00:00,17.829999923706055,18.030000686645508,17.799999237060547,14.75018310546875,55000,0.0,
2006-11-02 00:00:00+00:00,17.850000381469727,17.860000610351562,17.719999313354492,14.610098838806152,8400,0.0,
2006-11-03 00:00:00+00:00,17.729999542236328,17.799999237060547,17.610000610351562,14.511216163635254,36700,0.0,
2006-11-06 00:00:00+00:00,17.700000762939453,18.07999992370605,17.700000762939453,14.75842571258545,49600,0.0,
2006-11-07 00:00:00+00:00,17.8700008392334,18.020000457763672,17.84000015258789,14.849069595336914,53400,0.0,
2006-11-08 00:00:00+00:00,17.950000762939453,18.0,17.8700008392334,14.783145904541016,16300,0.0,
2006-11-09 00:00:00+00:00,17.90999984741211,18.09000015258789,17.860000610351562,14.75018310546875,76000,0.0,
2006-11-10 00:00:00+00:00,17.809999465942383,17.860000610351562,17.709999084472656,14.692502975463867,44700,0.0,
2006-11-13 00:00:00+00:00,17.8700008392334,17.899999618530273,17.790000915527344,14.667779922485352,68600,0.0,
2006-11-14 00:00:00+00:00,17.84000015258789,18.100000381469727,17.84000015258789,14.849069595336914,50700,0.0,
2006-11-15 00:00:00+00:00,17.93000030517578,18.299999237060547,17.93000030517578,15.013873100280762,37800,0.0,
2006-11-16 00:00:00+00:00,18.280000686645508,18.420000076293945,17.969999313354492,14.906753540039062,43000,0.0,
2006-11-17 00:00:00+00:00,18.0,18.049999237060547,17.899999618530273,14.783145904541016,70600,0.0,
2006-11-20 00:00:00+00:00,17.899999618530273,18.059999465942383,17.899999618530273,14.791388511657717,64500,0.0,
2006-11-21 00:00:00+00:00,17.989999771118164,18.11000061035156,17.920000076293945,14.807868003845217,61700,0.0,
2006-11-22 00:00:00+00:00,18.010000228881836,18.280000686645508,18.0,14.997395515441896,31800,0.0,
2006-11-24 00:00:00+00:00,18.25,18.25,18.170000076293945,15.03859806060791,10500,0.0,
2006-11-27 00:00:00+00:00,18.1299991607666,18.15999984741211,17.950000762939453,14.83259105682373,109400,0.0,
2006-11-28 00:00:00+00:00,17.969999313354492,18.1299991607666,17.969999313354492,14.931473731994627,53100,0.0,
2006-11-29 00:00:00+00:00,18.190000534057617,18.36000061035156,18.170000076293945,15.088037490844728,53000,0.0,
2006-11-30 00:00:00+00:00,18.299999237060547,18.600000381469727,18.299999237060547,15.318769454956056,62000,0.0,
2006-12-01 00:00:00+00:00,18.479999542236328,18.63999938964844,18.479999542236328,15.351728439331056,100200,0.0,
2006-12-04 00:00:00+00:00,18.63999938964844,18.700000762939453,18.59000015258789,15.327011108398438,41100,0.0,
2006-12-05 00:00:00+00:00,18.600000381469727,18.82999992370605,18.549999237060547,15.44237232208252,45600,0.0,
2006-12-06 00:00:00+00:00,18.690000534057617,18.88999938964844,18.649999618530277,15.508296966552734,53000,0.0,
2006-12-07 00:00:00+00:00,18.81999969482422,18.8700008392334,18.559999465942383,15.36821174621582,71500,0.0,
2006-12-08 00:00:00+00:00,18.600000381469727,18.709999084472656,18.600000381469727,15.417649269104004,74100,0.0,
2006-12-11 00:00:00+00:00,18.670000076293945,18.71999931335449,18.559999465942383,15.302288055419922,64200,0.0,
2006-12-12 00:00:00+00:00,18.6299991607666,18.63999938964844,18.450000762939453,15.26108455657959,66600,0.0,
2006-12-13 00:00:00+00:00,18.3700008392334,18.540000915527344,18.3700008392334,15.145719528198242,67500,0.0,
2006-12-14 00:00:00+00:00,18.36000061035156,18.56999969482422,18.36000061035156,15.285804748535156,67700,0.0,
2006-12-15 00:00:00+00:00,18.459999084472656,18.600000381469727,18.459999084472656,15.228123664855955,87200,0.0,
2006-12-18 00:00:00+00:00,18.530000686645508,18.600000381469727,18.450000762939453,15.24460792541504,62800,0.0,
2006-12-19 00:00:00+00:00,18.299999237060547,18.489999771118164,18.170000076293945,15.236364364624023,114100,0.0,
2006-12-20 00:00:00+00:00,18.5,18.5,18.25,15.145719528198242,64000,0.0,
2006-12-21 00:00:00+00:00,18.309999465942383,18.399999618530277,18.11000061035156,15.088037490844728,100800,0.0,
2006-12-22 00:00:00+00:00,18.21999931335449,18.3700008392334,18.149999618530277,15.22896957397461,112500,0.11,
2006-12-26 00:00:00+00:00,18.299999237060547,18.450000762939453,18.25,15.295292854309082,56800,0.0,
2006-12-27 00:00:00+00:00,18.450000762939453,18.450000762939453,18.34000015258789,15.237261772155762,58500,0.0,
2006-12-28 00:00:00+00:00,18.32999992370605,18.489999771118164,18.25,15.253841400146484,88500,0.0,
2006-12-29 00:00:00+00:00,18.420000076293945,18.450000762939453,18.239999771118164,15.28700351715088,148400,0.0,
2007-01-03 00:00:00+00:00,18.399999618530277,18.600000381469727,18.209999084472656,15.38648509979248,114300,0.0,
2007-01-04 00:00:00+00:00,18.540000915527344,18.540000915527344,18.34000015258789,15.295292854309082,46000,0.0,
2007-01-05 00:00:00+00:00,18.450000762939453,18.46999931335449,18.209999084472656,15.212389945983888,131500,0.0,
2007-01-08 00:00:00+00:00,18.309999465942383,18.34000015258789,18.15999984741211,15.137778282165527,42600,0.0,
2007-01-09 00:00:00+00:00,18.26000022888184,18.280000686645508,17.989999771118164,15.09632968902588,48400,0.0,
2007-01-10 00:00:00+00:00,18.149999618530277,18.149999618530277,18.0,14.996845245361328,38200,0.0,
2007-01-11 00:00:00+00:00,17.950000762939453,18.200000762939453,17.950000762939453,15.046586036682127,72900,0.0,
2007-01-12 00:00:00+00:00,17.959999084472656,18.200000762939453,17.940000534057617,15.021721839904783,58500,0.0,
2007-01-16 00:00:00+00:00,18.049999237060547,18.1299991607666,17.889999389648438,14.922235488891602,132200,0.0,
2007-01-17 00:00:00+00:00,17.920000076293945,18.0,17.860000610351562,14.847625732421877,77400,0.0,
2007-01-18 00:00:00+00:00,17.889999389648438,17.90999984741211,17.770000457763672,14.78130340576172,65300,0.0,
2007-01-19 00:00:00+00:00,17.770000457763672,17.860000610351562,17.700000762939453,14.797883987426758,40900,0.0,
2007-01-22 00:00:00+00:00,17.860000610351562,17.93000030517578,17.739999771118164,14.81446647644043,52600,0.0,
2007-01-23 00:00:00+00:00,17.799999237060547,17.969999313354492,17.799999237060547,14.880786895751951,65300,0.0,
2007-01-24 00:00:00+00:00,17.969999313354492,18.149999618530277,17.969999313354492,15.00513744354248,46100,0.0,
2007-01-25 00:00:00+00:00,18.100000381469727,18.100000381469727,17.84000015258789,14.913944244384766,57400,0.0,
2007-01-26 00:00:00+00:00,17.920000076293945,18.0,17.760000228881836,14.922235488891602,54300,0.0,
2007-01-29 00:00:00+00:00,17.8700008392334,18.059999465942383,17.8700008392334,14.922235488891602,42500,0.0,
2007-01-30 00:00:00+00:00,18.040000915527344,18.07999992370605,17.979999542236328,14.980266571044922,58500,0.0,
2007-01-31 00:00:00+00:00,18.0,18.26000022888184,18.0,15.137778282165527,48700,0.0,
2007-02-01 00:00:00+00:00,18.25,18.3799991607666,18.25,15.220681190490724,35900,0.0,
2007-02-02 00:00:00+00:00,18.299999237060547,18.399999618530277,18.299999237060547,15.22896957397461,39100,0.0,
2007-02-05 00:00:00+00:00,18.420000076293945,18.450000762939453,18.309999465942383,15.237261772155762,21500,0.0,
2007-02-06 00:00:00+00:00,18.399999618530277,18.43000030517578,18.309999465942383,15.262129783630373,36800,0.0,
2007-02-07 00:00:00+00:00,18.399999618530277,18.450000762939453,18.36000061035156,15.262129783630373,39800,0.0,
2007-02-08 00:00:00+00:00,18.440000534057617,18.530000686645508,18.3700008392334,15.345030784606934,48000,0.0,
2007-02-09 00:00:00+00:00,18.459999084472656,18.57999992370605,18.299999237060547,15.311872482299805,52600,0.0,
2007-02-12 00:00:00+00:00,18.420000076293945,18.440000534057617,18.309999465942383,15.22896957397461,40600,0.0,
2007-02-13 00:00:00+00:00,18.309999465942383,18.38999938964844,18.299999237060547,15.245551109313965,177500,0.0,
2007-02-14 00:00:00+00:00,18.36000061035156,18.459999084472656,18.36000061035156,15.303580284118652,49200,0.0,
2007-02-15 00:00:00+00:00,18.43000030517578,18.459999084472656,18.36000061035156,15.262129783630373,89500,0.0,
2007-02-16 00:00:00+00:00,18.3799991607666,18.43000030517578,18.31999969482422,15.253841400146484,72900,0.0,
2007-02-20 00:00:00+00:00,18.350000381469727,18.479999542236328,18.350000381469727,15.311872482299805,153000,0.0,
2007-02-21 00:00:00+00:00,18.420000076293945,18.479999542236328,18.399999618530277,15.278712272644045,73400,0.0,
2007-02-22 00:00:00+00:00,18.459999084472656,18.5,18.399999618530277,15.278712272644045,141600,0.0,
2007-02-23 00:00:00+00:00,18.459999084472656,18.459999084472656,18.38999938964844,15.28700351715088,85800,0.0,
2007-02-26 00:00:00+00:00,18.46999931335449,18.489999771118164,18.399999618530277,15.27042293548584,54100,0.0,
2007-02-27 00:00:00+00:00,18.399999618530277,18.399999618530277,17.799999237060547,14.90565586090088,108700,0.0,
2007-02-28 00:00:00+00:00,17.979999542236328,18.149999618530277,17.899999618530273,15.046586036682127,87100,0.0,
2007-03-01 00:00:00+00:00,17.899999618530273,18.15999984741211,17.770000457763672,14.980266571044922,53700,0.0,
2007-03-02 00:00:00+00:00,18.030000686645508,18.030000686645508,17.809999465942383,14.81446647644043,38000,0.0,
2007-03-05 00:00:00+00:00,17.610000610351562,17.84000015258789,17.5,14.565760612487791,41600,0.0,
2007-03-06 00:00:00+00:00,17.700000762939453,17.899999618530273,17.700000762939453,14.748144149780272,27700,0.0,
2007-03-07 00:00:00+00:00,17.799999237060547,17.90999984741211,17.729999542236328,14.723272323608398,23400,0.0,
2007-03-08 00:00:00+00:00,17.84000015258789,17.979999542236328,17.790000915527344,14.78130340576172,126200,0.0,
2007-03-09 00:00:00+00:00,17.829999923706055,17.93000030517578,17.729999542236328,14.764724731445312,50500,0.0,
2007-03-12 00:00:00+00:00,17.75,17.93000030517578,17.75,14.82275390625,30700,0.0,
2007-03-13 00:00:00+00:00,17.780000686645508,17.790000915527344,17.459999084472656,14.582341194152832,71900,0.0,
2007-03-14 00:00:00+00:00,17.579999923706055,17.719999313354492,17.450000762939453,14.648662567138672,81200,0.0,
2007-03-15 00:00:00+00:00,17.709999084472656,17.790000915527344,17.649999618530273,14.723272323608398,31400,0.0,
2007-03-16 00:00:00+00:00,17.760000228881836,17.829999923706055,17.579999923706055,14.62379264831543,27500,0.0,
2007-03-19 00:00:00+00:00,17.719999313354492,17.799999237060547,17.700000762939453,14.748144149780272,48800,0.0,
2007-03-20 00:00:00+00:00,17.729999542236328,17.940000534057617,17.729999542236328,14.81446647644043,33400,0.0,
2007-03-21 00:00:00+00:00,17.8799991607666,18.18000030517578,17.8799991607666,15.03829574584961,103400,0.0,
2007-03-22 00:00:00+00:00,18.190000534057617,18.21999931335449,18.13999938964844,15.046586036682127,117600,0.0,
2007-03-23 00:00:00+00:00,18.13999938964844,18.229999542236328,18.13999938964844,15.071459770202637,91200,0.0,
2007-03-26 00:00:00+00:00,18.18000030517578,18.239999771118164,18.059999465942383,15.088037490844728,63700,0.0,
2007-03-27 00:00:00+00:00,18.13999938964844,18.170000076293945,18.049999237060547,14.996845245361328,62000,0.0,
2007-03-28 00:00:00+00:00,18.07999992370605,18.07999992370605,17.940000534057617,14.889076232910156,37900,0.0,
2007-03-29 00:00:00+00:00,18.010000228881836,18.049999237060547,17.950000762939453,14.94710922241211,59200,0.0,
2007-03-30 00:00:00+00:00,18.09000015258789,18.209999084472656,18.0,14.96368408203125,54600,0.0,
2007-04-02 00:00:00+00:00,18.040000915527344,18.200000762939453,18.030000686645508,15.021721839904783,49500,0.0,
2007-04-03 00:00:00+00:00,18.15999984741211,18.36000061035156,18.149999618530277,15.121197700500488,64500,0.0,
2007-04-04 00:00:00+00:00,18.209999084472656,18.290000915527344,18.200000762939453,15.12948989868164,54400,0.0,
2007-04-05 00:00:00+00:00,18.209999084472656,18.46999931335449,18.190000534057617,15.195810317993164,52700,0.0,
2007-04-09 00:00:00+00:00,18.36000061035156,18.450000762939453,18.350000381469727,15.245551109313965,60900,0.0,
2007-04-10 00:00:00+00:00,18.3799991607666,18.489999771118164,18.3799991607666,15.295292854309082,62200,0.0,
2007-04-11 00:00:00+00:00,18.479999542236328,18.489999771118164,18.399999618530277,15.278712272644045,111400,0.0,
2007-04-12 00:00:00+00:00,18.450000762939453,18.71999931335449,18.40999984741211,15.452804565429688,105100,0.0,
2007-04-13 00:00:00+00:00,18.61000061035156,18.84000015258789,18.61000061035156,15.618608474731444,71400,0.0,
2007-04-16 00:00:00+00:00,18.86000061035156,19.030000686645508,18.86000061035156,15.73466968536377,64800,0.0,
2007-04-17 00:00:00+00:00,19.030000686645508,19.030000686645508,18.940000534057617,15.73466968536377,19200,0.0,
2007-04-18 00:00:00+00:00,18.809999465942383,18.920000076293945,18.809999465942383,15.63518524169922,67500,0.0,
2007-04-19 00:00:00+00:00,18.690000534057617,18.81999969482422,18.670000076293945,15.585448265075684,42300,0.0,
2007-04-20 00:00:00+00:00,18.82999992370605,18.96999931335449,18.82999992370605,15.6766357421875,71600,0.0,
2007-04-23 00:00:00+00:00,18.88999938964844,19.0,18.8700008392334,15.709797859191896,53000,0.0,
2007-04-24 00:00:00+00:00,19.0,19.059999465942383,18.8799991607666,15.767830848693848,35700,0.0,
2007-04-25 00:00:00+00:00,19.059999465942383,19.190000534057617,19.049999237060547,15.892183303833008,54100,0.0,
2007-04-26 00:00:00+00:00,19.18000030517578,19.280000686645508,19.18000030517578,15.975080490112305,73000,0.0,
2007-04-27 00:00:00+00:00,19.25,19.309999465942383,19.200000762939453,15.958500862121582,65600,0.0,
2007-04-30 00:00:00+00:00,19.25,19.25,19.06999969482422,15.817569732666016,85000,0.0,
2007-05-01 00:00:00+00:00,19.100000381469727,19.100000381469727,18.920000076293945,15.784409523010254,37100,0.0,
2007-05-02 00:00:00+00:00,19.049999237060547,19.32999992370605,19.049999237060547,15.98337459564209,52200,0.0,
2007-05-03 00:00:00+00:00,19.26000022888184,19.450000762939453,19.26000022888184,16.082853317260742,44800,0.0,
2007-05-04 00:00:00+00:00,19.450000762939453,19.489999771118164,19.34000015258789,16.091144561767578,59000,0.0,
2007-05-07 00:00:00+00:00,19.3799991607666,19.450000762939453,19.3799991607666,16.082853317260742,36400,0.0,
2007-05-08 00:00:00+00:00,19.34000015258789,19.3700008392334,19.229999542236328,16.03311538696289,36600,0.0,
2007-05-09 00:00:00+00:00,19.34000015258789,19.46999931335449,19.309999465942383,16.10772705078125,41800,0.0,
2007-05-10 00:00:00+00:00,19.3799991607666,19.43000030517578,19.229999542236328,15.958500862121582,63600,0.0,
2007-05-11 00:00:00+00:00,19.15999984741211,19.420000076293945,19.1299991607666,16.03311538696289,58300,0.0,
2007-05-14 00:00:00+00:00,19.40999984741211,19.420000076293945,19.26000022888184,15.975080490112305,20300,0.0,
2007-05-15 00:00:00+00:00,19.21999931335449,19.399999618530277,19.200000762939453,15.925342559814451,46300,0.0,
2007-05-16 00:00:00+00:00,19.229999542236328,19.280000686645508,19.209999084472656,15.975080490112305,69100,0.0,
