date,FXD_Open,FXD_High,FXD_Low,FXD_Close,FXD_Volume,FXD_Dividends,FXD_Stock Splits
2007-07-27 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,16.584138870239258,1100,0.0,
2007-07-30 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,16.584138870239258,0,0.0,
2007-07-31 00:00:00+00:00,18.96999931335449,18.989999771118164,18.96999931335449,16.592880249023438,1900,0.0,
2007-08-01 00:00:00+00:00,18.81999969482422,18.81999969482422,18.75,16.383176803588867,400,0.0,
2007-08-02 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,16.5054988861084,100,0.0,
2007-08-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,16.46181869506836,600,0.0,
2007-08-06 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,500,0.0,
2007-08-07 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,0,0.0,
2007-08-08 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,0,0.0,
2007-08-09 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,0,0.0,
2007-08-10 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,0,0.0,
2007-08-13 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,0,0.0,
2007-08-14 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,0,0.0,
2007-08-15 00:00:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,16.051143646240234,0,0.0,
2007-08-16 00:00:00+00:00,17.110000610351562,17.479999542236328,17.110000610351562,15.273487091064451,700,0.0,
2007-08-17 00:00:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,15.273487091064451,0,0.0,
2007-08-20 00:00:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,15.649209976196287,500,0.0,
2007-08-21 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.876385688781738,100,0.0,
2007-08-22 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.876385688781738,0,0.0,
2007-08-23 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.876385688781738,0,0.0,
2007-08-24 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.876385688781738,0,0.0,
2007-08-27 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.876385688781738,0,0.0,
2007-08-28 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.876385688781738,0,0.0,
2007-08-29 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.963764190673828,500,0.0,
2007-08-30 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.963764190673828,0,0.0,
2007-08-31 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.963764190673828,0,0.0,
2007-09-04 00:00:00+00:00,18.82999992370605,18.82999992370605,18.82999992370605,16.45307731628418,400,0.0,
2007-09-05 00:00:00+00:00,18.59000015258789,18.59000015258789,18.559999465942383,16.2171630859375,600,0.0,
2007-09-06 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,16.287057876586914,200,0.0,
2007-09-07 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,16.287057876586914,0,0.0,
2007-09-10 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.815227508544922,2500,0.0,
2007-09-11 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.815227508544922,0,0.0,
2007-09-12 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.815227508544922,0,0.0,
2007-09-13 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.815227508544922,0,0.0,
2007-09-14 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.815227508544922,0,0.0,
2007-09-17 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,15.815227508544922,0,0.0,
2007-09-18 00:00:00+00:00,18.450000762939453,18.459999084472656,18.450000762939453,16.129776000976562,2900,0.0,
2007-09-19 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,16.129776000976562,0,0.0,
2007-09-20 00:00:00+00:00,18.76000022888184,18.76000022888184,18.76000022888184,16.391918182373047,300,0.0,
2007-09-21 00:00:00+00:00,18.770000457763672,18.770000457763672,18.770000457763672,16.400651931762695,400,0.0,
2007-09-24 00:00:00+00:00,18.729999542236328,18.729999542236328,18.59000015258789,16.24336814880371,400,0.0,
2007-09-25 00:00:00+00:00,18.59000015258789,18.59000015258789,18.59000015258789,16.24336814880371,0,0.0,
2007-09-26 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,300,0.0,
2007-09-27 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,0,0.0,
2007-09-28 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,0,0.0,
2007-10-01 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,0,0.0,
2007-10-02 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,0,0.0,
2007-10-03 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,0,0.0,
2007-10-04 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,0,0.0,
2007-10-05 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,16.173465728759766,0,0.0,
2007-10-08 00:00:00+00:00,19.280000686645508,19.280000686645508,19.26000022888184,16.828792572021484,200,0.0,
2007-10-09 00:00:00+00:00,19.290000915527344,19.299999237060547,19.290000915527344,16.863750457763672,4400,0.0,
2007-10-10 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,16.863750457763672,0,0.0,
2007-10-11 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,16.98607635498047,1300,0.0,
2007-10-12 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,16.98607635498047,0,0.0,
2007-10-15 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,16.98607635498047,0,0.0,
2007-10-16 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,16.98607635498047,0,0.0,
2007-10-17 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,16.98607635498047,0,0.0,
2007-10-18 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,16.46181869506836,1300,0.0,
2007-10-19 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,16.46181869506836,0,0.0,
2007-10-22 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,16.46181869506836,0,0.0,
2007-10-23 00:00:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,16.278324127197266,200,0.0,
2007-10-24 00:00:00+00:00,18.450000762939453,18.450000762939453,18.440000534057617,16.112302780151367,300,0.0,
2007-10-25 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.112302780151367,0,0.0,
2007-10-26 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.112302780151367,0,0.0,
2007-10-29 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.112302780151367,0,0.0,
2007-10-30 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.112302780151367,0,0.0,
2007-10-31 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.112302780151367,0,0.0,
2007-11-01 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.112302780151367,0,0.0,
2007-11-02 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.112302780151367,0,0.0,
2007-11-05 00:00:00+00:00,17.979999542236328,17.979999542236328,17.979999542236328,15.710379600524902,500,0.0,
2007-11-06 00:00:00+00:00,17.979999542236328,17.979999542236328,17.979999542236328,15.710379600524902,0,0.0,
2007-11-07 00:00:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,15.780268669128418,2400,0.0,
2007-11-08 00:00:00+00:00,18.059999465942383,18.059999465942383,18.059999465942383,15.780268669128418,0,0.0,
2007-11-09 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.387077331542969,600,0.0,
2007-11-12 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.387077331542969,0,0.0,
2007-11-13 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.387077331542969,0,0.0,
2007-11-14 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.387077331542969,0,0.0,
2007-11-15 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.387077331542969,0,0.0,
2007-11-16 00:00:00+00:00,17.489999771118164,17.5,17.450000762939453,15.247276306152344,1200,0.0,
2007-11-19 00:00:00+00:00,17.360000610351562,17.360000610351562,17.1200008392334,14.98514461517334,600,0.0,
2007-11-20 00:00:00+00:00,17.25,17.31999969482422,16.940000534057617,14.810389518737791,1500,0.0,
2007-11-21 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.897762298583984,1000,0.0,
2007-11-23 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.897762298583984,0,0.0,
2007-11-26 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.897762298583984,0,0.0,
2007-11-27 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.897762298583984,0,0.0,
2007-11-28 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.897762298583984,0,0.0,
2007-11-29 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.897762298583984,0,0.0,
2007-11-30 00:00:00+00:00,17.780000686645508,17.780000686645508,17.670000076293945,15.43950366973877,500,0.0,
2007-12-03 00:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,15.561830520629885,1000,0.0,
2007-12-04 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,15.422029495239258,100,0.0,
2007-12-05 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,15.422029495239258,0,0.0,
2007-12-06 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,15.422029495239258,0,0.0,
2007-12-07 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,15.422029495239258,0,0.0,
2007-12-10 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,15.422029495239258,0,0.0,
2007-12-11 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,15.596782684326172,1600,0.0,
2007-12-12 00:00:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,15.360872268676758,100,0.0,
2007-12-13 00:00:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,15.360872268676758,0,0.0,
2007-12-14 00:00:00+00:00,17.530000686645508,17.530000686645508,17.420000076293945,15.221068382263184,2800,0.0,
2007-12-17 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.94145965576172,100,0.0,
2007-12-18 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.94145965576172,0,0.0,
2007-12-19 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.94145965576172,0,0.0,
2007-12-20 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.94145965576172,0,0.0,
2007-12-21 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.988791465759276,0,0.054,
2007-12-24 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.988791465759276,0,0.0,
2007-12-26 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.988791465759276,0,0.0,
2007-12-27 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.988791465759276,0,0.0,
2007-12-28 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,14.988791465759276,0,0.0,
2007-12-31 00:00:00+00:00,16.979999542236328,17.059999465942383,16.940000534057617,14.857308387756348,4200,0.0,
2008-01-02 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,14.585580825805664,400,0.0,
2008-01-03 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,14.585580825805664,0,0.0,
2008-01-04 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,13.954475402832031,400,0.0,
2008-01-07 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,13.954475402832031,0,0.0,
2008-01-08 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,13.954475402832031,0,0.0,
2008-01-09 00:00:00+00:00,15.609999656677246,15.609999656677246,15.40999984741211,13.50743579864502,2100,0.0,
2008-01-10 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-11 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-14 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-15 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-16 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-17 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-18 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-22 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-23 00:00:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,13.50743579864502,0,0.0,
2008-01-24 00:00:00+00:00,15.770000457763672,15.770000457763672,15.739999771118164,13.7966947555542,1600,0.0,
2008-01-25 00:00:00+00:00,15.739999771118164,15.739999771118164,15.739999771118164,13.7966947555542,0,0.0,
2008-01-28 00:00:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,13.568796157836914,500,0.0,
2008-01-29 00:00:00+00:00,16.030000686645508,16.100000381469727,16.010000228881836,14.103487968444824,1500,0.0,
2008-01-30 00:00:00+00:00,16.030000686645508,16.079999923706055,15.970000267028809,14.077189445495604,2600,0.0,
2008-01-31 00:00:00+00:00,16.059999465942383,16.059999465942383,16.059999465942383,14.077189445495604,0,0.0,
2008-02-01 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,14.725826263427734,1000,0.0,
2008-02-04 00:00:00+00:00,16.540000915527344,16.540000915527344,16.510000228881836,14.480396270751951,5000,0.0,
2008-02-05 00:00:00+00:00,16.34000015258789,16.34000015258789,16.34000015258789,14.322620391845703,500,0.0,
2008-02-06 00:00:00+00:00,16.0,16.0,16.0,14.02459716796875,200,0.0,
2008-02-07 00:00:00+00:00,16.0,16.0,16.0,14.02459716796875,0,0.0,
2008-02-08 00:00:00+00:00,16.139999389648438,16.139999389648438,15.970000267028809,14.077189445495604,8900,0.0,
2008-02-11 00:00:00+00:00,15.90999984741211,15.90999984741211,15.90999984741211,13.94571304321289,2400,0.0,
2008-02-12 00:00:00+00:00,16.25,16.25,16.139999389648438,14.147314071655272,5900,0.0,
2008-02-13 00:00:00+00:00,16.3700008392334,16.3700008392334,16.25,14.243730545043944,400,0.0,
2008-02-14 00:00:00+00:00,16.06999969482422,16.06999969482422,16.049999237060547,14.085954666137695,1300,0.0,
2008-02-15 00:00:00+00:00,15.859999656677246,15.970000267028809,15.859999656677246,13.998300552368164,1300,0.0,
2008-02-19 00:00:00+00:00,16.049999237060547,16.049999237060547,15.899999618530272,13.936944007873535,600,0.0,
2008-02-20 00:00:00+00:00,16.059999465942383,16.059999465942383,16.059999465942383,14.077189445495604,300,0.0,
2008-02-21 00:00:00+00:00,16.040000915527344,16.040000915527344,15.789999961853027,13.840524673461914,200,0.0,
2008-02-22 00:00:00+00:00,15.779999732971191,15.800000190734863,15.770000457763672,13.84929084777832,1000,0.0,
2008-02-25 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,13.84929084777832,0,0.0,
2008-02-26 00:00:00+00:00,16.389999389648438,16.459999084472656,16.389999389648438,14.42780303955078,5200,0.0,
2008-02-27 00:00:00+00:00,16.440000534057617,16.440000534057617,16.440000534057617,14.410279273986816,1000,0.0,
2008-02-28 00:00:00+00:00,16.25,16.25,16.040000915527344,14.059656143188477,2300,0.0,
2008-02-29 00:00:00+00:00,15.529999732971191,15.529999732971191,15.529999732971191,13.61262035369873,100,0.0,
2008-03-03 00:00:00+00:00,15.420000076293944,15.539999961853027,15.420000076293944,13.568796157836914,800,0.0,
2008-03-04 00:00:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,13.59509563446045,200,0.0,
2008-03-05 00:00:00+00:00,15.779999732971191,15.779999732971191,15.5600004196167,13.665217399597168,7200,0.0,
2008-03-06 00:00:00+00:00,15.59000015258789,15.59000015258789,15.59000015258789,13.665217399597168,0,0.0,
2008-03-07 00:00:00+00:00,15.59000015258789,15.59000015258789,15.59000015258789,13.665217399597168,0,0.0,
2008-03-10 00:00:00+00:00,14.989999771118164,14.989999771118164,14.789999961853027,12.963987350463867,200,0.0,
2008-03-11 00:00:00+00:00,15.170000076293944,15.170000076293944,15.170000076293944,13.297072410583496,200,0.0,
2008-03-12 00:00:00+00:00,15.329999923706056,15.460000038146973,15.3100004196167,13.41978931427002,3400,0.0,
2008-03-13 00:00:00+00:00,14.979999542236328,15.3100004196167,14.979999542236328,13.41978931427002,5000,0.0,
2008-03-14 00:00:00+00:00,14.890000343322754,15.079999923706056,14.890000343322754,13.10423183441162,400,0.0,
2008-03-17 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,13.069170951843262,200,0.0,
2008-03-18 00:00:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,13.288304328918455,100,0.0,
2008-03-19 00:00:00+00:00,15.449999809265137,15.449999809265137,15.34000015258789,13.446081161499023,1600,0.0,
2008-03-20 00:00:00+00:00,15.31999969482422,15.579999923706056,15.31999969482422,13.638919830322266,1800,0.0,
2008-03-24 00:00:00+00:00,15.989999771118164,15.989999771118164,15.979999542236328,14.007062911987305,400,0.0,
2008-03-25 00:00:00+00:00,15.960000038146973,16.030000686645508,15.960000038146973,14.05089282989502,500,0.0,
2008-03-26 00:00:00+00:00,15.779999732971191,15.779999732971191,15.75,13.805460929870604,1500,0.0,
2008-03-27 00:00:00+00:00,15.729999542236328,15.729999542236328,15.729999542236328,13.787930488586426,100,0.0,
2008-03-28 00:00:00+00:00,15.489999771118164,15.489999771118164,15.300000190734863,13.43731689453125,600,0.0,
2008-03-31 00:00:00+00:00,15.399999618530272,15.399999618530272,15.31999969482422,13.428553581237791,1500,0.0,
2008-04-01 00:00:00+00:00,15.90999984741211,15.960000038146973,15.90999984741211,13.954475402832031,800,0.0,
2008-04-02 00:00:00+00:00,16.170000076293945,16.170000076293945,16.010000228881836,14.068424224853516,1000,0.0,
2008-04-03 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,13.954475402832031,300,0.0,
2008-04-04 00:00:00+00:00,15.93000030517578,16.06999969482422,15.93000030517578,14.042128562927246,600,0.0,
2008-04-07 00:00:00+00:00,15.960000038146973,16.020000457763672,15.960000038146973,14.042128562927246,400,0.0,
2008-04-08 00:00:00+00:00,15.880000114440918,15.880000114440918,15.880000114440918,13.919414520263672,100,0.0,
2008-04-09 00:00:00+00:00,15.59000015258789,15.59000015258789,15.59000015258789,13.665217399597168,900,0.0,
2008-04-10 00:00:00+00:00,15.539999961853027,15.6899995803833,15.539999961853027,13.726576805114746,1500,0.0,
2008-04-11 00:00:00+00:00,15.520000457763672,15.520000457763672,15.510000228881836,13.59509563446045,1600,0.0,
2008-04-14 00:00:00+00:00,15.4399995803833,15.4399995803833,15.369999885559082,13.472378730773926,700,0.0,
2008-04-15 00:00:00+00:00,15.31999969482422,15.329999923706056,15.31999969482422,13.43731689453125,500,0.0,
2008-04-16 00:00:00+00:00,15.5,15.630000114440918,15.5,13.700278282165527,1300,0.0,
2008-04-17 00:00:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,13.700278282165527,0,0.0,
2008-04-18 00:00:00+00:00,16.100000381469727,16.100000381469727,16.010000228881836,14.042128562927246,10700,0.0,
2008-04-21 00:00:00+00:00,15.880000114440918,16.010000228881836,15.880000114440918,14.033363342285156,3300,0.0,
2008-04-22 00:00:00+00:00,15.850000381469728,15.850000381469728,15.630000114440918,13.735340118408203,2700,0.0,
2008-04-23 00:00:00+00:00,15.729999542236328,15.869999885559082,15.670000076293944,13.805460929870604,2200,0.0,
2008-04-24 00:00:00+00:00,15.760000228881836,15.760000228881836,15.649999618530272,13.717811584472656,700,0.0,
2008-04-25 00:00:00+00:00,15.920000076293944,16.100000381469727,15.84000015258789,14.112255096435549,4000,0.0,
2008-04-28 00:00:00+00:00,16.020000457763672,16.149999618530273,16.020000457763672,14.068424224853516,3800,0.0,
2008-04-29 00:00:00+00:00,16.010000228881836,16.139999389648438,16.010000228881836,14.147314071655272,900,0.0,
2008-04-30 00:00:00+00:00,16.1299991607666,16.209999084472656,16.020000457763672,14.042128562927246,3400,0.0,
2008-05-01 00:00:00+00:00,16.040000915527344,16.389999389648438,15.9399995803833,14.340152740478516,2200,0.0,
2008-05-02 00:00:00+00:00,16.579999923706055,16.579999923706055,16.31999969482422,14.30508804321289,1400,0.0,
2008-05-05 00:00:00+00:00,16.190000534057617,16.190000534057617,16.15999984741211,14.16484546661377,700,0.0,
2008-05-06 00:00:00+00:00,16.06999969482422,16.3799991607666,16.06999969482422,14.357678413391112,1800,0.0,
