date,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Volume,HPQ_Dividends,HPQ_Stock Splits
1962-08-29 00:00:00+00:00,0.0771669968962669,0.0793849974870681,0.0771669968962669,0.0267057418823242,1578394,0.0,
1962-08-30 00:00:00+00:00,0.0789410024881362,0.0793849974870681,0.0780540034174919,0.0264056734740734,366413,0.0,
1962-08-31 00:00:00+00:00,0.0780540034174919,0.0798280015587806,0.0780540034174919,0.0270058084279298,281856,0.0,
1962-09-04 00:00:00+00:00,0.0798280015587806,0.0824889987707138,0.0780540034174919,0.0264056734740734,112742,0.0,
1962-09-05 00:00:00+00:00,0.0780540034174919,0.0780540034174919,0.0753929987549781,0.0255054533481597,479155,0.0,
1962-09-06 00:00:00+00:00,0.0753929987549781,0.0789410024881362,0.0749500021338462,0.0264056734740734,648269,0.0,
1962-09-07 00:00:00+00:00,0.0784979984164238,0.0798280015587806,0.0784979984164238,0.0265558641403913,563712,0.0,
1962-09-10 00:00:00+00:00,0.0784979984164238,0.0784979984164238,0.0749500021338462,0.0262557938694953,845568,0.0,
1962-09-11 00:00:00+00:00,0.0780540034174919,0.080715000629425,0.0780540034174919,0.0273058842867612,648269,0.0,
1962-09-12 00:00:00+00:00,0.080715000629425,0.0820449963212013,0.080715000629425,0.0276059657335281,507341,0.0,
1962-09-13 00:00:00+00:00,0.0820449963212013,0.0833759978413581,0.0820449963212013,0.0277558285742998,789197,0.0,
1962-09-14 00:00:00+00:00,0.0824889987707138,0.0842629969120025,0.0824889987707138,0.02805588953197,450970,0.0,
1962-09-17 00:00:00+00:00,0.0833759978413581,0.0851500034332275,0.0833759978413581,0.028506189584732,930125,0.0,
1962-09-18 00:00:00+00:00,0.0842629969120025,0.0869240015745163,0.0838190019130706,0.028506189584732,1465651,0.0,
1962-09-19 00:00:00+00:00,0.0842629969120025,0.084706000983715,0.0824889987707138,0.027906022965908,591898,0.0,
1962-09-20 00:00:00+00:00,0.0824889987707138,0.0824889987707138,0.0784979984164238,0.0265558641403913,563712,0.0,
1962-09-21 00:00:00+00:00,0.076724000275135,0.076724000275135,0.0749500021338462,0.0255054533481597,1240166,0.0,
1962-09-24 00:00:00+00:00,0.0749500021338462,0.0749500021338462,0.0731759965419769,0.0247554369270801,873754,0.0,
1962-09-25 00:00:00+00:00,0.0731759965419769,0.0753929987549781,0.0731759965419769,0.0252053700387477,676454,0.0,
1962-09-26 00:00:00+00:00,0.0745059996843338,0.0749500021338462,0.0718450024724006,0.0249052941799163,732826,0.0,
1962-09-27 00:00:00+00:00,0.0736190006136894,0.0749500021338462,0.0731759965419769,0.0250555090606212,620083,0.0,
1962-09-28 00:00:00+00:00,0.0740630030632019,0.0740630030632019,0.0740630030632019,0.0250555090606212,112742,0.0,
1962-10-01 00:00:00+00:00,0.0740630030632019,0.0740630030632019,0.072732001543045,0.0246052332222461,1578394,0.0,
1962-10-02 00:00:00+00:00,0.072732001543045,0.0745059996843338,0.0718450024724006,0.0252053700387477,789197,0.0,
1962-10-03 00:00:00+00:00,0.0745059996843338,0.0762799978256225,0.0740630030632019,0.02580551430583,901939,0.0,
1962-10-04 00:00:00+00:00,0.0762799978256225,0.0776109993457794,0.0762799978256225,0.0262557938694953,789197,0.0,
1962-10-05 00:00:00+00:00,0.0776109993457794,0.0789410024881362,0.0776109993457794,0.0267057418823242,591898,0.0,
1962-10-08 00:00:00+00:00,0.0789410024881362,0.080715000629425,0.0789410024881362,0.0270058084279298,422784,0.0,
1962-10-09 00:00:00+00:00,0.0798280015587806,0.0816019997000694,0.0798280015587806,0.0274557489901781,1493837,0.0,
1962-10-10 00:00:00+00:00,0.0811579972505569,0.0816019997000694,0.080715000629425,0.0273058842867612,873754,0.0,
1962-10-11 00:00:00+00:00,0.0798280015587806,0.0798280015587806,0.0784979984164238,0.0267057418823242,422784,0.0,
1962-10-12 00:00:00+00:00,0.0789410024881362,0.0789410024881362,0.0780540034174919,0.0264056734740734,225485,0.0,
1962-10-15 00:00:00+00:00,0.0780540034174919,0.0793849974870681,0.0776109993457794,0.0265558641403913,648269,0.0,
1962-10-16 00:00:00+00:00,0.0784979984164238,0.0789410024881362,0.0780540034174919,0.0264056734740734,507341,0.0,
1962-10-17 00:00:00+00:00,0.0780540034174919,0.0780540034174919,0.076724000275135,0.026105597615242,732826,0.0,
1962-10-18 00:00:00+00:00,0.0771669968962669,0.0771669968962669,0.0762799978256225,0.02580551430583,535526,0.0,
1962-10-19 00:00:00+00:00,0.0762799978256225,0.076724000275135,0.0709580034017562,0.0241553019732236,1437466,0.0,
1962-10-22 00:00:00+00:00,0.0705149993300437,0.0705149993300437,0.068741001188755,0.0234049521386623,1606579,0.0,
1962-10-23 00:00:00+00:00,0.0691839978098869,0.0718450024724006,0.068741001188755,0.0234049521386623,2536704,0.0,
1962-10-24 00:00:00+00:00,0.0691839978098869,0.0736190006136894,0.0678540021181106,0.0249052941799163,2480333,0.0,
1962-10-25 00:00:00+00:00,0.0731759965419769,0.0731759965419769,0.0700709968805313,0.0241553019732236,986496,0.0,
1962-10-26 00:00:00+00:00,0.0714019984006881,0.0718450024724006,0.0705149993300437,0.0240050908178091,450970,0.0,
1962-10-29 00:00:00+00:00,0.0714019984006881,0.0731759965419769,0.0714019984006881,0.0241553019732236,1211981,0.0,
1962-10-30 00:00:00+00:00,0.0714019984006881,0.0745059996843338,0.0700709968805313,0.0250555090606212,1296538,0.0,
1962-10-31 00:00:00+00:00,0.0731759965419769,0.0731759965419769,0.0718450024724006,0.0243051592260599,1324723,0.0,
1962-11-01 00:00:00+00:00,0.0718450024724006,0.072732001543045,0.0705149993300437,0.0246052332222461,986496,0.0,
1962-11-02 00:00:00+00:00,0.072732001543045,0.0758370012044906,0.0718450024724006,0.0253555849194526,1437466,0.0,
1962-11-05 00:00:00+00:00,0.0753929987549781,0.0776109993457794,0.0753929987549781,0.0255054533481597,958310,0.0,
1962-11-07 00:00:00+00:00,0.0753929987549781,0.076724000275135,0.0745059996843338,0.02580551430583,1127424,0.0,
1962-11-08 00:00:00+00:00,0.0753929987549781,0.0753929987549781,0.0745059996843338,0.0253555849194526,281856,0.0,
1962-11-09 00:00:00+00:00,0.0749500021338462,0.0758370012044906,0.0736190006136894,0.0250555090606212,2170291,0.0,
1962-11-12 00:00:00+00:00,0.0749500021338462,0.0762799978256225,0.0749500021338462,0.02580551430583,817382,0.0,
1962-11-13 00:00:00+00:00,0.0758370012044906,0.0758370012044906,0.0745059996843338,0.0256556514650583,535526,0.0,
1962-11-14 00:00:00+00:00,0.0758370012044906,0.0798280015587806,0.0745059996843338,0.0270058084279298,1522022,0.0,
1962-11-15 00:00:00+00:00,0.0798280015587806,0.0829320028424263,0.0749500021338462,0.0277558285742998,2395776,0.0,
1962-11-16 00:00:00+00:00,0.0820449963212013,0.0838190019130706,0.0816019997000694,0.02805588953197,1352909,0.0,
1962-11-19 00:00:00+00:00,0.0829320028424263,0.0833759978413581,0.0816019997000694,0.0277558285742998,704640,0.0,
1962-11-20 00:00:00+00:00,0.0820449963212013,0.0833759978413581,0.0816019997000694,0.0282060950994491,1211981,0.0,
1962-11-21 00:00:00+00:00,0.0833759978413581,0.0882539972662925,0.0820449963212013,0.0298563316464424,3748685,0.0,
1962-11-23 00:00:00+00:00,0.0882539972662925,0.0900280028581619,0.0869240015745163,0.0294063724577426,2536704,0.0,
