date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2010-12-30 00:00:00+00:00,23.059999465942383,23.229999542236328,23.059999465942383,20.354042053222656,48900,0.0,
2010-12-31 00:00:00+00:00,23.299999237060547,23.3700008392334,23.26000022888184,20.44173622131348,55500,0.0,
2011-01-03 00:00:00+00:00,23.46999931335449,23.59000015258789,23.440000534057617,20.652204513549805,248700,0.0,
2011-01-04 00:00:00+00:00,23.479999542236328,23.540000915527344,23.200000762939453,20.520666122436523,213300,0.0,
2011-01-05 00:00:00+00:00,23.270000457763672,23.3799991607666,23.190000534057617,20.48558616638184,189700,0.0,
2011-01-06 00:00:00+00:00,23.21999931335449,23.239999771118164,23.0,20.240039825439453,96600,0.0,
2011-01-07 00:00:00+00:00,23.01000022888184,23.040000915527344,22.670000076293945,20.029571533203125,100100,0.0,
2011-01-10 00:00:00+00:00,22.549999237060547,22.649999618530277,22.5,19.836639404296875,118500,0.0,
2011-01-11 00:00:00+00:00,22.82999992370605,22.82999992370605,22.6200008392334,19.915565490722656,157500,0.0,
2011-01-12 00:00:00+00:00,23.020000457763672,23.07999992370605,22.899999618530277,20.18742179870605,278800,0.0,
2011-01-13 00:00:00+00:00,22.989999771118164,23.020000457763672,22.790000915527344,20.00326156616211,118000,0.0,
2011-01-14 00:00:00+00:00,22.799999237060547,22.799999237060547,22.65999984741211,19.941875457763672,146100,0.0,
2011-01-18 00:00:00+00:00,22.670000076293945,22.75,22.6200008392334,19.915565490722656,150400,0.0,
2011-01-19 00:00:00+00:00,22.6200008392334,22.6200008392334,22.280000686645508,19.599868774414062,166900,0.0,
2011-01-20 00:00:00+00:00,22.21999931335449,22.21999931335449,21.920000076293945,19.35431861877441,126400,0.0,
2011-01-21 00:00:00+00:00,22.170000076293945,22.170000076293945,21.84000015258789,19.17892837524414,236500,0.0,
2011-01-24 00:00:00+00:00,21.82999992370605,22.09000015258789,21.799999237060547,19.34554481506348,95100,0.0,
2011-01-25 00:00:00+00:00,21.96999931335449,21.96999931335449,21.71999931335449,19.240312576293945,121400,0.0,
2011-01-26 00:00:00+00:00,22.06999969482422,22.200000762939453,22.0,19.450782775878903,57200,0.0,
2011-01-27 00:00:00+00:00,22.170000076293945,22.170000076293945,21.940000534057617,19.249082565307617,134100,0.0,
2011-01-28 00:00:00+00:00,21.809999465942383,21.82999992370605,21.07999992370605,18.582599639892575,205700,0.0,
2011-01-31 00:00:00+00:00,21.18000030517578,21.350000381469727,21.149999618530277,18.661523818969727,243300,0.0,
2011-02-01 00:00:00+00:00,21.270000457763672,21.61000061035156,21.270000457763672,18.93338203430176,65100,0.0,
2011-02-02 00:00:00+00:00,21.56999969482422,21.65999984741211,21.51000022888184,18.8895320892334,56000,0.0,
2011-02-03 00:00:00+00:00,21.56999969482422,21.56999969482422,21.309999465942383,18.845687866210938,104200,0.0,
2011-02-04 00:00:00+00:00,21.540000915527344,21.540000915527344,21.26000022888184,18.828147888183597,250200,0.0,
2011-02-07 00:00:00+00:00,21.479999542236328,21.59000015258789,21.3700008392334,18.845687866210938,166600,0.0,
2011-02-08 00:00:00+00:00,21.549999237060547,21.549999237060547,21.290000915527344,18.757986068725582,337300,0.0,
2011-02-09 00:00:00+00:00,21.270000457763672,21.270000457763672,20.8799991607666,18.468599319458008,352500,0.0,
2011-02-10 00:00:00+00:00,20.920000076293945,21.020000457763672,20.780000686645508,18.363365173339844,167800,0.0,
2011-02-11 00:00:00+00:00,21.059999465942383,21.3700008392334,20.950000762939453,18.69660758972168,99400,0.0,
2011-02-14 00:00:00+00:00,21.459999084472656,21.459999084472656,21.270000457763672,18.74921989440918,109800,0.0,
2011-02-15 00:00:00+00:00,21.3700008392334,21.38999938964844,21.21999931335449,18.68783569335937,70300,0.0,
2011-02-16 00:00:00+00:00,21.26000022888184,21.51000022888184,21.26000022888184,18.81937789916992,117500,0.0,
2011-02-17 00:00:00+00:00,21.440000534057617,21.690000534057617,21.420000076293945,18.9421501159668,158600,0.0,
2011-02-18 00:00:00+00:00,21.76000022888184,21.90999984741211,21.649999618530277,19.20523834228516,281000,0.0,
2011-02-22 00:00:00+00:00,21.690000534057617,21.690000534057617,21.280000686645508,18.7229118347168,64800,0.0,
2011-02-23 00:00:00+00:00,21.26000022888184,21.34000015258789,20.899999618530277,18.48613548278809,135900,0.0,
2011-02-24 00:00:00+00:00,21.0,21.18000030517578,20.959999084472656,18.55628967285156,90400,0.0,
2011-02-25 00:00:00+00:00,21.40999984741211,21.549999237060547,21.3799991607666,18.8895320892334,91100,0.0,
2011-02-28 00:00:00+00:00,21.739999771118164,21.799999237060547,21.6299991607666,19.08246421813965,92100,0.0,
2011-03-01 00:00:00+00:00,21.86000061035156,21.86000061035156,21.51000022888184,18.91584014892578,44700,0.0,
2011-03-02 00:00:00+00:00,21.65999984741211,21.950000762939453,21.65999984741211,19.23154640197754,83000,0.0,
2011-03-03 00:00:00+00:00,22.100000381469727,22.270000457763672,22.059999465942383,19.485862731933597,270400,0.0,
2011-03-04 00:00:00+00:00,22.25,22.350000381469727,22.11000061035156,19.54724502563477,107600,0.0,
2011-03-07 00:00:00+00:00,22.270000457763672,22.290000915527344,21.86000061035156,19.257850646972656,251800,0.0,
2011-03-08 00:00:00+00:00,21.989999771118164,22.26000022888184,21.989999771118164,19.450782775878903,33200,0.0,
2011-03-09 00:00:00+00:00,22.100000381469727,22.21999931335449,22.040000915527344,19.45955467224121,57000,0.0,
2011-03-10 00:00:00+00:00,21.780000686645508,21.8799991607666,21.600000381469727,19.04738044738769,312400,0.0,
2011-03-11 00:00:00+00:00,21.65999984741211,22.01000022888184,21.6299991607666,19.284160614013672,83800,0.0,
2011-03-14 00:00:00+00:00,21.82999992370605,22.0,21.709999084472656,19.284160614013672,41200,0.0,
2011-03-15 00:00:00+00:00,21.200000762939453,21.700000762939453,21.1299991607666,18.95092010498047,113600,0.0,
2011-03-16 00:00:00+00:00,21.540000915527344,21.57999992370605,20.950000762939453,18.45982551574707,87600,0.0,
2011-03-17 00:00:00+00:00,21.26000022888184,21.309999465942383,21.06999969482422,18.57383155822754,67300,0.0,
2011-03-18 00:00:00+00:00,21.36000061035156,21.3700008392334,21.26000022888184,18.670297622680664,47400,0.0,
2011-03-21 00:00:00+00:00,21.59000015258789,21.68000030517578,21.520000457763672,18.9421501159668,33200,0.0,
2011-03-22 00:00:00+00:00,21.75,21.81999969482422,21.61000061035156,19.10000228881836,40700,0.0,
2011-03-23 00:00:00+00:00,21.950000762939453,22.190000534057617,21.84000015258789,19.41570472717285,55500,0.0,
2011-03-24 00:00:00+00:00,22.32999992370605,22.450000762939453,22.270000457763672,19.661251068115234,53400,0.0,
2011-03-25 00:00:00+00:00,22.450000762939453,22.520000457763672,22.31999969482422,19.59109687805176,233800,0.0,
2011-03-28 00:00:00+00:00,22.290000915527344,22.299999237060547,22.15999984741211,19.468320846557617,63200,0.0,
2011-03-29 00:00:00+00:00,22.190000534057617,22.299999237060547,22.09000015258789,19.55601692199707,34300,0.0,
2011-03-30 00:00:00+00:00,22.450000762939453,22.6299991607666,22.450000762939453,19.82787132263184,42200,0.0,
2011-03-31 00:00:00+00:00,22.670000076293945,22.850000381469727,22.670000076293945,20.029571533203125,29200,0.0,
2011-04-01 00:00:00+00:00,23.07999992370605,23.31999969482422,23.01000022888184,20.345273971557617,77500,0.0,
2011-04-04 00:00:00+00:00,23.200000762939453,23.299999237060547,23.11000061035156,20.39789390563965,28000,0.0,
2011-04-05 00:00:00+00:00,23.149999618530277,23.299999237060547,23.07999992370605,20.36281394958496,42200,0.0,
2011-04-06 00:00:00+00:00,23.43000030517578,23.459999084472656,23.239999771118164,20.39789390563965,33200,0.0,
2011-04-07 00:00:00+00:00,23.209999084472656,23.239999771118164,23.020000457763672,20.327735900878903,45300,0.0,
2011-04-08 00:00:00+00:00,23.209999084472656,23.299999237060547,23.1200008392334,20.380348205566406,41900,0.0,
2011-04-11 00:00:00+00:00,23.1299991607666,23.15999984741211,22.96999931335449,20.196189880371094,38300,0.0,
2011-04-12 00:00:00+00:00,22.82999992370605,22.940000534057617,22.65999984741211,19.941875457763672,89700,0.0,
2011-04-13 00:00:00+00:00,22.88999938964844,22.959999084472656,22.729999542236328,19.968185424804688,72200,0.0,
2011-04-14 00:00:00+00:00,22.56999969482422,22.959999084472656,22.56999969482422,20.117263793945312,38100,0.0,
2011-04-15 00:00:00+00:00,22.979999542236328,23.0,22.86000061035156,20.161113739013672,38200,0.0,
2011-04-18 00:00:00+00:00,22.670000076293945,22.709999084472656,22.450000762939453,19.915565490722656,65000,0.0,
2011-04-19 00:00:00+00:00,22.86000061035156,23.13999938964844,22.86000061035156,20.292654037475582,50200,0.0,
2011-04-20 00:00:00+00:00,23.459999084472656,23.549999237060547,23.420000076293945,20.652204513549805,35800,0.0,
2011-04-21 00:00:00+00:00,23.61000061035156,23.75,23.59000015258789,20.827598571777344,78600,0.0,
2011-04-25 00:00:00+00:00,24.0,24.0,23.549999237060547,20.74867248535156,15500,0.0,
2011-04-26 00:00:00+00:00,23.65999984741211,23.93000030517578,23.649999618530277,20.941598892211918,40500,0.0,
2011-04-27 00:00:00+00:00,23.989999771118164,24.040000915527344,23.729999542236328,21.081911087036133,44000,0.0,
2011-04-28 00:00:00+00:00,23.81999969482422,23.979999542236328,23.729999542236328,21.00298500061035,50000,0.0,
2011-04-29 00:00:00+00:00,23.96999931335449,24.25,23.96999931335449,21.239761352539062,75000,0.0,
2011-05-02 00:00:00+00:00,24.200000762939453,24.229999542236328,23.96999931335449,21.046831130981445,62000,0.0,
2011-05-03 00:00:00+00:00,23.809999465942383,23.809999465942383,23.459999084472656,20.678516387939453,50000,0.0,
2011-05-04 00:00:00+00:00,23.43000030517578,23.46999931335449,23.100000381469727,20.380348205566406,40000,0.0,
2011-05-05 00:00:00+00:00,22.950000762939453,23.200000762939453,22.8700008392334,20.161113739013672,49400,0.0,
2011-05-06 00:00:00+00:00,23.5,23.63999938964844,23.32999992370605,20.599586486816406,75200,0.0,
2011-05-09 00:00:00+00:00,23.530000686645508,23.549999237060547,23.34000015258789,20.634666442871094,46000,0.0,
2011-05-10 00:00:00+00:00,23.559999465942383,23.709999084472656,23.46999931335449,20.766212463378903,53900,0.0,
2011-05-11 00:00:00+00:00,23.670000076293945,23.670000076293945,23.270000457763672,20.48558616638184,51700,0.0,
2011-05-12 00:00:00+00:00,23.36000061035156,23.5,23.11000061035156,20.57327651977539,38000,0.0,
2011-05-13 00:00:00+00:00,23.549999237060547,23.549999237060547,23.09000015258789,20.380348205566406,30400,0.0,
2011-05-16 00:00:00+00:00,23.200000762939453,23.40999984741211,23.1299991607666,20.39789390563965,36800,0.0,
2011-05-17 00:00:00+00:00,23.020000457763672,23.190000534057617,22.950000762939453,20.30142593383789,64600,0.0,
2011-05-18 00:00:00+00:00,23.25,23.420000076293945,23.200000762939453,20.46804618835449,50100,0.0,
2011-05-19 00:00:00+00:00,23.559999465942383,23.559999465942383,23.3700008392334,20.599586486816406,37500,0.0,
2011-05-20 00:00:00+00:00,23.520000457763672,23.559999465942383,23.299999237060547,20.555740356445312,20700,0.0,
2011-05-23 00:00:00+00:00,22.940000534057617,23.01000022888184,22.809999465942383,20.143573760986328,69000,0.0,
2011-05-24 00:00:00+00:00,23.1200008392334,23.1299991607666,23.0,20.18742179870605,29700,0.0,
2011-05-25 00:00:00+00:00,23.020000457763672,23.229999542236328,23.01000022888184,20.327735900878903,26600,0.0,
2011-05-26 00:00:00+00:00,23.209999084472656,23.459999084472656,23.209999084472656,20.57327651977539,23200,0.0,
2011-05-27 00:00:00+00:00,23.479999542236328,23.670000076293945,23.479999542236328,20.731128692626957,16000,0.0,
2011-05-31 00:00:00+00:00,23.770000457763672,23.82999992370605,23.6299991607666,20.83636283874512,255800,0.0,
2011-06-01 00:00:00+00:00,23.799999237060547,23.799999237060547,23.489999771118164,20.60835838317871,259600,0.0,
2011-06-02 00:00:00+00:00,23.6200008392334,23.8799991607666,23.57999992370605,20.92406272888184,41000,0.0,
2011-06-03 00:00:00+00:00,23.68000030517578,23.950000762939453,23.59000015258789,20.932830810546875,36200,0.0,
2011-06-06 00:00:00+00:00,23.709999084472656,23.75,23.40999984741211,20.599586486816406,51600,0.0,
2011-06-07 00:00:00+00:00,23.729999542236328,23.770000457763672,23.649999618530277,20.74867248535156,45600,0.0,
2011-06-08 00:00:00+00:00,23.559999465942383,23.65999984741211,23.440000534057617,20.6434383392334,20600,0.0,
2011-06-09 00:00:00+00:00,23.489999771118164,23.670000076293945,23.489999771118164,20.713592529296875,40600,0.0,
2011-06-10 00:00:00+00:00,23.489999771118164,23.489999771118164,23.07999992370605,20.327735900878903,295300,0.0,
2011-06-13 00:00:00+00:00,23.13999938964844,23.170000076293945,22.920000076293945,20.16988182067871,50600,0.0,
2011-06-14 00:00:00+00:00,23.299999237060547,23.3700008392334,23.15999984741211,20.48558616638184,20300,0.0,
2011-06-15 00:00:00+00:00,23.229999542236328,23.25,22.899999618530277,20.178651809692383,45200,0.0,
2011-06-16 00:00:00+00:00,22.81999969482422,22.899999618530277,22.59000015258789,19.924335479736328,110600,0.0,
2011-06-17 00:00:00+00:00,22.979999542236328,22.979999542236328,22.709999084472656,19.99449157714844,50400,0.0,
2011-06-20 00:00:00+00:00,22.76000022888184,23.030000686645508,22.76000022888184,20.178651809692383,25200,0.0,
2011-06-21 00:00:00+00:00,23.15999984741211,23.3799991607666,23.07999992370605,20.44173622131348,51600,0.0,
2011-06-22 00:00:00+00:00,23.290000915527344,23.36000061035156,23.1299991607666,20.31019592285156,23900,0.0,
2011-06-23 00:00:00+00:00,22.989999771118164,23.170000076293945,22.75,20.318965911865234,153900,0.0,
2011-06-24 00:00:00+00:00,23.26000022888184,23.31999969482422,23.020000457763672,20.23126983642578,29900,0.0,
2011-06-27 00:00:00+00:00,23.049999237060547,23.309999465942383,22.96999931335449,20.4242000579834,25100,0.0,
2011-06-28 00:00:00+00:00,23.36000061035156,23.809999465942383,23.290000915527344,20.88021278381348,20800,0.0,
2011-06-29 00:00:00+00:00,23.93000030517578,24.100000381469727,23.75,21.09067916870117,80500,0.0,
2011-06-30 00:00:00+00:00,24.200000762939453,24.34000015258789,24.1200008392334,21.34499931335449,133700,0.0,
2011-07-01 00:00:00+00:00,24.3700008392334,24.6299991607666,24.25,21.59054374694824,121700,0.0,
2011-07-05 00:00:00+00:00,24.56999969482422,24.57999992370605,24.450000762939453,21.511615753173828,111600,0.0,
2011-07-06 00:00:00+00:00,24.40999984741211,24.459999084472656,24.25,21.318687438964844,142900,0.0,
2011-07-07 00:00:00+00:00,24.6200008392334,24.6200008392334,24.420000076293945,21.520383834838867,190700,0.0,
2011-07-08 00:00:00+00:00,24.21999931335449,24.31999969482422,24.15999984741211,21.318687438964844,52200,0.0,
2011-07-11 00:00:00+00:00,23.88999938964844,23.96999931335449,23.770000457763672,20.90652084350586,62400,0.0,
2011-07-12 00:00:00+00:00,23.790000915527344,23.989999771118164,23.75,20.871442794799805,38700,0.0,
2011-07-13 00:00:00+00:00,23.920000076293945,24.299999237060547,23.920000076293945,21.187145233154297,96400,0.0,
2011-07-14 00:00:00+00:00,24.25,24.450000762939453,23.959999084472656,21.073143005371094,58100,0.0,
2011-07-15 00:00:00+00:00,24.09000015258789,24.190000534057617,23.979999542236328,21.21345329284668,14800,0.0,
2011-07-18 00:00:00+00:00,23.979999542236328,24.030000686645508,23.709999084472656,20.950368881225582,40600,0.0,
2011-07-19 00:00:00+00:00,24.01000022888184,24.100000381469727,23.8700008392334,21.13452911376953,133700,0.0,
2011-07-20 00:00:00+00:00,24.149999618530277,24.149999618530277,23.920000076293945,21.011754989624023,25500,0.0,
2011-07-21 00:00:00+00:00,24.1200008392334,24.25,24.11000061035156,21.20468521118164,31900,0.0,
2011-07-22 00:00:00+00:00,24.190000534057617,24.270000457763672,24.09000015258789,21.20468521118164,61300,0.0,
2011-07-25 00:00:00+00:00,24.18000030517578,24.26000022888184,24.0,21.152070999145508,30700,0.0,
2011-07-26 00:00:00+00:00,24.229999542236328,24.290000915527344,24.1299991607666,21.21345329284668,129600,0.0,
2011-07-27 00:00:00+00:00,24.21999931335449,24.21999931335449,23.86000061035156,21.02052497863769,74700,0.0,
2011-07-28 00:00:00+00:00,24.049999237060547,24.200000762939453,23.8799991607666,21.03806495666504,850100,0.0,
2011-07-29 00:00:00+00:00,23.940000534057617,24.07999992370605,23.799999237060547,21.02052497863769,58700,0.0,
2011-08-01 00:00:00+00:00,24.34000015258789,24.5,23.93000030517578,21.169605255126957,129300,0.0,
2011-08-02 00:00:00+00:00,23.979999542236328,23.979999542236328,23.450000762939453,20.634666442871094,106700,0.0,
2011-08-03 00:00:00+00:00,23.549999237060547,23.57999992370605,23.059999465942383,20.678516387939453,156400,0.0,
2011-08-04 00:00:00+00:00,22.989999771118164,22.989999771118164,22.09000015258789,19.485862731933597,372400,0.0,
2011-08-05 00:00:00+00:00,22.57999992370605,22.6200008392334,21.63999938964844,19.45955467224121,296300,0.0,
2011-08-08 00:00:00+00:00,21.479999542236328,21.649999618530277,20.40999984741211,17.959962844848633,329000,0.0,
2011-08-09 00:00:00+00:00,21.040000915527344,21.84000015258789,20.780000686645508,19.152618408203125,157400,0.0,
2011-08-10 00:00:00+00:00,21.290000915527344,21.71999931335449,20.90999984741211,18.50367546081543,190300,0.0,
2011-08-11 00:00:00+00:00,21.36000061035156,22.280000686645508,21.280000686645508,19.31924057006836,77200,0.0,
2011-08-12 00:00:00+00:00,22.270000457763672,22.299999237060547,21.950000762939453,19.406932830810547,78300,0.0,
2011-08-15 00:00:00+00:00,22.51000022888184,22.68000030517578,22.350000381469727,19.88926124572754,93200,0.0,
2011-08-16 00:00:00+00:00,22.31999969482422,22.5,22.190000534057617,19.678789138793945,46000,0.0,
2011-08-17 00:00:00+00:00,22.86000061035156,22.8799991607666,22.46999931335449,19.86294937133789,80300,0.0,
2011-08-18 00:00:00+00:00,22.0,22.200000762939453,21.75,19.45955467224121,138100,0.0,
2011-08-19 00:00:00+00:00,21.82999992370605,22.40999984741211,21.82999992370605,19.249082565307617,34000,0.0,
2011-08-22 00:00:00+00:00,22.549999237060547,22.549999237060547,21.979999542236328,19.36308860778809,48000,0.0,
2011-08-23 00:00:00+00:00,22.229999542236328,22.790000915527344,22.13999938964844,19.9857234954834,33300,0.0,
2011-08-24 00:00:00+00:00,22.479999542236328,22.670000076293945,22.239999771118164,19.74894905090332,91300,0.0,
2011-08-25 00:00:00+00:00,22.520000457763672,22.520000457763672,21.959999084472656,19.3806266784668,41100,0.0,
2011-08-26 00:00:00+00:00,21.8700008392334,22.239999771118164,21.729999542236328,19.485862731933597,83500,0.0,
2011-08-29 00:00:00+00:00,22.51000022888184,22.81999969482422,22.51000022888184,20.00326156616211,23900,0.0,
2011-08-30 00:00:00+00:00,22.790000915527344,23.06999969482422,22.57999992370605,20.126035690307617,50400,0.0,
2011-08-31 00:00:00+00:00,23.270000457763672,23.420000076293945,23.15999984741211,20.44173622131348,37300,0.0,
2011-09-01 00:00:00+00:00,23.5,23.690000534057617,23.32999992370605,20.520666122436523,318100,0.0,
2011-09-02 00:00:00+00:00,23.07999992370605,23.290000915527344,22.90999984741211,20.22249794006348,362000,0.0,
