date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2002-04-18 00:00:00+00:00,13.460000038146973,13.5,13.399999618530272,3.8211259841918954,39100,0.0,
2002-04-19 00:00:00+00:00,13.510000228881836,13.579999923706056,13.420000076293944,3.8154666423797607,27500,0.0,
2002-04-22 00:00:00+00:00,13.579999923706056,13.579999923706056,13.390000343322754,3.8154666423797607,62700,0.0,
2002-04-23 00:00:00+00:00,13.479999542236328,13.489999771118164,13.399999618530272,3.795651912689209,30500,0.0,
2002-04-24 00:00:00+00:00,13.4399995803833,13.5,13.40999984741211,3.8211259841918954,32100,0.0,
2002-04-25 00:00:00+00:00,13.529999732971191,13.56999969482422,13.449999809265137,3.840939998626709,17000,0.0,
2002-04-26 00:00:00+00:00,13.56999969482422,13.579999923706056,13.479999542236328,3.826789379119873,19000,0.0,
2002-04-29 00:00:00+00:00,13.5,13.609999656677246,13.5,3.852262258529663,36100,0.0,
2002-04-30 00:00:00+00:00,13.59000015258789,13.670000076293944,13.529999732971191,3.869245767593384,34600,0.0,
2002-05-01 00:00:00+00:00,13.550000190734863,13.800000190734863,13.529999732971191,3.9005630016326895,38100,0.08,
2002-05-02 00:00:00+00:00,13.75,13.75,13.550000190734863,3.8578579425811768,38500,0.0,
2002-05-03 00:00:00+00:00,13.56999969482422,13.630000114440918,13.550000190734863,3.87778902053833,28000,0.0,
2002-05-06 00:00:00+00:00,13.619999885559082,13.68000030517578,13.550000190734863,3.872092723846436,34700,0.0,
2002-05-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.56999969482422,3.863549470901489,45800,0.0,
2002-05-08 00:00:00+00:00,13.59000015258789,13.68000030517578,13.550000190734863,3.869245767593384,41300,0.0,
2002-05-09 00:00:00+00:00,13.649999618530272,13.6899995803833,13.579999923706056,3.87778902053833,49200,0.0,
2002-05-10 00:00:00+00:00,13.649999618530272,13.699999809265137,13.550000190734863,3.886327981948853,16400,0.0,
2002-05-13 00:00:00+00:00,13.649999618530272,13.75,13.5600004196167,3.914797782897949,25300,0.0,
2002-05-14 00:00:00+00:00,13.760000228881836,13.760000228881836,13.579999923706056,3.872092723846436,19700,0.0,
2002-05-15 00:00:00+00:00,13.579999923706056,13.699999809265137,13.550000190734863,3.8749377727508554,43200,0.0,
2002-05-16 00:00:00+00:00,13.619999885559082,13.68000030517578,13.579999923706056,3.894866466522217,35600,0.0,
2002-05-17 00:00:00+00:00,13.699999809265137,13.699999809265137,13.550000190734863,3.872092723846436,17500,0.0,
2002-05-20 00:00:00+00:00,13.670000076293944,13.770000457763672,13.579999923706056,3.917649745941162,40400,0.0,
2002-05-21 00:00:00+00:00,13.65999984741211,13.800000190734863,13.630000114440918,3.9034109115600586,32200,0.0,
2002-05-22 00:00:00+00:00,13.75,13.8100004196167,13.579999923706056,3.886327981948853,31900,0.0,
2002-05-23 00:00:00+00:00,13.649999618530272,13.68000030517578,13.600000381469728,3.894866466522217,24300,0.0,
2002-05-24 00:00:00+00:00,13.619999885559082,13.6899995803833,13.600000381469728,3.886327981948853,38100,0.0,
2002-05-28 00:00:00+00:00,13.68000030517578,13.850000381469728,13.640000343322754,3.883480310440064,43400,0.0,
2002-05-29 00:00:00+00:00,13.75,13.9399995803833,13.75,3.929031848907471,19900,0.0,
2002-05-30 00:00:00+00:00,13.850000381469728,13.899999618530272,13.8100004196167,3.946115970611572,38000,0.0,
2002-05-31 00:00:00+00:00,13.9399995803833,13.949999809265137,13.859999656677246,3.963197946548462,30400,0.0,
2002-06-03 00:00:00+00:00,13.920000076293944,13.989999771118164,13.81999969482422,3.960351228713989,30700,0.0,
2002-06-04 00:00:00+00:00,14.010000228881836,14.06999969482422,13.949999809265137,3.971739053726196,15400,0.0,
2002-06-05 00:00:00+00:00,13.869999885559082,14.100000381469728,13.859999656677246,4.017558097839356,40100,0.08,
2002-06-06 00:00:00+00:00,14.079999923706056,14.100000381469728,14.029999732971191,4.020419597625732,36300,0.0,
2002-06-07 00:00:00+00:00,14.039999961853027,14.039999961853027,13.920000076293944,3.997513055801392,13600,0.0,
2002-06-10 00:00:00+00:00,13.960000038146973,13.970000267028809,13.859999656677246,3.971739053726196,15600,0.0,
2002-06-11 00:00:00+00:00,13.859999656677246,14.0,13.859999656677246,4.006106376647949,16300,0.0,
2002-06-12 00:00:00+00:00,13.960000038146973,14.0,13.760000228881836,3.945969820022583,37300,0.0,
2002-06-13 00:00:00+00:00,13.880000114440918,13.880000114440918,13.720000267028809,3.951695203781128,31300,0.0,
2002-06-14 00:00:00+00:00,13.800000190734863,13.890000343322754,13.770000457763672,3.971739053726196,12100,0.0,
2002-06-17 00:00:00+00:00,13.880000114440918,13.93000030517578,13.760000228881836,3.943105697631836,30300,0.0,
2002-06-18 00:00:00+00:00,13.800000190734863,13.850000381469728,13.75,3.945969820022583,23200,0.0,
2002-06-19 00:00:00+00:00,13.850000381469728,13.880000114440918,13.800000190734863,3.9545609951019287,27400,0.0,
2002-06-20 00:00:00+00:00,13.880000114440918,13.880000114440918,13.770000457763672,3.945969820022583,45300,0.0,
2002-06-21 00:00:00+00:00,13.770000457763672,13.84000015258789,13.770000457763672,3.9574246406555176,42100,0.0,
2002-06-24 00:00:00+00:00,13.829999923706056,13.850000381469728,13.779999732971191,3.966013431549072,39300,0.0,
2002-06-25 00:00:00+00:00,13.880000114440918,13.890000343322754,13.68000030517578,3.928787469863892,46900,0.0,
2002-06-26 00:00:00+00:00,13.710000038146973,13.720000267028809,13.630000114440918,3.920196771621704,30600,0.0,
2002-06-27 00:00:00+00:00,13.68000030517578,13.739999771118164,13.619999885559082,3.920196771621704,40800,0.0,
2002-06-28 00:00:00+00:00,13.75,13.75,13.649999618530272,3.925924301147461,19100,0.0,
2002-07-01 00:00:00+00:00,13.630000114440918,13.989999771118164,13.630000114440918,3.974604606628418,49100,0.0,
2002-07-02 00:00:00+00:00,13.699999809265137,13.850000381469728,13.65999984741211,3.945805072784424,44400,0.08,
2002-07-03 00:00:00+00:00,13.699999809265137,13.779999732971191,13.649999618530272,3.945805072784424,35600,0.0,
2002-07-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.65999984741211,3.9371631145477295,3000,0.0,
2002-07-08 00:00:00+00:00,13.720000267028809,13.770000457763672,13.670000076293944,3.945805072784424,15900,0.0,
2002-07-09 00:00:00+00:00,13.779999732971191,13.779999732971191,13.670000076293944,3.954445362091065,14900,0.0,
2002-07-10 00:00:00+00:00,13.710000038146973,13.75,13.670000076293944,3.960205793380737,32300,0.0,
2002-07-11 00:00:00+00:00,13.699999809265137,13.829999923706056,13.699999809265137,3.954445362091065,30800,0.0,
2002-07-12 00:00:00+00:00,13.729999542236328,13.770000457763672,13.720000267028809,3.960205793380737,18300,0.0,
2002-07-15 00:00:00+00:00,13.800000190734863,13.899999618530272,13.720000267028809,4.0034027099609375,35600,0.0,
2002-07-16 00:00:00+00:00,13.899999618530272,14.06999969482422,13.81999969482422,4.040849208831787,56000,0.0,
2002-07-17 00:00:00+00:00,14.029999732971191,14.09000015258789,13.90999984741211,4.046608924865723,33900,0.0,
2002-07-18 00:00:00+00:00,14.050000190734863,14.050000190734863,13.970000267028809,4.032209873199463,9700,0.0,
2002-07-19 00:00:00+00:00,14.0,14.18000030517578,14.0,4.058126926422119,27800,0.0,
2002-07-22 00:00:00+00:00,14.140000343322754,14.140000343322754,13.970000267028809,4.037970066070557,19400,0.0,
2002-07-23 00:00:00+00:00,14.119999885559082,14.119999885559082,13.979999542236328,4.029330730438232,20300,0.0,
2002-07-24 00:00:00+00:00,14.0,14.0,13.90999984741211,4.017806529998779,24200,0.0,
2002-07-25 00:00:00+00:00,13.920000076293944,13.970000267028809,13.899999618530272,4.0034027099609375,16500,0.0,
2002-07-26 00:00:00+00:00,13.899999618530272,13.989999771118164,13.869999885559082,4.029330730438232,27400,0.0,
2002-07-29 00:00:00+00:00,13.960000038146973,13.960000038146973,13.829999923706056,3.98324465751648,21400,0.0,
2002-07-30 00:00:00+00:00,13.829999923706056,13.880000114440918,13.829999923706056,3.9890058040618896,7000,0.0,
2002-07-31 00:00:00+00:00,13.800000190734863,13.949999809265137,13.760000228881836,4.0411481857299805,39000,0.08,
2002-08-01 00:00:00+00:00,13.949999809265137,13.989999771118164,13.850000381469728,4.052737712860107,24400,0.0,
2002-08-02 00:00:00+00:00,13.979999542236328,14.25,13.979999542236328,4.101986885070801,27800,0.0,
2002-08-05 00:00:00+00:00,14.15999984741211,14.170000076293944,13.920000076293944,4.084604740142822,24200,0.0,
2002-08-06 00:00:00+00:00,14.149999618530272,14.18000030517578,13.960000038146973,4.052737712860107,19300,0.0,
2002-08-07 00:00:00+00:00,14.0,14.109999656677246,14.0,4.084604740142822,24100,0.0,
2002-08-08 00:00:00+00:00,14.140000343322754,14.1899995803833,14.100000381469728,4.104881286621094,35800,0.0,
2002-08-09 00:00:00+00:00,14.149999618530272,14.25,14.079999923706056,4.099085330963135,24600,0.0,
2002-08-12 00:00:00+00:00,14.25,14.25,14.050000190734863,4.0730156898498535,20900,0.0,
2002-08-13 00:00:00+00:00,14.149999618530272,14.25,14.079999923706056,4.093292236328125,24500,0.0,
2002-08-14 00:00:00+00:00,14.229999542236328,14.229999542236328,14.140000343322754,4.09619140625,12500,0.0,
2002-08-15 00:00:00+00:00,14.1899995803833,14.300000190734863,14.15999984741211,4.125157833099365,19500,0.0,
2002-08-16 00:00:00+00:00,14.34000015258789,14.34000015258789,14.170000076293944,4.125157833099365,12600,0.0,
2002-08-19 00:00:00+00:00,14.300000190734863,14.31999969482422,14.06999969482422,4.075912952423096,44300,0.0,
2002-08-20 00:00:00+00:00,14.050000190734863,14.140000343322754,13.989999771118164,4.061426639556885,18800,0.0,
2002-08-21 00:00:00+00:00,14.050000190734863,14.119999885559082,14.0,4.070118427276611,18500,0.0,
2002-08-22 00:00:00+00:00,14.109999656677246,14.170000076293944,14.020000457763672,4.099085330963135,30600,0.0,
2002-08-23 00:00:00+00:00,14.109999656677246,14.130000114440918,14.039999961853027,4.093292236328125,18300,0.0,
2002-08-26 00:00:00+00:00,14.130000114440918,14.130000114440918,14.020000457763672,4.0672221183776855,12600,0.0,
2002-08-27 00:00:00+00:00,14.050000190734863,14.119999885559082,13.949999809265137,4.061426639556885,42900,0.0,
2002-08-28 00:00:00+00:00,14.020000457763672,14.039999961853027,13.960000038146973,4.05563497543335,18400,0.0,
2002-08-29 00:00:00+00:00,14.0,14.09000015258789,14.0,4.078810214996338,15400,0.0,
2002-08-30 00:00:00+00:00,14.09000015258789,14.140000343322754,14.050000190734863,4.078810214996338,32000,0.0,
2002-09-03 00:00:00+00:00,14.119999885559082,14.170000076293944,14.100000381469728,4.093292236328125,8300,0.0,
2002-09-04 00:00:00+00:00,14.140000343322754,14.15999984741211,14.079999923706056,4.119513988494873,37600,0.08,
2002-09-05 00:00:00+00:00,14.15999984741211,14.229999542236328,14.09000015258789,4.139907836914063,39400,0.0,
2002-09-06 00:00:00+00:00,14.199999809265137,14.270000457763672,14.15999984741211,4.154475212097168,19100,0.0,
2002-09-09 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,4.136996269226074,17100,0.0,
2002-09-10 00:00:00+00:00,14.130000114440918,14.279999732971191,14.130000114440918,4.160300254821777,41900,0.0,
2002-09-11 00:00:00+00:00,14.220000267028809,14.25,14.220000267028809,4.145735263824463,7800,0.0,
2002-09-12 00:00:00+00:00,14.289999961853027,14.300000190734863,14.18000030517578,4.13116979598999,24900,0.0,
2002-09-13 00:00:00+00:00,14.199999809265137,14.279999732971191,14.15999984741211,4.151559829711914,15200,0.0,
2002-09-16 00:00:00+00:00,14.25,14.300000190734863,14.1899995803833,4.1661295890808105,16400,0.0,
2002-09-17 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,4.157387733459473,33300,0.0,
2002-09-18 00:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,4.157387733459473,16600,0.0,
2002-09-19 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,4.145735263824463,69200,0.0,
2002-09-20 00:00:00+00:00,14.25,14.25,14.109999656677246,4.1253437995910645,70900,0.0,
2002-09-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,4.1136860847473145,78500,0.0,
2002-09-24 00:00:00+00:00,14.149999618530272,14.210000038146973,14.0,4.087464809417725,75100,0.0,
2002-09-25 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,4.0903801918029785,83600,0.0,
2002-09-26 00:00:00+00:00,14.06999969482422,14.18000030517578,14.0600004196167,4.096206665039063,55600,0.0,
2002-09-27 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0600004196167,4.099120140075684,24600,0.0,
2002-09-30 00:00:00+00:00,14.130000114440918,14.300000190734863,14.130000114440918,4.151559829711914,25000,0.0,
2002-10-01 00:00:00+00:00,14.25,14.270000457763672,14.079999923706056,4.122425556182861,67700,0.0,
2002-10-02 00:00:00+00:00,14.050000190734863,14.130000114440918,14.010000228881836,4.140005588531494,30700,0.08,
2002-10-03 00:00:00+00:00,14.0600004196167,14.300000190734863,14.039999961853027,4.181025981903076,47800,0.0,
2002-10-04 00:00:00+00:00,14.229999542236328,14.300000190734863,14.220000267028809,4.186887264251709,16900,0.0,
2002-10-07 00:00:00+00:00,14.239999771118164,14.239999771118164,14.119999885559082,4.160520553588867,26900,0.0,
2002-10-08 00:00:00+00:00,14.18000030517578,14.220000267028809,14.140000343322754,4.166376113891602,12600,0.0,
2002-10-09 00:00:00+00:00,14.220000267028809,14.260000228881836,14.1899995803833,4.160520553588867,19800,0.0,
2002-10-10 00:00:00+00:00,14.199999809265137,14.199999809265137,14.079999923706056,4.137077808380127,27700,0.0,
2002-10-11 00:00:00+00:00,14.079999923706056,14.130000114440918,14.0600004196167,4.128287315368652,19800,0.0,
2002-10-14 00:00:00+00:00,14.0600004196167,14.09000015258789,13.9399995803833,4.08726692199707,36400,0.0,
2002-10-15 00:00:00+00:00,13.989999771118164,14.039999961853027,13.8100004196167,4.0609002113342285,64900,0.0,
2002-10-16 00:00:00+00:00,13.949999809265137,13.970000267028809,13.68000030517578,4.014018535614014,39700,0.0,
2002-10-17 00:00:00+00:00,13.739999771118164,13.739999771118164,13.5600004196167,3.987650632858277,48000,0.0,
2002-10-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,3.987650632858277,25300,0.0,
2002-10-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.350000381469728,3.943701267242432,67900,0.0,
2002-10-22 00:00:00+00:00,13.399999618530272,13.5,13.270000457763672,3.905611276626587,19100,0.0,
2002-10-23 00:00:00+00:00,13.5,13.5,13.31999969482422,3.908543348312378,29500,0.0,
2002-10-24 00:00:00+00:00,13.4399995803833,13.4399995803833,13.199999809265137,3.86752200126648,40200,0.0,
2002-10-25 00:00:00+00:00,13.300000190734863,13.34000015258789,13.140000343322754,3.8704538345336914,43100,0.0,
2002-10-28 00:00:00+00:00,13.199999809265137,13.350000381469728,13.199999809265137,3.908543348312378,21800,0.0,
2002-10-29 00:00:00+00:00,13.399999618530272,13.579999923706056,13.3100004196167,3.9788622856140137,49300,0.0,
2002-10-30 00:00:00+00:00,13.529999732971191,13.529999732971191,13.460000038146973,3.978858470916748,36200,0.08,
2002-10-31 00:00:00+00:00,13.5,13.5,13.350000381469728,3.9729666709899902,32100,0.0,
2002-11-01 00:00:00+00:00,13.5600004196167,13.5600004196167,13.369999885559082,3.967071056365967,14300,0.0,
2002-11-04 00:00:00+00:00,13.460000038146973,13.640000343322754,13.460000038146973,3.978858470916748,19300,0.0,
2002-11-05 00:00:00+00:00,13.550000190734863,13.59000015258789,13.529999732971191,3.9877028465271,8400,0.0,
2002-11-06 00:00:00+00:00,13.600000381469728,13.619999885559082,13.380000114440918,4.005383968353272,42600,0.0,
2002-11-07 00:00:00+00:00,13.609999656677246,13.619999885559082,13.529999732971191,3.993597507476807,33400,0.0,
2002-11-08 00:00:00+00:00,13.649999618530272,13.68000030517578,13.550000190734863,4.020122528076172,34200,0.0,
2002-11-11 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,4.008333206176758,13800,0.0,
2002-11-12 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5600004196167,4.008333206176758,18100,0.0,
2002-11-13 00:00:00+00:00,13.630000114440918,13.630000114440918,13.539999961853027,4.002441883087158,40200,0.0,
2002-11-14 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,3.967071056365967,42900,0.0,
2002-11-15 00:00:00+00:00,13.489999771118164,13.489999771118164,13.380000114440918,3.975911855697632,23500,0.0,
2002-11-18 00:00:00+00:00,13.520000457763672,13.5600004196167,13.449999809265137,3.978858470916748,40100,0.0,
2002-11-19 00:00:00+00:00,13.5,13.5,13.390000343322754,3.949385404586792,45600,0.0,
2002-11-20 00:00:00+00:00,13.449999809265137,13.449999809265137,13.359999656677246,3.9434947967529297,40600,0.0,
2002-11-21 00:00:00+00:00,13.369999885559082,13.40999984741211,13.25,3.9199142456054688,51300,0.0,
2002-11-22 00:00:00+00:00,13.359999656677246,13.359999656677246,13.220000267028809,3.9346494674682617,30300,0.0,
2002-11-25 00:00:00+00:00,13.329999923706056,13.329999923706056,13.210000038146973,3.902229070663452,29600,0.0,
2002-11-26 00:00:00+00:00,13.329999923706056,13.489999771118164,13.279999732971191,3.964124202728272,44700,0.0,
2002-11-27 00:00:00+00:00,13.470000267028809,13.470000267028809,13.31999969482422,3.946441650390625,52100,0.0,
2002-11-29 00:00:00+00:00,13.399999618530272,13.399999618530272,13.359999656677246,3.937598466873169,6300,0.0,
2002-12-02 00:00:00+00:00,13.40999984741211,13.420000076293944,13.279999732971191,3.925806760787964,39900,0.0,
2002-12-03 00:00:00+00:00,13.25,13.479999542236328,13.25,3.925806760787964,20800,0.0,
2002-12-04 00:00:00+00:00,13.34000015258789,13.359999656677246,13.199999809265137,3.9317386150360103,37400,0.08,
2002-12-05 00:00:00+00:00,13.25,13.270000457763672,13.170000076293944,3.908015966415405,33400,0.0,
2002-12-06 00:00:00+00:00,13.199999809265137,13.270000457763672,13.149999618530272,3.9139482975006095,44700,0.0,
2002-12-09 00:00:00+00:00,13.220000267028809,13.350000381469728,13.199999809265137,3.94359827041626,48600,0.0,
2002-12-10 00:00:00+00:00,13.369999885559082,13.369999885559082,13.199999809265137,3.9139482975006095,72000,0.0,
2002-12-11 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,3.9317386150360103,43400,0.0,
2002-12-12 00:00:00+00:00,13.279999732971191,13.289999961853027,13.210000038146973,3.940632104873657,38400,0.0,
2002-12-13 00:00:00+00:00,13.289999961853027,13.300000190734863,13.239999771118164,3.925806760787964,49800,0.0,
2002-12-16 00:00:00+00:00,13.279999732971191,13.289999961853027,13.229999542236328,3.93766713142395,46400,0.0,
2002-12-17 00:00:00+00:00,13.25,13.260000228881836,13.1899995803833,3.916913509368897,59800,0.0,
2002-12-18 00:00:00+00:00,13.199999809265137,13.239999771118164,13.170000076293944,3.9139482975006095,81400,0.0,
2002-12-19 00:00:00+00:00,13.229999542236328,13.300000190734863,13.1899995803833,3.9139482975006095,71700,0.0,
2002-12-20 00:00:00+00:00,13.170000076293944,13.289999961853027,13.15999984741211,3.9287726879119873,99500,0.0,
2002-12-23 00:00:00+00:00,13.270000457763672,13.34000015258789,13.1899995803833,3.94359827041626,72600,0.0,
2002-12-24 00:00:00+00:00,13.25,13.399999618530272,13.25,3.973252296447754,34300,0.0,
2002-12-26 00:00:00+00:00,13.40999984741211,13.449999809265137,13.359999656677246,3.973252296447754,22100,0.0,
2002-12-27 00:00:00+00:00,13.43000030517578,13.5,13.399999618530272,3.985108137130737,56700,0.0,
2002-12-30 00:00:00+00:00,13.619999885559082,13.739999771118164,13.5600004196167,4.074063777923584,213800,0.0,
2002-12-31 00:00:00+00:00,13.789999961853027,13.850000381469728,13.75,4.094821453094482,84600,0.0,
2003-01-02 00:00:00+00:00,13.829999923706056,13.829999923706056,13.670000076293944,4.094821453094482,30500,0.08,
2003-01-03 00:00:00+00:00,13.699999809265137,13.789999961853027,13.640000343322754,4.1127142906188965,28100,0.0,
2003-01-06 00:00:00+00:00,13.789999961853027,13.800000190734863,13.699999809265137,4.088853359222412,30500,0.0,
2003-01-07 00:00:00+00:00,13.720000267028809,13.720000267028809,13.5600004196167,4.062015533447266,32600,0.0,
2003-01-08 00:00:00+00:00,13.5600004196167,13.770000457763672,13.550000190734863,4.059031486511231,40500,0.0,
2003-01-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,4.008328437805176,44300,0.0,
2003-01-10 00:00:00+00:00,13.529999732971191,13.529999732971191,13.3100004196167,3.969559907913208,74700,0.0,
2003-01-13 00:00:00+00:00,13.300000190734863,13.390000343322754,13.25,3.954646587371826,29200,0.0,
2003-01-14 00:00:00+00:00,13.229999542236328,13.329999923706056,13.220000267028809,3.9606142044067374,63400,0.0,
2003-01-15 00:00:00+00:00,13.329999923706056,13.34000015258789,13.260000228881836,3.969559907913208,33200,0.0,
2003-01-16 00:00:00+00:00,13.350000381469728,13.350000381469728,13.260000228881836,3.978510856628418,32300,0.0,
2003-01-17 00:00:00+00:00,13.34000015258789,13.399999618530272,13.3100004196167,3.996398448944092,27400,0.0,
2003-01-21 00:00:00+00:00,13.399999618530272,13.449999809265137,13.359999656677246,4.005350589752197,33300,0.0,
2003-01-22 00:00:00+00:00,13.5,13.510000228881836,13.380000114440918,3.999382972717285,46700,0.0,
2003-01-23 00:00:00+00:00,13.449999809265137,13.510000228881836,13.40999984741211,4.017279624938965,23900,0.0,
2003-01-24 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,4.032188892364502,33200,0.0,
2003-01-27 00:00:00+00:00,13.550000190734863,13.600000381469728,13.489999771118164,4.056049823760986,29800,0.0,
