date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2012-01-04 00:00:00+00:00,13.210000038146973,13.229999542236328,13.149999618530272,12.737770080566406,700,0.0,
2012-01-05 00:00:00+00:00,13.09000015258789,13.170000076293944,13.06999969482422,12.68000030517578,3100,0.0,
2012-01-06 00:00:00+00:00,12.869999885559082,13.0,12.75,12.275628089904783,2200,0.0,
2012-01-09 00:00:00+00:00,12.75,12.75,12.5,12.102323532104492,3700,0.0,
2012-01-10 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,12.102323532104492,0,0.0,
2012-01-11 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,12.102323532104492,0,0.0,
2012-01-12 00:00:00+00:00,13.050000190734863,13.0600004196167,13.050000190734863,12.57409381866455,500,0.0,
2012-01-13 00:00:00+00:00,13.010000228881836,13.15999984741211,13.010000228881836,12.593350410461426,1500,0.0,
2012-01-17 00:00:00+00:00,13.239999771118164,13.279999732971191,13.239999771118164,12.785907745361328,200,0.0,
2012-01-18 00:00:00+00:00,13.350000381469728,13.350000381469728,13.34000015258789,12.843676567077637,1700,0.0,
2012-01-19 00:00:00+00:00,13.34000015258789,13.34000015258789,13.34000015258789,12.843676567077637,0,0.0,
2012-01-20 00:00:00+00:00,13.329999923706056,13.329999923706056,13.329999923706056,12.834050178527832,300,0.0,
2012-01-23 00:00:00+00:00,13.739999771118164,13.739999771118164,13.630000114440918,13.122886657714844,300,0.0,
2012-01-24 00:00:00+00:00,13.520000457763672,13.550000190734863,13.510000228881836,13.045862197875977,600,0.0,
2012-01-25 00:00:00+00:00,13.510000228881836,13.59000015258789,13.510000228881836,13.084375381469728,1300,0.0,
2012-01-26 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5,12.997723579406738,400,0.0,
2012-01-27 00:00:00+00:00,13.5,14.279999732971191,13.5,13.671677589416504,16200,0.0,
2012-01-30 00:00:00+00:00,14.43000030517578,14.460000038146973,14.100000381469728,13.748703002929688,33400,0.0,
2012-01-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.25,13.719820022583008,58300,0.0,
2012-02-01 00:00:00+00:00,14.6899995803833,14.6899995803833,14.449999809265137,14.047168731689451,125300,0.0,
2012-02-02 00:00:00+00:00,15.079999923706056,15.079999923706056,14.5,14.336007118225098,176400,0.0,
2012-02-03 00:00:00+00:00,15.5,15.5,15.149999618530272,14.653729438781738,223600,0.0,
2012-02-06 00:00:00+00:00,15.25,15.25,14.84000015258789,14.39377498626709,142000,0.0,
2012-02-07 00:00:00+00:00,14.890000343322754,14.949999809265137,14.649999618530272,14.34563446044922,54700,0.0,
2012-02-08 00:00:00+00:00,15.0600004196167,15.119999885559082,14.859999656677246,14.490056991577148,20200,0.0,
2012-02-09 00:00:00+00:00,15.300000190734863,15.300000190734863,14.859999656677246,14.384146690368652,34900,0.0,
2012-02-10 00:00:00+00:00,14.800000190734863,15.079999923706056,14.75,14.403403282165527,82600,0.0,
2012-02-13 00:00:00+00:00,15.43000030517578,16.0,15.010000228881836,15.404709815979004,103700,0.0,
2012-02-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0600004196167,14.634474754333496,40800,0.0,
2012-02-15 00:00:00+00:00,15.130000114440918,15.170000076293944,14.859999656677246,14.413031578063965,53900,0.0,
2012-02-16 00:00:00+00:00,14.970000267028809,15.140000343322754,14.770000457763672,14.51893711090088,27400,0.0,
2012-02-17 00:00:00+00:00,15.020000457763672,15.020000457763672,14.81999969482422,14.35526180267334,23900,0.0,
2012-02-21 00:00:00+00:00,14.869999885559082,15.050000190734863,14.729999542236328,14.34563446044922,19900,0.0,
2012-02-22 00:00:00+00:00,14.850000381469728,14.850000381469728,14.640000343322754,14.133819580078123,15400,0.0,
2012-02-23 00:00:00+00:00,14.779999732971191,14.869999885559082,14.600000381469728,14.316750526428224,19200,0.0,
2012-02-24 00:00:00+00:00,14.979999542236328,15.0,14.90999984741211,14.413031578063965,24600,0.0,
2012-02-27 00:00:00+00:00,14.90999984741211,15.039999961853027,14.829999923706056,14.480426788330078,3700,0.0,
2012-02-28 00:00:00+00:00,15.119999885559082,15.579999923706056,15.119999885559082,14.91368293762207,36900,0.0,
2012-02-29 00:00:00+00:00,15.470000267028809,15.470000267028809,15.15999984741211,14.672986030578612,11300,0.0,
2012-03-01 00:00:00+00:00,15.239999771118164,15.350000381469728,15.06999969482422,14.778892517089844,14800,0.0,
2012-03-02 00:00:00+00:00,15.31999969482422,15.619999885559082,15.31999969482422,14.932939529418944,43500,0.0,
2012-03-05 00:00:00+00:00,15.520000457763672,15.520000457763672,15.130000114440918,14.586332321166992,23300,0.0,
2012-03-06 00:00:00+00:00,15.010000228881836,15.010000228881836,14.800000190734863,14.297494888305664,19200,0.0,
2012-03-07 00:00:00+00:00,14.979999542236328,15.039999961853027,14.850000381469728,14.432286262512209,16800,0.0,
2012-03-08 00:00:00+00:00,15.119999885559082,15.25,15.010000228881836,14.663357734680176,17200,0.0,
2012-03-09 00:00:00+00:00,15.199999809265137,15.210000038146973,15.09000015258789,14.615219116210938,4200,0.0,
2012-03-12 00:00:00+00:00,15.380000114440918,15.380000114440918,15.050000190734863,14.567078590393066,9200,0.0,
2012-03-13 00:00:00+00:00,15.15999984741211,15.260000228881836,15.079999923706056,14.692241668701172,18500,0.0,
2012-03-14 00:00:00+00:00,15.050000190734863,15.050000190734863,14.729999542236328,14.28786849975586,19700,0.0,
2012-03-15 00:00:00+00:00,14.869999885559082,14.869999885559082,14.739999771118164,14.25898551940918,35600,0.0,
2012-03-16 00:00:00+00:00,14.829999923706056,15.15999984741211,14.829999923706056,14.595961570739746,24900,0.0,
2012-03-19 00:00:00+00:00,15.079999923706056,15.109999656677246,14.850000381469728,14.49968433380127,65700,0.0,
2012-03-20 00:00:00+00:00,14.93000030517578,14.93000030517578,14.699999809265137,14.36489200592041,28700,0.0,
2012-03-21 00:00:00+00:00,15.229999542236328,15.279999732971191,15.039999961853027,14.576705932617188,36100,0.0,
2012-03-22 00:00:00+00:00,15.239999771118164,15.359999656677246,15.220000267028809,14.750007629394531,47100,0.0,
2012-03-23 00:00:00+00:00,15.390000343322754,15.390000343322754,15.220000267028809,14.740379333496094,18100,0.0,
2012-03-26 00:00:00+00:00,15.399999618530272,15.399999618530272,15.149999618530272,14.682612419128418,58000,0.0,
2012-03-27 00:00:00+00:00,15.369999885559082,15.470000267028809,15.15999984741211,14.778892517089844,43700,0.0,
2012-03-28 00:00:00+00:00,15.31999969482422,15.34000015258789,15.100000381469728,14.624845504760742,23200,0.0,
2012-03-29 00:00:00+00:00,15.220000267028809,15.3100004196167,15.109999656677246,14.740379333496094,22400,0.0,
2012-03-30 00:00:00+00:00,15.399999618530272,15.489999771118164,15.300000190734863,14.817404747009276,17000,0.0,
2012-04-02 00:00:00+00:00,15.329999923706056,15.5,15.270000457763672,14.865543365478516,49500,0.0,
2012-04-03 00:00:00+00:00,15.489999771118164,15.489999771118164,15.199999809265137,14.672986030578612,34700,0.0,
2012-04-04 00:00:00+00:00,15.220000267028809,15.220000267028809,14.979999542236328,14.441913604736328,35900,0.0,
2012-04-05 00:00:00+00:00,15.010000228881836,15.119999885559082,15.0,14.490056991577148,19900,0.0,
2012-04-09 00:00:00+00:00,15.0,15.15999984741211,14.880000114440918,14.538193702697754,18400,0.0,
2012-04-10 00:00:00+00:00,15.109999656677246,15.130000114440918,14.75,14.230098724365234,35500,0.0,
2012-04-11 00:00:00+00:00,15.079999923706056,15.210000038146973,15.079999923706056,14.557449340820312,31700,0.0,
2012-04-12 00:00:00+00:00,15.210000038146973,15.699999809265137,15.18000030517578,15.05810260772705,62100,0.0,
2012-04-13 00:00:00+00:00,15.59000015258789,15.59000015258789,15.34000015258789,14.923312187194824,50800,0.0,
2012-04-16 00:00:00+00:00,15.739999771118164,15.739999771118164,15.199999809265137,14.634474754333496,43900,0.0,
2012-04-17 00:00:00+00:00,15.579999923706056,15.670000076293944,15.489999771118164,14.990707397460938,23300,0.0,
2012-04-18 00:00:00+00:00,15.520000457763672,15.579999923706056,15.369999885559082,14.90405559539795,16500,0.0,
2012-04-19 00:00:00+00:00,15.550000190734863,15.65999984741211,15.380000114440918,14.865543365478516,28600,0.0,
2012-04-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.449999809265137,14.884800910949709,15500,0.0,
2012-04-23 00:00:00+00:00,15.470000267028809,15.470000267028809,15.199999809265137,14.721125602722168,31000,0.0,
2012-04-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.020000457763672,14.47079849243164,33000,0.0,
2012-04-25 00:00:00+00:00,15.15999984741211,15.210000038146973,15.050000190734863,14.644103050231934,19900,0.0,
2012-04-26 00:00:00+00:00,15.199999809265137,15.369999885559082,15.199999809265137,14.79814910888672,8200,0.0,
2012-04-27 00:00:00+00:00,15.4399995803833,15.449999809265137,15.210000038146973,14.836661338806152,17900,0.0,
2012-04-30 00:00:00+00:00,15.529999732971191,15.539999961853027,15.31999969482422,14.80777645111084,18300,0.0,
2012-05-01 00:00:00+00:00,15.350000381469728,15.390000343322754,15.25,14.711496353149414,17000,0.0,
2012-05-02 00:00:00+00:00,15.279999732971191,15.4399995803833,15.270000457763672,14.855916976928713,17000,0.0,
2012-05-03 00:00:00+00:00,15.5,15.5,15.149999618530272,14.721125602722168,48100,0.0,
2012-05-04 00:00:00+00:00,15.369999885559082,15.390000343322754,15.239999771118164,14.730752944946287,63600,0.0,
2012-05-07 00:00:00+00:00,15.010000228881836,15.010000228881836,14.630000114440918,14.104936599731444,119800,0.0,
2012-05-08 00:00:00+00:00,14.649999618530272,14.649999618530272,14.149999618530272,14.00865650177002,46300,0.0,
2012-05-09 00:00:00+00:00,14.329999923706056,14.489999771118164,14.100000381469728,13.777587890625,51500,0.0,
2012-05-10 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,13.825725555419922,47000,0.0,
2012-05-11 00:00:00+00:00,14.220000267028809,14.34000015258789,14.010000228881836,13.59465503692627,49600,0.0,
2012-05-14 00:00:00+00:00,14.029999732971191,14.199999809265137,13.890000343322754,13.575400352478027,57000,0.0,
2012-05-15 00:00:00+00:00,14.420000076293944,14.520000457763672,14.18000030517578,13.748703002929688,167900,0.0,
2012-05-16 00:00:00+00:00,14.399999618530272,14.649999618530272,14.31999969482422,13.941261291503906,206000,0.0,
2012-05-17 00:00:00+00:00,14.649999618530272,14.65999984741211,14.170000076293944,13.690935134887695,279300,0.0,
2012-05-18 00:00:00+00:00,14.380000114440918,14.390000343322754,13.229999542236328,12.766653060913086,411000,0.0,
2012-05-21 00:00:00+00:00,13.199999809265137,13.630000114440918,12.84000015258789,12.9880952835083,150600,0.0,
2012-05-22 00:00:00+00:00,13.539999961853027,13.739999771118164,13.31999969482422,12.891816139221191,91100,0.0,
2012-05-23 00:00:00+00:00,13.279999732971191,13.550000190734863,13.1899995803833,13.036235809326172,59000,0.0,
2012-05-24 00:00:00+00:00,13.710000038146973,13.710000038146973,13.380000114440918,12.95921230316162,36100,0.0,
2012-05-25 00:00:00+00:00,13.539999961853027,13.539999961853027,13.239999771118164,12.834050178527832,81100,0.0,
2012-05-29 00:00:00+00:00,13.359999656677246,13.380000114440918,13.170000076293944,12.766653060913086,33500,0.0,
2012-05-30 00:00:00+00:00,13.149999618530272,13.149999618530272,12.90999984741211,12.477813720703123,38500,0.0,
2012-05-31 00:00:00+00:00,12.93000030517578,13.0,12.670000076293944,12.46818733215332,57900,0.0,
2012-06-01 00:00:00+00:00,12.529999732971191,12.710000038146973,12.270000457763672,11.851999282836914,56400,0.0,
2012-06-04 00:00:00+00:00,12.31999969482422,12.4399995803833,12.15999984741211,11.851999282836914,43400,0.0,
2012-06-05 00:00:00+00:00,12.369999885559082,12.5,12.359999656677246,12.03492832183838,21600,0.0,
2012-06-06 00:00:00+00:00,12.539999961853027,12.920000076293944,12.539999961853027,12.42004680633545,40100,0.0,
2012-06-07 00:00:00+00:00,13.050000190734863,13.18000030517578,12.84000015258789,12.362279891967772,39100,0.0,
2012-06-08 00:00:00+00:00,12.84000015258789,13.119999885559082,12.760000228881836,12.6126070022583,9900,0.0,
2012-06-11 00:00:00+00:00,13.18000030517578,13.34000015258789,12.880000114440918,12.51632595062256,17300,0.0,
2012-06-12 00:00:00+00:00,12.960000038146973,13.010000228881836,12.81999969482422,12.487443923950195,12500,0.0,
2012-06-13 00:00:00+00:00,12.84000015258789,12.90999984741211,12.770000457763672,12.314139366149902,7600,0.0,
2012-06-14 00:00:00+00:00,12.850000381469728,12.960000038146973,12.729999542236328,12.448931694030762,13900,0.0,
2012-06-15 00:00:00+00:00,13.100000381469728,13.479999542236328,13.100000381469728,12.843676567077637,30300,0.0,
2012-06-18 00:00:00+00:00,13.380000114440918,13.90999984741211,13.369999885559082,13.286561012268066,23700,0.0,
2012-06-19 00:00:00+00:00,13.93000030517578,14.06999969482422,13.8100004196167,13.43097972869873,20600,0.0,
2012-06-20 00:00:00+00:00,14.079999923706056,14.079999923706056,13.869999885559082,13.40209674835205,18600,0.0,
2012-06-21 00:00:00+00:00,13.949999809265137,13.949999809265137,13.359999656677246,12.978466987609863,12700,0.0,
2012-06-22 00:00:00+00:00,13.670000076293944,13.8100004196167,13.539999961853027,13.122886657714844,14200,0.0,
2012-06-25 00:00:00+00:00,13.520000457763672,13.529999732971191,13.279999732971191,12.930327415466309,11600,0.0,
2012-06-26 00:00:00+00:00,13.640000343322754,13.649999618530272,13.479999542236328,12.997723579406738,8400,0.0,
2012-06-27 00:00:00+00:00,13.479999542236328,13.630000114440918,13.399999618530272,13.007352828979492,6900,0.0,
2012-06-28 00:00:00+00:00,13.510000228881836,13.510000228881836,13.25,12.872559547424316,20200,0.0,
2012-06-29 00:00:00+00:00,13.579999923706056,13.8100004196167,13.56999969482422,13.19028091430664,41200,0.0,
2012-07-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.640000343322754,13.161399841308594,3600,0.0,
2012-07-03 00:00:00+00:00,13.850000381469728,13.949999809265137,13.75,13.24804973602295,7500,0.0,
2012-07-05 00:00:00+00:00,13.699999809265137,14.010000228881836,13.699999809265137,13.488746643066406,9100,0.0,
2012-07-06 00:00:00+00:00,13.729999542236328,13.869999885559082,13.6899995803833,13.296191215515137,6600,0.0,
2012-07-09 00:00:00+00:00,13.6899995803833,13.720000267028809,13.56999969482422,13.199910163879396,6900,0.0,
2012-07-10 00:00:00+00:00,13.619999885559082,13.619999885559082,13.039999961853027,12.882186889648438,19100,0.0,
2012-07-11 00:00:00+00:00,13.260000228881836,13.40999984741211,13.170000076293944,12.80516529083252,10000,0.0,
2012-07-12 00:00:00+00:00,13.050000190734863,13.399999618530272,13.020000457763672,12.872559547424316,9300,0.0,
2012-07-13 00:00:00+00:00,13.449999809265137,13.520000457763672,13.34000015258789,12.91107177734375,10200,0.0,
2012-07-16 00:00:00+00:00,13.350000381469728,13.350000381469728,13.119999885559082,12.651119232177734,20900,0.0,
2012-07-17 00:00:00+00:00,13.130000114440918,13.130000114440918,12.829999923706056,12.506696701049805,26500,0.0,
2012-07-18 00:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,12.6126070022583,23900,0.0,
2012-07-19 00:00:00+00:00,13.0600004196167,13.260000228881836,13.0600004196167,12.68000030517578,29000,0.0,
2012-07-20 00:00:00+00:00,13.029999732971191,13.09000015258789,12.970000267028809,12.60297679901123,13200,0.0,
2012-07-23 00:00:00+00:00,12.670000076293944,12.859999656677246,12.579999923706056,12.3815336227417,15200,0.0,
2012-07-24 00:00:00+00:00,12.800000190734863,12.800000190734863,12.619999885559082,12.275628089904783,6500,0.0,
2012-07-25 00:00:00+00:00,12.6899995803833,12.75,12.640000343322754,12.198604583740234,5100,0.0,
2012-07-26 00:00:00+00:00,12.609999656677246,12.609999656677246,12.380000114440918,11.977161407470703,37000,0.0,
2012-07-27 00:00:00+00:00,12.130000114440918,12.56999969482422,12.0,12.0060453414917,38400,0.0,
2012-07-30 00:00:00+00:00,12.359999656677246,12.460000038146973,12.25,11.832740783691406,15800,0.0,
2012-07-31 00:00:00+00:00,12.369999885559082,12.4399995803833,12.140000343322754,11.794229507446287,54400,0.0,
2012-08-01 00:00:00+00:00,12.199999809265137,12.31999969482422,11.899999618530272,11.630555152893066,16700,0.0,
2012-08-02 00:00:00+00:00,12.06999969482422,12.100000381469728,11.84000015258789,11.486136436462402,125500,0.0,
2012-08-03 00:00:00+00:00,12.220000267028809,12.5,12.220000267028809,11.948277473449709,22200,0.0,
2012-08-06 00:00:00+00:00,12.4399995803833,12.949999809265137,12.4399995803833,12.35265064239502,10900,0.0,
2012-08-07 00:00:00+00:00,12.989999771118164,13.079999923706056,12.880000114440918,12.40079116821289,10800,0.0,
2012-08-08 00:00:00+00:00,12.920000076293944,12.920000076293944,12.720000267028809,12.323766708374023,11200,0.0,
2012-08-09 00:00:00+00:00,12.789999961853027,12.93000030517578,12.789999961853027,12.429675102233888,6200,0.0,
2012-08-10 00:00:00+00:00,12.829999923706056,13.010000228881836,12.829999923706056,12.525955200195312,27800,0.0,
2012-08-13 00:00:00+00:00,13.020000457763672,13.020000457763672,12.739999771118164,12.314139366149902,16900,0.0,
2012-08-14 00:00:00+00:00,12.720000267028809,12.720000267028809,12.5,12.03492832183838,18700,0.0,
2012-08-15 00:00:00+00:00,12.510000228881836,12.529999732971191,12.5,12.05418586730957,6300,0.0,
2012-08-16 00:00:00+00:00,12.609999656677246,12.8100004196167,12.579999923706056,12.169719696044922,27900,0.0,
2012-08-17 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,12.063813209533691,7600,0.0,
2012-08-20 00:00:00+00:00,12.510000228881836,12.640000343322754,12.470000267028809,12.150464057922363,6800,0.0,
2012-08-21 00:00:00+00:00,12.619999885559082,12.619999885559082,12.449999809265137,11.996416091918944,23400,0.0,
2012-08-22 00:00:00+00:00,12.369999885559082,12.609999656677246,12.359999656677246,12.111952781677246,9500,0.0,
2012-08-23 00:00:00+00:00,12.56999969482422,12.65999984741211,12.5,12.03492832183838,46600,0.0,
2012-08-24 00:00:00+00:00,12.510000228881836,12.670000076293944,12.510000228881836,12.121581077575684,9100,0.0,
2012-08-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.4399995803833,11.977161407470703,9000,0.0,
2012-08-28 00:00:00+00:00,12.399999618530272,12.550000190734863,12.399999618530272,12.044556617736816,10000,0.0,
2012-08-29 00:00:00+00:00,12.529999732971191,12.600000381469728,12.529999732971191,12.121581077575684,3800,0.0,
2012-08-30 00:00:00+00:00,12.550000190734863,12.640000343322754,12.40999984741211,12.0060453414917,7700,0.0,
2012-08-31 00:00:00+00:00,12.40999984741211,12.510000228881836,12.40999984741211,12.025301933288574,3500,0.0,
2012-09-04 00:00:00+00:00,12.640000343322754,12.649999618530272,12.449999809265137,12.13120937347412,6000,0.0,
2012-09-05 00:00:00+00:00,12.550000190734863,12.710000038146973,12.550000190734863,12.188976287841797,8800,0.0,
2012-09-06 00:00:00+00:00,12.739999771118164,13.100000381469728,12.739999771118164,12.525955200195312,20100,0.0,
2012-09-07 00:00:00+00:00,13.010000228881836,13.100000381469728,12.899999618530272,12.6126070022583,4200,0.0,
2012-09-10 00:00:00+00:00,13.100000381469728,13.100000381469728,12.9399995803833,12.45855712890625,6700,0.0,
2012-09-11 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,12.670374870300291,7200,0.0,
2012-09-12 00:00:00+00:00,13.300000190734863,13.390000343322754,13.229999542236328,12.853304862976074,7600,0.0,
2012-09-13 00:00:00+00:00,13.390000343322754,13.739999771118164,13.390000343322754,13.15177059173584,19200,0.0,
2012-09-14 00:00:00+00:00,13.800000190734863,14.130000114440918,13.779999732971191,13.479121208190918,36700,0.0,
2012-09-17 00:00:00+00:00,14.050000190734863,14.050000190734863,13.739999771118164,13.22879409790039,14000,0.0,
2012-09-18 00:00:00+00:00,13.760000228881836,13.920000076293944,13.699999809265137,13.363584518432615,5700,0.0,
2012-09-19 00:00:00+00:00,13.93000030517578,14.050000190734863,13.899999618530272,13.527259826660156,65500,0.0,
2012-09-20 00:00:00+00:00,14.020000457763672,14.050000190734863,13.890000343322754,13.411725044250488,16700,0.0,
2012-09-21 00:00:00+00:00,13.899999618530272,13.899999618530272,13.84000015258789,13.334702491760254,4800,0.0,
2012-09-24 00:00:00+00:00,13.859999656677246,13.979999542236328,13.81999969482422,13.31544589996338,30400,0.0,
2012-09-25 00:00:00+00:00,13.880000114440918,13.90999984741211,13.550000190734863,13.045862197875977,4300,0.0,
2012-09-26 00:00:00+00:00,13.609999656677246,13.68000030517578,13.43000030517578,13.132515907287598,6500,0.0,
2012-09-27 00:00:00+00:00,13.65999984741211,13.760000228881836,13.65999984741211,13.22879409790039,2400,0.0,
2012-09-28 00:00:00+00:00,13.739999771118164,13.81999969482422,13.6899995803833,13.276933670043944,5300,0.0,
2012-10-01 00:00:00+00:00,13.869999885559082,13.869999885559082,13.640000343322754,13.132515907287598,5900,0.0,
2012-10-02 00:00:00+00:00,13.699999809265137,13.699999809265137,13.579999923706056,13.122886657714844,2300,0.0,
2012-10-03 00:00:00+00:00,13.550000190734863,13.720000267028809,13.550000190734863,13.209539413452148,5500,0.0,
2012-10-04 00:00:00+00:00,13.75,13.890000343322754,13.739999771118164,13.353958129882812,3700,0.0,
2012-10-05 00:00:00+00:00,13.859999656677246,13.859999656677246,13.59000015258789,13.103630065917969,3200,0.0,
2012-10-08 00:00:00+00:00,13.529999732971191,13.59000015258789,13.510000228881836,13.026605606079102,5600,0.0,
2012-10-09 00:00:00+00:00,13.489999771118164,13.489999771118164,13.25,12.81479263305664,10700,0.0,
2012-10-10 00:00:00+00:00,13.199999809265137,13.229999542236328,13.050000190734863,12.689630508422852,72100,0.0,
2012-10-11 00:00:00+00:00,13.199999809265137,13.31999969482422,13.199999809265137,12.824419975280762,2000,0.0,
2012-10-12 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,12.6126070022583,3000,0.0,
2012-10-15 00:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,12.506696701049805,4100,0.0,
2012-10-16 00:00:00+00:00,13.029999732971191,13.109999656677246,13.029999732971191,12.622232437133787,1400,0.0,
2012-10-17 00:00:00+00:00,13.149999618530272,13.25,13.140000343322754,12.68000030517578,3600,0.0,
2012-10-18 00:00:00+00:00,12.989999771118164,13.100000381469728,12.760000228881836,12.371908187866213,6000,0.0,
2012-10-19 00:00:00+00:00,12.649999618530272,12.800000190734863,12.600000381469728,12.198604583740234,8500,0.0,
2012-10-22 00:00:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,12.256370544433594,2200,0.0,
2012-10-23 00:00:00+00:00,12.470000267028809,12.649999618530272,12.43000030517578,12.150464057922363,6200,0.0,
2012-10-24 00:00:00+00:00,12.920000076293944,13.270000457763672,12.880000114440918,12.429675102233888,13200,0.0,
2012-10-25 00:00:00+00:00,12.989999771118164,13.109999656677246,12.890000343322754,12.42004680633545,5300,0.0,
2012-10-26 00:00:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.246744155883787,700,0.0,
2012-10-31 00:00:00+00:00,12.670000076293944,12.699999809265137,12.600000381469728,12.208231925964355,10000,0.0,
2012-11-01 00:00:00+00:00,12.640000343322754,12.899999618530272,12.640000343322754,12.29488468170166,11400,0.0,
2012-11-02 00:00:00+00:00,12.81999969482422,12.81999969482422,12.619999885559082,12.150464057922363,4000,0.0,
2012-11-05 00:00:00+00:00,12.710000038146973,12.869999885559082,12.6899995803833,12.371908187866213,3500,0.0,
2012-11-06 00:00:00+00:00,12.770000457763672,12.770000457763672,12.729999542236328,12.256370544433594,1400,0.0,
2012-11-07 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,12.063813209533691,2000,0.0,
