date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2009-02-09 00:00:00+00:00,5.400000095367432,5.400000095367432,5.0,2.508248805999756,223361,0.0,
2009-02-10 00:00:00+00:00,5.179999828338623,5.190000057220459,4.630099773406982,2.326277732849121,85175,0.0,
2009-02-11 00:00:00+00:00,4.269999980926514,4.9899001121521,4.269999980926514,2.3888168334960938,117400,0.192,
2009-02-12 00:00:00+00:00,4.610000133514404,4.670000076293945,4.25,2.283216953277588,36964,0.0,
2009-02-13 00:00:00+00:00,4.360000133514404,4.460000038146973,4.25,2.245283842086792,25241,0.0,
2009-02-17 00:00:00+00:00,4.28000020980835,4.28000020980835,3.859999895095825,2.0197300910949707,67628,0.0,
2009-02-18 00:00:00+00:00,3.799999952316284,3.799999952316284,3.400000095367432,1.794176697731018,185920,0.0,
2009-02-19 00:00:00+00:00,3.5999999046325684,3.690000057220459,2.759999990463257,1.4507200717926023,165989,0.0,
2009-02-20 00:00:00+00:00,2.5,3.200000047683716,2.200000047683716,1.4404674768447876,573885,0.0,
2009-02-23 00:00:00+00:00,3.25,3.549999952316284,2.5799999237060547,1.3738263845443726,1038834,0.0,
2009-02-24 00:00:00+00:00,2.75,3.359999895095825,2.4800000190734863,1.7121577262878418,653908,0.0,
2009-02-25 00:00:00+00:00,3.3399999141693115,4.099999904632568,3.140000104904175,1.983846664428711,418697,0.0,
2009-02-26 00:00:00+00:00,4.389999866485596,4.5,3.940000057220459,2.035109043121338,261097,0.0,
2009-02-27 00:00:00+00:00,3.759999990463257,4.75,3.5899999141693115,2.306797981262207,842587,0.0,
2009-03-02 00:00:00+00:00,3.849999904632568,4.550000190734863,3.849999904632568,2.1632635593414307,207325,0.0,
2009-03-03 00:00:00+00:00,4.2600998878479,4.389999866485596,4.130000114440918,2.1530115604400635,71422,0.0,
2009-03-04 00:00:00+00:00,4.340000152587891,4.46999979019165,3.5899999141693115,1.983846664428711,677433,0.0,
2009-03-05 00:00:00+00:00,3.5,3.799999952316284,3.5,1.819807767868042,132450,0.0,
2009-03-06 00:00:00+00:00,3.8350000381469727,3.8350000381469727,3.504199981689453,1.9069535732269287,236173,0.0,
2009-03-09 00:00:00+00:00,3.3499999046325684,4.150000095367432,3.3499999046325684,2.0914969444274902,85700,0.0,
2009-03-10 00:00:00+00:00,4.739999771118164,5.0,4.440000057220459,2.306797981262207,561700,0.0,
2009-03-11 00:00:00+00:00,4.739999771118164,4.96999979019165,4.400000095367432,2.306797981262207,79215,0.0,
2009-03-12 00:00:00+00:00,4.5,5.110000133514404,4.5,2.588740110397339,420925,0.0,
2009-03-13 00:00:00+00:00,5.099999904632568,5.449999809265137,4.820000171661377,2.604118585586548,232857,0.0,
2009-03-16 00:00:00+00:00,5.400000095367432,5.400000095367432,4.96999979019165,2.5477309226989746,139300,0.0,
2009-03-17 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,2.4862160682678223,51565,0.0,
2009-03-18 00:00:00+00:00,4.980000019073486,5.260000228881836,4.920000076293945,2.691265106201172,275205,0.0,
2009-03-19 00:00:00+00:00,5.539999961853027,5.539999961853027,5.239999771118164,2.686138391494751,185688,0.0,
2009-03-20 00:00:00+00:00,5.114999771118164,5.320000171661377,5.114999771118164,2.716895580291748,187795,0.0,
2009-03-23 00:00:00+00:00,5.349999904632568,5.789999961853027,5.349999904632568,2.896312952041626,245000,0.0,
2009-03-24 00:00:00+00:00,5.480000019073486,5.920000076293945,5.480000019073486,2.8450515270233154,809428,0.0,
2009-03-25 00:00:00+00:00,5.800000190734863,5.849999904632568,5.269999980926514,2.7989144325256348,133387,0.0,
2009-03-26 00:00:00+00:00,5.5,5.5,5.210000038146973,2.691265106201172,144995,0.0,
2009-03-27 00:00:00+00:00,5.25,5.25,4.96999979019165,2.624624490737915,95900,0.0,
2009-03-30 00:00:00+00:00,5.0,5.0,4.690000057220459,2.511847496032715,44750,0.0,
2009-03-31 00:00:00+00:00,5.0,5.130000114440918,4.960000038146973,2.5631091594696045,95000,0.0,
2009-04-01 00:00:00+00:00,4.980000019073486,5.230000019073486,4.980000019073486,2.6656334400177,137680,0.0,
2009-04-02 00:00:00+00:00,5.449999809265137,5.829999923706055,5.309999942779541,2.809166669845581,467190,0.0,
2009-04-03 00:00:00+00:00,5.400000095367432,5.650000095367432,5.400000095367432,2.819419860839844,86100,0.0,
2009-04-06 00:00:00+00:00,5.539999961853027,5.619999885559082,5.449999809265137,2.8706822395324707,119910,0.0,
2009-04-07 00:00:00+00:00,5.420000076293945,5.619999885559082,5.369999885559082,2.8450515270233154,81600,0.0,
2009-04-08 00:00:00+00:00,5.75,5.820000171661377,5.679999828338623,2.9321978092193604,59609,0.0,
2009-04-09 00:00:00+00:00,6.179999828338623,6.329999923706055,5.900000095367432,3.234645366668701,92452,0.0,
2009-04-13 00:00:00+00:00,6.389999866485596,6.739999771118164,6.199999809265137,3.3884291648864746,191195,0.0,
2009-04-14 00:00:00+00:00,6.449999809265137,6.789999961853027,6.300000190734863,3.28078031539917,372400,0.0,
2009-04-15 00:00:00+00:00,6.449999809265137,6.5,6.260000228881836,3.33204197883606,91760,0.0,
2009-04-16 00:00:00+00:00,6.519999980926514,6.710000038146973,6.449999809265137,3.408936023712158,54435,0.0,
2009-04-17 00:00:00+00:00,6.650000095367432,6.920000076293945,6.650000095367432,3.4807024002075195,24253,0.0,
2009-04-20 00:00:00+00:00,6.610000133514404,6.610000133514404,6.309999942779541,3.234645366668701,590367,0.0,
2009-04-21 00:00:00+00:00,5.960000038146973,6.5,5.730000019073486,3.28078031539917,146610,0.0,
2009-04-22 00:00:00+00:00,6.340000152587891,6.875,6.300000190734863,3.357672929763794,192650,0.0,
2009-04-23 00:00:00+00:00,6.599999904632568,6.769999980926514,6.559999942779541,3.4601972103118896,42300,0.0,
2009-04-24 00:00:00+00:00,7.0,7.650000095367432,7.0,3.921555519104004,215220,0.0,
2009-04-27 00:00:00+00:00,7.46999979019165,7.610000133514404,7.400000095367432,3.8003740310668954,95560,0.0,
2009-04-28 00:00:00+00:00,7.039999961853027,7.349999904632568,7.0,3.72163462638855,247088,0.0,
2009-04-29 00:00:00+00:00,7.349999904632568,7.659999847412109,7.349999904632568,3.870296239852905,1903750,0.0,
2009-04-30 00:00:00+00:00,7.849999904632568,8.289999961853027,7.730000019073486,4.162488460540772,1075735,0.0,
2009-05-01 00:00:00+00:00,8.119999885559082,8.5,8.010000228881836,4.347033977508545,610450,0.0,
2009-05-04 00:00:00+00:00,8.4399995803833,8.989999771118164,8.350000381469727,4.562333583831787,184906,0.0,
2009-05-05 00:00:00+00:00,8.800000190734863,9.130000114440918,8.699999809265137,4.572587490081787,240030,0.0,
2009-05-06 00:00:00+00:00,9.300000190734863,10.010000228881836,9.300000190734863,5.07495641708374,549059,0.0,
2009-05-07 00:00:00+00:00,10.4399995803833,10.479999542236328,6.690000057220459,4.4188008308410645,2062127,0.0,
2009-05-08 00:00:00+00:00,8.890000343322754,8.989999771118164,8.199999809265137,4.382916450500488,713031,0.0,
2009-05-11 00:00:00+00:00,8.470000267028809,8.812999725341797,8.300000190734863,4.423927307128906,66600,0.0,
2009-05-12 00:00:00+00:00,8.699999809265137,9.050000190734863,8.40999984741211,4.382916450500488,949335,0.0,
2009-05-13 00:00:00+00:00,8.210000038146973,8.350000381469727,7.800000190734863,4.354307651519775,231496,0.1854,
2009-05-14 00:00:00+00:00,8.09000015258789,8.210000038146973,7.769999980926514,4.113274574279785,333900,0.0,
2009-05-15 00:00:00+00:00,7.980000019073486,8.479999542236328,7.96999979019165,4.375266075134277,282102,0.0,
2009-05-18 00:00:00+00:00,8.369999885559082,8.800000190734863,8.369999885559082,4.584859848022461,206250,0.0,
2009-05-19 00:00:00+00:00,8.90999984741211,9.0,8.84000015258789,4.689655303955078,97227,0.0,
2009-05-20 00:00:00+00:00,9.050000190734863,9.050000190734863,8.65999984741211,4.584859848022461,142510,0.0,
2009-05-21 00:00:00+00:00,8.75,8.880000114440918,8.619999885559082,4.558660507202148,39025,0.0,
2009-05-22 00:00:00+00:00,8.710000038146973,8.75,8.65999984741211,4.563901424407959,50170,0.0,
2009-05-26 00:00:00+00:00,8.619999885559082,8.75,8.600000381469727,4.569140911102295,93400,0.0,
2009-05-27 00:00:00+00:00,8.75,8.989999771118164,8.65999984741211,4.6372599601745605,340740,0.0,
2009-05-28 00:00:00+00:00,12.0,12.890000343322754,10.800000190734863,6.717474937438965,4668739,0.0,
2009-05-29 00:00:00+00:00,12.600000381469728,13.489999771118164,12.600000381469728,6.995189189910889,900914,0.0,
2009-06-01 00:00:00+00:00,12.279999732971191,13.800000190734863,12.279999732971191,7.021384716033936,1341840,0.0,
2009-06-02 00:00:00+00:00,13.300000190734863,13.4399995803833,13.09000015258789,6.979467868804932,2621702,0.0,
2009-06-03 00:00:00+00:00,13.0,13.859999656677246,12.850000381469728,7.126181125640869,1685212,0.0,
2009-06-04 00:00:00+00:00,13.40999984741211,14.050000190734863,13.40999984741211,7.257180690765381,1365235,0.0,
2009-06-05 00:00:00+00:00,13.850000381469728,14.09000015258789,13.760000228881836,7.372456073760986,1790215,0.0,
2009-06-08 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,7.346255302429199,672833,0.0,
2009-06-09 00:00:00+00:00,14.0,14.199999809265137,14.0,7.414376258850098,673613,0.0,
2009-06-10 00:00:00+00:00,14.020000457763672,14.239999771118164,14.0,7.388175010681152,337578,0.0,
2009-06-11 00:00:00+00:00,14.010000228881836,14.399999618530272,14.010000228881836,7.508689880371094,852581,0.0,
2009-06-12 00:00:00+00:00,14.380000114440918,14.649999618530272,14.350000381469728,7.650165557861328,896203,0.0,
2009-06-15 00:00:00+00:00,14.5,14.56999969482422,14.270000457763672,7.608249187469482,924222,0.0,
2009-06-16 00:00:00+00:00,14.56999969482422,14.649999618530272,14.5,7.676365375518799,749631,0.0,
2009-06-17 00:00:00+00:00,14.5,14.710000038146973,14.09000015258789,7.660646438598633,1160498,0.0,
2009-06-18 00:00:00+00:00,14.619999885559082,14.989999771118164,14.600000381469728,7.833559989929199,701347,0.0,
2009-06-19 00:00:00+00:00,15.0,15.470000267028809,14.800000190734863,7.938358783721924,991198,0.0,
2009-06-22 00:00:00+00:00,14.949999809265137,14.949999809265137,12.899999618530272,6.759393692016602,1365772,0.0,
2009-06-23 00:00:00+00:00,13.199999809265137,13.25,12.210000038146973,6.596959590911865,202858,0.0,
2009-06-24 00:00:00+00:00,12.529999732971191,13.029999732971191,12.3100004196167,6.549801349639893,429460,0.0,
2009-06-25 00:00:00+00:00,12.270000457763672,12.279999732971191,11.899999618530272,6.350685119628906,90100,0.0,
2009-06-26 00:00:00+00:00,12.100099563598633,12.159899711608888,11.949999809265137,6.371595859527588,37635,0.0,
2009-06-29 00:00:00+00:00,12.06999969482422,12.65999984741211,12.06999969482422,6.549801349639893,54408,0.0,
2009-06-30 00:00:00+00:00,12.600000381469728,13.100000381469728,12.5,6.738434314727783,33855,0.0,
2009-07-01 00:00:00+00:00,13.149999618530272,13.18000030517578,12.800000190734863,6.7646331787109375,58588,0.0,
2009-07-02 00:00:00+00:00,12.782999992370604,12.979999542236328,12.739999771118164,6.675558090209961,5900,0.0,
2009-07-06 00:00:00+00:00,12.789899826049805,13.170000076293944,12.789899826049805,6.8903889656066895,27194,0.0,
2009-07-07 00:00:00+00:00,13.239999771118164,13.390000343322754,13.1899995803833,6.916589260101318,27195,0.0,
2009-07-08 00:00:00+00:00,13.5,13.5,13.100000381469728,7.0109052658081055,43050,0.0,
2009-07-09 00:00:00+00:00,13.279999732971191,13.399999618530272,13.220999717712402,6.968987941741943,7950,0.0,
2009-07-10 00:00:00+00:00,13.449999809265137,13.880000114440918,13.449999809265137,7.204780578613281,7325,0.0,
2009-07-13 00:00:00+00:00,13.699999809265137,14.329999923706056,13.699999809265137,7.492973804473877,27269,0.0,
2009-07-14 00:00:00+00:00,14.5,14.81999969482422,14.109999656677246,7.676365375518799,32991,0.0,
2009-07-15 00:00:00+00:00,14.520000457763672,14.949999809265137,14.520000457763672,7.807363033294678,17620,0.0,
2009-07-16 00:00:00+00:00,14.899999618530272,15.0,14.460000038146973,7.676365375518799,11794,0.0,
2009-07-17 00:00:00+00:00,14.329999923706056,14.4399995803833,14.0,7.335780620574951,40200,0.0,
2009-07-20 00:00:00+00:00,14.0,14.1899995803833,13.869999885559082,7.43533182144165,8500,0.0,
2009-07-21 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0,7.356736183166504,1800,0.0,
2009-07-22 00:00:00+00:00,14.220000267028809,14.220000267028809,13.989999771118164,7.356736183166504,2900,0.0,
2009-07-23 00:00:00+00:00,14.239999771118164,14.239999771118164,13.649999618530272,7.314815998077393,18694,0.0,
2009-07-24 00:00:00+00:00,14.109999656677246,14.109999656677246,13.960000038146973,7.314815998077393,5030,0.0,
2009-07-27 00:00:00+00:00,13.9399995803833,14.038999557495115,13.539999961853027,7.215258598327637,22745,0.0,
2009-07-28 00:00:00+00:00,13.63010025024414,13.75,13.630000114440918,7.204780578613281,6700,0.0,
2009-07-29 00:00:00+00:00,13.849900245666504,14.0,13.829999923706056,7.28861665725708,3300,0.0,
2009-07-30 00:00:00+00:00,14.0,14.11989974975586,13.95989990234375,7.398603439331055,950,0.0,
2009-07-31 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,7.440572738647461,5050,0.0,
2009-08-03 00:00:00+00:00,14.300000190734863,14.550000190734863,13.800000190734863,7.361974239349365,16875,0.0,
2009-08-04 00:00:00+00:00,14.050000190734863,14.45009994506836,14.050000190734863,7.566329956054687,10708,0.0,
2009-08-05 00:00:00+00:00,14.609999656677246,14.609999656677246,14.369999885559082,7.57151460647583,7300,0.0,
2009-08-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.199999809265137,7.519171237945557,10700,0.0,
2009-08-07 00:00:00+00:00,14.399900436401367,16.31999969482422,14.399900436401367,8.514737129211426,49671,0.0,
2009-08-10 00:00:00+00:00,16.600000381469727,16.600000381469727,15.600000381469728,8.483302116394043,25000,0.0,
2009-08-11 00:00:00+00:00,16.100000381469727,16.474000930786133,15.600000381469728,8.632116317749023,14600,0.0,
2009-08-12 00:00:00+00:00,16.200000762939453,16.610000610351562,15.6899995803833,8.805843353271484,11500,0.1917,
2009-08-13 00:00:00+00:00,17.0,17.0,16.389999389648438,8.763433456420898,13481,0.0,
2009-08-14 00:00:00+00:00,16.420000076293945,16.420000076293945,15.989999771118164,8.694509506225586,5700,0.0,
2009-08-17 00:00:00+00:00,16.200000762939453,16.200000762939453,15.25,8.084835052490234,8223,0.0,
2009-08-18 00:00:00+00:00,15.43000030517578,15.579999923706056,15.260000228881836,8.137847900390625,12300,0.0,
2009-08-19 00:00:00+00:00,15.350000381469728,15.399999618530272,15.350000381469728,8.164361000061035,1200,0.0,
2009-08-20 00:00:00+00:00,15.5,15.520000457763672,15.279999732971191,8.100737571716309,53750,0.0,
2009-08-21 00:00:00+00:00,15.449999809265137,15.8100004196167,15.449999809265137,8.26508903503418,5992,0.0,
2009-08-24 00:00:00+00:00,15.470800399780272,15.475000381469728,15.1899995803833,8.058327674865723,8199,0.0,
2009-08-25 00:00:00+00:00,15.1899995803833,15.729999542236328,15.1899995803833,8.190865516662598,19400,0.0,
2009-08-26 00:00:00+00:00,15.600000381469728,15.75,15.170000076293944,8.21207332611084,9700,0.0,
2009-08-27 00:00:00+00:00,15.3100004196167,15.3100004196167,14.829999923706056,7.952295780181885,10900,0.0,
2009-08-28 00:00:00+00:00,15.149999618530272,15.289999961853027,15.06999969482422,8.079532623291016,9375,0.0,
2009-08-31 00:00:00+00:00,15.25,15.25,15.0,7.978802680969238,10685,0.0,
2009-09-01 00:00:00+00:00,15.18000030517578,15.18000030517578,14.5,7.867472171783447,18759,0.0,
2009-09-02 00:00:00+00:00,14.5600004196167,14.890000343322754,14.260000228881836,7.687218189239502,10147,0.0,
2009-09-03 00:00:00+00:00,14.399999618530272,14.800000190734863,14.199999809265137,7.750838756561279,5100,0.0,
2009-09-04 00:00:00+00:00,14.4399995803833,14.640000343322754,14.28499984741211,7.607699871063232,24100,0.0,
2009-09-08 00:00:00+00:00,14.1899995803833,14.220000267028809,14.0,7.522872447967529,10900,0.0,
2009-09-09 00:00:00+00:00,14.420000076293944,15.039999961853027,14.06999969482422,7.777346134185791,30600,0.0,
2009-09-10 00:00:00+00:00,14.899999618530272,15.0,14.65999984741211,7.952295780181885,1338,0.0,
2009-09-11 00:00:00+00:00,14.84000015258789,15.25,14.59000015258789,7.787948608398437,8464,0.0,
2009-09-14 00:00:00+00:00,14.970000267028809,14.970000267028809,14.34000015258789,7.745540618896484,6500,0.0,
2009-09-15 00:00:00+00:00,14.739999771118164,14.9399995803833,14.289999961853027,7.660711765289307,7775,0.0,
2009-09-16 00:00:00+00:00,14.619999885559082,14.84000015258789,14.550000190734863,7.787948608398437,30121,0.0,
2009-09-17 00:00:00+00:00,14.600000381469728,15.25,14.449999809265137,7.713730335235596,34800,0.0,
2009-09-18 00:00:00+00:00,14.550000190734863,14.600000381469728,14.329999923706056,7.634201526641846,24451,0.0,
2009-09-21 00:00:00+00:00,14.100000381469728,14.5,14.100000381469728,7.517569541931152,4250,0.0,
2009-09-22 00:00:00+00:00,14.479999542236328,15.100000381469728,14.18239974975586,7.835662841796875,18700,0.0,
2009-09-23 00:00:00+00:00,14.640000343322754,15.5,14.550000190734863,8.0053129196167,11700,0.0,
2009-09-24 00:00:00+00:00,15.100000381469728,15.100000381469728,14.800000190734863,7.973498821258545,4800,0.0,
2009-09-25 00:00:00+00:00,15.100000381469728,15.600000381469728,14.600000381469728,7.978802680969238,9300,0.0,
2009-09-28 00:00:00+00:00,15.350000381469728,15.350000381469728,14.600000381469728,8.084835052490234,11591,0.0,
2009-09-29 00:00:00+00:00,15.449999809265137,15.449999809265137,15.0,8.190865516662598,9600,0.0,
2009-09-30 00:00:00+00:00,15.350000381469728,15.600000381469728,15.029999732971191,8.243880271911621,10260,0.0,
2009-10-01 00:00:00+00:00,15.629899978637695,15.629899978637695,14.829999923706056,7.994710445404053,19000,0.0,
2009-10-02 00:00:00+00:00,14.780099868774414,15.149999618530272,14.5,8.0053129196167,7800,0.0,
2009-10-05 00:00:00+00:00,15.100000381469728,15.100000381469728,14.850000381469728,7.8992815017700195,6100,0.0,
2009-10-06 00:00:00+00:00,15.079999923706056,15.869999885559082,15.020000457763672,8.180261611938477,24300,0.0,
2009-10-07 00:00:00+00:00,15.550000190734863,15.550000190734863,15.25,8.084835052490234,3629,0.0,
2009-10-08 00:00:00+00:00,15.520000457763672,15.520000457763672,15.239999771118164,8.206768989562988,8158,0.0,
2009-10-09 00:00:00+00:00,15.279999732971191,15.739999771118164,15.15999984741211,8.037123680114746,9100,0.0,
2009-10-12 00:00:00+00:00,15.199999809265137,15.199999809265137,15.079999923706056,8.058327674865723,5700,0.0,
2009-10-13 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,8.11134147644043,600,0.0,
2009-10-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.246700286865234,8.11134147644043,7200,0.0,
2009-10-15 00:00:00+00:00,15.270000457763672,15.270000457763672,15.0802001953125,8.079532623291016,2900,0.0,
2009-10-16 00:00:00+00:00,15.0600004196167,15.080100059509276,14.970000267028809,7.994710445404053,4000,0.0,
2009-10-19 00:00:00+00:00,14.9399995803833,15.239999771118164,14.9399995803833,8.058327674865723,1400,0.0,
2009-10-20 00:00:00+00:00,15.029999732971191,15.279999732971191,14.960000038146973,8.084835052490234,4100,0.0,
2009-10-21 00:00:00+00:00,15.15999984741211,15.279999732971191,15.149999618530272,8.100737571716309,2600,0.0,
2009-10-22 00:00:00+00:00,15.140000343322754,15.350000381469728,15.050000190734863,8.137847900390625,4750,0.0,
2009-10-23 00:00:00+00:00,15.15999984741211,15.15999984741211,14.960000038146973,7.978802680969238,2600,0.0,
2009-10-26 00:00:00+00:00,15.149999618530272,15.149999618530272,14.760000228881836,7.978802680969238,7100,0.0,
2009-10-27 00:00:00+00:00,14.899999618530272,15.0,14.699999809265137,7.922872066497803,5300,0.0,
2009-10-28 00:00:00+00:00,14.789999961853027,15.350000381469728,14.380000114440918,7.952295780181885,20745,0.0,
2009-10-29 00:00:00+00:00,14.90999984741211,15.25,14.90999984741211,8.053024291992188,7615,0.0,
2009-10-30 00:00:00+00:00,15.06999969482422,15.100000381469728,14.880000114440918,7.8992815017700195,5600,0.0,
2009-11-02 00:00:00+00:00,14.800000190734863,14.949999809265137,14.5600004196167,7.772046089172363,8800,0.0,
2009-11-03 00:00:00+00:00,14.869999885559082,14.93000030517578,14.470000267028809,7.846267700195312,8399,0.0,
2009-11-04 00:00:00+00:00,15.09000015258789,15.100000381469728,14.699999809265137,7.978802680969238,59617,0.0,
2009-11-05 00:00:00+00:00,15.09000015258789,15.449999809265137,14.789999961853027,8.190865516662598,48765,0.0,
2009-11-06 00:00:00+00:00,15.289999961853027,15.550000190734863,15.25,8.238579750061035,18600,0.0,
2009-11-09 00:00:00+00:00,15.479999542236328,15.479999542236328,14.800000190734863,7.867472171783447,72500,0.0,
2009-11-10 00:00:00+00:00,14.779999732971191,14.8100004196167,14.449999809265137,7.868370056152344,18740,0.19167,
2009-11-11 00:00:00+00:00,14.5625,14.84000015258789,14.5625,7.916707515716553,15784,0.0,
2009-11-12 00:00:00+00:00,14.92990016937256,14.960000038146973,14.75,7.94893217086792,27980,0.0,
2009-11-13 00:00:00+00:00,14.800000190734863,14.93000030517578,14.5,8.018753051757812,17510,0.0,
2009-11-16 00:00:00+00:00,15.0,15.380000114440918,14.890000343322754,8.249703407287598,13678,0.0,
2009-11-17 00:00:00+00:00,15.4399995803833,15.649999618530272,15.0,8.093948364257812,13870,0.0,
2009-11-18 00:00:00+00:00,15.109999656677246,15.3100004196167,15.010000228881836,8.222848892211914,30000,0.0,
2009-11-19 00:00:00+00:00,15.140000343322754,15.25,14.90999984741211,8.086427688598633,28120,0.0,
2009-11-20 00:00:00+00:00,15.15999984741211,15.16100025177002,14.972000122070312,8.142284393310547,20113,0.0,
2009-11-23 00:00:00+00:00,15.100000381469728,15.25,15.039999961853027,8.093948364257812,18690,0.0,
2009-11-24 00:00:00+00:00,15.010000228881836,15.09000015258789,14.979999542236328,8.056351661682129,6200,0.0,
2009-11-25 00:00:00+00:00,14.949999809265137,15.17770004272461,14.9399995803833,8.11543083190918,6000,0.0,
2009-11-27 00:00:00+00:00,14.84000015258789,15.34000015258789,14.84000015258789,8.217477798461914,4200,0.0,
2009-11-30 00:00:00+00:00,15.13010025024414,15.350000381469728,15.13010025024414,8.23896312713623,1400,0.0,
2009-12-01 00:00:00+00:00,15.390000343322754,15.390000343322754,14.949999809265137,8.12080192565918,12726,0.0,
2009-12-02 00:00:00+00:00,15.010000228881836,15.119999885559082,14.75,7.932821750640869,58377,0.0,
2009-12-03 00:00:00+00:00,15.020000457763672,15.3100004196167,14.829999923706056,7.997269153594971,26800,0.0,
2009-12-04 00:00:00+00:00,14.960000038146973,15.5,14.960000038146973,8.201367378234863,15600,0.0,
2009-12-07 00:00:00+00:00,15.420000076293944,15.619999885559082,15.0,8.244333267211914,155400,0.0,
2009-12-08 00:00:00+00:00,15.489999771118164,15.5,15.149999618530272,8.298040390014648,159200,0.0,
2009-12-09 00:00:00+00:00,15.399999618530272,15.489999771118164,15.0,8.260445594787598,784900,0.0,
2009-12-10 00:00:00+00:00,15.220000267028809,15.5,15.220000267028809,8.255074501037598,26700,0.0,
2009-12-11 00:00:00+00:00,15.539999961853027,15.539999961853027,15.300000190734863,8.244333267211914,4800,0.0,
2009-12-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.18000030517578,8.244333267211914,12700,0.0,
2009-12-15 00:00:00+00:00,15.350000381469728,15.4399995803833,14.760000228881836,8.05097770690918,125225,0.0,
2009-12-16 00:00:00+00:00,14.800000190734863,14.90999984741211,14.619999885559082,7.916707515716553,11325,0.0,
2009-12-17 00:00:00+00:00,14.5600004196167,14.880000114440918,14.510000228881836,7.9918999671936035,6200,0.0,
2009-12-18 00:00:00+00:00,14.829999923706056,15.199999809265137,14.829999923706056,8.16376781463623,7102,0.0,
2009-12-21 00:00:00+00:00,14.979999542236328,15.300000190734863,14.859999656677246,8.190622329711914,17500,0.0,
2009-12-22 00:00:00+00:00,15.210000038146973,15.760000228881836,15.210000038146973,8.464544296264648,27210,0.0,
2009-12-23 00:00:00+00:00,15.781000137329102,15.800000190734863,15.61750030517578,8.48602294921875,12450,0.0,
2009-12-24 00:00:00+00:00,15.6899995803833,16.260000228881836,15.6899995803833,8.733083724975586,3100,0.0,
2009-12-28 00:00:00+00:00,16.344999313354492,16.450000762939453,15.880000114440918,8.80290699005127,13900,0.0,
