date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
1972-07-10 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.572916984558105,0.6386976838111877,580800,0.0,
1972-07-11 00:00:00+00:00,2.572916984558105,2.5833330154418945,2.5677080154418945,0.6412832736968994,132000,0.0,
1972-07-12 00:00:00+00:00,2.5833330154418945,2.588541984558105,2.572916984558105,0.6412832736968994,403200,0.0,
1972-07-13 00:00:00+00:00,2.5833330154418945,2.588541984558105,2.5625,0.6399905681610107,2688000,0.0,
1972-07-14 00:00:00+00:00,2.578125,2.578125,2.5520830154418945,0.6399905681610107,127200,0.0,
1972-07-17 00:00:00+00:00,2.578125,2.5833330154418945,2.5625,0.6412832736968994,132000,0.0,
1972-07-18 00:00:00+00:00,2.5833330154418945,2.588541984558105,2.572916984558105,0.6425764560699463,427200,0.0,
1972-07-19 00:00:00+00:00,2.588541984558105,2.609375,2.5833330154418945,0.6464555263519287,100800,0.0,
1972-07-20 00:00:00+00:00,2.604166984558105,2.609375,2.588541984558105,0.6425764560699463,360000,0.0,
1972-07-21 00:00:00+00:00,2.588541984558105,2.588541984558105,2.572916984558105,0.6412832736968994,612000,0.0,
1972-07-24 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.5625,0.6361120343208313,170400,0.0,
1972-07-25 00:00:00+00:00,2.5625,2.5833330154418945,2.5520830154418945,0.6335258483886719,136800,0.0,
1972-07-26 00:00:00+00:00,2.572916984558105,2.59375,2.572916984558105,0.643869161605835,388800,0.0,
1972-07-27 00:00:00+00:00,2.59375,2.59375,2.541666984558105,0.6335258483886719,249600,0.0,
1972-07-28 00:00:00+00:00,2.5520830154418945,2.5520830154418945,2.53125,0.6283539533615112,244800,0.0,
1972-07-31 00:00:00+00:00,2.53125,2.5364580154418945,2.5208330154418945,0.6270615458488464,249600,0.0,
1972-08-01 00:00:00+00:00,2.526041984558105,2.526041984558105,2.5,0.6231828331947327,432000,0.0,
1972-08-02 00:00:00+00:00,2.510416984558105,2.5208330154418945,2.494791984558105,0.6231828331947327,196800,0.0,
1972-08-03 00:00:00+00:00,2.510416984558105,2.53125,2.5,0.6283539533615112,592800,0.0,
1972-08-04 00:00:00+00:00,2.53125,2.557291984558105,2.515625,0.6322330236434937,472800,0.0,
1972-08-07 00:00:00+00:00,2.546875,2.625,2.53125,0.6516268849372864,924000,0.0,
1972-08-08 00:00:00+00:00,2.625,2.666666984558105,2.625,0.661970317363739,859200,0.0,
1972-08-09 00:00:00+00:00,2.666666984558105,2.682291984558105,2.65625,0.6658487319946289,916800,0.0,
1972-08-10 00:00:00+00:00,2.6875,2.7239580154418945,2.6875,0.676192045211792,328800,0.0,
1972-08-11 00:00:00+00:00,2.729166984558105,2.84375,2.729166984558105,0.6981713175773621,1156800,0.0,
1972-08-14 00:00:00+00:00,2.8125,2.8645830154418945,2.78125,0.7085154056549072,4173600,0.0,
1972-08-15 00:00:00+00:00,2.8645830154418945,2.9270830154418945,2.8645830154418945,0.722736656665802,1694400,0.0,
1972-08-16 00:00:00+00:00,2.90625,2.90625,2.8333330154418945,0.7188583016395569,1792800,0.0,
1972-08-17 00:00:00+00:00,2.947916984558105,3.041666984558105,2.947916984558105,0.7485952377319336,2174400,0.0,
1972-08-18 00:00:00+00:00,3.015625,3.0833330154418945,3.015625,0.7654023170471191,1274400,0.0,
1972-08-21 00:00:00+00:00,3.0833330154418945,3.140625,3.0520830154418945,0.7679887413978577,1682400,0.0,
1972-08-22 00:00:00+00:00,3.1145830154418945,3.2083330154418945,3.1145830154418945,0.7964323163032532,1960800,0.0,
1972-08-23 00:00:00+00:00,3.2083330154418945,3.229166984558105,3.1770830154418945,0.8016047477722168,1411200,0.0,
1972-08-24 00:00:00+00:00,3.229166984558105,3.2395830154418945,3.1875,0.7977253794670105,1303200,0.0,
1972-08-25 00:00:00+00:00,3.213541984558105,3.229166984558105,3.15625,0.8037698268890381,1353600,0.024167,
1972-08-28 00:00:00+00:00,3.213541984558105,3.244791984558105,3.135416984558105,0.7907435894012451,1058400,0.0,
1972-08-29 00:00:00+00:00,3.1614580154418945,3.1614580154418945,3.1145830154418945,0.7842296957969666,669600,0.0,
1972-08-30 00:00:00+00:00,3.135416984558105,3.229166984558105,3.1302080154418945,0.8050727844238281,1022400,0.0,
1972-08-31 00:00:00+00:00,3.21875,3.2708330154418945,3.213541984558105,0.8154942393302917,856800,0.0,
1972-09-01 00:00:00+00:00,3.260416984558105,3.28125,3.260416984558105,0.8154942393302917,292800,0.0,
1972-09-05 00:00:00+00:00,3.2552080154418945,3.2552080154418945,3.21875,0.8115866184234619,384000,0.0,
1972-09-06 00:00:00+00:00,3.244791984558105,3.244791984558105,3.21875,0.8115866184234619,511200,0.0,
1972-09-07 00:00:00+00:00,3.244791984558105,3.260416984558105,3.234375,0.80898118019104,432000,0.0,
1972-09-08 00:00:00+00:00,3.2395830154418945,3.25,3.2395830154418945,0.8128893971443176,285600,0.0,
1972-09-11 00:00:00+00:00,3.25,3.25,3.2239580154418945,0.8063758015632629,256800,0.0,
1972-09-12 00:00:00+00:00,3.21875,3.21875,3.0625,0.7738083004951477,765600,0.0,
1972-09-13 00:00:00+00:00,3.09375,3.119791984558105,3.0833330154418945,0.7803220152854919,770400,0.0,
1972-09-14 00:00:00+00:00,3.125,3.1458330154418945,3.125,0.7855321168899536,314400,0.0,
1972-09-15 00:00:00+00:00,3.140625,3.140625,3.1145830154418945,0.7803220152854919,283200,0.0,
1972-09-18 00:00:00+00:00,3.1145830154418945,3.1145830154418945,3.0833330154418945,0.7712020874023438,388800,0.0,
1972-09-19 00:00:00+00:00,3.088541984558105,3.1145830154418945,3.088541984558105,0.7764133810997009,386400,0.0,
1972-09-20 00:00:00+00:00,3.104166984558105,3.1145830154418945,3.0989580154418945,0.7764133810997009,256800,0.0,
1972-09-21 00:00:00+00:00,3.0989580154418945,3.0989580154418945,3.078125,0.7698997259140015,376800,0.0,
1972-09-22 00:00:00+00:00,3.104166984558105,3.104166984558105,2.916666984558105,0.7503588199615479,322800,0.0,
1972-09-25 00:00:00+00:00,3.0,3.0625,3.0,0.7555697560310364,408000,0.0,
1972-09-26 00:00:00+00:00,3.072916984558105,3.135416984558105,3.072916984558105,0.7816241979598999,621600,0.0,
1972-09-27 00:00:00+00:00,3.125,3.25,3.104166984558105,0.8128893971443176,1100400,0.0,
1972-09-28 00:00:00+00:00,3.25,3.3333330154418945,3.25,0.8337324857711792,620400,0.0,
1972-09-29 00:00:00+00:00,3.3645830154418945,3.5,3.3645830154418945,0.8467592597007751,1410000,0.0,
1972-10-02 00:00:00+00:00,3.385416984558105,3.385416984558105,3.260416984558105,0.8233106136322021,770400,0.0,
1972-10-03 00:00:00+00:00,3.291666984558105,3.3333330154418945,3.291666984558105,0.8337324857711792,460800,0.0,
1972-10-04 00:00:00+00:00,3.3333330154418945,3.4270830154418945,3.322916984558105,0.8415485620498657,796800,0.0,
1972-10-05 00:00:00+00:00,3.3645830154418945,3.375,3.21875,0.8180996179580688,999600,0.0,
1972-10-06 00:00:00+00:00,3.2708330154418945,3.322916984558105,3.2083330154418945,0.8259162902832031,745200,0.0,
1972-10-09 00:00:00+00:00,3.3333330154418945,3.3958330154418945,3.3333330154418945,0.8441540598869324,460800,0.0,
1972-10-10 00:00:00+00:00,3.375,3.416666984558105,3.375,0.849364697933197,284400,0.0,
1972-10-11 00:00:00+00:00,3.3958330154418945,3.40625,3.3645830154418945,0.8415485620498657,340800,0.0,
1972-10-12 00:00:00+00:00,3.3645830154418945,3.375,3.3333330154418945,0.8389436602592468,555600,0.0,
1972-10-13 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.2708330154418945,0.8285212516784668,187200,0.0,
1972-10-16 00:00:00+00:00,3.3125,3.3125,3.260416984558105,0.8180996179580688,268800,0.0,
1972-10-17 00:00:00+00:00,3.2708330154418945,3.3333330154418945,3.229166984558105,0.8285212516784668,208800,0.0,
1972-10-18 00:00:00+00:00,3.3125,3.3333330154418945,3.2708330154418945,0.8180996179580688,285600,0.0,
1972-10-19 00:00:00+00:00,3.2708330154418945,3.291666984558105,3.229166984558105,0.8076784610748291,538800,0.0,
1972-10-20 00:00:00+00:00,3.229166984558105,3.3333330154418945,3.1770830154418945,0.8285212516784668,682800,0.0,
1972-10-23 00:00:00+00:00,3.3333330154418945,3.385416984558105,3.3333330154418945,0.8415485620498657,744000,0.0,
1972-10-24 00:00:00+00:00,3.3645830154418945,3.3645830154418945,3.322916984558105,0.8337324857711792,428400,0.0,
1972-10-25 00:00:00+00:00,3.34375,3.375,3.34375,0.8441540598869324,574800,0.0,
1972-10-26 00:00:00+00:00,3.375,3.40625,3.322916984558105,0.8337324857711792,846000,0.0,
1972-10-27 00:00:00+00:00,3.322916984558105,3.322916984558105,2.9895830154418945,0.7894407510757446,3340800,0.0,
1972-10-30 00:00:00+00:00,3.1770830154418945,3.2708330154418945,3.1770830154418945,0.8128893971443176,694800,0.0,
1972-10-31 00:00:00+00:00,3.291666984558105,3.4375,3.291666984558105,0.859786331653595,889200,0.0,
1972-11-01 00:00:00+00:00,3.4583330154418945,3.5208330154418945,3.4583330154418945,0.8754187822341919,1627200,0.0,
1972-11-02 00:00:00+00:00,3.5,3.6666669845581055,3.5,0.9118943214416504,998400,0.0,
1972-11-03 00:00:00+00:00,3.6458330154418954,3.6979169845581055,3.5625,0.9014732241630554,1627200,0.0,
1972-11-06 00:00:00+00:00,3.6041669845581055,3.6875,3.541666984558105,0.9145004153251648,908400,0.0,
1972-11-08 00:00:00+00:00,3.65625,3.7083330154418954,3.5625,0.9118943214416504,1198800,0.0,
1972-11-09 00:00:00+00:00,3.6458330154418954,3.75,3.625,0.9353441596031188,1372800,0.0,
1972-11-10 00:00:00+00:00,3.7395830154418954,3.7916669845581055,3.6770830154418954,0.9223164916038512,2089200,0.0,
1972-11-13 00:00:00+00:00,3.6875,3.6875,3.625,0.9145004153251648,650400,0.0,
1972-11-14 00:00:00+00:00,3.65625,3.6770830154418954,3.6458330154418954,0.91971093416214,1306800,0.0,
1972-11-15 00:00:00+00:00,3.6770830154418954,3.6875,3.6354169845581055,0.9145004153251648,988800,0.0,
1972-11-16 00:00:00+00:00,3.65625,3.6666669845581055,3.5833330154418945,0.9145004153251648,1017600,0.0,
1972-11-17 00:00:00+00:00,3.65625,3.75,3.6354169845581055,0.937949001789093,682800,0.0,
1972-11-20 00:00:00+00:00,3.75,3.7916669845581055,3.7291669845581055,0.9483707547187804,667200,0.0,
1972-11-21 00:00:00+00:00,3.8125,3.9166669845581055,3.8125,0.9796364903450012,1358400,0.0,
1972-11-22 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.875,0.9744251370429992,1375200,0.0,
1972-11-24 00:00:00+00:00,3.8645830154418954,3.8645830154418954,3.7604169845581055,0.956187069416046,687600,0.0,
1972-11-27 00:00:00+00:00,3.8229169845581055,3.8645830154418954,3.7708330154418954,0.95660662651062,537600,0.0225,
1972-11-28 00:00:00+00:00,3.8020830154418954,3.8854169845581055,3.8020830154418954,0.9775730967521667,981600,0.0,
1972-11-29 00:00:00+00:00,3.8958330154418954,3.9375,3.8958330154418954,0.985435962677002,1144800,0.0,
1972-11-30 00:00:00+00:00,3.9270830154418954,3.96875,3.9270830154418954,0.9959189295768738,399600,0.0,
1972-12-01 00:00:00+00:00,3.9583330154418954,4.0,3.9166669845581055,0.9985395669937134,626400,0.0,
1972-12-04 00:00:00+00:00,3.96875,3.9791669845581055,3.8645830154418954,0.9880568981170654,637200,0.0,
1972-12-05 00:00:00+00:00,3.9270830154418954,3.9270830154418954,3.8541669845581055,0.972331404685974,504000,0.0,
1972-12-06 00:00:00+00:00,3.8645830154418954,3.8854169845581055,3.8020830154418954,0.9775730967521667,440400,0.0,
1972-12-07 00:00:00+00:00,3.8854169845581055,3.90625,3.8333330154418954,0.9749519228935242,445200,0.0,
1972-12-08 00:00:00+00:00,3.8645830154418954,3.8645830154418954,3.7395830154418954,0.9513643980026244,462000,0.0,
1972-12-11 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,0.95660662651062,738000,0.0,
1972-12-12 00:00:00+00:00,3.8229169845581055,3.8958330154418954,3.8229169845581055,0.9670894145965576,514800,0.0,
1972-12-13 00:00:00+00:00,3.84375,3.84375,3.8020830154418954,0.9618480205535888,207600,0.0,
1972-12-14 00:00:00+00:00,3.8229169845581055,3.8333330154418954,3.7604169845581055,0.9592265486717224,309600,0.0,
1972-12-15 00:00:00+00:00,3.8125,3.8333330154418954,3.7604169845581055,0.9592265486717224,322800,0.0,
1972-12-18 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6458330154418954,0.9435023069381714,412800,0.0,
1972-12-19 00:00:00+00:00,3.75,3.875,3.7083330154418954,0.9697105884552002,1330800,0.0,
1972-12-20 00:00:00+00:00,3.8541669845581055,3.90625,3.84375,0.9801943898200988,1166400,0.0,
1972-12-21 00:00:00+00:00,3.8854169845581055,3.8854169845581055,3.7708330154418954,0.9618480205535888,1082400,0.0,
1972-12-22 00:00:00+00:00,3.8229169845581055,3.8333330154418954,3.7083330154418954,0.9435023069381714,1160400,0.0,
1972-12-26 00:00:00+00:00,3.75,3.75,3.6979169845581055,0.9382598996162416,186000,0.0,
1972-12-27 00:00:00+00:00,3.7291669845581055,3.75,3.6979169845581055,0.933018445968628,259200,0.0,
1972-12-29 00:00:00+00:00,3.71875,3.8125,3.71875,0.9592265486717224,662400,0.0,
1973-01-02 00:00:00+00:00,3.8125,3.8229169845581055,3.7291669845581055,0.9382598996162416,704400,0.0,
1973-01-03 00:00:00+00:00,3.7291669845581055,3.75,3.7083330154418954,0.9382598996162416,892800,0.0,
1973-01-04 00:00:00+00:00,3.7291669845581055,3.7395830154418954,3.6875,0.9382598996162416,967200,0.0,
1973-01-05 00:00:00+00:00,3.7291669845581055,3.7291669845581055,3.541666984558105,0.9251559972763062,560400,0.0,
1973-01-08 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5625,0.909431517124176,492000,0.0,
1973-01-09 00:00:00+00:00,3.625,3.78125,3.625,0.9513643980026244,549600,0.0,
1973-01-10 00:00:00+00:00,3.78125,3.8854169845581055,3.7604169845581055,0.9513643980026244,1374000,0.0,
1973-01-11 00:00:00+00:00,3.78125,3.7916669845581055,3.7291669845581055,0.9382598996162416,985200,0.0,
1973-01-12 00:00:00+00:00,3.7291669845581055,3.78125,3.6979169845581055,0.9303980469703674,657600,0.0,
1973-01-15 00:00:00+00:00,3.6979169845581055,3.75,3.541666984558105,0.9068101644515992,1261200,0.0,
1973-01-16 00:00:00+00:00,3.6041669845581055,3.625,3.46875,0.8910853862762451,1004400,0.0,
1973-01-17 00:00:00+00:00,3.541666984558105,3.5833330154418945,3.479166984558105,0.8910853862762451,393600,0.0,
1973-01-18 00:00:00+00:00,3.541666984558105,3.5625,3.5,0.888464093208313,949200,0.0,
1973-01-19 00:00:00+00:00,3.53125,3.541666984558105,3.3645830154418945,0.8779813051223755,481200,0.0,
1973-01-22 00:00:00+00:00,3.4895830154418945,3.53125,3.4375,0.8727396130561829,2203200,0.0,
1973-01-23 00:00:00+00:00,3.4895830154418945,3.6458330154418954,3.4895830154418945,0.9172934889793396,1371600,0.0,
1973-01-24 00:00:00+00:00,3.6458330154418954,3.75,3.5833330154418945,0.909431517124176,1147200,0.0,
1973-01-26 00:00:00+00:00,3.6145830154418954,3.6458330154418954,3.53125,0.9172934889793396,930000,0.0,
1973-01-29 00:00:00+00:00,3.6458330154418954,3.71875,3.6354169845581055,0.919914186000824,337200,0.0,
1973-01-30 00:00:00+00:00,3.65625,3.6979169845581055,3.6458330154418954,0.9277775287628174,549600,0.0,
1973-01-31 00:00:00+00:00,3.6979169845581055,3.7604169845581055,3.6979169845581055,0.9461237788200378,511200,0.0,
1973-02-01 00:00:00+00:00,3.7604169845581055,3.8333330154418954,3.7395830154418954,0.9461237788200378,1082400,0.0,
1973-02-02 00:00:00+00:00,3.7604169845581055,3.78125,3.6666669845581055,0.933018445968628,798000,0.0,
1973-02-05 00:00:00+00:00,3.7083330154418954,3.8020830154418954,3.625,0.9251559972763062,1771200,0.0,
1973-02-06 00:00:00+00:00,3.6770830154418954,3.7395830154418954,3.6666669845581055,0.9277775287628174,216000,0.0,
1973-02-07 00:00:00+00:00,3.6875,3.7395830154418954,3.6770830154418954,0.9251559972763062,260400,0.0,
1973-02-08 00:00:00+00:00,3.6770830154418954,3.71875,3.625,0.935639500617981,536400,0.0,
1973-02-09 00:00:00+00:00,3.71875,3.75,3.6979169845581055,0.9435023069381714,279600,0.0,
1973-02-12 00:00:00+00:00,3.75,3.8645830154418954,3.75,0.972331404685974,750000,0.0,
1973-02-13 00:00:00+00:00,3.8958330154418954,4.0416669845581055,3.8958330154418954,0.9959189295768738,1376400,0.0,
1973-02-14 00:00:00+00:00,3.9583330154418954,3.9895830154418954,3.875,0.9775730967521667,656400,0.0,
1973-02-15 00:00:00+00:00,3.8854169845581055,3.9791669845581055,3.875,0.9985395669937134,745200,0.0,
1973-02-16 00:00:00+00:00,3.96875,4.0,3.9375,1.0037813186645508,601200,0.0,
1973-02-20 00:00:00+00:00,4.0104169845581055,4.052083015441895,4.0104169845581055,1.019506335258484,651600,0.0,
1973-02-21 00:00:00+00:00,4.052083015441895,4.125,4.0,1.0064020156860352,1166400,0.0,
1973-02-22 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.90625,0.9880568981170654,580800,0.0,
1973-02-23 00:00:00+00:00,3.9270830154418954,3.9270830154418954,3.78125,0.964754045009613,486000,0.0225,
1973-02-26 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,0.954210877418518,610800,0.0,
1973-02-27 00:00:00+00:00,3.7395830154418954,3.7395830154418954,3.6666669845581055,0.9304872155189514,481200,0.0,
1973-02-28 00:00:00+00:00,3.6770830154418954,3.8958330154418954,3.6354169845581055,0.9832063317298888,1054800,0.0,
1973-03-01 00:00:00+00:00,3.8854169845581055,3.9895830154418954,3.8229169845581055,0.9779345393180848,650400,0.0,
1973-03-02 00:00:00+00:00,3.8645830154418954,3.9895830154418954,3.78125,1.009565830230713,895200,0.0,
1973-03-05 00:00:00+00:00,3.9895830154418954,4.052083015441895,3.9791669845581055,1.0201095342636108,1130400,0.0,
1973-03-06 00:00:00+00:00,4.052083015441895,4.1041669845581055,4.052083015441895,1.03856098651886,1114800,0.0,
1973-03-07 00:00:00+00:00,4.1041669845581055,4.114583015441895,4.0104169845581055,1.0306533575057983,753600,0.0,
1973-03-08 00:00:00+00:00,4.0729169845581055,4.0729169845581055,3.9166669845581055,1.0016579627990725,944400,0.0,
1973-03-09 00:00:00+00:00,3.9479169845581055,3.9479169845581055,3.9166669845581055,0.9937507510185242,454800,0.0,
1973-03-12 00:00:00+00:00,3.9375,3.9895830154418954,3.9375,0.9990221858024596,616800,0.0,
1973-03-13 00:00:00+00:00,3.9479169845581055,3.9583330154418954,3.7916669845581055,0.9805700182914734,531600,0.0,
1973-03-14 00:00:00+00:00,3.875,3.90625,3.84375,0.9805700182914734,678000,0.0,
1973-03-15 00:00:00+00:00,3.875,3.90625,3.7708330154418954,0.9568465352058412,592800,0.0,
1973-03-16 00:00:00+00:00,3.78125,3.8645830154418954,3.7708330154418954,0.9594828486442566,504000,0.0,
1973-03-19 00:00:00+00:00,3.7708330154418954,3.7708330154418954,3.6770830154418954,0.9304872155189514,645600,0.0,
1973-03-20 00:00:00+00:00,3.6770830154418954,3.7395830154418954,3.6770830154418954,0.9463033080101012,336000,0.0,
1973-03-21 00:00:00+00:00,3.7395830154418954,3.78125,3.71875,0.9410310983657836,763200,0.0,
1973-03-22 00:00:00+00:00,3.71875,3.75,3.6666669845581055,0.9383951425552368,1044000,0.0,
1973-03-23 00:00:00+00:00,3.7083330154418954,3.7708330154418954,3.7083330154418954,0.9463033080101012,1022400,0.0,
1973-03-26 00:00:00+00:00,3.7395830154418954,3.7395830154418954,3.6770830154418954,0.933123767375946,561600,0.0,
1973-03-27 00:00:00+00:00,3.7083330154418954,3.7604169845581055,3.7083330154418954,0.9489393830299376,703200,0.0,
1973-03-28 00:00:00+00:00,3.75,3.7604169845581055,3.71875,0.9463033080101012,330000,0.0,
1973-03-29 00:00:00+00:00,3.7395830154418954,3.7708330154418954,3.7291669845581055,0.9489393830299376,802800,0.0,
1973-03-30 00:00:00+00:00,3.7395830154418954,3.7395830154418954,3.6666669845581055,0.9304872155189514,363600,0.0,
1973-04-02 00:00:00+00:00,3.6770830154418954,3.7291669845581055,3.6666669845581055,0.933123767375946,285600,0.0,
1973-04-03 00:00:00+00:00,3.65625,3.65625,3.479166984558105,0.8856760263442993,766800,0.0,
1973-04-04 00:00:00+00:00,3.5,3.5625,3.4375,0.8830406665802002,640800,0.0,
1973-04-05 00:00:00+00:00,3.4895830154418945,3.5,3.354166984558105,0.8672248125076294,517200,0.0,
1973-04-06 00:00:00+00:00,3.447916984558105,3.53125,3.447916984558105,0.8830406665802002,684000,0.0,
1973-04-09 00:00:00+00:00,3.4895830154418945,3.59375,3.4583330154418945,0.9094005227088928,480000,0.0,
1973-04-10 00:00:00+00:00,3.625,3.7083330154418954,3.625,0.927851140499115,724800,0.0,
1973-04-11 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,0.9252153635025024,460800,0.0,
1973-04-12 00:00:00+00:00,3.65625,3.6770830154418954,3.5520830154418945,0.917308270931244,422400,0.0,
1973-04-13 00:00:00+00:00,3.6145830154418954,3.6145830154418954,3.53125,0.9146720170974731,264000,0.0,
1973-04-16 00:00:00+00:00,3.6145830154418954,3.6145830154418954,3.510416984558105,0.8909488320350647,174000,0.0,
1973-04-17 00:00:00+00:00,3.5208330154418945,3.5520830154418945,3.4583330154418945,0.8935839533805847,403200,0.0,
1973-04-18 00:00:00+00:00,3.53125,3.5833330154418945,3.4895830154418945,0.9067636132240297,318000,0.0,
1973-04-19 00:00:00+00:00,3.5833330154418945,3.6458330154418954,3.5833330154418945,0.9225795269012452,516000,0.0,
1973-04-23 00:00:00+00:00,3.6458330154418954,3.65625,3.46875,0.8777687549591064,619200,0.0,
1973-04-24 00:00:00+00:00,3.46875,3.479166984558105,3.3958330154418945,0.8698606491088867,813600,0.0,
1973-04-25 00:00:00+00:00,3.4375,3.4375,3.229166984558105,0.8329572081565857,523200,0.0,
1973-04-26 00:00:00+00:00,3.291666984558105,3.322916984558105,3.135416984558105,0.8145061731338501,640800,0.0,
1973-04-27 00:00:00+00:00,3.21875,3.260416984558105,3.09375,0.7881469130516052,837600,0.0,
1973-04-30 00:00:00+00:00,3.1145830154418945,3.166666984558105,3.03125,0.7907825708389282,535200,0.0,
1973-05-01 00:00:00+00:00,3.125,3.1770830154418945,3.0625,0.798690676689148,1123200,0.0,
1973-05-02 00:00:00+00:00,3.166666984558105,3.25,3.166666984558105,0.8197776079177856,933600,0.0,
1973-05-03 00:00:00+00:00,3.2395830154418945,3.5625,3.1770830154418945,0.9014920592308044,728400,0.0,
1973-05-04 00:00:00+00:00,3.5625,3.625,3.4270830154418945,0.8751322031021118,1129200,0.0,
1973-05-07 00:00:00+00:00,3.4583330154418945,3.4895830154418945,3.375,0.8724969029426575,264000,0.0,
1973-05-08 00:00:00+00:00,3.447916984558105,3.5,3.385416984558105,0.8856760263442993,487200,0.0,
1973-05-09 00:00:00+00:00,3.5,3.53125,3.3958330154418945,0.8593171834945679,427200,0.0,
1973-05-10 00:00:00+00:00,3.375,3.375,3.28125,0.835593581199646,367200,0.0,
1973-05-11 00:00:00+00:00,3.3020830154418945,3.322916984558105,3.25,0.835593581199646,174000,0.0,
1973-05-14 00:00:00+00:00,3.3020830154418945,3.3333330154418945,3.2395830154418945,0.835593581199646,325200,0.0,
1973-05-15 00:00:00+00:00,3.3020830154418945,3.3333330154418945,3.25,0.8408655524253845,759600,0.0,
1973-05-16 00:00:00+00:00,3.3125,3.3125,3.1770830154418945,0.8250496983528137,717600,0.0,
1973-05-17 00:00:00+00:00,3.260416984558105,3.28125,3.1875,0.8250496983528137,451200,0.0,
1973-05-18 00:00:00+00:00,3.2395830154418945,3.2395830154418945,3.2083330154418945,0.8118695616722107,319200,0.0,
1973-05-21 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.104166984558105,0.798690676689148,340800,0.0,
1973-05-22 00:00:00+00:00,3.2083330154418945,3.3125,3.2083330154418945,0.8118695616722107,412800,0.0,
1973-05-23 00:00:00+00:00,3.2083330154418945,3.4375,3.1875,0.8619530200958252,1060800,0.0,
1973-05-24 00:00:00+00:00,3.416666984558105,3.6145830154418954,3.416666984558105,0.9146720170974731,679200,0.0,
1973-05-25 00:00:00+00:00,3.572916984558105,3.572916984558105,3.4270830154418945,0.8912237882614136,640800,0.0225,
