date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
1998-08-19 00:00:00+00:00,13.5,13.5,12.5,12.5,1300,,
1998-08-20 00:00:00+00:00,12.5,12.5,12.5,12.5,13400,,
1998-08-21 00:00:00+00:00,12.5,13.25,12.5,12.5,1400,,
1998-08-24 00:00:00+00:00,12.5,12.625,12.5,12.5,42400,,
1998-08-25 00:00:00+00:00,12.5,12.625,12.5,12.625,10000,,
1998-08-26 00:00:00+00:00,12.625,12.625,12.625,12.625,0,,
1998-08-27 00:00:00+00:00,12.25,12.25,12.25,12.25,800,,
1998-08-28 00:00:00+00:00,12.0,12.125,12.0,12.125,8700,,
1998-08-31 00:00:00+00:00,12.0,12.0,12.0,12.0,1500,,
1998-09-01 00:00:00+00:00,12.0,12.375,12.0,12.375,1500,,
1998-09-02 00:00:00+00:00,12.375,12.375,12.375,12.375,0,,
1998-09-03 00:00:00+00:00,12.375,12.375,12.375,12.375,0,,
1998-09-04 00:00:00+00:00,12.375,12.375,12.375,12.375,0,,
1998-09-08 00:00:00+00:00,12.0,12.0,12.0,12.0,1000,,
1998-09-09 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-09-10 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-09-11 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
1998-09-14 00:00:00+00:00,13.5,14.25,13.5,14.25,1500,,
1998-09-15 00:00:00+00:00,12.0,14.25,12.0,14.25,500,,
1998-09-16 00:00:00+00:00,12.0,12.0,12.0,12.0,200,,
1998-09-17 00:00:00+00:00,12.0,12.25,12.0,12.0,3500,,
1998-09-18 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
1998-09-21 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
1998-09-22 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-09-23 00:00:00+00:00,12.0,12.0,12.0,12.0,800,,
1998-09-24 00:00:00+00:00,12.0,12.0,12.0,12.0,3000,,
1998-09-25 00:00:00+00:00,13.0,13.0,13.0,13.0,200,,
1998-09-28 00:00:00+00:00,13.0,13.0,13.0,13.0,3000,,
1998-09-29 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
1998-09-30 00:00:00+00:00,12.375,12.375,12.375,12.375,4000,,
1998-10-01 00:00:00+00:00,12.375,12.375,12.375,12.375,0,,
1998-10-02 00:00:00+00:00,12.0,12.125,12.0,12.125,2800,,
1998-10-05 00:00:00+00:00,12.0,12.0625,12.0,12.0,10400,,
1998-10-06 00:00:00+00:00,12.0,12.0,12.0,12.0,5900,,
1998-10-07 00:00:00+00:00,12.25,12.25,12.25,12.25,4000,,
1998-10-08 00:00:00+00:00,12.25,12.25,12.25,12.25,500,,
1998-10-09 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1998-10-12 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1998-10-13 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1998-10-14 00:00:00+00:00,12.75,12.75,12.0,12.0,1000,,
1998-10-15 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-10-16 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-10-19 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-10-20 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-10-21 00:00:00+00:00,12.5,13.0,12.25,12.25,1400,,
1998-10-22 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1998-10-23 00:00:00+00:00,13.25,13.25,12.0,12.0,1200,,
1998-10-26 00:00:00+00:00,12.25,12.25,12.0,12.125,73700,,
1998-10-27 00:00:00+00:00,12.125,12.125,12.125,12.125,0,,
1998-10-28 00:00:00+00:00,12.0,12.0,12.0,12.0,500,,
1998-10-29 00:00:00+00:00,12.0,12.0,12.0,12.0,4800,,
1998-10-30 00:00:00+00:00,12.25,12.25,12.25,12.25,1900,,
1998-11-02 00:00:00+00:00,12.0,12.0,12.0,12.0,1800,,
1998-11-03 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-11-04 00:00:00+00:00,13.125,13.125,13.125,13.125,300,,
1998-11-05 00:00:00+00:00,12.25,12.375,12.25,12.375,9300,,
1998-11-06 00:00:00+00:00,13.125,13.125,13.125,13.125,500,,
1998-11-09 00:00:00+00:00,13.125,13.125,12.25,12.25,3200,,
1998-11-10 00:00:00+00:00,12.25,12.75,12.25,12.75,7500,,
1998-11-11 00:00:00+00:00,12.0,12.0,12.0,12.0,1100,,
1998-11-12 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-11-13 00:00:00+00:00,12.75,12.75,12.75,12.75,1000,,
1998-11-16 00:00:00+00:00,12.0,12.0,12.0,12.0,300,,
1998-11-17 00:00:00+00:00,12.125,12.125,12.0,12.0,1200,,
1998-11-18 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-11-19 00:00:00+00:00,12.0,12.0,12.0,12.0,400,,
1998-11-20 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-11-23 00:00:00+00:00,12.0,12.125,12.0,12.0,2500,,
1998-11-24 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1998-11-25 00:00:00+00:00,12.0,12.125,12.0,12.125,32000,,
1998-11-27 00:00:00+00:00,12.125,12.125,12.125,12.125,0,,
1998-11-30 00:00:00+00:00,12.0,12.125,12.0,12.125,4100,,
1998-12-01 00:00:00+00:00,12.125,12.25,12.125,12.25,5100,,
1998-12-02 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1998-12-03 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1998-12-04 00:00:00+00:00,12.25,12.25,12.125,12.125,2200,,
1998-12-07 00:00:00+00:00,12.125,12.125,12.125,12.125,0,,
1998-12-08 00:00:00+00:00,12.25,12.25,12.125,12.25,4100,,
1998-12-09 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1998-12-10 00:00:00+00:00,12.0,12.0625,11.5,12.0,2000,,
1998-12-11 00:00:00+00:00,12.0,12.125,12.0,12.125,3500,,
1998-12-14 00:00:00+00:00,11.5,11.5,11.5,11.5,1400,,
1998-12-15 00:00:00+00:00,11.5,11.5,11.5,11.5,400,,
1998-12-16 00:00:00+00:00,12.125,12.125,11.5,11.625,20100,,
1998-12-17 00:00:00+00:00,11.625,11.625,11.625,11.625,0,,
1998-12-18 00:00:00+00:00,12.0,12.0,11.625,11.625,1700,,
1998-12-21 00:00:00+00:00,12.5,12.5,12.5,12.5,2000,,
1998-12-22 00:00:00+00:00,11.625,11.625,11.625,11.625,1500,,
1998-12-23 00:00:00+00:00,12.25,12.25,11.5,11.75,4400,,
1998-12-24 00:00:00+00:00,11.5,12.0,11.5,11.5,6000,,
1998-12-28 00:00:00+00:00,11.75,12.0,11.0,11.0,8100,,
1998-12-29 00:00:00+00:00,11.25,11.375,11.125,11.375,11600,,
1998-12-30 00:00:00+00:00,11.5,11.5,11.5,11.5,4500,,
1998-12-31 00:00:00+00:00,11.75,12.25,11.75,12.25,4100,,
1999-01-04 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
1999-01-05 00:00:00+00:00,12.0,12.5,12.0,12.5,2000,,
1999-01-06 00:00:00+00:00,12.0,12.0,12.0,12.0,300,,
1999-01-07 00:00:00+00:00,12.0,12.5,12.0,12.0625,104300,,
1999-01-08 00:00:00+00:00,12.5,12.5,12.5,12.5,500,,
1999-01-11 00:00:00+00:00,12.0,12.75,12.0,12.25,1300,,
1999-01-12 00:00:00+00:00,12.5,12.5,12.5,12.5,500,,
1999-01-13 00:00:00+00:00,12.5,12.625,12.0,12.125,26400,,
1999-01-14 00:00:00+00:00,12.0,12.75,12.0,12.25,2700,,
1999-01-15 00:00:00+00:00,13.0,13.0,13.0,13.0,100,,
1999-01-19 00:00:00+00:00,12.0,12.25,12.0,12.25,1000,,
1999-01-20 00:00:00+00:00,12.0,12.0,12.0,12.0,300,,
1999-01-21 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1999-01-22 00:00:00+00:00,12.5,12.5,12.5,12.5,400,,
1999-01-25 00:00:00+00:00,12.0,12.75,12.0,12.75,1400,,
1999-01-26 00:00:00+00:00,12.0,12.0,12.0,12.0,500,,
1999-01-27 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1999-01-28 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1999-01-29 00:00:00+00:00,12.0,12.75,12.0,12.75,400,,
1999-02-01 00:00:00+00:00,12.0,12.25,12.0,12.0,2300,,
1999-02-02 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1999-02-03 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
1999-02-04 00:00:00+00:00,12.25,12.375,12.25,12.375,9900,,
1999-02-05 00:00:00+00:00,12.0,12.0,12.0,12.0,100,,
1999-02-08 00:00:00+00:00,12.3125,12.3125,12.125,12.125,500,,
1999-02-09 00:00:00+00:00,12.5,12.5,12.25,12.25,3200,,
1999-02-10 00:00:00+00:00,12.25,12.25,12.25,12.25,600,,
1999-02-11 00:00:00+00:00,12.75,12.75,12.375,12.5,2400,,
1999-02-12 00:00:00+00:00,12.25,13.125,12.125,12.125,2000,,
1999-02-16 00:00:00+00:00,12.625,12.625,12.5,12.625,2500,,
1999-02-17 00:00:00+00:00,12.125,12.125,12.125,12.125,200,,
1999-02-18 00:00:00+00:00,13.0,15.0,13.0,15.0,2800,,
1999-02-19 00:00:00+00:00,15.0,15.0,15.0,15.0,200,,
1999-02-22 00:00:00+00:00,15.25,15.25,12.0,12.0,15000,,
1999-02-23 00:00:00+00:00,13.75,14.25,13.75,14.25,8900,,
1999-02-24 00:00:00+00:00,12.0,12.25,12.0,12.25,400,,
1999-02-25 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1999-02-26 00:00:00+00:00,13.0,13.0,13.0,13.0,400,,
1999-03-01 00:00:00+00:00,12.125,12.25,12.125,12.25,1100,,
1999-03-02 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1999-03-03 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1999-03-04 00:00:00+00:00,12.125,13.875,12.0,12.0,500,,
1999-03-05 00:00:00+00:00,12.0,12.0,12.0,12.0,800,,
1999-03-08 00:00:00+00:00,12.0625,12.25,12.0,12.25,29700,,
1999-03-09 00:00:00+00:00,12.0,12.125,12.0,12.125,2900,,
1999-03-10 00:00:00+00:00,12.75,12.75,11.5,11.5,2300,,
1999-03-11 00:00:00+00:00,12.0,12.0,11.75,11.75,2400,,
1999-03-12 00:00:00+00:00,11.5,11.5,11.5,11.5,400,,
1999-03-15 00:00:00+00:00,12.5,12.5,11.5,11.5,1800,,
1999-03-16 00:00:00+00:00,12.375,12.375,12.375,12.375,400,,
1999-03-17 00:00:00+00:00,12.375,12.375,12.375,12.375,0,,
1999-03-18 00:00:00+00:00,11.25,12.0,11.25,12.0,4000,,
1999-03-19 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1999-03-22 00:00:00+00:00,11.25,12.0,11.25,12.0,300,,
1999-03-23 00:00:00+00:00,11.0,11.125,11.0,11.125,27800,,
1999-03-24 00:00:00+00:00,11.0,11.625,10.0,10.921875,11500,,
1999-03-25 00:00:00+00:00,10.75,10.875,10.75,10.75,26000,,
1999-03-26 00:00:00+00:00,11.5,11.5,10.75,10.75,800,,
1999-03-29 00:00:00+00:00,10.75,10.75,10.75,10.75,0,,
1999-03-30 00:00:00+00:00,10.75,11.0,10.5,10.75,3700,,
1999-03-31 00:00:00+00:00,10.75,10.75,10.75,10.75,1000,,
1999-04-01 00:00:00+00:00,10.5,10.875,10.5,10.875,2500,,
1999-04-05 00:00:00+00:00,10.75,11.0,10.75,11.0,2000,,
1999-04-06 00:00:00+00:00,10.75,11.0,10.75,11.0,400,,
1999-04-07 00:00:00+00:00,10.75,10.75,10.75,10.75,800,,
1999-04-08 00:00:00+00:00,10.75,10.75,10.5,10.5,8100,,
1999-04-09 00:00:00+00:00,10.5,10.625,10.5,10.625,13800,,
1999-04-12 00:00:00+00:00,10.25,10.25,10.25,10.25,200,,
1999-04-13 00:00:00+00:00,10.875,10.875,10.25,10.25,14400,,
1999-04-14 00:00:00+00:00,10.375,10.375,10.25,10.25,2600,,
1999-04-15 00:00:00+00:00,10.25,10.875,10.25,10.4375,5300,,
1999-04-16 00:00:00+00:00,10.4375,10.4375,10.3125,10.3125,2000,,
1999-04-19 00:00:00+00:00,11.25,11.25,10.375,10.375,4300,,
1999-04-20 00:00:00+00:00,10.25,10.25,10.25,10.25,800,,
1999-04-21 00:00:00+00:00,10.25,10.25,10.25,10.25,0,,
1999-04-22 00:00:00+00:00,11.0625,11.0625,10.25,10.5,10600,,
1999-04-23 00:00:00+00:00,10.5,10.5,10.5,10.5,0,,
1999-04-26 00:00:00+00:00,11.25,13.25,11.25,12.625,19400,,
1999-04-27 00:00:00+00:00,13.5,13.5,13.5,13.5,4700,,
1999-04-28 00:00:00+00:00,12.875,12.875,12.875,12.875,200,,
1999-04-29 00:00:00+00:00,12.625,12.625,12.625,12.625,200,,
1999-04-30 00:00:00+00:00,12.625,15.5,12.625,13.875,8900,,
1999-05-03 00:00:00+00:00,14.0,14.25,14.0,14.0,10500,,
1999-05-04 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
1999-05-05 00:00:00+00:00,14.125,14.125,13.625,13.625,39200,,
1999-05-06 00:00:00+00:00,13.625,13.625,13.625,13.625,0,,
1999-05-07 00:00:00+00:00,13.625,13.625,13.625,13.625,0,,
1999-05-10 00:00:00+00:00,14.125,14.125,14.125,14.125,1000,,
1999-05-11 00:00:00+00:00,14.125,14.75,14.125,14.75,1700,,
1999-05-12 00:00:00+00:00,14.25,14.25,14.25,14.25,3000,,
1999-05-13 00:00:00+00:00,14.375,14.375,14.375,14.375,400,,
1999-05-14 00:00:00+00:00,14.375,14.5,14.375,14.375,4800,,
1999-05-17 00:00:00+00:00,14.75,14.75,14.75,14.75,100,,
1999-05-18 00:00:00+00:00,15.0,15.125,14.5,15.0,8000,,
1999-05-19 00:00:00+00:00,14.625,14.625,14.625,14.625,900,,
1999-05-20 00:00:00+00:00,14.5,15.0,14.5,15.0,3900,,
1999-05-21 00:00:00+00:00,15.0,15.0,14.5,14.5,600,,
1999-05-24 00:00:00+00:00,14.5,14.5,14.375,14.375,400,,
1999-05-25 00:00:00+00:00,14.125,14.125,14.125,14.125,300,,
1999-05-26 00:00:00+00:00,14.125,14.125,14.125,14.125,400,,
1999-05-27 00:00:00+00:00,14.125,14.125,13.875,13.875,600,,
1999-05-28 00:00:00+00:00,13.875,13.875,13.875,13.875,0,,
1999-06-01 00:00:00+00:00,14.625,14.625,14.5,14.5,6200,,
1999-06-02 00:00:00+00:00,14.25,14.25,14.25,14.25,1600,,
1999-06-03 00:00:00+00:00,14.25,14.25,14.25,14.25,0,,
1999-06-04 00:00:00+00:00,14.375,14.375,14.25,14.25,15600,,
1999-06-07 00:00:00+00:00,14.5,14.5,14.5,14.5,1000,,
1999-06-08 00:00:00+00:00,14.25,14.5,14.25,14.25,500,,
1999-06-09 00:00:00+00:00,13.75,13.75,13.75,13.75,100,,
1999-06-10 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1999-06-11 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1999-06-14 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1999-06-15 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1999-06-16 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1999-06-17 00:00:00+00:00,13.875,14.0,13.75,14.0,7000,,
1999-06-18 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
1999-06-21 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
1999-06-22 00:00:00+00:00,14.0,14.0,14.0,14.0,200,,
1999-06-23 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
1999-06-24 00:00:00+00:00,13.75,13.75,13.75,13.75,300,,
1999-06-25 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1999-06-28 00:00:00+00:00,13.75,13.75,13.75,13.75,100,,
1999-06-29 00:00:00+00:00,13.5,13.5,13.25,13.25,6700,,
1999-06-30 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
1999-07-01 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
1999-07-02 00:00:00+00:00,13.75,13.75,13.25,13.25,3700,,
1999-07-06 00:00:00+00:00,13.5,13.75,13.25,13.375,5300,,
1999-07-07 00:00:00+00:00,13.75,13.75,13.5,13.5,1600,,
1999-07-08 00:00:00+00:00,13.25,13.25,13.25,13.25,2000,,
1999-07-09 00:00:00+00:00,13.25,13.75,13.25,13.75,300,,
1999-07-12 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1999-07-13 00:00:00+00:00,12.75,12.75,12.75,12.75,900,,
1999-07-14 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
1999-07-15 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
1999-07-16 00:00:00+00:00,12.75,12.875,12.75,12.875,10200,,
1999-07-19 00:00:00+00:00,13.0,13.5,12.875,13.1875,12100,,
1999-07-20 00:00:00+00:00,13.25,13.25,13.25,13.25,400,,
1999-07-21 00:00:00+00:00,13.25,13.25,13.25,13.25,1600,,
1999-07-22 00:00:00+00:00,13.0,13.0,13.0,13.0,200,,
1999-07-23 00:00:00+00:00,13.25,13.25,13.25,13.25,300,,
1999-07-26 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
1999-07-27 00:00:00+00:00,13.0,13.0,13.0,13.0,700,,
1999-07-28 00:00:00+00:00,12.75,13.0,12.75,13.0,6300,,
1999-07-29 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
1999-07-30 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
1999-08-02 00:00:00+00:00,13.0,13.0,13.0,13.0,200,,
1999-08-03 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
1999-08-04 00:00:00+00:00,13.0,13.0,13.0,13.0,0,,
1999-08-05 00:00:00+00:00,13.125,13.125,13.125,13.125,600,,
1999-08-06 00:00:00+00:00,13.25,13.25,13.25,13.25,200,,
1999-08-09 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
1999-08-10 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
1999-08-11 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
1999-08-12 00:00:00+00:00,12.75,13.0,12.75,13.0,5500,,
1999-08-13 00:00:00+00:00,12.75,12.75,12.75,12.75,100,,
1999-08-16 00:00:00+00:00,12.75,12.75,12.75,12.75,800,,
1999-08-17 00:00:00+00:00,12.875,13.0,12.75,12.75,3300,,
1999-08-18 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
1999-08-19 00:00:00+00:00,12.875,12.875,12.875,12.875,3000,,
1999-08-20 00:00:00+00:00,12.875,12.875,12.875,12.875,0,,
1999-08-23 00:00:00+00:00,12.875,12.875,12.875,12.875,0,,
1999-08-24 00:00:00+00:00,12.875,12.875,12.875,12.875,0,,
1999-08-25 00:00:00+00:00,12.75,12.75,12.75,12.75,1000,,
1999-08-26 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
1999-08-27 00:00:00+00:00,12.75,12.75,12.75,12.75,200,,
1999-08-30 00:00:00+00:00,12.75,12.75,12.75,12.75,100,,
1999-08-31 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
1999-09-01 00:00:00+00:00,12.75,12.75,12.75,12.75,500,,
1999-09-02 00:00:00+00:00,12.75,12.75,12.75,12.75,2100,,
1999-09-03 00:00:00+00:00,12.875,12.875,12.75,12.75,3700,,
1999-09-07 00:00:00+00:00,12.75,12.75,12.75,12.75,0,,
1999-09-08 00:00:00+00:00,12.5,12.875,12.5,12.5,700,,
1999-09-09 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
1999-09-10 00:00:00+00:00,12.875,12.875,12.875,12.875,200,,
1999-09-13 00:00:00+00:00,12.875,12.875,12.875,12.875,100,,
1999-09-14 00:00:00+00:00,12.625,12.625,12.625,12.625,1400,,
1999-09-15 00:00:00+00:00,12.875,12.875,12.875,12.875,200,,
1999-09-16 00:00:00+00:00,12.625,12.75,12.625,12.75,5800,,
1999-09-17 00:00:00+00:00,12.5,12.5,12.5,12.5,4200,,
1999-09-20 00:00:00+00:00,12.625,12.625,12.625,12.625,3500,,
1999-09-21 00:00:00+00:00,12.5,12.5,12.5,12.5,500,,
1999-09-22 00:00:00+00:00,12.875,12.875,12.875,12.875,300,,
1999-09-23 00:00:00+00:00,12.5,12.5,12.5,12.5,100,,
1999-09-24 00:00:00+00:00,12.5,12.5,12.5,12.5,500,,
1999-09-27 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
1999-09-28 00:00:00+00:00,12.5,12.625,12.5,12.5,2700,,
1999-09-29 00:00:00+00:00,12.5,12.5,12.5,12.5,200,,
1999-09-30 00:00:00+00:00,12.5,12.5,12.5,12.5,0,,
1999-10-01 00:00:00+00:00,12.5,12.5,12.25,12.25,1200,,
1999-10-04 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1999-10-05 00:00:00+00:00,12.25,12.25,12.25,12.25,0,,
1999-10-06 00:00:00+00:00,12.25,12.25,12.0,12.0,500,,
1999-10-07 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1999-10-08 00:00:00+00:00,12.0,12.0,11.75,11.75,1600,,
1999-10-11 00:00:00+00:00,11.75,11.75,11.75,11.75,300,,
1999-10-12 00:00:00+00:00,11.875,11.875,11.875,11.875,3500,,
1999-10-13 00:00:00+00:00,12.25,12.25,12.25,12.25,300,,
1999-10-14 00:00:00+00:00,11.75,11.75,11.75,11.75,500,,
1999-10-15 00:00:00+00:00,11.75,11.75,11.75,11.75,2300,,
1999-10-18 00:00:00+00:00,11.875,11.875,11.75,11.75,2300,,
1999-10-19 00:00:00+00:00,11.75,11.75,11.75,11.75,0,,
1999-10-20 00:00:00+00:00,12.25,12.3125,11.8125,11.8125,2300,,
1999-10-21 00:00:00+00:00,12.375,12.375,12.375,12.375,300,,
1999-10-22 00:00:00+00:00,11.8125,11.8125,11.75,11.75,1300,,
1999-10-25 00:00:00+00:00,11.75,11.75,11.75,11.75,2200,,
1999-10-26 00:00:00+00:00,11.875,11.875,11.75,11.875,9300,,
1999-10-27 00:00:00+00:00,11.75,11.75,11.75,11.75,3000,,
1999-10-28 00:00:00+00:00,11.875,11.875,11.875,11.875,3000,,
1999-10-29 00:00:00+00:00,12.0,12.0,12.0,12.0,200,,
1999-11-01 00:00:00+00:00,12.0,12.0,12.0,12.0,400,,
1999-11-02 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
1999-11-03 00:00:00+00:00,12.0,12.0,11.75,11.875,10400,,
1999-11-04 00:00:00+00:00,11.875,11.875,11.875,11.875,0,,
1999-11-05 00:00:00+00:00,11.75,11.75,11.75,11.75,2000,,
1999-11-08 00:00:00+00:00,12.75,12.75,11.75,12.625,2700,,
1999-11-09 00:00:00+00:00,11.75,11.875,11.75,11.875,2700,,
1999-11-10 00:00:00+00:00,11.75,11.75,11.75,11.75,500,,
1999-11-11 00:00:00+00:00,11.75,11.75,11.75,11.75,0,,
1999-11-12 00:00:00+00:00,11.75,11.875,11.75,11.875,900,,
1999-11-15 00:00:00+00:00,11.75,11.75,11.75,11.75,1200,,
1999-11-16 00:00:00+00:00,11.75,11.875,11.75,11.75,28200,,
