date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2013-06-11 00:00:00+00:00,26.82999992370605,26.979999542236328,26.809999465942383,20.941478729248047,79600,0.0,
2013-06-12 00:00:00+00:00,26.940000534057617,26.940000534057617,26.6299991607666,20.777626037597656,3400,0.0,
2013-06-13 00:00:00+00:00,26.6200008392334,26.850000381469727,26.57999992370605,20.949281692504883,4100,0.0,
2013-06-14 00:00:00+00:00,26.959999084472656,26.959999084472656,26.690000534057617,20.910268783569336,3300,0.0,
2013-06-17 00:00:00+00:00,26.959999084472656,26.959999084472656,26.780000686645508,20.97269058227539,12500,0.0,
2013-06-18 00:00:00+00:00,26.96999931335449,27.270000457763672,26.959999084472656,21.222368240356445,22700,0.0,
2013-06-19 00:00:00+00:00,27.15999984741211,27.15999984741211,26.799999237060547,20.910268783569336,1200,0.0,
2013-06-20 00:00:00+00:00,26.3700008392334,26.479999542236328,26.200000762939453,20.559160232543945,7300,0.0,
2013-06-21 00:00:00+00:00,26.34000015258789,26.46999931335449,26.13999938964844,20.727649688720703,98100,0.115,
2013-06-24 00:00:00+00:00,26.190000534057617,26.34000015258789,26.0,20.641447067260746,65500,0.0,
2013-06-25 00:00:00+00:00,26.799999237060547,26.799999237060547,26.239999771118164,20.83736038208008,6000,0.0,
2013-06-26 00:00:00+00:00,26.729999542236328,26.729999542236328,26.59000015258789,20.86870574951172,8500,0.0,
2013-06-27 00:00:00+00:00,26.940000534057617,27.1200008392334,26.920000076293945,21.22918510437012,6700,0.0,
2013-06-28 00:00:00+00:00,27.07999992370605,27.170000076293945,26.950000762939453,21.182167053222656,26300,0.0,
2013-07-01 00:00:00+00:00,27.350000381469727,27.420000076293945,27.32999992370605,21.44861221313477,15200,0.0,
2013-07-02 00:00:00+00:00,27.38999938964844,27.600000381469727,27.38999938964844,21.51913833618164,2400,0.0,
2013-07-03 00:00:00+00:00,27.479999542236328,27.56999969482422,27.459999084472656,21.581832885742188,1700,0.0,
2013-07-05 00:00:00+00:00,27.90999984741211,27.93000030517578,27.600000381469727,21.88745880126953,2600,0.0,
2013-07-08 00:00:00+00:00,28.239999771118164,28.239999771118164,27.989999771118164,21.942310333251957,8500,0.0,
2013-07-09 00:00:00+00:00,28.229999542236328,28.26000022888184,28.09000015258789,22.14607048034668,11300,0.0,
2013-07-10 00:00:00+00:00,28.25,28.31999969482422,28.239999771118164,22.17741203308105,4000,0.0,
2013-07-11 00:00:00+00:00,28.420000076293945,28.479999542236328,28.38999938964844,22.287128448486328,7700,0.0,
2013-07-12 00:00:00+00:00,28.479999542236328,28.549999237060547,28.43000030517578,22.37331771850586,1900,0.0,
2013-07-15 00:00:00+00:00,28.76000022888184,28.790000915527344,28.709999084472656,22.53005027770996,12700,0.0,
2013-07-16 00:00:00+00:00,28.790000915527344,28.790000915527344,28.600000381469727,22.49870491027832,3500,0.0,
2013-07-17 00:00:00+00:00,28.86000061035156,28.93000030517578,28.76000022888184,22.55356216430664,42900,0.0,
2013-07-18 00:00:00+00:00,28.88999938964844,29.11000061035156,28.88999938964844,22.796499252319336,14900,0.0,
2013-07-19 00:00:00+00:00,29.059999465942383,29.1200008392334,29.0,22.812170028686523,8300,0.0,
2013-07-22 00:00:00+00:00,29.18000030517578,29.239999771118164,29.1200008392334,22.84351348876953,7100,0.0,
2013-07-23 00:00:00+00:00,29.290000915527344,29.299999237060547,29.149999618530277,22.89837074279785,18000,0.0,
2013-07-24 00:00:00+00:00,29.290000915527344,29.299999237060547,28.899999618530277,22.702455520629883,15100,0.0,
2013-07-25 00:00:00+00:00,29.049999237060547,29.15999984741211,28.96999931335449,22.82783889770508,6500,0.0,
2013-07-26 00:00:00+00:00,29.020000457763672,29.059999465942383,28.8799991607666,22.772985458374023,12400,0.0,
2013-07-29 00:00:00+00:00,28.920000076293945,28.93000030517578,28.850000381469727,22.616256713867188,600,0.0,
2013-07-30 00:00:00+00:00,28.790000915527344,28.81999969482422,28.739999771118164,22.577068328857425,4300,0.0,
2013-07-31 00:00:00+00:00,28.920000076293945,29.030000686645508,28.84000015258789,22.71029663085937,11500,0.0,
2013-08-01 00:00:00+00:00,29.059999465942383,29.06999969482422,28.989999771118164,22.772985458374023,8400,0.0,
2013-08-02 00:00:00+00:00,28.950000762939453,29.040000915527344,28.950000762939453,22.749473571777344,4900,0.0,
2013-08-05 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,22.749473571777344,0,0.0,
2013-08-06 00:00:00+00:00,29.0,29.0,28.82999992370605,22.639766693115234,18800,0.0,
2013-08-07 00:00:00+00:00,28.76000022888184,28.799999237060547,28.71999931335449,22.50654411315918,4100,0.0,
2013-08-08 00:00:00+00:00,28.920000076293945,28.979999542236328,28.71999931335449,22.584911346435547,56200,0.0,
2013-08-09 00:00:00+00:00,28.799999237060547,28.88999938964844,28.700000762939453,22.5613956451416,25400,0.0,
2013-08-12 00:00:00+00:00,28.700000762939453,28.82999992370605,28.600000381469727,22.584911346435547,23900,0.0,
2013-08-13 00:00:00+00:00,28.71999931335449,28.799999237060547,28.670000076293945,22.49870491027832,34500,0.0,
2013-08-14 00:00:00+00:00,28.489999771118164,28.84000015258789,28.489999771118164,22.45168685913086,10700,0.0,
2013-08-15 00:00:00+00:00,28.32999992370605,28.32999992370605,28.170000076293945,22.083372116088867,10900,0.0,
2013-08-16 00:00:00+00:00,28.0,28.190000534057617,27.940000534057617,22.005001068115234,40100,0.0,
2013-08-19 00:00:00+00:00,27.940000534057617,27.96999931335449,27.86000061035156,21.83260536193848,3600,0.0,
2013-08-20 00:00:00+00:00,27.96999931335449,28.18000030517578,27.96999931335449,22.05201911926269,6200,0.0,
2013-08-21 00:00:00+00:00,28.040000915527344,28.100000381469727,27.940000534057617,21.910961151123047,4700,0.0,
2013-08-22 00:00:00+00:00,27.959999084472656,28.239999771118164,27.959999084472656,22.130390167236328,2000,0.0,
2013-08-23 00:00:00+00:00,28.239999771118164,28.280000686645508,28.170000076293945,22.1617374420166,20700,0.0,
2013-08-26 00:00:00+00:00,28.18000030517578,28.270000457763672,28.1299991607666,22.05201911926269,21500,0.0,
2013-08-27 00:00:00+00:00,27.950000762939453,27.950000762939453,27.649999618530277,21.691547393798828,9400,0.0,
2013-08-28 00:00:00+00:00,27.729999542236328,27.729999542236328,27.6200008392334,21.644529342651367,1400,0.0,
2013-08-29 00:00:00+00:00,27.809999465942383,27.82999992370605,27.729999542236328,21.730728149414062,4900,0.0,
2013-08-30 00:00:00+00:00,27.690000534057617,27.690000534057617,27.32999992370605,21.417261123657227,8200,0.0,
2013-09-03 00:00:00+00:00,27.46999931335449,27.790000915527344,26.540000915527344,21.479961395263672,70300,0.0,
2013-09-04 00:00:00+00:00,27.399999618530277,27.46999931335449,27.399999618530277,21.51913833618164,700,0.0,
2013-09-05 00:00:00+00:00,27.46999931335449,27.559999465942383,27.46999931335449,21.55832290649414,2200,0.0,
2013-09-06 00:00:00+00:00,27.420000076293945,27.59000015258789,27.3700008392334,21.621017456054688,7400,0.0,
2013-09-09 00:00:00+00:00,27.729999542236328,27.93000030517578,27.6200008392334,21.88745880126953,10900,0.0,
2013-09-10 00:00:00+00:00,27.96999931335449,28.350000381469727,27.93000030517578,22.036354064941406,39000,0.0,
2013-09-11 00:00:00+00:00,28.15999984741211,28.239999771118164,28.1299991607666,22.091211318969727,17400,0.0,
2013-09-12 00:00:00+00:00,28.21999931335449,28.239999771118164,28.040000915527344,21.97365951538086,6800,0.0,
2013-09-13 00:00:00+00:00,28.049999237060547,28.229999542236328,28.049999237060547,22.059858322143555,11100,0.0,
2013-09-16 00:00:00+00:00,28.440000534057617,28.440000534057617,28.200000762939453,22.130390167236328,7000,0.0,
2013-09-17 00:00:00+00:00,28.309999465942383,28.38999938964844,28.270000457763672,22.24793243408203,4500,0.0,
2013-09-18 00:00:00+00:00,28.440000534057617,28.8799991607666,28.440000534057617,22.50654411315918,12000,0.0,
2013-09-19 00:00:00+00:00,28.65999984741211,28.690000534057617,28.559999465942383,22.45952606201172,32200,0.0,
2013-09-20 00:00:00+00:00,28.68000030517578,28.700000762939453,28.68000030517578,22.55856132507324,1400,0.086,
2013-09-23 00:00:00+00:00,28.700000762939453,28.700000762939453,28.56999969482422,22.48782539367676,4600,0.0,
2013-09-24 00:00:00+00:00,28.6200008392334,28.90999984741211,28.6200008392334,22.574281692504883,5500,0.0,
2013-09-25 00:00:00+00:00,28.770000457763672,28.850000381469727,28.68000030517578,22.542842864990234,5700,0.0,
2013-09-26 00:00:00+00:00,28.649999618530277,28.75,28.649999618530277,22.59785842895508,3600,0.0,
2013-09-27 00:00:00+00:00,28.71999931335449,28.71999931335449,28.6299991607666,22.51140594482422,1700,0.0,
2013-09-30 00:00:00+00:00,28.420000076293945,28.700000762939453,28.420000076293945,22.47210121154785,6600,0.0,
2013-10-01 00:00:00+00:00,28.690000534057617,28.96999931335449,28.690000534057617,22.762920379638672,96000,0.0,
2013-10-02 00:00:00+00:00,28.790000915527344,28.8799991607666,28.68000030517578,22.60572052001953,10400,0.0,
2013-10-03 00:00:00+00:00,28.68000030517578,28.68000030517578,28.32999992370605,22.33062171936035,3300,0.0,
2013-10-04 00:00:00+00:00,28.450000762939453,28.61000061035156,28.3700008392334,22.456375122070312,5600,0.0,
2013-10-07 00:00:00+00:00,28.31999969482422,28.459999084472656,28.290000915527344,22.236299514770508,7300,0.0,
2013-10-08 00:00:00+00:00,28.399999618530277,28.399999618530277,28.1200008392334,22.102678298950195,3200,0.0,
2013-10-09 00:00:00+00:00,28.25,28.309999465942383,28.170000076293945,22.21271705627441,3500,0.0,
2013-10-10 00:00:00+00:00,28.540000915527344,28.780000686645508,28.540000915527344,22.589998245239254,9900,0.0,
2013-10-11 00:00:00+00:00,28.770000457763672,29.13999938964844,28.739999771118164,22.904401779174805,3600,0.0,
2013-10-14 00:00:00+00:00,29.11000061035156,29.290000915527344,29.11000061035156,22.97515296936035,6500,0.0,
2013-10-15 00:00:00+00:00,29.239999771118164,29.25,29.09000015258789,22.86510467529297,4400,0.0,
2013-10-16 00:00:00+00:00,29.239999771118164,29.3799991607666,29.239999771118164,23.09305000305176,2000,0.0,
2013-10-17 00:00:00+00:00,29.350000381469727,29.6299991607666,29.350000381469727,23.289554595947266,4100,0.0,
2013-10-18 00:00:00+00:00,29.88999938964844,29.920000076293945,29.76000022888184,23.51750373840332,8900,0.0,
2013-10-21 00:00:00+00:00,29.84000015258789,29.940000534057617,29.81999969482422,23.478195190429688,6700,0.0,
2013-10-22 00:00:00+00:00,29.920000076293945,30.100000381469727,29.88999938964844,23.58037567138672,23200,0.0,
2013-10-23 00:00:00+00:00,30.040000915527344,30.07999992370605,29.989999771118164,23.6118221282959,3500,0.0,
2013-10-24 00:00:00+00:00,30.0,30.149999618530277,30.0,23.674699783325195,9500,0.0,
2013-10-25 00:00:00+00:00,30.229999542236328,30.25,30.18000030517578,23.77688217163086,7600,0.0,
2013-10-28 00:00:00+00:00,30.290000915527344,30.34000015258789,30.170000076293945,23.769023895263672,10200,0.0,
2013-10-29 00:00:00+00:00,30.440000534057617,30.440000534057617,30.190000534057617,23.84762191772461,5600,0.0,
2013-10-30 00:00:00+00:00,30.489999771118164,30.489999771118164,30.09000015258789,23.72186279296875,32600,0.0,
2013-10-31 00:00:00+00:00,30.209999084472656,30.209999084472656,29.959999084472656,23.619678497314453,15700,0.0,
2013-11-01 00:00:00+00:00,30.01000022888184,30.01000022888184,29.1200008392334,23.41531753540039,49100,0.0,
2013-11-04 00:00:00+00:00,29.88999938964844,29.979999542236328,29.690000534057617,23.564659118652344,8400,0.0,
2013-11-05 00:00:00+00:00,29.86000061035156,29.959999084472656,29.86000061035156,23.54893112182617,1600,0.0,
2013-11-06 00:00:00+00:00,29.979999542236328,29.979999542236328,29.920000076293945,23.53321647644043,2700,0.0,
2013-11-07 00:00:00+00:00,29.899999618530277,29.920000076293945,29.549999237060547,23.28169631958008,20500,0.0,
2013-11-08 00:00:00+00:00,29.950000762939453,30.020000457763672,29.950000762939453,23.58824157714844,2400,0.0,
2013-11-11 00:00:00+00:00,29.899999618530277,30.0,29.899999618530277,23.53321647644043,1200,0.0,
2013-11-12 00:00:00+00:00,29.93000030517578,29.950000762939453,29.71999931335449,23.50177383422852,40700,0.0,
2013-11-13 00:00:00+00:00,29.86000061035156,30.01000022888184,29.86000061035156,23.564659118652344,2100,0.0,
2013-11-14 00:00:00+00:00,30.049999237060547,30.229999542236328,30.049999237060547,23.682558059692383,7800,0.0,
2013-11-15 00:00:00+00:00,29.979999542236328,30.149999618530277,29.979999542236328,23.698280334472656,9700,0.0,
2013-11-18 00:00:00+00:00,30.26000022888184,30.309999465942383,30.07999992370605,23.64325523376465,2800,0.0,
2013-11-19 00:00:00+00:00,30.170000076293945,30.270000457763672,30.059999465942383,23.635400772094727,4600,0.0,
2013-11-20 00:00:00+00:00,30.09000015258789,30.15999984741211,29.920000076293945,23.564659118652344,12200,0.0,
2013-11-21 00:00:00+00:00,30.15999984741211,30.46999931335449,30.15999984741211,23.93408203125,4600,0.0,
2013-11-22 00:00:00+00:00,30.350000381469727,30.6299991607666,30.350000381469727,24.0755615234375,4300,0.0,
2013-11-25 00:00:00+00:00,30.709999084472656,30.76000022888184,30.6200008392334,24.146303176879883,8800,0.0,
2013-11-26 00:00:00+00:00,30.709999084472656,30.799999237060547,30.6200008392334,24.209184646606445,4200,0.0,
2013-11-27 00:00:00+00:00,30.979999542236328,31.020000457763672,30.920000076293945,24.382110595703125,12300,0.0,
2013-11-29 00:00:00+00:00,31.170000076293945,31.170000076293945,31.06999969482422,24.437129974365234,5100,0.0,
2013-12-02 00:00:00+00:00,30.790000915527344,30.8700008392334,30.6200008392334,24.067705154418945,2800,0.0,
2013-12-03 00:00:00+00:00,30.600000381469727,30.709999084472656,30.399999618530277,23.98124313354492,9900,0.0,
2013-12-04 00:00:00+00:00,30.59000015258789,30.59000015258789,30.59000015258789,24.04412269592285,800,0.0,
2013-12-05 00:00:00+00:00,30.420000076293945,30.46999931335449,30.280000686645508,23.879060745239254,7500,0.0,
2013-12-06 00:00:00+00:00,30.780000686645508,30.82999992370605,30.68000030517578,24.209184646606445,18400,0.0,
2013-12-09 00:00:00+00:00,30.86000061035156,30.86000061035156,30.670000076293945,24.13844490051269,112400,0.0,
2013-12-10 00:00:00+00:00,30.700000762939453,30.700000762939453,30.36000061035156,23.91836166381836,20800,0.0,
2013-12-11 00:00:00+00:00,30.38999938964844,30.38999938964844,29.96999931335449,23.57251739501953,7900,0.0,
2013-12-12 00:00:00+00:00,30.149999618530277,30.200000762939453,30.1200008392334,23.70613670349121,1200,0.0,
2013-12-13 00:00:00+00:00,30.229999542236328,30.25,30.040000915527344,23.769023895263672,1200,0.0,
2013-12-16 00:00:00+00:00,30.399999618530277,30.530000686645508,30.32999992370605,23.996967315673828,3000,0.0,
2013-12-17 00:00:00+00:00,30.450000762939453,30.46999931335449,30.40999984741211,23.941938400268555,20600,0.0,
2013-12-18 00:00:00+00:00,30.540000915527344,30.82999992370605,30.38999938964844,24.2170467376709,12400,0.0,
2013-12-19 00:00:00+00:00,30.68000030517578,30.700000762939453,30.600000381469727,24.067705154418945,4800,0.0,
2013-12-20 00:00:00+00:00,30.5,30.799999237060547,30.5,24.398941040039062,10900,0.248,
2013-12-23 00:00:00+00:00,30.96999931335449,31.06999969482422,30.950000762939453,24.61289596557617,3300,0.0,
2013-12-24 00:00:00+00:00,31.209999084472656,31.209999084472656,31.1299991607666,24.67629051208496,16100,0.0,
2013-12-26 00:00:00+00:00,31.270000457763672,31.270000457763672,31.1299991607666,24.715909957885746,7500,0.0,
2013-12-27 00:00:00+00:00,31.06999969482422,31.190000534057617,31.06999969482422,24.67629051208496,5200,0.0,
2013-12-30 00:00:00+00:00,31.18000030517578,31.18000030517578,31.040000915527344,24.63667106628418,10700,0.0,
2013-12-31 00:00:00+00:00,31.15999984741211,31.170000076293945,31.09000015258789,24.63667106628418,1200,0.0,
2014-01-02 00:00:00+00:00,30.729999542236328,30.8799991607666,30.57999992370605,24.32762336730957,36900,0.0,
2014-01-03 00:00:00+00:00,30.739999771118164,30.8799991607666,30.709999084472656,24.47025489807129,7700,0.0,
2014-01-06 00:00:00+00:00,30.959999084472656,30.959999084472656,30.600000381469727,24.26422691345215,16600,0.0,
2014-01-07 00:00:00+00:00,30.6200008392334,30.86000061035156,30.600000381469727,24.438560485839844,6500,0.0,
2014-01-08 00:00:00+00:00,30.649999618530277,30.739999771118164,30.520000457763672,24.280075073242188,6900,0.0,
2014-01-09 00:00:00+00:00,30.729999542236328,30.729999542236328,30.530000686645508,24.33554077148437,7000,0.0,
2014-01-10 00:00:00+00:00,30.76000022888184,30.850000381469727,30.68000030517578,24.446483612060547,5100,0.0,
2014-01-13 00:00:00+00:00,30.88999938964844,30.920000076293945,30.559999465942383,24.21667861938477,6700,0.0,
2014-01-14 00:00:00+00:00,30.82999992370605,30.90999984741211,30.82999992370605,24.486108779907227,9600,0.0,
2014-01-15 00:00:00+00:00,31.07999992370605,31.100000381469727,31.059999465942383,24.61289596557617,3300,0.0,
2014-01-16 00:00:00+00:00,31.01000022888184,31.01000022888184,30.93000030517578,24.541576385498047,51300,0.0,
2014-01-17 00:00:00+00:00,30.950000762939453,31.01000022888184,30.920000076293945,24.533655166625977,4700,0.0,
2014-01-21 00:00:00+00:00,31.049999237060547,31.200000762939453,31.049999237060547,24.723838806152344,12800,0.0,
2014-01-22 00:00:00+00:00,31.26000022888184,31.290000915527344,31.209999084472656,24.787229537963867,16700,0.0,
2014-01-23 00:00:00+00:00,31.059999465942383,31.1299991607666,30.989999771118164,24.660444259643555,5200,0.0,
2014-01-24 00:00:00+00:00,30.96999931335449,30.96999931335449,30.549999237060547,24.280075073242188,11000,0.0,
2014-01-27 00:00:00+00:00,30.57999992370605,30.57999992370605,30.36000061035156,24.184986114501957,4300,0.0,
2014-01-28 00:00:00+00:00,30.3700008392334,30.450000762939453,30.25,24.058195114135746,13700,0.0,
2014-01-29 00:00:00+00:00,30.290000915527344,30.290000915527344,29.940000534057617,23.749143600463867,12600,0.0,
2014-01-30 00:00:00+00:00,30.190000534057617,30.530000686645508,30.190000534057617,24.169139862060547,12800,0.0,
2014-01-31 00:00:00+00:00,30.299999237060547,30.399999618530277,30.059999465942383,23.97102928161621,5300,0.0,
2014-02-03 00:00:00+00:00,30.06999969482422,30.149999618530277,29.40999984741211,23.32124137878418,18200,0.0,
2014-02-04 00:00:00+00:00,29.51000022888184,29.84000015258789,29.51000022888184,23.527271270751957,4000,0.0,
2014-02-05 00:00:00+00:00,29.479999542236328,29.670000076293945,29.479999542236328,23.440095901489254,2800,0.0,
2014-02-06 00:00:00+00:00,29.600000381469727,29.76000022888184,29.600000381469727,23.51934242248535,5700,0.0,
