date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2007-03-07 00:00:00+00:00,50.915000915527344,51.05500030517578,50.915000915527344,26.95843315124512,8400,0.0,
2007-03-08 00:00:00+00:00,50.88999938964844,50.93999862670898,50.88999938964844,26.89769172668457,19800,0.0,
2007-03-09 00:00:00+00:00,50.665000915527344,50.75,50.665000915527344,26.776254653930664,5000,0.0,
2007-03-12 00:00:00+00:00,50.72499847412109,50.79499816894531,50.72499847412109,26.82111549377441,1400,0.0,
2007-03-13 00:00:00+00:00,50.834999084472656,50.94499969482422,50.834999084472656,26.90034294128418,10800,0.0,
2007-03-14 00:00:00+00:00,50.89500045776367,50.915000915527344,50.89500045776367,26.884471893310547,1000,0.0,
2007-03-15 00:00:00+00:00,50.89500045776367,50.900001525878906,50.86000061035156,26.87657928466797,3600,0.0,
2007-03-16 00:00:00+00:00,50.84999847412109,50.84999847412109,50.84999847412109,26.85018539428711,400,0.0,
2007-03-19 00:00:00+00:00,50.79999923706055,50.79999923706055,50.790000915527344,26.82111549377441,3200,0.0,
2007-03-20 00:00:00+00:00,50.72499847412109,50.7599983215332,50.72499847412109,26.78681755065918,20800,0.0,
2007-03-21 00:00:00+00:00,50.70000076293945,50.790000915527344,50.59999847412109,26.789445877075195,16800,0.0,
2007-03-22 00:00:00+00:00,50.56999969482422,50.72499847412109,50.56999969482422,26.723451614379883,6800,0.0,
2007-03-23 00:00:00+00:00,50.59999847412109,50.59999847412109,50.51499938964844,26.67329406738281,1000,0.0,
2007-03-26 00:00:00+00:00,50.59999847412109,50.67499923706055,50.584999084472656,26.755142211914062,18400,0.0,
2007-03-27 00:00:00+00:00,50.630001068115234,50.630001068115234,50.57500076293945,26.704975128173828,16600,0.0,
2007-03-28 00:00:00+00:00,50.60499954223633,50.650001525878906,50.60499954223633,26.744564056396484,5600,0.0,
2007-03-29 00:00:00+00:00,50.525001525878906,50.584999084472656,50.4900016784668,26.66007423400879,19400,0.0,
2007-03-30 00:00:00+00:00,50.34999847412109,50.665000915527344,50.34999847412109,26.67855453491211,49200,0.0,
2007-04-02 00:00:00+00:00,50.3650016784668,50.369998931884766,50.29999923706055,26.69290351867676,5800,0.227,
2007-04-03 00:00:00+00:00,50.31499862670898,50.45000076293945,50.31499862670898,26.732664108276367,73000,0.0,
2007-04-04 00:00:00+00:00,50.400001525878906,50.43999862670898,50.27999877929688,26.753910064697266,19200,0.0,
2007-04-05 00:00:00+00:00,50.39500045776367,50.400001525878906,50.275001525878906,26.67168426513672,19200,0.0,
2007-04-09 00:00:00+00:00,50.18000030517578,50.18000030517578,50.09999847412109,26.59477424621582,9000,0.0,
2007-04-10 00:00:00+00:00,50.20500183105469,50.310001373291016,50.119998931884766,26.647804260253903,83800,0.0,
2007-04-11 00:00:00+00:00,50.290000915527344,50.310001373291016,50.244998931884766,26.650440216064453,11600,0.0,
2007-04-12 00:00:00+00:00,50.09999847412109,50.30500030517578,50.09999847412109,26.64514923095703,36400,0.0,
2007-04-13 00:00:00+00:00,50.244998931884766,50.244998931884766,50.20000076293945,26.64514923095703,54200,0.0,
2007-04-16 00:00:00+00:00,50.27000045776367,50.375,50.185001373291016,26.676986694335938,37600,0.0,
2007-04-17 00:00:00+00:00,50.28499984741211,50.380001068115234,50.28499984741211,26.72205924987793,34200,0.0,
2007-04-18 00:00:00+00:00,50.400001525878906,50.584999084472656,50.400001525878906,26.830795288085938,21800,0.0,
2007-04-19 00:00:00+00:00,50.5,50.54499816894531,50.47499847412109,26.809593200683597,15000,0.0,
2007-04-20 00:00:00+00:00,50.51499938964844,50.51499938964844,50.34999847412109,26.78571510314941,11800,0.0,
2007-04-23 00:00:00+00:00,50.51499938964844,50.560001373291016,50.505001068115234,26.80162811279297,9800,0.0,
2007-04-24 00:00:00+00:00,50.59999847412109,50.64500045776367,50.59000015258789,26.85997009277344,26800,0.0,
2007-04-25 00:00:00+00:00,50.59999847412109,50.66999816894531,50.595001220703125,26.84670829772949,14800,0.0,
2007-04-26 00:00:00+00:00,50.51499938964844,50.6150016784668,50.4900016784668,26.796321868896484,36800,0.0,
2007-04-27 00:00:00+00:00,50.46500015258789,50.4900016784668,50.41999816894531,26.743282318115234,34000,0.0,
2007-04-30 00:00:00+00:00,50.540000915527344,50.58000183105469,50.52999877929688,26.82813835144043,6400,0.0,
2007-05-01 00:00:00+00:00,50.400001525878906,50.45000076293945,50.22499847412109,26.8454532623291,48000,0.2225,
2007-05-02 00:00:00+00:00,50.38999938964844,50.38999938964844,50.35499954223633,26.83748435974121,22000,0.0,
2007-05-03 00:00:00+00:00,50.35499954223633,50.35499954223633,50.33000183105469,26.816146850585938,6000,0.0,
2007-05-04 00:00:00+00:00,50.43000030517578,50.5,50.415000915527344,26.89073944091797,26200,0.0,
2007-05-07 00:00:00+00:00,50.5,50.52000045776367,50.4900016784668,26.904067993164062,15400,0.0,
2007-05-08 00:00:00+00:00,50.540000915527344,50.54499816894531,50.505001068115234,26.906721115112305,12000,0.0,
2007-05-09 00:00:00+00:00,50.525001525878906,50.525001525878906,50.470001220703125,26.888072967529297,8200,0.0,
2007-05-10 00:00:00+00:00,50.8650016784668,50.8650016784668,50.435001373291016,26.898719787597656,14000,0.0,
2007-05-11 00:00:00+00:00,50.54999923706055,50.58000183105469,50.435001373291016,26.86943244934082,18000,0.0,
2007-05-14 00:00:00+00:00,50.43000030517578,50.43000030517578,50.29499816894531,26.80813789367676,26800,0.0,
2007-05-15 00:00:00+00:00,50.36000061035156,50.36000061035156,50.29999923706055,26.797508239746094,1200,0.0,
2007-05-16 00:00:00+00:00,50.36000061035156,50.3650016784668,50.32500076293945,26.826801300048828,7800,0.0,
2007-05-17 00:00:00+00:00,50.29999923706055,50.29999923706055,50.2599983215332,26.789527893066406,10200,0.0,
2007-05-18 00:00:00+00:00,50.25,50.25,50.06499862670898,26.7122859954834,32000,0.0,
2007-05-21 00:00:00+00:00,50.084999084472656,50.20000076293945,50.08000183105469,26.70694732666016,26800,0.0,
2007-05-22 00:00:00+00:00,50.10499954223633,50.165000915527344,50.06499862670898,26.67230796813965,30600,0.0,
2007-05-23 00:00:00+00:00,50.09000015258789,50.09000015258789,49.959999084472656,26.66964530944824,43600,0.0,
2007-05-24 00:00:00+00:00,49.994998931884766,49.994998931884766,49.95000076293945,26.635013580322266,24600,0.0,
2007-05-25 00:00:00+00:00,50.04499816894531,50.04499816894531,50.04499816894531,26.661651611328125,400,0.0,
2007-05-29 00:00:00+00:00,50.040000915527344,50.040000915527344,49.97499847412109,26.65100860595703,25000,0.0,
2007-05-30 00:00:00+00:00,50.02000045776367,50.04499816894531,50.02000045776367,26.661651611328125,11800,0.0,
2007-05-31 00:00:00+00:00,49.91999816894531,49.935001373291016,49.875,26.59772491455078,50600,0.0,
2007-06-01 00:00:00+00:00,49.56999969482422,49.595001220703125,49.46500015258789,26.528675079345703,24200,0.231,
2007-06-04 00:00:00+00:00,49.51499938964844,49.619998931884766,49.51499938964844,26.520652770996094,23800,0.0,
2007-06-05 00:00:00+00:00,49.540000915527344,49.55500030517578,49.43999862670898,26.48318862915039,34600,0.0,
2007-06-06 00:00:00+00:00,49.494998931884766,49.525001525878906,49.470001220703125,26.501916885375977,29000,0.0,
2007-06-07 00:00:00+00:00,49.369998931884766,49.369998931884766,49.125,26.311912536621094,49600,0.0,
2007-06-08 00:00:00+00:00,49.04999923706055,49.095001220703125,49.02000045776367,26.26908493041992,40600,0.0,
2007-06-11 00:00:00+00:00,49.0,49.1349983215332,49.0,26.24231719970703,67600,0.0,
2007-06-12 00:00:00+00:00,48.97499847412109,48.97499847412109,48.75,26.09781837463379,50000,0.0,
2007-06-13 00:00:00+00:00,48.80500030517578,48.86000061035156,48.80500030517578,26.15134048461914,3400,0.0,
2007-06-14 00:00:00+00:00,48.84999847412109,48.95000076293945,48.84999847412109,26.16737365722656,9000,0.0,
2007-06-15 00:00:00+00:00,48.90999984741211,49.07500076293945,48.90999984741211,26.26643180847168,9400,0.0,
2007-06-18 00:00:00+00:00,49.05500030517578,49.06999969482422,49.05500030517578,26.26374053955078,3600,0.0,
2007-06-19 00:00:00+00:00,49.125,49.21500015258789,49.125,26.341339111328125,13400,0.0,
2007-06-20 00:00:00+00:00,49.20500183105469,49.20500183105469,49.150001525878906,26.31457901000977,800,0.0,
2007-06-21 00:00:00+00:00,49.13999938964844,49.13999938964844,49.06499862670898,26.261066436767575,1600,0.0,
2007-06-22 00:00:00+00:00,49.0,49.084999084472656,49.0,26.271759033203125,2000,0.0,
2007-06-25 00:00:00+00:00,49.22999954223633,49.25,49.15999984741211,26.360095977783203,21200,0.0,
2007-06-26 00:00:00+00:00,49.209999084472656,49.28499984741211,49.19499969482422,26.37613677978516,6200,0.0,
2007-06-27 00:00:00+00:00,49.400001525878906,49.400001525878906,49.275001525878906,26.37613677978516,87600,0.0,
2007-06-28 00:00:00+00:00,49.275001525878906,49.29999923706055,49.209999084472656,26.344017028808597,6000,0.0,
2007-06-29 00:00:00+00:00,49.39500045776367,49.45000076293945,49.39500045776367,26.467138290405277,600,0.0,
2007-07-02 00:00:00+00:00,49.220001220703125,49.2400016784668,49.220001220703125,26.472227096557617,2200,0.2195,
2007-07-03 00:00:00+00:00,49.34000015258789,49.34000015258789,49.20000076293945,26.45878219604492,48000,0.0,
2007-07-05 00:00:00+00:00,49.130001068115234,49.130001068115234,48.959999084472656,26.329763412475582,36600,0.0,
2007-07-06 00:00:00+00:00,48.900001525878906,48.915000915527344,48.84999847412109,26.286754608154297,10400,0.0,
2007-07-09 00:00:00+00:00,48.81499862670898,48.834999084472656,48.77999877929688,26.22492218017578,14600,0.0,
2007-07-10 00:00:00+00:00,49.09000015258789,49.22499847412109,49.01499938964844,26.46413993835449,93200,0.0,
2007-07-11 00:00:00+00:00,49.375,49.375,49.04999923706055,26.42653465270996,41000,0.0,
2007-07-12 00:00:00+00:00,49.04999923706055,49.084999084472656,49.0,26.370088577270508,1800,0.0,
2007-07-13 00:00:00+00:00,48.994998931884766,49.07500076293945,48.994998931884766,26.38354110717773,3600,0.0,
2007-07-16 00:00:00+00:00,49.060001373291016,49.2400016784668,49.060001373291016,26.46147727966309,2000,0.0,
2007-07-17 00:00:00+00:00,49.125,49.125,49.09999847412109,26.407730102539062,4600,0.0,
2007-07-18 00:00:00+00:00,49.165000915527344,49.32500076293945,49.15499877929688,26.45878219604492,56800,0.0,
2007-07-19 00:00:00+00:00,49.15499877929688,49.244998931884766,49.15499877929688,26.474912643432617,11000,0.0,
2007-07-20 00:00:00+00:00,49.36000061035156,49.44499969482422,49.36000061035156,26.542125701904297,14400,0.0,
2007-07-23 00:00:00+00:00,49.35499954223633,49.45500183105469,49.35499954223633,26.569011688232425,2200,0.0,
2007-07-24 00:00:00+00:00,49.42499923706055,49.42499923706055,49.34999847412109,26.531370162963867,14400,0.0,
2007-07-25 00:00:00+00:00,49.40499877929688,49.42499923706055,49.3849983215332,26.55289649963379,27400,0.0,
2007-07-26 00:00:00+00:00,49.3650016784668,49.685001373291016,49.3650016784668,26.614715576171875,66400,0.0,
2007-07-27 00:00:00+00:00,49.470001220703125,49.59999847412109,49.34999847412109,26.609317779541016,25400,0.0,
2007-07-30 00:00:00+00:00,49.47499847412109,49.48500061035156,49.28499984741211,26.49642944335937,36400,0.0,
2007-07-31 00:00:00+00:00,49.22999954223633,49.36000061035156,49.20500183105469,26.536762237548828,35800,0.0,
2007-08-01 00:00:00+00:00,49.20000076293945,49.25,49.05500030517578,26.569154739379883,6800,0.235,
2007-08-02 00:00:00+00:00,49.18000030517578,49.29999923706055,49.16999816894531,26.631275177001957,58600,0.0,
2007-08-03 00:00:00+00:00,49.2400016784668,49.345001220703125,49.2400016784668,26.65560531616211,10800,0.0,
2007-08-06 00:00:00+00:00,49.30500030517578,49.375,49.150001525878906,26.596168518066406,14600,0.0,
2007-08-07 00:00:00+00:00,49.25,49.27999877929688,49.25,26.620471954345703,12200,0.0,
2007-08-08 00:00:00+00:00,49.14500045776367,49.14500045776367,49.14500045776367,26.54754066467285,7200,0.0,
2007-08-09 00:00:00+00:00,49.22499847412109,49.22499847412109,49.04999923706055,26.496234893798828,17400,0.0,
2007-08-10 00:00:00+00:00,49.17499923706055,49.18999862670898,48.8650016784668,26.39630126953125,24600,0.0,
2007-08-13 00:00:00+00:00,49.1150016784668,49.15999984741211,49.1150016784668,26.5556583404541,1800,0.0,
2007-08-14 00:00:00+00:00,49.18000030517578,49.18000030517578,49.18000030517578,26.566463470458984,200,0.0,
2007-08-15 00:00:00+00:00,49.14500045776367,49.150001525878906,48.91999816894531,26.42601585388184,2600,0.0,
2007-08-16 00:00:00+00:00,49.08000183105469,49.45500183105469,49.08000183105469,26.71499252319336,1600,0.0,
2007-08-17 00:00:00+00:00,49.21500015258789,49.310001373291016,49.21500015258789,26.636688232421875,3000,0.0,
2007-08-20 00:00:00+00:00,49.400001525878906,49.400001525878906,49.400001525878906,26.685306549072266,200,0.0,
2007-08-21 00:00:00+00:00,49.650001525878906,49.650001525878906,49.650001525878906,26.820322036743164,200,0.0,
2007-08-22 00:00:00+00:00,49.47999954223633,49.525001525878906,49.45500183105469,26.717702865600582,6400,0.0,
2007-08-23 00:00:00+00:00,49.380001068115234,49.435001373291016,49.27999877929688,26.620471954345703,24200,0.0,
2007-08-24 00:00:00+00:00,49.51499938964844,49.51499938964844,49.38999938964844,26.67992401123047,10200,0.0,
2007-08-27 00:00:00+00:00,49.54999923706055,49.59999847412109,49.43999862670898,26.79063415527344,1600,0.0,
2007-08-28 00:00:00+00:00,49.57500076293945,49.67499923706055,49.57500076293945,26.83384323120117,2800,0.0,
2007-08-29 00:00:00+00:00,49.72499847412109,49.775001525878906,49.57500076293945,26.8608512878418,45200,0.0,
2007-08-30 00:00:00+00:00,49.8650016784668,49.89500045776367,49.79999923706055,26.952686309814453,27600,0.0,
2007-08-31 00:00:00+00:00,49.7599983215332,49.7599983215332,49.755001068115234,26.877050399780277,600,0.0,
2007-09-04 00:00:00+00:00,49.5099983215332,49.52000045776367,49.5,26.875709533691406,6800,0.2325,
2007-09-05 00:00:00+00:00,49.625,49.84999847412109,49.58000183105469,27.0548095703125,6000,0.0,
2007-09-06 00:00:00+00:00,49.6349983215332,49.6349983215332,49.6349983215332,26.93811416625977,1400,0.0,
2007-09-07 00:00:00+00:00,49.70000076293945,49.75,49.70000076293945,27.000507354736328,4000,0.0,
2007-09-10 00:00:00+00:00,49.875,49.875,49.875,27.06837272644043,2000,0.0,
2007-09-11 00:00:00+00:00,49.90499877929688,49.90499877929688,49.82500076293945,27.04935646057129,2600,0.0,
2007-09-12 00:00:00+00:00,49.76499938964844,49.81999969482422,49.67499923706055,26.99510765075684,13400,0.0,
2007-09-13 00:00:00+00:00,49.72499847412109,49.72499847412109,49.67499923706055,26.959814071655277,4000,0.0,
2007-09-14 00:00:00+00:00,49.630001068115234,49.630001068115234,49.5,26.935415267944336,31800,0.0,
2007-09-17 00:00:00+00:00,49.67499923706055,49.67499923706055,49.619998931884766,26.935415267944336,4800,0.0,
2007-09-18 00:00:00+00:00,49.65499877929688,49.79499816894531,49.65499877929688,27.02495574951172,1000,0.0,
2007-09-19 00:00:00+00:00,49.63999938964844,49.65499877929688,49.48500061035156,26.948972702026367,1000,0.0,
2007-09-20 00:00:00+00:00,49.70500183105469,49.70500183105469,49.505001068115234,26.867576599121094,1200,0.0,
2007-09-21 00:00:00+00:00,49.40499877929688,49.63999938964844,49.40499877929688,26.93811416625977,1000,0.0,
2007-09-24 00:00:00+00:00,49.6349983215332,49.6349983215332,49.6349983215332,26.93811416625977,0,0.0,
2007-09-25 00:00:00+00:00,49.82500076293945,49.869998931884766,49.76499938964844,27.02223777770996,2400,0.0,
2007-09-26 00:00:00+00:00,49.650001525878906,49.76499938964844,49.650001525878906,26.951696395874023,15600,0.0,
2007-09-27 00:00:00+00:00,49.57500076293945,49.77000045776367,49.57500076293945,27.005958557128903,9600,0.0,
2007-09-28 00:00:00+00:00,49.95000076293945,49.97499847412109,49.77999877929688,27.01681137084961,4400,0.0,
2007-10-01 00:00:00+00:00,49.75,49.83000183105469,49.744998931884766,27.15394592285156,9800,0.2265,
2007-10-02 00:00:00+00:00,49.845001220703125,49.95000076293945,49.75,27.15666389465332,15200,0.0,
2007-10-03 00:00:00+00:00,49.75,49.89500045776367,49.68000030517578,27.1621036529541,18000,0.0,
2007-10-04 00:00:00+00:00,49.82500076293945,49.994998931884766,49.80500030517578,27.25751304626465,6400,0.0,
2007-10-05 00:00:00+00:00,49.75,49.75,49.47499847412109,26.987638473510746,6200,0.0,
2007-10-08 00:00:00+00:00,49.55500030517578,49.55500030517578,49.55500030517578,27.01763916015625,200,0.0,
2007-10-09 00:00:00+00:00,49.619998931884766,49.72499847412109,49.619998931884766,27.11029624938965,1000,0.0,
2007-10-10 00:00:00+00:00,49.54999923706055,49.79999923706055,49.540000915527344,27.15119361877441,22000,0.0,
2007-10-11 00:00:00+00:00,49.709999084472656,49.75,49.709999084472656,27.123931884765625,400,0.0,
2007-10-12 00:00:00+00:00,49.82500076293945,49.86000061035156,49.70000076293945,27.0966911315918,1600,0.0,
2007-10-15 00:00:00+00:00,49.625,49.625,49.625,27.055809020996094,200,0.0,
2007-10-16 00:00:00+00:00,49.775001525878906,49.80500030517578,49.775001525878906,27.140304565429688,11800,0.0,
2007-10-17 00:00:00+00:00,50.02000045776367,50.20000076293945,50.02000045776367,27.369295120239254,5600,0.0,
2007-10-18 00:00:00+00:00,50.150001525878906,50.20000076293945,50.130001068115234,27.331132888793945,2200,0.0,
2007-10-19 00:00:00+00:00,50.25,50.494998931884766,50.25,27.5301456451416,4200,0.0,
2007-10-22 00:00:00+00:00,50.30500030517578,50.35499954223633,50.30500030517578,27.45379447937012,1200,0.0,
2007-10-23 00:00:00+00:00,50.415000915527344,50.470001220703125,50.40999984741211,27.516511917114254,2600,0.0,
2007-10-24 00:00:00+00:00,50.55500030517578,50.75,50.54999923706055,27.60100555419922,52400,0.0,
2007-10-25 00:00:00+00:00,50.625,50.73500061035156,50.625,27.60100555419922,2200,0.0,
2007-10-26 00:00:00+00:00,50.5,50.650001525878906,50.5,27.568265914916992,2400,0.0,
2007-10-29 00:00:00+00:00,50.64500045776367,50.64500045776367,50.64500045776367,27.611909866333008,200,0.0,
2007-10-30 00:00:00+00:00,50.64500045776367,50.64500045776367,50.60499954223633,27.59555053710937,3200,0.0,
2007-10-31 00:00:00+00:00,50.5,50.540000915527344,50.40999984741211,27.483793258666992,3600,0.0,
2007-11-01 00:00:00+00:00,50.22499847412109,50.22499847412109,50.22499847412109,27.503774642944336,200,0.2215,
2007-11-02 00:00:00+00:00,50.459999084472656,50.584999084472656,50.459999084472656,27.64065742492676,6400,0.0,
2007-11-05 00:00:00+00:00,50.375,50.5,50.29499816894531,27.5421142578125,4600,0.0,
2007-11-06 00:00:00+00:00,50.1349983215332,50.26499938964844,50.1349983215332,27.52569580078125,1600,0.0,
2007-11-07 00:00:00+00:00,50.244998931884766,50.290000915527344,50.22499847412109,27.53116798400879,3800,0.0,
2007-11-08 00:00:00+00:00,50.14500045776367,50.34000015258789,50.14500045776367,27.53116798400879,7200,0.0,
2007-11-09 00:00:00+00:00,50.42499923706055,50.75,50.42499923706055,27.709148406982425,2800,0.0,
2007-11-12 00:00:00+00:00,50.59999847412109,50.66999816894531,50.5,27.747453689575195,4200,0.0,
2007-11-13 00:00:00+00:00,50.30500030517578,50.31499862670898,50.30500030517578,27.55032539367676,10400,0.0,
2007-11-14 00:00:00+00:00,50.310001373291016,50.334999084472656,50.08000183105469,27.42435073852539,1400,0.0,
2007-11-15 00:00:00+00:00,50.48500061035156,50.494998931884766,50.45000076293945,27.626989364624023,4400,0.0,
2007-11-16 00:00:00+00:00,50.255001068115234,50.68999862670898,50.255001068115234,27.65437889099121,5200,0.0,
2007-11-19 00:00:00+00:00,50.470001220703125,50.70000076293945,50.470001220703125,27.72281646728516,6000,0.0,
2007-11-20 00:00:00+00:00,50.72499847412109,50.72499847412109,50.3650016784668,27.72281646728516,27000,0.0,
2007-11-21 00:00:00+00:00,50.650001525878906,50.84999847412109,50.59999847412109,27.799489974975582,4400,0.0,
2007-11-23 00:00:00+00:00,50.59999847412109,50.64500045776367,50.59999847412109,27.7337646484375,4200,0.0,
2007-11-26 00:00:00+00:00,50.70000076293945,51.09000015258789,50.70000076293945,27.961042404174805,20200,0.0,
2007-11-27 00:00:00+00:00,50.775001525878906,50.89500045776367,50.59000015258789,27.82686424255371,7000,0.0,
2007-11-28 00:00:00+00:00,50.5,50.51499938964844,50.43000030517578,27.6625919342041,1600,0.0,
2007-11-29 00:00:00+00:00,50.584999084472656,50.584999084472656,50.584999084472656,27.70091438293457,200,0.0,
2007-11-30 00:00:00+00:00,50.41999816894531,50.584999084472656,50.41999816894531,27.70091438293457,3600,0.0,
2007-12-03 00:00:00+00:00,50.30500030517578,50.70000076293945,50.30500030517578,27.869739532470703,6000,0.217,
2007-12-04 00:00:00+00:00,50.375,50.72499847412109,50.375,27.897262573242188,4000,0.0,
2007-12-05 00:00:00+00:00,50.5,50.560001373291016,50.380001068115234,27.72676467895508,1800,0.0,
2007-12-06 00:00:00+00:00,50.05500030517578,50.3849983215332,49.96500015258789,27.47927474975586,18400,0.0,
2007-12-07 00:00:00+00:00,50.130001068115234,50.130001068115234,49.709999084472656,27.33902359008789,1600,0.0,
2007-12-10 00:00:00+00:00,49.86000061035156,49.86000061035156,49.59999847412109,27.36654281616211,5400,0.0,
2007-12-11 00:00:00+00:00,49.88999938964844,49.88999938964844,49.88999938964844,27.438024520874023,600,0.0,
2007-12-12 00:00:00+00:00,49.6349983215332,50.61000061035156,49.58000183105469,27.37203598022461,10000,0.0,
2007-12-13 00:00:00+00:00,49.93999862670898,49.93999862670898,49.775001525878906,27.40501594543457,4200,0.0,
2007-12-14 00:00:00+00:00,49.70000076293945,49.70000076293945,49.459999084472656,27.201536178588867,1800,0.0,
2007-12-17 00:00:00+00:00,49.845001220703125,49.845001220703125,49.525001525878906,27.35828399658203,2800,0.0,
2007-12-18 00:00:00+00:00,49.73500061035156,49.73500061035156,49.72499847412109,27.347267150878903,17400,0.0,
2007-12-19 00:00:00+00:00,49.83000183105469,50.18999862670898,49.83000183105469,27.60300064086914,7800,0.0,
2007-12-20 00:00:00+00:00,50.0,50.32500076293945,50.0,27.65251350402832,3000,0.0,
2007-12-21 00:00:00+00:00,50.04999923706055,50.20000076293945,49.94499969482422,27.468280792236328,5600,0.0,
2007-12-24 00:00:00+00:00,49.94499969482422,49.94499969482422,49.94499969482422,27.468280792236328,0,0.0,
2007-12-26 00:00:00+00:00,49.86000061035156,49.86000061035156,49.43000030517578,27.185047149658203,16000,0.0,
2007-12-27 00:00:00+00:00,49.709999084472656,49.75,49.65499877929688,27.48390388488769,3600,0.221,
2007-12-28 00:00:00+00:00,49.95500183105469,49.994998931884766,49.79499816894531,27.61650657653809,28400,0.0,
2007-12-31 00:00:00+00:00,49.994998931884766,49.994998931884766,49.93999862670898,27.61924934387207,23000,0.0,
2008-01-02 00:00:00+00:00,50.1349983215332,50.470001220703125,50.1349983215332,27.88166618347168,11800,0.0,
2008-01-03 00:00:00+00:00,50.45500183105469,50.4900016784668,50.45500183105469,27.89272689819336,21000,0.0,
2008-01-04 00:00:00+00:00,50.73500061035156,50.73500061035156,50.52000045776367,27.925865173339844,39400,0.0,
