date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2006-07-05 00:00:00+00:00,18.350000381469727,18.350000381469727,17.959999084472656,2.8402273654937744,157500,0.0,
2006-07-06 00:00:00+00:00,18.200000762939453,18.200000762939453,17.979999542236328,2.8480732440948486,172700,0.0,
2006-07-07 00:00:00+00:00,18.190000534057617,18.239999771118164,18.100000381469727,2.8606276512146,144500,0.0,
2006-07-10 00:00:00+00:00,18.290000915527344,18.290000915527344,18.010000228881836,2.8355190753936768,196600,0.0,
2006-07-11 00:00:00+00:00,18.170000076293945,18.170000076293945,18.059999465942383,2.8433666229248047,138700,0.0,
2006-07-12 00:00:00+00:00,18.21999931335449,18.21999931335449,18.0,2.8480732440948486,235200,0.0,
2006-07-13 00:00:00+00:00,18.239999771118164,18.239999771118164,17.950000762939453,2.8339507579803467,179100,0.0,
2006-07-14 00:00:00+00:00,18.13999938964844,18.170000076293945,17.889999389648438,2.819828748703003,179300,0.0,
2006-07-17 00:00:00+00:00,17.93000030517578,17.959999084472656,17.729999542236328,2.7931509017944336,182300,0.0,
2006-07-18 00:00:00+00:00,17.799999237060547,17.950000762939453,17.549999237060547,2.7900145053863525,228300,0.0,
2006-07-19 00:00:00+00:00,17.790000915527344,18.020000457763672,17.709999084472656,2.819828748703003,195000,0.0,
2006-07-20 00:00:00+00:00,18.030000686645508,18.030000686645508,17.700000762939453,2.783735990524292,192500,0.0,
2006-07-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.559999465942383,2.769614219665528,186100,0.0,
2006-07-24 00:00:00+00:00,17.719999313354492,17.850000381469727,17.649999618530273,2.799429655075073,184200,0.0,
2006-07-25 00:00:00+00:00,17.84000015258789,17.940000534057617,17.700000762939453,2.7884442806243896,311200,0.0,
2006-07-26 00:00:00+00:00,17.75,17.850000381469727,17.739999771118164,2.7931509017944336,213200,0.0,
2006-07-27 00:00:00+00:00,17.8700008392334,18.059999465942383,17.850000381469727,2.830812454223633,170900,0.0,
2006-07-28 00:00:00+00:00,18.100000381469727,18.21999931335449,18.020000457763672,2.85591983795166,190400,0.0,
2006-07-31 00:00:00+00:00,18.239999771118164,18.239999771118164,18.040000915527344,2.8543505668640137,253800,0.0,
2006-08-01 00:00:00+00:00,18.190000534057617,18.200000762939453,18.030000686645508,2.85591983795166,212400,0.0,
2006-08-02 00:00:00+00:00,18.239999771118164,18.40999984741211,18.1200008392334,2.888871908187866,229000,0.0,
2006-08-03 00:00:00+00:00,18.40999984741211,18.5,18.280000686645508,2.902993679046631,181200,0.0,
2006-08-04 00:00:00+00:00,18.520000457763672,18.549999237060547,18.450000762939453,2.9108407497406006,219200,0.0,
2006-08-07 00:00:00+00:00,18.530000686645508,18.540000915527344,18.38999938964844,2.902993679046631,231700,0.0,
2006-08-08 00:00:00+00:00,18.540000915527344,18.540000915527344,18.399999618530277,2.902993679046631,196100,0.0,
2006-08-09 00:00:00+00:00,18.540000915527344,18.63999938964844,18.3700008392334,2.899857521057129,336800,0.0,
2006-08-10 00:00:00+00:00,18.36000061035156,18.51000022888184,18.299999237060547,2.899857521057129,245700,0.0,
2006-08-11 00:00:00+00:00,18.540000915527344,18.540000915527344,18.36000061035156,2.902993679046631,171000,0.0,
2006-08-14 00:00:00+00:00,18.59000015258789,18.690000534057617,18.51000022888184,2.912410020828247,234200,0.0,
2006-08-15 00:00:00+00:00,18.68000030517578,18.82999992370605,18.56999969482422,2.935948610305786,363800,0.0,
2006-08-16 00:00:00+00:00,18.84000015258789,18.8799991607666,18.61000061035156,2.9343795776367188,357000,0.0,
2006-08-17 00:00:00+00:00,18.799999237060547,18.81999969482422,18.61000061035156,2.943794250488281,275300,0.0,
2006-08-18 00:00:00+00:00,18.81999969482422,18.940000534057617,18.75,2.972039222717285,266600,0.0,
2006-08-21 00:00:00+00:00,18.96999931335449,19.0,18.81999969482422,2.9767465591430664,285700,0.0,
2006-08-22 00:00:00+00:00,18.920000076293945,19.049999237060547,18.86000061035156,2.989299774169922,304200,0.0,
2006-08-23 00:00:00+00:00,19.049999237060547,19.049999237060547,18.84000015258789,2.965760946273804,264100,0.0,
2006-08-24 00:00:00+00:00,19.0,19.049999237060547,18.899999618530277,2.9814541339874268,267800,0.0,
2006-08-25 00:00:00+00:00,19.049999237060547,19.1200008392334,18.90999984741211,2.9783167839050293,289400,0.0,
2006-08-28 00:00:00+00:00,19.0,19.13999938964844,18.920000076293945,2.9783167839050293,272800,0.0,
2006-08-29 00:00:00+00:00,19.100000381469727,19.149999618530277,18.950000762939453,3.000284194946289,254500,0.0,
2006-08-30 00:00:00+00:00,19.15999984741211,19.25,19.049999237060547,2.995577335357666,316700,0.0,
2006-08-31 00:00:00+00:00,19.190000534057617,19.21999931335449,19.06999969482422,3.000284194946289,266500,0.0,
2006-09-01 00:00:00+00:00,19.200000762939453,19.25,19.11000061035156,3.004991292953491,196300,0.0,
2006-09-05 00:00:00+00:00,19.229999542236328,19.290000915527344,19.149999618530277,3.015977144241333,288200,0.0,
2006-09-06 00:00:00+00:00,19.15999984741211,19.200000762939453,18.940000534057617,2.979884386062622,271900,0.0,
2006-09-07 00:00:00+00:00,19.020000457763672,19.21999931335449,18.90999984741211,2.9877309799194336,255300,0.0,
2006-09-08 00:00:00+00:00,19.13999938964844,19.270000457763672,19.06999969482422,3.011268138885498,254400,0.0,
2006-09-11 00:00:00+00:00,19.09000015258789,19.299999237060547,19.09000015258789,3.01283860206604,333900,0.0,
2006-09-12 00:00:00+00:00,19.26000022888184,19.350000381469727,19.18000030517578,3.0253922939300537,289700,0.0,
2006-09-13 00:00:00+00:00,19.299999237060547,19.450000762939453,19.25,3.026959180831909,355300,0.0,
2006-09-14 00:00:00+00:00,19.350000381469727,19.5,19.299999237060547,3.045792818069458,258300,0.0,
2006-09-15 00:00:00+00:00,19.549999237060547,19.600000381469727,19.43000030517578,3.050497770309448,271700,0.0,
2006-09-18 00:00:00+00:00,19.63999938964844,19.649999618530277,19.399999618530277,3.075605630874634,265300,0.0,
2006-09-19 00:00:00+00:00,19.6299991607666,19.700000762939453,19.440000534057617,3.091298341751098,322900,0.0,
2006-09-20 00:00:00+00:00,19.100000381469727,19.200000762939453,18.899999618530277,3.059180498123169,369600,0.45,
2006-09-21 00:00:00+00:00,19.100000381469727,19.1200008392334,18.700000762939453,3.041515827178955,413100,0.0,
2006-09-22 00:00:00+00:00,19.07999992370605,19.07999992370605,18.809999465942383,3.0350918769836426,263700,0.0,
2006-09-25 00:00:00+00:00,19.030000686645508,19.07999992370605,18.850000381469727,3.041515827178955,343000,0.0,
2006-09-26 00:00:00+00:00,19.040000915527344,19.09000015258789,18.90999984741211,3.0511491298675537,394100,0.0,
2006-09-27 00:00:00+00:00,19.100000381469727,19.229999542236328,19.0,3.083269596099853,327800,0.0,
2006-09-28 00:00:00+00:00,19.290000915527344,19.5,19.18000030517578,3.1073567867279053,295000,0.0,
2006-09-29 00:00:00+00:00,19.600000381469727,19.600000381469727,19.209999084472656,3.13144588470459,467800,0.0,
2006-10-02 00:00:00+00:00,19.600000381469727,19.600000381469727,19.299999237060547,3.1073567867279053,224800,0.0,
2006-10-03 00:00:00+00:00,19.420000076293945,19.5,19.350000381469727,3.129838228225708,278900,0.0,
2006-10-04 00:00:00+00:00,19.5,19.5,19.34000015258789,3.129838228225708,310400,0.0,
2006-10-05 00:00:00+00:00,19.57999992370605,19.59000015258789,19.31999969482422,3.116992712020874,247300,0.0,
2006-10-06 00:00:00+00:00,19.51000022888184,19.51000022888184,19.149999618530277,3.091298818588257,261000,0.0,
2006-10-09 00:00:00+00:00,19.32999992370605,19.399999618530277,19.209999084472656,3.089690685272217,196400,0.0,
2006-10-10 00:00:00+00:00,19.34000015258789,19.38999938964844,19.21999931335449,3.112172842025757,286400,0.0,
2006-10-11 00:00:00+00:00,19.450000762939453,19.51000022888184,19.34000015258789,3.115386247634888,262400,0.0,
2006-10-12 00:00:00+00:00,19.559999465942383,19.56999969482422,19.36000061035156,3.1202025413513184,274600,0.0,
2006-10-13 00:00:00+00:00,19.479999542236328,19.600000381469727,19.420000076293945,3.137866973876953,233200,0.0,
2006-10-16 00:00:00+00:00,19.600000381469727,19.670000076293945,19.3700008392334,3.1266257762908936,278500,0.0,
2006-10-17 00:00:00+00:00,19.520000457763672,19.56999969482422,19.31999969482422,3.1218087673187256,257400,0.0,
2006-10-18 00:00:00+00:00,19.440000534057617,19.57999992370605,19.309999465942383,3.141080379486084,322700,0.0,
2006-10-19 00:00:00+00:00,19.559999465942383,19.6299991607666,19.21999931335449,3.1250205039978027,287400,0.0,
2006-10-20 00:00:00+00:00,19.530000686645508,19.57999992370605,19.420000076293945,3.136263370513916,264600,0.0,
2006-10-23 00:00:00+00:00,19.530000686645508,19.600000381469727,19.420000076293945,3.147503614425659,237600,0.0,
2006-10-24 00:00:00+00:00,19.68000030517578,19.68000030517578,19.450000762939453,3.1346566677093506,283800,0.0,
2006-10-25 00:00:00+00:00,19.600000381469727,19.6200008392334,19.270000457763672,3.1105682849884038,371900,0.0,
2006-10-26 00:00:00+00:00,19.520000457763672,19.549999237060547,19.450000762939453,3.137866973876953,290300,0.0,
2006-10-27 00:00:00+00:00,19.6200008392334,19.65999984741211,19.40999984741211,3.1234142780303955,225500,0.0,
2006-10-30 00:00:00+00:00,19.489999771118164,19.549999237060547,19.43000030517578,3.129838228225708,208000,0.0,
2006-10-31 00:00:00+00:00,19.6299991607666,19.700000762939453,19.5,3.1635613441467285,254600,0.0,
2006-11-01 00:00:00+00:00,19.709999084472656,19.799999237060547,19.51000022888184,3.147503614425659,274800,0.0,
2006-11-02 00:00:00+00:00,19.600000381469727,19.61000061035156,19.399999618530277,3.1234142780303955,272300,0.0,
2006-11-03 00:00:00+00:00,19.520000457763672,19.530000686645508,19.309999465942383,3.1346566677093506,208300,0.0,
2006-11-06 00:00:00+00:00,19.520000457763672,19.670000076293945,19.5,3.147503614425659,187700,0.0,
2006-11-07 00:00:00+00:00,19.670000076293945,19.68000030517578,19.549999237060547,3.149108409881592,239900,0.0,
2006-11-08 00:00:00+00:00,19.68000030517578,19.690000534057617,19.479999542236328,3.147503614425659,203000,0.0,
2006-11-09 00:00:00+00:00,19.600000381469727,19.71999931335449,19.270000457763672,3.0993268489837646,257600,0.0,
2006-11-10 00:00:00+00:00,19.350000381469727,19.46999931335449,19.25,3.0993268489837646,313100,0.0,
