date,IGT_Open,IGT_High,IGT_Low,IGT_Close,IGT_Volume,IGT_Dividends,IGT_Stock Splits
1990-05-09 00:00:00+00:00,0.5390629768371582,0.5507810115814209,0.5371090173721313,0.3115718960762024,4646400,0.0,
1990-05-10 00:00:00+00:00,0.5429689884185791,0.5507810115814209,0.5351560115814209,0.3060478568077087,1689600,0.0,
1990-05-11 00:00:00+00:00,0.5429689884185791,0.5507810115814209,0.5351560115814209,0.3071529269218445,4640000,0.0,
1990-05-14 00:00:00+00:00,0.5507810115814209,0.5585939884185791,0.5429689884185791,0.3137820065021515,8518400,0.0,
1990-05-15 00:00:00+00:00,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.3115718960762024,3590400,0.0,
1990-05-16 00:00:00+00:00,0.5507810115814209,0.5585939884185791,0.5429689884185791,0.3071529269218445,2969600,0.0,
1990-05-17 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.3093622326850891,1196800,0.0,
1990-05-18 00:00:00+00:00,0.5390629768371582,0.5507810115814209,0.5390629768371582,0.3093622326850891,1472000,0.0,
1990-05-21 00:00:00+00:00,0.546875,0.546875,0.53125,0.3071529269218445,1824000,0.0,
1990-05-22 00:00:00+00:00,0.5351560115814209,0.546875,0.5351560115814209,0.3082574605941772,2790400,0.0,
1990-05-23 00:00:00+00:00,0.5429689884185791,0.5429689884185791,0.53125,0.304943174123764,3417600,0.0,
1990-05-24 00:00:00+00:00,0.5351560115814209,0.5546879768371582,0.53125,0.3115718960762024,1996800,0.0,
1990-05-25 00:00:00+00:00,0.5390629768371582,0.546875,0.515625,0.2916845977306366,2752000,0.0,
1990-05-29 00:00:00+00:00,0.5273439884185791,0.5390629768371582,0.5195310115814209,0.3027330338954925,3936000,0.0,
1990-05-30 00:00:00+00:00,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.3027330338954925,1568000,0.0,
1990-05-31 00:00:00+00:00,0.5429689884185791,0.5429689884185791,0.5234379768371582,0.2961041629314422,1273600,0.0,
1990-06-01 00:00:00+00:00,0.5273439884185791,0.53125,0.5273439884185791,0.3005234599113464,2169600,0.0,
1990-06-04 00:00:00+00:00,0.5273439884185791,0.5390629768371582,0.5273439884185791,0.3005234599113464,3488000,0.0,
1990-06-05 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5117189884185791,0.2894748151302337,10470400,0.0,
1990-06-06 00:00:00+00:00,0.5195310115814209,0.5195310115814209,0.4960939884185791,0.28284552693367,4800000,0.0,
1990-06-07 00:00:00+00:00,0.5,0.5078129768371582,0.4765630066394806,0.2784262895584106,12166400,0.0,
1990-06-08 00:00:00+00:00,0.4921880066394806,0.5117189884185791,0.4921880066394806,0.28284552693367,4614400,0.0,
1990-06-11 00:00:00+00:00,0.5078129768371582,0.5078129768371582,0.4960939884185791,0.28284552693367,1324800,0.0,
1990-06-12 00:00:00+00:00,0.5078129768371582,0.5117189884185791,0.5,0.2872652411460876,1600000,0.0,
1990-06-13 00:00:00+00:00,0.515625,0.5195310115814209,0.5078129768371582,0.2872652411460876,1529600,0.0,
1990-06-14 00:00:00+00:00,0.5195310115814209,0.5351560115814209,0.5078129768371582,0.3005234599113464,3110400,0.0,
1990-06-15 00:00:00+00:00,0.5273439884185791,0.5390629768371582,0.5195310115814209,0.2938939332962036,1875200,0.0,
1990-06-18 00:00:00+00:00,0.5195310115814209,0.5234379768371582,0.5097659826278687,0.2938939332962036,5971200,0.0,
1990-06-19 00:00:00+00:00,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.2916845977306366,1510400,0.0,
1990-06-20 00:00:00+00:00,0.515625,0.5234379768371582,0.5117189884185791,0.2938939332962036,1024000,0.0,
1990-06-21 00:00:00+00:00,0.5234379768371582,0.5351560115814209,0.5195310115814209,0.2983137667179107,1920000,0.0,
1990-06-22 00:00:00+00:00,0.5234379768371582,0.53125,0.5234379768371582,0.3005234599113464,2854400,0.0,
1990-06-25 00:00:00+00:00,0.53125,0.53125,0.5117189884185791,0.2894748151302337,2489600,0.0,
1990-06-26 00:00:00+00:00,0.5234379768371582,0.5234379768371582,0.5117189884185791,0.2894748151302337,10118400,0.0,
1990-06-27 00:00:00+00:00,0.5117189884185791,0.5117189884185791,0.5,0.2894748151302337,972800,0.0,
1990-06-28 00:00:00+00:00,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.2894748151302337,1504000,0.0,
1990-06-29 00:00:00+00:00,0.5117189884185791,0.5117189884185791,0.4921880066394806,0.2850552499294281,5017600,0.0,
1990-07-02 00:00:00+00:00,0.4960939884185791,0.5078129768371582,0.4960939884185791,0.2872652411460876,1433600,0.0,
1990-07-03 00:00:00+00:00,0.5078129768371582,0.5273439884185791,0.5,0.2983137667179107,2540800,0.0,
1990-07-05 00:00:00+00:00,0.5273439884185791,0.546875,0.5234379768371582,0.3093622326850891,2969600,0.0,
1990-07-06 00:00:00+00:00,0.546875,0.546875,0.5234379768371582,0.3027330338954925,4281600,0.0,
1990-07-09 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.53125,0.3027330338954925,998400,0.0,
1990-07-10 00:00:00+00:00,0.5273439884185791,0.5390629768371582,0.5273439884185791,0.3005234599113464,435200,0.0,
1990-07-11 00:00:00+00:00,0.5390629768371582,0.5703129768371582,0.5390629768371582,0.3159916996955871,6956800,0.0,
1990-07-12 00:00:00+00:00,0.5703129768371582,0.59375,0.5625,0.3314599692821502,8716800,0.0,
1990-07-13 00:00:00+00:00,0.578125,0.5859379768371582,0.5703129768371582,0.3248304426670074,4217600,0.0,
1990-07-16 00:00:00+00:00,0.5859379768371582,0.59375,0.5625,0.3270402252674103,2985600,0.0,
1990-07-17 00:00:00+00:00,0.5859379768371582,0.5859379768371582,0.5703129768371582,0.3226210176944732,2518400,0.0,
1990-07-18 00:00:00+00:00,0.5859379768371582,0.59375,0.5703129768371582,0.3270402252674103,1958400,0.0,
1990-07-19 00:00:00+00:00,0.578125,0.5859379768371582,0.5585939884185791,0.3270402252674103,2646400,0.0,
1990-07-20 00:00:00+00:00,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.3270402252674103,1766400,0.0,
1990-07-23 00:00:00+00:00,0.5859379768371582,0.5859379768371582,0.5390629768371582,0.3115718960762024,5808000,0.0,
1990-07-24 00:00:00+00:00,0.546875,0.6171879768371582,0.546875,0.3402988314628601,4960000,0.0,
1990-07-25 00:00:00+00:00,0.59375,0.609375,0.578125,0.3425083458423614,6854400,0.0,
1990-07-26 00:00:00+00:00,0.6054689884185791,0.6328129768371582,0.6015629768371582,0.3491377830505371,5584000,0.0,
1990-07-27 00:00:00+00:00,0.6171879768371582,0.6289060115814209,0.6015629768371582,0.3447180092334747,7833600,0.0,
1990-07-30 00:00:00+00:00,0.609375,0.609375,0.578125,0.3358790874481201,5520000,0.0,
1990-07-31 00:00:00+00:00,0.5703129768371582,0.6015629768371582,0.5703129768371582,0.3270402252674103,4345600,0.0,
1990-08-01 00:00:00+00:00,0.5859379768371582,0.6015629768371582,0.578125,0.3270402252674103,3289600,0.0,
1990-08-02 00:00:00+00:00,0.578125,0.578125,0.5546879768371582,0.3159916996955871,2985600,0.0,
1990-08-03 00:00:00+00:00,0.5585939884185791,0.5625,0.4960939884185791,0.304943174123764,7164800,0.0,
1990-08-06 00:00:00+00:00,0.53125,0.53125,0.484375,0.28284552693367,6755200,0.0,
1990-08-07 00:00:00+00:00,0.515625,0.5390629768371582,0.5078129768371582,0.2872652411460876,4678400,0.0,
1990-08-08 00:00:00+00:00,0.5,0.53125,0.5,0.3005234599113464,1308800,0.0,
1990-08-09 00:00:00+00:00,0.53125,0.5859379768371582,0.5234379768371582,0.3314599692821502,2880000,0.0,
1990-08-10 00:00:00+00:00,0.59375,0.59375,0.5390629768371582,0.3137820065021515,2841600,0.0,
1990-08-13 00:00:00+00:00,0.5625,0.5625,0.53125,0.3005234599113464,1008000,0.0,
1990-08-14 00:00:00+00:00,0.53125,0.5625,0.53125,0.3093622326850891,2326400,0.0,
1990-08-15 00:00:00+00:00,0.5546879768371582,0.5625,0.546875,0.3137820065021515,2665600,0.0,
1990-08-16 00:00:00+00:00,0.5625,0.5625,0.5234379768371582,0.2961041629314422,2793600,0.0,
1990-08-17 00:00:00+00:00,0.515625,0.53125,0.484375,0.28284552693367,5516800,0.0,
1990-08-20 00:00:00+00:00,0.5,0.515625,0.484375,0.2850552499294281,3206400,0.0,
1990-08-21 00:00:00+00:00,0.484375,0.5078129768371582,0.4765630066394806,0.28284552693367,4211200,0.0,
1990-08-22 00:00:00+00:00,0.4921880066394806,0.5078129768371582,0.484375,0.28284552693367,2076800,0.0,
1990-08-23 00:00:00+00:00,0.4765630066394806,0.484375,0.4609380066394806,0.274006724357605,3043200,0.0,
1990-08-24 00:00:00+00:00,0.5,0.515625,0.4765630066394806,0.2916845977306366,2745600,0.0,
1990-08-27 00:00:00+00:00,0.5234379768371582,0.546875,0.515625,0.2961041629314422,3468800,0.0,
1990-08-28 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.3005234599113464,1513600,0.0,
1990-08-29 00:00:00+00:00,0.5234379768371582,0.546875,0.5234379768371582,0.3005234599113464,1836800,0.0,
1990-08-30 00:00:00+00:00,0.5273439884185791,0.546875,0.5078129768371582,0.304943174123764,3820800,0.0,
1990-08-31 00:00:00+00:00,0.53125,0.546875,0.53125,0.304943174123764,1113600,0.0,
1990-09-04 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.5234379768371582,0.3005234599113464,3120000,0.0,
1990-09-05 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.3005234599113464,3641600,0.0,
1990-09-06 00:00:00+00:00,0.53125,0.546875,0.53125,0.3027330338954925,3062400,0.0,
1990-09-07 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.304943174123764,2268800,0.0,
1990-09-10 00:00:00+00:00,0.53125,0.546875,0.53125,0.3005234599113464,2339200,0.0,
1990-09-11 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.304943174123764,1977600,0.0,
1990-09-12 00:00:00+00:00,0.53125,0.5390629768371582,0.5234379768371582,0.304943174123764,1692800,0.0,
1990-09-13 00:00:00+00:00,0.53125,0.5390629768371582,0.5195310115814209,0.2961041629314422,2179200,0.0,
1990-09-14 00:00:00+00:00,0.515625,0.5234379768371582,0.5,0.2916845977306366,1753600,0.0,
1990-09-17 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.515625,0.304943174123764,3209600,0.0,
1990-09-18 00:00:00+00:00,0.53125,0.53125,0.484375,0.28284552693367,4112000,0.0,
1990-09-19 00:00:00+00:00,0.5,0.5,0.4609380066394806,0.274006724357605,8188800,0.0,
1990-09-20 00:00:00+00:00,0.484375,0.484375,0.4609380066394806,0.2629582285881042,2131200,0.0,
1990-09-21 00:00:00+00:00,0.4609380066394806,0.484375,0.4609380066394806,0.274006724357605,4819200,0.0,
1990-09-24 00:00:00+00:00,0.46875,0.4765630066394806,0.4453130066394806,0.2607484757900238,2537600,0.0,
1990-09-25 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.4296880066394806,0.2541192173957824,1763200,0.0,
1990-09-26 00:00:00+00:00,0.4453130066394806,0.453125,0.4453130066394806,0.2563288807868957,1385600,0.0,
1990-09-27 00:00:00+00:00,0.4453130066394806,0.453125,0.4140630066394806,0.2430707216262817,4899200,0.0,
1990-09-28 00:00:00+00:00,0.4140630066394806,0.421875,0.390625,0.2386509627103805,2960000,0.0,
1990-10-01 00:00:00+00:00,0.421875,0.4375,0.4140630066394806,0.2474899441003799,3497600,0.0,
1990-10-02 00:00:00+00:00,0.4375,0.453125,0.4296880066394806,0.2474899441003799,1936000,0.0,
1990-10-03 00:00:00+00:00,0.4140630066394806,0.421875,0.390625,0.2253927290439605,8502400,0.0,
1990-10-04 00:00:00+00:00,0.40625,0.40625,0.3828130066394806,0.2253927290439605,2995200,0.0,
1990-10-05 00:00:00+00:00,0.390625,0.3984380066394806,0.34375,0.2165538966655731,4464000,0.0,
1990-10-08 00:00:00+00:00,0.3984380066394806,0.3984380066394806,0.3671880066394806,0.2165538966655731,1222400,0.0,
1990-10-09 00:00:00+00:00,0.375,0.375,0.34375,0.1988760381937027,4931200,0.0,
1990-10-10 00:00:00+00:00,0.3515630066394806,0.359375,0.3359380066394806,0.1988760381937027,2166400,0.0,
1990-10-11 00:00:00+00:00,0.359375,0.359375,0.3359380066394806,0.1988760381937027,563200,0.0,
1990-10-12 00:00:00+00:00,0.3515630066394806,0.3515630066394806,0.3359380066394806,0.1944563239812851,3980800,0.0,
1990-10-15 00:00:00+00:00,0.34375,0.34375,0.3359380066394806,0.1944563239812851,2320000,0.0,
1990-10-16 00:00:00+00:00,0.34375,0.34375,0.3242189884185791,0.190037190914154,9420800,0.0,
1990-10-17 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.328125,0.190037190914154,1760000,0.0,
1990-10-18 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.3164060115814209,0.1856174170970916,8608000,0.0,
1990-10-19 00:00:00+00:00,0.3203130066394806,0.3203130066394806,0.28125,0.16793954372406,34185600,0.0,
1990-10-22 00:00:00+00:00,0.296875,0.3203130066394806,0.2890630066394806,0.1767785102128982,15558400,0.0,
1990-10-23 00:00:00+00:00,0.3125,0.3515630066394806,0.3125,0.1944563239812851,13344000,0.0,
1990-10-24 00:00:00+00:00,0.3515630066394806,0.3671880066394806,0.3359380066394806,0.2077149599790573,6937600,0.0,
1990-10-25 00:00:00+00:00,0.3671880066394806,0.3671880066394806,0.34375,0.2032952010631561,2883200,0.0,
1990-10-26 00:00:00+00:00,0.3515630066394806,0.3515630066394806,0.3359380066394806,0.1988760381937027,2473600,0.0,
1990-10-29 00:00:00+00:00,0.3515630066394806,0.3515630066394806,0.3359380066394806,0.1944563239812851,1468800,0.0,
1990-10-30 00:00:00+00:00,0.3359380066394806,0.34375,0.3359380066394806,0.1944563239812851,768000,0.0,
1990-10-31 00:00:00+00:00,0.34375,0.3671880066394806,0.34375,0.2032952010631561,1257600,0.0,
1990-11-01 00:00:00+00:00,0.34375,0.359375,0.34375,0.1988760381937027,505600,0.0,
1990-11-02 00:00:00+00:00,0.359375,0.40625,0.3515630066394806,0.2253927290439605,2320000,0.0,
1990-11-05 00:00:00+00:00,0.3984380066394806,0.3984380066394806,0.3828130066394806,0.2209731787443161,4051200,0.0,
1990-11-06 00:00:00+00:00,0.3828130066394806,0.3984380066394806,0.3828130066394806,0.2253927290439605,505600,0.0,
1990-11-07 00:00:00+00:00,0.390625,0.390625,0.359375,0.2121341377496719,1404800,0.0,
1990-11-08 00:00:00+00:00,0.359375,0.3828130066394806,0.359375,0.2165538966655731,908800,0.0,
1990-11-09 00:00:00+00:00,0.3828130066394806,0.390625,0.375,0.2165538966655731,3417600,0.0,
1990-11-12 00:00:00+00:00,0.390625,0.4140630066394806,0.3828130066394806,0.2298120707273483,758400,0.0,
1990-11-13 00:00:00+00:00,0.4140630066394806,0.421875,0.3984380066394806,0.2386509627103805,848000,0.0,
1990-11-14 00:00:00+00:00,0.4140630066394806,0.4296880066394806,0.4140630066394806,0.2430707216262817,1068800,0.0,
1990-11-15 00:00:00+00:00,0.4375,0.4375,0.4140630066394806,0.2386509627103805,1696000,0.0,
1990-11-16 00:00:00+00:00,0.4140630066394806,0.4296880066394806,0.4140630066394806,0.2386509627103805,483200,0.0,
1990-11-19 00:00:00+00:00,0.4140630066394806,0.4296880066394806,0.4140630066394806,0.2342318743467331,793600,0.0,
1990-11-20 00:00:00+00:00,0.4296880066394806,0.4453130066394806,0.4140630066394806,0.2386509627103805,3827200,0.0,
1990-11-21 00:00:00+00:00,0.4179689884185791,0.421875,0.4140630066394806,0.2386509627103805,691200,0.0,
1990-11-23 00:00:00+00:00,0.4140630066394806,0.4296880066394806,0.4140630066394806,0.2430707216262817,668800,0.0,
1990-11-26 00:00:00+00:00,0.4140630066394806,0.4375,0.4140630066394806,0.2474899441003799,2086400,0.0,
1990-11-27 00:00:00+00:00,0.4296880066394806,0.453125,0.4296880066394806,0.2541192173957824,2192000,0.0,
1990-11-28 00:00:00+00:00,0.453125,0.4804689884185791,0.4375,0.2651675939559936,7878400,0.0,
1990-11-29 00:00:00+00:00,0.46875,0.46875,0.453125,0.2585383653640747,2204800,0.0,
1990-11-30 00:00:00+00:00,0.46875,0.46875,0.453125,0.2607484757900238,659200,0.0,
1990-12-03 00:00:00+00:00,0.46875,0.4765630066394806,0.453125,0.2695873081684112,1513600,0.0,
1990-12-04 00:00:00+00:00,0.4609380066394806,0.4921880066394806,0.4609380066394806,0.274006724357605,3126400,0.0,
1990-12-05 00:00:00+00:00,0.484375,0.5,0.46875,0.2806359827518463,1904000,0.0,
1990-12-06 00:00:00+00:00,0.5,0.515625,0.484375,0.28284552693367,4380800,0.0,
1990-12-07 00:00:00+00:00,0.4921880066394806,0.5078129768371582,0.4921880066394806,0.28284552693367,960000,0.0,
1990-12-10 00:00:00+00:00,0.4921880066394806,0.5078129768371582,0.484375,0.274006724357605,1587200,0.0,
1990-12-11 00:00:00+00:00,0.4921880066394806,0.4921880066394806,0.46875,0.2651675939559936,2768000,0.0,
1990-12-12 00:00:00+00:00,0.4609380066394806,0.4804689884185791,0.453125,0.2695873081684112,3030400,0.0,
1990-12-13 00:00:00+00:00,0.4765630066394806,0.484375,0.46875,0.2651675939559936,2688000,0.0,
1990-12-14 00:00:00+00:00,0.46875,0.4765630066394806,0.4609380066394806,0.2695873081684112,1718400,0.0,
1990-12-17 00:00:00+00:00,0.46875,0.484375,0.46875,0.274006724357605,803200,0.0,
1990-12-18 00:00:00+00:00,0.484375,0.515625,0.4765630066394806,0.2916845977306366,3196800,0.0,
1990-12-19 00:00:00+00:00,0.515625,0.546875,0.515625,0.2961041629314422,5881600,0.0,
1990-12-20 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.304943174123764,2480000,0.0,
1990-12-21 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.3005234599113464,2675200,0.0,
1990-12-24 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.3027330338954925,505600,0.0,
1990-12-26 00:00:00+00:00,0.5390629768371582,0.546875,0.53125,0.3093622326850891,1651200,0.0,
1990-12-27 00:00:00+00:00,0.53125,0.546875,0.53125,0.3005234599113464,150400,0.0,
1990-12-28 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.3005234599113464,531200,0.0,
1990-12-31 00:00:00+00:00,0.546875,0.546875,0.5234379768371582,0.2961041629314422,470400,0.0,
1991-01-02 00:00:00+00:00,0.53125,0.5390629768371582,0.515625,0.2983137667179107,1584000,0.0,
1991-01-03 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.2961041629314422,2364800,0.0,
1991-01-04 00:00:00+00:00,0.5234379768371582,0.53125,0.5078129768371582,0.2916845977306366,777600,0.0,
1991-01-07 00:00:00+00:00,0.5,0.515625,0.4921880066394806,0.2872652411460876,1897600,0.0,
1991-01-08 00:00:00+00:00,0.4921880066394806,0.5,0.46875,0.274006724357605,3251200,0.0,
1991-01-09 00:00:00+00:00,0.4765630066394806,0.5,0.46875,0.2695873081684112,1833600,0.0,
1991-01-10 00:00:00+00:00,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.2784262895584106,480000,0.0,
1991-01-11 00:00:00+00:00,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.2695873081684112,1491200,0.0,
1991-01-14 00:00:00+00:00,0.4609380066394806,0.484375,0.4609380066394806,0.2695873081684112,2838400,0.0,
1991-01-15 00:00:00+00:00,0.46875,0.515625,0.46875,0.2916845977306366,1920000,0.0,
1991-01-16 00:00:00+00:00,0.5,0.515625,0.5,0.2872652411460876,1267200,0.0,
1991-01-17 00:00:00+00:00,0.5390629768371582,0.5546879768371582,0.5234379768371582,0.3093622326850891,4761600,0.0,
1991-01-18 00:00:00+00:00,0.5390629768371582,0.546875,0.5234379768371582,0.3005234599113464,1865600,0.0,
1991-01-21 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.304943174123764,1174400,0.0,
1991-01-22 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.2961041629314422,1068800,0.0,
1991-01-23 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.3005234599113464,2208000,0.0,
1991-01-24 00:00:00+00:00,0.53125,0.5625,0.53125,0.3137820065021515,1884800,0.0,
1991-01-25 00:00:00+00:00,0.5546879768371582,0.578125,0.546875,0.3226210176944732,2521600,0.0,
1991-01-28 00:00:00+00:00,0.578125,0.578125,0.5625,0.3270402252674103,1193600,0.0,
1991-01-29 00:00:00+00:00,0.578125,0.609375,0.578125,0.3314599692821502,6483200,0.0,
1991-01-30 00:00:00+00:00,0.6015629768371582,0.6171879768371582,0.5859379768371582,0.3402988314628601,2928000,0.0,
1991-01-31 00:00:00+00:00,0.6054689884185791,0.6445310115814209,0.6054689884185791,0.3623961210250854,3126400,0.0,
1991-02-01 00:00:00+00:00,0.6328129768371582,0.6367189884185791,0.625,0.3557664155960083,2217600,0.0,
1991-02-04 00:00:00+00:00,0.6289060115814209,0.6601560115814209,0.6289060115814209,0.3668155074119568,2128000,0.0,
1991-02-05 00:00:00+00:00,0.6484379768371582,0.65625,0.640625,0.3690251410007477,2131200,0.0,
1991-02-06 00:00:00+00:00,0.6484379768371582,0.65625,0.6445310115814209,0.3712348341941833,1680000,0.0,
1991-02-07 00:00:00+00:00,0.6523439884185791,0.6640629768371582,0.6484379768371582,0.3668155074119568,1209600,0.0,
1991-02-08 00:00:00+00:00,0.6445310115814209,0.65625,0.640625,0.3668155074119568,1126400,0.0,
1991-02-11 00:00:00+00:00,0.6523439884185791,0.6679689884185791,0.6523439884185791,0.3778641819953918,1046400,0.0,
1991-02-12 00:00:00+00:00,0.6640629768371582,0.6835939884185791,0.6640629768371582,0.3844935297966003,2016000,0.0,
1991-02-13 00:00:00+00:00,0.6835939884185791,0.6914060115814209,0.6796879768371582,0.3911220729351043,2156800,0.0,
1991-02-14 00:00:00+00:00,0.6992189884185791,0.7109379768371582,0.6679689884185791,0.3778641819953918,4460800,0.0,
1991-02-15 00:00:00+00:00,0.671875,0.6757810115814209,0.6601560115814209,0.3778641819953918,1264000,0.0,
1991-02-19 00:00:00+00:00,0.6679689884185791,0.671875,0.6601560115814209,0.3800737261772156,4937600,0.0,
1991-02-20 00:00:00+00:00,0.6679689884185791,0.6992189884185791,0.6679689884185791,0.3844935297966003,1094400,0.0,
1991-02-21 00:00:00+00:00,0.6835939884185791,0.71875,0.6835939884185791,0.3933322727680206,5081600,0.0,
1991-02-22 00:00:00+00:00,0.6953129768371582,0.7226560115814209,0.6953129768371582,0.3977514803409576,2252800,0.0,
1991-02-25 00:00:00+00:00,0.7109379768371582,0.734375,0.703125,0.4110102653503418,4054400,0.0,
1991-02-26 00:00:00+00:00,0.734375,0.7382810115814209,0.71875,0.4176388382911682,1244800,0.0,
1991-02-27 00:00:00+00:00,0.7460939884185791,0.765625,0.7460939884185791,0.4331072568893432,2924800,0.0,
1991-02-28 00:00:00+00:00,0.7578129768371582,0.7617189884185791,0.7539060115814209,0.4308977127075195,1369600,0.0,
1991-03-01 00:00:00+00:00,0.7578129768371582,0.765625,0.75,0.4264779686927795,3068800,0.0,
1991-03-04 00:00:00+00:00,0.7578129768371582,0.7734379768371582,0.7539060115814209,0.4331072568893432,2035200,0.0,
1991-03-05 00:00:00+00:00,0.7734379768371582,0.8125,0.7734379768371582,0.4463658630847931,3232000,0.0,
1991-03-06 00:00:00+00:00,0.7929689884185791,0.8007810115814209,0.7851560115814209,0.4485756754875183,3254400,0.0,
1991-03-07 00:00:00+00:00,0.7929689884185791,0.84375,0.7929689884185791,0.4773019254207611,2611200,0.0,
1991-03-08 00:00:00+00:00,0.8515629768371582,0.9296879768371582,0.8515629768371582,0.5060285329818726,7760000,0.0,
