date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2009-11-25 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,20.03313446044922,400,0.0,
2009-11-27 00:00:00+00:00,25.65999984741211,26.040000915527344,25.56999969482422,19.79736328125,1100,0.0,
2009-11-30 00:00:00+00:00,25.959999084472656,26.040000915527344,25.959999084472656,19.80496406555176,800,0.0,
2009-12-01 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,19.80496406555176,0,0.0,
2009-12-02 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,20.02552604675293,500,0.0,
2009-12-03 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,20.02552604675293,0,0.0,
2009-12-04 00:00:00+00:00,26.51000022888184,26.51000022888184,26.3799991607666,20.063552856445312,6200,0.0,
2009-12-07 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.97989273071289,200,0.0,
2009-12-08 00:00:00+00:00,26.01000022888184,26.01000022888184,25.850000381469727,19.660459518432617,400,0.0,
2009-12-09 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,19.660459518432617,0,0.0,
2009-12-10 00:00:00+00:00,26.1299991607666,26.13999938964844,26.1299991607666,19.88102149963379,400,0.0,
2009-12-11 00:00:00+00:00,26.25,26.25,26.229999542236328,19.9494686126709,200,0.0,
2009-12-14 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,20.02552604675293,300,0.0,
2009-12-15 00:00:00+00:00,26.25,26.25,26.229999542236328,19.9494686126709,6000,0.0,
2009-12-16 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,19.9494686126709,0,0.0,
2009-12-17 00:00:00+00:00,26.06999969482422,26.06999969482422,25.959999084472656,19.74411964416504,300,0.0,
2009-12-18 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,19.74411964416504,0,0.0,
2009-12-21 00:00:00+00:00,26.38999938964844,26.38999938964844,26.36000061035156,20.055944442749023,8500,0.0,
2009-12-22 00:00:00+00:00,26.450000762939453,26.459999084472656,26.420000076293945,20.093976974487305,15500,0.0,
2009-12-23 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,20.21256446838379,0,0.155,
2009-12-24 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,20.18195915222168,200,0.0,
2009-12-28 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,20.20491600036621,400,0.0,
2009-12-29 00:00:00+00:00,26.489999771118164,26.5,26.489999771118164,20.266117095947266,600,0.0,
2009-12-30 00:00:00+00:00,26.3799991607666,26.43000030517578,26.350000381469727,20.21256446838379,14700,0.0,
2009-12-31 00:00:00+00:00,26.399999618530277,26.43000030517578,26.34000015258789,20.20491600036621,7000,0.0,
2010-01-04 00:00:00+00:00,26.43000030517578,26.68000030517578,26.43000030517578,20.411470413208008,4400,0.0,
2010-01-05 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,20.3808708190918,200,0.0,
2010-01-06 00:00:00+00:00,26.729999542236328,26.770000457763672,26.729999542236328,20.48032569885254,300,0.0,
2010-01-07 00:00:00+00:00,26.670000076293945,26.780000686645508,26.670000076293945,20.48797416687012,600,0.0,
2010-01-08 00:00:00+00:00,26.780000686645508,26.780000686645508,26.780000686645508,20.48797416687012,300,0.0,
2010-01-11 00:00:00+00:00,26.850000381469727,26.90999984741211,26.850000381469727,20.572134017944336,4900,0.0,
2010-01-12 00:00:00+00:00,26.799999237060547,26.799999237060547,26.6299991607666,20.434425354003903,18200,0.0,
2010-01-13 00:00:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,20.434425354003903,0,0.0,
2010-01-14 00:00:00+00:00,26.979999542236328,27.020000457763672,26.899999618530277,20.656288146972656,5300,0.0,
2010-01-15 00:00:00+00:00,26.959999084472656,26.959999084472656,26.68000030517578,20.44207763671875,8400,0.0,
2010-01-19 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,20.686887741088867,300,0.0,
2010-01-20 00:00:00+00:00,26.84000015258789,26.84000015258789,26.559999465942383,20.419124603271484,8300,0.0,
2010-01-21 00:00:00+00:00,26.440000534057617,26.440000534057617,26.229999542236328,20.067197799682617,8300,0.0,
2010-01-22 00:00:00+00:00,26.1200008392334,26.209999084472656,25.649999618530277,19.62347221374512,7800,0.0,
2010-01-25 00:00:00+00:00,25.71999931335449,25.8799991607666,25.71999931335449,19.75353240966797,7000,0.0,
2010-01-26 00:00:00+00:00,25.68000030517578,25.86000061035156,25.68000030517578,19.76883888244629,6500,0.0,
2010-01-27 00:00:00+00:00,25.649999618530277,25.649999618530277,25.6200008392334,19.60051727294922,800,0.0,
2010-01-28 00:00:00+00:00,25.649999618530277,25.649999618530277,25.6200008392334,19.60051727294922,2800,0.0,
2010-01-29 00:00:00+00:00,25.61000061035156,25.71999931335449,25.600000381469727,19.585220336914062,1400,0.0,
2010-02-01 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,19.462818145751957,400,0.0,
2010-02-02 00:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,19.7764835357666,2000,0.0,
2010-02-03 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,19.79178237915039,100,0.0,
2010-02-04 00:00:00+00:00,25.6299991607666,25.6299991607666,25.18000030517578,19.271547317504883,3600,0.0,
2010-02-05 00:00:00+00:00,25.07999992370605,25.07999992370605,24.82999992370605,19.087940216064453,1800,0.0,
2010-02-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,19.126192092895508,6100,0.0,
2010-02-09 00:00:00+00:00,25.030000686645508,25.34000015258789,25.030000686645508,19.26390266418457,6400,0.0,
2010-02-10 00:00:00+00:00,25.0,25.229999542236328,25.0,19.29450416564941,1800,0.0,
2010-02-11 00:00:00+00:00,25.11000061035156,25.3700008392334,24.989999771118164,19.40926742553711,6000,0.0,
2010-02-12 00:00:00+00:00,25.040000915527344,25.25,25.030000686645508,19.29450416564941,12900,0.0,
2010-02-16 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,19.546974182128903,200,0.0,
2010-02-17 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,19.7764835357666,300,0.0,
2010-02-18 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,19.91419219970703,200,0.0,
2010-02-19 00:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,19.875938415527344,500,0.0,
2010-02-22 00:00:00+00:00,26.020000457763672,26.020000457763672,25.989999771118164,19.88359260559082,4500,0.0,
2010-02-23 00:00:00+00:00,25.71999931335449,25.71999931335449,25.700000762939453,19.66172981262207,400,0.0,
2010-02-24 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,19.66172981262207,0,0.0,
2010-02-25 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,19.539321899414062,500,0.0,
2010-02-26 00:00:00+00:00,25.899999618530277,25.920000076293945,25.899999618530277,19.830034255981445,600,0.0,
2010-03-01 00:00:00+00:00,26.09000015258789,26.11000061035156,26.09000015258789,19.97539710998535,9600,0.0,
2010-03-02 00:00:00+00:00,26.290000915527344,26.290000915527344,26.21999931335449,20.059555053710938,500,0.0,
2010-03-03 00:00:00+00:00,26.270000457763672,26.299999237060547,26.21999931335449,20.074857711791992,2000,0.0,
2010-03-04 00:00:00+00:00,26.26000022888184,26.299999237060547,26.229999542236328,20.082496643066406,900,0.0,
2010-03-05 00:00:00+00:00,26.530000686645508,26.649999618530277,26.530000686645508,20.3808708190918,1000,0.0,
2010-03-08 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,20.3808708190918,0,0.0,
2010-03-09 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,20.3808708190918,0,0.0,
2010-03-10 00:00:00+00:00,26.81999969482422,26.850000381469727,26.81999969482422,20.54153823852539,500,0.0,
2010-03-11 00:00:00+00:00,26.739999771118164,26.850000381469727,26.709999084472656,20.54153823852539,2700,0.0,
2010-03-12 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,20.57977867126465,1000,0.0,
2010-03-15 00:00:00+00:00,26.81999969482422,26.81999969482422,26.81999969482422,20.518579483032227,1000,0.0,
2010-03-16 00:00:00+00:00,27.020000457763672,27.040000915527344,27.020000457763672,20.686887741088867,1000,0.0,
2010-03-17 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,20.832250595092773,200,0.0,
2010-03-18 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,20.870502471923828,300,0.0,
2010-03-19 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,20.870502471923828,0,0.0,
2010-03-22 00:00:00+00:00,27.01000022888184,27.309999465942383,27.01000022888184,20.87815284729004,2100,0.0,
2010-03-23 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,20.87815284729004,0,0.0,
2010-03-24 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,20.9503116607666,0,0.094,
2010-03-25 00:00:00+00:00,27.530000686645508,27.530000686645508,27.36000061035156,21.034765243530277,2000,0.0,
2010-03-26 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,20.865873336791992,1800,0.0,
2010-03-29 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,20.865873336791992,0,0.0,
2010-03-30 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,20.865873336791992,0,0.0,
2010-03-31 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,20.865873336791992,0,0.0,
2010-04-01 00:00:00+00:00,27.479999542236328,27.489999771118164,27.479999542236328,21.103853225708008,200,0.0,
2010-04-05 00:00:00+00:00,27.649999618530277,27.670000076293945,27.649999618530277,21.24203872680664,3000,0.0,
2010-04-06 00:00:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,21.295772552490234,100,0.0,
2010-04-07 00:00:00+00:00,27.649999618530277,27.729999542236328,27.549999237060547,21.1499137878418,4900,0.0,
2010-04-08 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,21.1499137878418,0,0.0,
2010-04-09 00:00:00+00:00,27.75,27.75,27.75,21.303455352783203,2800,0.0,
2010-04-12 00:00:00+00:00,27.899999618530277,27.940000534057617,27.899999618530277,21.418611526489254,2600,0.0,
2010-04-13 00:00:00+00:00,27.8799991607666,27.8799991607666,27.86000061035156,21.387901306152344,1900,0.0,
2010-04-14 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,21.618209838867188,100,0.0,
2010-04-15 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,21.679628372192383,800,0.0,
2010-04-16 00:00:00+00:00,27.809999465942383,27.809999465942383,27.790000915527344,21.33416175842285,900,0.0,
2010-04-19 00:00:00+00:00,27.770000457763672,27.899999618530277,27.770000457763672,21.418611526489254,3900,0.0,
2010-04-20 00:00:00+00:00,28.100000381469727,28.1200008392334,28.100000381469727,21.58749771118164,2000,0.0,
2010-04-21 00:00:00+00:00,28.18000030517578,28.18000030517578,28.040000915527344,21.526086807250977,9800,0.0,
2010-04-22 00:00:00+00:00,27.899999618530277,27.959999084472656,27.899999618530277,21.46466827392578,15300,0.0,
2010-04-23 00:00:00+00:00,28.06999969482422,28.100000381469727,28.06999969482422,21.5721492767334,1900,0.0,
2010-04-26 00:00:00+00:00,28.280000686645508,28.280000686645508,28.200000762939453,21.64892196655273,2100,0.0,
2010-04-27 00:00:00+00:00,28.0,28.059999465942383,27.600000381469727,21.18829727172852,1100,0.0,
2010-04-28 00:00:00+00:00,27.670000076293945,27.739999771118164,27.56999969482422,21.295772552490234,3900,0.0,
2010-04-29 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,21.541439056396484,200,0.0,
2010-04-30 00:00:00+00:00,27.75,27.75,27.6200008392334,21.203651428222656,9100,0.0,
2010-05-03 00:00:00+00:00,27.799999237060547,27.799999237060547,27.76000022888184,21.31113052368164,1800,0.0,
2010-05-04 00:00:00+00:00,27.6200008392334,27.6200008392334,27.26000022888184,20.92728614807129,4200,0.0,
2010-05-05 00:00:00+00:00,27.21999931335449,27.21999931335449,27.0,20.743038177490234,1700,0.0,
2010-05-06 00:00:00+00:00,27.030000686645508,27.049999237060547,25.600000381469727,20.213327407836918,3300,0.0,
2010-05-07 00:00:00+00:00,25.799999237060547,26.100000381469727,25.799999237060547,19.952316284179688,5200,0.0,
2010-05-10 00:00:00+00:00,27.040000915527344,27.040000915527344,27.0,20.727684020996094,2800,0.0,
2010-05-11 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,20.6048526763916,1000,0.0,
2010-05-12 00:00:00+00:00,27.13999938964844,27.26000022888184,27.1200008392334,20.92728614807129,1800,0.0,
2010-05-13 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,20.92728614807129,0,0.0,
2010-05-14 00:00:00+00:00,26.479999542236328,26.489999771118164,26.479999542236328,20.336166381835938,800,0.0,
2010-05-17 00:00:00+00:00,26.46999931335449,26.520000457763672,26.46999931335449,20.359193801879883,1200,0.0,
2010-05-18 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,20.036762237548828,2000,0.0,
2010-05-19 00:00:00+00:00,25.979999542236328,26.0,25.84000015258789,19.959999084472656,3500,0.0,
2010-05-20 00:00:00+00:00,25.3799991607666,25.5,25.200000762939453,19.576148986816406,3800,0.0,
2010-05-21 00:00:00+00:00,24.979999542236328,25.239999771118164,24.979999542236328,19.376544952392575,1200,0.0,
2010-05-24 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,19.376544952392575,0,0.0,
2010-05-25 00:00:00+00:00,24.68000030517578,24.899999618530277,24.6200008392334,19.10785675048828,4000,0.0,
2010-05-26 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,19.10785675048828,0,0.0,
2010-05-27 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,19.422607421875,200,0.0,
2010-05-28 00:00:00+00:00,25.6200008392334,25.6200008392334,25.489999771118164,19.568464279174805,1400,0.0,
2010-06-01 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,19.353517532348636,200,0.0,
2010-06-02 00:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,19.568464279174805,1700,0.0,
2010-06-03 00:00:00+00:00,25.770000457763672,25.770000457763672,25.549999237060547,19.61453437805176,2500,0.0,
2010-06-04 00:00:00+00:00,25.229999542236328,25.299999237060547,24.739999771118164,18.992700576782227,600,0.0,
2010-06-07 00:00:00+00:00,24.90999984741211,24.90999984741211,24.850000381469727,19.0771484375,900,0.0,
2010-06-08 00:00:00+00:00,24.559999465942383,24.59000015258789,24.559999465942383,18.87754249572754,1600,0.0,
2010-06-09 00:00:00+00:00,25.040000915527344,25.040000915527344,24.75,19.0003719329834,500,0.0,
2010-06-10 00:00:00+00:00,24.75,24.75,24.75,19.0003719329834,0,0.0,
2010-06-11 00:00:00+00:00,24.75,24.75,24.75,19.0003719329834,0,0.0,
2010-06-14 00:00:00+00:00,25.6299991607666,25.6299991607666,25.43000030517578,19.53776359558105,1800,0.0,
2010-06-15 00:00:00+00:00,25.549999237060547,25.799999237060547,25.549999237060547,19.806455612182617,800,0.0,
2010-06-16 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,19.89857482910156,200,0.0,
2010-06-17 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,19.89857482910156,0,0.0,
2010-06-18 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,19.89857482910156,0,0.0,
2010-06-21 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,19.89857482910156,0,0.0,
2010-06-22 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,19.814132690429688,1200,0.0,
2010-06-23 00:00:00+00:00,25.530000686645508,25.540000915527344,25.31999969482422,19.514728546142575,800,0.0,
2010-06-24 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,19.514728546142575,0,0.0,
2010-06-25 00:00:00+00:00,25.09000015258789,25.11000061035156,25.07999992370605,19.27675437927246,400,0.0,
2010-06-28 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,19.27675437927246,0,0.0,
2010-06-29 00:00:00+00:00,24.459999084472656,24.459999084472656,24.38999938964844,18.724008560180664,1200,0.0,
2010-06-30 00:00:00+00:00,24.299999237060547,24.36000061035156,24.299999237060547,18.700986862182617,1800,0.0,
2010-07-01 00:00:00+00:00,24.030000686645508,24.059999465942383,23.63999938964844,18.37087059020996,6600,0.0,
2010-07-02 00:00:00+00:00,24.01000022888184,24.01000022888184,23.780000686645508,18.34849548339844,1300,0.121,
2010-07-06 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,18.34849548339844,0,0.0,
2010-07-07 00:00:00+00:00,24.239999771118164,24.5,24.239999771118164,18.904041290283203,1500,0.0,
2010-07-08 00:00:00+00:00,24.649999618530277,24.780000686645508,24.649999618530277,19.120088577270508,3300,0.0,
2010-07-09 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,19.120088577270508,0,0.0,
2010-07-12 00:00:00+00:00,25.0,25.0,25.0,19.28983688354492,500,0.0,
2010-07-13 00:00:00+00:00,25.290000915527344,25.309999465942383,25.290000915527344,19.529027938842773,500,0.0,
2010-07-14 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,19.529027938842773,0,0.0,
2010-07-15 00:00:00+00:00,25.170000076293945,25.3799991607666,25.149999618530277,19.54446601867676,3900,0.0,
2010-07-16 00:00:00+00:00,25.280000686645508,25.280000686645508,24.920000076293945,19.23583030700684,400,0.0,
2010-07-19 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,19.23583030700684,0,0.0,
2010-07-20 00:00:00+00:00,24.530000686645508,24.950000762939453,24.530000686645508,19.251256942749023,200,0.0,
2010-07-21 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,19.343854904174805,500,0.0,
2010-07-22 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,19.590763092041016,1600,0.0,
2010-07-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,19.590763092041016,0,0.0,
2010-07-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.65999984741211,19.7990837097168,1200,0.0,
2010-07-27 00:00:00+00:00,25.76000022888184,25.81999969482422,25.71999931335449,19.91483497619629,3600,0.0,
2010-07-28 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,19.85309791564941,500,0.0,
2010-07-29 00:00:00+00:00,25.6200008392334,25.6200008392334,25.3700008392334,19.5753231048584,1200,0.0,
2010-07-30 00:00:00+00:00,25.299999237060547,25.600000381469727,25.299999237060547,19.75279235839844,400,0.0,
2010-08-02 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,19.75279235839844,0,0.0,
2010-08-03 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,19.75279235839844,0,0.0,
2010-08-04 00:00:00+00:00,26.01000022888184,26.01000022888184,25.979999542236328,20.045995712280277,7000,0.0,
2010-08-05 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,20.045995712280277,0,0.0,
2010-08-06 00:00:00+00:00,25.950000762939453,25.959999084472656,25.75,19.868541717529297,700,0.0,
2010-08-09 00:00:00+00:00,25.75,25.75,25.75,19.868541717529297,0,0.0,
2010-08-10 00:00:00+00:00,25.75,25.75,25.75,19.868541717529297,0,0.0,
2010-08-11 00:00:00+00:00,25.6299991607666,25.6299991607666,25.32999992370605,19.583038330078125,3400,0.0,
2010-08-12 00:00:00+00:00,25.01000022888184,25.209999084472656,25.01000022888184,19.44416046142578,1000,0.0,
2010-08-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,19.44416046142578,0,0.0,
2010-08-16 00:00:00+00:00,24.940000534057617,25.030000686645508,24.940000534057617,19.30527877807617,400,0.0,
2010-08-17 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,19.66020393371582,300,0.0,
2010-08-18 00:00:00+00:00,25.36000061035156,25.5,25.350000381469727,19.675634384155277,1500,0.0,
2010-08-19 00:00:00+00:00,25.5,25.5,25.5,19.675634384155277,0,0.0,
2010-08-20 00:00:00+00:00,25.5,25.5,25.5,19.675634384155277,0,0.0,
2010-08-23 00:00:00+00:00,25.5,25.5,25.5,19.675634384155277,0,0.0,
2010-08-24 00:00:00+00:00,24.43000030517578,24.43000030517578,24.399999618530277,18.826887130737305,800,0.0,
2010-08-25 00:00:00+00:00,24.25,24.290000915527344,24.25,18.74201011657715,300,0.0,
2010-08-26 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,18.74201011657715,0,0.0,
2010-08-27 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,18.74201011657715,0,0.0,
2010-08-30 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,19.00434684753418,500,0.0,
2010-08-31 00:00:00+00:00,24.25,24.299999237060547,24.200000762939453,18.74972343444824,800,0.0,
2010-09-01 00:00:00+00:00,24.71999931335449,25.020000457763672,24.71999931335449,19.30527877807617,8300,0.0,
2010-09-02 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,19.30527877807617,0,0.0,
2010-09-03 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,19.30527877807617,0,0.0,
2010-09-07 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,19.52131462097168,6500,0.0,
2010-09-08 00:00:00+00:00,25.43000030517578,25.530000686645508,25.43000030517578,19.621620178222656,3900,0.0,
2010-09-09 00:00:00+00:00,25.690000534057617,25.709999084472656,25.690000534057617,19.837669372558597,700,0.0,
2010-09-10 00:00:00+00:00,25.68000030517578,25.71999931335449,25.68000030517578,19.837669372558597,1600,0.0,
2010-09-13 00:00:00+00:00,26.030000686645508,26.040000915527344,25.90999984741211,19.99199104309082,5600,0.0,
2010-09-14 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,19.99199104309082,0,0.0,
2010-09-15 00:00:00+00:00,26.01000022888184,26.049999237060547,25.989999771118164,20.069154739379883,12800,0.0,
2010-09-16 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,20.069154739379883,0,0.0,
2010-09-17 00:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,20.231185913085938,300,0.0,
2010-09-20 00:00:00+00:00,26.15999984741211,26.540000915527344,26.15999984741211,20.47808837890625,62500,0.0,
2010-09-21 00:00:00+00:00,26.420000076293945,26.520000457763672,26.40999984741211,20.46266365051269,4200,0.0,
2010-09-22 00:00:00+00:00,26.350000381469727,26.38999938964844,26.350000381469727,20.354637145996094,5000,0.0,
2010-09-23 00:00:00+00:00,26.030000686645508,26.06999969482422,26.030000686645508,20.1872501373291,1400,0.114,
