date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2001-02-08 00:00:00+00:00,18.0,18.1200008392334,17.850000381469727,7.694034099578857,62500,0.0,
2001-02-09 00:00:00+00:00,18.0,18.149999618530277,18.0,7.694034099578857,2800,0.0,
2001-02-12 00:00:00+00:00,18.0,18.100000381469727,17.860000610351562,7.651289939880371,17200,0.0,
2001-02-13 00:00:00+00:00,18.0,18.0,17.899999618530273,7.651289939880371,2000,0.0,
2001-02-14 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,7.809442520141602,100,0.0,
2001-02-15 00:00:00+00:00,18.0,18.18000030517578,17.950000762939453,7.7367777824401855,2900,0.0,
2001-02-16 00:00:00+00:00,17.510000228881836,17.510000228881836,17.010000228881836,7.411919593811035,107900,0.0,
2001-02-20 00:00:00+00:00,17.25,17.25,16.799999237060547,7.245214939117432,5300,0.0,
2001-02-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.420000076293945,7.095609664916992,2400,0.0,
2001-02-22 00:00:00+00:00,16.34000015258789,16.649999618530273,16.34000015258789,7.031495094299316,600,0.0,
2001-02-23 00:00:00+00:00,16.459999084472656,16.75,16.459999084472656,7.159726142883301,700,0.0,
2001-02-26 00:00:00+00:00,17.0,17.149999618530273,16.950000762939453,7.330704212188721,3700,0.0,
2001-02-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.239999771118164,7.010123252868652,9800,0.0,
2001-02-28 00:00:00+00:00,17.0,17.0,16.5,7.0528645515441895,2100,0.0,
2001-03-01 00:00:00+00:00,16.5,16.5,16.5,7.0528645515441895,300,0.0,
2001-03-02 00:00:00+00:00,17.0,17.540000915527344,17.0,7.4589385986328125,16500,0.0,
2001-03-05 00:00:00+00:00,17.75,17.75,17.350000381469727,7.4589385986328125,68900,0.0,
2001-03-06 00:00:00+00:00,17.549999237060547,17.600000381469727,17.030000686645508,7.279411315917969,24500,0.0,
2001-03-07 00:00:00+00:00,17.100000381469727,17.350000381469727,17.0,7.416195392608643,184300,0.0,
2001-03-08 00:00:00+00:00,17.049999237060547,17.5,17.049999237060547,7.373449802398682,593500,0.0,
2001-03-09 00:00:00+00:00,16.899999618530273,17.0,16.68000030517578,7.266585826873779,400,0.0,
2001-03-12 00:00:00+00:00,16.979999542236328,16.979999542236328,16.350000381469727,7.031495094299316,2300,0.0,
2001-03-13 00:00:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,7.031495094299316,3000,0.0,
2001-03-14 00:00:00+00:00,15.760000228881836,16.0,15.699999809265137,6.715181350708008,451100,0.0,
2001-03-15 00:00:00+00:00,15.800000190734863,15.800000190734863,15.550000190734863,6.646790981292725,21500,0.0,
2001-03-16 00:00:00+00:00,15.550000190734863,15.699999809265137,15.210000038146973,6.710908889770508,1700,0.0,
2001-03-19 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,6.710908889770508,0,0.0,
2001-03-20 00:00:00+00:00,15.84000015258789,15.84000015258789,15.449999809265137,6.604048252105713,19600,0.0,
2001-03-21 00:00:00+00:00,15.550000190734863,15.640000343322754,15.06999969482422,6.441616058349609,5400,0.0,
2001-03-22 00:00:00+00:00,14.770000457763672,14.770000457763672,14.050000190734863,6.13385534286499,170700,0.0,
2001-03-23 00:00:00+00:00,14.449999809265137,14.449999809265137,13.970000267028809,6.11248254776001,1700,0.0,
2001-03-26 00:00:00+00:00,14.949999809265137,15.210000038146973,14.949999809265137,6.501461029052734,5600,0.0,
2001-03-27 00:00:00+00:00,15.43000030517578,15.59000015258789,15.43000030517578,6.663887023925781,900,0.0,
2001-03-28 00:00:00+00:00,15.050000190734863,15.199999809265137,15.0,6.454439163208008,75700,0.0,
2001-03-29 00:00:00+00:00,14.75,15.260000228881836,14.75,6.497183322906494,217000,0.0,
2001-03-30 00:00:00+00:00,14.699999809265137,14.979999542236328,14.399999618530272,6.40314531326294,82100,0.0,
2001-04-02 00:00:00+00:00,14.75,14.75,14.25,6.13385534286499,14000,0.0,
2001-04-03 00:00:00+00:00,14.350000381469728,14.350000381469728,13.970000267028809,6.13385534286499,3700,0.0,
2001-04-04 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,6.197971343994141,70400,0.0,
2001-04-05 00:00:00+00:00,14.800000190734863,14.979999542236328,14.760000228881836,6.40314531326294,21800,0.0,
2001-04-06 00:00:00+00:00,15.149999618530272,15.149999618530272,14.720000267028809,6.2920098304748535,160700,0.0,
2001-04-09 00:00:00+00:00,14.850000381469728,15.050000190734863,14.850000381469728,6.433065414428711,18000,0.0,
2001-04-10 00:00:00+00:00,15.5,15.630000114440918,15.5,6.680987358093262,5100,0.0,
2001-04-11 00:00:00+00:00,15.399999618530272,15.399999618530272,15.239999771118164,6.514283180236816,200,0.0,
2001-04-12 00:00:00+00:00,15.239999771118164,15.239999771118164,15.239999771118164,6.514283180236816,0,0.0,
2001-04-16 00:00:00+00:00,15.239999771118164,15.239999771118164,15.239999771118164,6.514283180236816,0,0.0,
2001-04-17 00:00:00+00:00,14.850000381469728,14.850000381469728,14.550000190734863,6.219345569610596,4900,0.0,
2001-04-18 00:00:00+00:00,16.0,16.0,15.5,6.6254167556762695,200,0.0,
2001-04-19 00:00:00+00:00,14.979999542236328,14.979999542236328,14.75,6.304832935333252,6600,0.0,
2001-04-20 00:00:00+00:00,14.079999923706056,14.079999923706056,13.5,5.838918209075928,289300,0.0,
2001-04-23 00:00:00+00:00,13.899999618530272,14.0,13.829999923706056,5.984248161315918,7900,0.0,
2001-04-24 00:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,6.0269951820373535,23400,0.0,
2001-04-25 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,6.0269951820373535,218300,0.0,
2001-04-26 00:00:00+00:00,14.399999618530272,14.699999809265137,14.399999618530272,6.283461093902588,31400,0.0,
2001-04-27 00:00:00+00:00,15.199999809265137,15.279999732971191,15.1899995803833,6.497183322906494,3200,0.0,
2001-04-30 00:00:00+00:00,15.399999618530272,15.75,15.25,6.518556594848633,6200,0.0,
2001-05-01 00:00:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,6.522831439971924,200,0.0,
2001-05-02 00:00:00+00:00,15.199999809265137,15.25,14.949999809265137,6.428793907165527,6400,0.0,
2001-05-03 00:00:00+00:00,15.039999961853027,15.300000190734863,14.9399995803833,6.462987899780273,23200,0.0,
2001-05-04 00:00:00+00:00,15.5,15.510000228881836,15.5,6.6254167556762695,46000,0.0,
2001-05-07 00:00:00+00:00,15.630000114440918,15.649999618530272,15.279999732971191,6.539929389953613,2100,0.0,
2001-05-08 00:00:00+00:00,15.25,15.25,15.0,6.4116950035095215,85100,0.0,
2001-05-09 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,6.428793907165527,200,0.0,
2001-05-10 00:00:00+00:00,15.350000381469728,15.350000381469728,15.0600004196167,6.497183322906494,94300,0.0,
2001-05-11 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,6.497183322906494,0,0.0,
2001-05-14 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,6.249266624450684,3400,0.0,
2001-05-15 00:00:00+00:00,14.25,14.380000114440918,14.25,6.121031761169434,87100,0.0,
2001-05-16 00:00:00+00:00,14.31999969482422,14.529999732971191,14.31999969482422,6.176598072052002,639500,0.0,
2001-05-17 00:00:00+00:00,14.949999809265137,15.100000381469728,14.859999656677246,6.368951797485352,23000,0.0,
2001-05-18 00:00:00+00:00,14.920000076293944,15.1899995803833,14.899999618530272,6.475811004638672,22700,0.0,
2001-05-21 00:00:00+00:00,14.880000114440918,15.130000114440918,14.880000114440918,6.368951797485352,3000,0.0,
2001-05-22 00:00:00+00:00,15.350000381469728,15.350000381469728,15.010000228881836,6.4159698486328125,11600,0.0,
2001-05-23 00:00:00+00:00,14.949999809265137,15.029999732971191,14.800000190734863,6.368951797485352,4400,0.0,
2001-05-24 00:00:00+00:00,14.649999618530272,14.649999618530272,14.529999732971191,6.210793972015381,5100,0.0,
2001-05-25 00:00:00+00:00,14.699999809265137,14.699999809265137,14.460000038146973,6.279187202453613,51600,0.0,
2001-05-29 00:00:00+00:00,14.649999618530272,14.75,14.600000381469728,6.240717887878418,108600,0.0,
2001-05-30 00:00:00+00:00,14.5,14.579999923706056,14.359999656677246,6.1851487159729,2900,0.0,
2001-05-31 00:00:00+00:00,14.720000267028809,14.729999542236328,14.720000267028809,6.296282768249512,200,0.0,
2001-06-01 00:00:00+00:00,14.550000190734863,14.550000190734863,14.5,6.197971343994141,700,0.0,
2001-06-04 00:00:00+00:00,15.079999923706056,15.079999923706056,15.079999923706056,6.445891380310059,600,0.0,
2001-06-05 00:00:00+00:00,15.029999732971191,15.029999732971191,14.880000114440918,6.390323162078857,80100,0.0,
2001-06-06 00:00:00+00:00,14.850000381469728,15.079999923706056,14.829999923706056,6.373225212097168,2400,0.0,
2001-06-07 00:00:00+00:00,15.010000228881836,15.010000228881836,14.890000343322754,6.364678382873535,9800,0.0,
2001-06-08 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0,6.4116950035095215,83800,0.0,
2001-06-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.640000343322754,6.257813453674316,2700,0.0,
2001-06-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,6.155226707458496,9700,0.0,
2001-06-13 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,6.155226707458496,0,0.0,
2001-06-14 00:00:00+00:00,14.68000030517578,14.68000030517578,14.539999961853027,6.232165813446045,1200,0.0,
2001-06-15 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,6.240717887878418,1500,0.0,
2001-06-18 00:00:00+00:00,14.199999809265137,14.199999809265137,13.0,5.979973793029785,3800,0.0,
2001-06-19 00:00:00+00:00,13.75,13.75,13.470000267028809,5.757701396942139,7400,0.0,
2001-06-20 00:00:00+00:00,13.5,13.779999732971191,13.5,5.860288143157959,1400,0.0,
2001-06-21 00:00:00+00:00,14.100000381469728,14.4399995803833,14.0600004196167,6.172323226928711,2500,0.0,
2001-06-22 00:00:00+00:00,14.899999618530272,14.899999618530272,14.630000114440918,6.300558567047119,1300,0.0,
2001-06-25 00:00:00+00:00,14.920000076293944,14.920000076293944,14.369999885559082,6.240717887878418,2000,0.0,
2001-06-26 00:00:00+00:00,14.289999961853027,14.510000228881836,14.289999961853027,6.197971343994141,900,0.0,
2001-06-27 00:00:00+00:00,14.380000114440918,14.470000267028809,14.3100004196167,6.116758823394775,111600,0.0,
2001-06-28 00:00:00+00:00,14.380000114440918,14.529999732971191,14.380000114440918,6.210793972015381,8500,0.0,
2001-06-29 00:00:00+00:00,14.399999618530272,14.399999618530272,14.380000114440918,6.146679878234863,1000,0.0,
2001-07-02 00:00:00+00:00,14.399999618530272,14.43000030517578,14.399999618530272,6.159501552581787,1600,0.0,
2001-07-03 00:00:00+00:00,14.5,14.5,14.399999618530272,6.159501552581787,16100,0.0,
2001-07-05 00:00:00+00:00,14.0,14.0,13.0,5.556802272796631,15100,0.0,
2001-07-06 00:00:00+00:00,12.93000030517578,13.149999618530272,12.770000457763672,5.62091875076294,236100,0.0,
2001-07-09 00:00:00+00:00,13.220000267028809,13.229999542236328,13.079999923706056,5.590999126434326,6600,0.0,
2001-07-10 00:00:00+00:00,13.050000190734863,13.050000190734863,12.609999656677246,5.39009952545166,5900,0.0,
2001-07-11 00:00:00+00:00,12.170000076293944,12.300000190734863,12.020000457763672,5.257590770721436,15800,0.0,
2001-07-12 00:00:00+00:00,12.350000381469728,12.739999771118164,12.0600004196167,5.445666313171387,7000,0.0,
2001-07-13 00:00:00+00:00,12.550000190734863,12.75,12.40999984741211,5.325981140136719,6100,0.0,
2001-07-16 00:00:00+00:00,12.279999732971191,12.479999542236328,12.260000228881836,5.240491390228272,2300,0.0,
2001-07-17 00:00:00+00:00,12.399999618530272,12.649999618530272,12.399999618530272,5.407196521759033,2400,0.0,
2001-07-18 00:00:00+00:00,12.970000267028809,12.970000267028809,12.6899995803833,5.428568363189697,3000,0.0,
2001-07-19 00:00:00+00:00,12.40999984741211,12.729999542236328,12.40999984741211,5.338804721832275,2000,0.0,
2001-07-20 00:00:00+00:00,12.699999809265137,12.890000343322754,12.65999984741211,5.411470890045166,1200,0.0,
2001-07-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.199999809265137,5.64229154586792,4700,0.0,
2001-07-24 00:00:00+00:00,12.869999885559082,13.100000381469728,12.850000381469728,5.514057636260986,3900,0.0,
2001-07-25 00:00:00+00:00,12.649999618530272,12.859999656677246,12.649999618530272,5.428568363189697,3100,0.0,
2001-07-26 00:00:00+00:00,12.859999656677246,13.050000190734863,12.859999656677246,5.578174591064453,93000,0.0,
2001-07-27 00:00:00+00:00,12.899999618530272,12.899999618530272,12.720000267028809,5.437116146087647,1900,0.0,
2001-07-30 00:00:00+00:00,13.34000015258789,13.34000015258789,13.15999984741211,5.6636643409729,3100,0.0,
2001-07-31 00:00:00+00:00,13.1899995803833,13.1899995803833,12.699999809265137,5.428568363189697,2800,0.0,
2001-08-01 00:00:00+00:00,13.0,13.0,12.699999809265137,5.514057636260986,234700,0.0,
2001-08-02 00:00:00+00:00,12.5,12.800000190734863,12.5,5.471312999725342,22000,0.0,
2001-08-03 00:00:00+00:00,12.649999618530272,12.81999969482422,12.649999618530272,5.479862689971924,2300,0.0,
2001-08-06 00:00:00+00:00,13.0600004196167,13.260000228881836,12.979999542236328,5.667937278747559,3200,0.0,
2001-08-07 00:00:00+00:00,13.199999809265137,13.289999961853027,12.90999984741211,5.655116558074951,2200,0.0,
2001-08-08 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,5.629467010498047,200,0.0,
2001-08-09 00:00:00+00:00,12.890000343322754,13.119999885559082,12.890000343322754,5.608095169067383,400,0.0,
2001-08-10 00:00:00+00:00,12.899999618530272,12.899999618530272,12.8100004196167,5.479862689971924,5200,0.0,
2001-08-13 00:00:00+00:00,12.829999923706056,12.850000381469728,12.699999809265137,5.488409996032715,9100,0.0,
2001-08-14 00:00:00+00:00,12.75,12.75,12.470000267028809,5.373002052307129,20400,0.0,
2001-08-15 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,5.373002052307129,0,0.0,
2001-08-16 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5600004196167,5.368725776672363,2400,0.0,
