date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2012-12-24 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,39.77333450317383,600,0.0,
2012-12-26 00:00:00+00:00,50.0,50.02999877929688,50.0,39.78047561645508,7000,0.019,
2012-12-27 00:00:00+00:00,50.01499938964844,50.04499816894531,50.005001068115234,39.80038070678711,12400,0.0,
2012-12-28 00:00:00+00:00,50.05500030517578,50.05500030517578,50.05500030517578,39.80831146240234,1000,0.0,
2012-12-31 00:00:00+00:00,50.06499862670898,50.06999969482422,50.04499816894531,39.80038070678711,3200,0.0,
2013-01-02 00:00:00+00:00,50.04499816894531,50.04499816894531,50.04499816894531,39.80038070678711,0,0.0,
2013-01-03 00:00:00+00:00,50.15999984741211,50.15999984741211,50.04499816894531,39.80038070678711,3400,0.0,
2013-01-04 00:00:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,39.78047561645508,400,0.0,
2013-01-07 00:00:00+00:00,50.025001525878906,50.02999877929688,50.01499938964844,39.78047561645508,14600,0.0,
2013-01-08 00:00:00+00:00,49.97999954223633,50.04999923706055,49.97999954223633,39.804317474365234,1600,0.0,
2013-01-09 00:00:00+00:00,50.040000915527344,50.11000061035156,50.040000915527344,39.85205459594727,24400,0.0,
2013-01-10 00:00:00+00:00,50.060001373291016,50.060001373291016,50.060001373291016,39.81227493286133,600,0.0,
2013-01-11 00:00:00+00:00,50.060001373291016,50.060001373291016,50.060001373291016,39.81227493286133,0,0.0,
2013-01-14 00:00:00+00:00,50.06999969482422,50.06999969482422,50.0099983215332,39.77254486083984,1000,0.0,
2013-01-15 00:00:00+00:00,50.02000045776367,50.08000183105469,50.01499938964844,39.804317474365234,39800,0.0,
2013-01-16 00:00:00+00:00,50.040000915527344,50.040000915527344,50.040000915527344,39.79640579223633,200,0.0,
2013-01-17 00:00:00+00:00,50.05500030517578,50.060001373291016,50.040000915527344,39.79640579223633,59400,0.0,
2013-01-18 00:00:00+00:00,50.03499984741211,50.06499862670898,50.03499984741211,39.80038070678711,1200,0.0,
2013-01-22 00:00:00+00:00,50.04499816894531,50.04499816894531,50.005001068115234,39.79640579223633,3200,0.0,
2013-01-23 00:00:00+00:00,50.03499984741211,50.04999923706055,50.025001525878906,39.78446960449219,23000,0.0,
2013-01-24 00:00:00+00:00,50.01499938964844,50.06999969482422,50.0099983215332,39.7764892578125,12600,0.0,
2013-01-25 00:00:00+00:00,50.0099983215332,50.0099983215332,49.959999084472656,39.73274993896485,13400,0.0,
2013-01-28 00:00:00+00:00,49.95500183105469,49.970001220703125,49.95500183105469,39.73673248291016,3400,0.0,
2013-01-29 00:00:00+00:00,49.96500015258789,49.96500015258789,49.96500015258789,39.73673248291016,0,0.0,
2013-01-30 00:00:00+00:00,49.97499847412109,49.97999954223633,49.96500015258789,39.7486686706543,1400,0.0,
2013-01-31 00:00:00+00:00,50.09999847412109,50.09999847412109,49.97999954223633,39.7486686706543,2200,0.0,
2013-02-01 00:00:00+00:00,49.98500061035156,50.005001068115234,49.98500061035156,39.76816940307617,10600,0.0195,
2013-02-04 00:00:00+00:00,49.98500061035156,49.98500061035156,49.98500061035156,39.76816940307617,0,0.0,
2013-02-05 00:00:00+00:00,49.98500061035156,49.98500061035156,49.98500061035156,39.76816940307617,0,0.0,
2013-02-06 00:00:00+00:00,50.02999877929688,50.02999877929688,50.01499938964844,39.79201889038086,1000,0.0,
2013-02-07 00:00:00+00:00,50.040000915527344,50.05500030517578,50.02000045776367,39.8238639831543,2400,0.0,
2013-02-08 00:00:00+00:00,50.040000915527344,50.040000915527344,49.98500061035156,39.78009796142578,5200,0.0,
2013-02-11 00:00:00+00:00,50.03499984741211,50.03499984741211,50.03499984741211,39.80794906616211,200,0.0,
2013-02-12 00:00:00+00:00,49.959999084472656,50.02000045776367,49.95500183105469,39.796016693115234,3800,0.0,
2013-02-13 00:00:00+00:00,49.93999862670898,50.0,49.93999862670898,39.77214813232422,6600,0.0,
2013-02-14 00:00:00+00:00,50.0099983215332,50.02999877929688,50.0099983215332,39.80395126342773,6800,0.0,
2013-02-15 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,39.80395126342773,0,0.0,
2013-02-19 00:00:00+00:00,49.97499847412109,50.01499938964844,49.959999084472656,39.7482795715332,5400,0.0,
2013-02-20 00:00:00+00:00,50.01499938964844,50.03499984741211,49.96500015258789,39.756229400634766,14800,0.0,
2013-02-21 00:00:00+00:00,49.994998931884766,50.06499862670898,49.994998931884766,39.8317985534668,600,0.0,
2013-02-22 00:00:00+00:00,50.06999969482422,50.09999847412109,50.06499862670898,39.85966873168945,84200,0.0,
2013-02-25 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,39.85966873168945,0,0.0,
2013-02-26 00:00:00+00:00,50.15999984741211,50.16999816894531,49.584999084472656,39.85568237304688,34400,0.0,
2013-02-27 00:00:00+00:00,50.16999816894531,50.17499923706055,50.16999816894531,39.9193115234375,800,0.0,
2013-02-28 00:00:00+00:00,49.994998931884766,50.125,49.9900016784668,39.87954711914063,40400,0.0,
2013-03-01 00:00:00+00:00,50.119998931884766,50.125,50.11000061035156,39.89307022094727,10800,0.022,
2013-03-04 00:00:00+00:00,50.02999877929688,50.119998931884766,50.02999877929688,39.8851203918457,3600,0.0,
2013-03-05 00:00:00+00:00,50.11000061035156,50.11000061035156,50.095001220703125,39.8851203918457,5800,0.0,
2013-03-06 00:00:00+00:00,50.09000015258789,50.095001220703125,50.06999969482422,39.86922073364258,7000,0.0,
2013-03-07 00:00:00+00:00,50.06499862670898,50.06499862670898,50.06499862670898,39.84929656982422,600,0.0,
2013-03-08 00:00:00+00:00,49.90499877929688,50.03499984741211,49.880001068115234,39.81349182128906,14800,0.0,
2013-03-11 00:00:00+00:00,50.02000045776367,50.02000045776367,50.0099983215332,39.80949020385742,2200,0.0,
2013-03-12 00:00:00+00:00,49.97499847412109,50.04999923706055,49.97499847412109,39.8333740234375,3400,0.0,
2013-03-13 00:00:00+00:00,50.02000045776367,50.03499984741211,50.0099983215332,39.82146072387695,10000,0.0,
2013-03-14 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,39.82146072387695,2000,0.0,
2013-03-15 00:00:00+00:00,49.915000915527344,50.084999084472656,49.915000915527344,39.79755401611328,9000,0.0,
2013-03-18 00:00:00+00:00,50.09000015258789,50.09999847412109,50.04999923706055,39.86922073364258,14600,0.0,
2013-03-19 00:00:00+00:00,50.10499954223633,50.119998931884766,50.10499954223633,39.89307022094727,11400,0.0,
2013-03-20 00:00:00+00:00,50.06999969482422,50.10499954223633,50.02999877929688,39.88113021850586,2400,0.0,
2013-03-21 00:00:00+00:00,50.09999847412109,50.10499954223633,50.095001220703125,39.873191833496094,3200,0.0,
2013-03-22 00:00:00+00:00,50.22499847412109,50.22499847412109,50.06999969482422,39.865234375,4600,0.0,
2013-03-25 00:00:00+00:00,50.084999084472656,50.09999847412109,50.084999084472656,39.87715530395508,2800,0.0,
2013-03-26 00:00:00+00:00,50.08000183105469,50.150001525878906,50.07500076293945,39.89307022094727,29200,0.0,
2013-03-27 00:00:00+00:00,50.13999938964844,50.14500045776367,50.1349983215332,39.91297149658203,3400,0.0,
2013-03-28 00:00:00+00:00,50.125,50.150001525878906,50.125,39.91696166992188,1200,0.0,
2013-04-01 00:00:00+00:00,50.1150016784668,50.1349983215332,50.07500076293945,39.87794876098633,5600,0.021,
2013-04-02 00:00:00+00:00,50.119998931884766,50.125,50.1150016784668,39.91378402709961,9000,0.0,
2013-04-03 00:00:00+00:00,50.13999938964844,50.165000915527344,50.1349983215332,39.945613861083984,4400,0.0,
2013-04-04 00:00:00+00:00,50.18000030517578,50.220001220703125,50.18000030517578,39.969520568847656,8800,0.0,
2013-04-05 00:00:00+00:00,50.18999862670898,50.20000076293945,50.18999862670898,39.97347259521485,2400,0.0,
2013-04-08 00:00:00+00:00,50.18999862670898,50.19499969482422,50.15999984741211,39.969520568847656,9800,0.0,
2013-04-09 00:00:00+00:00,50.19499969482422,50.23500061035156,50.09000015258789,39.88593292236328,19800,0.0,
2013-04-10 00:00:00+00:00,50.18000030517578,50.18000030517578,50.165000915527344,39.953575134277344,3600,0.0,
2013-04-11 00:00:00+00:00,50.17499923706055,50.185001373291016,50.165000915527344,39.95757675170898,14600,0.0,
2013-04-12 00:00:00+00:00,50.19499969482422,50.19499969482422,50.19499969482422,39.969520568847656,2400,0.0,
2013-04-15 00:00:00+00:00,50.19499969482422,50.20500183105469,50.13999938964844,39.97747802734375,9600,0.0,
2013-04-16 00:00:00+00:00,50.20000076293945,50.20500183105469,50.20000076293945,39.97747802734375,2400,0.0,
2013-04-17 00:00:00+00:00,50.19499969482422,50.209999084472656,50.19499969482422,39.9814453125,43000,0.0,
2013-04-18 00:00:00+00:00,50.22499847412109,50.22499847412109,50.209999084472656,39.98543167114258,10800,0.0,
2013-04-19 00:00:00+00:00,50.220001220703125,50.220001220703125,50.209999084472656,39.98543167114258,11800,0.0,
2013-04-22 00:00:00+00:00,50.19499969482422,50.22499847412109,50.19499969482422,39.99340057373047,1600,0.0,
2013-04-23 00:00:00+00:00,50.23500061035156,50.23500061035156,50.19499969482422,39.997371673583984,2200,0.0,
2013-04-24 00:00:00+00:00,50.69499969482422,50.69499969482422,50.22499847412109,40.00137710571289,9400,0.0,
2013-04-25 00:00:00+00:00,50.25,50.25,50.19499969482422,39.997371673583984,4800,0.0,
2013-04-26 00:00:00+00:00,50.209999084472656,50.30500030517578,50.209999084472656,40.057106018066406,6600,0.0,
2013-04-29 00:00:00+00:00,50.310001373291016,50.31499862670898,50.275001525878906,40.06110763549805,7600,0.0,
2013-04-30 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,40.09294128417969,3400,0.0,
2013-05-01 00:00:00+00:00,50.375,50.375,50.34000015258789,40.133575439453125,109000,0.026,
2013-05-02 00:00:00+00:00,50.595001220703125,50.595001220703125,50.595001220703125,40.3088493347168,200,0.0,
2013-05-03 00:00:00+00:00,50.59000015258789,50.59000015258789,50.30500030517578,40.25706100463867,18000,0.0,
2013-05-06 00:00:00+00:00,50.55500030517578,51.0,50.51499938964844,40.25309371948242,21400,0.0,
2013-05-07 00:00:00+00:00,50.540000915527344,50.54999923706055,50.415000915527344,40.26901245117188,13800,0.0,
2013-05-08 00:00:00+00:00,50.720001220703125,50.73500061035156,50.63999938964844,40.41641616821289,11000,0.0,
2013-05-09 00:00:00+00:00,50.25,50.54999923706055,47.43999862670898,40.26901245117188,10200,0.0,
2013-05-10 00:00:00+00:00,50.5099983215332,50.51499938964844,50.44499969482422,40.201316833496094,12200,0.0,
2013-05-13 00:00:00+00:00,50.47999954223633,50.47999954223633,50.42499923706055,40.18932342529297,14000,0.0,
2013-05-14 00:00:00+00:00,50.46500015258789,50.46500015258789,50.29499816894531,40.11365509033203,107600,0.0,
2013-05-15 00:00:00+00:00,50.45500183105469,50.45500183105469,50.29999923706055,40.11365509033203,88800,0.0,
2013-05-16 00:00:00+00:00,50.43999862670898,50.459999084472656,50.29499816894531,40.12561798095703,43800,0.0,
2013-05-17 00:00:00+00:00,50.435001373291016,50.43999862670898,50.345001220703125,40.10968017578125,59600,0.0,
2013-05-20 00:00:00+00:00,50.400001525878906,50.46500015258789,50.31999969482422,40.201316833496094,13800,0.0,
2013-05-21 00:00:00+00:00,50.435001373291016,50.470001220703125,50.310001373291016,40.205265045166016,20000,0.0,
2013-05-22 00:00:00+00:00,50.42499923706055,50.42499923706055,50.39500045776367,40.15351104736328,4600,0.0,
2013-05-23 00:00:00+00:00,50.41999816894531,50.42499923706055,50.32500076293945,40.17340850830078,14400,0.0,
2013-05-24 00:00:00+00:00,50.40499877929688,50.44499969482422,50.334999084472656,40.18138885498047,6200,0.0,
2013-05-28 00:00:00+00:00,50.3849983215332,50.415000915527344,50.165000915527344,39.96625900268555,53200,0.0,
2013-05-29 00:00:00+00:00,50.18000030517578,50.31999969482422,50.18000030517578,40.04194641113281,55400,0.0,
2013-05-30 00:00:00+00:00,50.33000183105469,50.375,50.17499923706055,39.97423553466797,47200,0.0,
2013-05-31 00:00:00+00:00,50.2599983215332,50.28499984741211,50.125,40.061859130859375,14400,0.0,
2013-06-03 00:00:00+00:00,50.23500061035156,50.290000915527344,50.09000015258789,39.9957275390625,11800,0.022,
2013-06-04 00:00:00+00:00,50.10499954223633,50.20500183105469,50.005001068115234,39.93196105957031,22000,0.0,
2013-06-05 00:00:00+00:00,49.98500061035156,50.209999084472656,49.98500061035156,39.9957275390625,6600,0.0,
2013-06-06 00:00:00+00:00,50.19499969482422,50.255001068115234,50.165000915527344,39.98376083374024,5200,0.0,
2013-06-07 00:00:00+00:00,49.98500061035156,50.19499969482422,49.96500015258789,39.971805572509766,16400,0.0,
2013-06-10 00:00:00+00:00,50.10499954223633,50.1349983215332,49.97499847412109,39.959842681884766,28000,0.0,
2013-06-11 00:00:00+00:00,49.94499969482422,50.125,49.8650016784668,39.93196105957031,9200,0.0,
2013-06-12 00:00:00+00:00,50.119998931884766,50.13999938964844,49.95000076293945,39.963844299316406,21200,0.0,
2013-06-13 00:00:00+00:00,49.91999816894531,50.18999862670898,49.91999816894531,40.00367736816406,8200,0.0,
2013-06-14 00:00:00+00:00,50.435001373291016,50.435001373291016,50.21500015258789,40.04750061035156,13000,0.0,
2013-06-17 00:00:00+00:00,50.255001068115234,50.255001068115234,50.04499816894531,40.03554534912109,7600,0.0,
2013-06-18 00:00:00+00:00,49.97499847412109,50.20500183105469,49.97499847412109,40.01562881469727,6400,0.0,
2013-06-19 00:00:00+00:00,50.06999969482422,50.18999862670898,49.96500015258789,39.88811111450195,12200,0.0,
2013-06-20 00:00:00+00:00,49.71500015258789,49.7400016784668,49.55500030517578,39.63705062866211,10800,0.0,
2013-06-21 00:00:00+00:00,49.709999084472656,49.755001068115234,49.52999877929688,39.56132888793945,9800,0.0,
2013-06-24 00:00:00+00:00,49.3650016784668,49.595001220703125,49.3650016784668,39.52945327758789,13800,0.0,
2013-06-25 00:00:00+00:00,49.630001068115234,49.64500045776367,49.494998931884766,39.56926727294922,15600,0.0,
2013-06-26 00:00:00+00:00,49.71500015258789,49.71500015258789,49.64500045776367,39.62107467651367,8200,0.0,
2013-06-27 00:00:00+00:00,49.744998931884766,50.13999938964844,49.720001220703125,39.692832946777344,22000,0.0,
2013-06-28 00:00:00+00:00,49.755001068115234,50.10499954223633,49.720001220703125,39.68088150024414,22200,0.0,
2013-07-01 00:00:00+00:00,49.77000045776367,49.810001373291016,49.70000076293945,39.71955871582031,8400,0.0235,
2013-07-02 00:00:00+00:00,49.900001525878906,49.94499969482422,49.79999923706055,39.78334045410156,42000,0.0,
2013-07-03 00:00:00+00:00,50.08000183105469,50.084999084472656,49.69499969482422,39.62783050537109,64000,0.0,
2013-07-05 00:00:00+00:00,49.69499969482422,49.79499816894531,49.69499969482422,39.691654205322266,11600,0.0,
2013-07-08 00:00:00+00:00,49.75,49.915000915527344,49.70500183105469,39.63581085205078,5000,0.0,
2013-07-09 00:00:00+00:00,49.95500183105469,49.95500183105469,49.66999816894531,39.691654205322266,14000,0.0,
2013-07-10 00:00:00+00:00,49.650001525878906,49.875,49.625,39.73552703857422,2400,0.0,
2013-07-11 00:00:00+00:00,50.025001525878906,50.04999923706055,49.720001220703125,39.910926818847656,50000,0.0,
2013-07-12 00:00:00+00:00,50.04499816894531,50.06999969482422,49.77999877929688,39.87104797363281,1400,0.0,
2013-07-15 00:00:00+00:00,50.05500030517578,50.06999969482422,50.05500030517578,39.92291259765625,3000,0.0,
2013-07-16 00:00:00+00:00,50.08000183105469,50.084999084472656,49.96500015258789,39.93088150024414,5000,0.0,
2013-07-17 00:00:00+00:00,50.15999984741211,50.15999984741211,49.845001220703125,39.74745941162109,800,0.0,
2013-07-18 00:00:00+00:00,49.915000915527344,50.150001525878906,49.915000915527344,39.95478820800781,6400,0.0,
2013-07-19 00:00:00+00:00,49.93000030517578,50.09999847412109,49.93000030517578,39.950782775878906,800,0.0,
2013-07-22 00:00:00+00:00,50.165000915527344,50.165000915527344,50.005001068115234,39.99067306518555,3000,0.0,
2013-07-23 00:00:00+00:00,50.125,50.150001525878906,50.005001068115234,39.98671722412109,4600,0.0,
2013-07-24 00:00:00+00:00,50.1150016784668,50.1150016784668,50.04999923706055,39.950782775878906,9600,0.0,
2013-07-25 00:00:00+00:00,50.0,50.09999847412109,50.0,39.950782775878906,7400,0.0,
2013-07-26 00:00:00+00:00,50.07500076293945,50.07500076293945,50.05500030517578,39.91493225097656,1000,0.0,
2013-07-29 00:00:00+00:00,50.04999923706055,50.150001525878906,49.83000183105469,39.910926818847656,16400,0.0,
2013-07-30 00:00:00+00:00,50.07500076293945,50.08000183105469,50.0,39.906959533691406,18000,0.0,
2013-07-31 00:00:00+00:00,50.005001068115234,50.095001220703125,49.97499847412109,39.93088150024414,19200,0.0,
2013-08-01 00:00:00+00:00,50.025001525878906,50.025001525878906,49.85499954223633,39.7748908996582,3800,0.0245,
2013-08-02 00:00:00+00:00,50.060001373291016,50.10499954223633,49.959999084472656,39.95444107055664,7800,0.0,
2013-08-05 00:00:00+00:00,50.084999084472656,50.09000015258789,50.04499816894531,39.9504280090332,18000,0.0,
2013-08-06 00:00:00+00:00,50.03499984741211,50.04999923706055,49.75,39.75497817993164,13400,0.0,
2013-08-07 00:00:00+00:00,49.86000061035156,49.96500015258789,49.85499954223633,39.84670639038086,8600,0.0,
2013-08-08 00:00:00+00:00,49.98500061035156,49.98500061035156,49.94499969482422,39.862674713134766,4000,0.0,
2013-08-09 00:00:00+00:00,49.875,50.06499862670898,49.875,39.94245147705078,16200,0.0,
2013-08-12 00:00:00+00:00,50.06999969482422,50.25,49.95000076293945,39.850677490234375,17400,0.0,
2013-08-13 00:00:00+00:00,49.900001525878906,50.13999938964844,49.81499862670898,39.75497817993164,30600,0.0,
2013-08-14 00:00:00+00:00,49.83000183105469,50.47999954223633,49.83000183105469,39.826759338378906,14800,0.0,
2013-08-15 00:00:00+00:00,49.86000061035156,49.875,49.79999923706055,39.73102569580078,10200,0.0,
2013-08-16 00:00:00+00:00,49.875,49.875,49.81999969482422,39.74698257446289,1800,0.0,
2013-08-19 00:00:00+00:00,49.79999923706055,49.82500076293945,49.775001525878906,39.73500442504883,4800,0.0,
2013-08-20 00:00:00+00:00,49.790000915527344,49.8650016784668,49.790000915527344,39.77092361450195,10600,0.0,
2013-08-21 00:00:00+00:00,49.775001525878906,49.845001220703125,49.75,39.711082458496094,20400,0.0,
2013-08-22 00:00:00+00:00,49.775001525878906,50.18000030517578,49.72499847412109,39.69111251831055,17800,0.0,
2013-08-23 00:00:00+00:00,49.59999847412109,49.81499862670898,49.59999847412109,39.62332534790039,12800,0.0,
2013-08-26 00:00:00+00:00,49.834999084472656,49.834999084472656,49.810001373291016,39.7390022277832,3400,0.0,
2013-08-27 00:00:00+00:00,49.85499954223633,49.85499954223633,49.7599983215332,39.74300765991211,2400,0.0,
2013-08-28 00:00:00+00:00,49.85499954223633,50.18000030517578,49.709999084472656,39.75894546508789,30200,0.0,
2013-08-29 00:00:00+00:00,49.81499862670898,49.84000015258789,49.75,39.7629508972168,14200,0.0,
2013-08-30 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84000015258789,39.76691818237305,3000,0.0,
2013-09-03 00:00:00+00:00,49.755001068115234,49.755001068115234,49.65999984741211,39.65595626831055,7000,0.026,
2013-09-04 00:00:00+00:00,49.650001525878906,49.76499938964844,49.625,39.612064361572266,4800,0.0,
2013-09-05 00:00:00+00:00,49.63999938964844,49.63999938964844,49.47499847412109,39.50429916381836,2000,0.0,
2013-09-06 00:00:00+00:00,49.72999954223633,49.73500061035156,49.58000183105469,39.576148986816406,2000,0.0,
2013-09-09 00:00:00+00:00,49.6150016784668,49.755001068115234,49.6150016784668,39.65993881225586,5800,0.0,
2013-09-10 00:00:00+00:00,49.70500183105469,49.71500015258789,49.63999938964844,39.68388366699219,12600,0.0,
2013-09-11 00:00:00+00:00,49.72999954223633,49.89500045776367,49.650001525878906,39.81560134887695,10600,0.0,
2013-09-12 00:00:00+00:00,49.79999923706055,50.02000045776367,49.755001068115234,39.7198371887207,10000,0.0,
2013-09-13 00:00:00+00:00,49.775001525878906,50.119998931884766,49.72499847412109,39.7198371887207,25600,0.0,
2013-09-16 00:00:00+00:00,49.92499923706055,50.23500061035156,49.84000015258789,39.99519729614258,17600,0.0,
2013-09-17 00:00:00+00:00,49.8849983215332,50.0,49.76499938964844,39.80364608764648,11600,0.0,
2013-09-18 00:00:00+00:00,49.880001068115234,50.23500061035156,49.834999084472656,39.87147521972656,19400,0.0,
2013-09-19 00:00:00+00:00,50.04499816894531,50.04999923706055,50.0,39.927371978759766,6600,0.0,
2013-09-20 00:00:00+00:00,49.84999847412109,50.02000045776367,49.84999847412109,39.927371978759766,12400,0.0,
2013-09-23 00:00:00+00:00,50.22499847412109,50.22499847412109,49.900001525878906,39.927371978759766,17200,0.0,
2013-09-24 00:00:00+00:00,50.02000045776367,50.04499816894531,50.01499938964844,39.94332504272461,4000,0.0,
2013-09-25 00:00:00+00:00,50.05500030517578,50.09000015258789,50.05500030517578,39.98326110839844,10800,0.0,
2013-09-26 00:00:00+00:00,50.06499862670898,50.06499862670898,49.91999816894531,39.8475456237793,10600,0.0,
2013-09-27 00:00:00+00:00,50.08000183105469,50.08000183105469,49.935001373291016,39.8595085144043,2400,0.0,
2013-09-30 00:00:00+00:00,50.09000015258789,50.09000015258789,49.935001373291016,39.90740585327149,11800,0.0,
2013-10-01 00:00:00+00:00,50.08000183105469,50.08000183105469,50.0,39.98887252807617,6800,0.027,
2013-10-02 00:00:00+00:00,50.084999084472656,50.084999084472656,49.96500015258789,39.99287796020508,7400,0.0,
2013-10-03 00:00:00+00:00,50.06499862670898,50.1150016784668,49.959999084472656,39.96490859985352,7800,0.0,
2013-10-04 00:00:00+00:00,50.095001220703125,50.44499969482422,50.09000015258789,40.28436279296875,7000,0.0,
2013-10-07 00:00:00+00:00,50.10499954223633,50.11000061035156,49.92499923706055,39.98887252807617,9200,0.0,
2013-10-08 00:00:00+00:00,50.04499816894531,50.04499816894531,49.915000915527344,39.86507415771485,8800,0.0,
2013-10-09 00:00:00+00:00,49.93999862670898,50.415000915527344,49.93999862670898,40.13663482666016,33200,0.0,
2013-10-10 00:00:00+00:00,50.04499816894531,50.36000061035156,50.04499816894531,40.14861679077149,9600,0.0,
2013-10-11 00:00:00+00:00,50.07500076293945,50.584999084472656,50.005001068115234,40.04477691650391,45200,0.0,
2013-10-14 00:00:00+00:00,50.185001373291016,50.2400016784668,49.875,39.85710906982422,15600,0.0,
2013-10-15 00:00:00+00:00,49.915000915527344,50.23500061035156,49.915000915527344,40.09270858764648,20800,0.0,
2013-10-16 00:00:00+00:00,49.95000076293945,50.150001525878906,49.95000076293945,40.05276870727539,2400,0.0,
2013-10-17 00:00:00+00:00,50.244998931884766,50.53499984741211,50.17499923706055,40.07671737670898,48800,0.0,
2013-10-18 00:00:00+00:00,50.27000045776367,50.27000045776367,50.125,40.12065887451172,5200,0.0,
