date,SPTS_Open,SPTS_High,SPTS_Low,SPTS_Close,SPTS_Volume,SPTS_Dividends,SPTS_Stock Splits
2012-02-23 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.45230484008789,0,0.0,
2012-02-24 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.401514053344727,200,0.0,
2012-02-27 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.401514053344727,0,0.0,
2012-02-28 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.401514053344727,0,0.0,
2012-02-29 00:00:00+00:00,30.07999992370605,30.07999992370605,30.07999992370605,25.460771560668945,1300,0.0,
2012-03-01 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.459081649780277,700,0.008,
2012-03-02 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.459081649780277,0,0.0,
2012-03-05 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.459081649780277,0,0.0,
2012-03-06 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.459081649780277,0,0.0,
2012-03-07 00:00:00+00:00,29.950000762939453,30.020000457763672,29.940000534057617,25.40828895568848,8400,0.0,
2012-03-08 00:00:00+00:00,30.0,30.01000022888184,29.93000030517578,25.399810791015625,9400,0.0,
2012-03-09 00:00:00+00:00,29.989999771118164,30.0,29.959999084472656,25.365949630737305,6200,0.0,
2012-03-12 00:00:00+00:00,29.979999542236328,30.049999237060547,29.979999542236328,25.38288307189941,5800,0.0,
2012-03-13 00:00:00+00:00,29.940000534057617,29.979999542236328,29.93000030517578,25.38288307189941,1000,0.0,
2012-03-14 00:00:00+00:00,29.88999938964844,29.979999542236328,29.86000061035156,25.38288307189941,4000,0.0,
2012-03-15 00:00:00+00:00,29.8799991607666,29.88999938964844,29.8799991607666,25.30668258666992,1800,0.0,
2012-03-16 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,25.30668258666992,0,0.0,
2012-03-19 00:00:00+00:00,29.86000061035156,29.86000061035156,29.86000061035156,25.281288146972656,100,0.0,
2012-03-20 00:00:00+00:00,29.84000015258789,29.86000061035156,29.84000015258789,25.281288146972656,800,0.0,
2012-03-21 00:00:00+00:00,29.86000061035156,29.86000061035156,29.86000061035156,25.281288146972656,0,0.0,
2012-03-22 00:00:00+00:00,29.959999084472656,29.959999084472656,29.920000076293945,25.365949630737305,2000,0.0,
2012-03-23 00:00:00+00:00,29.959999084472656,29.959999084472656,29.959999084472656,25.365949630737305,0,0.0,
2012-03-26 00:00:00+00:00,29.979999542236328,29.979999542236328,29.90999984741211,25.374406814575195,7000,0.0,
2012-03-27 00:00:00+00:00,29.950000762939453,30.0,29.950000762939453,25.399810791015625,1500,0.0,
2012-03-28 00:00:00+00:00,30.0,30.0,30.0,25.399810791015625,0,0.0,
2012-03-29 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.40828895568848,1200,0.0,
2012-03-30 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.40828895568848,0,0.0,
2012-04-02 00:00:00+00:00,29.989999771118164,30.0,29.989999771118164,25.407434463500977,200,0.009,
2012-04-03 00:00:00+00:00,30.059999465942383,30.09000015258789,29.959999084472656,25.373558044433597,13700,0.0,
2012-04-04 00:00:00+00:00,29.959999084472656,29.959999084472656,29.959999084472656,25.373558044433597,0,0.0,
2012-04-05 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,25.390485763549805,14000,0.0,
2012-04-09 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,25.390485763549805,0,0.0,
2012-04-10 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,25.390485763549805,0,0.0,
2012-04-11 00:00:00+00:00,30.040000915527344,30.049999237060547,30.040000915527344,25.449769973754883,200,0.0,
2012-04-12 00:00:00+00:00,29.920000076293945,30.0,29.920000076293945,25.407434463500977,700,0.0,
2012-04-13 00:00:00+00:00,30.0,30.0,30.0,25.407434463500977,0,0.0,
2012-04-16 00:00:00+00:00,30.0,30.0,30.0,25.407434463500977,0,0.0,
2012-04-17 00:00:00+00:00,30.0,30.0,30.0,25.407434463500977,0,0.0,
2012-04-18 00:00:00+00:00,30.0,30.0,30.0,25.407434463500977,0,0.0,
2012-04-19 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.41590690612793,4600,0.0,
2012-04-20 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.41590690612793,0,0.0,
2012-04-23 00:00:00+00:00,30.09000015258789,30.11000061035156,30.09000015258789,25.500587463378903,5300,0.0,
2012-04-24 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.500587463378903,0,0.0,
2012-04-25 00:00:00+00:00,30.059999465942383,30.07999992370605,30.059999465942383,25.47518539428711,400,0.0,
2012-04-26 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.509077072143555,8700,0.0,
2012-04-27 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.509077072143555,0,0.0,
2012-04-30 00:00:00+00:00,30.11000061035156,30.11000061035156,30.059999465942383,25.500587463378903,1000,0.0,
2012-05-01 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.50821685791016,0,0.009,
2012-05-02 00:00:00+00:00,30.09000015258789,30.09000015258789,30.059999465942383,25.46586227416992,4000,0.0,
2012-05-03 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.50821685791016,800,0.0,
2012-05-04 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.51669692993164,200,0.0,
2012-05-07 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.533618927001957,3700,0.0,
2012-05-08 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,25.4997501373291,200,0.0,
2012-05-09 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,25.54210662841797,200,0.0,
2012-05-10 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,25.54210662841797,0,0.0,
2012-05-11 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,25.54210662841797,0,0.0,
2012-05-14 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,25.54210662841797,0,0.0,
2012-05-15 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,25.54210662841797,0,0.0,
2012-05-16 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,25.457386016845703,400,0.0,
2012-05-17 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.51669692993164,1300,0.0,
2012-05-18 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.525161743164062,200,0.0,
2012-05-21 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.525161743164062,0,0.0,
2012-05-22 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,25.46586227416992,100,0.0,
2012-05-23 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,25.46586227416992,0,0.0,
2012-05-24 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.50821685791016,200,0.0,
2012-05-25 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.525161743164062,1600,0.0,
2012-05-29 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.43198776245117,100,0.0,
2012-05-30 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.533618927001957,500,0.0,
2012-05-31 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.55905532836914,700,0.0,
2012-06-01 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.566675186157227,0,0.009,
2012-06-04 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.566675186157227,0,0.0,
2012-06-05 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.566675186157227,0,0.0,
2012-06-06 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.566675186157227,0,0.0,
2012-06-07 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.566675186157227,0,0.0,
2012-06-08 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.566675186157227,0,0.0,
2012-06-11 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.566675186157227,0,0.0,
2012-06-12 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.54123878479004,16800,0.0,
2012-06-13 00:00:00+00:00,30.07999992370605,30.100000381469727,30.020000457763672,25.439558029174805,1500,0.0,
2012-06-14 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.439558029174805,0,0.0,
2012-06-15 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.53278541564941,1200,0.0,
2012-06-18 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.53278541564941,0,0.0,
2012-06-19 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.53278541564941,0,0.0,
2012-06-20 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.53278541564941,0,0.0,
2012-06-21 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.53278541564941,0,0.0,
2012-06-22 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.53278541564941,0,0.0,
2012-06-25 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.53278541564941,0,0.0,
2012-06-26 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.43108940124512,800,0.0,
2012-06-27 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.43108940124512,0,0.0,
2012-06-28 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.43108940124512,0,0.0,
2012-06-29 00:00:00+00:00,30.07999992370605,30.07999992370605,30.059999465942383,25.473466873168945,6400,0.0,
2012-07-02 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,25.481088638305664,0,0.009,
2012-07-03 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,25.481088638305664,0,0.0,
2012-07-05 00:00:00+00:00,30.040000915527344,30.1200008392334,30.040000915527344,25.49803924560547,30000,0.0,
2012-07-06 00:00:00+00:00,30.07999992370605,30.07999992370605,30.07999992370605,25.49803924560547,0,0.0,
2012-07-09 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.56586265563965,400,0.0,
2012-07-10 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,25.51499557495117,10000,0.0,
2012-07-11 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,25.51499557495117,0,0.0,
2012-07-12 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,25.51499557495117,0,0.0,
2012-07-13 00:00:00+00:00,30.11000061035156,30.1200008392334,30.11000061035156,25.531951904296875,10300,0.0,
2012-07-16 00:00:00+00:00,30.100000381469727,30.18000030517578,30.100000381469727,25.548887252807617,21400,0.0,
2012-07-17 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.548887252807617,0,0.0,
2012-07-18 00:00:00+00:00,30.979999542236328,30.979999542236328,30.170000076293945,25.58281517028809,800,0.0,
2012-07-19 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.574338912963867,100,0.0,
2012-07-20 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.52347183227539,4200,0.0,
2012-07-23 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.52347183227539,0,0.0,
2012-07-24 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.52347183227539,0,0.0,
2012-07-25 00:00:00+00:00,30.200000762939453,30.209999084472656,30.200000762939453,25.608238220214844,2000,0.0,
2012-07-26 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,25.59977149963379,200,0.0,
2012-07-27 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,25.59977149963379,0,0.0,
2012-07-30 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,25.59977149963379,0,0.0,
2012-07-31 00:00:00+00:00,30.170000076293945,30.190000534057617,30.149999618530277,25.58281517028809,43000,0.0,
2012-08-01 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,25.591283798217773,1000,0.01,
2012-08-02 00:00:00+00:00,29.770000457763672,30.13999938964844,29.770000457763672,25.557371139526367,61700,0.0,
2012-08-03 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.557371139526367,0,0.0,
2012-08-06 00:00:00+00:00,30.07999992370605,30.209999084472656,30.07999992370605,25.616724014282227,200,0.0,
2012-08-07 00:00:00+00:00,30.21999931335449,30.21999931335449,30.06999969482422,25.5743408203125,10900,0.0,
2012-08-08 00:00:00+00:00,30.170000076293945,30.170000076293945,30.059999465942383,25.53193473815918,2300,0.0,
2012-08-09 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.5743408203125,1200,0.0,
2012-08-10 00:00:00+00:00,30.989999771118164,30.989999771118164,30.190000534057617,25.599761962890625,400,0.0,
2012-08-13 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,25.62521171569824,800,0.0,
2012-08-14 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,25.62521171569824,0,0.0,
2012-08-15 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,25.62521171569824,0,0.0,
2012-08-16 00:00:00+00:00,30.06999969482422,30.07999992370605,30.06999969482422,25.50649642944336,24500,0.0,
2012-08-17 00:00:00+00:00,30.07999992370605,30.07999992370605,30.07999992370605,25.50649642944336,0,0.0,
2012-08-20 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.5743408203125,900,0.0,
2012-08-21 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.5743408203125,0,0.0,
2012-08-22 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.5743408203125,0,0.0,
2012-08-23 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.5743408203125,0,0.0,
2012-08-24 00:00:00+00:00,30.209999084472656,30.21999931335449,30.170000076293945,25.591283798217773,3000,0.0,
2012-08-27 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,25.591283798217773,0,0.0,
2012-08-28 00:00:00+00:00,30.149999618530277,30.149999618530277,30.1200008392334,25.56584930419922,2400,0.0,
2012-08-29 00:00:00+00:00,30.200000762939453,30.200000762939453,30.18000030517578,25.591283798217773,500,0.0,
2012-08-30 00:00:00+00:00,30.200000762939453,30.200000762939453,30.170000076293945,25.58281517028809,300,0.0,
2012-08-31 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,25.58281517028809,0,0.0,
2012-09-04 00:00:00+00:00,30.190000534057617,30.25,30.190000534057617,25.66000366210937,1100,0.011,
2012-09-05 00:00:00+00:00,30.25,30.25,30.25,25.66000366210937,0,0.0,
2012-09-06 00:00:00+00:00,30.01000022888184,30.13999938964844,30.0,25.566686630249023,400,0.0,
2012-09-07 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.566686630249023,0,0.0,
2012-09-10 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.566686630249023,0,0.0,
2012-09-11 00:00:00+00:00,30.21999931335449,30.21999931335449,30.18000030517578,25.60909843444824,3100,0.0,
2012-09-12 00:00:00+00:00,30.239999771118164,30.239999771118164,30.18000030517578,25.60061454772949,500,0.0,
2012-09-13 00:00:00+00:00,30.25,30.25,30.190000534057617,25.617595672607425,1000,0.0,
2012-09-14 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,25.617595672607425,0,0.0,
2012-09-17 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,25.676963806152344,1000,0.0,
2012-09-18 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,25.676963806152344,0,0.0,
2012-09-19 00:00:00+00:00,30.1299991607666,30.1299991607666,30.049999237060547,25.49034881591797,2500,0.0,
2012-09-20 00:00:00+00:00,30.149999618530277,30.18000030517578,30.149999618530277,25.60061454772949,2300,0.0,
2012-09-21 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,25.60061454772949,0,0.0,
2012-09-24 00:00:00+00:00,30.239999771118164,30.239999771118164,30.190000534057617,25.60909843444824,1100,0.0,
2012-09-25 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.60909843444824,0,0.0,
2012-09-26 00:00:00+00:00,30.239999771118164,30.239999771118164,30.21999931335449,25.63455009460449,500,0.0,
2012-09-27 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,25.63455009460449,0,0.0,
2012-09-28 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,25.63455009460449,0,0.0,
2012-10-01 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,1600,0.01,
2012-10-02 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,0,0.0,
2012-10-03 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,600,0.0,
2012-10-04 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,0,0.0,
2012-10-05 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,0,0.0,
2012-10-08 00:00:00+00:00,30.170000076293945,30.170000076293945,30.15999984741211,25.592134475708008,300,0.0,
2012-10-09 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.592134475708008,0,0.0,
2012-10-10 00:00:00+00:00,30.239999771118164,30.239999771118164,30.170000076293945,25.609094619750977,600,0.0,
2012-10-11 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.617582321166992,600,0.0,
2012-10-12 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.617582321166992,0,0.0,
2012-10-15 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.617582321166992,0,0.0,
2012-10-16 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,4200,0.0,
2012-10-17 00:00:00+00:00,30.200000762939453,30.200000762939453,30.1299991607666,25.56666755676269,6800,0.0,
2012-10-18 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.56666755676269,0,0.0,
2012-10-19 00:00:00+00:00,30.06999969482422,30.190000534057617,30.06999969482422,25.57514953613281,5700,0.0,
2012-10-22 00:00:00+00:00,30.18000030517578,30.18000030517578,30.1200008392334,25.55817985534668,400,0.0,
2012-10-23 00:00:00+00:00,30.190000534057617,30.190000534057617,30.13999938964844,25.57514953613281,2100,0.0,
2012-10-24 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.57514953613281,0,0.0,
2012-10-25 00:00:00+00:00,30.18000030517578,30.18000030517578,30.07999992370605,25.54970359802246,700,0.0,
2012-10-26 00:00:00+00:00,30.15999984741211,30.200000762939453,30.15999984741211,25.592134475708008,900,0.0,
2012-10-31 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,300,0.0,
2012-11-01 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,25.532718658447266,300,0.0,
2012-11-02 00:00:00+00:00,30.21999931335449,30.21999931335449,30.1200008392334,25.643041610717773,2900,0.0,
2012-11-05 00:00:00+00:00,31.3700008392334,31.3700008392334,30.170000076293945,25.60060310363769,13000,0.0,
2012-11-06 00:00:00+00:00,30.149999618530277,30.15999984741211,30.149999618530277,25.592134475708008,700,0.0,
2012-11-07 00:00:00+00:00,30.25,30.25,30.18000030517578,25.617582321166992,8700,0.0,
2012-11-08 00:00:00+00:00,30.229999542236328,30.229999542236328,30.18000030517578,25.617582321166992,15100,0.0,
2012-11-09 00:00:00+00:00,30.229999542236328,30.239999771118164,30.190000534057617,25.617582321166992,1900,0.0,
2012-11-12 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.617582321166992,0,0.0,
2012-11-13 00:00:00+00:00,30.25,30.25,30.21999931335449,25.65152359008789,5100,0.0,
2012-11-14 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.63455009460449,1200,0.0,
2012-11-15 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,25.65152359008789,300,0.0,
2012-11-16 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,25.65152359008789,0,0.0,
2012-11-19 00:00:00+00:00,30.25,30.26000022888184,30.25,25.676977157592773,300,0.0,
2012-11-20 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.617582321166992,500,0.0,
2012-11-21 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.617582321166992,0,0.0,
2012-11-23 00:00:00+00:00,30.25,30.25,30.25,25.66849899291992,2200,0.0,
2012-11-26 00:00:00+00:00,30.18000030517578,30.190000534057617,30.18000030517578,25.617582321166992,2200,0.0,
2012-11-27 00:00:00+00:00,30.190000534057617,30.21999931335449,30.190000534057617,25.643041610717773,5800,0.0,
2012-11-28 00:00:00+00:00,30.270000457763672,30.280000686645508,30.200000762939453,25.626066207885746,700,0.0,
