date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2001-02-27 00:00:00+00:00,33.125,33.546875,33.125,18.211658477783203,178200,0.0,
2001-02-28 00:00:00+00:00,33.75,33.75,33.3984375,18.32267951965332,30600,0.0,
2001-03-01 00:00:00+00:00,33.078125,33.328125,33.078125,18.177499771118164,19000,0.0,
2001-03-02 00:00:00+00:00,33.4765625,33.5,33.25,18.30987548828125,8200,0.0,
2001-03-05 00:00:00+00:00,33.5,33.640625,33.3515625,18.386734008789062,5600,0.0,
2001-03-06 00:00:00+00:00,34.125,34.25,33.953125,18.583154678344727,20400,0.0,
2001-03-07 00:00:00+00:00,33.7109375,34.203125,33.7109375,18.69417762756348,6000,0.0,
2001-03-08 00:00:00+00:00,34.203125,34.203125,33.796875,18.63866424560547,6800,0.0,
2001-03-09 00:00:00+00:00,33.5546875,33.75,33.453125,18.288522720336918,9200,0.0,
2001-03-12 00:00:00+00:00,32.6015625,32.75,32.2734375,17.639476776123047,79400,0.0,
2001-03-13 00:00:00+00:00,32.109375,32.25,31.8515625,17.626672744750977,19000,0.0,
2001-03-14 00:00:00+00:00,30.5,31.2265625,30.5,16.887956619262695,26800,0.0,
2001-03-15 00:00:00+00:00,31.46875,31.625,31.1484375,17.024595260620117,12800,0.0,
2001-03-16 00:00:00+00:00,30.8984375,30.8984375,30.3984375,16.614667892456055,11800,0.0,
2001-03-19 00:00:00+00:00,30.25,30.828125,30.25,16.84952163696289,70400,0.0,
2001-03-20 00:00:00+00:00,31.078125,31.28125,30.7265625,16.79401969909668,32000,0.0,
2001-03-21 00:00:00+00:00,30.421875,30.421875,30.203125,16.50792121887207,79600,0.0,
2001-03-22 00:00:00+00:00,29.046875,29.25,28.421875,15.986979484558104,53000,0.0,
2001-03-23 00:00:00+00:00,29.703125,29.8984375,29.578125,16.33712387084961,6800,0.0,
2001-03-26 00:00:00+00:00,30.5,31.2265625,30.5,17.067298889160156,38000,0.0,
2001-03-27 00:00:00+00:00,31.3984375,31.7265625,31.1484375,17.327768325805664,61200,0.0,
2001-03-28 00:00:00+00:00,31.25,31.25,30.3515625,16.717159271240234,111000,0.0,
2001-03-29 00:00:00+00:00,30.203125,30.7421875,30.203125,16.76412010192871,19200,0.0,
2001-03-30 00:00:00+00:00,31.1015625,31.1015625,30.703125,16.858062744140625,71400,0.0,
2001-04-02 00:00:00+00:00,30.453125,30.75,30.3984375,16.670185089111328,36800,0.0,
2001-04-03 00:00:00+00:00,30.2265625,30.25,29.7734375,16.273073196411133,25600,0.0,
2001-04-04 00:00:00+00:00,30.25,30.5625,30.0234375,16.618946075439453,22200,0.0,
2001-04-05 00:00:00+00:00,31.125,31.375,30.953125,17.148426055908203,16400,0.0,
2001-04-06 00:00:00+00:00,31.1875,31.1875,30.8515625,16.862335205078125,7400,0.0,
2001-04-09 00:00:00+00:00,31.549999237060547,31.575000762939453,31.290000915527344,17.101966857910156,33000,0.0,
2001-04-10 00:00:00+00:00,32.474998474121094,32.474998474121094,31.614999771118164,17.279605865478516,53200,0.0,
2001-04-11 00:00:00+00:00,31.649999618530277,31.799999237060547,31.649999618530277,17.353389739990234,8200,0.0,
2001-04-12 00:00:00+00:00,31.75,32.34000015258789,31.75,17.558349609375,3000,0.0,
2001-04-16 00:00:00+00:00,31.7450008392334,32.025001525878906,31.53499984741211,17.498226165771484,59600,0.0,
2001-04-17 00:00:00+00:00,31.125,31.475000381469727,31.125,17.203083038330078,16400,0.0,
2001-04-18 00:00:00+00:00,32.04999923706055,33.0,31.825000762939453,18.006534576416016,28600,0.0,
2001-04-19 00:00:00+00:00,32.57500076293945,33.025001525878906,32.47999954223633,18.05025863647461,17800,0.0,
2001-04-20 00:00:00+00:00,32.525001525878906,32.875,32.525001525878906,17.86442756652832,7600,0.0,
2001-04-23 00:00:00+00:00,32.0,32.29999923706055,32.0,17.653995513916016,27600,0.0,
2001-04-24 00:00:00+00:00,32.525001525878906,32.67499923706055,32.20000076293945,17.599342346191406,9600,0.0,
2001-04-25 00:00:00+00:00,32.6349983215332,32.650001525878906,32.584999084472656,17.84529685974121,4800,0.0,
2001-04-26 00:00:00+00:00,32.974998474121094,33.099998474121094,32.92499923706055,17.995595932006836,3000,0.0,
2001-04-27 00:00:00+00:00,33.54999923706055,33.54999923706055,32.974998474121094,18.14863967895508,14800,0.0,
2001-04-30 00:00:00+00:00,33.25,33.375,33.25,18.22789001464844,141200,0.0,
2001-05-01 00:00:00+00:00,33.525001525878906,33.650001525878906,33.525001525878906,18.35360336303711,44800,0.0,
2001-05-02 00:00:00+00:00,33.20000076293945,33.5,33.20000076293945,18.30987548828125,61600,0.0,
2001-05-03 00:00:00+00:00,33.125,33.125,32.584999084472656,17.853496551513672,12600,0.0,
2001-05-04 00:00:00+00:00,32.540000915527344,33.099998474121094,32.540000915527344,18.091249465942383,113600,0.0,
2001-05-07 00:00:00+00:00,32.875,32.95000076293945,32.875,18.009267807006836,10600,0.0,
2001-05-08 00:00:00+00:00,32.474998474121094,32.900001525878906,32.349998474121094,17.886287689208984,23600,0.0,
2001-05-09 00:00:00+00:00,31.950000762939453,32.650001525878906,31.950000762939453,17.626672744750977,8600,0.0,
2001-05-10 00:00:00+00:00,33.1349983215332,33.1349983215332,32.810001373291016,18.061189651489254,215600,0.0,
2001-05-11 00:00:00+00:00,32.875,32.875,32.59000015258789,17.812503814697266,10800,0.0,
2001-05-14 00:00:00+00:00,32.09000015258789,32.349998474121094,32.09000015258789,17.681325912475586,7000,0.0,
2001-05-15 00:00:00+00:00,32.650001525878906,32.689998626708984,32.45000076293945,17.853496551513672,2200,0.0,
2001-05-16 00:00:00+00:00,32.38999938964844,33.084999084472656,32.38999938964844,17.968271255493164,62600,0.0,
2001-05-17 00:00:00+00:00,33.07500076293945,33.099998474121094,32.75,18.091249465942383,6200,0.0,
2001-05-18 00:00:00+00:00,33.0,33.165000915527344,33.0,18.12677764892578,5000,0.0,
2001-05-21 00:00:00+00:00,32.709999084472656,33.28499984741211,32.709999084472656,18.1868953704834,26200,0.0,
2001-05-22 00:00:00+00:00,33.165000915527344,33.17499923706055,32.79999923706055,18.06392478942871,11600,0.0,
2001-05-23 00:00:00+00:00,32.525001525878906,32.525001525878906,32.45000076293945,17.735992431640625,4200,0.0,
2001-05-24 00:00:00+00:00,32.474998474121094,32.650001525878906,32.375,17.84529685974121,116400,0.0,
2001-05-25 00:00:00+00:00,32.57500076293945,32.57500076293945,32.150001525878906,17.7633056640625,4400,0.0,
2001-05-29 00:00:00+00:00,31.649999618530277,32.04999923706055,31.649999618530277,17.44904136657715,25000,0.0,
2001-05-30 00:00:00+00:00,31.614999771118164,31.625,31.440000534057617,17.1839542388916,9800,0.0,
2001-05-31 00:00:00+00:00,31.26499938964844,31.299999237060547,31.049999237060547,17.10742950439453,8800,0.0,
2001-06-01 00:00:00+00:00,31.299999237060547,31.299999237060547,31.25,17.08010482788086,2800,0.0,
2001-06-04 00:00:00+00:00,31.489999771118164,31.489999771118164,31.059999465942383,17.074642181396484,22400,0.0,
2001-06-05 00:00:00+00:00,31.200000762939453,31.86000061035156,31.200000762939453,17.304197311401367,17800,0.0,
2001-06-06 00:00:00+00:00,31.799999237060547,31.875,31.399999618530277,17.189414978027344,73800,0.0,
2001-06-07 00:00:00+00:00,31.424999237060547,31.6200008392334,31.149999618530277,17.24407386779785,38800,0.0,
2001-06-08 00:00:00+00:00,31.825000762939453,31.825000762939453,31.350000381469727,17.1347599029541,94000,0.0,
2001-06-11 00:00:00+00:00,31.0,31.26499938964844,30.934999465942383,17.03911590576172,6400,0.0,
2001-06-12 00:00:00+00:00,30.649999618530277,30.799999237060547,30.424999237060547,16.834152221679688,24600,0.0,
2001-06-13 00:00:00+00:00,30.924999237060547,30.989999771118164,30.809999465942383,16.839614868164062,29600,0.0,
2001-06-14 00:00:00+00:00,30.600000381469727,30.989999771118164,30.600000381469727,16.9161376953125,4600,0.0,
2001-06-15 00:00:00+00:00,30.125,30.540000915527344,30.125,16.69204330444336,16800,0.0,
2001-06-18 00:00:00+00:00,30.5,30.5,30.059999465942383,16.558137893676758,22000,0.0,
2001-06-19 00:00:00+00:00,30.774999618530277,30.774999618530277,29.98500061035156,16.38870620727539,62200,0.0,
2001-06-20 00:00:00+00:00,29.959999084472656,30.049999237060547,29.649999618530277,16.301254272460938,13000,0.0,
2001-06-21 00:00:00+00:00,29.75,30.01499938964844,29.63500022888184,16.405094146728516,4600,0.0,
2001-06-22 00:00:00+00:00,30.0,30.104999542236328,29.920000076293945,16.35317611694336,4200,0.0,
2001-06-25 00:00:00+00:00,30.395000457763672,30.395000457763672,30.299999237060547,16.560869216918945,4600,0.0,
2001-06-26 00:00:00+00:00,29.399999618530277,30.100000381469727,29.399999618530277,16.451557159423828,31800,0.0,
2001-06-27 00:00:00+00:00,29.924999237060547,29.924999237060547,29.75,16.30945587158203,2000,0.0,
2001-06-28 00:00:00+00:00,29.34000015258789,29.825000762939453,29.34000015258789,16.167343139648438,450200,0.0,
2001-06-29 00:00:00+00:00,29.899999618530277,30.09000015258789,29.899999618530277,16.446086883544922,9600,0.0,
2001-07-02 00:00:00+00:00,30.125,30.44499969482422,29.975000381469727,16.64012336730957,29200,0.0,
2001-07-03 00:00:00+00:00,30.200000762939453,30.25,30.165000915527344,16.489818572998047,57400,0.0,
2001-07-05 00:00:00+00:00,29.024999618530277,29.44499969482422,29.024999618530277,16.03617286682129,100200,0.0,
2001-07-06 00:00:00+00:00,29.0,29.13999938964844,28.899999618530277,15.798418045043944,1800,0.0,
2001-07-09 00:00:00+00:00,29.0,29.145000457763672,28.905000686645508,15.92685604095459,7000,0.0,
2001-07-10 00:00:00+00:00,29.38999938964844,29.395000457763672,29.149999618530277,15.932326316833496,6800,0.0,
2001-07-11 00:00:00+00:00,28.5,29.045000076293945,28.5,15.801152229309082,7200,0.0,
2001-07-12 00:00:00+00:00,28.7549991607666,28.94499969482422,28.709999084472656,15.820276260375977,5200,0.0,
2001-07-13 00:00:00+00:00,29.049999237060547,29.065000534057617,28.875,15.885865211486816,4800,0.0,
2001-07-16 00:00:00+00:00,28.975000381469727,28.989999771118164,28.725000381469727,15.700031280517578,47200,0.0,
2001-07-17 00:00:00+00:00,28.25,28.975000381469727,28.25,15.83667278289795,9200,0.0,
2001-07-18 00:00:00+00:00,28.565000534057617,28.924999237060547,28.524999618530277,15.686372756958008,13800,0.0,
2001-07-19 00:00:00+00:00,29.200000762939453,29.350000381469727,28.975000381469727,16.01430320739746,20200,0.0,
2001-07-20 00:00:00+00:00,29.21999931335449,29.225000381469727,29.170000076293945,15.943254470825195,9800,0.0,
2001-07-23 00:00:00+00:00,29.489999771118164,29.489999771118164,29.1200008392334,15.915929794311523,6200,0.0,
2001-07-24 00:00:00+00:00,28.6200008392334,29.200000762939453,28.61000061035156,15.63718032836914,53200,0.0,
2001-07-25 00:00:00+00:00,28.899999618530277,28.899999618530277,28.649999618530277,15.659042358398438,6800,0.0,
2001-07-26 00:00:00+00:00,28.950000762939453,29.049999237060547,28.73500061035156,15.87766456604004,546600,0.0,
2001-07-27 00:00:00+00:00,29.100000381469727,29.489999771118164,29.100000381469727,16.11815071105957,8200,0.0,
2001-07-30 00:00:00+00:00,29.674999237060547,29.94499969482422,29.575000762939453,16.301254272460938,217200,0.0,
2001-07-31 00:00:00+00:00,30.09499931335449,30.184999465942383,29.80500030517578,16.369571685791016,19200,0.0,
2001-08-01 00:00:00+00:00,30.239999771118164,30.3700008392334,30.149999618530277,16.582735061645508,6600,0.0,
2001-08-02 00:00:00+00:00,30.34000015258789,30.645000457763672,30.34000015258789,16.5991268157959,23000,0.0,
2001-08-03 00:00:00+00:00,29.959999084472656,30.0,29.905000686645508,16.396902084350586,1600,0.0,
2001-08-06 00:00:00+00:00,29.9950008392334,30.0,29.854999542236328,16.396902084350586,4000,0.0,
2001-08-07 00:00:00+00:00,29.96999931335449,29.9950008392334,29.920000076293945,16.35317611694336,1600,0.0,
2001-08-08 00:00:00+00:00,29.024999618530277,29.625,29.024999618530277,16.08262825012207,33000,0.0,
2001-08-09 00:00:00+00:00,29.239999771118164,29.399999618530277,29.01000022888184,16.068965911865234,5800,0.0,
2001-08-10 00:00:00+00:00,29.25,29.325000762939453,29.21500015258789,15.967848777770996,6200,0.0,
2001-08-13 00:00:00+00:00,29.350000381469727,29.59499931335449,29.350000381469727,16.1755428314209,4600,0.0,
2001-08-14 00:00:00+00:00,29.75,30.145000457763672,29.700000762939453,16.424224853515625,16200,0.0,
2001-08-15 00:00:00+00:00,30.0,30.2450008392334,29.88500022888184,16.530813217163086,15400,0.0,
2001-08-16 00:00:00+00:00,29.924999237060547,29.924999237060547,29.549999237060547,16.33951187133789,5600,0.0,
2001-08-17 00:00:00+00:00,29.350000381469727,29.399999618530277,29.1299991607666,15.92685604095459,11600,0.0,
2001-08-20 00:00:00+00:00,29.01000022888184,29.21999931335449,28.93000030517578,15.970582008361816,6200,0.0,
2001-08-21 00:00:00+00:00,29.350000381469727,29.420000076293945,29.315000534057617,16.022504806518555,3200,0.0,
2001-08-22 00:00:00+00:00,29.950000762939453,29.96999931335449,29.34000015258789,16.03617286682129,25400,0.0,
2001-08-23 00:00:00+00:00,29.524999618530277,29.71999931335449,29.475000381469727,16.213802337646484,22600,0.0,
2001-08-24 00:00:00+00:00,29.549999237060547,29.700000762939453,29.5049991607666,16.390417098999023,24800,0.3345,
2001-08-27 00:00:00+00:00,29.76499938964844,29.76499938964844,29.350000381469727,16.285390853881836,402600,0.0,
2001-08-28 00:00:00+00:00,29.225000381469727,29.434999465942383,29.18000030517578,16.149951934814453,3200,0.0,
2001-08-29 00:00:00+00:00,29.149999618530277,29.2450008392334,28.98500061035156,16.166536331176758,1000,0.0,
2001-08-30 00:00:00+00:00,28.799999237060547,28.81999969482422,28.375,15.865270614624023,16000,0.0,
2001-08-31 00:00:00+00:00,28.334999084472656,28.56999969482422,28.334999084472656,15.793397903442385,5200,0.0,
