date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2005-08-09 00:00:00+00:00,14.710000038146973,14.710000038146973,14.710000038146973,11.306756973266602,200,0.0,
2005-08-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.670000076293944,11.314446449279783,1400,0.0,
2005-08-11 00:00:00+00:00,14.729999542236328,14.729999542236328,14.68000030517578,11.28370189666748,1200,0.0,
2005-08-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.59000015258789,11.214522361755373,700,0.0,
2005-08-15 00:00:00+00:00,14.550000190734863,14.670000076293944,14.520000457763672,11.276009559631348,3000,0.0,
2005-08-16 00:00:00+00:00,14.5,14.5,14.479999542236328,11.12997055053711,1300,0.0,
2005-08-17 00:00:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,11.12997055053711,0,0.0,
2005-08-18 00:00:00+00:00,14.479999542236328,14.5,14.479999542236328,11.12997055053711,5200,0.0,
2005-08-19 00:00:00+00:00,14.510000228881836,14.510000228881836,14.460000038146973,11.114601135253906,5800,0.0,
2005-08-22 00:00:00+00:00,14.460000038146973,14.460000038146973,14.460000038146973,11.114601135253906,0,0.0,
2005-08-23 00:00:00+00:00,14.479999542236328,14.479999542236328,14.460000038146973,11.114601135253906,500,0.0,
2005-08-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,11.068479537963867,700,0.0,
2005-08-25 00:00:00+00:00,14.380000114440918,14.40999984741211,14.380000114440918,11.068479537963867,2800,0.0,
2005-08-26 00:00:00+00:00,14.380000114440918,14.380000114440918,14.350000381469728,11.030044555664062,1000,0.0,
2005-08-29 00:00:00+00:00,14.289999961853027,14.4399995803833,14.289999961853027,11.09922218322754,3500,0.0,
2005-08-30 00:00:00+00:00,14.380000114440918,14.380000114440918,14.239999771118164,10.9454927444458,300,0.0,
2005-08-31 00:00:00+00:00,14.369999885559082,14.369999885559082,14.369999885559082,11.045417785644531,100,0.0,
2005-09-01 00:00:00+00:00,14.470000267028809,14.510000228881836,14.420000076293944,11.083849906921388,7800,0.0,
2005-09-02 00:00:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,11.076164245605469,100,0.0,
2005-09-06 00:00:00+00:00,14.489999771118164,14.520000457763672,14.489999771118164,11.160715103149414,1100,0.0,
2005-09-07 00:00:00+00:00,14.5600004196167,14.600000381469728,14.550000190734863,11.222207069396973,5600,0.0,
2005-09-08 00:00:00+00:00,14.579999923706056,14.579999923706056,14.4399995803833,11.145340919494627,6500,0.0,
2005-09-09 00:00:00+00:00,14.520000457763672,14.56999969482422,14.510000228881836,11.19914722442627,8100,0.0,
2005-09-12 00:00:00+00:00,14.539999961853027,14.550000190734863,14.539999961853027,11.18377685546875,1200,0.0,
2005-09-13 00:00:00+00:00,14.479999542236328,14.479999542236328,14.390000343322754,11.12997055053711,4000,0.0,
2005-09-14 00:00:00+00:00,14.420000076293944,14.43000030517578,14.350000381469728,11.030044555664062,1400,0.0,
2005-09-15 00:00:00+00:00,14.359999656677246,14.420000076293944,14.359999656677246,11.060789108276367,1200,0.0,
2005-09-16 00:00:00+00:00,14.449999809265137,14.460000038146973,14.43000030517578,11.12710666656494,1300,0.046,
2005-09-19 00:00:00+00:00,14.399999618530272,14.399999618530272,14.350000381469728,11.065418243408203,600,0.0,
2005-09-20 00:00:00+00:00,14.380000114440918,14.390000343322754,14.229999542236328,10.972881317138672,2000,0.0,
2005-09-21 00:00:00+00:00,14.0600004196167,14.0600004196167,13.949999809265137,10.756973266601562,7700,0.0,
2005-09-22 00:00:00+00:00,13.949999809265137,14.020000457763672,13.899999618530272,10.810951232910156,2600,0.0,
2005-09-23 00:00:00+00:00,14.020000457763672,14.020000457763672,14.020000457763672,10.810951232910156,0,0.0,
2005-09-26 00:00:00+00:00,14.130000114440918,14.220000267028809,14.119999885559082,10.911194801330566,4200,0.0,
2005-09-27 00:00:00+00:00,14.170000076293944,14.279999732971191,14.15999984741211,11.011438369750977,10400,0.0,
2005-09-28 00:00:00+00:00,14.350000381469728,14.369999885559082,14.289999961853027,11.042280197143556,14000,0.0,
2005-09-29 00:00:00+00:00,14.350000381469728,14.40999984741211,14.220000267028809,11.111681938171388,10500,0.0,
2005-09-30 00:00:00+00:00,14.479999542236328,14.510000228881836,14.460000038146973,11.188799858093262,8600,0.0,
2005-10-03 00:00:00+00:00,14.489999771118164,14.56999969482422,14.489999771118164,11.188799858093262,7000,0.0,
2005-10-04 00:00:00+00:00,14.550000190734863,14.609999656677246,14.510000228881836,11.188799858093262,6400,0.0,
2005-10-05 00:00:00+00:00,14.510000228881836,14.510000228881836,14.329999923706056,11.04999542236328,5900,0.0,
2005-10-06 00:00:00+00:00,14.380000114440918,14.380000114440918,14.369999885559082,11.08855438232422,7900,0.0,
2005-10-07 00:00:00+00:00,14.43000030517578,14.43000030517578,14.380000114440918,11.09626007080078,500,0.0,
2005-10-10 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,11.026864051818848,97100,0.0,
2005-10-11 00:00:00+00:00,14.300000190734863,14.329999923706056,14.260000228881836,10.996018409729004,8800,0.0,
2005-10-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,10.96517276763916,700,0.0,
2005-10-13 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,10.996018409729004,300,0.0,
2005-10-14 00:00:00+00:00,14.3100004196167,14.3100004196167,14.300000190734863,11.026864051818848,2700,0.0,
2005-10-17 00:00:00+00:00,14.300000190734863,14.390000343322754,14.300000190734863,11.065418243408203,7100,0.0,
2005-10-18 00:00:00+00:00,14.390000343322754,14.43000030517578,14.390000343322754,11.09626007080078,6000,0.0,
2005-10-19 00:00:00+00:00,14.329999923706056,14.380000114440918,14.260000228881836,11.08855438232422,12300,0.0,
2005-10-20 00:00:00+00:00,14.489999771118164,14.489999771118164,14.289999961853027,11.026864051818848,2500,0.0,
2005-10-21 00:00:00+00:00,14.350000381469728,14.380000114440918,14.3100004196167,11.042280197143556,1100,0.0,
2005-10-24 00:00:00+00:00,14.390000343322754,14.510000228881836,14.390000343322754,11.181085586547852,6900,0.0,
2005-10-25 00:00:00+00:00,14.479999542236328,14.479999542236328,14.4399995803833,11.134815216064451,1200,0.0,
2005-10-26 00:00:00+00:00,14.470000267028809,14.470000267028809,14.31999969482422,11.042280197143556,6400,0.0,
2005-10-27 00:00:00+00:00,14.170000076293944,14.1899995803833,14.06999969482422,10.849509239196776,1300,0.0,
2005-10-28 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,11.034576416015623,5500,0.0,
2005-10-31 00:00:00+00:00,14.359999656677246,14.380000114440918,14.329999923706056,11.08855438232422,5700,0.0,
2005-11-01 00:00:00+00:00,14.350000381469728,14.390000343322754,14.3100004196167,11.034576416015623,7100,0.0,
2005-11-02 00:00:00+00:00,14.329999923706056,14.380000114440918,14.31999969482422,11.080838203430176,6700,0.0,
2005-11-03 00:00:00+00:00,14.43000030517578,14.460000038146973,14.359999656677246,11.073128700256348,33700,0.0,
2005-11-04 00:00:00+00:00,14.350000381469728,14.350000381469728,14.289999961853027,11.026864051818848,1400,0.0,
2005-11-07 00:00:00+00:00,14.329999923706056,14.329999923706056,14.260000228881836,10.996018409729004,2600,0.0,
2005-11-08 00:00:00+00:00,14.199999809265137,14.210000038146973,14.199999809265137,10.9574613571167,1700,0.0,
2005-11-09 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,10.988306999206545,1400,0.0,
2005-11-10 00:00:00+00:00,14.65999984741211,14.65999984741211,14.229999542236328,11.019149780273438,300,0.0,
2005-11-11 00:00:00+00:00,14.260000228881836,14.279999732971191,14.239999771118164,11.003727912902832,4000,0.0,
2005-11-14 00:00:00+00:00,14.25,14.25,14.220000267028809,10.96517276763916,3000,0.0,
2005-11-15 00:00:00+00:00,14.260000228881836,14.260000228881836,14.18000030517578,10.93432903289795,12700,0.0,
2005-11-16 00:00:00+00:00,14.199999809265137,14.199999809265137,14.140000343322754,10.903485298156738,3100,0.0,
2005-11-17 00:00:00+00:00,14.170000076293944,14.260000228881836,14.170000076293944,10.996018409729004,9000,0.0,
2005-11-18 00:00:00+00:00,14.279999732971191,14.34000015258789,14.279999732971191,11.057708740234377,2700,0.0,
2005-11-21 00:00:00+00:00,14.329999923706056,14.479999542236328,14.329999923706056,11.157950401306152,4200,0.0,
2005-11-22 00:00:00+00:00,14.489999771118164,14.539999961853027,14.489999771118164,11.211928367614746,2900,0.0,
2005-11-23 00:00:00+00:00,14.550000190734863,14.640000343322754,14.529999732971191,11.289042472839355,9100,0.0,
2005-11-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.640000343322754,11.289042472839355,0,0.0,
2005-11-28 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5600004196167,11.24277400970459,10600,0.0,
2005-11-29 00:00:00+00:00,14.59000015258789,14.59000015258789,14.59000015258789,11.25048542022705,1600,0.0,
2005-11-30 00:00:00+00:00,14.600000381469728,14.630000114440918,14.489999771118164,11.173373222351074,6100,0.0,
2005-12-01 00:00:00+00:00,14.529999732971191,14.68000030517578,14.529999732971191,11.319890022277832,4900,0.0,
2005-12-02 00:00:00+00:00,14.670000076293944,14.699999809265137,14.640000343322754,11.33530616760254,13200,0.0,
2005-12-05 00:00:00+00:00,14.65999984741211,14.65999984741211,14.600000381469728,11.296751976013184,4000,0.0,
2005-12-06 00:00:00+00:00,14.609999656677246,14.609999656677246,14.609999656677246,11.265907287597656,6200,0.0,
2005-12-07 00:00:00+00:00,14.539999961853027,14.539999961853027,14.479999542236328,11.165663719177246,4200,0.0,
2005-12-08 00:00:00+00:00,14.529999732971191,14.529999732971191,14.529999732971191,11.204216957092283,200,0.0,
2005-12-09 00:00:00+00:00,14.579999923706056,14.600000381469728,14.56999969482422,11.258196830749512,2200,0.0,
2005-12-12 00:00:00+00:00,14.579999923706056,14.600000381469728,14.529999732971191,11.219643592834473,4100,0.0,
2005-12-13 00:00:00+00:00,14.550000190734863,14.579999923706056,14.550000190734863,11.227349281311035,3400,0.0,
2005-12-14 00:00:00+00:00,14.630000114440918,14.68000030517578,14.609999656677246,11.289042472839355,3800,0.0,
2005-12-15 00:00:00+00:00,14.5600004196167,14.579999923706056,14.539999961853027,11.227349281311035,4800,0.0,
2005-12-16 00:00:00+00:00,14.609999656677246,14.619999885559082,14.600000381469728,11.279890060424805,5100,0.028,
2005-12-19 00:00:00+00:00,14.56999969482422,14.56999969482422,14.5600004196167,11.248982429504396,3200,0.0,
2005-12-20 00:00:00+00:00,14.489999771118164,14.539999961853027,14.489999771118164,11.210356712341309,2800,0.0,
2005-12-21 00:00:00+00:00,14.59000015258789,14.600000381469728,14.510000228881836,11.210356712341309,4300,0.0,
2005-12-22 00:00:00+00:00,14.510000228881836,14.539999961853027,14.510000228881836,11.23353385925293,700,0.0,
2005-12-23 00:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,11.24126148223877,300,0.0,
2005-12-27 00:00:00+00:00,14.550000190734863,14.59000015258789,14.449999809265137,11.194901466369627,21400,0.0,
2005-12-28 00:00:00+00:00,14.470000267028809,14.479999542236328,14.449999809265137,11.171724319458008,2800,0.0,
2005-12-29 00:00:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,11.187178611755373,1700,0.0,
2005-12-30 00:00:00+00:00,14.359999656677246,14.390000343322754,14.34000015258789,11.10218906402588,8100,0.0,
2006-01-03 00:00:00+00:00,14.369999885559082,14.369999885559082,14.239999771118164,11.032657623291016,8900,0.0,
2006-01-04 00:00:00+00:00,14.380000114440918,14.4399995803833,14.350000381469728,11.133092880249023,2400,0.0,
2006-01-05 00:00:00+00:00,14.420000076293944,14.489999771118164,14.420000076293944,11.194901466369627,2600,0.0,
2006-01-06 00:00:00+00:00,14.489999771118164,14.489999771118164,14.449999809265137,11.187178611755373,2200,0.0,
2006-01-09 00:00:00+00:00,14.470000267028809,14.59000015258789,14.470000267028809,11.272162437438965,45500,0.0,
2006-01-10 00:00:00+00:00,14.59000015258789,14.59000015258789,14.539999961853027,11.26443576812744,7000,0.0,
2006-01-11 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5,11.210356712341309,3400,0.0,
2006-01-12 00:00:00+00:00,14.5,14.59000015258789,14.479999542236328,11.248982429504396,4700,0.0,
2006-01-13 00:00:00+00:00,14.550000190734863,14.59000015258789,14.510000228881836,11.248982429504396,7600,0.0,
2006-01-17 00:00:00+00:00,14.5,14.529999732971191,14.479999542236328,11.194901466369627,4700,0.0,
2006-01-18 00:00:00+00:00,14.520000457763672,14.59000015258789,14.5,11.22580623626709,13300,0.0,
2006-01-19 00:00:00+00:00,14.56999969482422,14.600000381469728,14.56999969482422,11.279890060424805,2700,0.0,
2006-01-20 00:00:00+00:00,14.619999885559082,14.619999885559082,14.5,11.202628135681152,5000,0.0,
2006-01-23 00:00:00+00:00,14.510000228881836,14.600000381469728,14.510000228881836,11.248982429504396,2500,0.0,
2006-01-24 00:00:00+00:00,14.640000343322754,14.640000343322754,14.59000015258789,11.295339584350586,4300,0.0,
2006-01-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,11.24126148223877,4900,0.0,
2006-01-26 00:00:00+00:00,14.630000114440918,14.630000114440918,14.56999969482422,11.26443576812744,1800,0.0,
2006-01-27 00:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,11.349417686462402,4700,0.0,
2006-01-30 00:00:00+00:00,14.65999984741211,14.65999984741211,14.600000381469728,11.310791015625,3300,0.0,
2006-01-31 00:00:00+00:00,14.65999984741211,14.720000267028809,14.65999984741211,11.364874839782717,2500,0.0,
2006-02-01 00:00:00+00:00,14.649999618530272,14.699999809265137,14.649999618530272,11.349417686462402,3400,0.0,
2006-02-02 00:00:00+00:00,14.670000076293944,14.6899995803833,14.59000015258789,11.310791015625,4000,0.0,
2006-02-03 00:00:00+00:00,14.640000343322754,14.699999809265137,14.619999885559082,11.310791015625,8500,0.0,
2006-02-06 00:00:00+00:00,14.65999984741211,14.65999984741211,14.600000381469728,11.30306625366211,4800,0.0,
2006-02-07 00:00:00+00:00,14.649999618530272,14.699999809265137,14.630000114440918,11.318516731262209,3800,0.0,
2006-02-08 00:00:00+00:00,14.649999618530272,14.68000030517578,14.550000190734863,11.341700553894045,8200,0.0,
2006-02-09 00:00:00+00:00,14.520000457763672,14.6899995803833,14.520000457763672,11.333967208862305,64800,0.0,
2006-02-10 00:00:00+00:00,14.59000015258789,14.59000015258789,14.539999961853027,11.26443576812744,1800,0.0,
2006-02-13 00:00:00+00:00,14.520000457763672,14.579999923706056,14.520000457763672,11.26443576812744,3300,0.0,
2006-02-14 00:00:00+00:00,14.600000381469728,14.699999809265137,14.59000015258789,11.341700553894045,3400,0.0,
2006-02-15 00:00:00+00:00,14.609999656677246,14.710000038146973,14.609999656677246,11.357145309448242,12400,0.0,
2006-02-16 00:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,11.449856758117676,2000,0.0,
2006-02-17 00:00:00+00:00,14.789999961853027,14.829999923706056,14.739999771118164,11.434408187866213,7900,0.0,
2006-02-21 00:00:00+00:00,14.84000015258789,14.84000015258789,14.770000457763672,11.442131996154783,26300,0.0,
2006-02-22 00:00:00+00:00,14.850000381469728,14.869999885559082,14.829999923706056,11.480765342712402,10000,0.0,
2006-02-23 00:00:00+00:00,14.890000343322754,14.9399995803833,14.81999969482422,11.52712059020996,4900,0.0,
2006-02-24 00:00:00+00:00,14.90999984741211,14.920000076293944,14.829999923706056,11.52712059020996,15100,0.0,
2006-02-27 00:00:00+00:00,14.979999542236328,15.020000457763672,14.960000038146973,11.558021545410156,13900,0.0,
2006-02-28 00:00:00+00:00,14.850000381469728,14.859999656677246,14.829999923706056,11.46530818939209,2700,0.0,
2006-03-01 00:00:00+00:00,14.869999885559082,14.899999618530272,14.800000190734863,11.50394058227539,4300,0.0,
2006-03-02 00:00:00+00:00,14.829999923706056,14.829999923706056,14.75,11.426681518554688,6300,0.0,
2006-03-03 00:00:00+00:00,14.779999732971191,14.850000381469728,14.710000038146973,11.411229133605955,6400,0.0,
2006-03-06 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,11.364874839782717,4000,0.0,
2006-03-07 00:00:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,11.364874839782717,6700,0.0,
2006-03-08 00:00:00+00:00,14.739999771118164,14.869999885559082,14.720000267028809,11.4575834274292,17300,0.0,
2006-03-09 00:00:00+00:00,14.81999969482422,14.880000114440918,14.81999969482422,11.46530818939209,33000,0.0,
2006-03-10 00:00:00+00:00,14.84000015258789,14.920000076293944,14.84000015258789,11.50394058227539,26400,0.0,
2006-03-13 00:00:00+00:00,14.920000076293944,14.920000076293944,14.859999656677246,11.480765342712402,1600,0.0,
2006-03-14 00:00:00+00:00,14.8100004196167,15.020000457763672,14.8100004196167,11.573472023010254,5000,0.0,
2006-03-15 00:00:00+00:00,14.93000030517578,15.039999961853027,14.93000030517578,11.619832038879396,3800,0.0,
2006-03-16 00:00:00+00:00,15.039999961853027,15.130000114440918,15.029999732971191,11.689363479614258,3600,0.0,
2006-03-17 00:00:00+00:00,15.140000343322754,15.18000030517578,15.130000114440918,11.732675552368164,2500,0.016,
2006-03-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,11.68626594543457,6100,0.0,
2006-03-21 00:00:00+00:00,15.140000343322754,15.18000030517578,15.09000015258789,11.67079734802246,3500,0.0,
2006-03-22 00:00:00+00:00,15.140000343322754,15.239999771118164,15.109999656677246,11.786813735961914,2400,0.0,
2006-03-23 00:00:00+00:00,15.229999542236328,15.229999542236328,15.119999885559082,11.75587558746338,3500,0.0,
2006-03-24 00:00:00+00:00,15.199999809265137,15.210000038146973,15.130000114440918,11.732675552368164,3200,0.0,
2006-03-27 00:00:00+00:00,15.18000030517578,15.1899995803833,15.15999984741211,11.74814510345459,4600,0.0,
2006-03-28 00:00:00+00:00,15.119999885559082,15.199999809265137,15.100000381469728,11.678537368774414,5900,0.0,
2006-03-29 00:00:00+00:00,15.149999618530272,15.220000267028809,15.079999923706056,11.74040699005127,6100,0.0,
2006-03-30 00:00:00+00:00,15.199999809265137,15.25,15.119999885559082,11.74040699005127,3200,0.0,
2006-03-31 00:00:00+00:00,15.15999984741211,15.199999809265137,15.15999984741211,11.75587558746338,2700,0.0,
2006-04-03 00:00:00+00:00,15.210000038146973,15.289999961853027,15.210000038146973,11.794544219970703,2000,0.0,
2006-04-04 00:00:00+00:00,15.25,15.270000457763672,15.199999809265137,11.786813735961914,1800,0.0,
2006-04-05 00:00:00+00:00,15.18000030517578,15.220000267028809,15.18000030517578,11.77134609222412,4800,0.0,
2006-04-06 00:00:00+00:00,15.149999618530272,15.149999618530272,15.100000381469728,11.70173454284668,6800,0.0,
2006-04-07 00:00:00+00:00,15.140000343322754,15.220000267028809,15.09000015258789,11.678537368774414,28400,0.0,
2006-04-10 00:00:00+00:00,15.100000381469728,15.100000381469728,15.09000015258789,11.67079734802246,1300,0.0,
2006-04-11 00:00:00+00:00,15.010000228881836,15.010000228881836,14.989999771118164,11.593459129333496,3000,0.0,
2006-04-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.9399995803833,11.585726737976074,2300,0.0,
2006-04-13 00:00:00+00:00,14.949999809265137,14.949999809265137,14.93000030517578,11.5470552444458,3600,0.0,
2006-04-17 00:00:00+00:00,14.9399995803833,14.9399995803833,14.84000015258789,11.49291706085205,4200,0.0,
2006-04-18 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,11.585726737976074,6700,0.0,
2006-04-19 00:00:00+00:00,15.09000015258789,15.100000381469728,15.039999961853027,11.647602081298828,9200,0.0,
2006-04-20 00:00:00+00:00,15.0600004196167,15.119999885559082,15.0600004196167,11.68626594543457,13700,0.0,
2006-04-21 00:00:00+00:00,15.130000114440918,15.170000076293944,15.119999885559082,11.694003105163574,9300,0.0,
2006-04-24 00:00:00+00:00,15.050000190734863,15.06999969482422,15.029999732971191,11.647602081298828,5800,0.0,
2006-04-25 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,11.624398231506348,7700,0.0,
2006-04-26 00:00:00+00:00,15.079999923706056,15.1899995803833,15.079999923706056,11.74814510345459,6200,0.0,
2006-04-27 00:00:00+00:00,15.09000015258789,15.1899995803833,15.079999923706056,11.72493839263916,10400,0.0,
2006-04-28 00:00:00+00:00,15.18000030517578,15.199999809265137,15.149999618530272,11.717207908630373,2100,0.0,
2006-05-01 00:00:00+00:00,15.199999809265137,15.369999885559082,15.199999809265137,11.817748069763184,900,0.0,
2006-05-02 00:00:00+00:00,15.300000190734863,15.34000015258789,15.279999732971191,11.864154815673828,1300,0.0,
2006-05-03 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,11.77134609222412,700,0.0,
2006-05-04 00:00:00+00:00,15.300000190734863,15.31999969482422,15.270000457763672,11.84868049621582,32400,0.0,
2006-05-05 00:00:00+00:00,15.390000343322754,15.489999771118164,15.390000343322754,11.972434043884276,3900,0.0,
2006-05-08 00:00:00+00:00,15.4399995803833,15.520000457763672,15.43000030517578,11.987895965576172,7700,0.0,
2006-05-09 00:00:00+00:00,15.4399995803833,15.449999809265137,15.399999618530272,11.941492080688477,1700,0.0,
2006-05-10 00:00:00+00:00,15.43000030517578,15.449999809265137,15.399999618530272,11.926031112670898,3300,0.0,
2006-05-11 00:00:00+00:00,15.3100004196167,15.3100004196167,15.229999542236328,11.786813735961914,20200,0.0,
2006-05-12 00:00:00+00:00,15.210000038146973,15.220000267028809,15.109999656677246,11.709470748901367,1400,0.0,
2006-05-15 00:00:00+00:00,15.109999656677246,15.199999809265137,15.100000381469728,11.75587558746338,6000,0.0,
2006-05-16 00:00:00+00:00,15.229999542236328,15.279999732971191,15.229999542236328,11.794544219970703,6000,0.0,
2006-05-17 00:00:00+00:00,15.100000381469728,15.1899995803833,15.100000381469728,11.717207908630373,4000,0.0,
2006-05-18 00:00:00+00:00,15.149999618530272,15.170000076293944,15.09000015258789,11.67079734802246,21700,0.0,
2006-05-19 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,11.67079734802246,17100,0.0,
2006-05-22 00:00:00+00:00,15.119999885559082,15.220000267028809,15.100000381469728,11.763611793518066,5200,0.0,
2006-05-23 00:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,11.639863967895508,10100,0.0,
2006-05-24 00:00:00+00:00,14.979999542236328,15.010000228881836,14.899999618530272,11.608931541442873,16700,0.0,
2006-05-25 00:00:00+00:00,15.06999969482422,15.210000038146973,15.06999969482422,11.763611793518066,205700,0.0,
2006-05-26 00:00:00+00:00,15.25,15.25,15.1899995803833,11.779080390930176,656000,0.0,
2006-05-30 00:00:00+00:00,15.199999809265137,15.199999809265137,14.960000038146973,11.570257186889648,19200,0.0,
2006-05-31 00:00:00+00:00,15.050000190734863,15.079999923706056,15.020000457763672,11.647602081298828,65500,0.0,
2006-06-01 00:00:00+00:00,15.130000114440918,15.279999732971191,15.130000114440918,11.802281379699709,8900,0.0,
2006-06-02 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,11.817748069763184,16500,0.0,
2006-06-05 00:00:00+00:00,15.239999771118164,15.239999771118164,15.010000228881836,11.61666488647461,39400,0.0,
2006-06-06 00:00:00+00:00,15.0600004196167,15.06999969482422,14.920000076293944,11.639863967895508,78600,0.0,
2006-06-07 00:00:00+00:00,15.100000381469728,15.1899995803833,15.0600004196167,11.647602081298828,145000,0.0,
2006-06-08 00:00:00+00:00,15.010000228881836,15.010000228881836,14.800000190734863,11.60119342803955,65300,0.0,
2006-06-09 00:00:00+00:00,15.0,15.09000015258789,14.970000267028809,11.63213062286377,22100,0.0,
2006-06-12 00:00:00+00:00,14.979999542236328,14.989999771118164,14.779999732971191,11.461979866027832,16000,0.0,
2006-06-13 00:00:00+00:00,14.760000228881836,14.8100004196167,14.619999885559082,11.34596824645996,46300,0.0,
