date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2011-02-23 00:00:00+00:00,19.299999237060547,19.600000381469727,19.09000015258789,2.0517799854278564,6300,0.0,
2011-02-24 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,2.0517799854278564,0,0.0,
2011-02-25 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,2.0517799854278564,4200,0.0,
2011-02-28 00:00:00+00:00,19.399999618530277,19.5,19.399999618530277,2.06235671043396,10200,0.0,
2011-03-01 00:00:00+00:00,19.1299991607666,19.25,19.1299991607666,2.0359156131744385,900,0.0,
2011-03-02 00:00:00+00:00,19.13999938964844,19.26000022888184,19.1200008392334,2.0359156131744385,3700,0.0,
2011-03-03 00:00:00+00:00,19.489999771118164,19.489999771118164,19.11000061035156,2.040145874023437,8600,0.0,
2011-03-04 00:00:00+00:00,19.13999938964844,19.290000915527344,19.13999938964844,2.040145874023437,1700,0.0,
2011-03-07 00:00:00+00:00,19.11000061035156,19.149999618530277,19.11000061035156,2.021108865737915,5400,0.0,
2011-03-08 00:00:00+00:00,19.200000762939453,19.200000762939453,19.01000022888184,2.01053237915039,8700,0.0,
2011-03-09 00:00:00+00:00,19.049999237060547,19.049999237060547,18.850000381469727,2.00947380065918,4600,0.0,
2011-03-10 00:00:00+00:00,19.0,19.0,18.75,2.00947380065918,3700,0.0,
2011-03-11 00:00:00+00:00,18.799999237060547,19.0,18.5,1.9830352067947388,16000,0.0,
2011-03-14 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,1.9756314754486084,1000,0.0,
2011-03-15 00:00:00+00:00,18.989999771118164,18.989999771118164,18.0,1.9132320880889893,11500,0.0,
2011-03-16 00:00:00+00:00,18.850000381469727,18.850000381469727,18.100000381469727,1.9364992380142207,4400,0.0,
2011-03-17 00:00:00+00:00,17.850000381469727,18.149999618530277,17.75,1.9150543212890625,15300,0.25,
2011-03-18 00:00:00+00:00,18.0,18.0,17.18000030517578,1.88610315322876,10700,0.0,
2011-03-21 00:00:00+00:00,17.270000457763672,17.75,17.270000457763672,1.9011143445968628,5400,0.0,
2011-03-22 00:00:00+00:00,17.5,17.520000457763672,17.110000610351562,1.8764519691467283,12400,0.0,
2011-03-23 00:00:00+00:00,17.700000762939453,17.899999618530273,17.360000610351562,1.861440896987915,9200,0.0,
2011-03-24 00:00:00+00:00,17.290000915527344,17.510000228881836,17.270000457763672,1.8764519691467283,3100,0.0,
2011-03-25 00:00:00+00:00,17.950000762939453,17.950000762939453,17.5,1.892536163330078,3200,0.0,
2011-03-28 00:00:00+00:00,17.700000762939453,17.950000762939453,17.3799991607666,1.9021875858306885,5700,0.0,
2011-03-29 00:00:00+00:00,17.979999542236328,17.989999771118164,17.3700008392334,1.9289933443069456,12000,0.0,
2011-03-30 00:00:00+00:00,17.760000228881836,18.8700008392334,17.760000228881836,1.984749794006348,5500,0.0,
2011-03-31 00:00:00+00:00,18.5,18.75,18.5,2.010486602783203,5000,0.0,
2011-04-01 00:00:00+00:00,18.270000457763672,18.739999771118164,18.270000457763672,1.9976184368133545,3300,0.0,
2011-04-04 00:00:00+00:00,18.5,18.75,18.5,2.010486602783203,4100,0.0,
2011-04-05 00:00:00+00:00,18.739999771118164,18.739999771118164,18.520000457763672,1.9986903667449951,5200,0.0,
2011-04-06 00:00:00+00:00,18.649999618530277,18.899999618530277,18.5,1.9836788177490237,3700,0.0,
2011-04-07 00:00:00+00:00,19.0,19.0,18.799999237060547,2.0372910499572754,19900,0.0,
2011-04-08 00:00:00+00:00,20.0,20.0,18.88999938964844,2.025496482849121,1900,0.0,
2011-04-11 00:00:00+00:00,19.6299991607666,19.690000534057617,19.459999084472656,2.086615562438965,1800,0.0,
2011-04-12 00:00:00+00:00,18.850000381469727,19.700000762939453,18.649999618530277,2.1123504638671875,5800,0.0,
2011-04-13 00:00:00+00:00,19.399999618530277,19.700000762939453,19.399999618530277,2.1016268730163574,6200,0.0,
2011-04-14 00:00:00+00:00,19.5,19.5,18.809999465942383,2.016918659210205,2100,0.0,
2011-04-15 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,2.016918659210205,0,0.0,
2011-04-18 00:00:00+00:00,18.75,19.0,18.68000030517578,2.002979516983032,5500,0.0,
2011-04-19 00:00:00+00:00,18.950000762939453,18.989999771118164,18.530000686645508,2.012629747390747,5000,0.0,
2011-04-20 00:00:00+00:00,18.649999618530277,18.700000762939453,18.5,1.9997625350952148,13400,0.0,
2011-04-21 00:00:00+00:00,18.690000534057617,18.690000534057617,18.489999771118164,2.004051446914673,9100,0.0,
2011-04-25 00:00:00+00:00,18.75,19.0,18.75,2.036219596862793,5900,0.0,
2011-04-26 00:00:00+00:00,19.489999771118164,19.700000762939453,19.0,2.11020565032959,4400,0.0,
2011-04-27 00:00:00+00:00,19.07999992370605,19.26000022888184,18.989999771118164,2.0523033142089844,5200,0.0,
2011-04-28 00:00:00+00:00,19.25,19.25,19.25,2.0640978813171387,2100,0.0,
2011-04-29 00:00:00+00:00,19.700000762939453,19.700000762939453,19.5,2.1123504638671875,1800,0.0,
2011-05-02 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,2.1123504638671875,0,0.0,
2011-05-03 00:00:00+00:00,19.149999618530277,19.790000915527344,19.149999618530277,2.1220004558563232,2500,0.0,
2011-05-04 00:00:00+00:00,19.18000030517578,19.450000762939453,19.1200008392334,2.0598087310791016,5200,0.0,
2011-05-05 00:00:00+00:00,19.790000915527344,20.0,19.149999618530277,2.0533759593963623,3500,0.0,
2011-05-06 00:00:00+00:00,19.489999771118164,19.489999771118164,19.0,2.0372910499572754,3100,0.0,
2011-05-09 00:00:00+00:00,19.059999465942383,19.649999618530277,19.040000915527344,2.04158091545105,5900,0.0,
2011-05-10 00:00:00+00:00,19.059999465942383,19.8799991607666,19.059999465942383,2.1284332275390625,4500,0.0,
2011-05-11 00:00:00+00:00,19.850000381469727,20.0,19.209999084472656,2.144518613815308,2900,0.0,
2011-05-12 00:00:00+00:00,19.34000015258789,19.399999618530277,19.209999084472656,2.0801823139190674,4500,0.0,
2011-05-13 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,2.0801823139190674,0,0.0,
2011-05-16 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,2.0801823139190674,1000,0.0,
2011-05-17 00:00:00+00:00,19.229999542236328,19.38999938964844,19.209999084472656,2.0598087310791016,1300,0.0,
2011-05-18 00:00:00+00:00,19.399999618530277,19.520000457763672,19.399999618530277,2.086615562438965,16900,0.0,
2011-05-19 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,2.086615562438965,0,0.0,
2011-05-20 00:00:00+00:00,19.549999237060547,19.59000015258789,19.549999237060547,2.1005542278289795,1100,0.0,
2011-05-23 00:00:00+00:00,19.399999618530277,19.399999618530277,19.209999084472656,2.0598087310791016,3200,0.0,
2011-05-24 00:00:00+00:00,19.170000076293945,19.21999931335449,19.170000076293945,2.0555195808410645,2000,0.0,
2011-05-25 00:00:00+00:00,19.200000762939453,19.350000381469727,19.200000762939453,2.0748205184936523,4500,0.0,
2011-05-26 00:00:00+00:00,19.540000915527344,19.540000915527344,19.40999984741211,2.0812556743621826,600,0.0,
2011-05-27 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,2.0812556743621826,0,0.0,
2011-05-31 00:00:00+00:00,19.959999084472656,19.959999084472656,19.450000762939453,2.085542917251587,3700,0.0,
2011-06-01 00:00:00+00:00,19.600000381469727,19.600000381469727,19.15999984741211,2.054447650909424,3200,0.0,
2011-06-02 00:00:00+00:00,19.170000076293945,19.350000381469727,18.75,2.0748205184936523,5100,0.0,
2011-06-03 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,2.0748205184936523,0,0.0,
2011-06-06 00:00:00+00:00,18.84000015258789,19.100000381469727,18.65999984741211,2.048014640808105,5600,0.0,
2011-06-07 00:00:00+00:00,19.01000022888184,19.5,18.86000061035156,2.038363456726074,7600,0.0,
2011-06-08 00:00:00+00:00,19.049999237060547,19.100000381469727,18.920000076293945,2.042652368545532,1700,0.0,
2011-06-09 00:00:00+00:00,19.049999237060547,19.649999618530277,19.020000457763672,2.0844712257385254,6200,0.0,
2011-06-10 00:00:00+00:00,19.690000534057617,19.690000534057617,19.5,2.1016268730163574,5000,0.0,
2011-06-13 00:00:00+00:00,19.700000762939453,19.700000762939453,19.31999969482422,2.079108715057373,4700,0.0,
2011-06-14 00:00:00+00:00,19.700000762939453,19.700000762939453,18.940000534057617,2.134141206741333,4600,0.5,
2011-06-15 00:00:00+00:00,19.26000022888184,19.26000022888184,18.82999992370605,2.072504758834839,2300,0.0,
2011-06-16 00:00:00+00:00,18.729999542236328,19.280000686645508,18.729999542236328,2.067002773284912,5300,0.0,
2011-06-17 00:00:00+00:00,19.18000030517578,19.18000030517578,18.549999237060547,2.0471906661987305,2700,0.0,
2011-06-20 00:00:00+00:00,18.559999465942383,18.8799991607666,18.5,2.06370210647583,1900,0.0,
2011-06-21 00:00:00+00:00,18.88999938964844,18.88999938964844,17.610000610351562,2.013071298599243,9600,0.0,
2011-06-22 00:00:00+00:00,18.489999771118164,18.729999542236328,18.489999771118164,2.0592973232269287,7300,0.0,
2011-06-23 00:00:00+00:00,18.850000381469727,18.86000061035156,18.850000381469727,2.075807809829712,1200,0.0,
2011-06-24 00:00:00+00:00,18.3700008392334,18.479999542236328,18.3700008392334,2.033982992172241,4600,0.0,
2011-06-27 00:00:00+00:00,18.57999992370605,18.850000381469727,18.3700008392334,2.0361852645874023,8000,0.0,
2011-06-28 00:00:00+00:00,18.07999992370605,18.5,18.059999465942383,2.0361852645874023,3400,0.0,
2011-06-29 00:00:00+00:00,18.21999931335449,18.5,18.030000686645508,2.029580354690552,3500,0.0,
2011-06-30 00:00:00+00:00,18.700000762939453,18.700000762939453,18.479999542236328,2.037284135818481,3500,0.0,
2011-07-01 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,2.037284135818481,0,0.0,
2011-07-05 00:00:00+00:00,18.200000762939453,18.5,18.200000762939453,2.0185747146606445,1800,0.0,
2011-07-06 00:00:00+00:00,18.739999771118164,18.739999771118164,18.0,1.9998630285263064,8200,0.0,
2011-07-07 00:00:00+00:00,18.11000061035156,18.299999237060547,18.0,1.9976624250411987,4800,0.0,
2011-07-08 00:00:00+00:00,18.170000076293945,18.170000076293945,18.149999618530277,1.9976624250411987,3300,0.0,
2011-07-11 00:00:00+00:00,18.170000076293945,18.170000076293945,18.040000915527344,1.985555648803711,3400,0.0,
2011-07-12 00:00:00+00:00,18.1200008392334,18.489999771118164,18.11000061035156,2.0108699798583984,1900,0.0,
2011-07-13 00:00:00+00:00,18.09000015258789,18.3700008392334,18.09000015258789,2.021876335144043,4100,0.0,
2011-07-14 00:00:00+00:00,18.26000022888184,18.3700008392334,17.950000762939453,1.9811524152755735,10700,0.0,
2011-07-15 00:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,2.014171600341797,2500,0.0,
2011-07-18 00:00:00+00:00,18.100000381469727,18.1299991607666,18.0,1.9811524152755735,7300,0.0,
2011-07-19 00:00:00+00:00,18.030000686645508,18.229999542236328,18.010000228881836,1.9910584688186648,1900,0.0,
2011-07-20 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,1.9910584688186648,0,0.0,
2011-07-21 00:00:00+00:00,18.010000228881836,18.229999542236328,18.010000228881836,2.006467580795288,1700,0.0,
2011-07-22 00:00:00+00:00,18.3700008392334,18.3700008392334,18.0,1.9866559505462649,4800,0.0,
2011-07-25 00:00:00+00:00,18.34000015258789,18.34000015258789,17.950000762939453,1.9866559505462649,6600,0.0,
2011-07-26 00:00:00+00:00,18.100000381469727,18.100000381469727,17.950000762939453,1.9811524152755735,3300,0.0,
2011-07-27 00:00:00+00:00,18.200000762939453,18.200000762939453,17.950000762939453,2.002065420150757,3000,0.0,
2011-07-28 00:00:00+00:00,18.399999618530277,18.399999618530277,17.799999237060547,1.9591398239135744,6800,0.0,
2011-07-29 00:00:00+00:00,17.899999618530273,17.920000076293945,17.75,1.9624425172805784,3700,0.0,
2011-08-01 00:00:00+00:00,17.75,17.75,17.5,1.952537178993225,8700,0.0,
2011-08-02 00:00:00+00:00,17.260000228881836,17.260000228881836,16.209999084472656,1.8270622491836548,9000,0.0,
2011-08-03 00:00:00+00:00,16.979999542236328,16.979999542236328,16.540000915527344,1.823760747909546,1800,0.0,
2011-08-04 00:00:00+00:00,16.540000915527344,16.799999237060547,16.489999771118164,1.849075436592102,12000,0.0,
2011-08-05 00:00:00+00:00,16.8799991607666,16.989999771118164,16.450000762939453,1.8589814901351929,14400,0.0,
2011-08-08 00:00:00+00:00,16.700000762939453,16.950000762939453,16.459999084472656,1.8545790910720823,19400,0.0,
2011-08-09 00:00:00+00:00,16.899999618530273,16.899999618530273,16.520000457763672,1.8501760959625244,5700,0.0,
2011-08-10 00:00:00+00:00,16.760000228881836,17.18000030517578,16.579999923706055,1.8303645849227903,5400,0.0,
2011-08-11 00:00:00+00:00,16.6299991607666,16.809999465942383,16.600000381469727,1.8501760959625244,10100,0.0,
2011-08-12 00:00:00+00:00,16.68000030517578,16.860000610351562,16.25,1.7885410785675049,15900,0.0,
2011-08-15 00:00:00+00:00,16.770000457763672,16.770000457763672,16.75,1.8446733951568604,500,0.0,
2011-08-16 00:00:00+00:00,17.3700008392334,17.3799991607666,16.479999542236328,1.8138549327850344,1000,0.0,
2011-08-17 00:00:00+00:00,16.75,16.75,16.309999465942383,1.795143723487854,1300,0.0,
2011-08-18 00:00:00+00:00,16.600000381469727,17.959999084472656,16.200000762939453,1.7830373048782349,10300,0.0,
2011-08-19 00:00:00+00:00,16.1200008392334,17.899999618530273,16.1200008392334,1.8039491176605225,5500,0.0,
2011-08-22 00:00:00+00:00,16.959999084472656,16.959999084472656,16.049999237060547,1.766527771949768,13700,0.0,
2011-08-23 00:00:00+00:00,15.960000038146973,16.84000015258789,15.100000381469728,1.6762754917144775,4900,0.0,
2011-08-24 00:00:00+00:00,15.229999542236328,15.59000015258789,15.229999542236328,1.7037909030914309,900,0.0,
2011-08-25 00:00:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,1.7037909030914309,0,0.0,
2011-08-26 00:00:00+00:00,16.18000030517578,16.18000030517578,15.260000228881836,1.689482569694519,2800,0.0,
2011-08-29 00:00:00+00:00,15.289999961853027,15.890000343322754,15.289999961853027,1.724703073501587,1600,0.0,
2011-08-30 00:00:00+00:00,15.350000381469728,15.350000381469728,15.34000015258789,1.6883816719055176,3200,0.0,
2011-08-31 00:00:00+00:00,15.3100004196167,16.260000228881836,15.3100004196167,1.7610243558883667,10200,0.0,
2011-09-01 00:00:00+00:00,15.989999771118164,16.190000534057617,15.989999771118164,1.7764339447021484,4900,0.0,
2011-09-02 00:00:00+00:00,15.670000076293944,15.949999809265137,15.65999984741211,1.7555217742919922,1000,0.0,
2011-09-06 00:00:00+00:00,15.550000190734863,15.75,15.079999923706056,1.6773761510849,19900,0.0,
2011-09-07 00:00:00+00:00,15.5,15.5,15.149999618530272,1.689482569694519,5500,0.0,
2011-09-08 00:00:00+00:00,15.25,15.390000343322754,15.25,1.6938849687576294,6500,0.0,
2011-09-09 00:00:00+00:00,15.25,15.25,15.25,1.6784757375717163,1400,0.0,
2011-09-12 00:00:00+00:00,15.239999771118164,15.239999771118164,14.949999809265137,1.6652686595916748,14400,0.0,
2011-09-13 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0,1.6520618200302124,8400,0.0,
2011-09-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.710000038146973,1.68963360786438,1000,0.5,
2011-09-15 00:00:00+00:00,14.75,15.0,14.56999969482422,1.678248643875122,2700,0.0,
2011-09-16 00:00:00+00:00,14.979999542236328,15.0,14.75,1.687356948852539,1600,0.0,
2011-09-19 00:00:00+00:00,14.869999885559082,15.0,14.760000228881836,1.6805250644683838,12300,0.0,
2011-09-20 00:00:00+00:00,14.720000267028809,14.720000267028809,13.130000114440918,1.631567358970642,8500,0.0,
2011-09-21 00:00:00+00:00,14.25,14.649999618530272,13.710000038146973,1.6270129680633545,3100,0.0,
2011-09-22 00:00:00+00:00,14.029999732971191,14.029999732971191,13.699999809265137,1.5598374605178833,4800,0.0,
2011-09-23 00:00:00+00:00,13.529999732971191,14.520000457763672,13.529999732971191,1.5450359582901,500,0.0,
2011-09-26 00:00:00+00:00,13.989999771118164,13.989999771118164,13.050000190734863,1.5245414972305298,7200,0.0,
2011-09-27 00:00:00+00:00,13.56999969482422,13.989999771118164,13.199999809265137,1.574638843536377,5500,0.0,
2011-09-28 00:00:00+00:00,13.899999618530272,13.899999618530272,13.649999618530272,1.5541443824768066,1800,0.0,
2011-09-29 00:00:00+00:00,13.649999618530272,13.649999618530272,13.350000381469728,1.5279580354690552,1000,0.0,
2011-09-30 00:00:00+00:00,13.630000114440918,13.640000343322754,13.34000015258789,1.5530058145523071,1800,0.0,
2011-10-03 00:00:00+00:00,13.789999961853027,13.789999961853027,12.550000190734863,1.494939208030701,5900,0.0,
2011-10-04 00:00:00+00:00,12.199999809265137,13.510000228881836,12.0600004196167,1.4493964910507202,11800,0.0,
2011-10-05 00:00:00+00:00,12.960000038146973,12.960000038146973,12.420000076293944,1.4459795951843262,2300,0.0,
2011-10-06 00:00:00+00:00,12.699999809265137,13.050000190734863,12.699999809265137,1.4664742946624756,2400,0.0,
2011-10-07 00:00:00+00:00,12.600000381469728,12.979999542236328,12.380000114440918,1.4698898792266846,2100,0.0,
2011-10-10 00:00:00+00:00,12.460000038146973,13.0,12.449999809265137,1.435733437538147,6900,0.0,
2011-10-11 00:00:00+00:00,12.770000457763672,12.869999885559082,12.699999809265137,1.464196801185608,1900,0.0,
2011-10-12 00:00:00+00:00,12.93000030517578,13.3100004196167,12.93000030517578,1.49949312210083,6100,0.0,
2011-10-13 00:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,1.5177102088928225,900,0.0,
2011-10-14 00:00:00+00:00,13.779999732971191,13.779999732971191,13.5,1.5689454078674316,1500,0.0,
2011-10-17 00:00:00+00:00,13.510000228881836,13.770000457763672,13.510000228881836,1.5678064823150637,1600,0.0,
2011-10-18 00:00:00+00:00,13.699999809265137,13.770000457763672,13.520000457763672,1.5666688680648804,2800,0.0,
2011-10-19 00:00:00+00:00,13.739999771118164,13.770000457763672,13.68000030517578,1.5575602054595947,900,0.0,
2011-10-20 00:00:00+00:00,13.779999732971191,13.989999771118164,13.65999984741211,1.5586981773376465,19400,0.0,
2011-10-21 00:00:00+00:00,13.890000343322754,13.960000038146973,13.600000381469728,1.5586981773376465,3200,0.0,
2011-10-24 00:00:00+00:00,13.6899995803833,14.0,13.6899995803833,1.5939948558807373,16700,0.0,
2011-10-25 00:00:00+00:00,14.0,14.239999771118164,13.75,1.62131929397583,16700,0.0,
2011-10-26 00:00:00+00:00,13.949999809265137,14.199999809265137,13.949999809265137,1.59057879447937,10600,0.0,
2011-10-27 00:00:00+00:00,14.220000267028809,14.220000267028809,13.720000267028809,1.6053798198699951,20200,0.0,
2011-10-28 00:00:00+00:00,14.100000381469728,14.239999771118164,13.9399995803833,1.5939948558807373,8500,0.0,
2011-10-31 00:00:00+00:00,14.210000038146973,14.220000267028809,13.979999542236328,1.596271514892578,8400,0.0,
2011-11-01 00:00:00+00:00,14.050000190734863,14.239999771118164,13.789999961853027,1.5780539512634275,4400,0.0,
2011-11-02 00:00:00+00:00,13.93000030517578,14.239999771118164,13.75,1.6053798198699951,5100,0.0,
2011-11-03 00:00:00+00:00,14.220000267028809,14.220000267028809,13.800000190734863,1.6053798198699951,10800,0.0,
2011-11-04 00:00:00+00:00,14.0,14.199999809265137,13.949999809265137,1.596271514892578,18000,0.0,
2011-11-07 00:00:00+00:00,14.119999885559082,14.239999771118164,13.760000228881836,1.5974098443984983,27300,0.0,
2011-11-08 00:00:00+00:00,14.109999656677246,14.140000343322754,13.75,1.5939948558807373,2300,0.0,
2011-11-09 00:00:00+00:00,13.890000343322754,14.199999809265137,13.890000343322754,1.5939948558807373,9400,0.0,
2011-11-10 00:00:00+00:00,13.770000457763672,14.220000267028809,13.699999809265137,1.5598374605178833,14900,0.0,
2011-11-11 00:00:00+00:00,13.699999809265137,13.770000457763672,13.279999732971191,1.5222644805908203,13000,0.0,
2011-11-14 00:00:00+00:00,13.369999885559082,13.90999984741211,13.369999885559082,1.5666688680648804,7100,0.0,
2011-11-15 00:00:00+00:00,13.949999809265137,13.949999809265137,13.449999809265137,1.542757868766785,4600,0.0,
2011-11-16 00:00:00+00:00,13.699999809265137,13.75,13.010000228881836,1.4903846979141235,13400,0.0,
2011-11-17 00:00:00+00:00,13.279999732971191,13.279999732971191,13.0,1.4801377058029177,6900,0.0,
2011-11-18 00:00:00+00:00,13.050000190734863,13.510000228881836,13.0,1.5234036445617676,9300,0.0,
2011-11-21 00:00:00+00:00,13.279999732971191,13.279999732971191,12.899999618530272,1.4744442701339722,16700,0.0,
2011-11-22 00:00:00+00:00,13.020000457763672,13.619999885559082,13.0,1.4869693517684937,2600,0.0,
2011-11-23 00:00:00+00:00,13.050000190734863,13.609999656677246,13.039999961853027,1.508602261543274,2900,0.0,
2011-11-25 00:00:00+00:00,13.029999732971191,13.829999923706056,13.029999732971191,1.491523265838623,3700,0.0,
2011-11-28 00:00:00+00:00,13.529999732971191,13.670000076293944,12.760000228881836,1.5370664596557615,5500,0.0,
2011-11-29 00:00:00+00:00,13.460000038146973,13.5,13.119999885559082,1.496077299118042,10000,0.0,
2011-11-30 00:00:00+00:00,13.4399995803833,13.649999618530272,12.989999771118164,1.5313730239868164,21900,0.0,
2011-12-01 00:00:00+00:00,13.470000267028809,13.510000228881836,13.220000267028809,1.505185842514038,5500,0.0,
2011-12-02 00:00:00+00:00,13.550000190734863,13.550000190734863,13.0600004196167,1.5313730239868164,9200,0.0,
2011-12-05 00:00:00+00:00,13.579999923706056,13.9399995803833,13.289999961853027,1.5552829504013062,6500,0.0,
2011-12-06 00:00:00+00:00,13.550000190734863,13.960000038146973,13.550000190734863,1.5461751222610474,2800,0.0,
2011-12-07 00:00:00+00:00,13.890000343322754,13.890000343322754,13.56999969482422,1.5450359582901,5100,0.0,
2011-12-08 00:00:00+00:00,13.550000190734863,13.989999771118164,13.550000190734863,1.5883009433746338,14800,0.0,
2011-12-09 00:00:00+00:00,13.93000030517578,14.199999809265137,13.5600004196167,1.6167656183242798,15900,0.0,
2011-12-12 00:00:00+00:00,14.199999809265137,14.390000343322754,14.100000381469728,1.6235971450805664,14700,0.0,
2011-12-13 00:00:00+00:00,14.979999542236328,14.979999542236328,14.350000381469728,1.649783730506897,9900,0.0,
2011-12-14 00:00:00+00:00,13.979999542236328,13.989999771118164,13.600000381469728,1.6273775100708008,9400,0.5,
2011-12-15 00:00:00+00:00,13.600000381469728,13.739999771118164,13.550000190734863,1.5978957414627075,8600,0.0,
2011-12-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.40999984741211,1.5978957414627075,12300,0.0,
2011-12-19 00:00:00+00:00,13.390000343322754,13.40999984741211,13.100000381469728,1.5448297262191772,9300,0.0,
2011-12-20 00:00:00+00:00,13.100000381469728,13.6899995803833,13.100000381469728,1.5589812994003296,10500,0.0,
2011-12-21 00:00:00+00:00,13.109999656677246,13.420000076293944,13.109999656677246,1.5507261753082275,33500,0.0,
2011-12-22 00:00:00+00:00,13.229999542236328,13.579999923706056,13.210000038146973,1.601434588432312,3100,0.0,
2011-12-23 00:00:00+00:00,13.390000343322754,13.449999809265137,13.170000076293944,1.5754907131195068,5500,0.0,
2011-12-27 00:00:00+00:00,13.350000381469728,14.0,13.350000381469728,1.5920007228851318,10800,0.0,
2011-12-28 00:00:00+00:00,13.729999542236328,13.75,13.350000381469728,1.5766701698303225,5800,0.0,
2011-12-29 00:00:00+00:00,13.600000381469728,13.640000343322754,13.229999542236328,1.5802072286605835,5400,0.0,
2011-12-30 00:00:00+00:00,13.399999618530272,13.449999809265137,13.300000190734863,1.5707732439041138,9800,0.0,
2012-01-03 00:00:00+00:00,13.449999809265137,13.609999656677246,13.300000190734863,1.6037923097610474,7900,0.0,
2012-01-04 00:00:00+00:00,13.489999771118164,13.699999809265137,13.4399995803833,1.6155856847763062,11400,0.0,
2012-01-05 00:00:00+00:00,13.75,14.0,13.390000343322754,1.5990763902664185,2600,0.0,
2012-01-06 00:00:00+00:00,13.550000190734863,13.920000076293944,13.449999809265137,1.6332743167877195,14300,0.0,
2012-01-09 00:00:00+00:00,13.5600004196167,14.149999618530272,13.5600004196167,1.6509641408920288,13000,0.0,
2012-01-10 00:00:00+00:00,14.149999618530272,14.350000381469728,13.979999542236328,1.692237377166748,127300,0.0,
2012-01-11 00:00:00+00:00,14.010000228881836,14.59000015258789,14.010000228881836,1.7205398082733154,28200,0.0,
2012-01-12 00:00:00+00:00,14.699999809265137,14.75,14.399999618530272,1.739407658576965,21200,0.0,
2012-01-13 00:00:00+00:00,14.850000381469728,14.93000030517578,14.210000038146973,1.750020980834961,7100,0.0,
2012-01-17 00:00:00+00:00,15.0,15.0,14.890000343322754,1.7559176683425903,3100,0.0,
