date,BME_Open,BME_High,BME_Low,BME_Close,BME_Volume,BME_Dividends,BME_Stock Splits
2005-06-06 00:00:00+00:00,24.489999771118164,24.59000015258789,24.299999237060547,5.290263652801514,8600,0.0,
2005-06-07 00:00:00+00:00,24.489999771118164,24.649999618530277,24.399999618530277,5.303173542022705,11200,0.0,
2005-06-08 00:00:00+00:00,24.549999237060547,24.739999771118164,24.51000022888184,5.320383071899414,10900,0.0,
2005-06-09 00:00:00+00:00,24.6299991607666,24.75,24.5,5.313930988311768,17900,0.0,
2005-06-10 00:00:00+00:00,24.600000381469727,24.729999542236328,24.399999618530277,5.303173542022705,21800,0.0,
2005-06-13 00:00:00+00:00,24.200000762939453,24.5,24.100000381469727,5.321531772613525,16300,0.384,
2005-06-14 00:00:00+00:00,24.350000381469727,24.43000030517578,24.299999237060547,5.336829662322998,13300,0.0,
2005-06-15 00:00:00+00:00,24.399999618530277,24.549999237060547,24.200000762939453,5.343383312225342,16600,0.0,
2005-06-16 00:00:00+00:00,24.399999618530277,24.600000381469727,24.25,5.317155361175537,14300,0.0,
2005-06-17 00:00:00+00:00,24.399999618530277,24.600000381469727,24.299999237060547,5.376163005828857,9500,0.0,
2005-06-20 00:00:00+00:00,24.5,24.649999618530277,24.420000076293945,5.387094497680664,9000,0.0,
2005-06-21 00:00:00+00:00,24.75,24.809999465942383,24.420000076293945,5.336829662322998,13600,0.0,
2005-06-22 00:00:00+00:00,24.40999984741211,24.700000762939453,24.399999618530277,5.398019790649414,17800,0.0,
2005-06-23 00:00:00+00:00,24.700000762939453,24.799999237060547,24.5,5.398019790649414,12600,0.0,
2005-06-24 00:00:00+00:00,24.799999237060547,24.799999237060547,24.399999618530277,5.33245849609375,18100,0.0,
2005-06-27 00:00:00+00:00,24.46999931335449,24.68000030517578,24.200000762939453,5.288751125335693,20700,0.0,
2005-06-28 00:00:00+00:00,24.200000762939453,24.600000381469727,24.200000762939453,5.317155361175537,10000,0.0,
2005-06-29 00:00:00+00:00,24.399999618530277,24.59000015258789,24.32999992370605,5.373977184295654,6700,0.0,
2005-06-30 00:00:00+00:00,24.5,24.729999542236328,24.399999618530277,5.354311943054199,12800,0.0,
2005-07-01 00:00:00+00:00,24.700000762939453,24.75,24.549999237060547,5.4089460372924805,15200,0.0,
2005-07-05 00:00:00+00:00,24.649999618530277,24.850000381469727,24.5,5.4089460372924805,18500,0.0,
2005-07-06 00:00:00+00:00,24.649999618530277,24.850000381469727,24.649999618530277,5.398019790649414,17800,0.0,
2005-07-07 00:00:00+00:00,24.700000762939453,24.799999237060547,24.5,5.398019790649414,15000,0.0,
2005-07-08 00:00:00+00:00,24.81999969482422,25.0,24.81999969482422,5.4526543617248535,21500,0.0,
2005-07-11 00:00:00+00:00,24.90999984741211,25.0,24.600000381469727,5.376163005828857,26000,0.0,
2005-07-12 00:00:00+00:00,24.549999237060547,25.0,24.549999237060547,5.4198737144470215,18000,0.0,
2005-07-13 00:00:00+00:00,24.899999618530277,25.0,24.71999931335449,5.450472831726074,19000,0.0,
2005-07-14 00:00:00+00:00,24.84000015258789,24.899999618530277,24.6200008392334,5.428614616394043,13200,0.0,
2005-07-15 00:00:00+00:00,24.940000534057617,24.979999542236328,24.25,5.387094497680664,28300,0.0,
2005-07-18 00:00:00+00:00,24.700000762939453,24.989999771118164,24.450000762939453,5.461397647857666,27200,0.0,
2005-07-19 00:00:00+00:00,24.950000762939453,25.0,24.75,5.44173002243042,20000,0.0,
2005-07-20 00:00:00+00:00,24.950000762939453,25.0,24.61000061035156,5.450472831726074,38300,0.0,
2005-07-21 00:00:00+00:00,24.979999542236328,25.0,24.709999084472656,5.461397647857666,37500,0.0,
2005-07-22 00:00:00+00:00,24.8700008392334,25.0,24.75,5.4526543617248535,26600,0.0,
2005-07-25 00:00:00+00:00,24.899999618530277,24.950000762939453,24.6200008392334,5.4526543617248535,34000,0.0,
2005-07-26 00:00:00+00:00,24.979999542236328,24.979999542236328,24.559999465942383,5.4089460372924805,35400,0.0,
2005-07-27 00:00:00+00:00,24.850000381469727,25.0,24.600000381469727,5.461397647857666,34600,0.0,
2005-07-28 00:00:00+00:00,25.0,25.0,24.700000762939453,5.4198737144470215,35500,0.0,
2005-07-29 00:00:00+00:00,24.899999618530277,25.049999237060547,24.700000762939453,5.463583469390869,28300,0.0,
2005-08-01 00:00:00+00:00,25.0,25.0,24.600000381469727,5.376163005828857,41900,0.0,
2005-08-02 00:00:00+00:00,24.649999618530277,24.920000076293945,24.600000381469727,5.44173002243042,41800,0.0,
2005-08-03 00:00:00+00:00,25.09000015258789,25.100000381469727,24.850000381469727,5.4723219871521,31300,0.0,
2005-08-04 00:00:00+00:00,25.13999938964844,25.13999938964844,24.899999618530277,5.457025527954102,34900,0.0,
2005-08-05 00:00:00+00:00,25.0,25.51000022888184,24.850000381469727,5.476696968078613,26300,0.0,
2005-08-08 00:00:00+00:00,25.559999465942383,25.65999984741211,25.0,5.561928749084473,36200,0.0,
2005-08-09 00:00:00+00:00,25.43000030517578,25.489999771118164,25.0,5.502922058105469,31000,0.0,
2005-08-10 00:00:00+00:00,25.200000762939453,25.200000762939453,24.90999984741211,5.467955589294434,30300,0.0,
2005-08-11 00:00:00+00:00,25.06999969482422,25.149999618530277,25.0,5.485435962677002,18600,0.0,
2005-08-12 00:00:00+00:00,25.290000915527344,25.350000381469727,25.1200008392334,5.535704135894775,42700,0.0,
2005-08-15 00:00:00+00:00,25.350000381469727,25.3799991607666,25.049999237060547,5.544443607330322,32000,0.0,
2005-08-16 00:00:00+00:00,25.3799991607666,25.38999938964844,24.899999618530277,5.474508762359619,41500,0.0,
2005-08-17 00:00:00+00:00,25.299999237060547,25.299999237060547,24.959999084472656,5.4723219871521,34300,0.0,
2005-08-18 00:00:00+00:00,25.200000762939453,25.270000457763672,24.96999931335449,5.496363639831543,21800,0.0,
2005-08-19 00:00:00+00:00,25.100000381469727,25.299999237060547,24.989999771118164,5.496363639831543,29800,0.0,
2005-08-22 00:00:00+00:00,25.100000381469727,25.18000030517578,24.899999618530277,5.49418306350708,27900,0.0,
2005-08-23 00:00:00+00:00,25.200000762939453,25.200000762939453,24.899999618530277,5.481067180633545,27600,0.0,
2005-08-24 00:00:00+00:00,25.280000686645508,25.3700008392334,25.0,5.463583469390869,26300,0.0,
2005-08-25 00:00:00+00:00,25.030000686645508,25.100000381469727,24.739999771118164,5.430803298950195,32700,0.0,
2005-08-26 00:00:00+00:00,24.799999237060547,25.09000015258789,24.799999237060547,5.474508762359619,16800,0.0,
2005-08-29 00:00:00+00:00,25.170000076293945,25.170000076293945,24.81999969482422,5.485435962677002,26300,0.0,
2005-08-30 00:00:00+00:00,25.170000076293945,25.18000030517578,24.84000015258789,5.481067180633545,44500,0.0,
2005-08-31 00:00:00+00:00,25.09000015258789,25.38999938964844,24.940000534057617,5.511662483215332,21600,0.0,
2005-09-01 00:00:00+00:00,25.350000381469727,25.38999938964844,25.100000381469727,5.52914571762085,29500,0.0,
2005-09-02 00:00:00+00:00,25.38999938964844,25.399999618530277,25.100000381469727,5.52914571762085,23400,0.0,
2005-09-06 00:00:00+00:00,25.25,25.450000762939453,25.049999237060547,5.55974006652832,25000,0.0,
2005-09-07 00:00:00+00:00,25.440000534057617,25.540000915527344,25.200000762939453,5.570667266845703,43600,0.0,
2005-09-08 00:00:00+00:00,25.549999237060547,25.899999618530277,25.5,5.660271167755127,48100,0.0,
2005-09-09 00:00:00+00:00,26.149999618530277,26.399999618530277,26.0,5.769541263580322,42300,0.0,
2005-09-12 00:00:00+00:00,26.649999618530277,26.700000762939453,25.809999465942383,5.675567150115967,58500,0.0,
2005-09-13 00:00:00+00:00,25.82999992370605,25.82999992370605,25.399999618530277,5.718602180480957,41400,0.384,
2005-09-14 00:00:00+00:00,26.0,26.0,25.51000022888184,5.700857639312744,48100,0.0,
2005-09-15 00:00:00+00:00,25.5,25.799999237060547,25.5,5.711950778961182,30200,0.0,
2005-09-16 00:00:00+00:00,25.780000686645508,25.790000915527344,25.5,5.711950778961182,26400,0.0,
2005-09-19 00:00:00+00:00,25.780000686645508,25.81999969482422,25.11000061035156,5.632093906402588,41200,0.0,
2005-09-20 00:00:00+00:00,25.46999931335449,25.850000381469727,24.979999542236328,5.711950778961182,39200,0.0,
2005-09-21 00:00:00+00:00,25.8799991607666,26.239999771118164,25.799999237060547,5.756313800811768,87000,0.0,
2005-09-22 00:00:00+00:00,25.81999969482422,26.25,25.649999618530277,5.689767360687256,44700,0.0,
2005-09-23 00:00:00+00:00,25.399999618530277,25.899999618530277,25.299999237060547,5.634310245513916,28600,0.0,
2005-09-26 00:00:00+00:00,25.600000381469727,25.950000762939453,25.280000686645508,5.6587114334106445,49600,0.0,
2005-09-27 00:00:00+00:00,25.399999618530277,25.600000381469727,25.0,5.6454010009765625,51900,0.0,
2005-09-28 00:00:00+00:00,25.399999618530277,25.5,25.229999542236328,5.65648889541626,30900,0.0,
2005-09-29 00:00:00+00:00,25.5,25.56999969482422,25.100000381469727,5.594382762908936,19900,0.0,
2005-09-30 00:00:00+00:00,25.350000381469727,25.799999237060547,25.040000915527344,5.6587114334106445,37300,0.0,
2005-10-03 00:00:00+00:00,25.61000061035156,26.200000762939453,25.520000457763672,5.769623279571533,60100,0.0,
2005-10-04 00:00:00+00:00,26.170000076293945,26.90999984741211,26.020000457763672,5.929336071014404,52600,0.0,
2005-10-05 00:00:00+00:00,26.75,26.75,26.020000457763672,5.771839141845703,66700,0.0,
2005-10-06 00:00:00+00:00,26.100000381469727,26.13999938964844,25.43000030517578,5.711950778961182,30000,0.0,
2005-10-07 00:00:00+00:00,25.75,26.049999237060547,25.549999237060547,5.723038673400879,17300,0.0,
2005-10-10 00:00:00+00:00,26.049999237060547,26.100000381469727,25.559999465942383,5.734129428863525,21200,0.0,
2005-10-11 00:00:00+00:00,25.950000762939453,26.5,25.850000381469727,5.800677299499512,23700,0.0,
2005-10-12 00:00:00+00:00,26.299999237060547,26.299999237060547,25.5,5.727478981018066,19500,0.0,
2005-10-13 00:00:00+00:00,25.780000686645508,26.5,25.600000381469727,5.734129428863525,42100,0.0,
2005-10-14 00:00:00+00:00,26.0,26.100000381469727,25.51000022888184,5.7385687828063965,30300,0.0,
2005-10-17 00:00:00+00:00,26.0,26.0,25.5,5.711950778961182,22500,0.0,
2005-10-18 00:00:00+00:00,25.950000762939453,25.950000762939453,25.549999237060547,5.689767360687256,19000,0.0,
2005-10-19 00:00:00+00:00,25.530000686645508,25.649999618530277,25.059999465942383,5.572200298309326,34600,0.0,
2005-10-20 00:00:00+00:00,25.299999237060547,25.489999771118164,25.049999237060547,5.589942455291748,32000,0.0,
2005-10-21 00:00:00+00:00,25.299999237060547,25.350000381469727,25.01000022888184,5.567764759063721,19400,0.0,
2005-10-24 00:00:00+00:00,25.149999618530277,25.5,25.0,5.60991096496582,19600,0.0,
2005-10-25 00:00:00+00:00,25.399999618530277,25.75,25.0,5.589942455291748,24000,0.0,
2005-10-26 00:00:00+00:00,25.0,25.459999084472656,24.96999931335449,5.567764759063721,26900,0.0,
2005-10-27 00:00:00+00:00,25.0,25.149999618530277,24.420000076293945,5.461289405822754,33300,0.0,
2005-10-28 00:00:00+00:00,24.75,25.18000030517578,24.75,5.585507869720459,13800,0.0,
2005-10-31 00:00:00+00:00,25.18000030517578,25.200000762939453,24.8700008392334,5.558889865875244,23500,0.0,
2005-11-01 00:00:00+00:00,25.200000762939453,25.899999618530277,24.959999084472656,5.700857639312744,19400,0.0,
2005-11-02 00:00:00+00:00,25.93000030517578,25.93000030517578,25.38999938964844,5.720820903778076,19800,0.0,
2005-11-03 00:00:00+00:00,25.940000534057617,25.989999771118164,25.75,5.765187740325928,12600,0.0,
2005-11-04 00:00:00+00:00,25.989999771118164,26.200000762939453,25.75,5.756313800811768,16600,0.0,
2005-11-07 00:00:00+00:00,26.200000762939453,26.200000762939453,25.549999237060547,5.678676128387451,15400,0.0,
2005-11-08 00:00:00+00:00,25.600000381469727,25.709999084472656,25.299999237060547,5.703073024749756,18700,0.0,
2005-11-09 00:00:00+00:00,25.75,25.75,25.399999618530277,5.667582988739014,29100,0.0,
2005-11-10 00:00:00+00:00,25.559999465942383,25.739999771118164,25.559999465942383,5.698638439178467,11300,0.0,
2005-11-11 00:00:00+00:00,25.690000534057617,25.899999618530277,25.68000030517578,5.700857639312744,19000,0.0,
2005-11-14 00:00:00+00:00,25.649999618530277,25.75,25.350000381469727,5.6454010009765625,21700,0.0,
2005-11-15 00:00:00+00:00,25.5,25.549999237060547,25.149999618530277,5.603253364562988,24900,0.0,
2005-11-16 00:00:00+00:00,25.32999992370605,25.5,25.299999237060547,5.627656936645508,16300,0.0,
2005-11-17 00:00:00+00:00,25.280000686645508,25.32999992370605,25.020000457763672,5.589942455291748,18700,0.0,
2005-11-18 00:00:00+00:00,25.280000686645508,25.489999771118164,25.280000686645508,5.629874706268311,10000,0.0,
2005-11-21 00:00:00+00:00,25.450000762939453,25.649999618530277,24.76000022888184,5.492343902587891,34500,0.0,
2005-11-22 00:00:00+00:00,24.899999618530277,25.100000381469727,24.600000381469727,5.47903299331665,21200,0.0,
2005-11-23 00:00:00+00:00,24.850000381469727,24.899999618530277,24.40999984741211,5.4391045570373535,31400,0.0,
2005-11-25 00:00:00+00:00,24.559999465942383,24.559999465942383,24.43000030517578,5.445760250091553,9300,0.0,
2005-11-28 00:00:00+00:00,24.5,24.59000015258789,24.15999984741211,5.430233478546143,39400,0.0,
2005-11-29 00:00:00+00:00,24.530000686645508,24.780000686645508,24.25,5.421361923217773,36300,0.0,
2005-11-30 00:00:00+00:00,24.63999938964844,24.729999542236328,24.450000762939453,5.43244743347168,32500,0.0,
2005-12-01 00:00:00+00:00,24.399999618530277,24.979999542236328,24.399999618530277,5.534489631652832,28400,0.0,
2005-12-02 00:00:00+00:00,25.149999618530277,25.21999931335449,24.950000762939453,5.567764759063721,22600,0.0,
2005-12-05 00:00:00+00:00,25.100000381469727,25.399999618530277,24.959999084472656,5.587731838226318,20100,0.0,
2005-12-06 00:00:00+00:00,25.290000915527344,25.600000381469727,25.21999931335449,5.654273509979248,35000,0.0,
2005-12-07 00:00:00+00:00,25.68000030517578,25.799999237060547,25.600000381469727,5.70529317855835,12300,0.0,
2005-12-08 00:00:00+00:00,25.82999992370605,25.93000030517578,25.700000762939453,5.749659538269043,20500,0.0,
2005-12-09 00:00:00+00:00,26.020000457763672,26.100000381469727,25.71999931335449,5.771839141845703,16000,0.0,
2005-12-12 00:00:00+00:00,25.899999618530277,26.43000030517578,25.82999992370605,5.842825412750244,33800,0.0,
2005-12-13 00:00:00+00:00,26.149999618530277,26.190000534057617,25.299999237060547,5.875241279602051,29000,0.384,
2005-12-14 00:00:00+00:00,26.020000457763672,26.450000762939453,25.75,5.803203582763672,35400,0.0,
2005-12-15 00:00:00+00:00,25.899999618530277,26.399999618530277,25.899999618530277,5.942770957946777,21100,0.0,
2005-12-16 00:00:00+00:00,26.479999542236328,26.5,26.280000686645508,5.931511402130127,14500,0.0,
2005-12-19 00:00:00+00:00,26.479999542236328,26.5,26.299999237060547,5.942770957946777,42200,0.0,
2005-12-20 00:00:00+00:00,26.34000015258789,26.350000381469727,25.950000762939453,5.915757656097412,18200,0.0,
2005-12-21 00:00:00+00:00,26.200000762939453,26.270000457763672,25.76000022888184,5.84822416305542,26300,0.0,
2005-12-22 00:00:00+00:00,25.96999931335449,26.149999618530277,25.850000381469727,5.8774919509887695,14900,0.0,
2005-12-23 00:00:00+00:00,26.0,26.399999618530277,26.0,5.92251443862915,11900,0.0,
2005-12-27 00:00:00+00:00,26.299999237060547,26.43000030517578,25.6299991607666,5.830217361450195,24900,0.0,
2005-12-28 00:00:00+00:00,26.020000457763672,26.200000762939453,25.700000762939453,5.875241279602051,16400,0.0,
2005-12-29 00:00:00+00:00,26.200000762939453,26.200000762939453,25.63999938964844,5.861732482910156,25900,0.0,
2005-12-30 00:00:00+00:00,26.100000381469727,26.100000381469727,25.0,5.706411361694336,43800,0.0,
2006-01-03 00:00:00+00:00,25.350000381469727,25.82999992370605,25.350000381469727,5.785198211669922,33200,0.0,
2006-01-04 00:00:00+00:00,25.600000381469727,25.950000762939453,25.5,5.841475963592529,16500,0.0,
2006-01-05 00:00:00+00:00,25.979999542236328,25.979999542236328,25.700000762939453,5.825716972351074,15100,0.0,
2006-01-06 00:00:00+00:00,25.8799991607666,26.040000915527344,25.8799991607666,5.84822416305542,27300,0.0,
2006-01-09 00:00:00+00:00,25.989999771118164,26.5,25.790000915527344,5.911257743835449,30100,0.0,
2006-01-10 00:00:00+00:00,26.100000381469727,26.5,26.100000381469727,5.960780143737793,26300,0.0,
2006-01-11 00:00:00+00:00,26.479999542236328,26.75,26.450000762939453,5.987792491912842,25100,0.0,
2006-01-12 00:00:00+00:00,26.5,26.71999931335449,26.46999931335449,6.014801979064941,14000,0.0,
2006-01-13 00:00:00+00:00,26.649999618530277,26.739999771118164,26.350000381469727,5.965281963348389,25400,0.0,
2006-01-17 00:00:00+00:00,26.549999237060547,26.739999771118164,26.36000061035156,5.9765400886535645,18900,0.0,
2006-01-18 00:00:00+00:00,26.700000762939453,26.700000762939453,26.149999618530277,5.940515995025635,19900,0.0,
2006-01-19 00:00:00+00:00,26.299999237060547,26.75,26.299999237060547,5.9765400886535645,24200,0.0,
2006-01-20 00:00:00+00:00,26.649999618530277,26.649999618530277,26.309999465942383,5.951778888702393,14100,0.0,
2006-01-23 00:00:00+00:00,26.399999618530277,26.459999084472656,26.200000762939453,5.933765888214111,14600,0.0,
2006-01-24 00:00:00+00:00,26.3799991607666,26.38999938964844,26.1299991607666,5.911257743835449,18100,0.0,
2006-01-25 00:00:00+00:00,26.18000030517578,26.38999938964844,26.100000381469727,5.906757354736328,20500,0.0,
2006-01-26 00:00:00+00:00,26.299999237060547,26.5,26.040000915527344,5.963032245635986,33600,0.0,
2006-01-27 00:00:00+00:00,26.5,26.549999237060547,26.399999618530277,5.9765400886535645,27500,0.0,
2006-01-30 00:00:00+00:00,26.38999938964844,26.56999969482422,26.38999938964844,5.942770957946777,17500,0.0,
2006-01-31 00:00:00+00:00,26.350000381469727,26.5,26.350000381469727,5.963032245635986,22600,0.0,
2006-02-01 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,5.960780143737793,20300,0.0,
2006-02-02 00:00:00+00:00,26.399999618530277,26.75,26.350000381469727,5.942770957946777,20300,0.0,
2006-02-03 00:00:00+00:00,26.350000381469727,26.350000381469727,26.0,5.929263114929199,22800,0.0,
2006-02-06 00:00:00+00:00,26.34000015258789,26.34000015258789,25.90999984741211,5.8639817237854,25300,0.0,
2006-02-07 00:00:00+00:00,26.100000381469727,26.149999618530277,25.799999237060547,5.886491298675537,29500,0.0,
2006-02-08 00:00:00+00:00,26.1200008392334,26.239999771118164,26.0,5.8639817237854,10600,0.0,
2006-02-09 00:00:00+00:00,25.979999542236328,26.200000762939453,25.979999542236328,5.884243965148926,13200,0.0,
2006-02-10 00:00:00+00:00,26.01000022888184,26.170000076293945,25.850000381469727,5.830217361450195,18200,0.0,
2006-02-13 00:00:00+00:00,25.950000762939453,26.040000915527344,25.799999237060547,5.843725681304932,14500,0.0,
2006-02-14 00:00:00+00:00,26.059999465942383,26.239999771118164,26.020000457763672,5.893249034881592,14300,0.0,
2006-02-15 00:00:00+00:00,26.229999542236328,26.399999618530277,26.1200008392334,5.942770957946777,15700,0.0,
2006-02-16 00:00:00+00:00,26.149999618530277,26.5,26.149999618530277,5.965281963348389,27300,0.0,
2006-02-17 00:00:00+00:00,26.479999542236328,26.5,26.26000022888184,5.927014350891113,16600,0.0,
2006-02-21 00:00:00+00:00,26.31999969482422,26.46999931335449,26.229999542236328,5.956274032592773,14100,0.0,
2006-02-22 00:00:00+00:00,26.489999771118164,26.5,26.31999969482422,5.95402717590332,32400,0.0,
2006-02-23 00:00:00+00:00,26.489999771118164,26.850000381469727,26.36000061035156,6.044067859649658,30700,0.0,
2006-02-24 00:00:00+00:00,26.86000061035156,27.200000762939453,26.86000061035156,6.1116042137146,17800,0.0,
2006-02-27 00:00:00+00:00,27.149999618530277,27.75,27.149999618530277,6.246660232543945,25800,0.0,
2006-02-28 00:00:00+00:00,27.75,27.899999618530277,27.420000076293945,6.212897300720215,32300,0.0,
2006-03-01 00:00:00+00:00,27.459999084472656,27.600000381469727,27.149999618530277,6.167873859405518,28200,0.0,
2006-03-02 00:00:00+00:00,27.5,27.57999992370605,27.21999931335449,6.165626525878906,15900,0.0,
2006-03-03 00:00:00+00:00,27.299999237060547,27.649999618530277,27.200000762939453,6.179129123687744,28700,0.0,
2006-03-06 00:00:00+00:00,27.200000762939453,27.36000061035156,27.0,6.1543707847595215,39400,0.0,
2006-03-07 00:00:00+00:00,27.350000381469727,27.38999938964844,27.0,6.143115043640137,22300,0.0,
2006-03-08 00:00:00+00:00,27.200000762939453,27.600000381469727,26.899999618530277,6.190385341644287,19400,0.0,
2006-03-09 00:00:00+00:00,27.350000381469727,27.950000762939453,27.200000762939453,6.244409084320068,25200,0.0,
2006-03-10 00:00:00+00:00,27.75,28.100000381469727,27.700000762939453,6.284931182861328,12600,0.0,
2006-03-13 00:00:00+00:00,27.729999542236328,27.729999542236328,27.399999618530277,6.265299320220947,20500,0.384,
2006-03-14 00:00:00+00:00,27.450000762939453,27.489999771118164,27.200000762939453,6.226500034332275,14100,0.0,
2006-03-15 00:00:00+00:00,27.21999931335449,27.690000534057617,27.149999618530277,6.30866813659668,21900,0.0,
2006-03-16 00:00:00+00:00,27.63999938964844,27.899999618530277,27.450000762939453,6.288125038146973,14900,0.0,
2006-03-17 00:00:00+00:00,27.649999618530277,27.68000030517578,27.350000381469727,6.310951232910156,13500,0.0,
2006-03-20 00:00:00+00:00,27.649999618530277,27.649999618530277,27.100000381469727,6.185412406921387,24700,0.0,
2006-03-21 00:00:00+00:00,27.049999237060547,27.149999618530277,26.5,6.07586145401001,19200,0.0,
2006-03-22 00:00:00+00:00,26.75,26.93000030517578,26.450000762939453,6.050748825073242,16400,0.0,
2006-03-23 00:00:00+00:00,26.709999084472656,27.049999237060547,26.6299991607666,6.148898601531982,17400,0.0,
2006-03-24 00:00:00+00:00,26.84000015258789,27.25,26.84000015258789,6.192265033721924,13200,0.0,
2006-03-27 00:00:00+00:00,27.190000534057617,27.200000762939453,26.850000381469727,6.162591934204102,30200,0.0,
2006-03-28 00:00:00+00:00,26.899999618530277,27.0,26.46999931335449,6.128354549407959,23200,0.0,
