date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2008-12-23 00:00:00+00:00,11.510000228881836,11.520000457763672,10.619999885559082,4.834810733795166,396100,0.0,
2008-12-24 00:00:00+00:00,10.369999885559082,11.130000114440918,10.369999885559082,4.80361795425415,89900,0.0,
2008-12-26 00:00:00+00:00,11.050000190734863,11.220000267028809,10.9399995803833,4.990772724151611,110400,0.0,
2008-12-29 00:00:00+00:00,10.729999542236328,10.770000457763672,10.420000076293944,4.736777305603027,162000,0.0,
2008-12-30 00:00:00+00:00,11.06999969482422,11.390000343322754,10.789999961853027,4.91947603225708,189600,0.0,
2008-12-31 00:00:00+00:00,10.729999542236328,11.710000038146973,10.710000038146973,4.97740364074707,144600,0.0,
2009-01-02 00:00:00+00:00,11.079999923706056,11.989999771118164,11.0600004196167,5.16901445388794,191800,0.0,
2009-01-05 00:00:00+00:00,11.609999656677246,12.300000190734863,11.609999656677246,5.409639358520508,271600,0.0,
2009-01-06 00:00:00+00:00,12.050000190734863,12.199999809265137,11.699999809265137,5.333888530731201,382400,0.0,
2009-01-07 00:00:00+00:00,11.720000267028809,11.859999656677246,11.3100004196167,5.1912946701049805,115000,0.0,
2009-01-08 00:00:00+00:00,11.630000114440918,11.90999984741211,11.25,5.119997024536133,214300,0.0,
2009-01-09 00:00:00+00:00,11.399999618530272,11.609999656677246,11.18000030517578,5.039789199829102,212900,0.0,
2009-01-12 00:00:00+00:00,11.449999809265137,11.5600004196167,11.079999923706056,5.013051986694336,193600,0.0,
2009-01-13 00:00:00+00:00,11.520000457763672,11.789999961853027,11.40999984741211,5.173470497131348,201100,0.0,
2009-01-14 00:00:00+00:00,11.470000267028809,11.539999961853027,10.510000228881836,4.879371166229248,203300,0.0,
2009-01-15 00:00:00+00:00,11.100000381469728,12.0,10.710000038146973,5.284870624542236,262000,0.0,
2009-01-16 00:00:00+00:00,11.800000190734863,12.1899995803833,11.68000030517578,5.338343143463135,333500,0.0,
2009-01-20 00:00:00+00:00,11.449999809265137,11.449999809265137,10.779999732971191,4.812530517578125,232600,0.0,
2009-01-21 00:00:00+00:00,11.43000030517578,11.890000343322754,11.06999969482422,5.2536797523498535,359800,0.0,
2009-01-22 00:00:00+00:00,11.220000267028809,11.350000381469728,10.880000114440918,4.964036464691162,158600,0.0,
2009-01-23 00:00:00+00:00,10.739999771118164,11.460000038146973,10.56999969482422,5.066525459289551,207100,0.0,
2009-01-26 00:00:00+00:00,11.199999809265137,11.550000190734863,11.15999984741211,4.990772724151611,126600,0.0,
2009-01-27 00:00:00+00:00,11.25,11.390000343322754,11.050000190734863,5.035332679748535,109400,0.0,
2009-01-28 00:00:00+00:00,11.59000015258789,11.729999542236328,11.380000114440918,5.142276763916016,116900,0.0,
2009-01-29 00:00:00+00:00,11.460000038146973,11.550000190734863,11.199999809265137,5.021965980529785,171700,0.0,
2009-01-30 00:00:00+00:00,11.460000038146973,11.579999923706056,11.039999961853027,4.981859683990479,204700,0.0,
2009-02-02 00:00:00+00:00,10.9399995803833,11.210000038146973,10.899999618530272,4.964036464691162,163700,0.0,
2009-02-03 00:00:00+00:00,10.90999984741211,11.100000381469728,10.859999656677246,4.866002559661865,113400,0.0,
2009-02-04 00:00:00+00:00,10.979999542236328,11.489999771118164,10.869999885559082,4.9105634689331055,436300,0.0,
2009-02-05 00:00:00+00:00,10.949999809265137,11.770000457763672,10.899999618530272,5.204661846160889,377200,0.0,
2009-02-06 00:00:00+00:00,11.449999809265137,11.9399995803833,11.399999618530272,5.293784141540527,193500,0.0,
2009-02-09 00:00:00+00:00,11.760000228881836,12.260000228881836,11.670000076293944,5.369535446166992,363000,0.0,
2009-02-10 00:00:00+00:00,12.050000190734863,12.420000076293944,11.699999809265137,5.289327144622803,313700,0.0,
2009-02-11 00:00:00+00:00,11.9399995803833,12.329999923706056,11.760000228881836,5.423008918762207,412500,0.0,
2009-02-12 00:00:00+00:00,11.770000457763672,12.229999542236328,11.329999923706056,5.347255706787109,168800,0.0,
2009-02-13 00:00:00+00:00,11.8100004196167,12.43000030517578,11.649999618530272,5.458657741546631,234900,0.0,
2009-02-17 00:00:00+00:00,11.720000267028809,11.739999771118164,11.279999732971191,5.111085891723633,692200,0.0,
2009-02-18 00:00:00+00:00,11.43000030517578,11.579999923706056,11.149999618530272,5.013051986694336,788900,0.0,
2009-02-19 00:00:00+00:00,11.489999771118164,11.579999923706056,10.970000267028809,4.897195816040039,662400,0.0,
2009-02-20 00:00:00+00:00,10.9399995803833,11.149999618530272,10.84000015258789,4.915018558502197,651500,0.0,
2009-02-23 00:00:00+00:00,11.34000015258789,11.34000015258789,10.029999732971191,4.527343273162842,452400,0.0,
2009-02-24 00:00:00+00:00,9.210000038146973,10.59000015258789,9.210000038146973,4.643200874328613,743300,0.0,
2009-02-25 00:00:00+00:00,10.25,10.859999656677246,10.100000381469728,4.692216873168945,678200,0.0,
2009-02-26 00:00:00+00:00,10.81999969482422,11.170000076293944,10.649999618530272,4.794707775115967,657700,0.0,
2009-02-27 00:00:00+00:00,10.600000381469728,11.170000076293944,10.600000381469728,4.812530517578125,332800,0.0,
2009-03-02 00:00:00+00:00,10.720000267028809,10.770000457763672,9.84000015258789,4.634288787841797,393300,0.0,
2009-03-03 00:00:00+00:00,10.59000015258789,10.59000015258789,9.710000038146973,4.567448139190674,364800,0.0,
2009-03-04 00:00:00+00:00,10.31999969482422,10.619999885559082,10.300000190734863,4.696673393249512,281700,0.0,
2009-03-05 00:00:00+00:00,10.220000267028809,10.460000038146973,10.029999732971191,4.589728355407715,284100,0.0,
2009-03-06 00:00:00+00:00,10.260000228881836,10.729999542236328,10.149999618530272,4.683304786682129,620700,0.0,
2009-03-09 00:00:00+00:00,10.25,10.600000381469728,10.149999618530272,4.558536052703857,353900,0.0,
2009-03-10 00:00:00+00:00,10.350000381469728,11.079999923706056,10.350000381469728,4.9372992515563965,405000,0.0,
2009-03-11 00:00:00+00:00,10.890000343322754,11.100000381469728,10.350000381469728,4.625376224517822,621400,0.0,
2009-03-12 00:00:00+00:00,10.529999732971191,10.670000076293944,10.399999618530272,4.723410129547119,621600,0.0,
2009-03-13 00:00:00+00:00,10.59000015258789,10.8100004196167,10.40999984741211,4.683304786682129,353700,0.0,
2009-03-16 00:00:00+00:00,10.729999542236328,11.079999923706056,10.460000038146973,4.669936656951904,521400,0.0,
2009-03-17 00:00:00+00:00,10.5600004196167,11.06999969482422,10.520000457763672,4.932843208312988,405800,0.0,
2009-03-18 00:00:00+00:00,10.960000038146973,11.470000267028809,10.720000267028809,5.0264201164245605,654100,0.0,
2009-03-19 00:00:00+00:00,11.56999969482422,11.600000381469728,10.93000030517578,4.955123901367188,541800,0.0,
2009-03-20 00:00:00+00:00,11.010000228881836,11.09000015258789,10.699999809265137,4.8882832527160645,355200,0.0,
2009-03-23 00:00:00+00:00,10.920000076293944,11.0,10.579999923706056,4.870459079742432,615000,0.0,
2009-03-24 00:00:00+00:00,10.6899995803833,10.8100004196167,10.59000015258789,4.763514041900635,733500,0.0,
2009-03-25 00:00:00+00:00,10.779999732971191,11.09000015258789,10.760000228881836,4.861546993255615,545200,0.0,
2009-03-26 00:00:00+00:00,10.989999771118164,11.56999969482422,10.899999618530272,5.128909587860107,269000,0.0,
2009-03-27 00:00:00+00:00,11.170000076293944,11.390000343322754,10.760000228881836,4.848178863525391,277200,0.0,
2009-03-30 00:00:00+00:00,10.850000381469728,11.029999732971191,10.68000030517578,4.9105634689331055,373300,0.0,
2009-03-31 00:00:00+00:00,11.140000343322754,11.369999885559082,10.829999923706056,4.825898170471191,475600,0.0,
2009-04-01 00:00:00+00:00,11.0600004196167,11.6899995803833,10.989999771118164,5.204661846160889,502500,0.0,
2009-04-02 00:00:00+00:00,12.020000457763672,12.34000015258789,11.899999618530272,5.467569828033447,463200,0.0,
2009-04-03 00:00:00+00:00,12.420000076293944,12.789999961853027,12.239999771118164,5.699283599853516,420900,0.0,
2009-04-06 00:00:00+00:00,12.380000114440918,12.449999809265137,12.130000114440918,5.507672309875488,210400,0.0,
2009-04-07 00:00:00+00:00,12.119999885559082,12.359999656677246,12.09000015258789,5.454200744628906,152400,0.0,
2009-04-08 00:00:00+00:00,12.550000190734863,12.760000228881836,12.4399995803833,5.614618301391602,144400,0.0,
2009-04-09 00:00:00+00:00,13.100000381469728,13.229999542236328,12.56999969482422,5.694827556610107,272600,0.0,
2009-04-13 00:00:00+00:00,12.8100004196167,13.170000076293944,12.59000015258789,5.766124248504639,264700,0.0,
2009-04-14 00:00:00+00:00,12.630000114440918,12.75,12.25,5.458657741546631,290000,0.0,
2009-04-15 00:00:00+00:00,12.229999542236328,12.9399995803833,12.220000267028809,5.761667728424072,341400,0.0,
2009-04-16 00:00:00+00:00,13.050000190734863,13.199999809265137,12.8100004196167,5.792860507965088,517000,0.0,
2009-04-17 00:00:00+00:00,13.039999961853027,13.1899995803833,12.869999885559082,5.743844032287598,381600,0.0,
2009-04-20 00:00:00+00:00,12.68000030517578,12.699999809265137,12.25,5.592338562011719,351600,0.0,
2009-04-21 00:00:00+00:00,12.550000190734863,13.75,12.25,5.913173675537109,413300,0.0,
2009-04-22 00:00:00+00:00,12.880000114440918,12.989999771118164,12.609999656677246,5.668091297149658,595400,0.0,
2009-04-23 00:00:00+00:00,12.6899995803833,12.890000343322754,12.4399995803833,5.668091297149658,570300,0.0,
2009-04-24 00:00:00+00:00,12.8100004196167,12.920000076293944,12.600000381469728,5.619076251983643,629800,0.0,
2009-04-27 00:00:00+00:00,12.489999771118164,12.720000267028809,12.300000190734863,5.525497913360596,423300,0.0,
2009-04-28 00:00:00+00:00,12.34000015258789,13.020000457763672,12.34000015258789,5.708195686340332,601800,0.0,
2009-04-29 00:00:00+00:00,13.079999923706056,13.779999732971191,13.079999923706056,6.060223579406738,432200,0.0,
2009-04-30 00:00:00+00:00,13.579999923706056,13.699999809265137,13.079999923706056,5.8285088539123535,527100,0.0,
2009-05-01 00:00:00+00:00,13.029999732971191,13.75,12.75,6.073591709136963,358400,0.0,
2009-05-04 00:00:00+00:00,13.550000190734863,14.06999969482422,13.449999809265137,6.189448356628418,621900,0.0,
2009-05-05 00:00:00+00:00,13.239999771118164,13.239999771118164,12.640000343322754,6.0253777503967285,216500,0.762,
2009-05-06 00:00:00+00:00,12.890000343322754,13.300000190734863,12.859999656677246,6.081954479217529,234700,0.0,
2009-05-07 00:00:00+00:00,13.15999984741211,13.15999984741211,12.649999618530272,6.100812911987305,435800,0.0,
2009-05-08 00:00:00+00:00,13.100000381469728,13.25,12.859999656677246,6.246967792510986,231300,0.0,
2009-05-11 00:00:00+00:00,12.970000267028809,13.15999984741211,12.880000114440918,6.171533584594727,258300,0.0,
2009-05-12 00:00:00+00:00,13.229999542236328,13.270000457763672,12.670000076293944,6.0253777503967285,206500,0.0,
2009-05-13 00:00:00+00:00,12.300000190734863,12.31999969482422,11.84000015258789,5.582196235656738,299600,0.0,
2009-05-14 00:00:00+00:00,11.960000038146973,12.699999809265137,11.960000038146973,5.949943065643311,417900,0.0,
2009-05-15 00:00:00+00:00,12.4399995803833,12.470000267028809,11.920000076293944,5.799073696136475,157700,0.0,
2009-05-18 00:00:00+00:00,12.479999542236328,12.720000267028809,12.43000030517578,5.973515510559082,210700,0.0,
2009-05-19 00:00:00+00:00,12.520000457763672,12.8100004196167,12.449999809265137,5.964085102081299,297900,0.0,
2009-05-20 00:00:00+00:00,12.829999923706056,12.979999542236328,12.529999732971191,5.9263691902160645,164300,0.0,
2009-05-21 00:00:00+00:00,12.579999923706056,12.710000038146973,12.329999923706056,5.87450647354126,201300,0.0,
2009-05-22 00:00:00+00:00,12.630000114440918,12.630000114440918,12.350000381469728,5.902796268463135,161200,0.0,
2009-05-26 00:00:00+00:00,12.15999984741211,12.710000038146973,12.140000343322754,5.8792219161987305,214600,0.0,
2009-05-27 00:00:00+00:00,12.619999885559082,13.1899995803833,12.460000038146973,5.940512657165527,647800,0.0,
2009-05-28 00:00:00+00:00,12.779999732971191,12.93000030517578,12.579999923706056,6.06781005859375,286000,0.0,
2009-05-29 00:00:00+00:00,12.920000076293944,13.630000114440918,12.75,6.23753833770752,566300,0.0,
2009-06-01 00:00:00+00:00,13.720000267028809,13.90999984741211,13.380000114440918,6.454414367675781,340800,0.0,
2009-06-02 00:00:00+00:00,13.489999771118164,13.779999732971191,13.3100004196167,6.402552604675293,350300,0.0,
2009-06-03 00:00:00+00:00,13.260000228881836,13.369999885559082,12.75,6.119670867919922,345700,0.0,
2009-06-04 00:00:00+00:00,12.979999542236328,13.300000190734863,12.899999618530272,6.270541667938232,258400,0.0,
2009-06-05 00:00:00+00:00,13.449999809265137,13.470000267028809,12.899999618530272,6.166818141937256,320300,0.0,
2009-06-08 00:00:00+00:00,12.90999984741211,13.039999961853027,12.710000038146973,6.058381080627441,252600,0.0,
2009-06-09 00:00:00+00:00,13.130000114440918,13.220000267028809,12.9399995803833,6.152673721313477,220800,0.0,
2009-06-10 00:00:00+00:00,13.289999961853027,13.329999923706056,12.970000267028809,6.261112213134766,239800,0.0,
2009-06-11 00:00:00+00:00,13.260000228881836,14.25,13.15999984741211,6.63828706741333,482400,0.0,
2009-06-12 00:00:00+00:00,13.579999923706056,14.020000457763672,13.579999923706056,6.609999179840088,362600,0.0,
2009-06-15 00:00:00+00:00,13.630000114440918,13.630000114440918,13.130000114440918,6.251682281494141,396500,0.0,
2009-06-16 00:00:00+00:00,13.3100004196167,13.609999656677246,13.0,6.1998209953308105,491400,0.0,
2009-06-17 00:00:00+00:00,13.039999961853027,13.68000030517578,12.770000457763672,6.388409614562988,374800,0.0,
2009-06-18 00:00:00+00:00,13.65999984741211,13.949999809265137,13.350000381469728,6.454414367675781,420800,0.0,
2009-06-19 00:00:00+00:00,13.9399995803833,14.850000381469728,13.65999984741211,6.963601112365723,1313500,0.0,
2009-06-22 00:00:00+00:00,15.039999961853027,15.050000190734863,14.40999984741211,6.850449562072754,1287100,0.0,
2009-06-23 00:00:00+00:00,14.68000030517578,14.760000228881836,14.220000267028809,6.798587322235107,785300,0.0,
2009-06-24 00:00:00+00:00,14.770000457763672,14.84000015258789,14.0,6.671289920806885,544300,0.0,
2009-06-25 00:00:00+00:00,14.199999809265137,14.369999885559082,14.0,6.7655839920043945,739600,0.0,
2009-06-26 00:00:00+00:00,14.420000076293944,14.460000038146973,14.229999542236328,6.770298957824707,376100,0.0,
2009-06-29 00:00:00+00:00,14.31999969482422,14.729999542236328,14.199999809265137,6.921168327331543,254000,0.0,
2009-06-30 00:00:00+00:00,14.609999656677246,14.670000076293944,14.170000076293944,6.874022960662842,453800,0.0,
2009-07-01 00:00:00+00:00,14.989999771118164,15.079999923706056,14.699999809265137,7.015463829040527,244600,0.0,
2009-07-02 00:00:00+00:00,14.390000343322754,14.550000190734863,14.18000030517578,6.742011070251465,182900,0.0,
2009-07-06 00:00:00+00:00,14.199999809265137,14.9399995803833,14.18000030517578,7.043751239776611,392900,0.0,
2009-07-07 00:00:00+00:00,14.630000114440918,14.829999923706056,14.470000267028809,6.864593029022217,309800,0.0,
2009-07-08 00:00:00+00:00,14.56999969482422,14.600000381469728,14.119999885559082,6.746725082397461,240400,0.0,
2009-07-09 00:00:00+00:00,14.359999656677246,14.449999809265137,14.100000381469728,6.746725082397461,141800,0.0,
2009-07-10 00:00:00+00:00,14.029999732971191,14.369999885559082,14.020000457763672,6.723151683807373,147100,0.0,
2009-07-13 00:00:00+00:00,14.390000343322754,14.739999771118164,14.109999656677246,6.925884246826172,169400,0.0,
2009-07-14 00:00:00+00:00,14.609999656677246,14.68000030517578,14.18000030517578,6.751440525054932,357000,0.0,
2009-07-15 00:00:00+00:00,14.800000190734863,14.90999984741211,14.479999542236328,7.001318454742432,397000,0.0,
2009-07-16 00:00:00+00:00,14.600000381469728,15.06999969482422,14.529999732971191,6.991889476776123,190900,0.0,
2009-07-17 00:00:00+00:00,15.109999656677246,15.130000114440918,14.890000343322754,7.048465728759766,260500,0.0,
2009-07-20 00:00:00+00:00,15.239999771118164,15.380000114440918,15.18000030517578,7.2417683601379395,313800,0.0,
2009-07-21 00:00:00+00:00,15.449999809265137,15.539999961853027,15.079999923706056,7.204050064086914,267000,0.0,
2009-07-22 00:00:00+00:00,15.239999771118164,15.34000015258789,15.020000457763672,7.14747428894043,358100,0.0,
2009-07-23 00:00:00+00:00,15.119999885559082,15.420000076293944,15.020000457763672,7.1380462646484375,208900,0.0,
2009-07-24 00:00:00+00:00,15.050000190734863,15.140000343322754,14.720000267028809,7.05318021774292,161700,0.0,
2009-07-27 00:00:00+00:00,15.140000343322754,15.270000457763672,14.9399995803833,7.16633415222168,144800,0.0,
2009-07-28 00:00:00+00:00,14.949999809265137,15.020000457763672,14.729999542236328,7.057896137237549,283200,0.0,
2009-07-29 00:00:00+00:00,14.710000038146973,14.880000114440918,14.59000015258789,6.973031044006348,200900,0.0,
2009-07-30 00:00:00+00:00,15.020000457763672,15.3100004196167,15.020000457763672,7.16633415222168,261900,0.0,
2009-07-31 00:00:00+00:00,15.109999656677246,15.4399995803833,15.09000015258789,7.208765029907227,358000,0.0,
2009-08-03 00:00:00+00:00,15.59000015258789,15.710000038146973,15.4399995803833,7.383209705352783,200300,0.0,
2009-08-04 00:00:00+00:00,15.649999618530272,15.850000381469728,15.539999961853027,7.44450044631958,376100,0.0,
2009-08-05 00:00:00+00:00,15.789999961853027,16.1299991607666,15.420000076293944,7.571795463562012,293700,0.0,
2009-08-06 00:00:00+00:00,16.329999923706055,16.760000228881836,16.049999237060547,7.873537540435791,331700,0.0,
2009-08-07 00:00:00+00:00,16.579999923706055,16.709999084472656,16.309999465942383,7.708523273468018,229900,0.0,
2009-08-10 00:00:00+00:00,16.15999984741211,16.239999771118164,15.6899995803833,7.491648197174072,296900,0.0,
2009-08-11 00:00:00+00:00,15.630000114440918,15.670000076293944,15.300000190734863,7.222908973693848,349100,0.0,
2009-08-12 00:00:00+00:00,15.119999885559082,15.4399995803833,15.06999969482422,7.208765029907227,319800,0.0,
2009-08-13 00:00:00+00:00,15.149999618530272,15.270000457763672,15.010000228881836,7.194622039794922,334300,0.0,
2009-08-14 00:00:00+00:00,15.229999542236328,15.229999542236328,14.770000457763672,7.034323692321777,230700,0.0,
2009-08-17 00:00:00+00:00,14.380000114440918,14.43000030517578,14.170000076293944,6.70429277420044,261800,0.0,
2009-08-18 00:00:00+00:00,14.399999618530272,14.880000114440918,14.34000015258789,6.977745532989502,292800,0.0,
2009-08-19 00:00:00+00:00,14.279999732971191,14.630000114440918,14.260000228881836,6.850449562072754,247500,0.0,
2009-08-20 00:00:00+00:00,14.550000190734863,14.8100004196167,14.550000190734863,6.90702486038208,174100,0.0,
2009-08-21 00:00:00+00:00,14.890000343322754,14.9399995803833,14.609999656677246,6.930599212646484,239900,0.0,
2009-08-24 00:00:00+00:00,14.779999732971191,14.989999771118164,14.68000030517578,6.991889476776123,401200,0.0,
2009-08-25 00:00:00+00:00,14.4399995803833,14.920000076293944,14.390000343322754,6.798587322235107,310000,0.0,
2009-08-26 00:00:00+00:00,14.449999809265137,14.6899995803833,14.31999969482422,6.883451461791992,430400,0.0,
2009-08-27 00:00:00+00:00,14.670000076293944,15.4399995803833,14.56999969482422,7.255913257598877,684900,0.0,
2009-08-28 00:00:00+00:00,15.43000030517578,15.479999542236328,14.800000190734863,6.977745532989502,310500,0.0,
2009-08-31 00:00:00+00:00,14.670000076293944,15.0,14.390000343322754,6.7844438552856445,666100,0.0,
2009-09-01 00:00:00+00:00,14.56999969482422,14.739999771118164,14.09000015258789,6.647717952728272,459100,0.0,
2009-09-02 00:00:00+00:00,14.140000343322754,14.420000076293944,14.09000015258789,6.694864273071289,167400,0.0,
2009-09-03 00:00:00+00:00,14.43000030517578,14.699999809265137,14.350000381469728,6.911740303039551,366200,0.0,
2009-09-04 00:00:00+00:00,14.710000038146973,15.09000015258789,14.630000114440918,7.105042457580566,201400,0.0,
2009-09-08 00:00:00+00:00,15.260000228881836,15.460000038146973,15.130000114440918,7.251197814941406,344200,0.0,
2009-09-09 00:00:00+00:00,15.40999984741211,15.479999542236328,15.09000015258789,7.189906597137451,271300,0.0,
2009-09-10 00:00:00+00:00,15.279999732971191,15.710000038146973,15.25,7.373779296875,281900,0.0,
2009-09-11 00:00:00+00:00,15.56999969482422,15.68000030517578,15.449999809265137,7.321918487548828,440500,0.0,
2009-09-14 00:00:00+00:00,15.539999961853027,15.800000190734863,15.520000457763672,7.435070514678955,349000,0.0,
2009-09-15 00:00:00+00:00,15.739999771118164,15.789999961853027,15.510000228881836,7.383209705352783,251600,0.0,
2009-09-16 00:00:00+00:00,15.8100004196167,16.0,15.579999923706056,7.534079074859619,282800,0.0,
2009-09-17 00:00:00+00:00,15.829999923706056,16.06999969482422,15.760000228881836,7.482217311859131,184500,0.0,
2009-09-18 00:00:00+00:00,15.989999771118164,16.059999465942383,15.649999618530272,7.515220642089844,479400,0.0,
2009-09-21 00:00:00+00:00,15.550000190734863,15.579999923706056,15.300000190734863,7.251197814941406,626900,0.0,
2009-09-22 00:00:00+00:00,15.420000076293944,15.699999809265137,15.34000015258789,7.3879241943359375,374500,0.0,
2009-09-23 00:00:00+00:00,15.479999542236328,15.720000267028809,15.31999969482422,7.222908973693848,221100,0.0,
2009-09-24 00:00:00+00:00,15.579999923706056,15.609999656677246,15.029999732971191,7.086183547973633,222100,0.0,
2009-09-25 00:00:00+00:00,15.09000015258789,15.239999771118164,15.039999961853027,7.142759799957275,145100,0.0,
2009-09-28 00:00:00+00:00,15.1899995803833,15.329999923706056,15.0,7.175763130187988,121300,0.0,
2009-09-29 00:00:00+00:00,15.109999656677246,15.1899995803833,15.010000228881836,7.142759799957275,191400,0.0,
2009-09-30 00:00:00+00:00,15.260000228881836,15.609999656677246,15.050000190734863,7.293630599975586,371300,0.0,
2009-10-01 00:00:00+00:00,15.369999885559082,15.479999542236328,14.949999809265137,7.05318021774292,182700,0.0,
2009-10-02 00:00:00+00:00,14.779999732971191,15.43000030517578,14.770000457763672,7.27477216720581,377200,0.0,
2009-10-05 00:00:00+00:00,15.3100004196167,15.899999618530272,15.279999732971191,7.468072891235352,255400,0.0,
2009-10-06 00:00:00+00:00,15.970000267028809,16.190000534057617,15.75,7.519935131072998,332500,0.0,
2009-10-07 00:00:00+00:00,15.739999771118164,16.1200008392334,15.649999618530272,7.600085735321045,215000,0.0,
2009-10-08 00:00:00+00:00,16.190000534057617,16.219999313354492,15.90999984741211,7.61422872543335,175400,0.0,
2009-10-09 00:00:00+00:00,16.0,16.229999542236328,16.0,7.633088111877441,132600,0.0,
2009-10-12 00:00:00+00:00,16.280000686645508,16.479999542236328,16.1200008392334,7.699093818664551,89900,0.0,
2009-10-13 00:00:00+00:00,16.200000762939453,16.3700008392334,16.0,7.717952728271484,207900,0.0,
2009-10-14 00:00:00+00:00,16.440000534057617,16.90999984741211,16.420000076293945,7.972545146942139,266000,0.0,
2009-10-15 00:00:00+00:00,16.690000534057617,16.90999984741211,16.649999618530273,7.958401203155518,288800,0.0,
2009-10-16 00:00:00+00:00,16.420000076293945,16.670000076293945,16.399999618530273,7.78867244720459,423800,0.0,
2009-10-19 00:00:00+00:00,16.459999084472656,16.579999923706055,16.350000381469727,7.727381229400635,296800,0.0,
2009-10-20 00:00:00+00:00,15.949999809265137,16.040000915527344,15.350000381469728,7.397354125976562,511800,0.0,
2009-10-21 00:00:00+00:00,15.729999542236328,16.239999771118164,15.729999542236328,7.496361255645752,591600,0.0,
2009-10-22 00:00:00+00:00,15.869999885559082,15.890000343322754,15.65999984741211,7.449214935302734,167600,0.0,
2009-10-23 00:00:00+00:00,15.829999923706056,15.920000076293944,15.550000190734863,7.340777397155762,284400,0.0,
2009-10-26 00:00:00+00:00,15.68000030517578,15.770000457763672,14.880000114440918,7.114471435546875,1238500,0.0,
2009-10-27 00:00:00+00:00,14.90999984741211,15.109999656677246,14.630000114440918,6.902309894561768,536900,0.0,
2009-10-28 00:00:00+00:00,14.770000457763672,14.93000030517578,13.880000114440918,6.586426734924316,754400,0.0,
2009-10-29 00:00:00+00:00,14.329999923706056,14.890000343322754,14.09000015258789,6.982460975646973,519000,0.0,
2009-10-30 00:00:00+00:00,14.859999656677246,14.890000343322754,14.06999969482422,6.760869979858398,977000,0.0,
2009-11-02 00:00:00+00:00,14.34000015258789,14.390000343322754,13.850000381469728,6.713721752166748,460500,0.0,
2009-11-03 00:00:00+00:00,13.979999542236328,14.5600004196167,13.949999809265137,6.808016300201416,371300,0.0,
2009-11-04 00:00:00+00:00,15.18000030517578,15.479999542236328,15.050000190734863,7.180477619171143,473700,0.0,
2009-11-05 00:00:00+00:00,15.4399995803833,15.789999961853027,15.420000076293944,7.397354125976562,586900,0.0,
2009-11-06 00:00:00+00:00,15.510000228881836,16.09000015258789,15.510000228881836,7.585941314697266,920600,0.0,
2009-11-09 00:00:00+00:00,16.290000915527344,16.889999389648438,16.260000228881836,7.953688621520996,1421400,0.0,
