date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2007-07-20 00:00:00+00:00,41.52000045776367,41.59999847412109,41.0,6.443367958068848,189950,0.0,
2007-07-23 00:00:00+00:00,41.52000045776367,41.7400016784668,40.52000045776367,6.319151401519775,273250,0.0,
2007-07-24 00:00:00+00:00,40.41999816894531,40.5,39.900001525878906,6.216688632965088,438450,0.0,
2007-07-25 00:00:00+00:00,40.18000030517578,40.540000915527344,39.79999923706055,6.229105472564697,375050,0.0,
2007-07-26 00:00:00+00:00,39.91999816894531,40.0,39.0,6.210472583770752,561200,0.0,
2007-07-27 00:00:00+00:00,40.0,40.220001220703125,39.7599983215332,6.179417133331299,199200,0.0,
2007-07-30 00:00:00+00:00,40.0,40.43999862670898,39.59999847412109,6.194947242736816,250400,0.0,
2007-07-31 00:00:00+00:00,40.09999847412109,40.380001068115234,39.93999862670898,6.210472583770752,328200,0.0,
2007-08-01 00:00:00+00:00,39.880001068115234,39.900001525878906,39.540000915527344,6.170104503631592,218350,0.0,
2007-08-02 00:00:00+00:00,39.70000076293945,39.97999954223633,39.70000076293945,6.207365989685059,189500,0.0,
2007-08-03 00:00:00+00:00,39.880001068115234,40.0,39.65999984741211,6.167000770568848,169250,0.0,
2007-08-06 00:00:00+00:00,39.720001220703125,40.0,38.900001525878906,6.173210144042969,288450,0.0,
2007-08-07 00:00:00+00:00,39.70000076293945,39.86000061035156,39.20000076293945,6.139055252075195,171800,0.0,
2007-08-08 00:00:00+00:00,39.97999954223633,40.0,39.65999984741211,6.204261779785156,225250,0.0,
2007-08-09 00:00:00+00:00,39.720001220703125,39.900001525878906,39.34000015258789,6.148368835449219,193200,0.0,
2007-08-10 00:00:00+00:00,39.13999938964844,39.7400016784668,38.63999938964844,6.123527526855469,333750,0.0,
2007-08-13 00:00:00+00:00,39.619998931884766,39.97999954223633,39.619998931884766,6.176315307617188,301950,0.0,
2007-08-14 00:00:00+00:00,39.79999923706055,39.93999862670898,38.63999938964844,5.9993181228637695,292700,0.0,
2007-08-15 00:00:00+00:00,36.27999877929688,37.900001525878906,35.5,5.636006832122803,761000,0.0,
2007-08-16 00:00:00+00:00,34.63999938964844,35.68000030517578,33.099998474121094,5.588963031768799,991450,0.36,
2007-08-17 00:00:00+00:00,37.0,37.52000045776367,36.31999969482422,5.871234893798828,501350,0.0,
2007-08-20 00:00:00+00:00,37.900001525878906,38.08000183105469,37.5,5.959047794342041,332550,0.0,
2007-08-21 00:00:00+00:00,37.79999923706055,38.400001525878906,37.7599983215332,6.018637180328369,356300,0.0,
2007-08-22 00:00:00+00:00,38.59999847412109,38.900001525878906,38.540000915527344,6.084503650665283,309600,0.0,
2007-08-23 00:00:00+00:00,39.0,39.220001220703125,38.77999877929688,6.1001811027526855,234900,0.0,
2007-08-24 00:00:00+00:00,39.34000015258789,39.560001373291016,39.0,6.194271564483643,208950,0.0,
2007-08-27 00:00:00+00:00,39.560001373291016,39.560001373291016,39.02000045776367,6.144088745117188,218600,0.0,
2007-08-28 00:00:00+00:00,39.09999847412109,39.18000030517578,38.27999877929688,6.037457466125488,283250,0.0,
2007-08-29 00:00:00+00:00,38.540000915527344,39.0,38.5,6.109593391418457,185800,0.0,
2007-08-30 00:00:00+00:00,38.86000061035156,39.15999984741211,38.70000076293945,6.109593391418457,160850,0.0,
2007-08-31 00:00:00+00:00,39.119998931884766,39.43999862670898,39.0,6.156635284423828,206900,0.0,
2007-09-04 00:00:00+00:00,39.43999862670898,39.70000076293945,39.29999923706055,6.203680038452148,198150,0.0,
2007-09-05 00:00:00+00:00,39.400001525878906,39.47999954223633,39.15999984741211,6.156635284423828,160600,0.0,
2007-09-06 00:00:00+00:00,39.36000061035156,39.65999984741211,39.2400016784668,6.184866428375244,185450,0.0,
2007-09-07 00:00:00+00:00,39.0,39.15999984741211,38.70000076293945,6.122142314910889,216050,0.0,
2007-09-10 00:00:00+00:00,39.13999938964844,39.29999923706055,38.58000183105469,6.084503650665283,238550,0.0,
2007-09-11 00:00:00+00:00,38.79999923706055,39.0,38.79999923706055,6.115862846374512,216900,0.0,
2007-09-12 00:00:00+00:00,38.91999816894531,39.119998931884766,38.81999969482422,6.112729549407959,211200,0.0,
2007-09-13 00:00:00+00:00,39.0,39.13999938964844,38.93999862670898,6.125274181365967,152550,0.0,
2007-09-14 00:00:00+00:00,38.880001068115234,39.2599983215332,38.84000015258789,6.147226810455322,183400,0.0,
2007-09-17 00:00:00+00:00,39.13999938964844,39.13999938964844,38.7599983215332,6.081362247467041,214750,0.0,
2007-09-18 00:00:00+00:00,39.060001373291016,39.560001373291016,38.900001525878906,6.178591728210449,259200,0.0,
2007-09-19 00:00:00+00:00,39.70000076293945,39.880001068115234,39.43999862670898,6.2162251472473145,287050,0.0,
2007-09-20 00:00:00+00:00,39.2400016784668,39.27999877929688,38.880001068115234,6.175081729888916,215500,0.36,
2007-09-21 00:00:00+00:00,38.880001068115234,39.20000076293945,38.880001068115234,6.181414604187012,183850,0.0,
2007-09-24 00:00:00+00:00,39.13999938964844,39.20000076293945,38.91999816894531,6.187742233276367,202400,0.0,
2007-09-25 00:00:00+00:00,39.08000183105469,39.20000076293945,38.7599983215332,6.190908908843994,245150,0.0,
2007-09-26 00:00:00+00:00,39.13999938964844,39.43999862670898,39.13999938964844,6.228888034820557,206700,0.0,
2007-09-27 00:00:00+00:00,39.36000061035156,39.52000045776367,39.29999923706055,6.238382339477539,158150,0.0,
2007-09-28 00:00:00+00:00,39.619998931884766,39.619998931884766,39.29999923706055,6.2193922996521,215650,0.0,
2007-10-01 00:00:00+00:00,39.31999969482422,39.77999877929688,39.31999969482422,6.282695293426514,188800,0.0,
2007-10-02 00:00:00+00:00,39.68000030517578,39.97999954223633,39.63999938964844,6.327006340026856,220000,0.0,
2007-10-03 00:00:00+00:00,39.93999862670898,40.08000183105469,39.77999877929688,6.327006340026856,240150,0.0,
2007-10-04 00:00:00+00:00,39.97999954223633,40.02000045776367,39.81999969482422,6.327006340026856,181300,0.0,
2007-10-05 00:00:00+00:00,40.0,40.220001220703125,39.900001525878906,6.34282922744751,224950,0.0,
2007-10-08 00:00:00+00:00,40.119998931884766,40.18000030517578,39.91999816894531,6.333338737487793,195550,0.0,
2007-10-09 00:00:00+00:00,40.09999847412109,40.2400016784668,40.0,6.3523268699646,168650,0.0,
2007-10-10 00:00:00+00:00,40.08000183105469,40.380001068115234,40.02000045776367,6.3903093338012695,214450,0.0,
2007-10-11 00:00:00+00:00,40.47999954223633,40.58000183105469,40.13999938964844,6.361820220947266,250350,0.0,
2007-10-12 00:00:00+00:00,40.380001068115234,40.43999862670898,40.20000076293945,6.38081169128418,160800,0.0,
2007-10-15 00:00:00+00:00,40.29999923706055,40.29999923706055,39.900001525878906,6.34282922744751,256750,0.0,
2007-10-16 00:00:00+00:00,39.959999084472656,40.09999847412109,39.81999969482422,6.333338737487793,233100,0.0,
2007-10-17 00:00:00+00:00,40.13999938964844,40.400001525878906,39.97999954223633,6.35549259185791,244850,0.0,
2007-10-18 00:00:00+00:00,39.720001220703125,39.900001525878906,39.58000183105469,6.352296352386475,190800,0.36,
2007-10-19 00:00:00+00:00,39.65999984741211,39.70000076293945,38.84000015258789,6.22774076461792,215000,0.0,
2007-10-22 00:00:00+00:00,38.5,38.91999816894531,38.43999862670898,6.186225414276123,240150,0.0,
2007-10-23 00:00:00+00:00,38.880001068115234,39.20000076293945,38.7599983215332,6.259677410125732,224450,0.0,
2007-10-24 00:00:00+00:00,39.02000045776367,39.65999984741211,38.619998931884766,6.269257545471191,185300,0.0,
2007-10-25 00:00:00+00:00,39.2599983215332,39.560001373291016,39.20000076293945,6.301200866699219,212800,0.0,
2007-10-26 00:00:00+00:00,39.880001068115234,40.0,39.619998931884766,6.381039142608643,253000,0.0,
2007-10-29 00:00:00+00:00,40.0,40.060001373291016,39.77999877929688,6.374655246734619,212250,0.0,
2007-10-30 00:00:00+00:00,39.880001068115234,39.880001068115234,39.41999816894531,6.323554039001465,153250,0.0,
2007-10-31 00:00:00+00:00,39.79999923706055,39.91999816894531,39.41999816894531,6.355486869812012,245100,0.0,
2007-11-01 00:00:00+00:00,39.5,39.65999984741211,39.13999938964844,6.250095367431641,175150,0.0,
2007-11-02 00:00:00+00:00,39.59999847412109,39.59999847412109,39.02000045776367,6.253288745880127,162350,0.0,
2007-11-05 00:00:00+00:00,39.0,39.040000915527344,38.63999938964844,6.20858097076416,172050,0.0,
2007-11-06 00:00:00+00:00,38.900001525878906,38.97999954223633,38.59999847412109,6.205388069152832,169100,0.0,
2007-11-07 00:00:00+00:00,38.70000076293945,38.70000076293945,37.68000030517578,6.026539325714111,290150,0.0,
2007-11-08 00:00:00+00:00,37.7599983215332,38.0,36.5,5.933917999267578,369350,0.0,
2007-11-09 00:00:00+00:00,37.040000915527344,37.08000183105469,36.36000061035156,5.876434803009033,266650,0.0,
2007-11-12 00:00:00+00:00,36.5,36.91999816894531,36.119998931884766,5.783815383911133,232500,0.0,
2007-11-13 00:00:00+00:00,36.27999877929688,37.2599983215332,36.2599983215332,5.940310478210449,264250,0.0,
2007-11-14 00:00:00+00:00,37.7400016784668,37.959999084472656,37.31999969482422,5.972249984741211,225650,0.0,
2007-11-15 00:00:00+00:00,37.0,37.0,36.29999923706055,5.872276306152344,266300,0.36,
2007-11-16 00:00:00+00:00,36.84000015258789,36.84000015258789,35.7599983215332,5.823907375335693,272300,0.0,
2007-11-19 00:00:00+00:00,35.63999938964844,35.939998626708984,34.41999816894531,5.572376251220703,404300,0.0,
2007-11-20 00:00:00+00:00,34.79999923706055,35.400001525878906,33.720001220703125,5.472410678863525,489500,0.0,
2007-11-21 00:00:00+00:00,33.380001068115234,34.29999923706055,32.79999923706055,5.475632667541504,597100,0.0,
2007-11-23 00:00:00+00:00,34.099998474121094,35.119998931884766,34.099998474121094,5.617519855499268,162550,0.0,
2007-11-26 00:00:00+00:00,35.15999984741211,35.15999984741211,34.02000045776367,5.530451774597168,485700,0.0,
2007-11-27 00:00:00+00:00,34.5,34.880001068115234,34.060001373291016,5.585273265838623,432450,0.0,
2007-11-28 00:00:00+00:00,35.20000076293945,35.959999084472656,34.91999816894531,5.772311210632324,427000,0.0,
2007-11-29 00:00:00+00:00,35.79999923706055,36.20000076293945,35.560001373291016,5.836806297302246,340950,0.0,
2007-11-30 00:00:00+00:00,36.91999816894531,37.09999847412109,36.400001525878906,5.959348678588867,357400,0.0,
2007-12-03 00:00:00+00:00,36.959999084472656,37.65999984741211,36.81999969482422,5.975468635559082,249050,0.0,
2007-12-04 00:00:00+00:00,36.77999877929688,37.5,36.34000015258789,6.046414375305176,287950,0.0,
2007-12-05 00:00:00+00:00,37.2400016784668,37.68000030517578,37.040000915527344,6.075440406799316,266450,0.0,
2007-12-06 00:00:00+00:00,37.68000030517578,38.09999847412109,37.52000045776367,6.123808860778809,251850,0.0,
2007-12-07 00:00:00+00:00,38.380001068115234,38.380001068115234,37.70000076293945,6.110909461975098,249050,0.0,
2007-12-10 00:00:00+00:00,37.77999877929688,38.119998931884766,37.5,6.056086540222168,235750,0.0,
2007-12-11 00:00:00+00:00,37.34000015258789,37.91999816894531,36.34000015258789,5.891627311706543,308900,0.0,
2007-12-12 00:00:00+00:00,37.02000045776367,37.47999954223633,36.13999938964844,5.904521942138672,306500,0.0,
2007-12-13 00:00:00+00:00,36.58000183105469,36.63999938964844,35.68000030517578,5.820680618286133,317050,0.0,
2007-12-14 00:00:00+00:00,35.720001220703125,36.29999923706055,35.58000183105469,5.791658878326416,295950,0.0,
2007-12-17 00:00:00+00:00,35.939998626708984,36.0,34.779998779296875,5.630419731140137,414900,0.0,
2007-12-18 00:00:00+00:00,35.220001220703125,35.29999923706055,34.0,5.582046985626221,470350,0.0,
2007-12-19 00:00:00+00:00,34.5,34.68000030517578,34.29999923706055,5.585273265838623,391250,0.0,
2007-12-20 00:00:00+00:00,34.34000015258789,34.380001068115234,33.439998626708984,5.503809452056885,571150,0.36,
2007-12-21 00:00:00+00:00,34.040000915527344,35.040000915527344,33.81999969482422,5.6439313888549805,698900,0.0,
2007-12-24 00:00:00+00:00,34.13999938964844,34.58000183105469,33.97999954223633,5.744835376739502,311100,1.08,
2007-12-26 00:00:00+00:00,34.119998931884766,34.13999938964844,33.5,5.717928409576416,570800,0.0,
2007-12-27 00:00:00+00:00,33.65999984741211,33.900001525878906,33.41999816894531,5.650653839111328,647550,0.0,
2007-12-28 00:00:00+00:00,33.68000030517578,33.900001525878906,32.900001525878906,5.600203514099121,908300,0.0,
2007-12-31 00:00:00+00:00,33.97999954223633,33.97999954223633,33.20000076293945,5.711199760437012,1218300,0.0,
2008-01-02 00:00:00+00:00,33.97999954223633,35.20000076293945,33.900001525878906,5.91300630569458,435650,0.0,
2008-01-03 00:00:00+00:00,35.47999954223633,35.86000061035156,34.91999816894531,5.997101783752441,302750,0.0,
2008-01-04 00:00:00+00:00,35.5,35.560001373291016,34.91999816894531,5.906283855438232,308350,0.0,
2008-01-07 00:00:00+00:00,35.119998931884766,35.41999816894531,34.5,5.923099994659424,303600,0.0,
2008-01-08 00:00:00+00:00,35.29999923706055,35.619998931884766,34.599998474121094,5.818830966949463,268350,0.0,
2008-01-09 00:00:00+00:00,34.70000076293945,35.040000915527344,34.02000045776367,5.808741092681885,317200,0.0,
2008-01-10 00:00:00+00:00,34.459999084472656,35.099998474121094,34.20000076293945,5.902920246124268,205700,0.0,
2008-01-11 00:00:00+00:00,34.939998626708984,35.400001525878906,34.7400016784668,5.882739067077637,263500,0.0,
2008-01-14 00:00:00+00:00,35.5,35.70000076293945,35.20000076293945,5.990367889404297,239350,0.0,
2008-01-15 00:00:00+00:00,35.560001373291016,35.63999938964844,34.86000061035156,5.89619255065918,275200,0.0,
2008-01-16 00:00:00+00:00,34.599998474121094,34.599998474121094,33.81999969482422,5.811230182647705,268550,0.36,
2008-01-17 00:00:00+00:00,34.20000076293945,34.20000076293945,32.29999923706055,5.569948196411133,418450,0.0,
2008-01-18 00:00:00+00:00,33.2599983215332,33.599998474121094,31.65999984741211,5.437410354614258,398650,0.0,
2008-01-22 00:00:00+00:00,29.21999931335449,31.3799991607666,27.84000015258789,5.284483909606934,624600,0.0,
2008-01-23 00:00:00+00:00,30.18000030517578,32.5,30.040000915527344,5.505379676818848,364300,0.0,
2008-01-24 00:00:00+00:00,32.52000045776367,34.20000076293945,32.36000061035156,5.746663093566895,394000,0.0,
2008-01-25 00:00:00+00:00,34.599998474121094,34.599998474121094,33.279998779296875,5.7432637214660645,286550,0.0,
2008-01-28 00:00:00+00:00,34.20000076293945,34.7599983215332,33.65999984741211,5.835017204284668,385400,0.0,
2008-01-29 00:00:00+00:00,34.47999954223633,34.7400016784668,34.220001220703125,5.852010726928711,216750,0.0,
2008-01-30 00:00:00+00:00,34.58000183105469,35.5,34.220001220703125,5.872403621673584,293750,0.0,
2008-01-31 00:00:00+00:00,34.41999816894531,35.2599983215332,34.099998474121094,5.86220645904541,310850,0.0,
2008-02-01 00:00:00+00:00,34.779998779296875,35.20000076293945,34.70000076293945,5.923378944396973,223050,0.0,
2008-02-04 00:00:00+00:00,35.08000183105469,35.099998474121094,34.279998779296875,5.845217227935791,259050,0.0,
2008-02-05 00:00:00+00:00,34.2599983215332,34.86000061035156,34.02000045776367,5.794239044189453,222600,0.0,
2008-02-06 00:00:00+00:00,34.70000076293945,34.7599983215332,33.86000061035156,5.760254383087158,239800,0.0,
2008-02-07 00:00:00+00:00,34.0,34.65999984741211,33.91999816894531,5.848610877990723,241150,0.0,
2008-02-08 00:00:00+00:00,34.5,34.720001220703125,34.279998779296875,5.8690056800842285,219250,0.0,
2008-02-11 00:00:00+00:00,34.68000030517578,34.79999923706055,34.560001373291016,5.889394760131836,270100,0.0,
2008-02-12 00:00:00+00:00,34.97999954223633,35.2599983215332,34.400001525878906,5.913183212280273,281750,0.0,
2008-02-13 00:00:00+00:00,34.97999954223633,35.0,34.0,5.84106969833374,274450,0.36,
2008-02-14 00:00:00+00:00,34.380001068115234,34.380001068115234,33.040000915527344,5.700282096862793,312300,0.0,
2008-02-15 00:00:00+00:00,33.20000076293945,33.79999923706055,33.02000045776367,5.789562225341797,209300,0.0,
2008-02-19 00:00:00+00:00,34.68000030517578,34.68000030517578,33.79999923706055,5.837636947631836,218450,0.0,
2008-02-20 00:00:00+00:00,33.79999923706055,34.380001068115234,33.5,5.899443626403809,180250,0.0,
2008-02-21 00:00:00+00:00,34.119998931884766,34.29999923706055,33.79999923706055,5.834202289581299,183250,0.0,
2008-02-22 00:00:00+00:00,34.29999923706055,34.29999923706055,33.5,5.844505310058594,211150,0.0,
2008-02-25 00:00:00+00:00,34.2400016784668,34.41999816894531,33.7400016784668,5.909749031066895,255950,0.0,
2008-02-26 00:00:00+00:00,33.84000015258789,34.540000915527344,33.84000015258789,5.909749031066895,295800,0.0,
2008-02-27 00:00:00+00:00,34.29999923706055,34.400001525878906,34.099998474121094,5.875410556793213,177950,0.0,
2008-02-28 00:00:00+00:00,34.15999984741211,34.52000045776367,34.13999938964844,5.916618347167969,177250,0.0,
2008-02-29 00:00:00+00:00,34.31999969482422,34.400001525878906,34.040000915527344,5.854806900024414,174800,0.0,
2008-03-03 00:00:00+00:00,34.060001373291016,34.20000076293945,33.29999923706055,5.803297996520996,185900,0.0,
2008-03-04 00:00:00+00:00,33.41999816894531,33.880001068115234,33.18000030517578,5.69684648513794,198750,0.0,
2008-03-05 00:00:00+00:00,33.36000061035156,33.70000076293945,33.279998779296875,5.775825500488281,178250,0.0,
2008-03-06 00:00:00+00:00,33.52000045776367,33.900001525878906,33.439998626708984,5.803297996520996,159650,0.0,
2008-03-07 00:00:00+00:00,33.58000183105469,33.599998474121094,33.20000076293945,5.717447757720947,145650,0.0,
2008-03-10 00:00:00+00:00,33.29999923706055,33.47999954223633,32.2400016784668,5.573228359222412,233250,0.0,
2008-03-11 00:00:00+00:00,32.79999923706055,33.459999084472656,32.79999923706055,5.693408489227295,198950,0.0,
2008-03-12 00:00:00+00:00,33.220001220703125,33.34000015258789,32.79999923706055,5.652204990386963,169200,0.0,
2008-03-13 00:00:00+00:00,32.459999084472656,33.02000045776367,32.29999923706055,5.610999584197998,144850,0.0,
2008-03-14 00:00:00+00:00,33.31999969482422,33.31999969482422,32.099998474121094,5.549190521240234,154950,0.0,
2008-03-17 00:00:00+00:00,31.81999969482422,31.959999084472656,30.420000076293945,5.353456497192383,387700,0.0,
2008-03-18 00:00:00+00:00,31.600000381469727,32.34000015258789,31.600000381469727,5.528584957122803,206150,0.0,
2008-03-19 00:00:00+00:00,32.41999816894531,32.560001373291016,31.799999237060547,5.53201961517334,217700,0.0,
2008-03-20 00:00:00+00:00,32.119998931884766,32.119998931884766,31.239999771118164,5.5285468101501465,217300,0.36,
2008-03-24 00:00:00+00:00,31.8799991607666,32.65999984741211,31.86000061035156,5.604942798614502,201550,0.0,
2008-03-25 00:00:00+00:00,32.279998779296875,32.400001525878906,31.780000686645508,5.521602153778076,194250,0.0,
2008-03-26 00:00:00+00:00,31.799999237060547,32.220001220703125,31.520000457763672,5.580636978149414,164500,0.0,
2008-03-27 00:00:00+00:00,32.13999938964844,32.34000015258789,31.71999931335449,5.521602153778076,152850,0.0,
2008-03-28 00:00:00+00:00,32.08000183105469,32.29999923706055,31.799999237060547,5.5354905128479,148250,0.0,
2008-03-31 00:00:00+00:00,32.459999084472656,32.459999084472656,31.899999618530277,5.591057777404785,193000,0.0,
2008-04-01 00:00:00+00:00,32.18000030517578,32.900001525878906,32.18000030517578,5.695239543914795,237300,0.0,
2008-04-02 00:00:00+00:00,32.7599983215332,32.900001525878906,32.400001525878906,5.629255294799805,172150,0.0,
2008-04-03 00:00:00+00:00,32.29999923706055,32.97999954223633,32.2599983215332,5.723017692565918,132850,0.0,
2008-04-04 00:00:00+00:00,33.0,33.20000076293945,32.7599983215332,5.698711395263672,157450,0.0,
2008-04-07 00:00:00+00:00,33.08000183105469,33.2599983215332,32.81999969482422,5.698711395263672,136900,0.0,
2008-04-08 00:00:00+00:00,32.52000045776367,33.099998474121094,32.52000045776367,5.726489543914795,130500,0.0,
2008-04-09 00:00:00+00:00,33.060001373291016,33.2400016784668,32.58000183105469,5.670926570892334,175900,0.0,
2008-04-10 00:00:00+00:00,32.79999923706055,33.279998779296875,32.68000030517578,5.7160725593566895,139900,0.0,
2008-04-11 00:00:00+00:00,32.939998626708984,32.959999084472656,32.599998474121094,5.688287734985352,168750,0.0,
2008-04-14 00:00:00+00:00,32.7599983215332,32.84000015258789,32.459999084472656,5.657040596008301,131050,0.0,
2008-04-15 00:00:00+00:00,32.619998931884766,32.86000061035156,32.41999816894531,5.636203289031982,184650,0.0,
