date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2000-09-22 00:00:00+00:00,23.416667938232425,23.5625,23.354167938232425,16.856203079223633,593400,0.0,
2000-09-25 00:00:00+00:00,23.731666564941406,23.911666870117188,23.683332443237305,16.967683792114258,676800,0.0,
2000-09-26 00:00:00+00:00,23.833332061767575,23.915000915527344,23.76333236694336,17.079761505126953,476400,0.0,
2000-09-27 00:00:00+00:00,24.01666641235352,24.083332061767575,23.69166755676269,16.954566955566406,316800,0.0,
2000-09-28 00:00:00+00:00,23.5,23.5,23.15166664123535,16.716106414794922,283800,0.0,
2000-09-29 00:00:00+00:00,22.59166717529297,22.608333587646484,22.36666679382324,16.149761199951172,561600,0.0,
2000-10-02 00:00:00+00:00,22.614999771118164,23.024999618530277,22.541667938232425,16.471683502197266,434400,0.0,
2000-10-03 00:00:00+00:00,23.170000076293945,23.299999237060547,22.96666717529297,16.43114471435547,921600,0.0,
2000-10-04 00:00:00+00:00,22.946666717529297,23.14166641235352,22.946666717529297,16.464529037475586,397200,0.0,
2000-10-05 00:00:00+00:00,23.11666679382324,23.203332901000977,22.94166755676269,16.466915130615234,157200,0.0,
2000-10-06 00:00:00+00:00,23.024999618530277,23.075000762939453,22.795000076293945,16.316686630249023,647400,0.0,
2000-10-09 00:00:00+00:00,22.333332061767575,22.333332061767575,21.791667938232425,15.666878700256348,582000,0.0,
2000-10-10 00:00:00+00:00,21.76666641235352,21.76666641235352,21.291667938232425,15.44630241394043,883200,0.0,
2000-10-11 00:00:00+00:00,20.166667938232425,20.916667938232425,20.166667938232425,14.94553279876709,924000,0.0,
2000-10-12 00:00:00+00:00,21.0,21.051666259765625,20.333332061767575,14.66296100616455,1170000,0.0,
2000-10-13 00:00:00+00:00,20.5,21.041667938232425,20.5,15.02184009552002,410400,0.0,
2000-10-16 00:00:00+00:00,20.96666717529297,20.975000381469727,20.541667938232425,14.778610229492188,121200,0.0,
2000-10-17 00:00:00+00:00,20.65166664123535,20.791667938232425,20.549999237060547,14.701109886169434,394800,0.0,
2000-10-18 00:00:00+00:00,20.083332061767575,20.581666946411133,19.933332443237305,14.468613624572754,675000,0.0,
2000-10-19 00:00:00+00:00,20.88333320617676,21.100000381469727,20.799999237060547,15.094573974609377,1100400,0.0,
2000-10-20 00:00:00+00:00,20.851667404174805,21.03333282470703,20.708332061767575,14.903803825378418,391800,0.0,
2000-10-23 00:00:00+00:00,21.233333587646484,21.608333587646484,20.36666679382324,14.842995643615724,3053400,0.0,
2000-10-24 00:00:00+00:00,21.700000762939453,21.791667938232425,21.291667938232425,15.38311004638672,3168000,0.0,
2000-10-25 00:00:00+00:00,21.416667938232425,21.416667938232425,20.850000381469727,14.946725845336914,717000,0.0,
2000-10-26 00:00:00+00:00,21.979999542236328,22.15833282470703,21.51666641235352,15.571492195129396,4277400,0.0,
2000-10-27 00:00:00+00:00,22.333332061767575,22.541667938232425,22.274999618530277,16.059144973754883,2805600,0.0,
2000-10-30 00:00:00+00:00,22.666667938232425,22.666667938232425,22.21500015258789,16.09610939025879,1563000,0.0,
2000-10-31 00:00:00+00:00,22.924999237060547,23.333332061767575,22.924999237060547,16.692258834838867,1620600,0.0,
2000-11-01 00:00:00+00:00,22.99833297729492,24.11666679382324,22.916667938232425,17.198993682861328,6429600,0.0,
2000-11-02 00:00:00+00:00,23.5,24.108333587646484,23.450000762939453,17.024911880493164,2401200,0.0,
2000-11-03 00:00:00+00:00,23.833332061767575,23.833332061767575,23.209999084472656,16.930721282958984,4351800,0.0,
2000-11-06 00:00:00+00:00,23.831666946411133,24.0,23.636667251586918,17.004640579223633,903000,0.0,
2000-11-07 00:00:00+00:00,24.166667938232425,24.331666946411133,23.86333274841309,17.121488571166992,3161400,0.0,
2000-11-08 00:00:00+00:00,23.700000762939453,23.7450008392334,23.583332061767575,16.943838119506836,4908600,0.0,
2000-11-09 00:00:00+00:00,23.33666610717773,23.549999237060547,23.25166702270508,16.834144592285156,2074200,0.0,
2000-11-10 00:00:00+00:00,23.50166702270508,23.523332595825195,22.51499938964844,16.358413696289062,4649400,0.0,
2000-11-13 00:00:00+00:00,22.70166778564453,22.933332443237305,22.549999237060547,16.266605377197266,7094400,0.0,
2000-11-14 00:00:00+00:00,23.458332061767575,23.69833374023437,23.291667938232425,16.745914459228516,6847800,0.0,
2000-11-15 00:00:00+00:00,23.983333587646484,24.083332061767575,23.434999465942383,16.79956817626953,4430400,0.0,
2000-11-16 00:00:00+00:00,24.00833320617676,24.041667938232425,23.74833297729492,17.02133560180664,3009600,0.0,
2000-11-17 00:00:00+00:00,24.02666664123535,24.13166618347168,23.796667098999023,17.085721969604492,2967600,0.0,
2000-11-20 00:00:00+00:00,23.983333587646484,24.01666641235352,23.424999237060547,16.79956817626953,1393200,0.0,
2000-11-21 00:00:00+00:00,23.72333335876465,23.81666755676269,23.62666702270508,16.931913375854492,2190600,0.0,
2000-11-22 00:00:00+00:00,22.833332061767575,22.956666946411133,22.53333282470703,16.161685943603516,2213400,0.0,
2000-11-24 00:00:00+00:00,22.71666717529297,22.958332061767575,22.71666717529297,16.42399024963379,528600,0.0,
2000-11-27 00:00:00+00:00,23.450000762939453,23.649999618530277,23.291667938232425,16.691068649291992,1844400,0.0,
2000-11-28 00:00:00+00:00,23.38333320617676,23.524999618530277,23.36000061035156,16.729223251342773,1546800,0.0,
2000-11-29 00:00:00+00:00,23.25,23.333332061767575,23.00166702270508,16.555145263671875,1099200,0.0,
2000-11-30 00:00:00+00:00,23.100000381469727,23.33666610717773,22.666667938232425,16.364376068115234,1851600,0.0,
2000-12-01 00:00:00+00:00,23.678333282470703,24.024999618530277,23.59166717529297,16.90687370300293,2842200,0.0,
2000-12-04 00:00:00+00:00,24.13500022888184,24.24833297729492,23.666667938232425,17.18110466003418,1817400,0.0,
2000-12-05 00:00:00+00:00,24.433332443237305,24.958332061767575,24.40833282470703,17.766525268554688,1988400,0.0,
2000-12-06 00:00:00+00:00,25.13333320617676,25.325000762939453,24.90333366394043,17.90125274658203,1881000,0.0,
2000-12-07 00:00:00+00:00,25.024999618530277,25.325000762939453,25.01666641235352,18.01213836669922,738000,0.0,
2000-12-08 00:00:00+00:00,25.416667938232425,25.708332061767575,25.26666641235352,18.170717239379883,1480800,0.0,
2000-12-11 00:00:00+00:00,25.58666610717773,25.703332901000977,25.503332138061523,18.3376407623291,1347600,0.0,
2000-12-12 00:00:00+00:00,25.649999618530277,25.74833297729492,25.541667938232425,18.301870346069336,834600,0.0,
2000-12-13 00:00:00+00:00,25.733333587646484,25.81333351135254,25.296667098999023,18.1683349609375,973200,0.0,
2000-12-14 00:00:00+00:00,25.166667938232425,25.26666641235352,25.083332061767575,18.010950088500977,1822200,0.0,
2000-12-15 00:00:00+00:00,25.125,25.208332061767575,25.045000076293945,17.979948043823242,850800,0.0,
2000-12-18 00:00:00+00:00,25.59166717529297,26.024999618530277,25.59166717529297,18.45210075378418,1287600,0.0,
2000-12-19 00:00:00+00:00,25.75166702270508,25.99166679382324,25.75166702270508,18.53437042236328,1026000,0.0,
2000-12-20 00:00:00+00:00,26.084999084472656,26.22333335876465,25.875,18.514101028442383,1008600,0.0,
2000-12-21 00:00:00+00:00,25.933332443237305,26.328332901000977,25.933332443237305,18.81456184387207,627600,0.0,
2000-12-22 00:00:00+00:00,26.69166755676269,26.733333587646484,26.333332061767575,18.876562118530277,312000,0.0,
2000-12-26 00:00:00+00:00,26.386667251586918,26.440000534057617,26.23500061035156,18.91471672058105,610200,0.0,
2000-12-27 00:00:00+00:00,26.72166633605957,26.933332443237305,26.70166778564453,19.13648223876953,383400,0.0,
2000-12-28 00:00:00+00:00,26.795000076293945,26.916667938232425,26.5,19.12933158874512,409200,0.0,
2000-12-29 00:00:00+00:00,26.833332061767575,27.233333587646484,26.63500022888184,19.482254028320312,681600,0.0,
2001-01-02 00:00:00+00:00,26.90833282470703,26.958332061767575,26.453332901000977,19.172252655029297,1981200,0.0,
2001-01-03 00:00:00+00:00,26.833332061767575,27.583332061767575,26.78333282470703,19.57406044006348,1800000,0.0,
2001-01-04 00:00:00+00:00,28.375,28.833332061767575,28.333332061767575,20.382442474365234,1851000,0.0,
2001-01-05 00:00:00+00:00,28.983333587646484,29.20166778564453,28.71666717529297,20.73536491394043,1618800,0.0,
2001-01-08 00:00:00+00:00,29.084999084472656,29.416667938232425,29.01000022888184,20.98097801208496,1387200,0.0,
2001-01-09 00:00:00+00:00,28.833332061767575,28.833332061767575,28.23500061035156,20.358592987060547,1518600,0.0,
2001-01-10 00:00:00+00:00,27.893333435058597,28.208332061767575,27.86666679382324,20.021175384521484,948600,0.0,
2001-01-11 00:00:00+00:00,28.170000076293945,28.40833282470703,28.170000076293945,20.279903411865234,502200,0.0,
2001-01-12 00:00:00+00:00,28.40833282470703,28.56666755676269,28.23666763305664,20.247711181640625,261000,0.0,
2001-01-16 00:00:00+00:00,27.583332061767575,28.06833267211914,27.458332061767575,19.942480087280277,567600,0.0,
2001-01-17 00:00:00+00:00,28.333332061767575,28.475000381469727,28.184999465942383,20.32878875732422,567600,0.0,
2001-01-18 00:00:00+00:00,28.920000076293945,29.31166648864746,28.858333587646484,20.79378890991211,1644000,0.0,
2001-01-19 00:00:00+00:00,29.06666755676269,29.06666755676269,28.86666679382324,20.716285705566406,674400,0.0,
2001-01-22 00:00:00+00:00,28.683332443237305,29.19166755676269,28.59333229064941,20.752058029174805,598200,0.0,
2001-01-23 00:00:00+00:00,29.06666755676269,29.18833351135254,28.99333381652832,20.84744071960449,340200,0.0,
2001-01-24 00:00:00+00:00,28.858333587646484,29.031667709350582,28.76666641235352,20.699596405029297,732600,0.0,
2001-01-25 00:00:00+00:00,28.583332061767575,28.96666717529297,28.583332061767575,20.62686538696289,391800,0.0,
2001-01-26 00:00:00+00:00,28.774999618530277,28.774999618530277,28.56666755676269,20.561288833618164,492600,0.0,
2001-01-29 00:00:00+00:00,28.90166664123535,29.031667709350582,28.625,20.58393859863281,392400,0.0,
2001-01-30 00:00:00+00:00,29.030000686645508,29.19833374023437,28.96833229064941,20.883211135864254,634200,0.0,
2001-01-31 00:00:00+00:00,29.25833320617676,29.51666641235352,29.24166679382324,21.062057495117188,560400,0.0,
2001-02-01 00:00:00+00:00,29.041667938232425,29.083332061767575,28.83666610717773,20.76994132995605,544200,0.0,
2001-02-02 00:00:00+00:00,29.183332443237305,29.200000762939453,28.933332443237305,20.721057891845703,399600,0.0,
2001-02-05 00:00:00+00:00,29.46666717529297,29.503332138061523,29.274999618530277,20.99886131286621,518400,0.0,
2001-02-06 00:00:00+00:00,29.325000762939453,29.36666679382324,29.15833282470703,20.859363555908203,343800,0.0,
2001-02-07 00:00:00+00:00,29.200000762939453,29.325000762939453,29.084999084472656,20.859363555908203,515400,0.0,
2001-02-08 00:00:00+00:00,28.483333587646484,28.531667709350582,28.386667251586918,20.310903549194336,389400,0.0,
2001-02-09 00:00:00+00:00,28.49166679382324,28.551666259765625,28.358333587646484,20.32878875732422,291600,0.0,
2001-02-12 00:00:00+00:00,28.06999969482422,28.14166641235352,27.87666702270508,20.0903263092041,966600,0.0,
2001-02-13 00:00:00+00:00,27.700000762939453,27.786666870117188,27.625,19.854251861572266,447000,0.0,
2001-02-14 00:00:00+00:00,27.416667938232425,27.545000076293945,27.25833320617676,19.68494415283203,974400,0.0,
2001-02-15 00:00:00+00:00,27.315000534057617,27.69166755676269,27.315000534057617,19.78628921508789,469200,0.0,
2001-02-16 00:00:00+00:00,27.26666641235352,27.483333587646484,27.208332061767575,19.625328063964844,434400,0.0,
2001-02-20 00:00:00+00:00,27.11666679382324,27.12333297729492,26.88333320617676,19.23544692993164,264000,0.0,
2001-02-21 00:00:00+00:00,25.833332061767575,26.0,25.649999618530277,18.350753784179688,347400,0.0,
2001-02-22 00:00:00+00:00,26.075000762939453,26.24166679382324,25.99166679382324,18.7680606842041,1063800,0.0,
2001-02-23 00:00:00+00:00,25.84666633605957,25.8700008392334,25.683332443237305,18.49264144897461,373800,0.0,
2001-02-26 00:00:00+00:00,26.22833251953125,27.0,26.22833251953125,19.315330505371094,462000,0.0,
2001-02-27 00:00:00+00:00,26.976667404174805,27.08833312988281,26.36000061035156,18.9218692779541,533400,0.0,
2001-02-28 00:00:00+00:00,26.96833229064941,27.00166702270508,26.38333320617676,19.029176712036133,717000,0.0,
2001-03-01 00:00:00+00:00,26.299999237060547,26.299999237060547,25.799999237060547,18.65956115722656,1378800,0.0,
2001-03-02 00:00:00+00:00,25.523332595825195,25.950000762939453,25.523332595825195,18.45686912536621,705000,0.0,
2001-03-05 00:00:00+00:00,26.083332061767575,26.399999618530277,26.083332061767575,18.83244514465332,465000,0.0,
2001-03-06 00:00:00+00:00,26.950000762939453,27.075000762939453,26.666667938232425,19.19609832763672,474000,0.0,
2001-03-07 00:00:00+00:00,27.14166641235352,27.143333435058597,26.683332443237305,19.31771278381348,513000,0.0,
2001-03-08 00:00:00+00:00,27.38500022888184,27.46666717529297,27.253332138061523,19.6491756439209,615000,0.0,
2001-03-09 00:00:00+00:00,27.416667938232425,27.483333587646484,26.899999618530277,19.3057918548584,433200,0.0,
2001-03-12 00:00:00+00:00,26.583332061767575,26.583332061767575,25.75,18.42110252380371,390600,0.0,
2001-03-13 00:00:00+00:00,25.75,25.828332901000977,25.558332443237305,18.433025360107425,343800,0.0,
2001-03-14 00:00:00+00:00,24.608333587646484,25.108333587646484,24.291667938232425,17.538793563842773,1432200,0.0,
2001-03-15 00:00:00+00:00,24.666667938232425,24.825000762939453,24.411666870117188,17.526874542236328,1137000,0.0,
2001-03-16 00:00:00+00:00,23.99666786193848,24.083332061767575,23.208332061767575,16.63026237487793,990600,0.0,
2001-03-19 00:00:00+00:00,23.26666641235352,23.558332443237305,23.049999237060547,16.847257614135742,709200,0.0,
2001-03-20 00:00:00+00:00,23.933332443237305,23.958332061767575,23.625,16.90091323852539,557400,0.0,
2001-03-21 00:00:00+00:00,22.950000762939453,22.983333587646484,22.583332061767575,16.26780128479004,697800,0.0,
2001-03-22 00:00:00+00:00,21.65833282470703,21.75,20.833332061767575,15.492803573608398,1439400,0.0,
2001-03-23 00:00:00+00:00,22.416667938232425,22.666667938232425,22.299999237060547,15.953028678894045,843000,0.0,
2001-03-26 00:00:00+00:00,23.63333320617676,23.700000762939453,23.36666679382324,16.79360580444336,813600,0.0,
2001-03-27 00:00:00+00:00,23.96666717529297,24.25,23.625,17.28841209411621,925200,0.0,
2001-03-28 00:00:00+00:00,23.45166778564453,23.5,23.31666755676269,16.682720184326172,425400,0.0,
2001-03-29 00:00:00+00:00,23.49166679382324,23.666667938232425,23.125,16.608795166015625,346200,0.0,
2001-03-30 00:00:00+00:00,23.858333587646484,24.0,23.791667938232425,17.16918182373047,404400,0.0,
2001-04-02 00:00:00+00:00,23.424999237060547,23.75,23.26666641235352,16.8102970123291,526800,0.0,
2001-04-03 00:00:00+00:00,23.308332443237305,23.40250015258789,22.725000381469727,16.263029098510742,744600,0.0,
2001-04-04 00:00:00+00:00,22.81666755676269,22.959999084472656,22.5049991607666,16.15572166442871,647400,0.0,
2001-04-05 00:00:00+00:00,23.083332061767575,23.333332061767575,22.833332061767575,16.632640838623047,630600,0.0,
2001-04-06 00:00:00+00:00,23.291667938232425,23.295000076293945,22.6200008392334,16.277339935302734,375600,0.0,
2001-04-09 00:00:00+00:00,23.28333282470703,23.549999237060547,23.21833229064941,16.751874923706055,622200,0.0,
2001-04-10 00:00:00+00:00,23.88333320617676,24.32666778564453,23.88333320617676,17.319412231445312,633600,0.0,
2001-04-11 00:00:00+00:00,24.899999618530277,24.958332061767575,24.670000076293945,17.675907135009766,499800,0.0,
2001-04-12 00:00:00+00:00,24.833332061767575,25.15833282470703,24.833332061767575,17.96802520751953,366000,0.0,
2001-04-16 00:00:00+00:00,24.78333282470703,25.108333587646484,24.725000381469727,17.890525817871094,262800,0.0,
2001-04-17 00:00:00+00:00,24.25,24.768333435058597,24.18000030517578,17.63298988342285,436200,0.0,
2001-04-18 00:00:00+00:00,24.833332061767575,25.78333282470703,24.59166717529297,18.42110252380371,1103400,0.0,
2001-04-19 00:00:00+00:00,25.75,25.833332061767575,25.5,18.399641036987305,558000,0.0,
2001-04-20 00:00:00+00:00,25.71999931335449,26.0,25.63166618347168,18.3626766204834,406800,0.0,
2001-04-23 00:00:00+00:00,25.416667938232425,25.46500015258789,25.06666755676269,17.97398567199707,479400,0.0,
2001-04-24 00:00:00+00:00,25.399999618530277,25.49666786193848,25.225000381469727,18.08129501342773,215400,0.0,
2001-04-25 00:00:00+00:00,25.15833282470703,25.26666641235352,24.96666717529297,18.033601760864254,534000,0.0,
2001-04-26 00:00:00+00:00,24.649999618530277,24.99666786193848,24.649999618530277,17.882179260253906,399600,0.0,
2001-04-27 00:00:00+00:00,24.9950008392334,25.416667938232425,24.875,18.170717239379883,535200,0.0,
2001-04-30 00:00:00+00:00,25.358333587646484,25.424999237060547,25.166667938232425,18.099178314208984,133200,0.0,
2001-05-01 00:00:00+00:00,25.125,25.475000381469727,25.105833053588867,18.218408584594727,99000,0.0,
2001-05-02 00:00:00+00:00,25.46500015258789,25.5,25.31666755676269,18.152833938598636,346200,0.0,
2001-05-03 00:00:00+00:00,24.663333892822266,24.733333587646484,24.416667938232425,17.64610481262207,454800,0.0,
2001-05-04 00:00:00+00:00,24.333332061767575,24.833332061767575,24.291667938232425,17.765331268310547,244800,0.0,
2001-05-07 00:00:00+00:00,24.875,24.958332061767575,24.34166717529297,17.84879493713379,367800,0.0,
2001-05-08 00:00:00+00:00,24.34000015258789,24.395000457763672,24.083332061767575,17.228796005249023,409200,0.0,
2001-05-09 00:00:00+00:00,23.828332901000977,24.041667938232425,23.649999618530277,17.16918182373047,571200,0.0,
2001-05-10 00:00:00+00:00,24.5,24.71666717529297,24.483333587646484,17.647294998168945,283200,0.0,
