date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
1993-09-07 00:00:00+00:00,14.5,14.625,14.5,2.265270233154297,10200,0.0,
1993-09-08 00:00:00+00:00,14.375,14.625,14.25,2.2847979068756104,21400,0.0,
1993-09-09 00:00:00+00:00,14.75,14.75,14.625,2.2847979068756104,5500,0.0,
1993-09-10 00:00:00+00:00,14.5,15.0,14.5,2.304328441619873,6300,0.0,
1993-09-13 00:00:00+00:00,15.0,15.0,14.75,2.304328441619873,6000,0.0,
1993-09-14 00:00:00+00:00,14.75,14.75,14.5,2.277313232421875,10900,0.078,
1993-09-15 00:00:00+00:00,14.625,14.625,14.5,2.277313232421875,8400,0.0,
1993-09-16 00:00:00+00:00,14.625,14.625,14.125,2.2576825618743896,11000,0.0,
1993-09-17 00:00:00+00:00,14.25,14.375,13.75,2.1791529655456543,28300,0.0,
1993-09-20 00:00:00+00:00,14.0,14.125,14.0,2.218416452407837,47200,0.0,
1993-09-21 00:00:00+00:00,14.0,14.375,14.0,2.2576825618743896,22300,0.0,
1993-09-22 00:00:00+00:00,14.25,14.375,14.25,2.2576825618743896,7600,0.0,
1993-09-23 00:00:00+00:00,14.25,14.5,14.25,2.2576825618743896,10500,0.0,
1993-09-24 00:00:00+00:00,14.5,14.5,14.375,2.277313232421875,9600,0.0,
1993-09-27 00:00:00+00:00,14.375,14.75,14.25,2.2380495071411133,15100,0.0,
1993-09-28 00:00:00+00:00,14.375,14.5,14.125,2.2380495071411133,27600,0.0,
1993-09-29 00:00:00+00:00,14.375,14.375,14.25,2.2576825618743896,9700,0.0,
1993-09-30 00:00:00+00:00,14.375,14.375,14.25,2.2576825618743896,11300,0.0,
1993-10-01 00:00:00+00:00,14.375,14.375,14.25,2.2576825618743896,47200,0.0,
1993-10-04 00:00:00+00:00,14.25,14.625,14.25,2.277313232421875,14500,0.0,
1993-10-05 00:00:00+00:00,14.625,14.625,14.25,2.2576825618743896,26400,0.0,
1993-10-06 00:00:00+00:00,14.375,14.375,14.25,2.2576825618743896,20200,0.0,
1993-10-07 00:00:00+00:00,14.25,14.5,14.25,2.277313232421875,19600,0.0,
1993-10-08 00:00:00+00:00,14.375,14.75,14.375,2.2576825618743896,16400,0.0,
1993-10-11 00:00:00+00:00,14.5,14.625,14.5,2.2969443798065186,10300,0.0,
1993-10-12 00:00:00+00:00,14.625,14.625,14.5,2.2969443798065186,31300,0.0,
1993-10-13 00:00:00+00:00,14.5,14.625,14.5,2.277313232421875,8600,0.0,
1993-10-14 00:00:00+00:00,14.375,14.625,14.375,2.3093678951263428,26000,0.078,
1993-10-15 00:00:00+00:00,14.625,14.625,14.5,2.3093678951263428,13900,0.0,
1993-10-18 00:00:00+00:00,14.5,14.625,14.375,2.289630174636841,22300,0.0,
1993-10-19 00:00:00+00:00,14.375,14.5,14.25,2.2501540184021,23000,0.0,
1993-10-20 00:00:00+00:00,14.375,14.375,14.25,2.269892692565918,19400,0.0,
1993-10-21 00:00:00+00:00,14.25,14.375,14.125,2.2501540184021,22200,0.0,
1993-10-22 00:00:00+00:00,14.375,14.375,14.25,2.269892692565918,26900,0.0,
1993-10-25 00:00:00+00:00,14.375,14.375,14.25,2.2501540184021,11300,0.0,
1993-10-26 00:00:00+00:00,14.375,14.375,14.125,2.269892692565918,23300,0.0,
1993-10-27 00:00:00+00:00,14.5,14.5,14.375,2.289630174636841,19400,0.0,
1993-10-28 00:00:00+00:00,14.5,14.5,14.25,2.269892692565918,34400,0.0,
1993-10-29 00:00:00+00:00,14.375,14.5,14.25,2.269892692565918,10600,0.0,
1993-11-01 00:00:00+00:00,14.5,14.75,14.375,2.289630174636841,47100,0.0,
1993-11-02 00:00:00+00:00,14.5,14.625,14.5,2.289630174636841,8500,0.0,
1993-11-03 00:00:00+00:00,14.5,14.625,14.375,2.289630174636841,19900,0.0,
1993-11-04 00:00:00+00:00,14.625,14.625,14.375,2.289630174636841,15000,0.0,
1993-11-05 00:00:00+00:00,14.5,14.5,14.25,2.2501540184021,18400,0.0,
1993-11-08 00:00:00+00:00,14.375,14.375,14.25,2.2501540184021,3000,0.0,
1993-11-09 00:00:00+00:00,14.25,14.375,14.0,2.2501540184021,14600,0.0,
1993-11-10 00:00:00+00:00,14.25,14.375,14.125,2.230414628982544,17800,0.0,
1993-11-11 00:00:00+00:00,14.25,14.375,14.125,2.2501540184021,26000,0.0,
1993-11-12 00:00:00+00:00,14.25,14.375,14.25,2.269892692565918,8700,0.0,
1993-11-15 00:00:00+00:00,14.25,14.375,14.25,2.269892692565918,7400,0.0,
1993-11-16 00:00:00+00:00,14.125,14.25,14.125,2.2624287605285645,17600,0.078,
1993-11-17 00:00:00+00:00,14.125,14.25,13.875,2.2028918266296387,13700,0.0,
1993-11-18 00:00:00+00:00,14.0,14.0,13.75,2.2028918266296387,36500,0.0,
1993-11-19 00:00:00+00:00,13.875,14.0,13.875,2.2028918266296387,21700,0.0,
1993-11-22 00:00:00+00:00,13.75,13.875,13.75,2.183046102523804,10700,0.0,
1993-11-23 00:00:00+00:00,13.75,13.875,13.625,2.1632001399993896,30900,0.0,
1993-11-24 00:00:00+00:00,13.75,13.75,13.375,2.1433563232421875,16800,0.0,
1993-11-26 00:00:00+00:00,13.5,13.5,13.375,2.123509407043457,1600,0.0,
1993-11-29 00:00:00+00:00,13.375,13.625,13.375,2.1433563232421875,28700,0.0,
1993-11-30 00:00:00+00:00,13.375,13.625,13.25,2.1632001399993896,37100,0.0,
1993-12-01 00:00:00+00:00,13.625,13.875,13.625,2.183046102523804,47300,0.0,
1993-12-02 00:00:00+00:00,13.75,14.0,13.75,2.183046102523804,37000,0.0,
1993-12-03 00:00:00+00:00,13.75,14.0,13.75,2.222736597061157,35900,0.0,
1993-12-06 00:00:00+00:00,13.875,14.0,13.875,2.222736597061157,14000,0.0,
1993-12-07 00:00:00+00:00,13.875,14.0,13.875,2.2028918266296387,14400,0.0,
1993-12-08 00:00:00+00:00,13.875,14.125,13.875,2.222736597061157,24300,0.0,
1993-12-09 00:00:00+00:00,13.875,14.0,13.625,2.183046102523804,21900,0.0,
1993-12-10 00:00:00+00:00,13.625,13.75,13.375,2.183046102523804,39400,0.0,
1993-12-13 00:00:00+00:00,13.625,13.75,13.5,2.1632001399993896,37700,0.0,
1993-12-14 00:00:00+00:00,13.5,13.5,13.25,2.123295307159424,28900,0.126,
1993-12-15 00:00:00+00:00,13.125,13.375,13.125,2.123295307159424,50600,0.0,
1993-12-16 00:00:00+00:00,13.375,13.5,13.125,2.163362503051758,62600,0.0,
1993-12-17 00:00:00+00:00,13.375,13.5,13.125,2.1032674312591557,87400,0.0,
1993-12-20 00:00:00+00:00,13.25,13.5,13.25,2.123295307159424,64500,0.0,
1993-12-21 00:00:00+00:00,13.375,13.5,13.25,2.123295307159424,37200,0.0,
1993-12-22 00:00:00+00:00,13.25,13.5,13.25,2.14332914352417,57000,0.0,
1993-12-23 00:00:00+00:00,13.5,13.5,13.375,2.163362503051758,39700,0.0,
1993-12-27 00:00:00+00:00,13.375,13.5,13.375,2.14332914352417,40000,0.0,
1993-12-28 00:00:00+00:00,13.25,13.625,13.25,2.163362503051758,61800,0.0,
1993-12-29 00:00:00+00:00,13.25,13.5,13.25,2.163362503051758,55300,0.0,
1993-12-30 00:00:00+00:00,13.375,13.625,13.375,2.183391571044922,55700,0.0,
1993-12-31 00:00:00+00:00,13.625,13.75,13.5,2.2034225463867188,25000,0.0,
1994-01-03 00:00:00+00:00,13.75,14.375,13.625,2.2434840202331543,73500,0.0,
1994-01-04 00:00:00+00:00,14.125,14.125,13.875,2.2434840202331543,29300,0.0,
1994-01-05 00:00:00+00:00,13.875,14.0,13.875,2.2434840202331543,14700,0.0,
1994-01-06 00:00:00+00:00,14.125,14.125,14.0,2.2635152339935303,26900,0.0,
1994-01-07 00:00:00+00:00,14.125,14.25,14.0,2.2434840202331543,23000,0.0,
1994-01-10 00:00:00+00:00,14.0,14.375,14.0,2.283548355102539,28100,0.0,
1994-01-11 00:00:00+00:00,14.125,14.5,14.125,2.323607444763184,37400,0.0,
1994-01-12 00:00:00+00:00,14.375,14.375,14.125,2.283548355102539,14400,0.0,
1994-01-13 00:00:00+00:00,14.25,14.375,14.25,2.316256523132324,19500,0.078,
1994-01-14 00:00:00+00:00,14.25,14.5,14.25,2.3363969326019287,20600,0.0,
1994-01-17 00:00:00+00:00,14.5,14.5,14.25,2.3363969326019287,15900,0.0,
1994-01-18 00:00:00+00:00,14.25,14.375,14.125,2.2759742736816406,12200,0.0,
1994-01-19 00:00:00+00:00,14.375,14.375,14.125,2.2759742736816406,19100,0.0,
1994-01-20 00:00:00+00:00,14.125,14.25,14.0,2.296114444732666,28700,0.0,
1994-01-21 00:00:00+00:00,14.25,14.25,14.125,2.296114444732666,11600,0.0,
1994-01-24 00:00:00+00:00,14.125,14.25,14.0,2.296114444732666,19800,0.0,
1994-01-25 00:00:00+00:00,14.25,14.25,14.125,2.296114444732666,21000,0.0,
1994-01-26 00:00:00+00:00,14.25,14.25,14.0,2.2759742736816406,24400,0.0,
1994-01-27 00:00:00+00:00,14.0,14.125,13.875,2.2558326721191406,34300,0.0,
1994-01-28 00:00:00+00:00,14.125,14.125,14.0,2.2759742736816406,21500,0.0,
1994-01-31 00:00:00+00:00,14.0,14.25,14.0,2.296114444732666,10400,0.0,
1994-02-01 00:00:00+00:00,14.0,14.25,14.0,2.2759742736816406,24200,0.0,
1994-02-02 00:00:00+00:00,14.125,14.25,14.125,2.296114444732666,16300,0.0,
1994-02-03 00:00:00+00:00,14.25,14.25,14.125,2.2759742736816406,31300,0.0,
1994-02-04 00:00:00+00:00,14.25,14.25,14.0,2.2558326721191406,22900,0.0,
1994-02-07 00:00:00+00:00,14.0,14.125,13.75,2.2356932163238525,23200,0.0,
1994-02-08 00:00:00+00:00,13.75,14.0,13.75,2.2558326721191406,62800,0.0,
1994-02-09 00:00:00+00:00,14.0,14.125,13.875,2.2558326721191406,11100,0.0,
1994-02-10 00:00:00+00:00,14.0,14.125,13.875,2.2356932163238525,33600,0.0,
1994-02-11 00:00:00+00:00,14.0,14.125,14.0,2.2759742736816406,15300,0.0,
1994-02-14 00:00:00+00:00,14.125,14.125,13.875,2.2558326721191406,18200,0.0,
1994-02-15 00:00:00+00:00,13.75,13.875,13.75,2.2482168674468994,18700,0.078,
1994-02-16 00:00:00+00:00,13.75,13.875,13.625,2.2077090740203857,41600,0.0,
1994-02-17 00:00:00+00:00,13.75,13.75,13.5,2.187455415725708,48800,0.0,
1994-02-18 00:00:00+00:00,13.625,13.625,13.125,2.187455415725708,55300,0.0,
1994-02-22 00:00:00+00:00,13.5,13.625,13.375,2.1671993732452397,25600,0.0,
1994-02-23 00:00:00+00:00,13.375,13.5,13.25,2.187455415725708,22100,0.0,
1994-02-24 00:00:00+00:00,13.5,13.5,13.125,2.1671993732452397,35500,0.0,
1994-02-25 00:00:00+00:00,13.375,13.5,13.25,2.1469452381134038,28600,0.0,
1994-02-28 00:00:00+00:00,13.125,13.5,13.125,2.187455415725708,13600,0.0,
1994-03-01 00:00:00+00:00,13.5,13.625,13.375,2.2077090740203857,58400,0.0,
1994-03-02 00:00:00+00:00,13.5,13.625,13.375,2.2077090740203857,31800,0.0,
1994-03-03 00:00:00+00:00,13.625,13.625,13.375,2.1671993732452397,18100,0.0,
1994-03-04 00:00:00+00:00,13.5,13.625,13.375,2.187455415725708,10700,0.0,
1994-03-07 00:00:00+00:00,13.5,13.75,13.5,2.2077090740203857,14900,0.0,
1994-03-08 00:00:00+00:00,13.5,13.625,13.25,2.1469452381134038,15000,0.0,
1994-03-09 00:00:00+00:00,13.25,13.375,13.25,2.1671993732452397,31300,0.0,
1994-03-10 00:00:00+00:00,13.25,13.375,13.25,2.1469452381134038,25300,0.0,
1994-03-11 00:00:00+00:00,13.25,13.5,13.25,2.1671993732452397,19100,0.0,
1994-03-14 00:00:00+00:00,13.25,13.5,13.25,2.1469452381134038,17400,0.0,
1994-03-15 00:00:00+00:00,13.125,13.375,13.125,2.180032968521118,25000,0.078,
1994-03-16 00:00:00+00:00,13.25,13.375,13.125,2.1596603393554688,31700,0.0,
1994-03-17 00:00:00+00:00,13.25,13.25,13.125,2.1596603393554688,26400,0.0,
1994-03-18 00:00:00+00:00,13.25,13.25,13.0,2.1392862796783447,21500,0.0,
1994-03-21 00:00:00+00:00,13.125,13.125,12.875,2.1189119815826416,25900,0.0,
1994-03-22 00:00:00+00:00,12.875,13.0,12.75,2.1189119815826416,29800,0.0,
1994-03-23 00:00:00+00:00,13.125,13.375,13.0,2.1392862796783447,29600,0.0,
1994-03-24 00:00:00+00:00,13.125,13.125,12.875,2.1189119815826416,16500,0.0,
1994-03-25 00:00:00+00:00,13.125,13.125,12.75,2.0781636238098145,24800,0.0,
1994-03-28 00:00:00+00:00,12.875,13.0,12.625,2.0781636238098145,15500,0.0,
1994-03-29 00:00:00+00:00,12.75,12.875,12.75,2.098536491394043,11800,0.0,
1994-03-30 00:00:00+00:00,12.75,12.75,12.375,2.037412405014038,28300,0.0,
1994-03-31 00:00:00+00:00,12.5,12.75,12.25,2.0781636238098145,35000,0.0,
1994-04-04 00:00:00+00:00,12.625,12.75,12.5,2.057788133621216,21900,0.0,
1994-04-05 00:00:00+00:00,12.625,13.0,12.625,2.1189119815826416,20400,0.0,
1994-04-06 00:00:00+00:00,13.125,13.125,12.875,2.098536491394043,31900,0.0,
1994-04-07 00:00:00+00:00,13.0,13.125,13.0,2.1392862796783447,20300,0.0,
1994-04-08 00:00:00+00:00,13.0,13.125,13.0,2.1392862796783447,8800,0.0,
1994-04-11 00:00:00+00:00,13.125,13.125,12.875,2.1189119815826416,6600,0.0,
1994-04-12 00:00:00+00:00,12.875,13.125,12.875,2.1189119815826416,14700,0.0,
1994-04-13 00:00:00+00:00,13.0,13.0,12.875,2.098536491394043,14200,0.0,
1994-04-14 00:00:00+00:00,12.75,12.875,12.625,2.0703303813934326,14100,0.078,
1994-04-15 00:00:00+00:00,12.5,12.625,12.375,2.0703303813934326,31600,0.0,
1994-04-18 00:00:00+00:00,12.5,12.625,12.375,2.0293338298797607,18300,0.0,
1994-04-19 00:00:00+00:00,12.375,12.625,12.25,2.0703303813934326,32200,0.0,
1994-04-20 00:00:00+00:00,12.625,12.625,12.375,2.0498311519622803,28700,0.0,
1994-04-21 00:00:00+00:00,12.625,12.625,12.5,2.0703303813934326,15800,0.0,
1994-04-22 00:00:00+00:00,12.5,12.5,12.25,2.0088367462158203,32300,0.0,
1994-04-25 00:00:00+00:00,12.25,12.5,12.25,2.0293338298797607,27300,0.0,
1994-04-26 00:00:00+00:00,12.5,12.5,12.375,2.0293338298797607,20700,0.0,
1994-04-28 00:00:00+00:00,12.5,12.5,12.25,2.0293338298797607,37100,0.0,
1994-04-29 00:00:00+00:00,12.375,12.625,12.25,2.0703303813934326,25700,0.0,
1994-05-02 00:00:00+00:00,12.625,12.75,12.5,2.090829372406006,17800,0.0,
1994-05-03 00:00:00+00:00,12.75,12.875,12.625,2.090829372406006,10800,0.0,
1994-05-04 00:00:00+00:00,12.75,13.0,12.75,2.131826639175415,16400,0.0,
1994-05-05 00:00:00+00:00,13.0,13.25,13.0,2.1728241443634038,15200,0.0,
1994-05-06 00:00:00+00:00,13.125,13.125,12.875,2.111327648162842,28600,0.0,
1994-05-09 00:00:00+00:00,12.875,12.875,12.625,2.090829372406006,34700,0.0,
1994-05-10 00:00:00+00:00,12.875,13.0,12.75,2.111327648162842,30100,0.0,
1994-05-11 00:00:00+00:00,12.75,12.875,12.625,2.0703303813934326,20800,0.0,
1994-05-12 00:00:00+00:00,12.625,12.875,12.625,2.111327648162842,23900,0.0,
1994-05-13 00:00:00+00:00,12.875,13.0,12.75,2.111327648162842,19000,0.0,
1994-05-16 00:00:00+00:00,12.625,12.75,12.625,2.104396104812622,21300,0.083,
1994-05-17 00:00:00+00:00,12.75,13.25,12.75,2.186919689178467,24000,0.0,
1994-05-18 00:00:00+00:00,13.125,13.25,13.0,2.1662888526916504,46700,0.0,
1994-05-19 00:00:00+00:00,13.25,13.25,13.125,2.1662888526916504,24600,0.0,
1994-05-20 00:00:00+00:00,13.25,13.25,13.0,2.1662888526916504,29700,0.0,
1994-05-23 00:00:00+00:00,13.0,13.125,13.0,2.1662888526916504,14500,0.0,
1994-05-24 00:00:00+00:00,13.125,13.125,13.0,2.145660161972046,21000,0.0,
1994-05-25 00:00:00+00:00,13.125,13.125,12.875,2.1250264644622803,36900,0.0,
1994-05-26 00:00:00+00:00,13.0,13.375,12.875,2.2075517177581787,43200,0.0,
1994-05-27 00:00:00+00:00,13.25,13.375,13.125,2.1662888526916504,13200,0.0,
1994-05-31 00:00:00+00:00,13.125,13.375,13.125,2.1662888526916504,5900,0.0,
1994-06-01 00:00:00+00:00,13.125,13.375,13.125,2.2075517177581787,18800,0.0,
1994-06-02 00:00:00+00:00,13.375,13.5,13.375,2.2281830310821533,34800,0.0,
1994-06-03 00:00:00+00:00,13.375,13.5,13.375,2.2075517177581787,20900,0.0,
1994-06-06 00:00:00+00:00,13.5,13.75,13.5,2.2488160133361816,28700,0.0,
1994-06-07 00:00:00+00:00,13.625,13.875,13.625,2.269447565078736,35700,0.0,
1994-06-08 00:00:00+00:00,13.75,13.875,13.625,2.290076971054077,26400,0.0,
1994-06-09 00:00:00+00:00,13.75,13.875,13.625,2.2488160133361816,24000,0.0,
1994-06-10 00:00:00+00:00,13.75,13.75,13.625,2.269447565078736,19700,0.0,
1994-06-13 00:00:00+00:00,13.75,13.75,13.375,2.2281830310821533,42400,0.0,
1994-06-14 00:00:00+00:00,13.375,13.375,13.25,2.200447559356689,21800,0.083,
1994-06-15 00:00:00+00:00,13.375,13.375,13.0,2.200447559356689,56800,0.0,
1994-06-16 00:00:00+00:00,13.125,13.375,13.125,2.221208333969116,26000,0.0,
1994-06-17 00:00:00+00:00,13.375,13.375,13.25,2.221208333969116,29200,0.0,
1994-06-20 00:00:00+00:00,13.375,13.375,13.25,2.200447559356689,24500,0.0,
1994-06-21 00:00:00+00:00,13.25,13.5,13.25,2.24196720123291,25900,0.0,
1994-06-22 00:00:00+00:00,13.5,13.625,13.375,2.24196720123291,21700,0.0,
1994-06-23 00:00:00+00:00,13.5,13.5,13.25,2.24196720123291,21700,0.0,
1994-06-24 00:00:00+00:00,13.25,13.25,13.0,2.1589341163635254,25400,0.0,
1994-06-27 00:00:00+00:00,13.0,13.0,12.875,2.1589341163635254,9400,0.0,
1994-06-28 00:00:00+00:00,12.875,13.0,12.875,2.1381723880767822,15100,0.0,
1994-06-29 00:00:00+00:00,13.0,13.0,12.875,2.1381723880767822,19900,0.0,
1994-06-30 00:00:00+00:00,12.875,13.0,12.875,2.1589341163635254,20600,0.0,
1994-07-01 00:00:00+00:00,12.875,13.0,12.875,2.1381723880767822,17500,0.0,
1994-07-05 00:00:00+00:00,12.875,12.875,12.875,2.1381723880767822,4000,0.0,
1994-07-06 00:00:00+00:00,12.875,13.125,12.875,2.17969012260437,12900,0.0,
1994-07-07 00:00:00+00:00,13.125,13.25,13.0,2.200447559356689,20700,0.0,
1994-07-08 00:00:00+00:00,13.125,13.25,13.0,2.1589341163635254,15000,0.0,
1994-07-11 00:00:00+00:00,13.125,13.25,13.0,2.17969012260437,22300,0.0,
1994-07-12 00:00:00+00:00,13.125,13.25,13.125,2.17969012260437,11300,0.0,
1994-07-13 00:00:00+00:00,13.125,13.625,13.125,2.2627272605896,30600,0.0,
1994-07-14 00:00:00+00:00,13.5,13.625,13.375,2.2765958309173584,21100,0.083,
1994-07-15 00:00:00+00:00,13.625,13.75,13.5,2.297482490539551,15800,0.0,
1994-07-18 00:00:00+00:00,13.75,13.75,13.625,2.297482490539551,18100,0.0,
1994-07-19 00:00:00+00:00,13.75,13.75,13.5,2.2557075023651123,17500,0.0,
1994-07-20 00:00:00+00:00,13.5,13.625,13.375,2.2557075023651123,17300,0.0,
1994-07-21 00:00:00+00:00,13.375,13.375,13.25,2.2139346599578857,8700,0.0,
1994-07-22 00:00:00+00:00,13.25,13.375,13.25,2.2139346599578857,8100,0.0,
1994-07-25 00:00:00+00:00,13.375,13.375,13.25,2.234821081161499,4600,0.0,
1994-07-26 00:00:00+00:00,13.375,13.375,13.25,2.2139346599578857,10400,0.0,
1994-07-27 00:00:00+00:00,13.375,13.375,13.125,2.193048477172852,18800,0.0,
1994-07-28 00:00:00+00:00,13.125,13.25,13.125,2.193048477172852,21900,0.0,
1994-07-29 00:00:00+00:00,13.125,13.5,13.125,2.234821081161499,28200,0.0,
1994-08-01 00:00:00+00:00,13.375,13.75,13.375,2.297482490539551,22900,0.0,
1994-08-02 00:00:00+00:00,13.625,13.75,13.5,2.2557075023651123,42700,0.0,
1994-08-03 00:00:00+00:00,13.5,13.625,13.5,2.2765958309173584,9100,0.0,
1994-08-04 00:00:00+00:00,13.5,13.625,13.5,2.2557075023651123,7300,0.0,
1994-08-05 00:00:00+00:00,13.5,13.625,13.25,2.2139346599578857,28300,0.0,
