date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2010-09-16 00:00:00+00:00,32.439998626708984,32.439998626708984,32.36000061035156,28.02194023132324,900,0.0,
2010-09-17 00:00:00+00:00,32.400001525878906,32.400001525878906,32.34000015258789,28.030611038208008,600,0.0,
2010-09-20 00:00:00+00:00,32.459999084472656,32.459999084472656,32.38999938964844,28.02194023132324,3200,0.0,
2010-09-21 00:00:00+00:00,32.38999938964844,32.38999938964844,32.38999938964844,28.02194023132324,0,0.0,
2010-09-22 00:00:00+00:00,33.33000183105469,33.33000183105469,33.22999954223633,28.774620056152344,1300,0.0,
2010-09-23 00:00:00+00:00,33.040000915527344,33.18000030517578,33.029998779296875,28.57563781738281,4600,0.0,
2010-09-24 00:00:00+00:00,33.47999954223633,33.540000915527344,33.47999954223633,28.973621368408203,700,0.0,
2010-09-27 00:00:00+00:00,33.5099983215332,33.599998474121094,33.459999084472656,28.973621368408203,5500,0.0,
2010-09-28 00:00:00+00:00,33.5,33.63999938964844,33.5,29.10337257385254,4300,0.0,
2010-09-29 00:00:00+00:00,33.790000915527344,33.88999938964844,33.77000045776367,29.31966590881348,2700,0.0,
2010-09-30 00:00:00+00:00,33.95000076293945,33.95000076293945,33.54999923706055,29.14662170410156,1800,0.0,
2010-10-01 00:00:00+00:00,33.9900016784668,34.02000045776367,33.91999816894531,29.50919914245605,3200,0.088,
2010-10-04 00:00:00+00:00,34.02000045776367,34.02000045776367,33.810001373291016,29.34440422058105,2700,0.0,
2010-10-05 00:00:00+00:00,34.220001220703125,34.29999923706055,33.869998931884766,29.552566528320312,13100,0.0,
2010-10-06 00:00:00+00:00,33.599998474121094,34.529998779296875,33.599998474121094,29.743408203125,6800,0.0,
2010-10-07 00:00:00+00:00,34.4900016784668,34.4900016784668,34.150001525878906,29.64800262451172,4500,0.0,
2010-10-08 00:00:00+00:00,34.380001068115234,34.47999954223633,34.310001373291016,29.81281471252441,5900,0.0,
2010-10-11 00:00:00+00:00,34.2599983215332,34.459999084472656,34.09000015258789,29.6046199798584,8800,0.0,
2010-10-12 00:00:00+00:00,34.040000915527344,34.38999938964844,33.880001068115234,29.830162048339844,3000,0.0,
2010-10-13 00:00:00+00:00,34.2599983215332,34.4900016784668,34.2599983215332,29.890867233276367,1500,0.0,
2010-10-14 00:00:00+00:00,34.650001525878906,34.709999084472656,34.439998626708984,30.08169937133789,6300,0.0,
2010-10-15 00:00:00+00:00,34.5099983215332,34.54999923706055,34.150001525878906,29.64800262451172,22900,0.0,
2010-10-18 00:00:00+00:00,34.290000915527344,34.36000061035156,34.13999938964844,29.804140090942383,8300,0.0,
2010-10-19 00:00:00+00:00,34.58000183105469,34.58000183105469,33.70000076293945,29.301027297973636,12200,0.0,
2010-10-20 00:00:00+00:00,34.02000045776367,34.20000076293945,34.02000045776367,29.57861328125,12000,0.0,
2010-10-21 00:00:00+00:00,34.209999084472656,34.209999084472656,33.869998931884766,29.56127166748047,5000,0.0,
2010-10-22 00:00:00+00:00,33.900001525878906,34.08000183105469,33.880001068115234,29.52655601501465,4000,0.0,
2010-10-25 00:00:00+00:00,34.7400016784668,34.7400016784668,34.220001220703125,29.700040817260746,2900,0.0,
2010-10-26 00:00:00+00:00,33.939998626708984,33.939998626708984,33.84000015258789,29.387775421142575,3700,0.0,
2010-10-27 00:00:00+00:00,33.75,33.75,33.470001220703125,29.032133102416992,4600,0.0,
2010-10-28 00:00:00+00:00,33.93000030517578,33.93000030517578,33.91999816894531,29.422460556030277,300,0.0,
2010-10-29 00:00:00+00:00,33.9900016784668,33.9900016784668,33.93000030517578,29.43114852905273,800,0.0,
2010-11-01 00:00:00+00:00,34.0,34.0,34.0,29.53104019165039,400,0.045,
2010-11-02 00:00:00+00:00,34.09000015258789,34.279998779296875,34.09000015258789,29.722124099731445,4400,0.0,
2010-11-03 00:00:00+00:00,34.38999938964844,34.4900016784668,34.25,29.93056869506836,2300,0.0,
2010-11-04 00:00:00+00:00,34.66999816894531,34.900001525878906,34.619998931884766,30.06952476501465,1700,0.0,
2010-11-05 00:00:00+00:00,34.61000061035156,35.189998626708984,34.310001373291016,29.93056869506836,8900,0.0,
2010-11-08 00:00:00+00:00,34.31999969482422,34.31999969482422,34.18000030517578,29.68737030029297,3400,0.0,
2010-11-09 00:00:00+00:00,34.34000015258789,34.34000015258789,33.95000076293945,29.487594604492188,2700,0.0,
2010-11-10 00:00:00+00:00,33.7599983215332,33.869998931884766,33.54999923706055,29.392059326171875,3500,0.0,
2010-11-11 00:00:00+00:00,33.75,33.75,33.52000045776367,29.209665298461918,8300,0.0,
2010-11-12 00:00:00+00:00,33.619998931884766,33.619998931884766,33.61000061035156,29.192283630371094,300,0.0,
2010-11-15 00:00:00+00:00,33.09000015258789,33.720001220703125,33.0,28.662477493286133,14900,0.0,
2010-11-16 00:00:00+00:00,33.130001068115234,33.130001068115234,32.70000076293945,28.58429908752441,2800,0.0,
2010-11-17 00:00:00+00:00,33.290000915527344,33.290000915527344,32.75,28.731964111328125,1000,0.0,
2010-11-18 00:00:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,28.923044204711918,500,0.0,
2010-11-19 00:00:00+00:00,33.40999984741211,33.40999984741211,33.15999984741211,28.80145263671875,1300,0.0,
2010-11-22 00:00:00+00:00,33.220001220703125,33.220001220703125,33.11000061035156,28.792755126953125,5900,0.0,
2010-11-23 00:00:00+00:00,32.869998931884766,32.869998931884766,32.70000076293945,28.52350807189941,700,0.0,
2010-11-24 00:00:00+00:00,32.81999969482422,32.81999969482422,32.4900016784668,28.219507217407227,5300,0.0,
2010-11-26 00:00:00+00:00,32.58000183105469,32.58000183105469,32.470001220703125,28.202136993408203,1700,0.0,
2010-11-29 00:00:00+00:00,32.11000061035156,32.11000061035156,31.82999992370605,27.646255493164062,10200,0.0,
2010-11-30 00:00:00+00:00,31.799999237060547,31.959999084472656,31.75,27.576770782470703,1800,0.0,
2010-12-01 00:00:00+00:00,31.670000076293945,31.920000076293945,31.670000076293945,27.649024963378903,500,0.073,
2010-12-02 00:00:00+00:00,31.770000457763672,32.0099983215332,31.770000457763672,27.770906448364254,9200,0.0,
2010-12-03 00:00:00+00:00,32.15999984741211,32.25,32.15999984741211,28.07560920715332,400,0.0,
2010-12-06 00:00:00+00:00,32.68000030517578,32.68000030517578,32.31999969482422,28.21489143371582,2900,0.0,
2010-12-07 00:00:00+00:00,32.40999984741211,32.40999984741211,32.25,28.07560920715332,2000,0.0,
2010-12-08 00:00:00+00:00,32.099998474121094,32.150001525878906,32.0099983215332,27.98854637145996,5600,0.0,
2010-12-09 00:00:00+00:00,32.0,32.0,32.0,27.85796165466309,1000,0.0,
2010-12-10 00:00:00+00:00,31.950000762939453,32.040000915527344,31.8799991607666,27.89277648925781,800,0.0,
2010-12-13 00:00:00+00:00,32.290000915527344,32.33000183105469,32.290000915527344,28.145248413085938,300,0.0,
2010-12-14 00:00:00+00:00,32.27000045776367,32.36000061035156,31.950000762939453,27.97113609313965,5300,0.0,
2010-12-15 00:00:00+00:00,32.099998474121094,32.15999984741211,31.799999237060547,27.683837890625,3100,0.0,
2010-12-16 00:00:00+00:00,31.8700008392334,31.8700008392334,31.739999771118164,27.66643524169922,1900,0.0,
2010-12-17 00:00:00+00:00,31.8700008392334,31.8700008392334,31.63999938964844,27.649024963378903,2300,0.0,
2010-12-20 00:00:00+00:00,31.850000381469727,31.850000381469727,31.690000534057617,27.596799850463867,5000,0.0,
2010-12-21 00:00:00+00:00,31.75,31.799999237060547,31.670000076293945,27.5706787109375,1900,0.0,
2010-12-22 00:00:00+00:00,31.61000061035156,31.739999771118164,31.57999992370605,27.492334365844727,600,0.0,
2010-12-23 00:00:00+00:00,31.770000457763672,31.790000915527344,31.770000457763672,27.66643524169922,4200,0.0,
2010-12-27 00:00:00+00:00,31.920000076293945,31.920000076293945,31.729999542236328,27.779621124267575,4200,0.0,
2010-12-28 00:00:00+00:00,31.75,31.850000381469727,31.729999542236328,27.72736358642578,1900,0.0,
2010-12-29 00:00:00+00:00,31.11000061035156,31.809999465942383,31.11000061035156,27.96651077270508,3700,0.312,
2010-12-30 00:00:00+00:00,31.61000061035156,32.060001373291016,31.61000061035156,28.1335563659668,3400,0.0,
2010-12-31 00:00:00+00:00,32.08000183105469,32.40999984741211,31.420000076293945,28.362140655517575,5200,0.0,
2011-01-03 00:00:00+00:00,32.22999954223633,32.380001068115234,32.02000045776367,28.441267013549805,10200,0.0,
2011-01-04 00:00:00+00:00,32.9900016784668,32.9900016784668,32.470001220703125,28.74897575378418,4700,0.0,
2011-01-05 00:00:00+00:00,32.5,32.83000183105469,32.40999984741211,28.81930923461914,2100,0.0,
2011-01-06 00:00:00+00:00,32.75,32.75,31.84000015258789,28.344554901123047,19300,0.0,
2011-01-07 00:00:00+00:00,32.56999969482422,32.56999969482422,32.20000076293945,28.555561065673828,12200,0.0,
2011-01-10 00:00:00+00:00,32.65999984741211,32.65999984741211,31.96999931335449,28.124778747558597,5000,0.0,
2011-01-11 00:00:00+00:00,32.369998931884766,32.369998931884766,31.86000061035156,28.1335563659668,1400,0.0,
2011-01-12 00:00:00+00:00,32.31999969482422,32.31999969482422,31.950000762939453,28.089597702026367,81800,0.0,
2011-01-13 00:00:00+00:00,32.02000045776367,32.209999084472656,32.0099983215332,28.177515029907227,24700,0.0,
2011-01-14 00:00:00+00:00,31.899999618530277,32.040000915527344,31.899999618530277,28.168716430664062,12100,0.0,
2011-01-18 00:00:00+00:00,32.2400016784668,32.2400016784668,32.09000015258789,28.26543235778809,3000,0.0,
2011-01-19 00:00:00+00:00,32.20000076293945,32.349998474121094,32.20000076293945,28.414878845214844,1300,0.0,
2011-01-20 00:00:00+00:00,32.369998931884766,32.369998931884766,32.099998474121094,28.37972450256348,7300,0.0,
2011-01-21 00:00:00+00:00,32.369998931884766,32.52000045776367,32.27000045776367,28.529172897338867,4100,0.0,
2011-01-24 00:00:00+00:00,32.04999923706055,32.630001068115234,32.04999923706055,28.66105461120605,18500,0.0,
2011-01-25 00:00:00+00:00,32.72999954223633,32.72999954223633,32.5,28.757774353027344,3900,0.0,
2011-01-26 00:00:00+00:00,32.720001220703125,32.75,32.599998474121094,28.66105461120605,3400,0.0,
2011-01-27 00:00:00+00:00,32.88999938964844,32.88999938964844,32.38999938964844,28.74897575378418,19700,0.0,
2011-01-28 00:00:00+00:00,32.869998931884766,32.869998931884766,32.43000030517578,28.5115909576416,13600,0.0,
2011-01-31 00:00:00+00:00,32.65999984741211,32.79999923706055,32.65999984741211,28.740182876586918,7300,0.0,
2011-02-01 00:00:00+00:00,32.90999984741211,33.029998779296875,32.880001068115234,29.03910446166992,4600,0.0,
2011-02-02 00:00:00+00:00,33.130001068115234,33.130001068115234,32.61000061035156,28.933603286743164,24100,0.0,
2011-02-03 00:00:00+00:00,33.04999923706055,33.04999923706055,32.75,28.792930603027344,2700,0.0,
2011-02-04 00:00:00+00:00,32.810001373291016,32.810001373291016,32.630001068115234,28.70502471923828,1700,0.0,
2011-02-07 00:00:00+00:00,32.63999938964844,32.63999938964844,32.25,28.397306442260746,5000,0.0,
2011-02-08 00:00:00+00:00,32.75,32.75,32.5099983215332,28.590721130371094,26500,0.0,
2011-02-09 00:00:00+00:00,32.75,32.90999984741211,32.75,28.933603286743164,17200,0.0,
2011-02-10 00:00:00+00:00,32.70000076293945,32.70000076293945,32.599998474121094,28.73138427734375,5300,0.0,
2011-02-11 00:00:00+00:00,32.689998626708984,32.689998626708984,32.400001525878906,28.564355850219727,9100,0.0,
2011-02-14 00:00:00+00:00,32.47999954223633,32.47999954223633,32.18000030517578,28.529172897338867,7500,0.0,
2011-02-15 00:00:00+00:00,32.279998779296875,32.43000030517578,32.279998779296875,28.4852294921875,2300,0.0,
2011-02-16 00:00:00+00:00,32.470001220703125,32.61000061035156,32.470001220703125,28.66985511779785,4800,0.0,
2011-02-17 00:00:00+00:00,32.560001373291016,32.7400016784668,32.54999923706055,28.784151077270508,24900,0.0,
2011-02-18 00:00:00+00:00,32.790000915527344,32.93000030517578,32.72999954223633,28.951194763183597,6000,0.0,
2011-02-22 00:00:00+00:00,32.83000183105469,32.97999954223633,32.72999954223633,28.942398071289062,5800,0.0,
2011-02-23 00:00:00+00:00,32.97999954223633,33.22999954223633,32.849998474121094,29.021520614624023,15500,0.0,
2011-02-24 00:00:00+00:00,33.150001525878906,33.2400016784668,33.09000015258789,29.19736099243164,12100,0.0,
2011-02-25 00:00:00+00:00,33.0,33.09000015258789,32.93000030517578,29.08307647705078,18900,0.0,
2011-02-28 00:00:00+00:00,33.16999816894531,33.25,33.08000183105469,29.17098617553711,7200,0.0,
2011-03-01 00:00:00+00:00,33.119998931884766,33.119998931884766,33.0,29.012733459472656,400,0.0,
2011-03-02 00:00:00+00:00,33.36000061035156,33.36000061035156,33.36000061035156,29.329240798950195,2000,0.0,
2011-03-03 00:00:00+00:00,33.290000915527344,33.290000915527344,33.209999084472656,29.19736099243164,1500,0.0,
2011-03-04 00:00:00+00:00,33.400001525878906,33.400001525878906,33.209999084472656,29.35560607910156,10100,0.0,
2011-03-07 00:00:00+00:00,33.650001525878906,33.650001525878906,33.33000183105469,29.373186111450195,24000,0.0,
2011-03-08 00:00:00+00:00,33.279998779296875,33.279998779296875,33.27000045776367,29.25010871887207,3300,0.0,
2011-03-09 00:00:00+00:00,33.220001220703125,33.45000076293945,33.189998626708984,29.2764892578125,53500,0.0,
2011-03-10 00:00:00+00:00,33.029998779296875,33.2400016784668,33.029998779296875,29.100645065307617,39100,0.0,
2011-03-11 00:00:00+00:00,33.02000045776367,33.349998474121094,33.02000045776367,29.3204288482666,22700,0.0,
2011-03-14 00:00:00+00:00,33.36000061035156,33.470001220703125,33.310001373291016,29.329240798950195,58200,0.0,
2011-03-15 00:00:00+00:00,33.5,33.5,33.220001220703125,29.2852725982666,7300,0.0,
2011-03-16 00:00:00+00:00,33.439998626708984,33.439998626708984,33.33000183105469,29.373186111450195,6200,0.0,
2011-03-17 00:00:00+00:00,33.619998931884766,33.75,33.599998474121094,29.645729064941406,5500,0.0,
2011-03-18 00:00:00+00:00,33.709999084472656,33.93000030517578,33.709999084472656,29.83036231994629,38900,0.0,
2011-03-21 00:00:00+00:00,33.97999954223633,34.06999969482422,33.810001373291016,29.95343589782715,5700,0.0,
2011-03-22 00:00:00+00:00,33.95000076293945,33.959999084472656,33.95000076293945,29.85674285888672,7500,0.0,
2011-03-23 00:00:00+00:00,33.849998474121094,33.880001068115234,33.63999938964844,29.78640365600586,8300,0.0,
2011-03-24 00:00:00+00:00,33.689998626708984,33.959999084472656,33.689998626708984,29.83036231994629,10800,0.0,
2011-03-25 00:00:00+00:00,33.790000915527344,33.84000015258789,33.709999084472656,29.636940002441406,16900,0.0,
2011-03-28 00:00:00+00:00,33.61000061035156,33.72999954223633,33.09000015258789,29.540239334106445,58200,0.0,
2011-03-29 00:00:00+00:00,33.56999969482422,33.56999969482422,33.5,29.51385307312012,10800,0.0,
2011-03-30 00:00:00+00:00,33.560001373291016,33.63999938964844,33.439998626708984,29.549015045166016,8300,0.0,
2011-03-31 00:00:00+00:00,33.7400016784668,33.7400016784668,33.560001373291016,29.50503921508789,8500,0.0,
2011-04-01 00:00:00+00:00,33.56999969482422,33.869998931884766,33.5099983215332,29.777618408203125,35300,0.0,
2011-04-04 00:00:00+00:00,33.65999984741211,33.7599983215332,33.650001525878906,29.59299659729004,20500,0.0,
2011-04-05 00:00:00+00:00,33.72999954223633,33.900001525878906,33.72999954223633,29.760019302368164,5500,0.0,
2011-04-06 00:00:00+00:00,33.95000076293945,34.099998474121094,33.849998474121094,29.95343589782715,10200,0.0,
2011-04-07 00:00:00+00:00,34.0,34.130001068115234,34.0,29.95343589782715,9200,0.0,
2011-04-08 00:00:00+00:00,34.060001373291016,34.290000915527344,34.060001373291016,30.14685821533203,10500,0.0,
2011-04-11 00:00:00+00:00,34.06999969482422,34.459999084472656,34.06999969482422,30.102895736694336,20000,0.0,
2011-04-12 00:00:00+00:00,34.5,34.58000183105469,34.369998931884766,30.217208862304688,11200,0.0,
2011-04-13 00:00:00+00:00,34.45000076293945,34.56999969482422,34.380001068115234,30.32269859313965,42700,0.0,
2011-04-14 00:00:00+00:00,34.58000183105469,34.70000076293945,34.529998779296875,30.472166061401367,89500,0.0,
2011-04-15 00:00:00+00:00,34.41999816894531,34.5,34.38999938964844,30.25235748291016,33700,0.0,
2011-04-18 00:00:00+00:00,34.5099983215332,34.5099983215332,34.09000015258789,30.225982666015625,20400,0.0,
2011-04-19 00:00:00+00:00,34.369998931884766,34.38999938964844,34.2400016784668,30.234786987304688,3600,0.0,
2011-04-20 00:00:00+00:00,34.70000076293945,34.75,34.61000061035156,30.5249137878418,16800,0.0,
2011-04-21 00:00:00+00:00,34.65999984741211,34.88999938964844,34.65999984741211,30.66555595397949,7200,0.0,
2011-04-25 00:00:00+00:00,35.040000915527344,35.040000915527344,34.83000183105469,30.79745483398437,17200,0.0,
2011-04-26 00:00:00+00:00,35.04999923706055,35.13999938964844,34.959999084472656,30.850194931030277,6900,0.0,
2011-04-27 00:00:00+00:00,35.18000030517578,35.43000030517578,35.130001068115234,31.14912414550781,16400,0.0,
2011-04-28 00:00:00+00:00,35.41999816894531,35.45000076293945,35.369998931884766,31.131540298461918,20000,0.0,
2011-04-29 00:00:00+00:00,35.540000915527344,35.68000030517578,35.470001220703125,31.351333618164062,8800,0.0,
2011-05-02 00:00:00+00:00,35.650001525878906,35.72999954223633,35.63999938964844,31.37771224975586,15000,0.0,
2011-05-03 00:00:00+00:00,35.869998931884766,35.869998931884766,35.58000183105469,31.368911743164062,19000,0.0,
2011-05-04 00:00:00+00:00,35.689998626708984,35.72999954223633,35.560001373291016,31.28099250793457,23000,0.0,
2011-05-05 00:00:00+00:00,35.45000076293945,35.45000076293945,34.939998626708984,30.73592185974121,40800,0.0,
2011-05-06 00:00:00+00:00,35.0099983215332,35.060001373291016,34.650001525878906,30.5512809753418,15600,0.0,
2011-05-09 00:00:00+00:00,34.77000045776367,34.77000045776367,34.56999969482422,30.54247283935547,8200,0.0,
2011-05-10 00:00:00+00:00,34.720001220703125,34.84000015258789,34.58000183105469,30.630409240722656,9500,0.0,
2011-05-11 00:00:00+00:00,34.7599983215332,34.7599983215332,34.220001220703125,30.094106674194336,43300,0.0,
2011-05-12 00:00:00+00:00,34.16999816894531,34.47999954223633,34.16999816894531,30.24357032775879,6300,0.0,
2011-05-13 00:00:00+00:00,34.439998626708984,34.45000076293945,34.02000045776367,30.04136657714844,7100,0.0,
