date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2003-11-14 00:00:00+00:00,18.76000022888184,18.81999969482422,18.6299991607666,3.626795053482056,62400,0.0,
2003-11-17 00:00:00+00:00,18.649999618530277,18.75,18.56999969482422,3.617097854614258,104000,0.0,
2003-11-18 00:00:00+00:00,18.700000762939453,18.75,18.459999084472656,3.619037389755249,133500,0.0,
2003-11-19 00:00:00+00:00,18.600000381469727,18.739999771118164,18.46999931335449,3.617097854614258,112400,0.0,
2003-11-20 00:00:00+00:00,18.63999938964844,18.729999542236328,18.540000915527344,3.626795053482056,95500,0.0,
2003-11-21 00:00:00+00:00,18.649999618530277,18.700000762939453,18.540000915527344,3.615159034729004,72600,0.0,
2003-11-24 00:00:00+00:00,18.600000381469727,18.649999618530277,18.46999931335449,3.597702980041504,160000,0.0,
2003-11-25 00:00:00+00:00,18.56999969482422,18.649999618530277,18.489999771118164,3.6093363761901855,112000,0.0,
2003-11-26 00:00:00+00:00,18.61000061035156,18.68000030517578,18.530000686645508,3.6229114532470703,82800,0.0,
2003-11-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.520000457763672,3.603518009185791,63400,0.0,
2003-12-01 00:00:00+00:00,18.540000915527344,18.690000534057617,18.5,3.601580619812012,118500,0.0,
2003-12-02 00:00:00+00:00,18.56999969482422,18.68000030517578,18.479999542236328,3.620973825454712,175900,0.0,
2003-12-03 00:00:00+00:00,18.600000381469727,18.76000022888184,18.600000381469727,3.634551286697388,87000,0.0,
2003-12-04 00:00:00+00:00,18.700000762939453,18.82999992370605,18.6200008392334,3.64812970161438,115100,0.0,
2003-12-05 00:00:00+00:00,18.71999931335449,18.84000015258789,18.700000762939453,3.650068044662476,91600,0.0,
2003-12-08 00:00:00+00:00,18.82999992370605,18.84000015258789,18.549999237060547,3.630671739578247,187500,0.0,
2003-12-09 00:00:00+00:00,18.71999931335449,18.75,18.600000381469727,3.619037389755249,134500,0.0,
2003-12-10 00:00:00+00:00,18.649999618530277,18.790000915527344,18.57999992370605,3.64424991607666,91200,0.0,
2003-12-11 00:00:00+00:00,18.700000762939453,18.770000457763672,18.56999969482422,3.6510825157165527,139000,0.125,
2003-12-12 00:00:00+00:00,18.61000061035156,18.739999771118164,18.61000061035156,3.658893823623657,137300,0.0,
2003-12-15 00:00:00+00:00,18.700000762939453,18.75,18.61000061035156,3.6510825157165527,171100,0.0,
2003-12-16 00:00:00+00:00,18.700000762939453,18.799999237060547,18.65999984741211,3.6471760272979736,150400,0.0,
2003-12-17 00:00:00+00:00,18.68000030517578,18.82999992370605,18.68000030517578,3.66670560836792,169200,0.0,
2003-12-18 00:00:00+00:00,18.68000030517578,18.770000457763672,18.649999618530277,3.653033971786499,175100,0.0,
2003-12-19 00:00:00+00:00,18.709999084472656,18.75,18.65999984741211,3.6510825157165527,106000,0.0,
2003-12-22 00:00:00+00:00,18.700000762939453,18.8799991607666,18.700000762939453,3.670607566833496,112200,0.0,
2003-12-23 00:00:00+00:00,18.850000381469727,18.8700008392334,18.75,3.670607566833496,187000,0.0,
2003-12-24 00:00:00+00:00,18.81999969482422,18.8700008392334,18.780000686645508,3.67646598815918,49700,0.0,
2003-12-26 00:00:00+00:00,18.790000915527344,18.86000061035156,18.71999931335449,3.6990675926208496,46400,0.125,
2003-12-29 00:00:00+00:00,18.76000022888184,18.93000030517578,18.71999931335449,3.708895444869995,157100,0.0,
2003-12-30 00:00:00+00:00,18.899999618530277,18.90999984741211,18.809999465942383,3.706928253173828,151700,0.0,
2003-12-31 00:00:00+00:00,18.850000381469727,18.940000534057617,18.82999992370605,3.718721389770508,154800,0.0,
2004-01-02 00:00:00+00:00,18.950000762939453,19.049999237060547,18.84000015258789,3.7344470024108887,113100,0.0,
2004-01-05 00:00:00+00:00,19.049999237060547,19.1299991607666,18.950000762939453,3.7403411865234375,94300,0.0,
2004-01-06 00:00:00+00:00,19.07999992370605,19.149999618530277,18.90999984741211,3.72658371925354,120800,0.0,
2004-01-07 00:00:00+00:00,19.0,19.100000381469727,18.979999542236328,3.754104614257813,90300,0.0,
2004-01-08 00:00:00+00:00,19.100000381469727,19.100000381469727,18.959999084472656,3.7403411865234375,125900,0.0,
2004-01-09 00:00:00+00:00,19.030000686645508,19.239999771118164,19.030000686645508,3.773757219314575,76600,0.0,
2004-01-12 00:00:00+00:00,19.239999771118164,19.31999969482422,19.149999618530277,3.773757219314575,96300,0.0,
2004-01-13 00:00:00+00:00,19.270000457763672,19.3799991607666,19.200000762939453,3.795377969741821,132100,0.0,
2004-01-14 00:00:00+00:00,19.420000076293945,19.479999542236328,19.350000381469727,3.8032379150390634,111700,0.0,
2004-01-15 00:00:00+00:00,19.399999618530277,19.559999465942383,19.299999237060547,3.818962574005127,133900,0.0,
2004-01-16 00:00:00+00:00,19.43000030517578,19.489999771118164,19.350000381469727,3.822894096374512,94600,0.0,
2004-01-20 00:00:00+00:00,19.440000534057617,19.520000457763672,19.399999618530277,3.822894096374512,119700,0.0,
2004-01-21 00:00:00+00:00,19.46999931335449,19.540000915527344,19.450000762939453,3.838618755340576,143500,0.0,
2004-01-22 00:00:00+00:00,19.489999771118164,19.59000015258789,19.46999931335449,3.8327226638793945,139100,0.0,
2004-01-23 00:00:00+00:00,19.479999542236328,19.549999237060547,19.299999237060547,3.81503176689148,154400,0.0,
2004-01-26 00:00:00+00:00,19.399999618530277,19.43000030517578,19.25,3.7894787788391113,165300,0.0,
2004-01-27 00:00:00+00:00,19.299999237060547,19.38999938964844,19.21999931335449,3.793411493301392,189900,0.0,
2004-01-28 00:00:00+00:00,19.350000381469727,19.450000762939453,19.31999969482422,3.797341346740722,130600,0.0,
2004-01-29 00:00:00+00:00,19.399999618530277,19.450000762939453,19.34000015258789,3.805206298828125,103600,0.0,
2004-01-30 00:00:00+00:00,19.450000762939453,19.5,19.350000381469727,3.811102151870728,78700,0.0,
2004-02-02 00:00:00+00:00,19.399999618530277,19.43000030517578,19.270000457763672,3.813066244125366,134000,0.0,
2004-02-03 00:00:00+00:00,19.5,19.57999992370605,19.440000534057617,3.842551469802856,105800,0.0,
2004-02-04 00:00:00+00:00,19.549999237060547,19.56999969482422,19.46999931335449,3.846480369567871,95500,0.0,
2004-02-05 00:00:00+00:00,19.549999237060547,19.61000061035156,19.51000022888184,3.848448276519776,109200,0.0,
2004-02-06 00:00:00+00:00,19.61000061035156,19.61000061035156,19.46999931335449,3.834687232971192,127800,0.0,
2004-02-09 00:00:00+00:00,19.51000022888184,19.559999465942383,19.46999931335449,3.840587615966797,76000,0.0,
2004-02-10 00:00:00+00:00,19.540000915527344,19.649999618530277,19.540000915527344,3.842551469802856,93000,0.0,
2004-02-11 00:00:00+00:00,19.549999237060547,19.59000015258789,19.5,3.842551469802856,126500,0.0,
2004-02-12 00:00:00+00:00,19.5,19.520000457763672,19.25,3.8514516353607178,87000,0.125,
2004-02-13 00:00:00+00:00,19.489999771118164,19.649999618530277,19.489999771118164,3.8751895427703857,107100,0.0,
2004-02-17 00:00:00+00:00,19.700000762939453,19.899999618530277,19.600000381469727,3.930577993392944,336800,0.0,
2004-02-18 00:00:00+00:00,19.8799991607666,19.899999618530277,19.700000762939453,3.934534788131714,296300,0.0,
2004-02-19 00:00:00+00:00,19.850000381469727,19.989999771118164,19.790000915527344,3.926622152328491,206600,0.0,
2004-02-20 00:00:00+00:00,19.899999618530277,19.93000030517578,19.809999465942383,3.9384899139404297,214300,0.0,
2004-02-23 00:00:00+00:00,19.90999984741211,19.940000534057617,19.76000022888184,3.916727781295776,235700,0.0,
2004-02-24 00:00:00+00:00,19.799999237060547,19.84000015258789,19.690000534057617,3.914749383926392,225900,0.0,
2004-02-25 00:00:00+00:00,19.899999618530277,19.96999931335449,19.799999237060547,3.944423675537109,191400,0.0,
2004-02-26 00:00:00+00:00,19.979999542236328,20.0,19.899999618530277,3.942445516586304,226300,0.0,
2004-02-27 00:00:00+00:00,19.989999771118164,20.06999969482422,19.86000061035156,3.952337503433228,183200,0.0,
2004-03-01 00:00:00+00:00,20.0,20.049999237060547,19.899999618530277,3.942445516586304,171500,0.0,
2004-03-02 00:00:00+00:00,19.96999931335449,20.040000915527344,19.899999618530277,3.956292629241944,146800,0.0,
2004-03-03 00:00:00+00:00,20.0,20.040000915527344,19.920000076293945,3.950357675552368,127100,0.0,
2004-03-04 00:00:00+00:00,19.96999931335449,20.030000686645508,19.899999618530277,3.946402311325073,152900,0.0,
2004-03-05 00:00:00+00:00,20.020000457763672,20.06999969482422,19.96999931335449,3.962229251861572,152700,0.0,
2004-03-08 00:00:00+00:00,20.0,20.059999465942383,19.950000762939453,3.968159675598145,119600,0.0,
2004-03-09 00:00:00+00:00,20.059999465942383,20.06999969482422,19.96999931335449,3.964207172393799,121700,0.0,
2004-03-10 00:00:00+00:00,20.059999465942383,20.06999969482422,19.850000381469727,3.936514616012573,139700,0.0,
2004-03-11 00:00:00+00:00,19.899999618530277,19.989999771118164,19.799999237060547,3.97134780883789,147500,0.125,
2004-03-12 00:00:00+00:00,19.899999618530277,20.0,19.8700008392334,3.979310750961304,119800,0.0,
2004-03-15 00:00:00+00:00,19.989999771118164,20.049999237060547,19.90999984741211,3.981301307678223,106300,0.0,
2004-03-16 00:00:00+00:00,19.96999931335449,20.049999237060547,19.959999084472656,3.983289003372192,135500,0.0,
2004-03-17 00:00:00+00:00,20.07999992370605,20.09000015258789,20.01000022888184,3.991252422332764,142200,0.0,
2004-03-18 00:00:00+00:00,20.07999992370605,20.100000381469727,20.049999237060547,3.991252422332764,132200,0.0,
2004-03-19 00:00:00+00:00,20.09000015258789,20.200000762939453,20.049999237060547,4.021116256713867,144200,0.0,
2004-03-22 00:00:00+00:00,20.200000762939453,20.229999542236328,20.020000457763672,3.995236396789551,119900,0.0,
2004-03-23 00:00:00+00:00,20.100000381469727,20.100000381469727,19.86000061035156,3.9872756004333496,164600,0.0,
2004-03-24 00:00:00+00:00,20.09000015258789,20.09000015258789,19.899999618530277,3.9673662185668954,138400,0.0,
2004-03-25 00:00:00+00:00,19.96999931335449,20.07999992370605,19.940000534057617,3.983289003372192,130100,0.0,
2004-03-26 00:00:00+00:00,20.06999969482422,20.15999984741211,20.040000915527344,4.00916862487793,96000,0.0,
2004-03-29 00:00:00+00:00,20.11000061035156,20.18000030517578,20.100000381469727,4.013150691986084,93500,0.0,
2004-03-30 00:00:00+00:00,20.200000762939453,20.25,20.13999938964844,4.021116256713867,111000,0.0,
2004-03-31 00:00:00+00:00,20.270000457763672,20.290000915527344,20.200000762939453,4.023104190826416,114400,0.0,
2004-04-01 00:00:00+00:00,20.21999931335449,20.450000762939453,20.0,4.070881843566895,190600,0.0,
2004-04-02 00:00:00+00:00,20.3799991607666,20.3799991607666,20.06999969482422,4.003196239471436,98400,0.0,
2004-04-05 00:00:00+00:00,20.18000030517578,20.18000030517578,19.489999771118164,3.909635066986084,184600,0.0,
2004-04-06 00:00:00+00:00,19.549999237060547,19.700000762939453,19.3799991607666,3.907647132873535,131800,0.0,
2004-04-07 00:00:00+00:00,19.729999542236328,19.950000762939453,19.670000076293945,3.941486120223999,92800,0.0,
2004-04-08 00:00:00+00:00,19.8700008392334,19.899999618530277,19.729999542236328,3.943480491638184,84800,0.0,
2004-04-12 00:00:00+00:00,19.88999938964844,19.950000762939453,19.51000022888184,3.909635066986084,63800,0.0,
2004-04-13 00:00:00+00:00,19.51000022888184,19.51000022888184,18.75,3.7704017162323,158900,0.125,
2004-04-14 00:00:00+00:00,18.82999992370605,18.82999992370605,18.209999084472656,3.704288482666016,376300,0.0,
2004-04-15 00:00:00+00:00,18.540000915527344,18.729999542236328,18.399999618530277,3.718312978744507,190200,0.0,
2004-04-16 00:00:00+00:00,18.5,18.959999084472656,18.5,3.790436267852783,103200,0.0,
2004-04-19 00:00:00+00:00,18.899999618530277,19.040000915527344,18.799999237060547,3.7864294052124015,110900,0.0,
2004-04-20 00:00:00+00:00,18.809999465942383,19.0,18.799999237060547,3.788429737091065,124500,0.0,
2004-04-21 00:00:00+00:00,18.920000076293945,19.049999237060547,18.549999237060547,3.726327657699585,157000,0.0,
2004-04-22 00:00:00+00:00,18.65999984741211,18.850000381469727,18.450000762939453,3.756378412246704,120700,0.0,
2004-04-23 00:00:00+00:00,18.799999237060547,18.850000381469727,18.43000030517578,3.726327657699585,125800,0.0,
2004-04-26 00:00:00+00:00,18.5,18.56999969482422,18.020000457763672,3.648192405700684,211400,0.0,
2004-04-27 00:00:00+00:00,18.0,18.450000762939453,18.0,3.672236204147339,218500,0.0,
2004-04-28 00:00:00+00:00,18.350000381469727,18.3799991607666,18.0,3.636173248291016,123900,0.0,
2004-04-29 00:00:00+00:00,18.18000030517578,18.32999992370605,18.149999618530277,3.666223526000977,93500,0.0,
2004-04-30 00:00:00+00:00,18.450000762939453,18.90999984741211,18.350000381469727,3.7704017162323,155100,0.0,
2004-05-03 00:00:00+00:00,18.899999618530277,18.950000762939453,18.739999771118164,3.756378412246704,139000,0.0,
2004-05-04 00:00:00+00:00,18.700000762939453,18.920000076293945,18.700000762939453,3.788429737091065,155300,0.0,
2004-05-05 00:00:00+00:00,18.899999618530277,19.07999992370605,18.770000457763672,3.812471866607666,144400,0.0,
2004-05-06 00:00:00+00:00,19.049999237060547,19.1200008392334,18.899999618530277,3.8264989852905273,138700,0.0,
2004-05-07 00:00:00+00:00,19.0,19.0,18.649999618530277,3.758379459381104,136500,0.0,
2004-05-10 00:00:00+00:00,18.649999618530277,18.690000534057617,17.700000762939453,3.5961034297943115,156500,0.0,
2004-05-11 00:00:00+00:00,17.899999618530273,18.700000762939453,17.700000762939453,3.684253692626953,113200,0.0,
2004-05-12 00:00:00+00:00,18.149999618530277,18.38999938964844,17.889999389648438,3.6671080589294434,111700,0.125,
2004-05-13 00:00:00+00:00,18.100000381469727,18.350000381469727,17.75,3.661057472229004,113300,0.0,
2004-05-14 00:00:00+00:00,18.21999931335449,18.479999542236328,18.0,3.6812281608581534,71600,0.0,
2004-05-17 00:00:00+00:00,18.299999237060547,18.399999618530277,18.15999984741211,3.6650912761688232,98800,0.0,
2004-05-18 00:00:00+00:00,18.21999931335449,18.239999771118164,17.950000762939453,3.6771955490112314,111900,0.0,
2004-05-19 00:00:00+00:00,18.350000381469727,18.399999618530277,18.100000381469727,3.7034170627594,114700,0.0,
2004-05-20 00:00:00+00:00,18.350000381469727,18.450000762939453,18.280000686645508,3.7034170627594,113400,0.0,
2004-05-21 00:00:00+00:00,18.440000534057617,18.440000534057617,18.209999084472656,3.693331003189087,91000,0.0,
2004-05-24 00:00:00+00:00,18.450000762939453,18.549999237060547,18.200000762939453,3.7034170627594,77400,0.0,
2004-05-25 00:00:00+00:00,18.299999237060547,18.450000762939453,18.229999542236328,3.701401710510254,102600,0.0,
2004-05-26 00:00:00+00:00,18.5,18.530000686645508,18.309999465942383,3.721570730209351,62400,0.0,
2004-05-27 00:00:00+00:00,18.600000381469727,18.61000061035156,18.459999084472656,3.753845453262329,77900,0.0,
2004-05-28 00:00:00+00:00,18.799999237060547,18.899999618530277,18.549999237060547,3.749809741973877,71900,0.0,
2004-06-01 00:00:00+00:00,18.799999237060547,18.950000762939453,18.61000061035156,3.802256584167481,116600,0.0,
2004-06-02 00:00:00+00:00,18.809999465942383,18.84000015258789,18.6200008392334,3.7982254028320312,103800,0.0,
2004-06-03 00:00:00+00:00,18.86000061035156,18.899999618530277,18.61000061035156,3.767964601516724,87000,0.0,
2004-06-04 00:00:00+00:00,18.75,18.75,18.40999984741211,3.739725828170776,61000,0.0,
2004-06-07 00:00:00+00:00,18.540000915527344,18.799999237060547,18.46999931335449,3.792169809341431,70600,0.0,
2004-06-08 00:00:00+00:00,18.75,18.84000015258789,18.670000076293945,3.7841005325317374,52600,0.0,
2004-06-09 00:00:00+00:00,18.799999237060547,18.899999618530277,18.6200008392334,3.7800683975219727,88300,0.0,
2004-06-10 00:00:00+00:00,18.63999938964844,18.739999771118164,18.540000915527344,3.755860567092896,78000,0.0,
2004-06-14 00:00:00+00:00,18.5,18.549999237060547,18.350000381469727,3.738600730895996,90900,0.125,
2004-06-15 00:00:00+00:00,18.43000030517578,18.5,18.280000686645508,3.7162632942199703,126000,0.0,
2004-06-16 00:00:00+00:00,18.299999237060547,18.3700008392334,18.200000762939453,3.712202787399292,136500,0.0,
2004-06-17 00:00:00+00:00,18.26000022888184,18.299999237060547,18.149999618530277,3.712202787399292,70900,0.0,
2004-06-18 00:00:00+00:00,18.280000686645508,18.43000030517578,18.15999984741211,3.700015544891357,115000,0.0,
2004-06-21 00:00:00+00:00,18.299999237060547,18.299999237060547,18.209999084472656,3.712202787399292,81900,0.0,
2004-06-22 00:00:00+00:00,18.280000686645508,18.3799991607666,18.21999931335449,3.712202787399292,82400,0.0,
2004-06-23 00:00:00+00:00,18.280000686645508,18.290000915527344,18.15999984741211,3.700015544891357,81200,0.0,
2004-06-24 00:00:00+00:00,18.299999237060547,18.34000015258789,18.209999084472656,3.700015544891357,69800,0.0,
2004-06-25 00:00:00+00:00,18.280000686645508,18.38999938964844,18.25,3.734540224075317,75700,0.0,
2004-06-28 00:00:00+00:00,18.440000534057617,18.440000534057617,18.100000381469727,3.6878347396850586,65500,0.0,
2004-06-29 00:00:00+00:00,18.1200008392334,18.3799991607666,18.100000381469727,3.7203245162963863,84100,0.0,
2004-06-30 00:00:00+00:00,18.399999618530277,18.520000457763672,18.299999237060547,3.752816438674927,89800,0.0,
2004-07-01 00:00:00+00:00,18.600000381469727,18.799999237060547,18.459999084472656,3.817800760269165,117700,0.0,
2004-07-02 00:00:00+00:00,18.899999618530277,18.940000534057617,18.809999465942383,3.823893785476685,53700,0.0,
2004-07-06 00:00:00+00:00,18.86000061035156,18.950000762939453,18.700000762939453,3.7974915504455566,63800,0.0,
2004-07-07 00:00:00+00:00,18.799999237060547,18.809999465942383,18.600000381469727,3.809675931930542,65200,0.0,
2004-07-08 00:00:00+00:00,18.76000022888184,18.799999237060547,18.559999465942383,3.815770387649536,115700,0.0,
2004-07-09 00:00:00+00:00,18.920000076293945,18.959999084472656,18.770000457763672,3.819829225540161,85800,0.0,
2004-07-12 00:00:00+00:00,18.90999984741211,18.950000762939453,18.770000457763672,3.8360753059387207,87500,0.0,
2004-07-13 00:00:00+00:00,18.709999084472656,18.90999984741211,18.709999084472656,3.845275640487671,88800,0.125,
2004-07-14 00:00:00+00:00,18.81999969482422,18.959999084472656,18.6299991607666,3.8084795475006095,108900,0.0,
2004-07-15 00:00:00+00:00,18.530000686645508,18.75,18.530000686645508,3.8146121501922607,94000,0.0,
2004-07-16 00:00:00+00:00,18.65999984741211,18.729999542236328,18.600000381469727,3.8268771171569824,66200,0.0,
2004-07-19 00:00:00+00:00,18.700000762939453,18.739999771118164,18.6299991607666,3.822788953781128,78700,0.0,
2004-07-20 00:00:00+00:00,18.739999771118164,18.739999771118164,18.25,3.7307960987091056,146800,0.0,
2004-07-21 00:00:00+00:00,18.25,18.46999931335449,18.25,3.765549421310425,160800,0.0,
2004-07-22 00:00:00+00:00,18.440000534057617,18.479999542236328,18.309999465942383,3.757373571395874,72600,0.0,
2004-07-23 00:00:00+00:00,18.3799991607666,18.56999969482422,18.36000061035156,3.781905651092529,49200,0.0,
2004-07-26 00:00:00+00:00,18.549999237060547,18.63999938964844,18.489999771118164,3.804389953613281,75800,0.0,
