date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2007-09-28 00:00:00+00:00,23.309999465942383,23.309999465942383,23.299999237060547,4.6967291831970215,1100,0.0,
2007-10-01 00:00:00+00:00,23.729999542236328,23.979999542236328,23.729999542236328,4.833802223205566,900,0.0,
2007-10-02 00:00:00+00:00,24.0,24.0,23.75,4.787439823150635,34900,0.0,
2007-10-03 00:00:00+00:00,23.76000022888184,23.8700008392334,23.61000061035156,4.79751443862915,2800,0.0,
2007-10-04 00:00:00+00:00,23.76000022888184,23.96999931335449,23.51000022888184,4.805579662322998,4200,0.0,
2007-10-05 00:00:00+00:00,23.84000015258789,23.84000015258789,23.82999992370605,4.805579662322998,1300,0.0,
2007-10-08 00:00:00+00:00,24.01000022888184,24.170000076293945,23.649999618530277,4.767280101776123,2600,0.0,
2007-10-09 00:00:00+00:00,23.71999931335449,23.799999237060547,23.71999931335449,4.79751443862915,300,0.0,
2007-10-10 00:00:00+00:00,23.989999771118164,24.18000030517578,23.309999465942383,4.767280101776123,5200,0.0,
2007-10-11 00:00:00+00:00,23.690000534057617,24.040000915527344,23.549999237060547,4.747125148773193,7700,0.0,
2007-10-12 00:00:00+00:00,23.549999237060547,23.8799991607666,23.51000022888184,4.739060878753662,3400,0.0,
2007-10-15 00:00:00+00:00,23.530000686645508,23.649999618530277,23.51000022888184,4.767280101776123,3600,0.0,
2007-10-16 00:00:00+00:00,23.600000381469727,23.600000381469727,23.51000022888184,4.741075038909912,4000,0.0,
2007-10-17 00:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,4.741075038909912,100,0.0,
2007-10-18 00:00:00+00:00,23.420000076293945,23.5,22.0,4.6967291831970215,14800,0.0,
2007-10-19 00:00:00+00:00,23.530000686645508,23.530000686645508,23.25,4.686651229858398,5600,0.0,
2007-10-22 00:00:00+00:00,23.75,23.75,23.51000022888184,4.739060878753662,1200,0.0,
2007-10-23 00:00:00+00:00,23.399999618530277,23.75,23.26000022888184,4.714871883392334,13600,0.0,
2007-10-24 00:00:00+00:00,23.299999237060547,23.46999931335449,23.26000022888184,4.730996608734131,1700,0.0,
2007-10-25 00:00:00+00:00,23.59000015258789,23.700000762939453,23.5,4.739060878753662,26500,0.0,
2007-10-26 00:00:00+00:00,23.559999465942383,23.68000030517578,23.270000457763672,4.745108127593994,44700,0.0,
2007-10-29 00:00:00+00:00,23.270000457763672,23.38999938964844,22.5,4.644320011138916,7800,0.0,
2007-10-30 00:00:00+00:00,22.549999237060547,23.0,22.520000457763672,4.626177310943604,58100,0.0,
2007-10-31 00:00:00+00:00,23.0,23.0,22.420000076293945,4.585861682891846,3600,0.0,
2007-11-01 00:00:00+00:00,22.690000534057617,23.0,22.149999618530277,4.636256694793701,4700,0.0,
2007-11-02 00:00:00+00:00,22.600000381469727,22.75,21.75,4.585861682891846,5000,0.0,
2007-11-05 00:00:00+00:00,22.5,22.5,22.5,4.535468578338623,0,0.0,
2007-11-06 00:00:00+00:00,22.51000022888184,22.649999618530277,21.700000762939453,4.561671257019043,8400,0.0,
2007-11-07 00:00:00+00:00,22.0,22.0,20.06999969482422,4.233103752136231,4500,0.0,
2007-11-08 00:00:00+00:00,21.950000762939453,21.950000762939453,20.75,4.182709693908691,1400,0.0,
2007-11-09 00:00:00+00:00,21.0,22.5,20.0,4.03757381439209,5100,0.0,
2007-11-12 00:00:00+00:00,21.0,21.059999465942383,21.0,4.233103752136231,7800,0.0,
2007-11-13 00:00:00+00:00,22.0,22.0,21.5,4.333890914916992,3700,0.0,
2007-11-14 00:00:00+00:00,21.530000686645508,21.700000762939453,21.5,4.374207019805908,6200,0.0,
2007-11-15 00:00:00+00:00,21.5,21.690000534057617,21.0,4.313735485076904,14800,0.0,
2007-11-16 00:00:00+00:00,20.5,21.0,20.0,4.233103752136231,11500,0.0,
2007-11-19 00:00:00+00:00,20.01000022888184,21.200000762939453,19.5,4.27341890335083,5300,0.0,
2007-11-20 00:00:00+00:00,20.5,20.5,20.0,4.081921577453613,8800,0.0,
2007-11-21 00:00:00+00:00,21.0,21.0,20.0,4.031527996063232,3400,0.0,
2007-11-23 00:00:00+00:00,20.0,20.29700088500977,20.0,4.091396331787109,2900,0.0,
2007-11-26 00:00:00+00:00,20.0,20.299999237060547,20.0,4.0456366539001465,9000,0.0,
2007-11-27 00:00:00+00:00,19.71999931335449,20.200000762939453,19.01000022888184,3.831965208053589,7800,0.0,
2007-11-28 00:00:00+00:00,19.01000022888184,19.01000022888184,18.520000457763672,3.733193635940552,12300,0.0,
2007-11-29 00:00:00+00:00,19.5,20.440000534057617,18.549999237060547,4.069825172424316,19800,0.0,
2007-11-30 00:00:00+00:00,20.59000015258789,21.100000381469727,19.57999992370605,4.253262042999268,11500,0.0,
2007-12-03 00:00:00+00:00,20.90999984741211,21.0,19.75,4.233103752136231,5300,0.0,
2007-12-04 00:00:00+00:00,20.5,20.75,19.530000686645508,4.031527996063232,2300,0.0,
2007-12-05 00:00:00+00:00,19.75,20.51000022888184,19.75,4.033542633056641,9400,0.0,
2007-12-06 00:00:00+00:00,20.5,20.75,20.13999938964844,4.05974817276001,5300,0.0,
2007-12-07 00:00:00+00:00,19.649999618530277,20.739999771118164,19.649999618530277,4.0456366539001465,7300,0.0,
2007-12-10 00:00:00+00:00,20.5,20.75,20.170000076293945,4.083937644958496,2800,0.0,
2007-12-11 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,4.017416477203369,500,0.0,
2007-12-12 00:00:00+00:00,20.049999237060547,20.25,20.0,4.031527996063232,1300,0.0,
2007-12-13 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,4.033542633056641,1500,0.0,
2007-12-14 00:00:00+00:00,19.850000381469727,19.850000381469727,19.75,3.981133937835693,1000,0.0,
2007-12-17 00:00:00+00:00,19.850000381469727,19.850000381469727,18.63999938964844,3.989196538925171,4800,0.0,
2007-12-18 00:00:00+00:00,19.299999237060547,19.5,19.06999969482422,3.93073844909668,9700,0.0,
2007-12-19 00:00:00+00:00,19.600000381469727,19.600000381469727,19.049999237060547,3.940818309783936,5400,0.0,
2007-12-20 00:00:00+00:00,19.1299991607666,19.5,18.020000457763672,3.829949617385864,12600,0.0,
2007-12-21 00:00:00+00:00,19.0,19.5,18.170000076293945,3.840029716491699,19200,0.0,
2007-12-24 00:00:00+00:00,19.0,20.350000381469727,19.0,3.989196538925171,11100,0.0,
2007-12-26 00:00:00+00:00,18.989999771118164,20.0,18.989999771118164,4.021446228027344,29800,0.0,
2007-12-27 00:00:00+00:00,19.5,19.700000762939453,18.1299991607666,3.923736810684204,238000,0.5281,
2007-12-28 00:00:00+00:00,18.90999984741211,18.90999984741211,18.049999237060547,3.8409154415130615,30650,0.0,
2007-12-31 00:00:00+00:00,17.899999618530273,19.020000457763672,17.700000762939453,3.932020664215088,46350,0.0,
2008-01-02 00:00:00+00:00,19.25,19.25,18.25,3.8139967918396,6300,0.0,
2008-01-03 00:00:00+00:00,19.399999618530277,19.399999618530277,18.5,3.965148687362671,3600,0.0,
2008-01-04 00:00:00+00:00,18.989999771118164,19.0,18.600000381469727,3.8512680530548096,8900,0.0,
2008-01-07 00:00:00+00:00,18.75,18.799999237060547,18.75,3.892679452896118,800,0.0,
2008-01-08 00:00:00+00:00,19.049999237060547,19.049999237060547,18.25,3.932020664215088,5020,0.0,
2008-01-09 00:00:00+00:00,19.18000030517578,19.18000030517578,18.32999992370605,3.7953622341156006,10700,0.0,
2008-01-10 00:00:00+00:00,18.229999542236328,18.88999938964844,18.010000228881836,3.871973752975464,8800,0.0,
2008-01-11 00:00:00+00:00,18.649999618530277,18.75,18.649999618530277,3.882326364517212,300,0.0,
2008-01-14 00:00:00+00:00,18.649999618530277,18.75,18.5,3.8305623531341553,2500,0.0,
2008-01-15 00:00:00+00:00,18.5,18.5,18.5,3.8305623531341553,0,0.0,
2008-01-16 00:00:00+00:00,18.540000915527344,18.93000030517578,18.36000061035156,3.8512680530548096,1400,0.0,
2008-01-17 00:00:00+00:00,19.0,19.0,18.290000915527344,3.7953622341156006,2300,0.0,
2008-01-18 00:00:00+00:00,18.36000061035156,18.489999771118164,18.15999984741211,3.776726722717285,1200,0.0,
2008-01-22 00:00:00+00:00,18.309999465942383,18.5,18.299999237060547,3.8305623531341553,1300,0.0,
2008-01-23 00:00:00+00:00,18.5,18.5,18.5,3.8305623531341553,200,0.0,
2008-01-24 00:00:00+00:00,19.0,19.09000015258789,18.010000228881836,3.733243227005005,13266,0.0,
2008-01-25 00:00:00+00:00,18.5,18.799999237060547,18.5,3.892679452896118,1400,0.0,
2008-01-28 00:00:00+00:00,18.86000061035156,18.86009979248047,18.850000381469727,3.903033018112183,700,0.0,
2008-01-29 00:00:00+00:00,19.1200008392334,19.1200008392334,19.020000457763672,3.9589390754699703,6600,0.0,
2008-01-30 00:00:00+00:00,19.190000534057617,19.190000534057617,18.81999969482422,3.934088945388794,7800,0.0,
2008-01-31 00:00:00+00:00,19.149999618530277,19.190000534057617,18.940000534057617,3.97343111038208,2300,0.0,
2008-02-01 00:00:00+00:00,19.200000762939453,19.200000762939453,19.07010078430176,3.975501775741577,5100,0.0,
2008-02-04 00:00:00+00:00,19.170000076293945,19.239999771118164,19.100000381469727,3.9796435832977295,1900,0.0,
2008-02-05 00:00:00+00:00,19.11000061035156,19.200000762939453,19.01000022888184,3.975501775741577,4600,0.0,
2008-02-06 00:00:00+00:00,19.100000381469727,19.149999618530277,18.649999618530277,3.944443464279175,10300,0.0,
2008-02-07 00:00:00+00:00,19.25,19.299999237060547,19.010089874267575,3.9361801147460938,4100,0.0,
2008-02-08 00:00:00+00:00,19.229999542236328,19.350000381469727,18.61000061035156,3.9547975063323975,5500,0.0,
2008-02-11 00:00:00+00:00,19.190000534057617,19.5,19.0,3.934088945388794,16000,0.0,
2008-02-12 00:00:00+00:00,19.399999618530277,19.399999618530277,19.17988967895508,4.006560325622559,5000,0.0,
2008-02-13 00:00:00+00:00,19.299999237060547,19.299999237060547,19.149999618530277,3.965148687362671,1100,0.0,
2008-02-14 00:00:00+00:00,19.200000762939453,19.399999618530277,18.950000762939453,3.9920670986175537,4500,0.0,
2008-02-15 00:00:00+00:00,19.299999237060547,19.5,18.850000381469727,3.97343111038208,14800,0.0,
2008-02-19 00:00:00+00:00,19.25,20.0,19.149999618530277,3.965148687362671,32900,0.0,
2008-02-20 00:00:00+00:00,19.249900817871094,19.249900817871094,19.249900817871094,3.985834836959839,200,0.0,
2008-02-21 00:00:00+00:00,19.25,19.25,19.01000022888184,3.956888675689697,10600,0.0,
2008-02-22 00:00:00+00:00,19.20009994506836,19.25,18.780000686645508,3.985853910446167,17100,0.0,
2008-02-25 00:00:00+00:00,19.26000022888184,19.26000022888184,18.899999618530277,3.9547741413116455,6500,0.0,
2008-02-26 00:00:00+00:00,19.049999237060547,19.399999618530277,18.59000015258789,4.016913890838623,5300,0.0,
2008-02-27 00:00:00+00:00,19.3799991607666,19.399999618530277,19.040000915527344,3.996227979660034,6600,0.0,
2008-02-28 00:00:00+00:00,19.149999618530277,19.25,19.13990020751953,3.985853910446167,2500,0.0,
2008-02-29 00:00:00+00:00,19.040000915527344,19.25,19.040000915527344,3.975501775741577,3600,0.0,
2008-03-03 00:00:00+00:00,19.25,19.25,19.059999465942383,3.94651460647583,4600,0.0,
2008-03-04 00:00:00+00:00,19.049999237060547,19.149999618530277,19.0,3.934088945388794,4500,0.0,
2008-03-05 00:00:00+00:00,19.25,19.25,18.90999984741211,3.9154555797576895,3100,0.0,
2008-03-06 00:00:00+00:00,18.799999237060547,18.989999771118164,17.899999618530273,3.932020664215088,11600,0.0,
2008-03-07 00:00:00+00:00,18.100000381469727,18.989999771118164,18.100000381469727,3.932020664215088,5800,0.0,
2008-03-10 00:00:00+00:00,18.5,18.600000381469727,18.3300895690918,3.8512680530548096,9700,0.0,
2008-03-11 00:00:00+00:00,19.0,19.0,17.399999618530273,3.9133846759796143,15475,0.0,
2008-03-12 00:00:00+00:00,18.5,18.5,17.850000381469727,3.8139967918396,4600,0.0,
2008-03-13 00:00:00+00:00,17.489999771118164,18.799999237060547,17.489999771118164,3.892679452896118,1300,0.0,
2008-03-14 00:00:00+00:00,17.0,18.799999237060547,17.0,3.8305623531341553,18700,0.0,
2008-03-17 00:00:00+00:00,17.75,18.36000061035156,17.43000030517578,3.8015739917755127,2900,0.0,
2008-03-18 00:00:00+00:00,18.25,18.25,17.920000076293945,3.71047043800354,2100,0.0,
2008-03-19 00:00:00+00:00,18.25,18.440000534057617,17.920000076293945,3.789149761199951,2300,0.0,
2008-03-20 00:00:00+00:00,17.929899215698242,18.1299991607666,17.760000228881836,3.753951072692871,1100,0.0,
2008-03-24 00:00:00+00:00,18.209999084472656,18.5,17.8700008392334,3.782938718795776,12600,0.0,
2008-03-25 00:00:00+00:00,18.40999984741211,18.51000022888184,17.950000762939453,3.8512680530548096,3400,0.0,
2008-03-26 00:00:00+00:00,18.41010093688965,18.600000381469727,18.40999984741211,3.822279691696167,2900,0.0,
2008-03-27 00:00:00+00:00,18.0,18.200000762939453,17.800100326538086,3.8730368614196777,3300,0.528125,
2008-03-28 00:00:00+00:00,18.109899520874023,18.200000762939453,18.0,3.87730073928833,2300,0.0,
2008-03-31 00:00:00+00:00,18.200000762939453,18.350000381469727,18.200000762939453,3.879432678222656,1300,0.0,
2008-04-01 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,3.879432678222656,0,0.0,
2008-04-02 00:00:00+00:00,18.25,18.299999237060547,18.25,3.9007468223571777,1300,0.0,
2008-04-03 00:00:00+00:00,18.499900817871094,18.51000022888184,18.399999618530277,3.922063112258911,2600,0.0,
2008-04-04 00:00:00+00:00,18.8799991607666,18.8799991607666,18.700000762939453,3.9860098361968994,900,0.0,
2008-04-07 00:00:00+00:00,18.260099411010746,18.780000686645508,18.260099411010746,4.0030622482299805,3300,0.0,
2008-04-08 00:00:00+00:00,18.540000915527344,18.59000015258789,18.326000213623047,3.9604315757751465,534600,0.0,
2008-04-09 00:00:00+00:00,18.479999542236328,18.59000015258789,18.309999465942383,3.9028782844543457,4100,0.0,
2008-04-10 00:00:00+00:00,18.479999542236328,18.600000381469727,18.25,3.8900907039642334,9700,0.0,
2008-04-11 00:00:00+00:00,18.260099411010746,18.299999237060547,17.93000030517578,3.8218801021575928,14600,0.0,
2008-04-14 00:00:00+00:00,18.1299991607666,18.31999969482422,17.850000381469727,3.84961199760437,19200,0.0,
2008-04-15 00:00:00+00:00,18.299999237060547,18.299999237060547,17.899999618530273,3.8538546562194815,6400,0.0,
2008-04-16 00:00:00+00:00,18.04010009765625,18.04199981689453,17.989999771118164,3.834670305252075,1200,0.0,
2008-04-17 00:00:00+00:00,18.040000915527344,18.149999618530277,17.979900360107422,3.8623785972595215,16500,0.0,
2008-04-18 00:00:00+00:00,18.020099639892575,18.13999938964844,17.8799991607666,3.8666412830352783,17592,0.0,
2008-04-21 00:00:00+00:00,18.13999938964844,18.149999618530277,17.940000534057617,3.824012517929077,32700,0.0,
2008-04-22 00:00:00+00:00,18.200000762939453,18.209999084472656,17.65999984741211,3.8005645275115967,9100,0.0,
2008-04-23 00:00:00+00:00,18.100000381469727,18.100000381469727,17.450000762939453,3.7749857902526855,18425,0.0,
2008-04-24 00:00:00+00:00,17.789899826049805,17.989999771118164,17.68000030517578,3.8005645275115967,7525,0.0,
2008-04-25 00:00:00+00:00,17.735000610351562,18.170000076293945,17.735000610351562,3.8730368614196777,5300,0.0,
2008-04-28 00:00:00+00:00,18.059999465942383,18.38999938964844,17.959999084472656,3.919930934906006,4110,0.0,
2008-04-29 00:00:00+00:00,18.190000534057617,18.190000534057617,17.899999618530273,3.8495900630950928,8492,0.0,
2008-04-30 00:00:00+00:00,17.960100173950195,18.18000030517578,17.950000762939453,3.865789175033569,3600,0.0,
2008-05-01 00:00:00+00:00,18.100000381469727,18.229999542236328,17.969999313354492,3.830406665802002,8600,0.0,
2008-05-02 00:00:00+00:00,18.229999542236328,18.479999542236328,18.200000762939453,3.922063112258911,54489,0.0,
2008-05-05 00:00:00+00:00,18.07999992370605,18.299999237060547,17.950000762939453,3.9007468223571777,3400,0.0,
2008-05-06 00:00:00+00:00,18.290000915527344,18.479999542236328,18.030000686645508,3.939115285873413,6504,0.0,
2008-05-07 00:00:00+00:00,18.520000457763672,19.06999969482422,18.0,3.8367996215820312,10802,0.0,
2008-05-08 00:00:00+00:00,18.239999771118164,18.239999771118164,18.149900436401367,3.86875319480896,1544,0.0,
2008-05-09 00:00:00+00:00,18.199899673461918,18.38999938964844,18.1299991607666,3.907163619995117,129928,0.0,
2008-05-12 00:00:00+00:00,18.32010078430176,19.0,18.170000076293945,4.049955368041992,9971,0.0,
2008-05-13 00:00:00+00:00,18.850000381469727,19.100000381469727,18.31999969482422,4.026509761810303,6583,0.0,
2008-05-14 00:00:00+00:00,18.739999771118164,18.82999992370605,18.61000061035156,3.976417779922485,1965,0.0,
2008-05-15 00:00:00+00:00,18.65999984741211,19.01000022888184,18.65999984741211,4.049955368041992,3000,0.0,
2008-05-16 00:00:00+00:00,19.09000015258789,19.399999618530277,19.0,4.092588901519775,2300,0.0,
2008-05-19 00:00:00+00:00,19.27989959716797,19.280000686645508,19.2450008392334,4.105377197265625,3800,0.0,
2008-05-20 00:00:00+00:00,19.299999237060547,19.399999618530277,18.690000534057617,3.9860098361968994,4550,0.0,
2008-05-21 00:00:00+00:00,18.65999984741211,19.43000030517578,18.65999984741211,4.060613632202148,5300,0.0,
2008-05-22 00:00:00+00:00,18.71999931335449,18.950000762939453,18.21999931335449,3.971089124679565,16470,0.0,
2008-05-23 00:00:00+00:00,18.56999969482422,18.75,18.56999969482422,3.996668100357056,2250,0.0,
2008-05-27 00:00:00+00:00,19.049999237060547,19.190000534057617,18.61000061035156,4.081929683685303,2534,0.0,
2008-05-28 00:00:00+00:00,19.1299991607666,19.229999542236328,18.809999465942383,4.064877510070801,1950,0.0,
2008-05-29 00:00:00+00:00,18.8700008392334,19.32999992370605,18.809999465942383,4.0542192459106445,8500,0.0,
2008-05-30 00:00:00+00:00,18.96999931335449,19.26000022888184,18.76000022888184,4.047824859619141,29500,0.0,
2008-06-02 00:00:00+00:00,18.920000076293945,19.38999938964844,18.920000076293945,4.047824859619141,2900,0.0,
2008-06-03 00:00:00+00:00,19.18000030517578,19.18000030517578,18.71999931335449,4.030345439910889,2800,0.0,
2008-06-04 00:00:00+00:00,18.899999618530277,19.149999618530277,18.899999618530277,4.081929683685303,1000,0.0,
2008-06-05 00:00:00+00:00,19.299999237060547,19.32999992370605,19.299999237060547,4.120297908782959,1193,0.0,
2008-06-06 00:00:00+00:00,19.149999618530277,19.399999618530277,19.149999618530277,4.0840606689453125,600,0.0,
2008-06-09 00:00:00+00:00,19.200000762939453,19.450000762939453,18.479999542236328,4.049955368041992,14025,0.0,
2008-06-10 00:00:00+00:00,18.75,18.75,18.32999992370605,3.962562799453736,2750,0.0,
2008-06-11 00:00:00+00:00,18.270000457763672,19.11000061035156,18.270000457763672,4.013720512390137,1800,0.0,
2008-06-12 00:00:00+00:00,18.68000030517578,18.68000030517578,18.31999969482422,3.926324844360352,1543,0.0,
2008-06-13 00:00:00+00:00,18.309999465942383,18.850000381469727,18.07999992370605,3.996668100357056,4500,0.0,
2008-06-16 00:00:00+00:00,18.88999938964844,19.020000457763672,18.239999771118164,3.9646942615509033,3678,0.0,
2008-06-17 00:00:00+00:00,19.09000015258789,19.38999938964844,19.09000015258789,4.133087158203125,800,0.0,
2008-06-18 00:00:00+00:00,19.13999938964844,19.38999938964844,19.07999992370605,4.120297908782959,2200,0.0,
2008-06-19 00:00:00+00:00,19.25,19.25,18.3700008392334,3.915668249130249,4775,0.0,
2008-06-20 00:00:00+00:00,19.1200008392334,19.1200008392334,19.1200008392334,4.075536251068115,100,0.0,
2008-06-23 00:00:00+00:00,19.25,19.25,18.899999618530277,4.028639793395996,500,0.0,
2008-06-24 00:00:00+00:00,18.450000762939453,18.8700008392334,18.25,4.022246360778809,7256,0.0,
2008-06-25 00:00:00+00:00,18.8700008392334,19.21999931335449,18.8700008392334,4.028639793395996,800,0.0,
2008-06-26 00:00:00+00:00,18.200000762939453,18.350000381469727,18.0,3.955867528915405,7264,0.528125,
2008-06-27 00:00:00+00:00,18.899999618530277,18.899999618530277,18.0,3.947094202041626,1000,0.0,
2008-06-30 00:00:00+00:00,17.780000686645508,17.950000762939453,17.559999465942383,3.8506321907043457,1620,0.0,
2008-07-01 00:00:00+00:00,17.399999618530273,17.40999984741211,17.0,3.793598175048828,4700,0.0,
2008-07-02 00:00:00+00:00,17.149999618530273,17.149999618530273,16.520000457763672,3.6729931831359854,12045,0.0,
2008-07-03 00:00:00+00:00,16.75,16.75,16.249900817871094,3.596242427825928,11850,0.0,
2008-07-07 00:00:00+00:00,16.75,17.5,15.479999542236328,3.453708410263061,9050,0.0,
2008-07-08 00:00:00+00:00,15.649999618530272,15.699999809265137,15.649999618530272,3.4427452087402344,300,0.0,
2008-07-09 00:00:00+00:00,15.5600004196167,15.81999969482422,15.550000190734863,3.431779146194458,15000,0.0,
2008-07-10 00:00:00+00:00,15.649999618530272,15.75,15.479999542236328,3.3945019245147705,12250,0.0,
2008-07-11 00:00:00+00:00,15.479999542236328,15.479999542236328,14.25,3.376959800720215,9702,0.0,
2008-07-14 00:00:00+00:00,15.34000015258789,15.34000015258789,14.25,3.207014560699463,22584,0.0,
2008-07-15 00:00:00+00:00,14.949999809265137,14.949999809265137,13.510000228881836,2.9932126998901367,18222,0.0,
2008-07-16 00:00:00+00:00,13.649999618530272,13.649999618530272,12.5,2.9340076446533203,63470,0.0,
2008-07-17 00:00:00+00:00,13.420000076293944,13.420000076293944,13.109999656677246,2.930717945098877,156840,0.0,
2008-07-18 00:00:00+00:00,14.369999885559082,14.369999885559082,13.75,3.0699622631073,11600,0.0,
2008-07-21 00:00:00+00:00,14.239999771118164,14.239999771118164,13.989999771118164,3.113818407058716,9250,0.0,
2008-07-22 00:00:00+00:00,13.75,14.199999809265137,13.699999809265137,3.113818407058716,10300,0.0,
2008-07-23 00:00:00+00:00,14.42990016937256,15.109999656677246,14.42990016937256,3.2892465591430664,10800,0.0,
2008-07-24 00:00:00+00:00,15.0,15.0,14.699999809265137,3.223461866378784,7000,0.0,
2008-07-25 00:00:00+00:00,14.5,14.75,14.449999809265137,3.223461866378784,7900,0.0,
2008-07-28 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,3.223461866378784,1900,0.0,
2008-07-29 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,3.194954395294189,2000,0.0,
2008-07-30 00:00:00+00:00,14.81999969482422,14.81999969482422,14.449999809265137,3.237714529037476,1000,0.0,
2008-07-31 00:00:00+00:00,14.750100135803224,15.0,14.75,3.2892465591430664,3050,0.0,
2008-08-01 00:00:00+00:00,15.0,15.0,15.0,3.2892465591430664,1200,0.0,
