date,NMFC_Open,NMFC_High,NMFC_Low,NMFC_Close,NMFC_Volume,NMFC_Dividends,NMFC_Stock Splits
2011-08-16 00:00:00+00:00,11.90999984741211,12.899999618530272,11.899999618530272,3.329832077026367,112200,0.0,
2011-08-17 00:00:00+00:00,12.720000267028809,12.970000267028809,12.640000343322754,3.353448867797852,61600,0.0,
2011-08-18 00:00:00+00:00,12.390000343322754,12.449999809265137,11.550000190734863,3.208695650100708,69700,0.27,
2011-08-19 00:00:00+00:00,11.800000190734863,12.449999809265137,11.800000190734863,3.246222496032715,20100,0.0,
2011-08-22 00:00:00+00:00,12.359999656677246,12.399999618530272,11.529999732971191,3.1121926307678223,70800,0.0,
2011-08-23 00:00:00+00:00,11.699999809265137,12.100000381469728,11.56999969482422,3.2435433864593506,59600,0.0,
2011-08-24 00:00:00+00:00,12.119999885559082,12.550000190734863,11.9399995803833,3.358809232711792,43600,0.0,
2011-08-25 00:00:00+00:00,12.600000381469728,12.600000381469728,12.050000190734863,3.232820987701416,93200,0.0,
2011-08-26 00:00:00+00:00,12.029999732971191,12.18000030517578,11.800000190734863,3.1979727745056152,100600,0.0,
2011-08-29 00:00:00+00:00,12.029999732971191,12.100000381469728,11.899999618530272,3.2167367935180664,44900,0.0,
2011-08-30 00:00:00+00:00,11.949999809265137,12.34000015258789,11.899999618530272,3.3051974773406982,30600,0.0,
2011-08-31 00:00:00+00:00,12.470000267028809,12.6899995803833,11.899999618530272,3.4016990661621094,51100,0.0,
2011-09-01 00:00:00+00:00,12.699999809265137,13.079999923706056,12.40999984741211,3.4847986698150635,112000,0.0,
2011-09-02 00:00:00+00:00,12.859999656677246,12.859999656677246,12.229999542236328,3.281071901321411,30800,0.0,
2011-09-06 00:00:00+00:00,12.029999732971191,12.640000343322754,11.779999732971191,3.3722119331359863,36900,0.0,
2011-09-07 00:00:00+00:00,12.729999542236328,12.770000457763672,12.050000190734863,3.3775734901428223,52900,0.0,
2011-09-08 00:00:00+00:00,12.600000381469728,12.649999618530272,12.520000457763672,3.3722119331359863,18900,0.0,
2011-09-09 00:00:00+00:00,12.56999969482422,13.0,12.520000457763672,3.425824880599976,68700,0.0,
2011-09-12 00:00:00+00:00,12.720000267028809,12.75,12.520000457763672,3.412421941757202,23100,0.0,
2011-09-13 00:00:00+00:00,12.43000030517578,12.699999809265137,12.229999542236328,3.467284679412842,20200,0.29,
2011-09-14 00:00:00+00:00,12.640000343322754,12.75,12.5,3.491971969604492,32400,0.0,
2011-09-15 00:00:00+00:00,12.75,12.75,12.510000228881836,3.4837427139282227,27200,0.0,
2011-09-16 00:00:00+00:00,12.720000267028809,12.739999771118164,12.100000381469728,3.3493311405181885,71900,0.0,
2011-09-19 00:00:00+00:00,12.100000381469728,12.670000076293944,12.050000190734863,3.470026969909668,37300,0.0,
2011-09-20 00:00:00+00:00,12.609999656677246,12.890000343322754,12.56999969482422,3.497457504272461,76100,0.0,
2011-09-21 00:00:00+00:00,12.739999771118164,12.84000015258789,12.359999656677246,3.500199794769287,117100,0.0,
2011-09-22 00:00:00+00:00,12.460000038146973,12.880000114440918,12.40999984741211,3.470026969909668,222300,0.0,
2011-09-23 00:00:00+00:00,12.720000267028809,12.720000267028809,12.399999618530272,3.445340156555176,24100,0.0,
2011-09-26 00:00:00+00:00,12.609999656677246,12.789999961853027,12.050000190734863,3.3575599193573,65700,0.0,
2011-09-27 00:00:00+00:00,12.399999618530272,12.800000190734863,12.399999618530272,3.480999231338501,59800,0.0,
2011-09-28 00:00:00+00:00,12.649999618530272,12.699999809265137,12.369999885559082,3.3932204246521,44700,0.0,
2011-09-29 00:00:00+00:00,12.510000228881836,12.6899995803833,12.210000038146973,3.4782559871673584,45200,0.0,
2011-09-30 00:00:00+00:00,12.720000267028809,12.84000015258789,12.539999961853027,3.4864847660064697,162200,0.0,
2011-10-03 00:00:00+00:00,12.710000038146973,13.029999732971191,12.609999656677246,3.475514411926269,64700,0.0,
2011-10-04 00:00:00+00:00,12.609999656677246,12.970000267028809,12.609999656677246,3.5111730098724365,82100,0.0,
2011-10-05 00:00:00+00:00,12.800000190734863,12.880000114440918,12.579999923706056,3.4563112258911133,57300,0.0,
2011-10-06 00:00:00+00:00,12.550000190734863,12.699999809265137,12.279999732971191,3.4782559871673584,34000,0.0,
2011-10-07 00:00:00+00:00,12.640000343322754,12.739999771118164,12.170000076293944,3.3657891750335693,39300,0.0,
2011-10-10 00:00:00+00:00,12.399999618530272,12.699999809265137,12.289999961853027,3.480999231338501,48200,0.0,
2011-10-11 00:00:00+00:00,12.579999923706056,12.699999809265137,12.479999542236328,3.475514411926269,15600,0.0,
2011-10-12 00:00:00+00:00,12.640000343322754,12.760000228881836,12.539999961853027,3.4837427139282227,39500,0.0,
2011-10-13 00:00:00+00:00,12.619999885559082,12.68000030517578,12.210000038146973,3.4782559871673584,34800,0.0,
2011-10-14 00:00:00+00:00,12.6899995803833,12.760000228881836,12.5600004196167,3.491971969604492,15500,0.0,
2011-10-17 00:00:00+00:00,12.630000114440918,12.630000114440918,12.289999961853027,3.376761674880981,19300,0.0,
2011-10-18 00:00:00+00:00,12.3100004196167,12.789999961853027,12.229999542236328,3.4837427139282227,21400,0.0,
2011-10-19 00:00:00+00:00,12.75,12.800000190734863,12.5,3.4316225051879883,19300,0.0,
2011-10-20 00:00:00+00:00,12.550000190734863,12.649999618530272,12.300000190734863,3.464540481567383,10900,0.0,
2011-10-21 00:00:00+00:00,12.829999923706056,12.880000114440918,12.270000457763672,3.450824499130249,144500,0.0,
2011-10-24 00:00:00+00:00,12.619999885559082,13.0,12.619999885559082,3.538604021072388,58700,0.0,
2011-10-25 00:00:00+00:00,12.770000457763672,12.800000190734863,12.420000076293944,3.43436598777771,28300,0.0,
2011-10-26 00:00:00+00:00,12.649999618530272,12.75,12.649999618530272,3.4837427139282227,26900,0.0,
2011-10-27 00:00:00+00:00,12.960000038146973,13.220000267028809,12.880000114440918,3.5578067302703857,94400,0.0,
2011-10-28 00:00:00+00:00,13.0,13.039999961853027,12.789999961853027,3.538604021072388,40800,0.0,
2011-10-31 00:00:00+00:00,12.829999923706056,13.5,12.789999961853027,3.6785013675689697,103300,0.0,
2011-11-01 00:00:00+00:00,13.399999618530272,13.399999618530272,12.8100004196167,3.5139167308807373,40700,0.0,
2011-11-02 00:00:00+00:00,12.90999984741211,13.170000076293944,12.640000343322754,3.590723991394043,51600,0.0,
2011-11-03 00:00:00+00:00,13.199999809265137,13.25,12.949999809265137,3.596209764480591,60600,0.0,
2011-11-04 00:00:00+00:00,13.0600004196167,13.15999984741211,12.93000030517578,3.5797524452209477,14000,0.0,
2011-11-07 00:00:00+00:00,13.010000228881836,13.25,12.970000267028809,3.6208975315094,24100,0.0,
2011-11-08 00:00:00+00:00,13.289999961853027,13.350000381469728,13.0,3.6510722637176514,26300,0.0,
2011-11-09 00:00:00+00:00,13.100000381469728,13.100000381469728,12.960000038146973,3.5660359859466557,26600,0.0,
2011-11-10 00:00:00+00:00,13.100000381469728,13.170000076293944,12.890000343322754,3.6071834564208975,25100,0.0,
2011-11-11 00:00:00+00:00,13.220000267028809,13.270000457763672,13.020000457763672,3.618155241012573,42700,0.0,
2011-11-14 00:00:00+00:00,13.25,13.300000190734863,12.949999809265137,3.5742642879486084,17000,0.0,
2011-11-15 00:00:00+00:00,13.149999618530272,13.350000381469728,13.06999969482422,3.612668037414551,22700,0.0,
2011-11-16 00:00:00+00:00,13.220000267028809,13.40999984741211,13.119999885559082,3.598951816558838,24100,0.0,
2011-11-17 00:00:00+00:00,13.149999618530272,13.210000038146973,12.979999542236328,3.5797524452209477,41000,0.0,
2011-11-18 00:00:00+00:00,13.029999732971191,13.15999984741211,12.979999542236328,3.5797524452209477,27600,0.0,
2011-11-21 00:00:00+00:00,13.0,13.100000381469728,12.949999809265137,3.5660359859466557,35700,0.0,
2011-11-22 00:00:00+00:00,13.020000457763672,13.09000015258789,13.0,3.5660359859466557,31500,0.0,
2011-11-23 00:00:00+00:00,12.90999984741211,13.09000015258789,12.880000114440918,3.5660359859466557,31100,0.0,
2011-11-25 00:00:00+00:00,12.93000030517578,13.0600004196167,12.68000030517578,3.4782559871673584,6900,0.0,
2011-11-28 00:00:00+00:00,13.050000190734863,13.18000030517578,12.84000015258789,3.571521520614624,47000,0.0,
2011-11-29 00:00:00+00:00,12.960000038146973,13.100000381469728,12.93000030517578,3.5824942588806152,26100,0.0,
2011-11-30 00:00:00+00:00,13.479999542236328,13.479999542236328,12.9399995803833,3.6208975315094,62200,0.0,
2011-12-01 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0,3.5660359859466557,19300,0.0,
2011-12-02 00:00:00+00:00,12.989999771118164,13.34000015258789,12.989999771118164,3.6208975315094,19800,0.0,
2011-12-05 00:00:00+00:00,13.3100004196167,13.3100004196167,13.029999732971191,3.64009952545166,49400,0.0,
2011-12-06 00:00:00+00:00,13.220000267028809,13.220000267028809,13.020000457763672,3.612668037414551,17300,0.0,
2011-12-07 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,3.5852365493774414,28300,0.0,
2011-12-08 00:00:00+00:00,12.949999809265137,13.140000343322754,12.949999809265137,3.5660359859466557,29400,0.0,
2011-12-09 00:00:00+00:00,13.079999923706056,13.25,13.0,3.5797524452209477,36200,0.0,
2011-12-12 00:00:00+00:00,13.029999732971191,13.239999771118164,13.0,3.6208975315094,15000,0.0,
2011-12-13 00:00:00+00:00,13.0,13.199999809265137,12.960000038146973,3.668614149093628,21300,0.3,
2011-12-14 00:00:00+00:00,13.0,13.199999809265137,12.949999809265137,3.696683883666992,43300,0.0,
2011-12-15 00:00:00+00:00,13.09000015258789,13.329999923706056,13.0,3.691070079803467,34900,0.0,
2011-12-16 00:00:00+00:00,13.1899995803833,13.399999618530272,12.989999771118164,3.651773691177368,123500,0.0,
2011-12-19 00:00:00+00:00,13.079999923706056,13.100000381469728,12.989999771118164,3.651773691177368,30700,0.0,
2011-12-20 00:00:00+00:00,13.09000015258789,13.399999618530272,13.039999961853027,3.688262939453125,44800,0.0,
2011-12-21 00:00:00+00:00,13.010000228881836,13.25,13.0,3.7022979259490967,16000,0.0,
2011-12-22 00:00:00+00:00,13.229999542236328,13.25,13.15999984741211,3.710717916488648,18600,0.0,
2011-12-23 00:00:00+00:00,13.18000030517578,13.229999542236328,13.100000381469728,3.677035093307495,21500,0.0,
2011-12-27 00:00:00+00:00,13.039999961853027,13.25,13.039999961853027,3.719138622283936,13500,0.0,
2011-12-28 00:00:00+00:00,13.170000076293944,13.25,13.029999732971191,3.671422243118286,26000,0.0,
2011-12-29 00:00:00+00:00,13.079999923706056,13.149999618530272,13.039999961853027,3.688262939453125,16800,0.0,
2011-12-30 00:00:00+00:00,13.18000030517578,13.40999984741211,13.170000076293944,3.764047384262085,78200,0.0,
2012-01-03 00:00:00+00:00,13.5,13.5,13.210000038146973,3.716331720352173,60100,0.0,
2012-01-04 00:00:00+00:00,13.270000457763672,13.289999961853027,13.18000030517578,3.719138622283936,18000,0.0,
2012-01-05 00:00:00+00:00,13.25,13.40999984741211,13.1899995803833,3.713524341583252,49500,0.0,
2012-01-06 00:00:00+00:00,13.25,13.369999885559082,13.15999984741211,3.710717916488648,27600,0.0,
2012-01-09 00:00:00+00:00,13.31999969482422,13.399999618530272,13.25,3.73317289352417,33500,0.0,
2012-01-10 00:00:00+00:00,13.350000381469728,13.350000381469728,13.149999618530272,3.719138622283936,29400,0.0,
2012-01-11 00:00:00+00:00,13.220000267028809,13.279999732971191,13.1899995803833,3.707910537719727,21000,0.0,
2012-01-12 00:00:00+00:00,13.1899995803833,13.3100004196167,13.1899995803833,3.713524341583252,28800,0.0,
2012-01-13 00:00:00+00:00,13.18000030517578,13.220000267028809,13.109999656677246,3.688262939453125,44400,0.0,
2012-01-17 00:00:00+00:00,13.199999809265137,13.25,13.149999618530272,3.70510458946228,27100,0.0,
2012-01-18 00:00:00+00:00,13.199999809265137,13.300000190734863,13.130000114440918,3.73317289352417,42400,0.0,
2012-01-19 00:00:00+00:00,13.34000015258789,13.34000015258789,13.1899995803833,3.73317289352417,38800,0.0,
2012-01-20 00:00:00+00:00,13.260000228881836,13.5,13.15999984741211,3.7696633338928223,69100,0.0,
2012-01-23 00:00:00+00:00,13.4399995803833,13.479999542236328,13.18000030517578,3.73317289352417,20800,0.0,
2012-01-24 00:00:00+00:00,13.18000030517578,13.25,13.15999984741211,3.710717916488648,22100,0.0,
2012-01-25 00:00:00+00:00,13.18000030517578,13.270000457763672,13.170000076293944,3.710717916488648,29200,0.0,
2012-01-26 00:00:00+00:00,13.220000267028809,13.31999969482422,13.18000030517578,3.727559804916382,32600,0.0,
2012-01-27 00:00:00+00:00,13.300000190734863,13.40999984741211,13.199999809265137,3.7415945529937744,34600,0.0,
2012-01-30 00:00:00+00:00,13.34000015258789,13.390000343322754,13.260000228881836,3.721945285797119,10300,0.0,
2012-01-31 00:00:00+00:00,13.25,13.300000190734863,13.1899995803833,3.713524341583252,57100,0.0,
2012-02-01 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,3.7500133514404297,40500,0.0,
2012-02-02 00:00:00+00:00,13.31999969482422,13.399999618530272,13.25,3.73317289352417,25100,0.0,
2012-02-03 00:00:00+00:00,13.43000030517578,13.550000190734863,13.199999809265137,3.713524341583252,63000,0.0,
2012-02-06 00:00:00+00:00,13.229999542236328,13.260000228881836,13.149999618530272,3.7022979259490967,25500,0.0,
2012-02-07 00:00:00+00:00,13.170000076293944,13.31999969482422,13.149999618530272,3.719138622283936,38600,0.0,
2012-02-08 00:00:00+00:00,13.25,13.34000015258789,13.199999809265137,3.727559804916382,46700,0.0,
2012-02-09 00:00:00+00:00,13.300000190734863,13.359999656677246,13.199999809265137,3.7415945529937744,51900,0.0,
2012-02-10 00:00:00+00:00,13.25,13.34000015258789,13.15999984741211,3.713524341583252,39000,0.0,
2012-02-13 00:00:00+00:00,13.350000381469728,13.350000381469728,13.18000030517578,3.721945285797119,43500,0.0,
2012-02-14 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,3.716331720352173,30500,0.0,
2012-02-15 00:00:00+00:00,13.25,13.279999732971191,13.170000076293944,3.716331720352173,36400,0.0,
2012-02-16 00:00:00+00:00,13.25,13.270000457763672,13.199999809265137,3.721945285797119,18200,0.0,
2012-02-17 00:00:00+00:00,13.300000190734863,13.739999771118164,13.25,3.8286077976226807,148300,0.0,
2012-02-21 00:00:00+00:00,13.68000030517578,13.710000038146973,13.199999809265137,3.724751710891724,73300,0.0,
2012-02-22 00:00:00+00:00,13.289999961853027,13.350000381469728,13.199999809265137,3.713524341583252,28400,0.0,
2012-02-23 00:00:00+00:00,13.25,13.40999984741211,13.199999809265137,3.738786220550537,28100,0.0,
2012-02-24 00:00:00+00:00,13.369999885559082,13.600000381469728,13.329999923706056,3.783698797225952,29900,0.0,
2012-02-27 00:00:00+00:00,13.470000267028809,13.600000381469728,13.420000076293944,3.7893121242523193,36900,0.0,
2012-02-28 00:00:00+00:00,13.520000457763672,13.56999969482422,13.279999732971191,3.744400978088379,46700,0.0,
2012-02-29 00:00:00+00:00,13.640000343322754,13.640000343322754,13.25,3.719138622283936,78300,0.0,
2012-03-01 00:00:00+00:00,13.289999961853027,13.329999923706056,13.25,3.719138622283936,34000,0.0,
2012-03-02 00:00:00+00:00,13.25,13.460000038146973,13.210000038146973,3.73317289352417,44000,0.0,
2012-03-05 00:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,3.744400978088379,38800,0.0,
2012-03-06 00:00:00+00:00,13.300000190734863,13.380000114440918,13.25,3.719138622283936,28200,0.0,
2012-03-07 00:00:00+00:00,13.300000190734863,13.350000381469728,13.25,3.73317289352417,26600,0.0,
2012-03-08 00:00:00+00:00,13.34000015258789,13.609999656677246,13.25,3.7415945529937744,54300,0.0,
2012-03-09 00:00:00+00:00,13.34000015258789,13.56999969482422,13.289999961853027,3.761242151260376,43300,0.0,
2012-03-12 00:00:00+00:00,13.489999771118164,13.6899995803833,13.359999656677246,3.783698797225952,85900,0.0,
2012-03-13 00:00:00+00:00,13.399999618530272,13.710000038146973,13.329999923706056,3.9188294410705566,21600,0.32,
2012-03-14 00:00:00+00:00,13.529999732971191,13.880000114440918,13.529999732971191,3.938955307006836,128700,0.0,
2012-03-15 00:00:00+00:00,13.770000457763672,13.779999732971191,13.40999984741211,3.8728277683258057,79400,0.0,
2012-03-16 00:00:00+00:00,13.520000457763672,13.800000190734863,13.390000343322754,3.9130802154541016,94100,0.0,
2012-03-19 00:00:00+00:00,13.65999984741211,13.670000076293944,13.420000076293944,3.8872036933898926,75100,0.0,
2012-03-20 00:00:00+00:00,13.43000030517578,13.6899995803833,13.399999618530272,3.9188294410705566,38900,0.0,
2012-03-21 00:00:00+00:00,13.699999809265137,13.770000457763672,13.130000114440918,3.8153231143951416,81000,0.0,
2012-03-22 00:00:00+00:00,13.300000190734863,13.539999961853027,13.25,3.8900768756866455,35000,0.0,
2012-03-23 00:00:00+00:00,13.5,13.649999618530272,13.43000030517578,3.9130802154541016,50500,0.0,
2012-03-26 00:00:00+00:00,13.710000038146973,13.800000190734863,13.539999961853027,3.95333194732666,38400,0.0,
2012-03-27 00:00:00+00:00,13.75,13.75,13.399999618530272,3.884326934814453,50300,0.0,
2012-03-28 00:00:00+00:00,13.520000457763672,13.640000343322754,13.470000267028809,3.8900768756866455,13400,0.0,
2012-03-29 00:00:00+00:00,13.420000076293944,13.6899995803833,13.420000076293944,3.9245803356170654,14100,0.0,
2012-03-30 00:00:00+00:00,13.770000457763672,13.800000190734863,13.649999618530272,3.950455904006958,108800,0.0,
2012-04-02 00:00:00+00:00,13.6899995803833,13.699999809265137,13.5,3.938955307006836,45000,0.0,
2012-04-03 00:00:00+00:00,13.640000343322754,13.710000038146973,13.529999732971191,3.936079978942871,48500,0.0,
2012-04-04 00:00:00+00:00,13.5600004196167,13.699999809265137,13.520000457763672,3.930330276489258,22800,0.0,
2012-04-05 00:00:00+00:00,13.630000114440918,13.699999809265137,13.550000190734863,3.9130802154541016,29700,0.0,
2012-04-09 00:00:00+00:00,13.550000190734863,13.6899995803833,13.550000190734863,3.907329797744751,55700,0.0,
2012-04-10 00:00:00+00:00,13.56999969482422,13.670000076293944,13.369999885559082,3.8440754413604736,105900,0.0,
2012-04-11 00:00:00+00:00,13.510000228881836,13.880000114440918,13.25,3.938955307006836,78300,0.0,
2012-04-12 00:00:00+00:00,13.68000030517578,13.739999771118164,13.350000381469728,3.915954351425171,30200,0.0,
2012-04-13 00:00:00+00:00,13.630000114440918,13.649999618530272,13.359999656677246,3.841198921203613,41200,0.0,
2012-04-16 00:00:00+00:00,13.380000114440918,13.539999961853027,13.369999885559082,3.85270094871521,40600,0.0,
2012-04-17 00:00:00+00:00,13.479999542236328,13.619999885559082,13.289999961853027,3.8268239498138423,68600,0.0,
2012-04-18 00:00:00+00:00,13.329999923706056,13.460000038146973,13.329999923706056,3.8498260974884033,15700,0.0,
2012-04-19 00:00:00+00:00,13.369999885559082,13.68000030517578,13.3100004196167,3.9102044105529785,65400,0.0,
2012-04-20 00:00:00+00:00,13.68000030517578,13.68000030517578,13.43000030517578,3.869951725006104,44800,0.0,
2012-04-23 00:00:00+00:00,13.449999809265137,13.6899995803833,13.40999984741211,3.915954351425171,74500,0.0,
2012-04-24 00:00:00+00:00,13.670000076293944,13.770000457763672,13.640000343322754,3.956208229064941,41200,0.0,
2012-04-25 00:00:00+00:00,13.779999732971191,13.800000190734863,13.43000030517578,3.915954351425171,36400,0.0,
2012-04-26 00:00:00+00:00,13.630000114440918,13.65999984741211,13.479999542236328,3.904453039169312,31900,0.0,
2012-04-27 00:00:00+00:00,13.550000190734863,13.68000030517578,13.359999656677246,3.9130802154541016,39500,0.0,
2012-04-30 00:00:00+00:00,13.59000015258789,13.630000114440918,13.470000267028809,3.884326934814453,7800,0.0,
2012-05-01 00:00:00+00:00,13.529999732971191,13.81999969482422,13.399999618530272,3.85270094871521,41000,0.0,
2012-05-02 00:00:00+00:00,13.420000076293944,13.510000228881836,13.350000381469728,3.858450412750244,27000,0.0,
2012-05-03 00:00:00+00:00,13.399999618530272,13.460000038146973,13.369999885559082,3.855574369430542,19000,0.0,
2012-05-04 00:00:00+00:00,13.390000343322754,13.520000457763672,13.350000381469728,3.8440754413604736,49700,0.0,
2012-05-07 00:00:00+00:00,13.390000343322754,13.529999732971191,13.31999969482422,3.835450172424317,36000,0.0,
2012-05-08 00:00:00+00:00,13.350000381469728,13.5600004196167,13.350000381469728,3.8872036933898926,19800,0.0,
2012-05-09 00:00:00+00:00,13.479999542236328,13.859999656677246,13.479999542236328,3.95333194732666,58100,0.0,
2012-05-10 00:00:00+00:00,13.829999923706056,13.899999618530272,13.649999618530272,3.98208236694336,53700,0.0,
2012-05-11 00:00:00+00:00,13.880000114440918,13.880000114440918,13.670000076293944,3.976332902908325,35000,0.0,
