date,FDT_Open,FDT_High,FDT_Low,FDT_Close,FDT_Volume,FDT_Dividends,FDT_Stock Splits
2011-07-14 00:00:00+00:00,50.02999877929688,50.18000030517578,49.5,36.2241096496582,1000,0.0,
2011-07-15 00:00:00+00:00,49.59000015258789,49.59000015258789,49.59000015258789,36.28997802734375,400,0.0,
2011-07-18 00:00:00+00:00,48.77000045776367,48.959999084472656,48.77000045776367,35.828941345214844,1500,0.0,
2011-07-19 00:00:00+00:00,49.52999877929688,49.77000045776367,49.29999923706055,36.09970474243164,11100,0.0,
2011-07-20 00:00:00+00:00,50.27999877929688,50.27999877929688,49.900001525878906,36.641231536865234,1200,0.0,
2011-07-21 00:00:00+00:00,50.86000061035156,50.88999938964844,50.7599983215332,37.2120475769043,1300,0.0,
2011-07-22 00:00:00+00:00,50.91999816894531,51.13999938964844,50.88999938964844,37.42426300048828,5300,0.0,
2011-07-25 00:00:00+00:00,50.75,51.06999969482422,50.75,37.37303161621094,2200,0.0,
2011-07-26 00:00:00+00:00,50.810001373291016,51.060001373291016,50.709999084472656,37.3364486694336,2200,0.0,
2011-07-27 00:00:00+00:00,50.47999954223633,50.54999923706055,49.95000076293945,36.55341339111328,2400,0.0,
2011-07-28 00:00:00+00:00,49.84000015258789,50.06999969482422,49.790000915527344,36.55341339111328,2700,0.0,
2011-07-29 00:00:00+00:00,49.65999984741211,49.65999984741211,49.27000045776367,36.253379821777344,1200,0.0,
2011-08-01 00:00:00+00:00,50.459999084472656,50.459999084472656,48.560001373291016,35.6459846496582,161200,0.0,
2011-08-02 00:00:00+00:00,48.560001373291016,48.560001373291016,47.33000183105469,34.63611602783203,5900,0.0,
2011-08-03 00:00:00+00:00,47.59999847412109,47.59999847412109,46.84999847412109,34.58487701416016,1900,0.0,
2011-08-04 00:00:00+00:00,45.4900016784668,45.4900016784668,43.970001220703125,32.1772575378418,13200,0.0,
2011-08-05 00:00:00+00:00,44.43999862670898,44.43999862670898,42.70000076293945,31.723539352416992,34800,0.0,
2011-08-08 00:00:00+00:00,42.09999847412109,42.09999847412109,41.0,30.003816604614254,2500,0.0,
2011-08-09 00:00:00+00:00,42.09000015258789,42.34000015258789,40.900001525878906,30.73560905456543,127100,0.0,
2011-08-10 00:00:00+00:00,41.310001373291016,42.040000915527344,40.709999084472656,29.791587829589844,11900,0.0,
2011-08-11 00:00:00+00:00,41.970001220703125,43.2599983215332,41.970001220703125,31.657678604125977,5200,0.0,
2011-08-12 00:00:00+00:00,43.150001525878906,43.150001525878906,43.119998931884766,31.562538146972656,600,0.0,
2011-08-15 00:00:00+00:00,43.959999084472656,44.119998931884766,43.77000045776367,32.08945083618164,9900,0.0,
2011-08-16 00:00:00+00:00,43.84000015258789,43.84000015258789,43.27999877929688,31.855260848999023,10200,0.0,
2011-08-17 00:00:00+00:00,44.52000045776367,44.52000045776367,43.59000015258789,31.899169921875,800,0.0,
2011-08-18 00:00:00+00:00,42.47999954223633,42.47999954223633,41.38999938964844,30.289215087890625,6800,0.0,
2011-08-19 00:00:00+00:00,41.18000030517578,41.18000030517578,40.540000915527344,29.667179107666016,4100,0.0,
2011-08-22 00:00:00+00:00,40.36000061035156,40.36000061035156,40.31999969482422,29.520811080932617,600,0.0,
2011-08-23 00:00:00+00:00,40.709999084472656,41.220001220703125,40.709999084472656,30.164793014526367,600,0.0,
2011-08-24 00:00:00+00:00,41.5,41.720001220703125,41.06999969482422,30.23067855834961,14800,0.0,
2011-08-25 00:00:00+00:00,41.04999923706055,41.04999923706055,40.880001068115234,30.033069610595703,600,0.0,
2011-08-26 00:00:00+00:00,41.34999847412109,41.61000061035156,41.34999847412109,30.4502010345459,200,0.0,
2011-08-29 00:00:00+00:00,42.59999847412109,42.79999923706055,42.59000015258789,31.321060180664062,1900,0.0,
2011-08-30 00:00:00+00:00,42.84999847412109,43.09999847412109,42.400001525878906,31.460094451904297,7200,0.0,
2011-08-31 00:00:00+00:00,43.58000183105469,44.13999938964844,43.54999923706055,31.96504592895508,8400,0.0,
2011-09-01 00:00:00+00:00,43.61000061035156,44.0099983215332,43.380001068115234,31.79671859741211,40700,0.0,
2011-09-02 00:00:00+00:00,42.650001525878906,42.81999969482422,42.400001525878906,31.02833747863769,1300,0.0,
2011-09-06 00:00:00+00:00,40.59000015258789,41.02999877929688,40.52000045776367,30.02576446533203,5100,0.0,
2011-09-07 00:00:00+00:00,41.86000061035156,41.95000076293945,41.86000061035156,30.63316345214844,3300,0.0,
2011-09-08 00:00:00+00:00,41.84000015258789,41.84000015258789,41.47999954223633,30.355064392089844,1400,0.0,
2011-09-09 00:00:00+00:00,40.0,40.060001373291016,39.84999847412109,29.31591796875,1800,0.0,
2011-09-12 00:00:00+00:00,39.47999954223633,39.47999954223633,39.36000061035156,28.80364799499512,200,0.0,
2011-09-13 00:00:00+00:00,39.880001068115234,40.150001525878906,39.880001068115234,29.35982894897461,1300,0.0,
2011-09-14 00:00:00+00:00,40.4900016784668,40.4900016784668,40.4900016784668,29.630590438842773,200,0.0,
2011-09-15 00:00:00+00:00,40.65999984741211,40.93000030517578,40.400001525878906,29.95258331298828,1700,0.0,
2011-09-16 00:00:00+00:00,40.90999984741211,41.15999984741211,40.90999984741211,30.12089729309082,1600,0.0,
2011-09-19 00:00:00+00:00,39.619998931884766,40.16999816894531,39.54999923706055,29.396408081054688,900,0.0,
2011-09-20 00:00:00+00:00,40.29999923706055,40.380001068115234,40.29999923706055,29.55009651184082,800,0.0,
2011-09-21 00:00:00+00:00,39.65999984741211,40.790000915527344,39.27000045776367,28.737796783447266,3100,0.0,
2011-09-22 00:00:00+00:00,37.4900016784668,37.4900016784668,36.43999862670898,26.981470108032227,2000,0.0,
2011-09-23 00:00:00+00:00,36.93000030517578,37.400001525878906,36.65999984741211,27.244916915893555,19800,0.0,
2011-09-26 00:00:00+00:00,36.2599983215332,36.880001068115234,36.2599983215332,26.879030227661133,1800,0.0,
2011-09-27 00:00:00+00:00,38.7599983215332,39.06999969482422,38.2599983215332,27.998680114746094,4800,0.0,
2011-09-28 00:00:00+00:00,38.34000015258789,38.34000015258789,37.720001220703125,27.793779373168945,16500,0.0,
2011-09-29 00:00:00+00:00,38.25,38.33000183105469,37.79999923706055,28.04990577697754,2700,0.0,
2011-09-30 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,27.098556518554688,200,0.0,
2011-10-03 00:00:00+00:00,36.13999938964844,36.13999938964844,35.290000915527344,25.825233459472656,500,0.0,
2011-10-04 00:00:00+00:00,34.38999938964844,35.130001068115234,34.38999938964844,25.33492088317871,1600,0.0,
2011-10-05 00:00:00+00:00,35.45000076293945,35.900001525878906,35.45000076293945,26.271631240844727,400,0.0,
2011-10-06 00:00:00+00:00,36.77000045776367,36.97999954223633,36.77000045776367,27.06197166442871,1100,0.0,
2011-10-07 00:00:00+00:00,37.59000015258789,37.59000015258789,37.5,27.442506790161133,2000,0.0,
2011-10-10 00:00:00+00:00,38.58000183105469,39.02000045776367,38.58000183105469,28.481658935546875,400,0.0,
2011-10-11 00:00:00+00:00,38.810001373291016,39.220001220703125,38.7599983215332,28.70119857788086,900,0.0,
2011-10-12 00:00:00+00:00,40.29999923706055,42.27000045776367,40.040000915527344,29.65255546569824,2300,0.0,
2011-10-13 00:00:00+00:00,39.84000015258789,39.93000030517578,39.79999923706055,29.220781326293945,700,0.0,
2011-10-14 00:00:00+00:00,40.2400016784668,40.5099983215332,40.2400016784668,29.645227432250977,1900,0.0,
2011-10-17 00:00:00+00:00,39.75,39.75,39.75,29.08905792236328,400,0.0,
2011-10-18 00:00:00+00:00,39.75,39.75,39.75,29.08905792236328,0,0.0,
2011-10-19 00:00:00+00:00,39.900001525878906,39.900001525878906,39.68999862670898,29.103687286376957,4700,0.0,
2011-10-20 00:00:00+00:00,39.08000183105469,39.43999862670898,39.06999969482422,28.862199783325195,1000,0.0,
2011-10-21 00:00:00+00:00,40.20000076293945,40.20000076293945,40.060001373291016,29.38910675048828,900,0.0,
2011-10-24 00:00:00+00:00,41.0,41.18999862670898,40.81999969482422,29.87208747863769,3100,0.0,
2011-10-25 00:00:00+00:00,40.58000183105469,40.59000015258789,40.31999969482422,29.68181610107422,1100,0.0,
2011-10-26 00:00:00+00:00,40.79999923706055,40.79999923706055,40.7599983215332,29.82816505432129,400,0.0,
2011-10-27 00:00:00+00:00,41.83000183105469,42.54999923706055,41.810001373291016,31.13808822631836,4500,0.0,
2011-10-28 00:00:00+00:00,42.25,42.25,42.25,30.918554306030277,500,0.0,
2011-10-31 00:00:00+00:00,40.970001220703125,40.970001220703125,40.54999923706055,29.674501419067383,700,0.0,
2011-11-01 00:00:00+00:00,39.369998931884766,40.209999084472656,39.040000915527344,29.03783416748047,16300,0.0,
2011-11-02 00:00:00+00:00,39.900001525878906,39.959999084472656,39.810001373291016,29.132966995239254,900,0.0,
2011-11-03 00:00:00+00:00,41.0099983215332,41.0099983215332,40.65999984741211,29.75499153137207,500,0.0,
2011-11-04 00:00:00+00:00,40.43999862670898,40.68000030517578,40.380001068115234,29.769624710083008,1000,0.0,
2011-11-07 00:00:00+00:00,40.470001220703125,40.93000030517578,40.43999862670898,29.95258331298828,48500,0.0,
2011-11-08 00:00:00+00:00,40.45000076293945,44.060001373291016,40.45000076293945,30.157485961914062,4400,0.0,
2011-11-09 00:00:00+00:00,40.040000915527344,40.040000915527344,39.16999816894531,28.686559677124023,900,0.0,
2011-11-10 00:00:00+00:00,39.86000061035156,39.86000061035156,39.18000030517578,29.103687286376957,2500,0.0,
2011-11-11 00:00:00+00:00,40.06999969482422,40.06999969482422,40.06999969482422,29.32323837280273,300,0.0,
2011-11-14 00:00:00+00:00,40.20000076293945,40.20000076293945,39.63999938964844,29.11100578308105,2200,0.0,
2011-11-15 00:00:00+00:00,39.77999877929688,39.77999877929688,39.77999877929688,29.11100578308105,0,0.0,
2011-11-16 00:00:00+00:00,39.41999816894531,39.52000045776367,38.9900016784668,28.53289222717285,3000,0.0,
2011-11-17 00:00:00+00:00,38.470001220703125,38.470001220703125,38.40999984741211,28.108448028564453,900,0.0,
2011-11-18 00:00:00+00:00,38.86000061035156,38.86000061035156,38.720001220703125,28.408472061157227,4300,0.0,
2011-11-21 00:00:00+00:00,38.81999969482422,38.81999969482422,38.81999969482422,28.408472061157227,0,0.0,
2011-11-22 00:00:00+00:00,37.72999954223633,37.72999954223633,37.72999954223633,27.610816955566406,100,0.0,
2011-11-23 00:00:00+00:00,37.0,37.0,36.93000030517578,27.025375366210938,1100,0.0,
2011-11-25 00:00:00+00:00,36.88999938964844,36.88999938964844,36.81999969482422,26.94488525390625,500,0.0,
2011-11-28 00:00:00+00:00,37.59999847412109,37.61000061035156,37.59999847412109,27.515684127807617,1600,0.0,
2011-11-29 00:00:00+00:00,38.27000045776367,38.27000045776367,37.66999816894531,27.669376373291016,6000,0.0,
2011-11-30 00:00:00+00:00,39.97999954223633,39.97999954223633,39.43000030517578,28.85487937927246,600,0.0,
2011-12-01 00:00:00+00:00,39.47999954223633,39.59000015258789,39.47999954223633,28.92074012756348,2100,0.0,
2011-12-02 00:00:00+00:00,39.459999084472656,39.459999084472656,39.220001220703125,28.70119857788086,2600,0.0,
2011-12-05 00:00:00+00:00,39.959999084472656,40.060001373291016,39.709999084472656,29.19150733947754,76700,0.0,
2011-12-06 00:00:00+00:00,39.7599983215332,39.790000915527344,39.29999923706055,29.081748962402344,1200,0.0,
2011-12-07 00:00:00+00:00,39.560001373291016,39.79999923706055,39.560001373291016,28.979284286499023,7700,0.0,
2011-12-08 00:00:00+00:00,39.18000030517578,39.18000030517578,38.75,28.51093864440918,23000,0.0,
2011-12-09 00:00:00+00:00,39.380001068115234,39.56999969482422,39.150001525878906,28.649980545043945,4200,0.0,
2011-12-12 00:00:00+00:00,38.560001373291016,38.630001068115234,38.13999938964844,28.130395889282227,103000,0.0,
2011-12-13 00:00:00+00:00,38.560001373291016,38.66999816894531,37.72999954223633,27.610816955566406,29300,0.0,
2011-12-14 00:00:00+00:00,37.93000030517578,37.93000030517578,37.34000015258789,27.632774353027344,10500,0.0,
2011-12-15 00:00:00+00:00,37.63999938964844,37.95000076293945,37.63999938964844,27.676681518554688,6700,0.0,
2011-12-16 00:00:00+00:00,38.04999923706055,38.119998931884766,37.4900016784668,27.713279724121094,16800,0.0,
2011-12-19 00:00:00+00:00,38.04999923706055,38.04999923706055,37.459999084472656,27.52300453186035,13800,0.0,
2011-12-20 00:00:00+00:00,38.41999816894531,38.7599983215332,38.41999816894531,28.33530616760254,4200,0.0,
2011-12-21 00:00:00+00:00,38.33000183105469,38.38999938964844,38.18000030517578,28.222829818725582,4600,0.177,
2011-12-22 00:00:00+00:00,38.619998931884766,38.709999084472656,38.52000045776367,28.436017990112305,8900,0.0,
2011-12-23 00:00:00+00:00,39.040000915527344,39.06999969482422,38.709999084472656,28.48748016357422,7300,0.0,
2011-12-27 00:00:00+00:00,38.880001068115234,38.88999938964844,38.63999938964844,28.568340301513672,5000,0.0,
2011-12-28 00:00:00+00:00,38.560001373291016,38.560001373291016,38.2599983215332,28.193422317504883,11000,0.0,
2011-12-29 00:00:00+00:00,38.59999847412109,38.91999816894531,38.56999969482422,28.605104446411133,8400,0.0,
2011-12-30 00:00:00+00:00,39.09999847412109,39.18000030517578,38.900001525878906,28.715381622314453,4100,0.0,
2012-01-03 00:00:00+00:00,39.900001525878906,40.209999084472656,39.900001525878906,29.33292007446289,9400,0.0,
2012-01-04 00:00:00+00:00,39.84000015258789,39.84999847412109,39.5099983215332,29.04620933532715,17400,0.0,
2012-01-05 00:00:00+00:00,39.2400016784668,39.29999923706055,39.20000076293945,28.87711524963379,5300,0.0,
2012-01-06 00:00:00+00:00,39.18000030517578,39.18000030517578,38.58000183105469,28.67126846313477,7300,0.0,
2012-01-09 00:00:00+00:00,38.97999954223633,39.16999816894531,38.650001525878906,28.52424430847168,7500,0.0,
2012-01-10 00:00:00+00:00,39.33000183105469,39.77999877929688,39.33000183105469,29.14912223815918,5000,0.0,
2012-01-11 00:00:00+00:00,38.84999847412109,39.4900016784668,38.84999847412109,28.987394332885746,6800,0.0,
2012-01-12 00:00:00+00:00,40.33000183105469,40.33000183105469,39.560001373291016,29.19322967529297,4400,0.0,
2012-01-13 00:00:00+00:00,39.34999847412109,39.369998931884766,38.95000076293945,28.94327735900879,6000,0.0,
2012-01-17 00:00:00+00:00,40.02999877929688,40.02999877929688,39.61000061035156,29.303503036499023,9400,0.0,
2012-01-18 00:00:00+00:00,39.7400016784668,40.5099983215332,39.7400016784668,29.774015426635746,10800,0.0,
2012-01-19 00:00:00+00:00,40.68000030517578,40.86000061035156,40.68000030517578,30.01661872863769,4000,0.0,
2012-01-20 00:00:00+00:00,40.880001068115234,40.880001068115234,40.470001220703125,29.83282852172852,7100,0.0,
2012-01-23 00:00:00+00:00,40.66999816894531,41.2400016784668,40.59000015258789,29.840185165405277,12100,0.0,
2012-01-24 00:00:00+00:00,40.61000061035156,40.93000030517578,40.61000061035156,29.994556427001957,28800,0.0,
2012-01-25 00:00:00+00:00,40.79999923706055,41.4900016784668,40.72999954223633,30.39155960083008,45800,0.0,
2012-01-26 00:00:00+00:00,41.619998931884766,41.619998931884766,41.04999923706055,30.17835235595703,6200,0.0,
2012-01-27 00:00:00+00:00,41.5,41.5,41.09999847412109,30.50916290283203,5600,0.0,
2012-01-30 00:00:00+00:00,40.91999816894531,41.2400016784668,40.77999877929688,30.06808853149414,24600,0.0,
2012-01-31 00:00:00+00:00,41.52999877929688,41.52999877929688,41.0,30.21510124206543,5300,0.0,
2012-02-01 00:00:00+00:00,42.060001373291016,42.27999877929688,42.02999877929688,31.06789970397949,8700,0.0,
2012-02-02 00:00:00+00:00,42.09000015258789,42.27999877929688,42.04999923706055,30.972332000732425,14200,0.0,
2012-02-03 00:00:00+00:00,42.63999938964844,42.63999938964844,42.380001068115234,31.33989715576172,15300,0.0,
2012-02-06 00:00:00+00:00,42.06999969482422,42.29999923706055,41.9900016784668,31.03114128112793,12000,0.0,
2012-02-07 00:00:00+00:00,42.02000045776367,42.5099983215332,41.75,31.25169563293457,18100,0.0,
2012-02-08 00:00:00+00:00,42.56999969482422,42.83000183105469,42.45000076293945,31.464887619018555,6700,0.0,
2012-02-09 00:00:00+00:00,42.86000061035156,42.86000061035156,42.25,31.34725379943848,42200,0.0,
2012-02-10 00:00:00+00:00,42.16999816894531,42.310001373291016,42.0,30.876758575439453,6000,0.0,
2012-02-13 00:00:00+00:00,42.630001068115234,42.79999923706055,42.0,30.942916870117188,237800,0.0,
2012-02-14 00:00:00+00:00,41.93000030517578,44.79999923706055,41.720001220703125,30.869403839111328,162700,0.0,
2012-02-15 00:00:00+00:00,42.16999816894531,42.22999954223633,41.90999984741211,30.81060218811035,18800,0.0,
2012-02-16 00:00:00+00:00,41.790000915527344,42.16999816894531,41.790000915527344,30.97968101501465,31700,0.0,
2012-02-17 00:00:00+00:00,42.52000045776367,42.56999969482422,42.22999954223633,31.185518264770508,26600,0.0,
2012-02-21 00:00:00+00:00,42.58000183105469,42.58000183105469,42.310001373291016,31.10465812683105,11100,0.0,
2012-02-22 00:00:00+00:00,42.2599983215332,42.38999938964844,42.150001525878906,31.082599639892575,13200,0.0,
2012-02-23 00:00:00+00:00,42.09999847412109,42.52999877929688,41.970001220703125,31.19287872314453,23700,0.0,
2012-02-24 00:00:00+00:00,42.7599983215332,42.88999938964844,42.59999847412109,31.494281768798828,46300,0.0,
2012-02-27 00:00:00+00:00,42.18000030517578,42.560001373291016,42.13999938964844,31.22962951660156,26600,0.0,
2012-02-28 00:00:00+00:00,42.45000076293945,42.7599983215332,42.45000076293945,31.384017944335938,24500,0.0,
2012-02-29 00:00:00+00:00,42.970001220703125,42.970001220703125,42.56999969482422,31.398706436157227,8200,0.0,
2012-03-01 00:00:00+00:00,42.880001068115234,42.93999862670898,42.720001220703125,31.45753669738769,47000,0.0,
2012-03-02 00:00:00+00:00,42.79999923706055,42.810001373291016,42.4900016784668,31.376659393310547,7100,0.0,
2012-03-05 00:00:00+00:00,42.33000183105469,42.34000015258789,42.150001525878906,31.11936378479004,4800,0.0,
2012-03-06 00:00:00+00:00,41.38999938964844,41.38999938964844,41.02999877929688,30.310678482055664,50400,0.0,
2012-03-07 00:00:00+00:00,41.400001525878906,41.790000915527344,41.400001525878906,30.663557052612305,10200,0.0,
2012-03-08 00:00:00+00:00,42.25,42.45000076293945,42.220001220703125,31.15611457824707,11200,0.0,
2012-03-09 00:00:00+00:00,42.34000015258789,42.52000045776367,42.33000183105469,31.185518264770508,14800,0.0,
2012-03-12 00:00:00+00:00,42.34999847412109,42.34999847412109,42.13999938964844,31.10465812683105,21900,0.0,
2012-03-13 00:00:00+00:00,42.5,42.900001525878906,42.470001220703125,31.53840446472168,6200,0.0,
2012-03-14 00:00:00+00:00,42.83000183105469,42.83000183105469,42.36000061035156,31.141401290893555,8800,0.0,
2012-03-15 00:00:00+00:00,42.5099983215332,42.790000915527344,42.45000076293945,31.398706436157227,14300,0.0,
2012-03-16 00:00:00+00:00,42.86000061035156,42.970001220703125,42.75,31.45018577575684,24400,0.0,
2012-03-19 00:00:00+00:00,42.65999984741211,42.9900016784668,42.65999984741211,31.53104591369629,7600,0.0,
2012-03-20 00:00:00+00:00,42.25,42.41999816894531,42.18999862670898,31.06053733825684,5200,0.0,
2012-03-21 00:00:00+00:00,42.290000915527344,42.310001373291016,42.04999923706055,31.089954376220703,7300,0.0,
2012-03-22 00:00:00+00:00,41.97999954223633,42.02000045776367,41.72999954223633,30.766477584838867,14800,0.0,
2012-03-23 00:00:00+00:00,41.709999084472656,42.2400016784668,41.65999984741211,31.053192138671875,33500,0.0,
2012-03-26 00:00:00+00:00,42.59999847412109,42.619998931884766,42.150001525878906,31.332550048828125,277100,0.0,
2012-03-27 00:00:00+00:00,42.54999923706055,42.630001068115234,42.04999923706055,30.91351890563965,86500,0.0,
2012-03-28 00:00:00+00:00,42.02000045776367,42.02000045776367,41.79999923706055,30.729717254638672,37300,0.0,
2012-03-29 00:00:00+00:00,41.470001220703125,41.83000183105469,41.470001220703125,30.744422912597656,5200,0.0,
2012-03-30 00:00:00+00:00,42.16999816894531,42.16999816894531,41.84999847412109,30.95026206970215,17200,0.0,
2012-04-02 00:00:00+00:00,42.11000061035156,42.7400016784668,42.11000061035156,31.33989715576172,330800,0.0,
2012-04-03 00:00:00+00:00,42.290000915527344,42.54999923706055,41.90999984741211,31.03114128112793,48900,0.0,
2012-04-04 00:00:00+00:00,41.47999954223633,41.47999954223633,41.209999084472656,30.362144470214844,29800,0.0,
2012-04-05 00:00:00+00:00,41.27000045776367,41.66999816894531,41.27000045776367,30.49446678161621,15000,0.0,
2012-04-09 00:00:00+00:00,41.2599983215332,41.38999938964844,41.150001525878906,30.38419914245605,19200,0.0,
2012-04-10 00:00:00+00:00,41.09000015258789,41.09000015258789,40.27000045776367,29.656391143798828,270000,0.0,
2012-04-11 00:00:00+00:00,40.86000061035156,41.16999816894531,40.86000061035156,30.21510124206543,17100,0.0,
