date,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Volume,CNK_Dividends,CNK_Stock Splits
2007-08-08 00:00:00+00:00,16.25,17.469999313354492,16.229999542236328,10.405401229858398,364200,0.0,
2007-08-09 00:00:00+00:00,17.100000381469727,17.68000030517578,16.950000762939453,10.166199684143066,302700,0.0,
2007-08-10 00:00:00+00:00,17.0,17.979999542236328,16.1299991607666,10.1542387008667,161400,0.0,
2007-08-13 00:00:00+00:00,17.06999969482422,17.079999923706055,16.5,10.1542387008667,232400,0.0,
2007-08-14 00:00:00+00:00,17.489999771118164,17.989999771118164,16.559999465942383,9.962872505187988,201300,0.0,
2007-08-15 00:00:00+00:00,16.690000534057617,16.8799991607666,16.5,9.867189407348633,161600,0.0,
2007-08-16 00:00:00+00:00,16.5,17.450000762939453,16.450000762939453,10.393441200256348,283000,0.0,
2007-08-17 00:00:00+00:00,18.0,18.350000381469727,17.530000686645508,10.513047218322754,299400,0.0,
2007-08-20 00:00:00+00:00,17.700000762939453,18.170000076293945,17.700000762939453,10.644604682922363,96200,0.0,
2007-08-21 00:00:00+00:00,17.739999771118164,18.0,17.68000030517578,10.632644653320312,84400,0.0,
2007-08-22 00:00:00+00:00,17.829999923706055,18.100000381469727,17.700000762939453,10.596768379211426,105700,0.0,
2007-08-23 00:00:00+00:00,17.81999969482422,18.049999237060547,17.5,10.55490493774414,56900,0.0,
2007-08-24 00:00:00+00:00,17.670000076293945,18.040000915527344,17.540000915527344,10.758225440979004,170400,0.0,
2007-08-27 00:00:00+00:00,17.969999313354492,18.540000915527344,17.969999313354492,10.991453170776367,170400,0.0,
2007-08-28 00:00:00+00:00,18.280000686645508,18.280000686645508,17.850000381469727,10.75225067138672,121800,0.0,
2007-08-29 00:00:00+00:00,18.030000686645508,18.59000015258789,18.030000686645508,10.961554527282717,74200,0.0,
2007-08-30 00:00:00+00:00,18.1200008392334,18.780000686645508,18.1200008392334,11.08802890777588,137800,0.13,
2007-08-31 00:00:00+00:00,18.600000381469727,18.690000534057617,17.860000610351562,10.829054832458496,113800,0.0,
2007-09-04 00:00:00+00:00,17.8799991607666,18.209999084472656,17.799999237060547,10.786890983581545,123800,0.0,
2007-09-05 00:00:00+00:00,17.90999984741211,17.90999984741211,17.3700008392334,10.576089859008787,112600,0.0,
2007-09-06 00:00:00+00:00,18.010000228881836,18.530000686645508,17.829999923706055,11.039851188659668,443700,0.0,
2007-09-07 00:00:00+00:00,17.959999084472656,18.43000030517578,17.959999084472656,10.97360134124756,168400,0.0,
2007-09-10 00:00:00+00:00,18.26000022888184,18.34000015258789,17.399999618530273,10.630297660827637,231800,0.0,
2007-09-11 00:00:00+00:00,17.799999237060547,18.21999931335449,17.530000686645508,10.648364067077637,141000,0.0,
2007-09-12 00:00:00+00:00,17.690000534057617,18.209999084472656,17.450000762939453,10.600186347961426,90100,0.0,
2007-09-13 00:00:00+00:00,17.850000381469727,18.1299991607666,17.780000686645508,10.804961204528809,163600,0.0,
2007-09-14 00:00:00+00:00,17.799999237060547,18.09000015258789,17.469999313354492,10.84711742401123,113900,0.0,
2007-09-17 00:00:00+00:00,17.989999771118164,18.350000381469727,17.8799991607666,10.817005157470703,245500,0.0,
2007-09-18 00:00:00+00:00,18.020000457763672,18.649999618530277,17.899999618530273,11.069965362548828,143200,0.0,
2007-09-19 00:00:00+00:00,18.57999992370605,18.649999618530277,18.030000686645508,10.97360134124756,107200,0.0,
2007-09-20 00:00:00+00:00,18.399999618530277,18.549999237060547,18.36000061035156,11.13621711730957,139900,0.0,
2007-09-21 00:00:00+00:00,18.5,18.520000457763672,18.3799991607666,11.13621711730957,246400,0.0,
2007-09-24 00:00:00+00:00,18.46999931335449,18.559999465942383,18.36000061035156,11.14223575592041,61300,0.0,
2007-09-25 00:00:00+00:00,18.450000762939453,18.56999969482422,18.190000534057617,11.15428352355957,125200,0.0,
2007-09-26 00:00:00+00:00,18.61000061035156,19.040000915527344,18.530000686645508,11.31087589263916,99200,0.0,
2007-09-27 00:00:00+00:00,18.729999542236328,18.88999938964844,18.520000457763672,11.322922706604004,168100,0.0,
2007-09-28 00:00:00+00:00,18.81999969482422,19.479999542236328,18.43000030517578,11.178374290466309,318800,0.0,
2007-10-01 00:00:00+00:00,18.600000381469727,19.600000381469727,18.600000381469727,11.642133712768556,183700,0.0,
2007-10-02 00:00:00+00:00,19.479999542236328,19.56999969482422,19.149999618530277,11.69633960723877,157100,0.0,
2007-10-03 00:00:00+00:00,19.270000457763672,19.549999237060547,19.18000030517578,11.56383228302002,180900,0.0,
2007-10-04 00:00:00+00:00,19.32999992370605,19.350000381469727,18.799999237060547,11.521674156188965,61900,0.0,
2007-10-05 00:00:00+00:00,19.309999465942383,20.0,19.26000022888184,11.612020492553713,258800,0.0,
2007-10-08 00:00:00+00:00,19.32999992370605,19.40999984741211,19.030000686645508,11.593950271606444,119300,0.0,
2007-10-09 00:00:00+00:00,19.299999237060547,19.350000381469727,18.979999542236328,11.605998039245604,89400,0.0,
2007-10-10 00:00:00+00:00,19.309999465942383,19.5,19.0,11.744522094726562,134300,0.0,
2007-10-11 00:00:00+00:00,19.649999618530277,19.88999938964844,18.649999618530277,11.232582092285156,190200,0.0,
2007-10-12 00:00:00+00:00,18.729999542236328,19.270000457763672,18.6200008392334,11.292806625366213,182900,0.0,
2007-10-15 00:00:00+00:00,18.81999969482422,19.25,18.0,11.009733200073242,266700,0.0,
2007-10-16 00:00:00+00:00,18.270000457763672,18.3799991607666,18.149999618530277,11.003711700439451,69600,0.0,
2007-10-17 00:00:00+00:00,18.520000457763672,18.670000076293945,18.239999771118164,11.14223575592041,157600,0.0,
2007-10-18 00:00:00+00:00,18.459999084472656,18.700000762939453,18.030000686645508,10.961553573608398,327100,0.0,
2007-10-19 00:00:00+00:00,18.1200008392334,18.200000762939453,17.469999313354492,10.672459602355955,203000,0.0,
2007-10-22 00:00:00+00:00,17.40999984741211,17.969999313354492,17.40999984741211,10.533931732177734,81300,0.0,
2007-10-23 00:00:00+00:00,17.600000381469727,17.6200008392334,17.09000015258789,10.407453536987305,176400,0.0,
2007-10-24 00:00:00+00:00,17.25,17.3700008392334,17.010000228881836,10.299043655395508,153400,0.0,
2007-10-25 00:00:00+00:00,17.149999618530273,17.530000686645508,17.1200008392334,10.425518989562988,220000,0.0,
2007-10-26 00:00:00+00:00,17.510000228881836,17.979999542236328,17.329999923706055,10.829054832458496,191800,0.0,
2007-10-29 00:00:00+00:00,17.8700008392334,17.969999313354492,17.299999237060547,10.491775512695312,131100,0.0,
2007-10-30 00:00:00+00:00,17.40999984741211,17.520000457763672,17.06999969482422,10.359272003173828,107700,0.0,
2007-10-31 00:00:00+00:00,17.229999542236328,17.450000762939453,16.969999313354492,10.365289688110352,229700,0.0,
2007-11-01 00:00:00+00:00,17.049999237060547,17.260000228881836,16.700000762939453,10.178587913513184,185800,0.0,
2007-11-02 00:00:00+00:00,17.079999923706055,17.350000381469727,16.8700008392334,10.377336502075195,109700,0.0,
2007-11-05 00:00:00+00:00,16.950000762939453,17.360000610351562,16.899999618530273,10.34119987487793,179400,0.0,
2007-11-06 00:00:00+00:00,17.170000076293945,17.43000030517578,17.170000076293945,10.4194974899292,167600,0.0,
2007-11-07 00:00:00+00:00,17.200000762939453,17.530000686645508,16.920000076293945,10.41347599029541,277600,0.0,
2007-11-08 00:00:00+00:00,17.459999084472656,17.459999084472656,17.0,10.371315002441406,199600,0.0,
2007-11-09 00:00:00+00:00,17.0,17.479999542236328,16.93000030517578,10.28699779510498,125500,0.0,
2007-11-12 00:00:00+00:00,17.079999923706055,17.809999465942383,17.0,10.61223030090332,177500,0.0,
2007-11-13 00:00:00+00:00,17.75,17.75,16.860000610351562,10.38938331604004,727300,0.0,
2007-11-14 00:00:00+00:00,17.440000534057617,17.440000534057617,16.59000015258789,10.19665241241455,541000,0.0,
2007-11-15 00:00:00+00:00,16.799999237060547,17.100000381469727,16.649999618530273,10.160517692565918,188700,0.0,
2007-11-16 00:00:00+00:00,16.920000076293945,17.040000915527344,16.770000457763672,10.160517692565918,204600,0.0,
2007-11-19 00:00:00+00:00,16.739999771118164,16.75,16.489999771118164,10.00392246246338,263300,0.0,
2007-11-20 00:00:00+00:00,16.729999542236328,17.030000686645508,16.6299991607666,10.100287437438965,223400,0.0,
2007-11-21 00:00:00+00:00,16.739999771118164,17.010000228881836,16.450000762939453,9.961759567260742,189400,0.0,
2007-11-23 00:00:00+00:00,16.600000381469727,17.139999389648438,15.979999542236328,10.142448425292969,116500,0.0,
2007-11-26 00:00:00+00:00,16.920000076293945,16.959999084472656,16.450000762939453,9.937670707702637,194600,0.0,
2007-11-27 00:00:00+00:00,16.579999923706055,16.579999923706055,16.100000381469727,9.793126106262209,181200,0.0,
2007-11-28 00:00:00+00:00,16.459999084472656,16.770000457763672,16.459999084472656,10.100287437438965,282000,0.0,
2007-11-29 00:00:00+00:00,16.700000762939453,17.18000030517578,16.559999465942383,10.42296314239502,535300,0.18,
2007-11-30 00:00:00+00:00,17.329999923706055,17.329999923706055,16.440000534057617,10.16117000579834,764500,0.0,
2007-12-03 00:00:00+00:00,16.649999618530273,16.979999542236328,16.56999969482422,10.270757675170898,334800,0.0,
2007-12-04 00:00:00+00:00,16.75,16.979999542236328,16.5,10.106375694274902,405200,0.0,
2007-12-05 00:00:00+00:00,16.790000915527344,16.829999923706055,16.31999969482422,10.03940773010254,341400,0.0,
2007-12-06 00:00:00+00:00,16.59000015258789,17.09000015258789,16.510000228881836,10.13681697845459,813400,0.0,
2007-12-07 00:00:00+00:00,16.760000228881836,17.170000076293945,16.260000228881836,10.246404647827148,622900,0.0,
2007-12-10 00:00:00+00:00,16.889999389648438,16.889999389648438,16.110000610351562,9.887202262878418,202200,0.0,
2007-12-11 00:00:00+00:00,16.360000610351562,17.219999313354492,16.360000610351562,10.270757675170898,1064700,0.0,
2007-12-12 00:00:00+00:00,16.84000015258789,17.549999237060547,16.399999618530273,10.02113914489746,861900,0.0,
2007-12-13 00:00:00+00:00,16.290000915527344,16.420000076293945,15.949999809265137,9.87502384185791,160900,0.0,
2007-12-14 00:00:00+00:00,16.149999618530273,16.690000534057617,16.149999618530273,10.051581382751465,278500,0.0,
2007-12-17 00:00:00+00:00,16.260000228881836,16.56999969482422,16.010000228881836,9.88111400604248,120200,0.0,
2007-12-18 00:00:00+00:00,16.5,17.0,16.360000610351562,9.966347694396973,688400,0.0,
2007-12-19 00:00:00+00:00,16.299999237060547,16.540000915527344,16.209999084472656,9.978520393371582,115100,0.0,
2007-12-20 00:00:00+00:00,16.450000762939453,16.450000762939453,15.8100004196167,9.692381858825684,182900,0.0,
2007-12-21 00:00:00+00:00,16.450000762939453,16.559999465942383,16.1299991607666,9.911555290222168,652000,0.0,
2007-12-24 00:00:00+00:00,16.280000686645508,16.860000610351562,16.280000686645508,10.015054702758787,285000,0.0,
2007-12-26 00:00:00+00:00,16.510000228881836,16.979999542236328,16.5,10.228140830993652,118800,0.0,
2007-12-27 00:00:00+00:00,16.75,16.940000534057617,16.690000534057617,10.289024353027344,110900,0.0,
2007-12-28 00:00:00+00:00,17.0,17.149999618530273,16.969999313354492,10.41078758239746,103700,0.0,
2007-12-31 00:00:00+00:00,17.049999237060547,17.190000534057617,16.81999969482422,10.349903106689451,162700,0.0,
2008-01-02 00:00:00+00:00,16.969999313354492,17.09000015258789,16.790000915527344,10.349903106689451,178500,0.0,
2008-01-03 00:00:00+00:00,17.0,17.079999923706055,16.530000686645508,10.09420108795166,152700,0.0,
2008-01-04 00:00:00+00:00,16.459999084472656,16.459999084472656,15.699999809265137,9.564528465270996,138000,0.0,
2008-01-07 00:00:00+00:00,15.81999969482422,15.850000381469728,15.140000343322754,9.266205787658691,190900,0.0,
2008-01-08 00:00:00+00:00,15.229999542236328,15.229999542236328,13.449999809265137,8.359066009521484,318400,0.0,
2008-01-09 00:00:00+00:00,13.59000015258789,13.880000114440918,12.239999771118164,7.731984615325928,618100,0.0,
2008-01-10 00:00:00+00:00,12.619999885559082,14.31999969482422,12.56999969482422,8.49909496307373,624400,0.0,
2008-01-11 00:00:00+00:00,13.829999923706056,14.550000190734863,13.619999885559082,8.310361862182617,370400,0.0,
2008-01-14 00:00:00+00:00,13.75,14.350000381469728,13.520000457763672,8.651301383972168,156200,0.0,
2008-01-15 00:00:00+00:00,14.0,14.449999809265137,13.899999618530272,8.559980392456055,364600,0.0,
2008-01-16 00:00:00+00:00,13.75,14.279999732971191,13.670000076293944,8.620861053466797,202900,0.0,
2008-01-17 00:00:00+00:00,14.100000381469728,14.239999771118164,13.710000038146973,8.608687400817871,139900,0.0,
2008-01-18 00:00:00+00:00,14.1899995803833,14.300000190734863,13.65999984741211,8.438214302062988,288500,0.0,
2008-01-22 00:00:00+00:00,13.859999656677246,14.449999809265137,13.5,8.578245162963867,174900,0.0,
2008-01-23 00:00:00+00:00,13.720000267028809,14.5,13.619999885559082,8.815682411193848,378600,0.0,
2008-01-24 00:00:00+00:00,14.489999771118164,14.6899995803833,14.25,8.693917274475098,165100,0.0,
2008-01-25 00:00:00+00:00,14.449999809265137,14.850000381469728,13.600000381469728,8.511272430419922,213200,0.0,
2008-01-28 00:00:00+00:00,14.010000228881836,14.460000038146973,13.890000343322754,8.639124870300293,299200,0.0,
2008-01-29 00:00:00+00:00,14.34000015258789,14.550000190734863,14.229999542236328,8.791328430175781,250700,0.0,
2008-01-30 00:00:00+00:00,14.359999656677246,14.529999732971191,14.15999984741211,8.620861053466797,141400,0.0,
2008-01-31 00:00:00+00:00,13.850000381469728,15.329999923706056,13.850000381469728,8.706096649169922,229700,0.0,
2008-02-01 00:00:00+00:00,14.359999656677246,16.219999313354492,14.210000038146973,9.61323356628418,282500,0.0,
2008-02-04 00:00:00+00:00,15.649999618530272,16.299999237060547,15.350000381469728,9.692381858825684,245100,0.0,
2008-02-05 00:00:00+00:00,15.5600004196167,15.65999984741211,14.970000267028809,9.229681015014648,187400,0.0,
2008-02-06 00:00:00+00:00,15.300000190734863,15.380000114440918,14.609999656677246,8.919182777404785,94300,0.0,
2008-02-07 00:00:00+00:00,14.449999809265137,14.5600004196167,14.0,8.61477279663086,143500,0.0,
2008-02-08 00:00:00+00:00,14.140000343322754,14.4399995803833,13.710000038146973,8.535626411437988,97700,0.0,
2008-02-11 00:00:00+00:00,14.279999732971191,15.199999809265137,13.949999809265137,8.973976135253906,131200,0.0,
2008-02-12 00:00:00+00:00,14.720000267028809,15.510000228881836,14.68000030517578,9.430590629577637,128200,0.0,
2008-02-13 00:00:00+00:00,15.670000076293944,15.859999656677246,15.350000381469728,9.400145530700684,168200,0.0,
2008-02-14 00:00:00+00:00,15.4399995803833,15.5600004196167,14.920000076293944,9.345351219177246,145200,0.0,
2008-02-15 00:00:00+00:00,15.289999961853027,15.510000228881836,14.68000030517578,9.30882453918457,118500,0.0,
2008-02-19 00:00:00+00:00,15.5,15.56999969482422,15.109999656677246,9.266205787658691,94500,0.0,
2008-02-20 00:00:00+00:00,15.140000343322754,15.649999618530272,15.010000228881836,9.527998924255373,100900,0.0,
2008-02-21 00:00:00+00:00,15.800000190734863,16.06999969482422,15.18000030517578,9.31491470336914,99600,0.0,
2008-02-22 00:00:00+00:00,15.300000190734863,15.420000076293944,15.0,9.375795364379885,83200,0.0,
2008-02-25 00:00:00+00:00,15.380000114440918,16.030000686645508,15.239999771118164,9.363618850708008,134300,0.0,
2008-02-26 00:00:00+00:00,15.289999961853027,15.739999771118164,15.140000343322754,9.351441383361816,198200,0.0,
2008-02-27 00:00:00+00:00,15.239999771118164,15.359999656677246,14.90999984741211,9.18706226348877,145700,0.0,
2008-02-28 00:00:00+00:00,14.989999771118164,15.039999961853027,14.010000228881836,9.01050090789795,432200,0.0,
2008-02-29 00:00:00+00:00,14.649999618530272,15.119999885559082,14.380000114440918,8.791328430175781,325100,0.0,
2008-03-03 00:00:00+00:00,14.4399995803833,14.779999732971191,14.1899995803833,8.815682411193848,151700,0.0,
2008-03-04 00:00:00+00:00,14.270000457763672,14.720000267028809,14.199999809265137,8.858834266662598,143700,0.18,
2008-03-05 00:00:00+00:00,14.0,14.699999809265137,13.90999984741211,8.70471477508545,203500,0.0,
2008-03-06 00:00:00+00:00,14.050000190734863,14.229999542236328,13.1899995803833,8.513606071472168,474600,0.0,
2008-03-07 00:00:00+00:00,13.5600004196167,13.920000076293944,12.6899995803833,8.119058609008789,278000,0.0,
2008-03-10 00:00:00+00:00,13.199999809265137,13.369999885559082,12.779999732971191,8.075904846191406,281300,0.0,
2008-03-11 00:00:00+00:00,13.470000267028809,13.90999984741211,13.34000015258789,8.562926292419434,122400,0.0,
2008-03-12 00:00:00+00:00,13.9399995803833,14.199999809265137,13.359999656677246,8.569089889526367,103800,0.0,
2008-03-13 00:00:00+00:00,13.75,15.0,13.470000267028809,9.086935997009276,770400,0.0,
2008-03-14 00:00:00+00:00,15.029999732971191,15.029999732971191,14.25,8.834176063537598,260300,0.0,
2008-03-17 00:00:00+00:00,13.899999618530272,15.079999923706056,13.899999618530272,8.803351402282715,144900,0.0,
2008-03-18 00:00:00+00:00,14.5,14.729999542236328,14.100000381469728,8.938979148864746,287400,0.0,
2008-03-19 00:00:00+00:00,14.489999771118164,15.25,14.420000076293944,9.290372848510742,135600,0.0,
2008-03-20 00:00:00+00:00,14.989999771118164,15.029999732971191,14.510000228881836,8.951309204101562,596000,0.0,
2008-03-24 00:00:00+00:00,14.600000381469728,14.670000076293944,14.529999732971191,9.012959480285645,155700,0.0,
2008-03-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.460000038146973,8.994460105895996,123900,0.0,
2008-03-26 00:00:00+00:00,14.539999961853027,14.539999961853027,13.920000076293944,8.581419944763184,142200,0.0,
2008-03-27 00:00:00+00:00,13.960000038146973,13.970000267028809,13.5,8.371817588806152,184500,0.0,
2008-03-28 00:00:00+00:00,13.630000114440918,13.630000114440918,12.260000228881836,7.946444988250732,1008600,0.0,
2008-03-31 00:00:00+00:00,13.010000228881836,13.270000457763672,12.649999618530272,7.884794235229492,874800,0.0,
2008-04-01 00:00:00+00:00,13.020000457763672,13.100000381469728,12.640000343322754,7.958775043487549,773100,0.0,
2008-04-02 00:00:00+00:00,12.899999618530272,13.050000190734863,12.68000030517578,7.909453392028809,216100,0.0,
2008-04-03 00:00:00+00:00,12.829999923706056,12.880000114440918,12.050000190734863,7.853971004486084,641600,0.0,
2008-04-04 00:00:00+00:00,12.880000114440918,13.630000114440918,12.630000114440918,8.174543380737305,183200,0.0,
2008-04-07 00:00:00+00:00,13.329999923706056,13.5,13.279999732971191,8.199200630187988,134500,0.0,
2008-04-08 00:00:00+00:00,12.479999542236328,13.619999885559082,12.399999618530272,8.205364227294922,356000,0.0,
2008-04-09 00:00:00+00:00,13.43000030517578,13.489999771118164,12.68000030517578,7.95260763168335,230800,0.0,
2008-04-10 00:00:00+00:00,12.920000076293944,13.210000038146973,12.800000190734863,8.100566864013672,263600,0.0,
2008-04-11 00:00:00+00:00,13.06999969482422,13.149999618530272,12.869999885559082,8.008092880249023,362800,0.0,
2008-04-14 00:00:00+00:00,13.0,13.260000228881836,12.859999656677246,8.075904846191406,310500,0.0,
2008-04-15 00:00:00+00:00,13.279999732971191,13.34000015258789,12.970000267028809,8.137553215026855,223500,0.0,
2008-04-16 00:00:00+00:00,13.350000381469728,13.699999809265137,13.31999969482422,8.439628601074219,275900,0.0,
