date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2010-07-30 00:00:00+00:00,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0,,
2010-08-02 00:00:00+00:00,617.4000244140625,617.4000244140625,617.4000244140625,617.4000244140625,0,,
2010-08-03 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,1,,
2010-08-04 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,0,,
2010-08-05 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,0,,
2010-08-06 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,0,,
2010-08-09 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,0,,
2010-08-10 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,0,,
2010-08-11 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,0,,
2010-08-12 00:00:00+00:00,1029.0,1029.0,1029.0,1029.0,0,,
2010-08-13 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,1,,
2010-08-16 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-08-17 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-08-18 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-08-19 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-08-20 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-08-23 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-08-24 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-08-25 00:00:00+00:00,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,1,,
2010-08-26 00:00:00+00:00,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,0,,
2010-08-27 00:00:00+00:00,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,0,,
2010-08-30 00:00:00+00:00,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,0,,
2010-08-31 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,4,,
2010-09-01 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-09-02 00:00:00+00:00,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0,,
2010-09-03 00:00:00+00:00,970.2000122070312,970.2000122070312,970.2000122070312,970.2000122070312,5,,
2010-09-07 00:00:00+00:00,970.2000122070312,970.2000122070312,970.2000122070312,970.2000122070312,2,,
2010-09-08 00:00:00+00:00,999.5999755859376,999.5999755859376,999.5999755859376,999.5999755859376,1,,
2010-09-09 00:00:00+00:00,1029.0,1146.5999755859375,999.5999755859376,1058.4000244140625,12,,
2010-09-10 00:00:00+00:00,1176.0,1352.4000244140625,1176.0,1176.0,54,,
2010-09-13 00:00:00+00:00,1264.199951171875,1411.199951171875,1264.199951171875,1264.199951171875,25,,
2010-09-14 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1117.199951171875,1176.0,12,,
2010-09-15 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1029.0,1087.800048828125,19,,
2010-09-16 00:00:00+00:00,1146.5999755859375,1146.5999755859375,1117.199951171875,1117.199951171875,4,,
2010-09-17 00:00:00+00:00,1146.5999755859375,1176.0,1146.5999755859375,1176.0,10,,
2010-09-20 00:00:00+00:00,1264.199951171875,1440.5999755859375,1264.199951171875,1381.800048828125,27,,
2010-09-21 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1323.0,1352.4000244140625,12,,
2010-09-22 00:00:00+00:00,1352.4000244140625,1411.199951171875,1352.4000244140625,1381.800048828125,13,,
2010-09-23 00:00:00+00:00,1381.800048828125,1381.800048828125,1293.5999755859375,1293.5999755859375,12,,
2010-09-24 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,0,,
2010-09-27 00:00:00+00:00,1293.5999755859375,1352.4000244140625,1264.199951171875,1293.5999755859375,27,,
2010-09-28 00:00:00+00:00,1293.5999755859375,1293.5999755859375,1293.5999755859375,1293.5999755859375,12,,
2010-09-29 00:00:00+00:00,1323.0,1381.800048828125,1323.0,1323.0,14,,
2010-09-30 00:00:00+00:00,1411.199951171875,1440.5999755859375,1323.0,1381.800048828125,1,,
2010-10-01 00:00:00+00:00,1381.800048828125,1411.199951171875,1323.0,1381.800048828125,16,,
2010-10-04 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1323.0,1323.0,12,,
2010-10-05 00:00:00+00:00,1352.4000244140625,1352.4000244140625,1323.0,1323.0,0,,
2010-10-06 00:00:00+00:00,1323.0,1381.800048828125,1323.0,1352.4000244140625,16,,
2010-10-07 00:00:00+00:00,1381.800048828125,1381.800048828125,1381.800048828125,1381.800048828125,1,,
2010-10-08 00:00:00+00:00,1381.800048828125,1381.800048828125,1293.5999755859375,1323.0,11,,
2010-10-11 00:00:00+00:00,1323.0,1323.0,1323.0,1323.0,0,,
2010-10-12 00:00:00+00:00,1323.0,1352.4000244140625,1323.0,1352.4000244140625,27,,
2010-10-13 00:00:00+00:00,1440.5999755859375,1440.5999755859375,1352.4000244140625,1411.199951171875,8,,
2010-10-14 00:00:00+00:00,1440.5999755859375,1705.199951171875,1440.5999755859375,1617.0,22,,
2010-10-15 00:00:00+00:00,1675.800048828125,1675.800048828125,1587.5999755859375,1587.5999755859375,5,,
2010-10-18 00:00:00+00:00,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0,,
2010-10-19 00:00:00+00:00,1617.0,1617.0,1558.199951171875,1558.199951171875,5,,
2010-10-20 00:00:00+00:00,1999.199951171875,2028.5999755859373,1999.199951171875,2028.5999755859373,8,,
2010-10-21 00:00:00+00:00,2028.5999755859373,2234.39990234375,1969.800048828125,2146.199951171875,37,,
2010-10-22 00:00:00+00:00,2205.0,2352.0,2146.199951171875,2234.39990234375,5,,
2010-10-25 00:00:00+00:00,2293.199951171875,2322.60009765625,2205.0,2263.800048828125,14,,
2010-10-26 00:00:00+00:00,2175.60009765625,2322.60009765625,2175.60009765625,2293.199951171875,14,,
2010-10-27 00:00:00+00:00,2293.199951171875,2293.199951171875,2205.0,2263.800048828125,7,,
2010-10-28 00:00:00+00:00,2293.199951171875,2381.39990234375,2263.800048828125,2293.199951171875,12,,
2010-10-29 00:00:00+00:00,2587.199951171875,2587.199951171875,2499.0,2499.0,5,,
2010-11-01 00:00:00+00:00,2499.0,2499.0,2352.0,2352.0,11,,
2010-11-02 00:00:00+00:00,2469.60009765625,2469.60009765625,2322.60009765625,2322.60009765625,7,,
2010-11-03 00:00:00+00:00,2352.0,2352.0,2352.0,2352.0,6,,
2010-11-04 00:00:00+00:00,2469.60009765625,2616.60009765625,2440.199951171875,2616.60009765625,22,,
2010-11-05 00:00:00+00:00,2793.0,3145.800048828125,2793.0,2998.800048828125,33,,
2010-11-08 00:00:00+00:00,3145.800048828125,3381.0,3057.60009765625,3175.199951171875,65,,
2010-11-09 00:00:00+00:00,3145.800048828125,3351.60009765625,3087.0,3234.0,12,,
2010-11-10 00:00:00+00:00,3263.39990234375,3263.39990234375,2940.0,3116.39990234375,14,,
2010-11-11 00:00:00+00:00,3263.39990234375,3263.39990234375,2881.199951171875,2881.199951171875,14,,
2010-11-12 00:00:00+00:00,2704.800048828125,2851.800048828125,2646.0,2822.39990234375,6,,
2010-11-15 00:00:00+00:00,2851.800048828125,2910.60009765625,2822.39990234375,2881.199951171875,10,,
2010-11-16 00:00:00+00:00,2910.60009765625,2910.60009765625,2528.39990234375,2528.39990234375,17,,
2010-11-17 00:00:00+00:00,2587.199951171875,2851.800048828125,2587.199951171875,2851.800048828125,2,,
2010-11-18 00:00:00+00:00,2851.800048828125,2940.0,2851.800048828125,2881.199951171875,6,,
2010-11-19 00:00:00+00:00,2881.199951171875,2998.800048828125,2851.800048828125,2998.800048828125,10,,
2010-11-22 00:00:00+00:00,3234.0,3234.0,2822.39990234375,2969.39990234375,49,,
2010-11-23 00:00:00+00:00,2851.800048828125,2969.39990234375,2851.800048828125,2969.39990234375,4,,
2010-11-24 00:00:00+00:00,2940.0,2940.0,2822.39990234375,2822.39990234375,2,,
2010-11-26 00:00:00+00:00,2793.0,2910.60009765625,2793.0,2910.60009765625,4,,
2010-11-29 00:00:00+00:00,2881.199951171875,3057.60009765625,2851.800048828125,2998.800048828125,10,,
2010-11-30 00:00:00+00:00,3116.39990234375,3116.39990234375,3087.0,3087.0,3,,
2010-12-01 00:00:00+00:00,3234.0,3351.60009765625,3204.60009765625,3204.60009765625,19,,
2010-12-02 00:00:00+00:00,3381.0,3498.60009765625,3175.199951171875,3175.199951171875,21,,
2010-12-03 00:00:00+00:00,3145.800048828125,3145.800048828125,3116.39990234375,3116.39990234375,11,,
2010-12-06 00:00:00+00:00,3116.39990234375,3175.199951171875,2940.0,3175.199951171875,19,,
2010-12-07 00:00:00+00:00,3351.60009765625,3410.39990234375,3234.0,3322.199951171875,6,,
2010-12-08 00:00:00+00:00,3292.800048828125,3292.800048828125,3028.199951171875,3028.199951171875,15,,
2010-12-09 00:00:00+00:00,3263.39990234375,3469.199951171875,3263.39990234375,3351.60009765625,25,,
2010-12-10 00:00:00+00:00,3469.199951171875,4057.199951171875,3439.800048828125,3880.800048828125,27,,
2010-12-13 00:00:00+00:00,3851.39990234375,3969.0,3704.39990234375,3704.39990234375,6,,
2010-12-14 00:00:00+00:00,3704.39990234375,3704.39990234375,3557.39990234375,3675.0,10,,
2010-12-15 00:00:00+00:00,3351.60009765625,3528.0,3322.199951171875,3410.39990234375,12,,
2010-12-16 00:00:00+00:00,3704.39990234375,3733.800048828125,3498.60009765625,3675.0,8,,
2010-12-17 00:00:00+00:00,3763.199951171875,3763.199951171875,3322.199951171875,3469.199951171875,14,,
2010-12-20 00:00:00+00:00,3351.60009765625,3439.800048828125,3322.199951171875,3410.39990234375,9,,
2010-12-21 00:00:00+00:00,3322.199951171875,3410.39990234375,3204.60009765625,3410.39990234375,16,,
2010-12-22 00:00:00+00:00,3439.800048828125,3439.800048828125,3292.800048828125,3292.800048828125,12,,
2010-12-23 00:00:00+00:00,3292.800048828125,3381.0,3292.800048828125,3351.60009765625,15,,
2010-12-27 00:00:00+00:00,3351.60009765625,3351.60009765625,3351.60009765625,3351.60009765625,0,,
2010-12-28 00:00:00+00:00,3351.60009765625,3351.60009765625,3351.60009765625,3351.60009765625,0,,
2010-12-29 00:00:00+00:00,3528.0,3557.39990234375,3381.0,3528.0,32,,
2010-12-30 00:00:00+00:00,3557.39990234375,4263.0,3557.39990234375,4174.7998046875,92,,
2010-12-31 00:00:00+00:00,4380.60009765625,4410.0,4086.60009765625,4204.2001953125,25,,
2011-01-03 00:00:00+00:00,4204.2001953125,4204.2001953125,4204.2001953125,4204.2001953125,0,,
2011-01-04 00:00:00+00:00,4351.2001953125,4351.2001953125,3822.0,3822.0,23,,
2011-01-05 00:00:00+00:00,4145.39990234375,4145.39990234375,3792.60009765625,4057.199951171875,23,,
2011-01-06 00:00:00+00:00,3969.0,3969.0,3557.39990234375,3645.60009765625,38,,
2011-01-07 00:00:00+00:00,3557.39990234375,3586.800048828125,3410.39990234375,3469.199951171875,29,,
2011-01-10 00:00:00+00:00,3439.800048828125,3469.199951171875,3410.39990234375,3469.199951171875,31,,
2011-01-11 00:00:00+00:00,3410.39990234375,3410.39990234375,3234.0,3351.60009765625,10,,
2011-01-12 00:00:00+00:00,3439.800048828125,3498.60009765625,3439.800048828125,3469.199951171875,10,,
2011-01-13 00:00:00+00:00,3439.800048828125,3439.800048828125,3234.0,3234.0,8,,
2011-01-14 00:00:00+00:00,3263.39990234375,3410.39990234375,3204.60009765625,3351.60009765625,9,,
2011-01-18 00:00:00+00:00,3322.199951171875,3381.0,3204.60009765625,3292.800048828125,21,,
2011-01-19 00:00:00+00:00,3204.60009765625,3263.39990234375,3145.800048828125,3234.0,13,,
2011-01-20 00:00:00+00:00,2969.39990234375,3204.60009765625,2940.0,3057.60009765625,31,,
2011-01-21 00:00:00+00:00,2998.800048828125,3292.800048828125,2940.0,3028.199951171875,17,,
2011-01-24 00:00:00+00:00,2969.39990234375,3116.39990234375,2910.60009765625,2998.800048828125,6,,
2011-01-25 00:00:00+00:00,3057.60009765625,3234.0,2940.0,3204.60009765625,10,,
2011-01-26 00:00:00+00:00,3234.0,3263.39990234375,3234.0,3263.39990234375,3,,
2011-01-27 00:00:00+00:00,3175.199951171875,3234.0,3116.39990234375,3116.39990234375,13,,
2011-01-28 00:00:00+00:00,3087.0,3087.0,2910.60009765625,3087.0,9,,
2011-01-31 00:00:00+00:00,3087.0,3116.39990234375,2969.39990234375,3116.39990234375,4,,
2011-02-01 00:00:00+00:00,3175.199951171875,3175.199951171875,2969.39990234375,2969.39990234375,2,,
2011-02-02 00:00:00+00:00,3116.39990234375,3234.0,3116.39990234375,3234.0,8,,
2011-02-03 00:00:00+00:00,3087.0,3116.39990234375,2969.39990234375,3087.0,18,,
2011-02-04 00:00:00+00:00,3116.39990234375,3204.60009765625,3116.39990234375,3204.60009765625,4,,
2011-02-07 00:00:00+00:00,3204.60009765625,3234.0,3116.39990234375,3145.800048828125,8,,
2011-02-08 00:00:00+00:00,3322.199951171875,3410.39990234375,3322.199951171875,3322.199951171875,3,,
2011-02-09 00:00:00+00:00,3410.39990234375,3410.39990234375,3381.0,3381.0,9,,
2011-02-10 00:00:00+00:00,3263.39990234375,3557.39990234375,3175.199951171875,3469.199951171875,24,,
2011-02-11 00:00:00+00:00,3586.800048828125,3586.800048828125,3439.800048828125,3557.39990234375,4,,
2011-02-14 00:00:00+00:00,3557.39990234375,3557.39990234375,3263.39990234375,3410.39990234375,2,,
2011-02-15 00:00:00+00:00,3498.60009765625,3498.60009765625,3322.199951171875,3469.199951171875,9,,
2011-02-16 00:00:00+00:00,3381.0,3557.39990234375,3381.0,3410.39990234375,12,,
2011-02-17 00:00:00+00:00,3410.39990234375,3410.39990234375,3234.0,3234.0,14,,
2011-02-18 00:00:00+00:00,3234.0,3351.60009765625,3234.0,3351.60009765625,3,,
2011-02-22 00:00:00+00:00,3292.800048828125,3292.800048828125,2940.0,2998.800048828125,37,,
2011-02-23 00:00:00+00:00,3087.0,3087.0,2940.0,3057.60009765625,6,,
2011-02-24 00:00:00+00:00,3028.199951171875,3028.199951171875,2969.39990234375,2969.39990234375,7,,
2011-02-25 00:00:00+00:00,3087.0,3087.0,2998.800048828125,3087.0,3,,
2011-02-28 00:00:00+00:00,3204.60009765625,3204.60009765625,3116.39990234375,3116.39990234375,1,,
2011-03-01 00:00:00+00:00,3087.0,3087.0,3087.0,3087.0,1,,
2011-03-02 00:00:00+00:00,2969.39990234375,3087.0,2940.0,3087.0,8,,
2011-03-03 00:00:00+00:00,3087.0,3322.199951171875,3087.0,3087.0,5,,
2011-03-04 00:00:00+00:00,3087.0,3087.0,3087.0,3087.0,1,,
2011-03-07 00:00:00+00:00,3057.60009765625,3057.60009765625,2881.199951171875,2940.0,14,,
2011-03-08 00:00:00+00:00,2910.60009765625,2998.800048828125,2851.800048828125,2910.60009765625,9,,
2011-03-09 00:00:00+00:00,2910.60009765625,2910.60009765625,2557.800048828125,2616.60009765625,38,,
2011-03-10 00:00:00+00:00,2499.0,2528.39990234375,2381.39990234375,2469.60009765625,20,,
2011-03-11 00:00:00+00:00,2528.39990234375,2528.39990234375,2440.199951171875,2499.0,9,,
2011-03-14 00:00:00+00:00,2469.60009765625,2557.800048828125,2263.800048828125,2322.60009765625,28,,
2011-03-15 00:00:00+00:00,2205.0,2263.800048828125,1999.199951171875,2263.800048828125,13,,
2011-03-16 00:00:00+00:00,1999.199951171875,2205.0,1999.199951171875,2205.0,8,,
2011-03-17 00:00:00+00:00,2234.39990234375,2352.0,2087.39990234375,2322.60009765625,15,,
2011-03-18 00:00:00+00:00,2175.60009765625,2352.0,2087.39990234375,2175.60009765625,7,,
2011-03-21 00:00:00+00:00,2175.60009765625,2499.0,2175.60009765625,2499.0,7,,
2011-03-22 00:00:00+00:00,2704.800048828125,2851.800048828125,2616.60009765625,2675.39990234375,25,,
2011-03-23 00:00:00+00:00,2851.800048828125,2851.800048828125,2557.800048828125,2675.39990234375,4,,
2011-03-24 00:00:00+00:00,2557.800048828125,2763.60009765625,2557.800048828125,2587.199951171875,23,,
2011-03-25 00:00:00+00:00,2587.199951171875,2587.199951171875,2499.0,2557.800048828125,4,,
2011-03-28 00:00:00+00:00,2734.199951171875,2940.0,2734.199951171875,2940.0,4,,
2011-03-29 00:00:00+00:00,2910.60009765625,2940.0,2910.60009765625,2940.0,4,,
2011-03-30 00:00:00+00:00,2881.199951171875,2969.39990234375,2851.800048828125,2851.800048828125,11,,
2011-03-31 00:00:00+00:00,2851.800048828125,2851.800048828125,2793.0,2793.0,8,,
2011-04-01 00:00:00+00:00,2734.199951171875,2881.199951171875,2557.800048828125,2557.800048828125,10,,
2011-04-04 00:00:00+00:00,2528.39990234375,2557.800048828125,2440.199951171875,2440.199951171875,4,,
2011-04-05 00:00:00+00:00,2410.800048828125,2499.0,2381.39990234375,2499.0,2,,
2011-04-06 00:00:00+00:00,2499.0,2499.0,2499.0,2499.0,0,,
2011-04-07 00:00:00+00:00,2734.199951171875,2734.199951171875,2734.199951171875,2734.199951171875,4,,
2011-04-08 00:00:00+00:00,2851.800048828125,2910.60009765625,2851.800048828125,2910.60009765625,11,,
2011-04-11 00:00:00+00:00,2675.39990234375,2881.199951171875,2675.39990234375,2675.39990234375,1,,
2011-04-12 00:00:00+00:00,2646.0,2646.0,2587.199951171875,2616.60009765625,5,,
2011-04-13 00:00:00+00:00,2587.199951171875,2616.60009765625,2469.60009765625,2528.39990234375,14,,
2011-04-14 00:00:00+00:00,2499.0,2557.800048828125,2499.0,2557.800048828125,2,,
2011-04-15 00:00:00+00:00,2528.39990234375,2557.800048828125,2528.39990234375,2557.800048828125,1,,
2011-04-18 00:00:00+00:00,2499.0,2557.800048828125,2381.39990234375,2381.39990234375,3,,
2011-04-19 00:00:00+00:00,2440.199951171875,2499.0,2440.199951171875,2469.60009765625,2,,
2011-04-20 00:00:00+00:00,2587.199951171875,2646.0,2587.199951171875,2587.199951171875,3,,
2011-04-21 00:00:00+00:00,2499.0,2499.0,2469.60009765625,2469.60009765625,4,,
2011-04-25 00:00:00+00:00,2381.39990234375,2557.800048828125,2293.199951171875,2293.199951171875,6,,
2011-04-26 00:00:00+00:00,2381.39990234375,2381.39990234375,2293.199951171875,2293.199951171875,1,,
2011-04-27 00:00:00+00:00,2410.800048828125,2499.0,2381.39990234375,2499.0,2,,
2011-04-28 00:00:00+00:00,2499.0,2499.0,2499.0,2499.0,0,,
2011-04-29 00:00:00+00:00,2410.800048828125,2410.800048828125,2381.39990234375,2381.39990234375,0,,
2011-05-02 00:00:00+00:00,2381.39990234375,2381.39990234375,2234.39990234375,2263.800048828125,8,,
2011-05-03 00:00:00+00:00,2263.800048828125,2263.800048828125,2175.60009765625,2263.800048828125,6,,
2011-05-04 00:00:00+00:00,2293.199951171875,2322.60009765625,2293.199951171875,2322.60009765625,2,,
2011-05-05 00:00:00+00:00,2352.0,2352.0,2175.60009765625,2175.60009765625,8,,
2011-05-06 00:00:00+00:00,2322.60009765625,2381.39990234375,2293.199951171875,2322.60009765625,4,,
2011-05-09 00:00:00+00:00,2410.800048828125,2410.800048828125,2293.199951171875,2293.199951171875,1,,
2011-05-10 00:00:00+00:00,2322.60009765625,2322.60009765625,2322.60009765625,2322.60009765625,0,,
2011-05-11 00:00:00+00:00,2322.60009765625,2381.39990234375,2205.0,2205.0,9,,
2011-05-12 00:00:00+00:00,2234.39990234375,2234.39990234375,2234.39990234375,2234.39990234375,0,,
2011-05-13 00:00:00+00:00,2205.0,2263.800048828125,2146.199951171875,2263.800048828125,7,,
2011-05-16 00:00:00+00:00,2116.800048828125,2205.0,2087.39990234375,2087.39990234375,4,,
2011-05-17 00:00:00+00:00,2058.0,2058.0,2028.5999755859373,2058.0,2,,
2011-05-18 00:00:00+00:00,1999.199951171875,2058.0,1969.800048828125,1969.800048828125,2,,
2011-05-19 00:00:00+00:00,2087.39990234375,2087.39990234375,1940.4000244140625,1969.800048828125,4,,
2011-05-20 00:00:00+00:00,1999.199951171875,1999.199951171875,1911.0,1940.4000244140625,2,,
2011-05-23 00:00:00+00:00,1940.4000244140625,1940.4000244140625,1940.4000244140625,1940.4000244140625,0,,
2011-05-24 00:00:00+00:00,1999.199951171875,1999.199951171875,1881.5999755859373,1940.4000244140625,7,,
2011-05-25 00:00:00+00:00,1911.0,1940.4000244140625,1852.199951171875,1940.4000244140625,6,,
2011-05-26 00:00:00+00:00,1852.199951171875,2087.39990234375,1734.5999755859375,2087.39990234375,21,,
2011-05-27 00:00:00+00:00,2087.39990234375,2087.39990234375,2028.5999755859373,2028.5999755859373,5,,
2011-05-31 00:00:00+00:00,1940.4000244140625,1940.4000244140625,1881.5999755859373,1881.5999755859373,2,,
2011-06-01 00:00:00+00:00,2028.5999755859373,2058.0,1852.199951171875,1852.199951171875,2,,
2011-06-02 00:00:00+00:00,1793.4000244140625,1911.0,1764.0,1852.199951171875,12,,
2011-06-03 00:00:00+00:00,1793.4000244140625,1881.5999755859373,1764.0,1852.199951171875,9,,
2011-06-06 00:00:00+00:00,1675.800048828125,1852.199951171875,1675.800048828125,1852.199951171875,23,,
2011-06-07 00:00:00+00:00,1822.800048828125,1881.5999755859373,1822.800048828125,1881.5999755859373,5,,
2011-06-08 00:00:00+00:00,1705.199951171875,1822.800048828125,1705.199951171875,1822.800048828125,6,,
2011-06-09 00:00:00+00:00,1822.800048828125,1822.800048828125,1822.800048828125,1822.800048828125,0,,
2011-06-10 00:00:00+00:00,1793.4000244140625,1822.800048828125,1705.199951171875,1764.0,6,,
2011-06-13 00:00:00+00:00,1734.5999755859375,1793.4000244140625,1705.199951171875,1793.4000244140625,3,,
2011-06-14 00:00:00+00:00,1793.4000244140625,1793.4000244140625,1793.4000244140625,1793.4000244140625,2,,
2011-06-15 00:00:00+00:00,1734.5999755859375,1734.5999755859375,1705.199951171875,1734.5999755859375,4,,
2011-06-16 00:00:00+00:00,1734.5999755859375,1793.4000244140625,1705.199951171875,1734.5999755859375,6,,
2011-06-17 00:00:00+00:00,1675.800048828125,1822.800048828125,1675.800048828125,1822.800048828125,4,,
2011-06-20 00:00:00+00:00,1705.199951171875,1764.0,1617.0,1764.0,4,,
2011-06-21 00:00:00+00:00,1764.0,1764.0,1646.4000244140625,1646.4000244140625,2,,
2011-06-22 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,3,,
2011-06-23 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0,,
2011-06-24 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0,,
2011-06-27 00:00:00+00:00,1646.4000244140625,1705.199951171875,1646.4000244140625,1646.4000244140625,3,,
2011-06-28 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1646.4000244140625,1646.4000244140625,0,,
2011-06-29 00:00:00+00:00,1617.0,1675.800048828125,1617.0,1675.800048828125,4,,
2011-06-30 00:00:00+00:00,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,3,,
2011-07-01 00:00:00+00:00,1587.5999755859375,1587.5999755859375,1587.5999755859375,1587.5999755859375,0,,
2011-07-05 00:00:00+00:00,1675.800048828125,1675.800048828125,1675.800048828125,1675.800048828125,1,,
2011-07-06 00:00:00+00:00,1675.800048828125,1675.800048828125,1675.800048828125,1675.800048828125,0,,
2011-07-07 00:00:00+00:00,1705.199951171875,1852.199951171875,1705.199951171875,1852.199951171875,3,,
2011-07-08 00:00:00+00:00,1881.5999755859373,1999.199951171875,1881.5999755859373,1911.0,3,,
2011-07-11 00:00:00+00:00,1852.199951171875,1881.5999755859373,1852.199951171875,1881.5999755859373,1,,
2011-07-12 00:00:00+00:00,1705.199951171875,1793.4000244140625,1705.199951171875,1764.0,2,,
2011-07-13 00:00:00+00:00,1822.800048828125,1852.199951171875,1734.5999755859375,1764.0,3,,
2011-07-14 00:00:00+00:00,1764.0,1764.0,1764.0,1764.0,0,,
2011-07-15 00:00:00+00:00,1734.5999755859375,1822.800048828125,1734.5999755859375,1822.800048828125,1,,
2011-07-18 00:00:00+00:00,1822.800048828125,1999.199951171875,1734.5999755859375,1940.4000244140625,3,,
2011-07-19 00:00:00+00:00,2058.0,2087.39990234375,1969.800048828125,2087.39990234375,3,,
