date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
1980-07-16 00:00:00+00:00,0.0,0.6145830154418945,0.6067709922790527,0.2758898138999939,86400,0.0,
1980-07-17 00:00:00+00:00,0.0,0.6171879768371582,0.6145830154418945,0.2782381772994995,96000,0.0,
1980-07-18 00:00:00+00:00,0.0,0.6145830154418945,0.5885419845581055,0.2676717638969421,211200,0.0,
1980-07-21 00:00:00+00:00,0.0,0.5989580154418945,0.5885419845581055,0.2664979994297027,86400,0.0,
1980-07-22 00:00:00+00:00,0.0,0.6171879768371582,0.5963540077209473,0.2758898138999939,283200,0.0,
1980-07-23 00:00:00+00:00,0.0,0.6119790077209473,0.6067709922790527,0.274715781211853,72000,0.0,
1980-07-24 00:00:00+00:00,0.0,0.6145830154418945,0.6015629768371582,0.2758898138999939,124800,0.0,
1980-07-25 00:00:00+00:00,0.0,0.6223959922790527,0.6041669845581055,0.2805859744548797,172800,0.0,
1980-07-28 00:00:00+00:00,0.0,0.6223959922790527,0.6119790077209473,0.2782381772994995,105600,0.0,
1980-07-29 00:00:00+00:00,0.0,0.625,0.6145830154418945,0.2817599475383758,81600,0.0,
1980-07-30 00:00:00+00:00,0.0,0.6354169845581055,0.6197919845581055,0.2841078042984009,292800,0.0,
1980-07-31 00:00:00+00:00,0.0,0.6302080154418945,0.6197919845581055,0.2829337418079376,235200,0.0,
1980-08-01 00:00:00+00:00,0.0,0.6276040077209473,0.6171879768371582,0.2805859744548797,129600,0.0,
1980-08-04 00:00:00+00:00,0.0,0.6223959922790527,0.6171879768371582,0.2805859744548797,57600,0.0,
1980-08-05 00:00:00+00:00,0.0,0.6328129768371582,0.6171879768371582,0.2805859744548797,384000,0.0,
1980-08-06 00:00:00+00:00,0.0,0.625,0.6223959922790527,0.2817599475383758,67200,0.0,
1980-08-07 00:00:00+00:00,0.0,0.625,0.6145830154418945,0.2794119119644165,120000,0.0,
1980-08-08 00:00:00+00:00,0.0,0.6197919845581055,0.6171879768371582,0.2794119119644165,28800,0.0,
1980-08-11 00:00:00+00:00,0.0,0.6171879768371582,0.609375,0.274715781211853,264000,0.0,
1980-08-12 00:00:00+00:00,0.0,0.6223959922790527,0.609375,0.2794119119644165,100800,0.0,
1980-08-13 00:00:00+00:00,0.0,0.6145830154418945,0.6067709922790527,0.2758898138999939,129600,0.0,
1980-08-14 00:00:00+00:00,0.0,0.6171879768371582,0.6067709922790527,0.274715781211853,67200,0.0,
1980-08-15 00:00:00+00:00,0.0,0.6119790077209473,0.6041669845581055,0.2735420167446136,86400,0.0,
1980-08-18 00:00:00+00:00,0.0,0.6015629768371582,0.5911459922790527,0.2664979994297027,81600,0.0,
1980-08-19 00:00:00+00:00,0.0,0.6015629768371582,0.5755209922790527,0.2594541013240814,153600,0.0,
1980-08-20 00:00:00+00:00,0.0,0.5859379768371582,0.5703129768371582,0.2641500830650329,124800,0.0,
1980-08-21 00:00:00+00:00,0.0,0.6041669845581055,0.59375,0.2723679542541504,312000,0.0,
1980-08-22 00:00:00+00:00,0.0,0.6041669845581055,0.5989580154418945,0.2723679542541504,172800,0.0,
1980-08-25 00:00:00+00:00,0.0,0.6145830154418945,0.5989580154418945,0.2711943089962005,91200,0.0,
1980-08-26 00:00:00+00:00,0.0,0.6015629768371582,0.5885419845581055,0.2653241753578186,76800,0.0,
1980-08-27 00:00:00+00:00,0.0,0.5911459922790527,0.5859379768371582,0.2641500830650329,115200,0.0,
1980-08-28 00:00:00+00:00,0.0,0.5833330154418945,0.5755209922790527,0.2618017792701721,67200,0.0,
1980-08-29 00:00:00+00:00,0.0,0.5807290077209473,0.5625,0.2618017792701721,187200,0.0,
1980-09-02 00:00:00+00:00,0.0,0.6067709922790527,0.5833330154418945,0.2711943089962005,177600,0.0,
1980-09-03 00:00:00+00:00,0.0,0.6145830154418945,0.5989580154418945,0.2758898138999939,230400,0.0,
1980-09-04 00:00:00+00:00,0.0,0.6744790077209473,0.6223959922790527,0.2981957197189331,763200,0.0,
1980-09-05 00:00:00+00:00,0.0,0.6979169845581055,0.6614580154418945,0.3075880110263824,984000,0.0,
1980-09-08 00:00:00+00:00,0.0,0.7083330154418945,0.6848959922790527,0.315806120634079,494400,0.0,
1980-09-09 00:00:00+00:00,0.0,0.703125,0.6875,0.3099357187747955,177600,0.0,
1980-09-10 00:00:00+00:00,0.0,0.703125,0.6875,0.3169797360897064,153600,0.0,
1980-09-11 00:00:00+00:00,0.0,0.703125,0.6927080154418945,0.3122837245464325,33600,0.0,
1980-09-12 00:00:00+00:00,0.0,0.7161459922790527,0.6927080154418945,0.3134580552577972,163200,0.0,
1980-09-15 00:00:00+00:00,0.0,0.7083330154418945,0.6666669845581055,0.3052396178245544,441600,0.0,
1980-09-16 00:00:00+00:00,0.0,0.671875,0.6614580154418945,0.3028918504714966,105600,0.0,
1980-09-17 00:00:00+00:00,0.0,0.6666669845581055,0.6510419845581055,0.2958479523658752,158400,0.0,
1980-09-18 00:00:00+00:00,0.0,0.6614580154418945,0.640625,0.2888039052486419,196800,0.0,
1980-09-19 00:00:00+00:00,0.0,0.6744790077209473,0.640625,0.3040657341480255,206400,0.0,
1980-09-22 00:00:00+00:00,0.0,0.7057290077209473,0.6848959922790527,0.3122837245464325,364800,0.0,
1980-09-23 00:00:00+00:00,0.0,0.6953129768371582,0.671875,0.3028918504714966,86400,0.0,
1980-09-24 00:00:00+00:00,0.0,0.6666669845581055,0.6614580154418945,0.2981957197189331,96000,0.0,
1980-09-25 00:00:00+00:00,0.0,0.6666669845581055,0.6328129768371582,0.2852823436260223,211200,0.0,
1980-09-26 00:00:00+00:00,0.0,0.6354169845581055,0.6145830154418945,0.2805859744548797,273600,0.0,
1980-09-29 00:00:00+00:00,0.0,0.6145830154418945,0.59375,0.2688457369804382,163200,0.0,
1980-09-30 00:00:00+00:00,0.0,0.625,0.6041669845581055,0.2817599475383758,196800,0.0,
1980-10-01 00:00:00+00:00,0.0,0.625,0.609375,0.2770637571811676,91200,0.0,
1980-10-02 00:00:00+00:00,0.0,0.6171879768371582,0.6145830154418945,0.2770637571811676,43200,0.0,
1980-10-03 00:00:00+00:00,0.0,0.6197919845581055,0.6067709922790527,0.274715781211853,182400,0.0,
1980-10-06 00:00:00+00:00,0.0,0.6354169845581055,0.5989580154418945,0.2864560186862945,340800,0.0,
1980-10-07 00:00:00+00:00,0.0,0.6458330154418945,0.6354169845581055,0.2911516726016998,67200,0.0,
1980-10-08 00:00:00+00:00,0.0,0.6770830154418945,0.640625,0.2993701100349426,297600,0.0,
1980-10-09 00:00:00+00:00,0.0,0.6875,0.65625,0.2970217764377594,350400,0.0,
1980-10-10 00:00:00+00:00,0.0,0.6640629768371582,0.6536459922790527,0.2981957197189331,134400,0.0,
1980-10-13 00:00:00+00:00,0.0,0.65625,0.65625,0.2958479523658752,14400,0.0,
1980-10-14 00:00:00+00:00,0.0,0.6666669845581055,0.65625,0.2993701100349426,403200,0.0,
1980-10-15 00:00:00+00:00,0.0,0.6666669845581055,0.640625,0.2935000658035278,264000,0.0,
1980-10-16 00:00:00+00:00,0.0,0.6458330154418945,0.6354169845581055,0.2864560186862945,177600,0.0,
1980-10-17 00:00:00+00:00,0.0,0.6354169845581055,0.6276040077209473,0.2841078042984009,91200,0.0,
1980-10-20 00:00:00+00:00,0.0,0.6380209922790527,0.6302080154418945,0.2841078042984009,72000,0.0,
1980-10-21 00:00:00+00:00,0.0,0.6432290077209473,0.6302080154418945,0.2899776697158813,81600,0.0,
1980-10-22 00:00:00+00:00,0.0,0.6432290077209473,0.6354169845581055,0.2899776697158813,81600,0.0,
1980-10-23 00:00:00+00:00,0.0,0.6432290077209473,0.6145830154418945,0.2770637571811676,216000,0.0,
1980-10-24 00:00:00+00:00,0.0,0.625,0.6171879768371582,0.2817599475383758,57600,0.0,
1980-10-27 00:00:00+00:00,0.0,0.625,0.6145830154418945,0.2770637571811676,67200,0.0,
1980-10-28 00:00:00+00:00,0.0,0.6171879768371582,0.609375,0.2770637571811676,38400,0.0,
1980-10-29 00:00:00+00:00,0.0,0.6484379768371582,0.609375,0.2876301109790802,148800,0.0,
1980-10-30 00:00:00+00:00,0.0,0.6354169845581055,0.625,0.2817599475383758,172800,0.0,
1980-10-31 00:00:00+00:00,0.0,0.625,0.609375,0.2817599475383758,105600,0.0,
1980-11-03 00:00:00+00:00,0.0,0.6328129768371582,0.6276040077209473,0.2841078042984009,115200,0.0,
1980-11-05 00:00:00+00:00,0.0,0.65625,0.6354169845581055,0.2864560186862945,259200,0.0,
1980-11-06 00:00:00+00:00,0.0,0.6432290077209473,0.6015629768371582,0.2711943089962005,307200,0.0,
1980-11-07 00:00:00+00:00,0.0,0.5989580154418945,0.5885419845581055,0.2664979994297027,129600,0.0,
1980-11-10 00:00:00+00:00,0.0,0.6067709922790527,0.5911459922790527,0.2664979994297027,187200,0.0,
1980-11-11 00:00:00+00:00,0.0,0.6119790077209473,0.5833330154418945,0.2758898138999939,115200,0.0,
1980-11-12 00:00:00+00:00,0.0,0.6171879768371582,0.5989580154418945,0.2723679542541504,336000,0.0,
1980-11-13 00:00:00+00:00,0.0,0.625,0.59375,0.2817599475383758,139200,0.0,
1980-11-14 00:00:00+00:00,0.0,0.6354169845581055,0.609375,0.2770637571811676,340800,0.0,
1980-11-17 00:00:00+00:00,0.0,0.6145830154418945,0.5885419845581055,0.2770637571811676,288000,0.0,
1980-11-18 00:00:00+00:00,0.0,0.6145830154418945,0.5963540077209473,0.2711943089962005,268800,0.0,
1980-11-19 00:00:00+00:00,0.0,0.5989580154418945,0.5859379768371582,0.2653241753578186,172800,0.0,
1980-11-20 00:00:00+00:00,0.0,0.5911459922790527,0.578125,0.2629757225513458,273600,0.0,
1980-11-21 00:00:00+00:00,0.0,0.5833330154418945,0.5677080154418945,0.2582800686359405,182400,0.0,
1980-11-24 00:00:00+00:00,0.0,0.59375,0.5703129768371582,0.2676717638969421,508800,0.0,
1980-11-25 00:00:00+00:00,0.0,0.6197919845581055,0.5911459922790527,0.2782381772994995,292800,0.0,
1980-11-26 00:00:00+00:00,0.0,0.6223959922790527,0.5989580154418945,0.2723679542541504,225600,0.0,
1980-11-28 00:00:00+00:00,0.0,0.6041669845581055,0.5833330154418945,0.2629757225513458,158400,0.0,
1980-12-01 00:00:00+00:00,0.0,0.59375,0.5833330154418945,0.2629757225513458,144000,0.0,
1980-12-02 00:00:00+00:00,0.0,0.5833330154418945,0.578125,0.2629757225513458,86400,0.0,
1980-12-03 00:00:00+00:00,0.0,0.5885419845581055,0.578125,0.2653241753578186,86400,0.0,
1980-12-04 00:00:00+00:00,0.0,0.6223959922790527,0.5859379768371582,0.2805859744548797,153600,0.0,
1980-12-05 00:00:00+00:00,0.0,0.6276040077209473,0.6015629768371582,0.2805859744548797,451200,0.0,
1980-12-08 00:00:00+00:00,0.0,0.6276040077209473,0.6041669845581055,0.2723679542541504,172800,0.0,
1980-12-09 00:00:00+00:00,0.0,0.6145830154418945,0.6041669845581055,0.274715781211853,86400,0.0,
1980-12-10 00:00:00+00:00,0.0,0.6145830154418945,0.5885419845581055,0.2653241753578186,192000,0.0,
1980-12-11 00:00:00+00:00,0.0,0.5833330154418945,0.5208330154418945,0.2477136701345443,676800,0.0,
1980-12-12 00:00:00+00:00,0.0,0.5598959922790527,0.5286459922790527,0.2524099946022033,345600,0.0,
1980-12-15 00:00:00+00:00,0.0,0.5677080154418945,0.5572919845581055,0.2547578513622284,57600,0.0,
1980-12-16 00:00:00+00:00,0.0,0.5703129768371582,0.5520830154418945,0.2535838782787323,273600,0.0,
1980-12-17 00:00:00+00:00,0.0,0.5807290077209473,0.5625,0.2606279253959656,196800,0.0,
1980-12-18 00:00:00+00:00,0.0,0.5859379768371582,0.5833330154418945,0.2629757225513458,43200,0.0,
1980-12-19 00:00:00+00:00,0.0,0.5859379768371582,0.5833330154418945,0.2629757225513458,168000,0.0,
1980-12-22 00:00:00+00:00,0.0,0.578125,0.5651040077209473,0.2559318244457245,240000,0.0,
1980-12-23 00:00:00+00:00,0.0,0.5651040077209473,0.5572919845581055,0.2524099946022033,216000,0.0,
1980-12-24 00:00:00+00:00,0.0,0.5651040077209473,0.5416669845581055,0.2477136701345443,1056000,0.0,
1980-12-26 00:00:00+00:00,0.0,0.5755209922790527,0.546875,0.2535838782787323,710400,0.0,
1980-12-29 00:00:00+00:00,0.0,0.5625,0.546875,0.2477136701345443,124800,0.0,
1980-12-30 00:00:00+00:00,0.0,0.5572919845581055,0.5364580154418945,0.2441918402910232,532800,0.0,
1980-12-31 00:00:00+00:00,0.0,0.5572919845581055,0.5416669845581055,0.2465398013591766,292800,0.0,
1981-01-02 00:00:00+00:00,0.0,0.5625,0.5520830154418945,0.2535838782787323,38400,0.0,
1981-01-05 00:00:00+00:00,0.0,0.5859379768371582,0.5625,0.2582800686359405,379200,0.0,
1981-01-06 00:00:00+00:00,0.0,0.5885419845581055,0.5677080154418945,0.2594541013240814,345600,0.0,
1981-01-07 00:00:00+00:00,0.0,0.5572919845581055,0.5286459922790527,0.2512361109256744,345600,0.0,
1981-01-08 00:00:00+00:00,0.0,0.5651040077209473,0.5416669845581055,0.2441918402910232,201600,0.0,
1981-01-09 00:00:00+00:00,0.0,0.5651040077209473,0.546875,0.2488876730203628,336000,0.0,
1981-01-12 00:00:00+00:00,0.0,0.5651040077209473,0.5494790077209473,0.2477136701345443,216000,0.0,
1981-01-13 00:00:00+00:00,0.0,0.5442709922790527,0.4817709922790527,0.2242339849472046,806400,0.0,
1981-01-14 00:00:00+00:00,0.0,0.5078129768371582,0.4921880066394806,0.2218860983848571,360000,0.0,
1981-01-15 00:00:00+00:00,0.0,0.5,0.4921880066394806,0.2254079431295395,206400,0.0,
1981-01-16 00:00:00+00:00,0.0,0.5026040077209473,0.5,0.2254079431295395,96000,0.0,
1981-01-19 00:00:00+00:00,0.0,0.5,0.4895829856395721,0.2254079431295395,288000,0.0,
1981-01-20 00:00:00+00:00,0.0,0.5,0.4895829856395721,0.2207117825746536,110400,0.0,
1981-01-21 00:00:00+00:00,0.0,0.4895829856395721,0.4791670143604278,0.2207117825746536,182400,0.0,
1981-01-22 00:00:00+00:00,0.0,0.4921880066394806,0.484375,0.2183638215065002,115200,0.0,
1981-01-23 00:00:00+00:00,0.0,0.4973959922790527,0.484375,0.2242339849472046,67200,0.0,
1981-01-26 00:00:00+00:00,0.0,0.5,0.4973959922790527,0.2254079431295395,14400,0.0,
1981-01-27 00:00:00+00:00,0.0,0.5,0.5,0.2254079431295395,14400,0.0,
1981-01-28 00:00:00+00:00,0.0,0.5026040077209473,0.4947920143604278,0.2230600416660308,216000,0.0,
1981-01-29 00:00:00+00:00,0.0,0.5104169845581055,0.4947920143604278,0.2277557998895645,216000,0.0,
1981-01-30 00:00:00+00:00,0.0,0.5104169845581055,0.5,0.2254079431295395,124800,0.0,
1981-02-02 00:00:00+00:00,0.0,0.5117189884185791,0.4960939884185791,0.2254079431295395,64000,0.0,
1981-02-03 00:00:00+00:00,0.0,0.5195310115814209,0.5,0.2342127561569214,73600,0.0,
1981-02-04 00:00:00+00:00,0.0,0.5234379768371582,0.5117189884185791,0.2359742224216461,41600,0.0,
1981-02-05 00:00:00+00:00,0.0,0.578125,0.5273439884185791,0.2518230676651001,233600,0.0,
1981-02-06 00:00:00+00:00,0.0,0.578125,0.5625,0.2535838782787323,108800,0.0,
1981-02-09 00:00:00+00:00,0.0,0.5625,0.5585939884185791,0.2535838782787323,121600,0.0,
1981-02-10 00:00:00+00:00,0.0,0.5546879768371582,0.546875,0.2465398013591766,25600,0.0,
1981-02-11 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.2430179864168167,12800,0.0,
1981-02-12 00:00:00+00:00,0.0,0.53125,0.53125,0.2394958436489105,38400,0.0,
1981-02-13 00:00:00+00:00,0.0,0.53125,0.53125,0.2394958436489105,22400,0.0,
1981-02-17 00:00:00+00:00,0.0,0.53125,0.515625,0.232451856136322,35200,0.0,
1981-02-18 00:00:00+00:00,0.0,0.5117189884185791,0.5078129768371582,0.2289302349090576,41600,0.0,
1981-02-19 00:00:00+00:00,0.0,0.5195310115814209,0.5078129768371582,0.2289302349090576,259200,0.0,
1981-02-20 00:00:00+00:00,0.0,0.5078129768371582,0.5039060115814209,0.2271687239408493,108800,0.0,
1981-02-23 00:00:00+00:00,0.0,0.5078129768371582,0.5039060115814209,0.2271687239408493,118400,0.0,
1981-02-24 00:00:00+00:00,0.0,0.5078129768371582,0.5078129768371582,0.2289302349090576,19200,0.0,
1981-02-25 00:00:00+00:00,0.0,0.5039060115814209,0.4960939884185791,0.2236469238996505,220800,0.0,
1981-02-26 00:00:00+00:00,0.0,0.5,0.4921880066394806,0.2254079431295395,51200,0.0,
1981-02-27 00:00:00+00:00,0.0,0.5039060115814209,0.4960939884185791,0.2236469238996505,86400,0.0,
1981-03-02 00:00:00+00:00,0.0,0.5,0.4960939884185791,0.2236469238996505,112000,0.0,
1981-03-03 00:00:00+00:00,0.0,0.4960939884185791,0.4921880066394806,0.2236469238996505,220800,0.0,
1981-03-04 00:00:00+00:00,0.0,0.5195310115814209,0.5,0.232451856136322,329600,0.0,
1981-03-05 00:00:00+00:00,0.0,0.5234379768371582,0.5117189884185791,0.2306909412145614,60800,0.0,
1981-03-06 00:00:00+00:00,0.0,0.515625,0.5039060115814209,0.2289302349090576,236800,0.0,
1981-03-09 00:00:00+00:00,0.0,0.5117189884185791,0.5078129768371582,0.2306909412145614,89600,0.0,
1981-03-10 00:00:00+00:00,0.0,0.5390629768371582,0.5273439884185791,0.2377350032329559,192000,0.0,
1981-03-11 00:00:00+00:00,0.0,0.53125,0.515625,0.232451856136322,137600,0.0,
1981-03-12 00:00:00+00:00,0.0,0.53125,0.5078129768371582,0.2342127561569214,176000,0.0,
1981-03-13 00:00:00+00:00,0.0,0.5390629768371582,0.5234379768371582,0.2377350032329559,905600,0.0,
1981-03-16 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.2394958436489105,121600,0.0,
1981-03-17 00:00:00+00:00,0.0,0.5507810115814209,0.53125,0.2447790652513504,112000,0.0,
1981-03-18 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.2430179864168167,112000,0.0,
1981-03-19 00:00:00+00:00,0.0,0.5546879768371582,0.546875,0.2500619888305664,96000,0.0,
1981-03-20 00:00:00+00:00,0.0,0.578125,0.5664060115814209,0.2606279253959656,224000,0.0,
1981-03-23 00:00:00+00:00,0.0,0.5859379768371582,0.5625,0.2606279253959656,272000,0.0,
