date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2005-04-13 00:00:00+00:00,14.609999656677246,14.619999885559082,14.460000038146973,13.03733253479004,2300,0.0,
2005-04-14 00:00:00+00:00,14.470000267028809,14.470000267028809,14.25,12.839115142822266,13000,0.0,
2005-04-15 00:00:00+00:00,14.109999656677246,14.140000343322754,13.949999809265137,12.56881618499756,1900,0.0,
2005-04-18 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,12.595847129821776,2400,0.0,
2005-04-19 00:00:00+00:00,14.079999923706056,14.130000114440918,14.0600004196167,12.730997085571287,1800,0.0,
2005-04-20 00:00:00+00:00,14.029999732971191,14.029999732971191,13.899999618530272,12.523764610290527,38400,0.0,
2005-04-21 00:00:00+00:00,14.0,14.130000114440918,13.960000038146973,12.730997085571287,29900,0.0,
2005-04-22 00:00:00+00:00,14.15999984741211,14.15999984741211,13.960000038146973,12.586837768554688,18800,0.0,
2005-04-25 00:00:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,12.758023262023926,300,0.0,
2005-04-26 00:00:00+00:00,14.270000457763672,14.270000457763672,14.100000381469728,12.72198486328125,1900,0.0,
2005-04-27 00:00:00+00:00,13.899999618530272,14.06999969482422,13.899999618530272,12.667925834655762,1700,0.0,
2005-04-28 00:00:00+00:00,14.0,14.0,13.800000190734863,12.433670043945312,23800,0.0,
2005-04-29 00:00:00+00:00,13.890000343322754,13.890000343322754,13.739999771118164,12.49673557281494,23200,0.0,
2005-05-02 00:00:00+00:00,13.989999771118164,13.989999771118164,13.949999809265137,12.56881618499756,1400,0.0,
2005-05-03 00:00:00+00:00,14.010000228881836,14.079999923706056,13.989999771118164,12.604857444763184,39500,0.0,
2005-05-04 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0600004196167,12.767035484313965,23400,0.0,
2005-05-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.15999984741211,12.767035484313965,13300,0.0,
2005-05-06 00:00:00+00:00,14.260000228881836,14.279999732971191,14.220000267028809,12.830103874206545,9500,0.0,
2005-05-09 00:00:00+00:00,14.229999542236328,14.329999923706056,14.229999542236328,12.902182579040527,8600,0.0,
2005-05-10 00:00:00+00:00,14.260000228881836,14.300000190734863,14.210000038146973,12.80307674407959,7000,0.0,
2005-05-11 00:00:00+00:00,14.15999984741211,14.199999809265137,14.15999984741211,12.794061660766602,900,0.0,
2005-05-12 00:00:00+00:00,14.229999542236328,14.229999542236328,14.050000190734863,12.658918380737305,1500,0.0,
2005-05-13 00:00:00+00:00,14.09000015258789,14.09000015258789,14.010000228881836,12.622876167297363,3000,0.0,
2005-05-16 00:00:00+00:00,14.130000114440918,14.199999809265137,14.130000114440918,12.794061660766602,5000,0.0,
2005-05-17 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,12.785054206848145,12300,0.0,
2005-05-18 00:00:00+00:00,14.470000267028809,14.579999923706056,14.470000267028809,13.118422508239746,11200,0.0,
2005-05-19 00:00:00+00:00,14.59000015258789,14.59000015258789,14.56999969482422,13.127433776855469,1200,0.0,
2005-05-20 00:00:00+00:00,14.550000190734863,14.59000015258789,14.539999961853027,13.145450592041016,4100,0.0,
2005-05-23 00:00:00+00:00,14.630000114440918,14.670000076293944,14.630000114440918,13.217529296875,12500,0.0,
2005-05-24 00:00:00+00:00,14.640000343322754,14.670000076293944,14.640000343322754,13.20851993560791,3200,0.0,
2005-05-25 00:00:00+00:00,14.56999969482422,14.56999969482422,14.550000190734863,13.109408378601074,200,0.0,
2005-05-26 00:00:00+00:00,14.699999809265137,14.729999542236328,14.68000030517578,13.24456024169922,11600,0.0,
2005-05-27 00:00:00+00:00,14.729999542236328,14.779999732971191,14.6899995803833,13.31663990020752,3900,0.0,
2005-05-31 00:00:00+00:00,14.729999542236328,14.8100004196167,14.710000038146973,13.343668937683104,4600,0.0,
2005-06-01 00:00:00+00:00,14.93000030517578,14.93000030517578,14.850000381469728,13.388714790344238,5900,0.0,
2005-06-02 00:00:00+00:00,14.899999618530272,14.93000030517578,14.899999618530272,13.451787948608398,2100,0.0,
2005-06-03 00:00:00+00:00,15.029999732971191,15.029999732971191,14.949999809265137,13.496837615966797,11100,0.0,
2005-06-06 00:00:00+00:00,15.020000457763672,15.100000381469728,15.020000457763672,13.586938858032228,5000,0.0,
2005-06-07 00:00:00+00:00,15.15999984741211,15.170000076293944,15.039999961853027,13.55089282989502,12500,0.0,
2005-06-08 00:00:00+00:00,15.109999656677246,15.109999656677246,14.979999542236328,13.496837615966797,8300,0.0,
2005-06-09 00:00:00+00:00,14.949999809265137,15.170000076293944,14.949999809265137,13.66802215576172,23900,0.0,
2005-06-10 00:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,13.577925682067873,11000,0.0,
2005-06-13 00:00:00+00:00,15.06999969482422,15.199999809265137,15.06999969482422,13.65000820159912,7000,0.0,
2005-06-14 00:00:00+00:00,15.18000030517578,15.229999542236328,15.149999618530272,13.72208309173584,4800,0.0,
2005-06-15 00:00:00+00:00,15.270000457763672,15.270000457763672,15.109999656677246,13.695056915283203,5700,0.0,
2005-06-16 00:00:00+00:00,15.270000457763672,15.31999969482422,15.260000228881836,13.80317497253418,12400,0.0,
2005-06-17 00:00:00+00:00,15.329999923706056,15.350000381469728,15.239999771118164,13.830204963684082,24200,0.0,
2005-06-20 00:00:00+00:00,15.25,15.31999969482422,15.199999809265137,13.749114990234377,2600,0.0,
2005-06-21 00:00:00+00:00,15.289999961853027,15.289999961853027,15.239999771118164,13.740102767944336,5400,0.0,
2005-06-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.229999542236328,13.767136573791504,2700,0.0,
2005-06-23 00:00:00+00:00,15.270000457763672,15.300000190734863,15.18000030517578,13.686044692993164,6100,0.0,
2005-06-24 00:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,13.604955673217772,23200,0.0,
2005-06-27 00:00:00+00:00,15.06999969482422,15.140000343322754,15.0600004196167,13.631985664367676,34600,0.0,
2005-06-28 00:00:00+00:00,15.239999771118164,15.359999656677246,15.229999542236328,13.839215278625488,36300,0.0,
2005-06-29 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,13.920305252075195,19300,0.0,
2005-06-30 00:00:00+00:00,15.479999542236328,15.479999542236328,15.4399995803833,13.920305252075195,5800,0.0,
2005-07-01 00:00:00+00:00,15.380000114440918,15.380000114440918,15.350000381469728,13.857234001159668,20400,0.0,
2005-07-05 00:00:00+00:00,15.369999885559082,15.619999885559082,15.369999885559082,14.073469161987305,9100,0.0,
2005-07-06 00:00:00+00:00,15.579999923706056,15.59000015258789,15.489999771118164,13.965351104736328,10500,0.0,
2005-07-07 00:00:00+00:00,15.350000381469728,15.529999732971191,15.34000015258789,13.99238395690918,15200,0.0,
2005-07-08 00:00:00+00:00,15.529999732971191,15.699999809265137,15.529999732971191,14.145552635192873,19000,0.0,
2005-07-11 00:00:00+00:00,15.720000267028809,15.779999732971191,15.699999809265137,14.18159294128418,18600,0.0,
2005-07-12 00:00:00+00:00,15.779999732971191,15.850000381469728,15.729999542236328,14.271690368652344,9600,0.0,
2005-07-13 00:00:00+00:00,15.829999923706056,15.829999923706056,15.75,14.22663688659668,8600,0.0,
2005-07-14 00:00:00+00:00,15.84000015258789,15.84000015258789,15.75,14.21763038635254,11800,0.0,
2005-07-15 00:00:00+00:00,15.789999961853027,15.829999923706056,15.770000457763672,14.262676239013672,6200,0.0,
2005-07-18 00:00:00+00:00,15.800000190734863,15.81999969482422,15.789999961853027,14.244659423828123,12900,0.0,
2005-07-19 00:00:00+00:00,15.800000190734863,15.9399995803833,15.800000190734863,14.361786842346191,12500,0.0,
2005-07-20 00:00:00+00:00,15.93000030517578,16.0,15.869999885559082,14.397823333740234,12100,0.0,
2005-07-21 00:00:00+00:00,15.9399995803833,15.9399995803833,15.789999961853027,14.262676239013672,59100,0.0,
2005-07-22 00:00:00+00:00,15.850000381469728,15.890000343322754,15.779999732971191,14.316741943359377,10600,0.0,
2005-07-25 00:00:00+00:00,15.84000015258789,15.90999984741211,15.8100004196167,14.244659423828123,18700,0.0,
2005-07-26 00:00:00+00:00,15.789999961853027,15.81999969482422,15.75,14.244659423828123,18700,0.0,
2005-07-27 00:00:00+00:00,15.84000015258789,15.84000015258789,15.710000038146973,14.244659423828123,16600,0.0,
2005-07-28 00:00:00+00:00,15.869999885559082,16.079999923706055,15.869999885559082,14.469907760620115,14200,0.0,
2005-07-29 00:00:00+00:00,16.030000686645508,16.030000686645508,15.9399995803833,14.397823333740234,12100,0.0,
2005-08-01 00:00:00+00:00,16.020000457763672,16.040000915527344,16.010000228881836,14.442877769470217,14200,0.0,
2005-08-02 00:00:00+00:00,16.049999237060547,16.190000534057617,16.049999237060547,14.587034225463867,19500,0.0,
2005-08-03 00:00:00+00:00,16.139999389648438,16.190000534057617,16.1200008392334,14.569014549255373,12800,0.0,
2005-08-04 00:00:00+00:00,16.100000381469727,16.1200008392334,16.049999237060547,14.460896492004396,8600,0.0,
2005-08-05 00:00:00+00:00,16.030000686645508,16.049999237060547,15.850000381469728,14.298720359802246,18600,0.0,
2005-08-08 00:00:00+00:00,15.949999809265137,15.979999542236328,15.8100004196167,14.262676239013672,10700,0.0,
2005-08-09 00:00:00+00:00,15.880000114440918,15.899999618530272,15.850000381469728,14.316741943359377,2400,0.0,
2005-08-10 00:00:00+00:00,16.0,16.09000015258789,15.9399995803833,14.361786842346191,14600,0.0,
2005-08-11 00:00:00+00:00,16.010000228881836,16.049999237060547,15.960000038146973,14.460896492004396,12100,0.0,
2005-08-12 00:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,14.388819694519045,4200,0.0,
2005-08-15 00:00:00+00:00,15.949999809265137,16.030000686645508,15.920000076293944,14.388819694519045,11300,0.0,
2005-08-16 00:00:00+00:00,15.9399995803833,15.9399995803833,15.779999732971191,14.21763038635254,8600,0.0,
2005-08-17 00:00:00+00:00,15.850000381469728,15.859999656677246,15.789999961853027,14.271690368652344,8000,0.0,
2005-08-18 00:00:00+00:00,15.760000228881836,15.859999656677246,15.75,14.28971004486084,35400,0.0,
2005-08-19 00:00:00+00:00,15.890000343322754,15.93000030517578,15.890000343322754,14.325750350952148,5900,0.0,
2005-08-22 00:00:00+00:00,15.920000076293944,15.920000076293944,15.81999969482422,14.298720359802246,2700,0.0,
2005-08-23 00:00:00+00:00,15.880000114440918,15.90999984741211,15.829999923706056,14.307729721069336,18600,0.0,
2005-08-24 00:00:00+00:00,15.890000343322754,16.0,15.859999656677246,14.325750350952148,15800,0.0,
2005-08-25 00:00:00+00:00,15.880000114440918,15.899999618530272,15.880000114440918,14.316741943359377,4400,0.0,
2005-08-26 00:00:00+00:00,15.869999885559082,15.869999885559082,15.760000228881836,14.21763038635254,6700,0.0,
2005-08-29 00:00:00+00:00,15.6899995803833,15.859999656677246,15.6899995803833,14.262676239013672,26600,0.0,
2005-08-30 00:00:00+00:00,15.81999969482422,15.81999969482422,15.6899995803833,14.172581672668455,9100,0.0,
2005-08-31 00:00:00+00:00,15.789999961853027,16.010000228881836,15.779999732971191,14.42485523223877,5500,0.0,
2005-09-01 00:00:00+00:00,16.059999465942383,16.100000381469727,15.949999809265137,14.415850639343262,5200,0.0,
2005-09-02 00:00:00+00:00,15.989999771118164,16.0,15.93000030517578,14.379806518554688,94200,0.0,
2005-09-06 00:00:00+00:00,16.020000457763672,16.170000076293945,16.020000457763672,14.569014549255373,26500,0.0,
2005-09-07 00:00:00+00:00,16.18000030517578,16.309999465942383,16.149999618530273,14.695151329040527,19600,0.0,
2005-09-08 00:00:00+00:00,16.299999237060547,16.309999465942383,16.239999771118164,14.6591157913208,4300,0.0,
2005-09-09 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,14.740209579467772,28600,0.0,
2005-09-12 00:00:00+00:00,16.34000015258789,16.3799991607666,16.31999969482422,14.749215126037598,6100,0.0,
2005-09-13 00:00:00+00:00,16.290000915527344,16.299999237060547,16.219999313354492,14.623074531555176,9400,0.0,
2005-09-14 00:00:00+00:00,16.219999313354492,16.260000228881836,16.139999389648438,14.541984558105469,36400,0.0,
2005-09-15 00:00:00+00:00,16.209999084472656,16.209999084472656,16.110000610351562,14.514957427978516,9500,0.0,
2005-09-16 00:00:00+00:00,16.149999618530273,16.170000076293945,16.06999969482422,14.53297519683838,5500,0.0,
2005-09-19 00:00:00+00:00,16.1299991607666,16.1299991607666,15.920000076293944,14.406837463378906,10600,0.0,
2005-09-20 00:00:00+00:00,16.200000762939453,16.200000762939453,15.869999885559082,14.298720359802246,17100,0.0,
2005-09-21 00:00:00+00:00,15.770000457763672,15.859999656677246,15.6899995803833,14.145552635192873,10100,0.0,
2005-09-22 00:00:00+00:00,15.619999885559082,15.869999885559082,15.619999885559082,14.271690368652344,38500,0.0,
2005-09-23 00:00:00+00:00,15.850000381469728,16.030000686645508,15.8100004196167,14.415850639343262,41700,0.0,
2005-09-26 00:00:00+00:00,16.06999969482422,16.190000534057617,16.030000686645508,14.496935844421388,25000,0.0,
2005-09-27 00:00:00+00:00,16.15999984741211,16.18000030517578,16.040000915527344,14.53297519683838,22500,0.0,
2005-09-28 00:00:00+00:00,16.209999084472656,16.219999313354492,16.030000686645508,14.514957427978516,10600,0.0,
2005-09-29 00:00:00+00:00,16.1200008392334,16.290000915527344,16.049999237060547,14.65010929107666,11300,0.0,
2005-09-30 00:00:00+00:00,16.34000015258789,16.489999771118164,16.34000015258789,14.830304145812988,11200,0.0,
2005-10-03 00:00:00+00:00,16.5,16.559999465942383,16.459999084472656,14.911392211914062,106500,0.0,
2005-10-04 00:00:00+00:00,16.579999923706055,16.6200008392334,16.3799991607666,14.77624225616455,22400,0.0,
2005-10-05 00:00:00+00:00,16.350000381469727,16.350000381469727,16.139999389648438,14.550994873046877,12800,0.0,
2005-10-06 00:00:00+00:00,16.1299991607666,16.15999984741211,15.970000267028809,14.42485523223877,12500,0.0,
2005-10-07 00:00:00+00:00,16.09000015258789,16.1200008392334,16.020000457763672,14.505946159362791,11100,0.0,
2005-10-10 00:00:00+00:00,15.989999771118164,16.059999465942383,15.960000038146973,14.388819694519045,7600,0.0,
2005-10-11 00:00:00+00:00,16.030000686645508,16.030000686645508,15.890000343322754,14.316741943359377,39200,0.0,
2005-10-12 00:00:00+00:00,15.850000381469728,15.850000381469728,15.579999923706056,14.118520736694336,37600,0.0,
2005-10-13 00:00:00+00:00,15.630000114440918,15.649999618530272,15.470000267028809,14.0914945602417,15800,0.0,
2005-10-14 00:00:00+00:00,15.729999542236328,15.84000015258789,15.630000114440918,14.271690368652344,64700,0.0,
2005-10-17 00:00:00+00:00,15.84000015258789,15.90999984741211,15.81999969482422,14.307729721069336,16700,0.0,
2005-10-18 00:00:00+00:00,15.869999885559082,15.869999885559082,15.75,14.190595626831056,5900,0.0,
2005-10-19 00:00:00+00:00,15.699999809265137,16.040000915527344,15.600000381469728,14.451887130737305,51300,0.0,
2005-10-20 00:00:00+00:00,16.059999465942383,16.110000610351562,15.859999656677246,14.28971004486084,28600,0.0,
2005-10-21 00:00:00+00:00,15.949999809265137,16.010000228881836,15.880000114440918,14.415850639343262,27700,0.0,
2005-10-24 00:00:00+00:00,16.079999923706055,16.190000534057617,16.020000457763672,14.57802391052246,88200,0.0,
2005-10-25 00:00:00+00:00,16.18000030517578,16.18000030517578,15.989999771118164,14.469907760620115,30400,0.0,
2005-10-26 00:00:00+00:00,16.030000686645508,16.1299991607666,15.899999618530272,14.325750350952148,34000,0.0,
2005-10-27 00:00:00+00:00,15.970000267028809,15.970000267028809,15.699999809265137,14.145552635192873,15600,0.0,
2005-10-28 00:00:00+00:00,15.979999542236328,16.0,15.75,14.415850639343262,13500,0.0,
2005-10-31 00:00:00+00:00,16.170000076293945,16.350000381469727,16.170000076293945,14.67713451385498,19600,0.0,
2005-11-01 00:00:00+00:00,16.219999313354492,16.31999969482422,16.190000534057617,14.6591157913208,74800,0.0,
2005-11-02 00:00:00+00:00,16.309999465942383,16.579999923706055,16.309999465942383,14.929413795471191,41500,0.0,
2005-11-03 00:00:00+00:00,16.760000228881836,16.84000015258789,16.65999984741211,15.037532806396484,238000,0.0,
2005-11-04 00:00:00+00:00,16.799999237060547,16.809999465942383,16.600000381469727,15.019514083862305,323400,0.0,
2005-11-07 00:00:00+00:00,16.790000915527344,16.790000915527344,16.639999389648438,15.073572158813477,59900,0.0,
2005-11-08 00:00:00+00:00,16.600000381469727,16.6299991607666,16.549999237060547,14.956440925598145,59800,0.0,
2005-11-09 00:00:00+00:00,16.600000381469727,16.639999389648438,16.469999313354492,14.965455055236816,64300,0.0,
2005-11-10 00:00:00+00:00,17.0,17.0,16.5,15.154658317565918,55600,0.0,
2005-11-11 00:00:00+00:00,16.850000381469727,16.8700008392334,16.780000686645508,15.181690216064451,60800,0.0,
2005-11-14 00:00:00+00:00,16.809999465942383,16.8799991607666,16.809999465942383,15.199707984924316,88800,0.0,
2005-11-15 00:00:00+00:00,16.860000610351562,16.899999618530273,16.709999084472656,15.109614372253418,100900,0.0,
2005-11-16 00:00:00+00:00,16.790000915527344,16.8799991607666,16.770000457763672,15.199707984924316,44500,0.0,
2005-11-17 00:00:00+00:00,16.940000534057617,17.1299991607666,16.940000534057617,15.43397045135498,131200,0.0,
2005-11-18 00:00:00+00:00,17.139999389648438,17.139999389648438,16.959999084472656,15.334850311279297,102000,0.0,
2005-11-21 00:00:00+00:00,17.049999237060547,17.229999542236328,16.979999542236328,15.515052795410156,102300,0.0,
2005-11-22 00:00:00+00:00,17.200000762939453,17.309999465942383,17.18000030517578,15.59614086151123,111700,0.0,
2005-11-23 00:00:00+00:00,17.309999465942383,17.420000076293945,17.290000915527344,15.61416244506836,60000,0.0,
2005-11-25 00:00:00+00:00,17.329999923706055,17.40999984741211,17.299999237060547,15.67723274230957,38600,0.0,
2005-11-28 00:00:00+00:00,17.3700008392334,17.3700008392334,17.06999969482422,15.379907608032228,71100,0.0,
2005-11-29 00:00:00+00:00,17.170000076293945,17.290000915527344,17.139999389648438,15.497039794921877,45900,0.0,
2005-11-30 00:00:00+00:00,17.260000228881836,17.260000228881836,17.100000381469727,15.43397045135498,31600,0.0,
2005-12-01 00:00:00+00:00,17.209999084472656,17.489999771118164,17.209999084472656,15.758323669433594,63700,0.0,
2005-12-02 00:00:00+00:00,17.260000228881836,17.40999984741211,17.260000228881836,15.65921401977539,53900,0.0,
2005-12-05 00:00:00+00:00,17.280000686645508,17.3799991607666,17.239999771118164,15.650205612182615,60400,0.0,
2005-12-06 00:00:00+00:00,17.420000076293945,17.540000915527344,17.40999984741211,15.731289863586426,59600,0.0,
2005-12-07 00:00:00+00:00,17.459999084472656,17.469999313354492,17.290000915527344,15.63218116760254,37700,0.0,
2005-12-08 00:00:00+00:00,17.399999618530273,17.479999542236328,17.34000015258789,15.668221473693848,28400,0.0,
2005-12-09 00:00:00+00:00,17.389999389648438,17.5,17.329999923706055,15.731289863586426,68000,0.0,
2005-12-12 00:00:00+00:00,17.530000686645508,17.530000686645508,17.350000381469727,15.731289863586426,170100,0.0,
2005-12-13 00:00:00+00:00,17.420000076293945,17.5,17.3799991607666,15.722288131713867,58300,0.0,
2005-12-14 00:00:00+00:00,17.459999084472656,17.5,17.40999984741211,15.722288131713867,86400,0.0,
2005-12-15 00:00:00+00:00,17.459999084472656,17.489999771118164,17.350000381469727,15.695253372192385,114400,0.0,
2005-12-16 00:00:00+00:00,17.489999771118164,17.489999771118164,17.3700008392334,15.686249732971191,35600,0.0,
2005-12-19 00:00:00+00:00,17.350000381469727,17.3799991607666,17.239999771118164,15.542086601257324,34900,0.0,
2005-12-20 00:00:00+00:00,17.25,17.3799991607666,17.219999313354492,15.59614086151123,30200,0.0,
2005-12-21 00:00:00+00:00,17.43000030517578,17.469999313354492,17.360000610351562,15.704264640808104,56700,0.0,
2005-12-22 00:00:00+00:00,17.510000228881836,17.610000610351562,17.489999771118164,15.866437911987305,44200,0.0,
2005-12-23 00:00:00+00:00,17.700000762939453,17.700000762939453,17.649999618530273,15.94753360748291,71600,0.0,
2005-12-27 00:00:00+00:00,17.760000228881836,17.760000228881836,17.510000228881836,15.785347938537598,117400,0.0,
2005-12-28 00:00:00+00:00,17.540000915527344,17.600000381469727,17.459999084472656,15.839415550231934,34500,0.0,
2005-12-29 00:00:00+00:00,17.610000610351562,17.65999984741211,17.549999237060547,15.830397605895996,58200,0.0,
2005-12-30 00:00:00+00:00,17.450000762939453,17.520000457763672,17.43000030517578,15.767334938049316,34500,0.0,
2006-01-03 00:00:00+00:00,17.0,17.760000228881836,15.5,15.929516792297363,727000,0.0,
2006-01-04 00:00:00+00:00,17.790000915527344,17.93000030517578,17.780000686645508,16.145742416381836,97100,0.0,
2006-01-05 00:00:00+00:00,17.950000762939453,17.959999084472656,17.850000381469727,16.172786712646484,94800,0.0,
2006-01-06 00:00:00+00:00,18.09000015258789,18.239999771118164,18.020000457763672,16.407039642333984,83300,0.0,
2006-01-09 00:00:00+00:00,18.229999542236328,18.350000381469727,18.21999931335449,16.479116439819336,89800,0.0,
2006-01-10 00:00:00+00:00,18.18000030517578,18.280000686645508,18.13999938964844,16.470108032226562,102100,0.0,
2006-01-11 00:00:00+00:00,18.290000915527344,18.34000015258789,18.229999542236328,16.48812484741211,71600,0.0,
2006-01-12 00:00:00+00:00,18.25,18.299999237060547,18.15999984741211,16.398029327392578,72800,0.0,
2006-01-13 00:00:00+00:00,18.190000534057617,18.21999931335449,18.1299991607666,16.361984252929688,68100,0.0,
2006-01-17 00:00:00+00:00,18.07999992370605,18.07999992370605,17.90999984741211,16.199804306030273,100600,0.0,
2006-01-18 00:00:00+00:00,17.93000030517578,18.040000915527344,17.899999618530273,16.208818435668945,94800,0.0,
2006-01-19 00:00:00+00:00,18.06999969482422,18.229999542236328,18.030000686645508,16.361984252929688,62600,0.0,
2006-01-20 00:00:00+00:00,18.13999938964844,18.200000762939453,17.809999465942383,16.06466293334961,149800,0.0,
2006-01-23 00:00:00+00:00,17.889999389648438,17.920000076293945,17.770000457763672,16.100696563720703,49700,0.0,
2006-01-24 00:00:00+00:00,17.989999771118164,18.13999938964844,17.979999542236328,16.3349609375,74200,0.0,
2006-01-25 00:00:00+00:00,18.149999618530277,18.18000030517578,17.899999618530273,16.21782684326172,101000,0.0,
2006-01-26 00:00:00+00:00,18.13999938964844,18.26000022888184,18.059999465942383,16.380002975463867,82100,0.0,
2006-01-27 00:00:00+00:00,18.270000457763672,18.36000061035156,18.200000762939453,16.398029327392578,63000,0.0,
2006-01-30 00:00:00+00:00,18.32999992370605,18.36000061035156,18.280000686645508,16.515153884887695,38700,0.0,
2006-01-31 00:00:00+00:00,18.32999992370605,18.34000015258789,18.209999084472656,16.48812484741211,207700,0.0,
2006-02-01 00:00:00+00:00,18.290000915527344,18.40999984741211,18.290000915527344,16.55120277404785,40900,0.0,
2006-02-02 00:00:00+00:00,18.3700008392334,18.3700008392334,18.149999618530277,16.416048049926758,90000,0.0,
2006-02-03 00:00:00+00:00,18.100000381469727,18.18000030517578,18.0,16.31694221496582,48000,0.0,
2006-02-06 00:00:00+00:00,18.11000061035156,18.11000061035156,17.969999313354492,16.307918548583984,29700,0.0,
2006-02-07 00:00:00+00:00,18.06999969482422,18.09000015258789,17.850000381469727,16.082677841186523,146000,0.0,
2006-02-08 00:00:00+00:00,17.81999969482422,18.040000915527344,17.81999969482422,16.208818435668945,71000,0.0,
2006-02-09 00:00:00+00:00,18.11000061035156,18.190000534057617,17.8799991607666,16.127731323242188,128900,0.0,
2006-02-10 00:00:00+00:00,17.920000076293945,17.940000534057617,17.729999542236328,16.127731323242188,48300,0.0,
2006-02-13 00:00:00+00:00,17.84000015258789,17.889999389648438,17.739999771118164,16.019611358642578,39200,0.0,
2006-02-14 00:00:00+00:00,17.81999969482422,18.010000228881836,17.709999084472656,16.172786712646484,44700,0.0,
2006-02-15 00:00:00+00:00,17.989999771118164,18.09000015258789,17.959999084472656,16.25387191772461,45600,0.0,
2006-02-16 00:00:00+00:00,18.1200008392334,18.229999542236328,18.11000061035156,16.425050735473633,112500,0.0,
2006-02-17 00:00:00+00:00,18.170000076293945,18.280000686645508,18.15999984741211,16.380002975463867,94100,0.0,
2006-02-21 00:00:00+00:00,18.299999237060547,18.299999237060547,18.09000015258789,16.31694221496582,89900,0.0,
