date,BNS_Open,BNS_High,BNS_Low,BNS_Close,BNS_Volume,BNS_Dividends,BNS_Stock Splits
2002-07-08 00:00:00+00:00,16.325000762939453,16.65999984741211,16.325000762939453,6.194937229156494,10000,0.0,
2002-07-09 00:00:00+00:00,16.75,16.864999771118164,16.75,6.278704643249512,10000,0.0,
2002-07-10 00:00:00+00:00,16.774999618530273,16.774999618530273,16.549999237060547,6.189352512359619,19000,0.0,
2002-07-11 00:00:00+00:00,16.549999237060547,16.549999237060547,16.19499969482422,6.03671407699585,10600,0.0,
2002-07-12 00:00:00+00:00,16.0049991607666,16.0049991607666,15.80500030517578,5.900826454162598,9400,0.0,
2002-07-15 00:00:00+00:00,15.890000343322754,15.895000457763672,15.68000030517578,5.898967266082764,32200,0.0,
2002-07-16 00:00:00+00:00,15.800000190734863,15.96500015258789,15.765000343322754,5.869181156158447,14000,0.0,
2002-07-17 00:00:00+00:00,15.880000114440918,15.93000030517578,15.774999618530272,5.915719032287598,16600,0.0,
2002-07-18 00:00:00+00:00,15.850000381469728,16.0,15.8100004196167,5.898967266082764,39200,0.0,
2002-07-19 00:00:00+00:00,15.75,15.795000076293944,15.350000381469728,5.714682102203369,44400,0.0,
2002-07-22 00:00:00+00:00,15.050000190734863,15.175000190734863,14.795000076293944,5.567624568939209,31600,0.0,
2002-07-23 00:00:00+00:00,15.029999732971191,15.125,14.5,5.398233413696289,44200,0.0,
2002-07-24 00:00:00+00:00,14.0,14.725000381469728,14.0,5.481997013092041,22400,0.0,
2002-07-25 00:00:00+00:00,14.649999618530272,15.045000076293944,14.649999618530272,5.549011707305908,37200,0.0,
2002-07-26 00:00:00+00:00,14.904999732971191,14.9399995803833,14.699999809265137,5.50061559677124,19400,0.0,
2002-07-29 00:00:00+00:00,14.94499969482422,15.234999656677246,14.9399995803833,5.662559509277344,71400,0.0,
2002-07-30 00:00:00+00:00,15.06999969482422,15.460000038146973,15.06999969482422,5.701650142669678,8000,0.0,
2002-07-31 00:00:00+00:00,15.274999618530272,15.489999771118164,15.25,5.766801834106445,11000,0.0,
2002-08-01 00:00:00+00:00,15.44499969482422,15.675000190734863,15.3149995803833,5.811478137969971,25000,0.0,
2002-08-02 00:00:00+00:00,15.609999656677246,15.725000381469728,15.56999969482422,5.854292869567871,15600,0.0,
2002-08-05 00:00:00+00:00,15.675000190734863,15.675000190734863,15.600000381469728,5.8096137046813965,3200,0.0,
2002-08-06 00:00:00+00:00,15.5,15.71500015258789,15.5,5.844983100891113,10000,0.0,
2002-08-07 00:00:00+00:00,15.760000228881836,15.760000228881836,15.5649995803833,5.8524274826049805,5800,0.0,
2002-08-08 00:00:00+00:00,15.875,15.9350004196167,15.739999771118164,5.926886558532715,38400,0.0,
2002-08-09 00:00:00+00:00,16.135000228881836,16.19499969482422,16.09000015258789,5.990176677703857,5800,0.0,
2002-08-12 00:00:00+00:00,15.854999542236328,15.899999618530272,15.81999969482422,5.889657974243164,4000,0.0,
2002-08-13 00:00:00+00:00,16.030000686645508,16.06999969482422,15.850000381469728,5.900826454162598,19400,0.0,
2002-08-14 00:00:00+00:00,15.800000190734863,15.96500015258789,15.720000267028809,5.943641185760498,44600,0.0,
2002-08-15 00:00:00+00:00,15.899999618530272,15.93000030517578,15.744999885559082,5.861738681793213,54400,0.0,
2002-08-16 00:00:00+00:00,15.770000457763672,15.770000457763672,15.720000267028809,5.8524274826049805,1000,0.0,
2002-08-19 00:00:00+00:00,15.670000076293944,15.8100004196167,15.65999984741211,5.863597393035889,44200,0.0,
2002-08-20 00:00:00+00:00,15.920000076293944,16.149999618530273,15.869999885559082,5.995760917663574,28600,0.0,
2002-08-21 00:00:00+00:00,16.174999237060547,16.34000015258789,16.049999237060547,6.040435791015625,39400,0.0,
2002-08-22 00:00:00+00:00,16.190000534057617,16.190000534057617,15.954999923706056,5.973423004150391,215400,0.0,
2002-08-23 00:00:00+00:00,16.049999237060547,16.09000015258789,15.984999656677246,5.951086521148682,7000,0.0,
2002-08-26 00:00:00+00:00,16.03499984741211,16.09000015258789,16.03499984741211,5.990176677703857,2000,0.0,
2002-08-27 00:00:00+00:00,16.09000015258789,16.1299991607666,15.375,5.723988056182861,137800,0.0,
2002-08-28 00:00:00+00:00,14.90999984741211,15.114999771118164,14.90999984741211,5.604855060577393,21600,0.0,
2002-08-29 00:00:00+00:00,14.904999732971191,15.024999618530272,14.850000381469728,5.567624568939209,13600,0.0,
2002-08-30 00:00:00+00:00,14.994999885559082,15.149999618530272,14.994999885559082,5.614164352416992,11800,0.0,
2002-09-03 00:00:00+00:00,15.015000343322754,15.015000343322754,14.789999961853027,5.532258987426758,27600,0.0,
2002-09-04 00:00:00+00:00,14.869999885559082,14.890000343322754,14.75,5.537843227386475,16600,0.0,
2002-09-05 00:00:00+00:00,14.78499984741211,14.899999618530272,14.649999618530272,5.547149658203125,8200,0.0,
2002-09-06 00:00:00+00:00,15.050000190734863,15.109999656677246,14.8100004196167,5.545287609100342,13800,0.0,
2002-09-09 00:00:00+00:00,14.899999618530272,14.984999656677246,14.899999618530272,5.57879114151001,7400,0.0,
2002-09-10 00:00:00+00:00,14.954999923706056,15.05500030517578,14.8149995803833,5.541565895080566,15000,0.0,
2002-09-11 00:00:00+00:00,15.0,15.109999656677246,15.0,5.608578205108643,14000,0.0,
2002-09-12 00:00:00+00:00,14.914999961853027,14.979999542236328,14.774999618530272,5.50061559677124,16000,0.0,
2002-09-13 00:00:00+00:00,14.675000190734863,14.729999542236328,14.635000228881836,5.461522579193115,13400,0.0,
2002-09-16 00:00:00+00:00,14.755000114440918,14.8149995803833,14.729999542236328,5.491305351257324,5400,0.0,
2002-09-17 00:00:00+00:00,14.869999885559082,14.920000076293944,14.739999771118164,5.487582206726074,9800,0.0,
2002-09-18 00:00:00+00:00,14.585000038146973,14.585000038146973,14.375,5.392648696899414,12600,0.0,
2002-09-19 00:00:00+00:00,14.399999618530272,14.399999618530272,13.949999809265137,5.264206886291504,26400,0.0,
2002-09-20 00:00:00+00:00,13.960000038146973,14.149999618530272,13.739999771118164,5.2530388832092285,74800,0.0,
2002-09-23 00:00:00+00:00,13.885000228881836,13.904999732971191,13.529999732971191,5.079923629760742,29200,0.0,
2002-09-24 00:00:00+00:00,13.585000038146973,13.859999656677246,13.539999961853027,5.063170433044434,47000,0.0,
2002-09-25 00:00:00+00:00,13.725000381469728,13.920000076293944,13.619999885559082,5.182303428649902,24200,0.0,
2002-09-26 00:00:00+00:00,14.010000228881836,14.140000343322754,14.005000114440918,5.26234769821167,18800,0.0,
2002-09-27 00:00:00+00:00,14.05500030517578,14.104999542236328,13.78499984741211,5.201988697052002,25400,0.185,
2002-09-30 00:00:00+00:00,13.710000038146973,14.15999984741211,13.640000343322754,5.311385631561279,77800,0.0,
2002-10-01 00:00:00+00:00,14.005000114440918,14.425000190734863,13.78499984741211,5.409465789794922,35400,0.0,
2002-10-02 00:00:00+00:00,14.220000267028809,14.3149995803833,13.914999961853027,5.292524337768555,31000,0.0,
2002-10-03 00:00:00+00:00,13.899999618530272,13.9350004196167,13.675000190734863,5.166151523590088,56600,0.0,
2002-10-04 00:00:00+00:00,13.774999618530272,13.774999618530272,13.449999809265137,5.137857913970947,51600,0.0,
2002-10-07 00:00:00+00:00,13.645000457763672,13.645000457763672,13.414999961853027,5.094481468200684,40400,0.0,
2002-10-08 00:00:00+00:00,13.579999923706056,13.96500015258789,13.5600004196167,5.228397369384766,52600,0.0,
2002-10-09 00:00:00+00:00,13.59000015258789,13.670000076293944,13.19499969482422,5.01714563369751,47400,0.0,
2002-10-10 00:00:00+00:00,13.335000038146973,13.795000076293944,13.279999732971191,5.183126449584961,50000,0.0,
2002-10-11 00:00:00+00:00,13.90999984741211,14.18000030517578,13.81999969482422,5.294410228729248,20000,0.0,
2002-10-14 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,5.281207084655762,33000,0.0,
2002-10-15 00:00:00+00:00,14.454999923706056,14.93000030517578,14.454999923706056,5.632030487060547,55800,0.0,
2002-10-16 00:00:00+00:00,14.774999618530272,14.869999885559082,14.619999885559082,5.569787502288818,10800,0.0,
2002-10-17 00:00:00+00:00,15.020000457763672,15.350000381469728,15.020000457763672,5.73765230178833,23000,0.0,
2002-10-18 00:00:00+00:00,15.114999771118164,15.5649995803833,15.06999969482422,5.8583664894104,31200,0.0,
2002-10-21 00:00:00+00:00,15.5649995803833,15.875,15.479999542236328,5.988513469696045,32600,0.0,
2002-10-22 00:00:00+00:00,15.78499984741211,15.78499984741211,14.984999656677246,5.656551361083984,16800,0.0,
2002-10-23 00:00:00+00:00,14.9399995803833,14.984999656677246,14.640000343322754,5.649005889892578,26000,0.0,
2002-10-24 00:00:00+00:00,15.074999809265137,15.649999618530272,14.9399995803833,5.799897193908691,61600,0.0,
2002-10-25 00:00:00+00:00,15.454999923706056,15.460000038146973,15.220000267028809,5.831964492797852,17200,0.0,
2002-10-28 00:00:00+00:00,15.720000267028809,15.8149995803833,15.640000343322754,5.922497272491455,17600,0.0,
2002-10-29 00:00:00+00:00,15.420000076293944,15.470000267028809,14.994999885559082,5.720680236816406,26200,0.0,
2002-10-30 00:00:00+00:00,15.0600004196167,15.0600004196167,14.925000190734863,5.66220760345459,60800,0.0,
2002-10-31 00:00:00+00:00,15.005000114440918,15.045000076293944,14.734999656677246,5.564131259918213,24200,0.0,
2002-11-01 00:00:00+00:00,14.654999732971191,14.954999923706056,14.649999618530272,5.641462802886963,59400,0.0,
2002-11-04 00:00:00+00:00,15.045000076293944,15.5600004196167,15.045000076293944,5.801784038543701,36800,0.0,
2002-11-05 00:00:00+00:00,14.649999618530272,14.899999618530272,14.625,5.618829250335693,77400,0.0,
2002-11-06 00:00:00+00:00,14.8100004196167,14.8100004196167,14.324999809265137,5.552813053131104,54600,0.0,
2002-11-07 00:00:00+00:00,14.645000457763672,14.699999809265137,14.56999969482422,5.532066345214844,12200,0.0,
2002-11-08 00:00:00+00:00,14.585000038146973,14.68000030517578,14.515000343322754,5.537726402282715,39000,0.0,
2002-11-11 00:00:00+00:00,14.664999961853027,14.664999961853027,14.515000343322754,5.4754815101623535,31400,0.0,
2002-11-12 00:00:00+00:00,14.524999618530272,14.635000228881836,14.524999618530272,5.488685131072998,16600,0.0,
2002-11-13 00:00:00+00:00,14.520000457763672,14.68000030517578,14.395000457763672,5.4849114418029785,43400,0.0,
2002-11-14 00:00:00+00:00,14.619999885559082,14.6850004196167,14.619999885559082,5.526407241821289,2600,0.0,
2002-11-15 00:00:00+00:00,14.550000190734863,14.59000015258789,14.40999984741211,5.466049671173096,15000,0.0,
2002-11-18 00:00:00+00:00,14.520000457763672,14.539999961853027,14.274999618530272,5.450962066650391,41200,0.0,
2002-11-19 00:00:00+00:00,14.329999923706056,14.484999656677246,14.28499984741211,5.409465789794922,21200,0.0,
2002-11-20 00:00:00+00:00,14.395000457763672,14.524999618530272,14.395000457763672,5.462276935577393,60400,0.0,
2002-11-21 00:00:00+00:00,14.600000381469728,14.914999961853027,14.600000381469728,5.618829250335693,34600,0.0,
2002-11-22 00:00:00+00:00,14.795000076293944,15.404999732971191,14.795000076293944,5.811214447021484,26800,0.0,
2002-11-25 00:00:00+00:00,15.5,15.75,15.5,5.930039882659912,14600,0.0,
2002-11-26 00:00:00+00:00,15.774999618530272,15.774999618530272,15.300000190734863,5.792353630065918,11200,0.0,
2002-11-27 00:00:00+00:00,15.40999984741211,15.824999809265137,15.40999984741211,5.879116535186768,25600,0.0,
2002-11-29 00:00:00+00:00,15.649999618530272,15.81999969482422,15.649999618530272,5.954561710357666,10200,0.0,
2002-12-02 00:00:00+00:00,15.774999618530272,15.904999732971191,15.614999771118164,5.914951801300049,38600,0.0,
2002-12-03 00:00:00+00:00,15.55500030517578,15.96500015258789,15.5,5.948904991149902,65800,0.0,
2002-12-04 00:00:00+00:00,15.739999771118164,15.81999969482422,15.739999771118164,5.962109088897705,15600,0.0,
2002-12-05 00:00:00+00:00,15.774999618530272,15.774999618530272,15.649999618530272,5.913069248199463,13000,0.0,
2002-12-06 00:00:00+00:00,15.600000381469728,15.779999732971191,15.56999969482422,5.937586784362793,18600,0.0,
2002-12-09 00:00:00+00:00,15.880000114440918,16.03499984741211,15.880000114440918,6.016803741455078,26000,0.0,
2002-12-10 00:00:00+00:00,16.0,16.2549991607666,16.0,6.12808895111084,24000,0.0,
2002-12-11 00:00:00+00:00,16.295000076293945,16.545000076293945,16.295000076293945,6.214849472045898,28600,0.0,
2002-12-12 00:00:00+00:00,16.545000076293945,16.950000762939453,16.545000076293945,6.356311321258545,25000,0.0,
2002-12-13 00:00:00+00:00,16.690000534057617,16.889999389648438,16.684999465942383,6.36951208114624,32000,0.0,
2002-12-16 00:00:00+00:00,16.975000381469727,17.030000686645508,16.90999984741211,6.424211502075195,18200,0.0,
2002-12-17 00:00:00+00:00,17.059999465942383,17.114999771118164,16.924999237060547,6.384603023529053,25600,0.0,
2002-12-18 00:00:00+00:00,17.0,17.0,16.825000762939453,6.346879959106445,8600,0.0,
2002-12-19 00:00:00+00:00,16.899999618530273,17.100000381469727,16.875,6.365743160247803,36600,0.0,
2002-12-20 00:00:00+00:00,16.950000762939453,17.010000228881836,16.8700008392334,6.411007881164551,46200,0.0,
2002-12-23 00:00:00+00:00,17.09000015258789,17.25,17.059999465942383,6.484567642211914,13000,0.0,
2002-12-24 00:00:00+00:00,17.190000534057617,17.190000534057617,17.190000534057617,6.484567642211914,0,0.0,
2002-12-26 00:00:00+00:00,17.25,17.375,17.225000381469727,6.516634464263916,18000,0.0,
2002-12-27 00:00:00+00:00,17.045000076293945,17.045000076293945,16.760000228881836,6.328017234802246,14800,0.0,
2002-12-30 00:00:00+00:00,16.735000610351562,16.815000534057617,16.725000381469727,6.331789016723633,18200,0.0,
2002-12-31 00:00:00+00:00,16.809999465942383,16.815000534057617,16.709999084472656,6.318587303161621,6400,0.0,
2003-01-02 00:00:00+00:00,16.81999969482422,17.065000534057617,16.790000915527344,6.427985191345215,11400,0.0,
2003-01-03 00:00:00+00:00,17.0049991607666,17.094999313354492,17.0049991607666,6.525320529937744,15200,0.2,
2003-01-06 00:00:00+00:00,17.28499984741211,17.530000686645508,17.235000610351562,6.636015892028809,8400,0.0,
2003-01-07 00:00:00+00:00,17.399999618530273,17.440000534057617,17.28499984741211,6.611206531524658,81400,0.0,
2003-01-08 00:00:00+00:00,17.344999313354492,17.344999313354492,16.905000686645508,6.460428714752197,30800,0.0,
2003-01-09 00:00:00+00:00,17.084999084472656,17.125,16.770000457763672,6.479515075683594,10800,0.0,
2003-01-10 00:00:00+00:00,16.979999542236328,17.165000915527344,16.920000076293945,6.490965843200684,23400,0.0,
2003-01-13 00:00:00+00:00,17.03499984741211,17.114999771118164,16.885000228881836,6.445162773132324,18000,0.0,
2003-01-14 00:00:00+00:00,16.875,16.959999084472656,16.709999084472656,6.378361701965332,34600,0.0,
2003-01-15 00:00:00+00:00,16.739999771118164,16.875,16.55500030517578,6.351642608642578,43600,0.0,
2003-01-16 00:00:00+00:00,16.704999923706055,16.829999923706055,16.639999389648438,6.424167156219482,52200,0.0,
2003-01-17 00:00:00+00:00,16.725000381469727,16.8700008392334,16.69499969482422,6.420349597930908,58400,0.0,
2003-01-21 00:00:00+00:00,16.850000381469727,16.895000457763672,16.684999465942383,6.368820190429688,7000,0.0,
2003-01-22 00:00:00+00:00,16.729999542236328,16.80500030517578,16.655000686645508,6.372637748718262,15600,0.0,
2003-01-23 00:00:00+00:00,16.899999618530273,16.979999542236328,16.8799991607666,6.45279598236084,83200,0.0,
2003-01-24 00:00:00+00:00,16.875,16.889999389648438,16.68000030517578,6.408897876739502,15800,0.0,
2003-01-27 00:00:00+00:00,16.799999237060547,16.799999237060547,16.450000762939453,6.292477607727051,7200,0.0,
2003-01-28 00:00:00+00:00,16.549999237060547,16.69499969482422,16.364999771118164,6.250488758087158,26600,0.0,
2003-01-29 00:00:00+00:00,16.395000457763672,16.475000381469727,16.075000762939453,6.2657575607299805,37800,0.0,
2003-01-30 00:00:00+00:00,16.424999237060547,16.549999237060547,16.424999237060547,6.290571212768555,130000,0.0,
2003-01-31 00:00:00+00:00,16.434999465942383,16.729999542236328,16.364999771118164,6.370728015899658,69200,0.0,
2003-02-03 00:00:00+00:00,16.670000076293945,16.735000610351562,16.600000381469727,6.378361701965332,25000,0.0,
2003-02-04 00:00:00+00:00,16.604999542236328,16.780000686645508,16.549999237060547,6.40508508682251,16000,0.0,
2003-02-05 00:00:00+00:00,16.770000457763672,16.790000915527344,16.579999923706055,6.382180690765381,31000,0.0,
2003-02-06 00:00:00+00:00,16.65999984741211,16.7450008392334,16.56999969482422,6.336374282836914,17000,0.0,
2003-02-07 00:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,6.334463596343994,12600,0.0,
2003-02-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.31999969482422,6.250488758087158,5200,0.0,
2003-02-11 00:00:00+00:00,16.395000457763672,16.59000015258789,16.334999084472656,6.317287445068359,5400,0.0,
2003-02-12 00:00:00+00:00,16.56999969482422,16.610000610351562,16.479999542236328,6.302017211914063,8800,0.0,
2003-02-13 00:00:00+00:00,16.549999237060547,16.65999984741211,16.549999237060547,6.357367515563965,3400,0.0,
2003-02-14 00:00:00+00:00,16.670000076293945,16.75,16.639999389648438,6.365002155303955,10200,0.0,
2003-02-18 00:00:00+00:00,17.0,17.31999969482422,17.0,6.594028949737549,23600,0.0,
2003-02-19 00:00:00+00:00,17.270000457763672,17.270000457763672,17.139999389648438,6.553947925567627,9600,0.0,
2003-02-20 00:00:00+00:00,17.350000381469727,17.354999542236328,17.25,6.622655868530273,14200,0.0,
2003-02-21 00:00:00+00:00,17.399999618530273,17.450000762939453,17.389999389648438,6.647470474243164,9600,0.0,
2003-02-24 00:00:00+00:00,17.399999618530273,17.53499984741211,17.325000762939453,6.630290508270264,53000,0.0,
2003-02-25 00:00:00+00:00,17.3700008392334,17.459999084472656,17.184999465942383,6.664644241333008,18400,0.0,
2003-02-26 00:00:00+00:00,17.399999618530273,17.469999313354492,17.309999465942383,6.607385158538818,5600,0.0,
2003-02-27 00:00:00+00:00,17.434999465942383,17.790000915527344,17.434999465942383,6.763889312744141,23400,0.0,
2003-02-28 00:00:00+00:00,17.735000610351562,18.045000076293945,17.700000762939453,6.819239139556885,49400,0.0,
2003-03-03 00:00:00+00:00,17.790000915527344,17.959999084472656,17.604999542236328,6.7371697425842285,24800,0.0,
2003-03-04 00:00:00+00:00,17.639999389648438,17.774999618530273,17.46500015258789,6.679912090301514,38800,0.0,
2003-03-05 00:00:00+00:00,17.549999237060547,17.71500015258789,17.540000915527344,6.695181369781494,12800,0.0,
2003-03-06 00:00:00+00:00,17.5,17.5,17.389999389648438,6.649378776550293,17800,0.0,
2003-03-07 00:00:00+00:00,17.364999771118164,17.59000015258789,17.325000762939453,6.702813625335693,9200,0.0,
2003-03-10 00:00:00+00:00,17.59000015258789,17.59000015258789,17.440000534057617,6.674190044403076,11200,0.0,
2003-03-11 00:00:00+00:00,17.485000610351562,17.520000457763672,17.204999923706055,6.567310333251953,21200,0.0,
2003-03-12 00:00:00+00:00,17.104999542236328,17.1299991607666,16.8799991607666,6.466155529022217,35600,0.0,
2003-03-13 00:00:00+00:00,16.979999542236328,17.079999923706055,16.96500015258789,6.517689228057861,16000,0.0,
2003-03-14 00:00:00+00:00,17.024999618530273,17.165000915527344,16.940000534057617,6.552041053771973,6800,0.0,
2003-03-17 00:00:00+00:00,17.06999969482422,17.354999542236328,17.06999969482422,6.603572845458984,43400,0.0,
2003-03-18 00:00:00+00:00,17.3700008392334,17.614999771118164,17.364999771118164,6.7047224044799805,23400,0.0,
2003-03-19 00:00:00+00:00,17.614999771118164,17.700000762939453,17.524999618530273,6.714267253875732,30600,0.0,
2003-03-20 00:00:00+00:00,17.559999465942383,17.774999618530273,17.559999465942383,6.765795707702637,10200,0.0,
2003-03-21 00:00:00+00:00,17.774999618530273,17.809999465942383,17.635000228881836,6.796333312988281,13000,0.0,
2003-03-24 00:00:00+00:00,17.7549991607666,17.934999465942383,17.700000762939453,6.779157161712647,31400,0.0,
2003-03-25 00:00:00+00:00,17.71500015258789,17.774999618530273,17.69499969482422,6.763889312744141,23200,0.0,
2003-03-26 00:00:00+00:00,17.774999618530273,17.809999465942383,17.56999969482422,6.767706394195557,16800,0.0,
2003-03-27 00:00:00+00:00,17.75,17.940000534057617,17.709999084472656,6.847864151000977,28200,0.0,
2003-03-28 00:00:00+00:00,17.665000915527344,17.809999465942383,17.665000915527344,6.863304138183594,9000,0.2,
2003-03-31 00:00:00+00:00,17.719999313354492,17.725000381469727,17.4950008392334,6.788031101226807,30000,0.0,
2003-04-01 00:00:00+00:00,17.625,17.690000534057617,17.510000228881836,6.766802310943604,25800,0.0,
2003-04-02 00:00:00+00:00,17.655000686645508,17.950000762939453,17.655000686645508,6.9154205322265625,5600,0.0,
2003-04-03 00:00:00+00:00,17.864999771118164,17.864999771118164,17.6299991607666,6.816986560821533,14000,0.0,
2003-04-04 00:00:00+00:00,17.684999465942383,17.684999465942383,17.565000534057617,6.816986560821533,13600,0.0,
2003-04-07 00:00:00+00:00,17.65999984741211,17.860000610351562,17.65999984741211,6.876812934875488,16200,0.0,
2003-04-08 00:00:00+00:00,17.829999923706055,18.045000076293945,17.829999923706055,6.923140525817871,49200,0.0,
2003-04-09 00:00:00+00:00,17.950000762939453,18.010000228881836,17.924999237060547,6.934719085693359,5600,0.0,
2003-04-10 00:00:00+00:00,18.09000015258789,18.36000061035156,18.049999237060547,7.087192535400391,57800,0.0,
2003-04-11 00:00:00+00:00,18.399999618530277,18.684999465942383,18.399999618530277,7.191413402557373,42200,0.0,
2003-04-14 00:00:00+00:00,18.530000686645508,18.645000457763672,18.530000686645508,7.154746055603027,20800,0.0,
2003-04-15 00:00:00+00:00,18.59499931335449,18.63999938964844,18.524999618530277,7.191413402557373,23200,0.0,
2003-04-16 00:00:00+00:00,18.65999984741211,18.65999984741211,18.489999771118164,7.137373447418213,11200,0.0,
2003-04-17 00:00:00+00:00,18.520000457763672,18.665000915527344,18.520000457763672,7.189483165740967,28000,0.0,
2003-04-21 00:00:00+00:00,18.375,18.604999542236328,18.375,7.17404317855835,16000,0.0,
2003-04-22 00:00:00+00:00,18.6200008392334,18.739999771118164,18.6200008392334,7.233877658843994,41600,0.0,
2003-04-23 00:00:00+00:00,18.75,18.93000030517578,18.7450008392334,7.299501895904541,7000,0.0,
2003-04-24 00:00:00+00:00,18.75,18.93000030517578,18.75,7.255111217498779,34000,0.0,
2003-04-25 00:00:00+00:00,18.78499984741211,18.88500022888184,18.7549991607666,7.282125949859619,12000,0.0,
2003-04-28 00:00:00+00:00,18.924999237060547,19.01499938964844,18.915000915527344,7.340034008026123,7400,0.0,
2003-04-29 00:00:00+00:00,19.0049991607666,19.174999237060547,19.0,7.367052555084228,26000,0.0,
2003-04-30 00:00:00+00:00,19.200000762939453,19.45499992370605,19.200000762939453,7.492505073547363,26600,0.0,
2003-05-01 00:00:00+00:00,19.48500061035156,19.56999969482422,19.434999465942383,7.531106948852539,24400,0.0,
2003-05-02 00:00:00+00:00,19.5,19.674999237060547,19.5,7.590937614440918,24600,0.0,
2003-05-05 00:00:00+00:00,19.700000762939453,20.05500030517578,19.700000762939453,7.724116325378418,16800,0.0,
2003-05-06 00:00:00+00:00,20.040000915527344,20.38999938964844,20.040000915527344,7.861148357391357,41800,0.0,
2003-05-07 00:00:00+00:00,20.270000457763672,20.309999465942383,20.19499969482422,7.830264568328857,19400,0.0,
2003-05-08 00:00:00+00:00,20.28499984741211,20.309999465942383,20.200000762939453,7.839919567108154,30200,0.0,
2003-05-09 00:00:00+00:00,20.239999771118164,20.524999618530277,20.239999771118164,7.899750232696533,72400,0.0,
2003-05-12 00:00:00+00:00,20.45499992370605,20.95499992370605,20.45499992370605,8.08503532409668,19200,0.0,
2003-05-13 00:00:00+00:00,20.864999771118164,21.155000686645508,20.825000762939453,8.119773864746094,57400,0.0,
2003-05-14 00:00:00+00:00,21.049999237060547,21.325000762939453,20.950000762939453,8.229787826538086,16800,0.0,
2003-05-15 00:00:00+00:00,21.30500030517578,21.30500030517578,21.174999237060547,8.195049285888672,46400,0.0,
2003-05-16 00:00:00+00:00,21.30500030517578,21.600000381469727,21.290000915527344,8.314711570739746,30800,0.0,
2003-05-19 00:00:00+00:00,21.5049991607666,21.549999237060547,21.475000381469727,8.301202774047852,15600,0.0,
2003-05-20 00:00:00+00:00,21.739999771118164,21.989999771118164,21.6299991607666,8.44788646697998,31400,0.0,
2003-05-21 00:00:00+00:00,21.84000015258789,21.899999618530277,21.584999084472656,8.374542236328125,36600,0.0,
2003-05-22 00:00:00+00:00,21.48500061035156,21.584999084472656,21.350000381469727,8.258743286132812,30800,0.0,
2003-05-23 00:00:00+00:00,21.174999237060547,21.415000915527344,21.174999237060547,8.235580444335938,19200,0.0,
2003-05-27 00:00:00+00:00,21.21999931335449,21.530000686645508,21.190000534057617,8.225929260253906,55600,0.0,
2003-05-28 00:00:00+00:00,21.200000762939453,21.23500061035156,20.940000534057617,8.144865989685059,22200,0.0,
2003-05-29 00:00:00+00:00,21.09000015258789,21.46500015258789,21.09000015258789,8.252955436706543,21200,0.0,
2003-05-30 00:00:00+00:00,21.3799991607666,21.524999618530277,21.25,8.266462326049805,62800,0.0,
