date,TMP_Open,TMP_High,TMP_Low,TMP_Close,TMP_Volume,TMP_Dividends,TMP_Stock Splits
1986-07-22 00:00:00+00:00,0.0,17.029802322387695,17.029802322387695,3.44406533241272,299,0.0,
1986-07-23 00:00:00+00:00,17.029802322387695,17.029802322387695,17.029802322387695,3.44406533241272,0,0.0,
1986-07-24 00:00:00+00:00,0.0,19.033308029174805,19.033308029174805,3.849252223968506,599,0.0,
1986-07-25 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-07-28 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-07-29 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-07-30 00:00:00+00:00,0.0,19.033308029174805,19.033308029174805,3.849252223968506,299,0.0,
1986-07-31 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-08-01 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-08-04 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-08-05 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-08-06 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
1986-08-07 00:00:00+00:00,0.0,18.19851493835449,18.03155517578125,3.646660804748535,599,0.0,
1986-08-08 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-08-11 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-08-12 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-08-13 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-08-14 00:00:00+00:00,0.0,18.03155517578125,18.03155517578125,3.646660804748535,3294,0.0,
1986-08-15 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-08-18 00:00:00+00:00,0.0,19.367225646972656,19.367225646972656,3.916782379150391,299,0.0,
1986-08-19 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-20 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-21 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-22 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-25 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-26 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-27 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-28 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-08-29 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-02 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-03 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-04 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-05 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-08 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-09 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-10 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-11 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-12 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-15 00:00:00+00:00,19.367225646972656,19.367225646972656,19.367225646972656,3.916782379150391,0,0.0,
1986-09-16 00:00:00+00:00,0.0,17.6976375579834,17.6976375579834,3.5791268348693848,299,0.0,
1986-09-17 00:00:00+00:00,17.6976375579834,17.6976375579834,17.6976375579834,3.5791268348693848,0,0.0,
1986-09-18 00:00:00+00:00,0.0,18.03155517578125,18.03155517578125,3.646660804748535,299,0.0,
1986-09-19 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-09-22 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-09-23 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-09-24 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-09-25 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-09-26 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-09-29 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-09-30 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-01 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-02 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-03 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-06 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-07 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-08 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-09 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-10 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-13 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-14 00:00:00+00:00,18.03155517578125,18.03155517578125,18.03155517578125,3.646660804748535,0,0.0,
1986-10-15 00:00:00+00:00,0.0,9.349695205688477,9.015777587890623,1.823330402374268,2995,0.0,
1986-10-16 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1986-10-17 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1986-10-20 00:00:00+00:00,0.0,10.351448059082031,10.351448059082031,2.093452215194702,1198,0.0,
1986-10-21 00:00:00+00:00,0.0,10.351448059082031,9.600133895874023,2.093452215194702,1797,0.0,
1986-10-22 00:00:00+00:00,0.0,9.683612823486328,9.683612823486328,1.9583911895751955,1797,0.0,
1986-10-23 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,6289,0.0,
1986-10-24 00:00:00+00:00,0.0,8.681859970092773,8.681859970092773,1.7557984590530396,1497,0.0,
1986-10-27 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1986-10-28 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1986-10-29 00:00:00+00:00,0.0,9.349695205688477,9.349695205688477,1.8908604383468628,299,0.0,
1986-10-30 00:00:00+00:00,9.349695205688477,9.349695205688477,9.349695205688477,1.8908604383468628,0,0.0,
1986-10-31 00:00:00+00:00,0.0,9.18273639678955,9.015777587890623,1.823330402374268,15273,0.0,
1986-11-03 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1986-11-04 00:00:00+00:00,0.0,9.349695205688477,9.349695205688477,1.8908604383468628,599,0.0,
1986-11-05 00:00:00+00:00,0.0,9.349695205688477,9.349695205688477,1.8908604383468628,599,0.0,
1986-11-06 00:00:00+00:00,9.349695205688477,9.349695205688477,9.349695205688477,1.8908604383468628,0,0.0,
1986-11-07 00:00:00+00:00,9.349695205688477,9.349695205688477,9.349695205688477,1.8908604383468628,0,0.0,
1986-11-10 00:00:00+00:00,0.0,9.349695205688477,9.349695205688477,1.8908604383468628,898,0.0,
1986-11-11 00:00:00+00:00,9.349695205688477,9.349695205688477,9.349695205688477,1.8908604383468628,0,0.0,
1986-11-12 00:00:00+00:00,0.0,9.349695205688477,8.681859970092773,1.8908604383468628,3294,0.0,
1986-11-13 00:00:00+00:00,0.0,9.099257469177246,9.099257469177246,1.84021258354187,2995,0.0,
1986-11-14 00:00:00+00:00,0.0,9.349695205688477,9.349695205688477,1.8908604383468628,299,0.0,
1986-11-17 00:00:00+00:00,0.0,9.349695205688477,9.349695205688477,1.8908604383468628,1797,0.0,
1986-11-18 00:00:00+00:00,0.0,9.015777587890623,8.681859970092773,1.823330402374268,2695,0.0,
1986-11-19 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1986-11-20 00:00:00+00:00,0.0,9.349695205688477,8.681859970092773,1.8908604383468628,599,0.0,
1986-11-21 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,299,0.0,
1986-11-24 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,299,0.0,
1986-11-25 00:00:00+00:00,0.0,9.015777587890623,8.681859970092773,1.7557984590530396,2096,0.0,
1986-11-26 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,1497,0.0,
1986-11-28 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,2995,0.0,
1986-12-01 00:00:00+00:00,0.0,9.015777587890623,8.514901161193848,1.7557984590530396,1198,0.0,
1986-12-02 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,299,0.0,
1986-12-03 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,299,0.0,
1986-12-04 00:00:00+00:00,0.0,9.015777587890623,8.514901161193848,1.823330402374268,9883,0.0,
1986-12-05 00:00:00+00:00,0.0,9.349695205688477,8.514901161193848,1.8908604383468628,31145,0.0,
1986-12-08 00:00:00+00:00,9.349695205688477,9.349695205688477,9.349695205688477,1.8908604383468628,0,0.0,
1986-12-09 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,2995,0.0,
1986-12-10 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1986-12-11 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1986-12-12 00:00:00+00:00,0.0,9.349695205688477,8.514901161193848,1.8908604383468628,3294,0.0,
1986-12-15 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,599,0.0,
1986-12-16 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,3594,0.0,
1986-12-17 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1986-12-18 00:00:00+00:00,0.0,8.681859970092773,8.681859970092773,1.7557984590530396,1198,0.0,
1986-12-19 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1986-12-22 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1986-12-23 00:00:00+00:00,0.0,9.015777587890623,8.347942352294922,1.823330402374268,2396,0.0,
1986-12-24 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1986-12-26 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1986-12-29 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1986-12-30 00:00:00+00:00,0.0,8.681859970092773,8.01402473449707,1.671385407447815,8385,0.0,
1986-12-31 00:00:00+00:00,0.0,8.18098258972168,8.18098258972168,1.6545029878616333,6888,0.0,
1987-01-02 00:00:00+00:00,0.0,8.347942352294922,8.347942352294922,1.6882675886154177,4492,0.0,
1987-01-05 00:00:00+00:00,0.0,8.681859970092773,8.514901161193848,1.7557984590530396,898,0.0,
1987-01-06 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-01-07 00:00:00+00:00,0.0,8.347942352294922,8.01402473449707,1.6291786432266235,12278,0.0,
1987-01-08 00:00:00+00:00,0.0,8.514901161193848,8.01402473449707,1.6882675886154177,16471,0.0,
1987-01-09 00:00:00+00:00,0.0,9.015777587890623,8.347942352294922,1.823330402374268,28750,0.0,
1987-01-12 00:00:00+00:00,0.0,8.681859970092773,8.347942352294922,1.7557984590530396,5990,0.0,
1987-01-13 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-01-14 00:00:00+00:00,0.0,8.681859970092773,8.347942352294922,1.6882675886154177,21263,0.0,
1987-01-15 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,1198,0.0,
1987-01-16 00:00:00+00:00,0.0,9.015777587890623,8.347942352294922,1.772681713104248,11380,0.0,
1987-01-19 00:00:00+00:00,0.0,8.681859970092773,8.347942352294922,1.7557984590530396,8385,0.0,
1987-01-20 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-01-21 00:00:00+00:00,0.0,8.681859970092773,8.598380088806152,1.7557984590530396,5990,0.0,
1987-01-22 00:00:00+00:00,0.0,8.8488187789917,8.347942352294922,1.7895634174346924,2096,0.0,
1987-01-23 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,599,0.0,
1987-01-26 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-01-27 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-01-28 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,1797,0.0,
1987-01-29 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-01-30 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-02-02 00:00:00+00:00,0.0,9.015777587890623,8.347942352294922,1.823330402374268,1797,0.0,
1987-02-03 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-02-04 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-02-05 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-02-06 00:00:00+00:00,0.0,9.18273639678955,8.8488187789917,1.7895634174346924,21263,0.0,
1987-02-09 00:00:00+00:00,8.8488187789917,8.8488187789917,8.8488187789917,1.7895634174346924,0,0.0,
1987-02-10 00:00:00+00:00,0.0,8.347942352294922,8.347942352294922,1.6882675886154177,1198,0.0,
1987-02-11 00:00:00+00:00,8.347942352294922,8.347942352294922,8.347942352294922,1.6882675886154177,0,0.0,
1987-02-12 00:00:00+00:00,8.347942352294922,8.347942352294922,8.347942352294922,1.6882675886154177,0,0.0,
1987-02-13 00:00:00+00:00,8.347942352294922,8.347942352294922,8.347942352294922,1.6882675886154177,0,0.0,
1987-02-17 00:00:00+00:00,8.347942352294922,8.347942352294922,8.347942352294922,1.6882675886154177,0,0.0,
1987-02-18 00:00:00+00:00,0.0,8.347942352294922,8.347942352294922,1.6882675886154177,2096,0.0,
1987-02-19 00:00:00+00:00,8.347942352294922,8.347942352294922,8.347942352294922,1.6882675886154177,0,0.0,
1987-02-20 00:00:00+00:00,0.0,8.347942352294922,8.347942352294922,1.6882675886154177,1198,0.0,
1987-02-23 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,599,0.0,
1987-02-24 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-02-25 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,299,0.0,
1987-02-26 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,4492,0.0,
1987-02-27 00:00:00+00:00,0.0,9.015777587890623,8.932297706604004,1.823330402374268,7187,0.0,
1987-03-02 00:00:00+00:00,0.0,9.015777587890623,8.681859970092773,1.7557984590530396,2995,0.0,
1987-03-03 00:00:00+00:00,0.0,9.015777587890623,8.347942352294922,1.6882675886154177,1497,0.0,
1987-03-04 00:00:00+00:00,0.0,9.015777587890623,8.347942352294922,1.823330402374268,1497,0.0,
1987-03-05 00:00:00+00:00,0.0,8.890558242797852,8.890558242797852,1.7980058193206787,599,0.0,
1987-03-06 00:00:00+00:00,0.0,9.015777587890623,8.347942352294922,1.6882675886154177,5391,0.0,
1987-03-09 00:00:00+00:00,0.0,8.8488187789917,8.347942352294922,1.6882675886154177,13476,0.0,
1987-03-10 00:00:00+00:00,8.347942352294922,8.347942352294922,8.347942352294922,1.6882675886154177,0,0.0,
1987-03-11 00:00:00+00:00,0.0,8.347942352294922,8.347942352294922,1.6882675886154177,1497,0.0,
1987-03-12 00:00:00+00:00,0.0,8.681859970092773,8.681859970092773,1.7557984590530396,1497,0.0,
1987-03-13 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-03-16 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-03-17 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-03-18 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-03-19 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-03-20 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,299,0.0,
1987-03-23 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-03-24 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-03-25 00:00:00+00:00,0.0,9.015777587890623,8.514901161193848,1.823330402374268,2995,0.0,
1987-03-26 00:00:00+00:00,0.0,9.18273639678955,8.514901161193848,1.8570942878723145,3594,0.0,
1987-03-27 00:00:00+00:00,0.0,8.8488187789917,8.8488187789917,1.7895634174346924,299,0.0,
1987-03-30 00:00:00+00:00,8.8488187789917,8.8488187789917,8.8488187789917,1.7895634174346924,0,0.0,
1987-03-31 00:00:00+00:00,8.8488187789917,8.8488187789917,8.8488187789917,1.7895634174346924,0,0.0,
1987-04-01 00:00:00+00:00,0.0,9.099257469177246,8.681859970092773,1.84021258354187,9883,0.0,
1987-04-02 00:00:00+00:00,9.099257469177246,9.099257469177246,9.099257469177246,1.84021258354187,0,0.0,
1987-04-03 00:00:00+00:00,0.0,8.681859970092773,8.514901161193848,1.72203266620636,2695,0.0,
1987-04-06 00:00:00+00:00,0.0,9.18273639678955,9.18273639678955,1.8570942878723145,599,0.0,
1987-04-07 00:00:00+00:00,9.18273639678955,9.18273639678955,9.18273639678955,1.8570942878723145,0,0.0,
1987-04-08 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,599,0.0,
1987-04-09 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-04-10 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-04-13 00:00:00+00:00,0.0,9.015777587890623,9.015777587890623,1.823330402374268,3594,0.0,
1987-04-14 00:00:00+00:00,9.015777587890623,9.015777587890623,9.015777587890623,1.823330402374268,0,0.0,
1987-04-15 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,299,0.0,
1987-04-16 00:00:00+00:00,0.0,9.18273639678955,9.18273639678955,1.8570942878723145,299,0.0,
1987-04-20 00:00:00+00:00,9.18273639678955,9.18273639678955,9.18273639678955,1.8570942878723145,0,0.0,
1987-04-21 00:00:00+00:00,9.18273639678955,9.18273639678955,9.18273639678955,1.8570942878723145,0,0.0,
1987-04-22 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,1497,0.0,
1987-04-23 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-04-24 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-04-27 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-04-28 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-04-29 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-04-30 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-05-01 00:00:00+00:00,0.0,8.681859970092773,8.681859970092773,1.7557984590530396,2396,0.0,
1987-05-04 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-05 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-06 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-07 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-08 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-11 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-12 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-13 00:00:00+00:00,8.681859970092773,8.681859970092773,8.681859970092773,1.7557984590530396,0,0.0,
1987-05-14 00:00:00+00:00,0.0,9.266216278076172,9.266216278076172,1.873977899551392,299,0.0,
1987-05-15 00:00:00+00:00,0.0,9.266216278076172,8.514901161193848,1.873977899551392,14974,0.0,
1987-05-18 00:00:00+00:00,9.266216278076172,9.266216278076172,9.266216278076172,1.873977899551392,0,0.0,
1987-05-19 00:00:00+00:00,9.266216278076172,9.266216278076172,9.266216278076172,1.873977899551392,0,0.0,
1987-05-20 00:00:00+00:00,0.0,9.266216278076172,8.598380088806152,1.873977899551392,1797,0.0,
1987-05-21 00:00:00+00:00,9.266216278076172,9.266216278076172,9.266216278076172,1.873977899551392,0,0.0,
1987-05-22 00:00:00+00:00,0.0,9.266216278076172,8.514901161193848,1.873977899551392,6289,0.0,
1987-05-26 00:00:00+00:00,0.0,8.514901161193848,8.514901161193848,1.72203266620636,299,0.0,
1987-05-27 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-05-28 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-05-29 00:00:00+00:00,8.514901161193848,8.514901161193848,8.514901161193848,1.72203266620636,0,0.0,
1987-06-01 00:00:00+00:00,0.0,9.266216278076172,8.514901161193848,1.873977899551392,2695,0.0,
