date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2008-03-05 00:00:00+00:00,41.77000045776367,44.09999847412109,41.29999923706055,18.61598777770996,67800,0.0,
2008-03-06 00:00:00+00:00,42.790000915527344,46.5,42.220001220703125,18.791942596435547,12200,0.0,
2008-03-07 00:00:00+00:00,42.970001220703125,43.540000915527344,41.34000015258789,18.60718536376953,5600,0.0,
2008-03-10 00:00:00+00:00,42.40999984741211,42.79999923706055,40.400001525878906,17.8417911529541,22200,0.0,
2008-03-11 00:00:00+00:00,41.0,43.4900016784668,40.959999084472656,18.409242630004883,15300,0.0,
2008-03-12 00:00:00+00:00,41.88999938964844,42.900001525878906,41.400001525878906,18.21128845214844,13900,0.0,
2008-03-13 00:00:00+00:00,42.84000015258789,42.86000061035156,40.66999816894531,17.991348266601562,40600,0.0,
2008-03-14 00:00:00+00:00,40.33000183105469,41.5,40.150001525878906,17.90777015686035,3600,0.0,
2008-03-17 00:00:00+00:00,41.29999923706055,41.29999923706055,40.880001068115234,18.167299270629883,1400,0.0,
2008-03-18 00:00:00+00:00,41.900001525878906,42.290000915527344,41.900001525878906,18.47522735595703,1000,0.0,
2008-03-19 00:00:00+00:00,43.5099983215332,44.0,40.040000915527344,17.613046646118164,6800,0.0,
2008-03-20 00:00:00+00:00,40.810001373291016,43.08000183105469,40.20000076293945,18.95030212402344,7900,0.0,
2008-03-24 00:00:00+00:00,43.09999847412109,44.9900016784668,41.54999923706055,18.316871643066406,20500,0.0,
2008-03-25 00:00:00+00:00,43.790000915527344,43.790000915527344,42.25,18.8447322845459,6000,0.0,
2008-03-26 00:00:00+00:00,43.459999084472656,43.459999084472656,41.58000183105469,18.47955703735352,10900,0.163,
2008-03-27 00:00:00+00:00,41.369998931884766,42.220001220703125,41.369998931884766,18.325014114379883,3000,0.0,
2008-03-28 00:00:00+00:00,43.52999877929688,43.52999877929688,40.65999984741211,18.784238815307617,7100,0.0,
2008-03-31 00:00:00+00:00,42.84999847412109,43.70000076293945,42.79999923706055,19.150728225708008,3800,0.0,
2008-04-01 00:00:00+00:00,45.27000045776367,45.27000045776367,43.130001068115234,19.389169692993164,5900,0.0,
2008-04-02 00:00:00+00:00,45.97999954223633,45.97999954223633,44.22999954223633,19.68944549560547,4100,0.0,
2008-04-03 00:00:00+00:00,44.09000015258789,45.900001525878906,44.09000015258789,19.78657913208008,6100,0.0,
2008-04-04 00:00:00+00:00,45.97999954223633,45.97999954223633,44.61000061035156,19.69826889038086,2800,0.0,
2008-04-07 00:00:00+00:00,45.90999984741211,45.90999984741211,44.75,19.77333641052246,2300,0.0,
2008-04-08 00:00:00+00:00,45.58000183105469,45.58000183105469,44.5,19.738014221191406,18300,0.0,
2008-04-09 00:00:00+00:00,45.5,47.29999923706055,42.90999984741211,19.19930458068848,9400,0.0,
2008-04-10 00:00:00+00:00,44.91999816894531,45.0,43.0099983215332,19.115407943725582,7800,0.0,
2008-04-11 00:00:00+00:00,43.0,43.02000045776367,42.720001220703125,18.89020347595215,4200,0.0,
2008-04-14 00:00:00+00:00,42.02000045776367,42.650001525878906,42.02000045776367,18.832801818847656,1600,0.0,
2008-04-15 00:00:00+00:00,42.97999954223633,42.97999954223633,42.70000076293945,18.903459548950195,2400,0.0,
2008-04-16 00:00:00+00:00,43.18000030517578,45.56999969482422,43.18000030517578,19.31853485107422,6600,0.0,
2008-04-17 00:00:00+00:00,43.79999923706055,43.93000030517578,41.70000076293945,19.398006439208984,14200,0.0,
2008-04-18 00:00:00+00:00,44.20000076293945,44.400001525878906,44.20000076293945,19.605548858642575,3000,0.0,
2008-04-21 00:00:00+00:00,45.0,45.0,43.220001220703125,19.649702072143555,13400,0.0,
2008-04-22 00:00:00+00:00,44.43999862670898,44.43999862670898,43.22999954223633,19.45541763305664,9700,0.0,
2008-04-23 00:00:00+00:00,44.66999816894531,44.66999816894531,44.2599983215332,19.65853309631348,900,0.0,
2008-04-24 00:00:00+00:00,44.52000045776367,44.540000915527344,44.04999923706055,19.66736221313477,105200,0.0,
2008-04-25 00:00:00+00:00,44.810001373291016,45.0,44.400001525878906,19.760099411010746,20100,0.0,
2008-04-28 00:00:00+00:00,45.25,45.33000183105469,45.130001068115234,20.016206741333008,3600,0.0,
2008-04-29 00:00:00+00:00,45.41999816894531,45.41999816894531,45.220001220703125,19.980880737304688,1000,0.0,
2008-04-30 00:00:00+00:00,45.38999938964844,47.970001220703125,45.20000076293945,19.95880126953125,4300,0.0,
2008-05-01 00:00:00+00:00,44.810001373291016,45.400001525878906,44.810001373291016,20.04710960388184,5500,0.0,
2008-05-02 00:00:00+00:00,46.0,48.5,39.59999847412109,20.334131240844727,6300,0.0,
2008-05-05 00:00:00+00:00,46.31999969482422,46.31999969482422,46.040000915527344,20.378286361694336,12800,0.0,
2008-05-06 00:00:00+00:00,45.95000076293945,46.380001068115234,45.93000030517578,20.479848861694336,2700,0.0,
2008-05-07 00:00:00+00:00,47.0,49.0,45.0,19.87049674987793,6300,0.0,
2008-05-08 00:00:00+00:00,45.310001373291016,45.52999877929688,45.04999923706055,19.98529052734375,8600,0.0,
2008-05-09 00:00:00+00:00,45.59999847412109,45.59999847412109,44.43000030517578,19.69826889038086,12300,0.0,
2008-05-12 00:00:00+00:00,44.86000061035156,44.93000030517578,44.5,19.83515739440918,8400,0.0,
2008-05-13 00:00:00+00:00,44.900001525878906,44.900001525878906,44.5,19.693857192993164,12000,0.0,
2008-05-14 00:00:00+00:00,44.7599983215332,45.18999862670898,44.7599983215332,19.87049674987793,3500,0.0,
2008-05-15 00:00:00+00:00,45.04999923706055,45.09999847412109,44.88999938964844,19.88815116882324,3800,0.0,
2008-05-16 00:00:00+00:00,45.02000045776367,45.220001220703125,45.0099983215332,19.967634201049805,4200,0.0,
2008-05-19 00:00:00+00:00,44.900001525878906,45.06999969482422,44.72999954223633,19.751256942749023,29000,0.0,
2008-05-20 00:00:00+00:00,44.43999862670898,44.43999862670898,43.91999816894531,19.43333625793457,3200,0.0,
2008-05-21 00:00:00+00:00,43.66999816894531,43.84000015258789,43.45000076293945,19.186059951782227,1800,0.0,
2008-05-22 00:00:00+00:00,44.29999923706055,44.29999923706055,43.5,19.225805282592773,3300,0.0,
2008-05-23 00:00:00+00:00,43.560001373291016,43.560001373291016,43.15999984741211,19.12424087524414,1100,0.0,
2008-05-27 00:00:00+00:00,44.4900016784668,44.4900016784668,42.43000030517578,19.19046974182129,9700,0.0,
2008-05-28 00:00:00+00:00,43.36000061035156,43.36000061035156,42.84999847412109,19.119829177856445,8200,0.0,
2008-05-29 00:00:00+00:00,43.2400016784668,43.79999923706055,42.77000045776367,19.12424087524414,8100,0.0,
2008-05-30 00:00:00+00:00,43.400001525878906,43.59999847412109,43.400001525878906,19.25228500366211,1200,0.0,
2008-06-02 00:00:00+00:00,43.09000015258789,43.2400016784668,42.77999877929688,19.013845443725582,5500,0.0,
2008-06-03 00:00:00+00:00,43.13999938964844,43.13999938964844,42.52000045776367,18.806306838989254,3400,0.0,
2008-06-04 00:00:00+00:00,42.790000915527344,43.02000045776367,42.63999938964844,18.86812400817871,10700,0.0,
2008-06-05 00:00:00+00:00,42.65999984741211,43.36000061035156,42.65999984741211,19.12865447998047,29500,0.0,
2008-06-06 00:00:00+00:00,42.54999923706055,42.54999923706055,41.650001525878906,18.39123916625977,11100,0.0,
2008-06-09 00:00:00+00:00,41.75,41.83000183105469,41.220001220703125,18.223451614379883,9600,0.0,
2008-06-10 00:00:00+00:00,40.720001220703125,40.75,40.5,17.918764114379883,20700,0.0,
2008-06-11 00:00:00+00:00,40.400001525878906,40.400001525878906,39.810001373291016,17.578754425048828,44300,0.0,
2008-06-12 00:00:00+00:00,39.900001525878906,40.20000076293945,39.619998931884766,17.530193328857422,13400,0.0,
2008-06-13 00:00:00+00:00,39.66999816894531,39.84999847412109,39.380001068115234,17.55225944519043,8400,0.0,
2008-06-16 00:00:00+00:00,40.18000030517578,46.560001373291016,39.34999847412109,17.450700759887695,18000,0.0,
2008-06-17 00:00:00+00:00,40.59999847412109,40.59999847412109,40.27999877929688,17.852521896362305,2000,0.0,
2008-06-18 00:00:00+00:00,40.45000076293945,40.45000076293945,40.119998931884766,17.746553421020508,5200,0.0,
2008-06-19 00:00:00+00:00,39.88999938964844,39.90999984741211,39.66999816894531,17.587589263916016,2000,0.0,
2008-06-20 00:00:00+00:00,39.45000076293945,39.58000183105469,39.27999877929688,17.380050659179688,3100,0.0,
2008-06-23 00:00:00+00:00,38.9900016784668,38.9900016784668,38.720001220703125,17.141599655151367,4400,0.0,
2008-06-24 00:00:00+00:00,38.709999084472656,38.84999847412109,38.58000183105469,17.05771255493164,8400,0.0,
2008-06-25 00:00:00+00:00,39.27999877929688,39.27999877929688,38.27000045776367,17.12434196472168,4100,0.489,
2008-06-26 00:00:00+00:00,37.97999954223633,37.97999954223633,37.20000076293945,16.63686752319336,10100,0.0,
2008-06-27 00:00:00+00:00,37.459999084472656,37.459999084472656,37.290000915527344,16.690528869628906,1000,0.0,
2008-06-30 00:00:00+00:00,37.27999877929688,37.43999862670898,37.119998931884766,16.730783462524414,3671900,0.0,
2008-07-01 00:00:00+00:00,36.43999862670898,37.06999969482422,36.400001525878906,16.538471221923828,112200,0.0,
2008-07-02 00:00:00+00:00,36.790000915527344,36.84999847412109,36.060001373291016,16.14938735961914,16600,0.0,
2008-07-03 00:00:00+00:00,36.5099983215332,36.5099983215332,36.04999923706055,16.319339752197266,2900,0.0,
2008-07-07 00:00:00+00:00,36.9900016784668,37.290000915527344,36.52999877929688,16.511642456054688,50400,0.0,
2008-07-08 00:00:00+00:00,36.4900016784668,37.0,36.09000015258789,16.54741668701172,12000,0.0,
2008-07-09 00:00:00+00:00,37.11000061035156,37.310001373291016,35.099998474121094,16.265668869018555,28700,0.0,
2008-07-10 00:00:00+00:00,36.52000045776367,36.97999954223633,36.369998931884766,16.538471221923828,9600,0.0,
2008-07-11 00:00:00+00:00,36.34999847412109,36.34999847412109,35.959999084472656,16.21200180053711,9400,0.0,
2008-07-14 00:00:00+00:00,36.33000183105469,37.4900016784668,35.84000015258789,16.131498336791992,50000,0.0,
2008-07-15 00:00:00+00:00,35.2400016784668,35.900001525878906,34.529998779296875,15.78266429901123,178300,0.0,
2008-07-16 00:00:00+00:00,34.95000076293945,35.40999984741211,34.630001068115234,15.80055046081543,11200,0.0,
2008-07-17 00:00:00+00:00,36.02999877929688,36.369998931884766,35.810001373291016,16.207529067993164,44700,0.0,
2008-07-18 00:00:00+00:00,35.68000030517578,36.52999877929688,35.68000030517578,16.33722686767578,4600,0.0,
2008-07-21 00:00:00+00:00,35.52000045776367,37.29999923706055,35.52000045776367,16.574251174926758,41400,0.0,
2008-07-22 00:00:00+00:00,36.83000183105469,37.47999954223633,36.83000183105469,16.757619857788086,21900,0.0,
2008-07-23 00:00:00+00:00,38.25,38.43000030517578,37.900001525878906,17.110929489135742,6100,0.0,
2008-07-24 00:00:00+00:00,38.54999923706055,38.54999923706055,37.75,16.89179039001465,25600,0.0,
2008-07-25 00:00:00+00:00,37.54999923706055,37.7400016784668,37.36000061035156,16.811288833618164,9100,0.0,
2008-07-28 00:00:00+00:00,37.27999877929688,37.27999877929688,36.81999969482422,16.484813690185547,4300,0.0,
2008-07-29 00:00:00+00:00,36.52999877929688,37.02000045776367,36.459999084472656,16.54741668701172,11100,0.0,
2008-07-30 00:00:00+00:00,37.27999877929688,37.56999969482422,37.13999938964844,16.802339553833008,44300,0.0,
2008-07-31 00:00:00+00:00,37.11000061035156,37.400001525878906,36.040000915527344,16.529531478881836,58700,0.0,
2008-08-01 00:00:00+00:00,36.66999816894531,36.83000183105469,36.63999938964844,16.44902992248535,3300,0.0,
2008-08-04 00:00:00+00:00,36.709999084472656,36.709999084472656,36.38999938964844,16.279077529907227,22300,0.0,
2008-08-05 00:00:00+00:00,36.720001220703125,37.22999954223633,36.68999862670898,16.650283813476562,12400,0.0,
2008-08-06 00:00:00+00:00,36.709999084472656,37.15999984741211,36.709999084472656,16.618976593017578,9800,0.0,
2008-08-07 00:00:00+00:00,36.58000183105469,36.58000183105469,35.869998931884766,16.077835083007812,8500,0.0,
2008-08-08 00:00:00+00:00,35.54999923706055,36.2400016784668,35.54999923706055,16.207529067993164,122100,0.0,
2008-08-11 00:00:00+00:00,36.43000030517578,36.66999816894531,36.369998931884766,16.3327579498291,6700,0.0,
2008-08-12 00:00:00+00:00,36.56999969482422,36.56999969482422,36.209999084472656,16.25672149658203,3900,0.0,
2008-08-13 00:00:00+00:00,35.619998931884766,35.720001220703125,35.16999816894531,15.885522842407228,8300,0.0,
2008-08-14 00:00:00+00:00,34.75,35.08000183105469,34.650001525878906,15.652966499328612,14200,0.0,
2008-08-15 00:00:00+00:00,34.88999938964844,34.90999984741211,34.709999084472656,15.60377025604248,6300,0.0,
2008-08-18 00:00:00+00:00,35.0,35.040000915527344,34.5099983215332,15.456186294555664,23000,0.0,
2008-08-19 00:00:00+00:00,33.91999816894531,33.970001220703125,33.779998779296875,15.138657569885254,84100,0.0,
2008-08-20 00:00:00+00:00,34.13999938964844,34.279998779296875,34.099998474121094,15.304126739501951,12100,0.0,
2008-08-21 00:00:00+00:00,34.13999938964844,34.4900016784668,34.13999938964844,15.411462783813477,22400,0.0,
2008-08-22 00:00:00+00:00,34.619998931884766,34.7599983215332,34.529998779296875,15.44277286529541,8900,0.0,
2008-08-25 00:00:00+00:00,34.720001220703125,34.720001220703125,34.18000030517578,15.304126739501951,33900,0.0,
2008-08-26 00:00:00+00:00,34.68000030517578,34.689998626708984,34.38999938964844,15.46065616607666,70500,0.0,
2008-08-27 00:00:00+00:00,34.5,34.65999984741211,34.33000183105469,15.48302936553955,16600,0.0,
2008-08-28 00:00:00+00:00,34.970001220703125,35.0099983215332,34.880001068115234,15.657443046569824,5100,0.0,
2008-08-29 00:00:00+00:00,35.290000915527344,35.380001068115234,35.09000015258789,15.706629753112791,8400,0.0,
2008-09-02 00:00:00+00:00,35.209999084472656,35.209999084472656,34.75,15.550105094909668,26800,0.0,
2008-09-03 00:00:00+00:00,34.45000076293945,34.59000015258789,34.36000061035156,15.4696044921875,6900,0.0,
2008-09-04 00:00:00+00:00,34.310001373291016,34.310001373291016,33.0,14.75851058959961,24400,0.0,
2008-09-05 00:00:00+00:00,32.84000015258789,32.970001220703125,31.59000015258789,14.740625381469728,70800,0.0,
2008-09-08 00:00:00+00:00,34.43000030517578,34.59000015258789,33.849998474121094,15.317541122436523,13400,0.0,
2008-09-09 00:00:00+00:00,34.08000183105469,34.150001525878906,33.25,14.870318412780762,3400,0.0,
2008-09-10 00:00:00+00:00,34.130001068115234,34.33000183105469,33.880001068115234,15.317541122436523,42000,0.0,
2008-09-11 00:00:00+00:00,33.2599983215332,33.91999816894531,33.099998474121094,15.169960975646973,11800,0.0,
2008-09-12 00:00:00+00:00,34.02000045776367,34.599998474121094,34.0099983215332,15.456186294555664,79600,0.0,
2008-09-15 00:00:00+00:00,33.099998474121094,33.47999954223633,32.86000061035156,14.695904731750488,10100,0.0,
2008-09-16 00:00:00+00:00,31.84000015258789,33.939998626708984,31.84000015258789,14.588565826416016,17900,0.0,
2008-09-17 00:00:00+00:00,31.790000915527344,31.8799991607666,31.1200008392334,13.917716979980469,33200,0.0,
2008-09-18 00:00:00+00:00,30.6299991607666,32.5,30.6299991607666,14.481228828430176,21400,0.0,
2008-09-19 00:00:00+00:00,34.099998474121094,36.72999954223633,33.720001220703125,15.263879776000977,13700,0.0,
2008-09-22 00:00:00+00:00,33.86000061035156,33.86000061035156,33.20000076293945,14.958847045898438,11700,0.253,
2008-09-23 00:00:00+00:00,32.7400016784668,32.970001220703125,32.13999938964844,14.584875106811523,13300,0.0,
2008-09-24 00:00:00+00:00,32.4900016784668,32.560001373291016,32.22999954223633,14.575858116149902,40500,0.0,
2008-09-25 00:00:00+00:00,32.79999923706055,33.08000183105469,32.79999923706055,14.873238563537598,3300,0.0,
2008-09-26 00:00:00+00:00,32.060001373291016,32.540000915527344,32.04999923706055,14.616413116455078,6800,0.0,
2008-09-29 00:00:00+00:00,30.8799991607666,30.8799991607666,28.270000457763672,12.737541198730469,48200,0.0,
2008-09-30 00:00:00+00:00,29.88999938964844,30.56999969482422,29.670000076293945,13.688243865966797,9000,0.0,
2008-10-01 00:00:00+00:00,29.88999938964844,30.75,29.6299991607666,13.63417911529541,31900,0.0,
2008-10-02 00:00:00+00:00,29.96999931335449,29.96999931335449,28.979999542236328,13.057454109191896,15500,0.0,
2008-10-03 00:00:00+00:00,29.1299991607666,29.68000030517578,28.479999542236328,12.832162857055664,3800,0.0,
2008-10-06 00:00:00+00:00,27.290000915527344,27.290000915527344,25.43000030517578,11.863446235656738,41700,0.0,
2008-10-07 00:00:00+00:00,27.36000061035156,27.36000061035156,25.43000030517578,11.457934379577637,18800,0.0,
2008-10-08 00:00:00+00:00,25.309999465942383,26.059999465942383,24.979999542236328,11.336285591125488,302500,0.0,
2008-10-09 00:00:00+00:00,25.190000534057617,25.3700008392334,23.3700008392334,10.628884315490724,389100,0.0,
2008-10-10 00:00:00+00:00,22.270000457763672,23.34000015258789,21.399999618530277,10.327009201049805,24200,0.0,
2008-10-13 00:00:00+00:00,24.32999992370605,25.459999084472656,24.270000457763672,11.471452713012695,10700,0.0,
2008-10-14 00:00:00+00:00,26.239999771118164,26.239999771118164,24.780000686645508,11.462440490722656,47900,0.0,
2008-10-15 00:00:00+00:00,25.18000030517578,25.18000030517578,22.940000534057617,10.336018562316896,6800,0.0,
2008-10-16 00:00:00+00:00,23.850000381469727,24.96999931335449,22.8799991607666,11.250676155090332,19500,0.0,
2008-10-17 00:00:00+00:00,23.6299991607666,24.979999542236328,23.6299991607666,10.831642150878906,10700,0.0,
2008-10-20 00:00:00+00:00,24.46999931335449,25.459999084472656,24.46999931335449,11.471452713012695,23300,0.0,
2008-10-21 00:00:00+00:00,24.51000022888184,24.950000762939453,24.450000762939453,11.01637840270996,5700,0.0,
2008-10-22 00:00:00+00:00,23.07999992370605,23.07999992370605,21.700000762939453,9.93952178955078,47700,0.0,
2008-10-23 00:00:00+00:00,22.399999618530277,26.459999084472656,21.520000457763672,9.930511474609377,18900,0.0,
2008-10-24 00:00:00+00:00,21.18000030517578,21.63999938964844,21.049999237060547,9.750283241271973,48000,0.0,
2008-10-27 00:00:00+00:00,20.799999237060547,21.5,20.36000061035156,9.218612670898438,25000,0.0,
2008-10-28 00:00:00+00:00,20.40999984741211,21.25,19.920000076293945,9.574557304382324,12400,0.0,
2008-10-29 00:00:00+00:00,21.07999992370605,22.18000030517578,19.559999465942383,9.475438117980955,19100,0.0,
2008-10-30 00:00:00+00:00,22.07999992370605,22.13999938964844,21.479999542236328,9.8944673538208,19500,0.0,
2008-10-31 00:00:00+00:00,22.290000915527344,23.32999992370605,22.229999542236328,10.290964126586914,734000,0.0,
2008-11-03 00:00:00+00:00,22.8700008392334,23.51000022888184,22.82999992370605,10.529767036437988,21300,0.0,
2008-11-04 00:00:00+00:00,23.93000030517578,25.18000030517578,23.8799991607666,11.277704238891602,83200,0.0,
2008-11-05 00:00:00+00:00,24.57999992370605,24.76000022888184,23.739999771118164,10.696474075317385,3300,0.0,
2008-11-06 00:00:00+00:00,22.8799991607666,23.190000534057617,22.09000015258789,9.953039169311523,42200,0.0,
2008-11-07 00:00:00+00:00,22.549999237060547,23.040000915527344,22.549999237060547,10.218873977661133,27200,0.0,
2008-11-10 00:00:00+00:00,23.049999237060547,23.049999237060547,22.049999237060547,10.038647651672363,11800,0.0,
