date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2011-05-20 00:00:00+00:00,20.399999618530277,20.57999992370605,20.399999618530277,19.944190979003903,800,0.0,
2011-05-23 00:00:00+00:00,20.26000022888184,20.26000022888184,20.059999465942383,19.440263748168945,7100,0.0,
2011-05-24 00:00:00+00:00,20.170000076293945,20.170000076293945,19.96999931335449,19.353036880493164,700,0.0,
2011-05-25 00:00:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.353036880493164,0,0.0,
2011-05-26 00:00:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.353036880493164,0,0.0,
2011-05-27 00:00:00+00:00,20.780000686645508,20.780000686645508,20.690000534057617,20.06048393249512,5400,0.0,
2011-05-31 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,20.128326416015625,2500,0.0,
2011-06-01 00:00:00+00:00,20.86000061035156,20.86000061035156,20.350000381469727,19.72130012512207,2800,0.0,
2011-06-02 00:00:00+00:00,20.399999618530277,20.399999618530277,20.36000061035156,19.730995178222656,700,0.0,
2011-06-03 00:00:00+00:00,20.1200008392334,20.190000534057617,20.059999465942383,19.51778984069824,5100,0.0,
2011-06-06 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,19.51778984069824,0,0.0,
2011-06-07 00:00:00+00:00,19.82999992370605,19.850000381469727,19.790000915527344,19.23674774169922,2700,0.0,
2011-06-08 00:00:00+00:00,19.61000061035156,19.61000061035156,19.5,18.89756202697754,300,0.0,
2011-06-09 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,19.06230926513672,400,0.0,
2011-06-10 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,19.06230926513672,0,0.0,
2011-06-13 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,18.67466926574707,100,0.0,
2011-06-14 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,18.67466926574707,0,0.0,
2011-06-15 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,18.907251358032227,1300,0.0,
2011-06-16 00:00:00+00:00,19.399999618530277,19.459999084472656,19.21999931335449,18.6262149810791,5900,0.0,
2011-06-17 00:00:00+00:00,19.520000457763672,19.540000915527344,19.520000457763672,18.936328887939453,700,0.0,
2011-06-20 00:00:00+00:00,19.40999984741211,19.40999984741211,19.350000381469727,18.752195358276367,1500,0.0,
2011-06-21 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,19.275508880615234,100,0.0,
2011-06-22 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,19.275508880615234,0,0.0,
2011-06-23 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.333660125732425,300,0.0,
2011-06-24 00:00:00+00:00,19.8700008392334,19.8700008392334,19.84000015258789,19.227052688598636,600,0.0,
2011-06-27 00:00:00+00:00,19.899999618530277,19.950000762939453,19.899999618530277,19.333660125732425,1000,0.0,
2011-06-28 00:00:00+00:00,20.32999992370605,20.34000015258789,20.32999992370605,19.711612701416016,400,0.0,
2011-06-29 00:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,19.856971740722656,200,0.0,
2011-06-30 00:00:00+00:00,20.709999084472656,20.709999084472656,20.68000030517578,20.041105270385746,900,0.0,
2011-07-01 00:00:00+00:00,20.8700008392334,21.11000061035156,20.8700008392334,20.448131561279297,114000,0.0,
2011-07-05 00:00:00+00:00,21.049999237060547,21.170000076293945,21.030000686645508,20.51596450805664,4400,0.0,
2011-07-06 00:00:00+00:00,21.13999938964844,21.239999771118164,21.1200008392334,20.58380126953125,10300,0.0,
2011-07-07 00:00:00+00:00,21.440000534057617,21.65999984741211,21.440000534057617,20.94237899780273,144400,0.0,
2011-07-08 00:00:00+00:00,21.299999237060547,21.399999618530277,21.299999237060547,20.738862991333008,7900,0.0,
2011-07-11 00:00:00+00:00,21.1299991607666,21.1299991607666,20.950000762939453,20.341522216796875,34100,0.0,
2011-07-12 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,20.36090660095215,1000,0.0,
2011-07-13 00:00:00+00:00,21.170000076293945,21.170000076293945,21.049999237060547,20.409364700317383,17800,0.0,
2011-07-14 00:00:00+00:00,21.100000381469727,21.18000030517578,20.690000534057617,20.05079460144043,28400,0.0,
2011-07-15 00:00:00+00:00,20.780000686645508,20.780000686645508,20.68000030517578,20.138017654418945,15000,0.0,
2011-07-18 00:00:00+00:00,20.59000015258789,20.59000015258789,20.3799991607666,19.886049270629883,5900,0.0,
2011-07-19 00:00:00+00:00,20.709999084472656,21.030000686645508,20.709999084472656,20.37060165405273,8500,0.0,
2011-07-20 00:00:00+00:00,20.809999465942383,20.899999618530277,20.75,20.215539932250977,5200,0.0,
2011-07-21 00:00:00+00:00,21.040000915527344,21.059999465942383,20.959999084472656,20.33184051513672,8000,0.0,
2011-07-22 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,20.28337860107422,600,0.0,
2011-07-25 00:00:00+00:00,20.88999938964844,20.950000762939453,20.76000022888184,20.128326416015625,1600,0.0,
2011-07-26 00:00:00+00:00,20.56999969482422,20.690000534057617,20.26000022888184,19.90543365478516,4600,0.0,
2011-07-27 00:00:00+00:00,20.459999084472656,20.459999084472656,19.899999618530277,19.285202026367188,11100,0.0,
2011-07-28 00:00:00+00:00,20.049999237060547,20.059999465942383,20.049999237060547,19.440263748168945,400,0.0,
2011-07-29 00:00:00+00:00,20.030000686645508,20.030000686645508,19.979999542236328,19.36272430419922,3100,0.0,
2011-08-01 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,19.36272430419922,0,0.0,
2011-08-02 00:00:00+00:00,19.809999465942383,19.809999465942383,19.709999084472656,19.10107040405273,3100,0.0,
2011-08-03 00:00:00+00:00,19.0,19.309999465942383,18.979999542236328,18.71343421936035,6500,0.0,
2011-08-04 00:00:00+00:00,18.86000061035156,19.200000762939453,18.280000686645508,17.715251922607422,123000,0.0,
2011-08-05 00:00:00+00:00,17.8700008392334,18.100000381469727,17.610000610351562,17.453594207763672,112100,0.0,
2011-08-08 00:00:00+00:00,17.329999923706055,17.729999542236328,16.420000076293945,15.912711143493652,13500,0.0,
2011-08-09 00:00:00+00:00,16.6200008392334,17.389999389648438,16.1200008392334,16.852746963500977,40500,0.0,
2011-08-10 00:00:00+00:00,17.100000381469727,17.100000381469727,16.719999313354492,16.20344352722168,2900,0.0,
2011-08-11 00:00:00+00:00,17.059999465942383,17.149999618530273,17.059999465942383,16.620159149169922,1700,0.0,
2011-08-12 00:00:00+00:00,17.700000762939453,17.700000762939453,17.639999389648438,17.09502410888672,700,0.0,
2011-08-15 00:00:00+00:00,17.950000762939453,17.950000762939453,17.940000534057617,17.385753631591797,5600,0.0,
2011-08-16 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,17.133787155151367,200,0.0,
2011-08-17 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.05626106262207,2000,0.0,
2011-08-18 00:00:00+00:00,16.610000610351562,16.610000610351562,16.610000610351562,16.096845626831055,2300,0.0,
2011-08-19 00:00:00+00:00,16.670000076293945,16.670000076293945,16.6299991607666,16.116228103637695,2200,0.0,
2011-08-22 00:00:00+00:00,16.6299991607666,16.6299991607666,16.6299991607666,16.116228103637695,0,0.0,
2011-08-23 00:00:00+00:00,16.6200008392334,17.270000457763672,16.610000610351562,16.697689056396484,10100,0.0,
2011-08-24 00:00:00+00:00,17.40999984741211,17.43000030517578,17.40999984741211,16.891510009765625,6500,0.0,
2011-08-25 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,16.891510009765625,0,0.0,
2011-08-26 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,16.891510009765625,0,0.0,
2011-08-29 00:00:00+00:00,17.8700008392334,18.26000022888184,17.81999969482422,17.69586944580078,89900,0.0,
2011-08-30 00:00:00+00:00,18.100000381469727,18.40999984741211,18.09000015258789,17.8315486907959,27300,0.0,
2011-08-31 00:00:00+00:00,18.459999084472656,18.459999084472656,18.11000061035156,17.705564498901367,2600,0.0,
2011-09-01 00:00:00+00:00,18.450000762939453,18.450000762939453,17.989999771118164,17.434207916259766,1000,0.0,
2011-09-02 00:00:00+00:00,17.34000015258789,17.34000015258789,17.329999923706055,16.794601440429688,1700,0.0,
2011-09-06 00:00:00+00:00,17.010000228881836,17.010000228881836,17.010000228881836,16.484485626220703,300,0.0,
2011-09-07 00:00:00+00:00,17.010000228881836,17.010000228881836,17.010000228881836,16.484485626220703,0,0.0,
2011-09-08 00:00:00+00:00,17.959999084472656,17.959999084472656,17.920000076293945,17.36637306213379,200,0.0,
2011-09-09 00:00:00+00:00,17.440000534057617,17.440000534057617,16.8799991607666,16.50387191772461,2700,0.0,
2011-09-12 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,16.591087341308594,3700,0.0,
2011-09-13 00:00:00+00:00,17.3700008392334,17.459999084472656,17.3700008392334,16.92058563232422,4100,0.0,
2011-09-14 00:00:00+00:00,17.3799991607666,18.010000228881836,17.3799991607666,17.453594207763672,2800,0.0,
2011-09-15 00:00:00+00:00,17.969999313354492,18.059999465942383,17.969999313354492,17.50204849243164,800,0.0,
2011-09-16 00:00:00+00:00,18.049999237060547,18.049999237060547,17.950000762939453,17.405128479003906,1200,0.0,
2011-09-19 00:00:00+00:00,17.790000915527344,17.790000915527344,17.790000915527344,17.240386962890625,900,0.0,
2011-09-20 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,17.453594207763672,100,0.0,
2011-09-21 00:00:00+00:00,17.530000686645508,17.540000915527344,17.329999923706055,16.794601440429688,3900,0.0,
2011-09-22 00:00:00+00:00,16.56999969482422,16.59000015258789,16.329999923706055,15.864262580871582,27000,0.0,
2011-09-23 00:00:00+00:00,16.389999389648438,16.600000381469727,16.3799991607666,16.077465057373047,10400,0.0,
2011-09-26 00:00:00+00:00,16.829999923706055,16.829999923706055,16.829999923706055,16.31004524230957,400,0.0,
2011-09-27 00:00:00+00:00,17.510000228881836,17.510000228881836,17.299999237060547,16.76552391052246,400,0.0,
2011-09-28 00:00:00+00:00,17.1200008392334,17.1200008392334,16.989999771118164,16.465103149414062,1100,0.0,
2011-09-29 00:00:00+00:00,17.31999969482422,17.31999969482422,17.1299991607666,16.60077476501465,800,0.0,
2011-09-30 00:00:00+00:00,16.719999313354492,16.739999771118164,16.6299991607666,16.116228103637695,8000,0.0,
2011-10-03 00:00:00+00:00,16.020000457763672,16.020000457763672,15.59000015258789,15.108359336853027,5000,0.0,
2011-10-04 00:00:00+00:00,16.020000457763672,16.540000915527344,15.670000076293944,16.029008865356445,8700,0.0,
2011-10-05 00:00:00+00:00,16.540000915527344,16.540000915527344,16.540000915527344,16.029008865356445,0,0.0,
2011-10-06 00:00:00+00:00,16.920000076293945,17.219999313354492,16.920000076293945,16.687999725341797,8200,0.0,
2011-10-07 00:00:00+00:00,17.020000457763672,17.020000457763672,16.93000030517578,16.455408096313477,1600,0.0,
2011-10-10 00:00:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,16.891510009765625,2900,0.0,
2011-10-11 00:00:00+00:00,17.489999771118164,17.489999771118164,17.440000534057617,16.901201248168945,2100,0.0,
2011-10-12 00:00:00+00:00,17.670000076293945,17.780000686645508,17.670000076293945,17.23069953918457,3000,0.0,
2011-10-13 00:00:00+00:00,17.670000076293945,17.670000076293945,17.59000015258789,17.06595802307129,1100,0.0,
2011-10-14 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.06595802307129,0,0.0,
2011-10-17 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.06595802307129,0,0.0,
2011-10-18 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.06595802307129,0,0.0,
2011-10-19 00:00:00+00:00,17.799999237060547,17.799999237060547,17.559999465942383,17.036874771118164,73500,0.0,
2011-10-20 00:00:00+00:00,17.65999984741211,17.68000030517578,17.65999984741211,17.133787155151367,4700,0.0,
2011-10-21 00:00:00+00:00,18.030000686645508,18.030000686645508,18.030000686645508,17.472976684570312,2300,0.0,
2011-10-24 00:00:00+00:00,18.6200008392334,18.65999984741211,18.559999465942383,17.98659896850586,1500,0.0,
2011-10-25 00:00:00+00:00,18.32999992370605,18.32999992370605,18.32999992370605,17.763704299926758,200,0.0,
2011-10-26 00:00:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,17.64741325378418,900,0.0,
2011-10-27 00:00:00+00:00,18.93000030517578,19.3799991607666,18.93000030517578,18.655282974243164,6300,0.0,
2011-10-28 00:00:00+00:00,19.229999542236328,19.309999465942383,19.18000030517578,18.58745002746582,2800,0.0,
2011-10-31 00:00:00+00:00,18.96999931335449,18.96999931335449,18.96999931335449,18.383930206298828,100,0.0,
2011-11-01 00:00:00+00:00,18.32999992370605,18.350000381469727,18.32999992370605,17.78308868408203,5300,0.0,
2011-11-02 00:00:00+00:00,18.600000381469727,18.61000061035156,18.420000076293945,18.03505516052246,28700,0.0,
2011-11-03 00:00:00+00:00,18.51000022888184,18.63999938964844,18.51000022888184,18.064128875732425,4500,0.0,
2011-11-04 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,18.2288761138916,400,0.0,
2011-11-07 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,18.2288761138916,0,0.0,
2011-11-08 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,18.2288761138916,0,0.0,
2011-11-09 00:00:00+00:00,18.65999984741211,18.65999984741211,18.65999984741211,18.083511352539062,500,0.0,
2011-11-10 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,17.88968276977539,2200,0.0,
2011-11-11 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,17.88968276977539,0,0.0,
2011-11-14 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,17.88968276977539,0,0.0,
2011-11-15 00:00:00+00:00,18.76000022888184,18.76000022888184,18.729999542236328,18.151344299316406,400,0.0,
2011-11-16 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,18.151344299316406,0,0.0,
2011-11-17 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,18.151344299316406,0,0.0,
2011-11-18 00:00:00+00:00,18.43000030517578,18.43000030517578,18.38999938964844,17.821853637695312,1300,0.0,
2011-11-21 00:00:00+00:00,18.38999938964844,18.38999938964844,18.38999938964844,17.821853637695312,0,0.0,
2011-11-22 00:00:00+00:00,18.200000762939453,18.200000762939453,17.989999771118164,17.434207916259766,900,0.0,
2011-11-23 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,16.969039916992188,700,0.0,
2011-11-25 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,16.969039916992188,0,0.0,
2011-11-28 00:00:00+00:00,17.90999984741211,17.940000534057617,17.90999984741211,17.385753631591797,500,0.0,
2011-11-29 00:00:00+00:00,17.940000534057617,17.940000534057617,17.889999389648438,17.34699058532715,900,0.0,
2011-11-30 00:00:00+00:00,18.51000022888184,18.770000457763672,18.51000022888184,18.19010734558105,6100,0.0,
2011-12-01 00:00:00+00:00,18.75,18.75,18.75,18.170730590820312,1000,0.0,
2011-12-02 00:00:00+00:00,18.920000076293945,18.920000076293945,18.75,18.170730590820312,11700,0.0,
2011-12-05 00:00:00+00:00,19.040000915527344,19.059999465942383,19.040000915527344,18.47115135192871,3100,0.0,
2011-12-06 00:00:00+00:00,18.86000061035156,18.86000061035156,18.86000061035156,18.277332305908203,600,0.0,
2011-12-07 00:00:00+00:00,18.65999984741211,18.809999465942383,18.65999984741211,18.2288761138916,1700,0.0,
2011-12-08 00:00:00+00:00,18.729999542236328,18.729999542236328,18.63999938964844,18.064128875732425,2600,0.0,
2011-12-09 00:00:00+00:00,18.850000381469727,18.979999542236328,18.850000381469727,18.393627166748047,3800,0.0,
2011-12-12 00:00:00+00:00,18.649999618530277,18.649999618530277,18.649999618530277,18.073814392089844,200,0.0,
2011-12-13 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,17.715251922607422,500,0.0,
2011-12-14 00:00:00+00:00,18.3700008392334,18.3700008392334,18.270000457763672,17.705564498901367,800,0.0,
2011-12-15 00:00:00+00:00,18.530000686645508,18.530000686645508,18.520000457763672,17.947837829589844,400,0.0,
2011-12-16 00:00:00+00:00,18.780000686645508,18.780000686645508,18.65999984741211,18.083511352539062,300,0.0,
2011-12-19 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,18.064128875732425,500,0.0,
2011-12-20 00:00:00+00:00,18.959999084472656,18.959999084472656,18.959999084472656,18.374242782592773,3200,0.0,
2011-12-21 00:00:00+00:00,18.76000022888184,18.76000022888184,18.76000022888184,18.181377410888672,200,0.001,
2011-12-22 00:00:00+00:00,19.1299991607666,19.13999938964844,19.100000381469727,18.510892868041992,2600,0.0,
2011-12-23 00:00:00+00:00,19.190000534057617,19.190000534057617,19.170000076293945,18.578733444213867,600,0.0,
2011-12-27 00:00:00+00:00,19.15999984741211,19.299999237060547,19.15999984741211,18.70472717285156,900,0.0,
2011-12-28 00:00:00+00:00,19.11000061035156,19.1299991607666,18.899999618530277,18.346141815185547,1400,0.0,
2011-12-29 00:00:00+00:00,19.07999992370605,19.18000030517578,19.07999992370605,18.58843421936035,4800,0.0,
2011-12-30 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,18.58843421936035,0,0.0,
2012-01-03 00:00:00+00:00,19.51000022888184,19.51000022888184,19.09000015258789,18.59811782836914,2400,0.0,
2012-01-04 00:00:00+00:00,18.850000381469727,19.040000915527344,18.850000381469727,18.41397857666016,2100,0.0,
2012-01-05 00:00:00+00:00,19.170000076293945,19.170000076293945,19.1299991607666,18.53997039794922,2000,0.0,
2012-01-06 00:00:00+00:00,19.1200008392334,19.209999084472656,19.1200008392334,18.55935287475586,900,0.0,
2012-01-09 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,18.55935287475586,0,0.0,
2012-01-10 00:00:00+00:00,19.26000022888184,19.270000457763672,19.26000022888184,18.67565155029297,300,0.0,
2012-01-11 00:00:00+00:00,19.34000015258789,19.34000015258789,19.309999465942383,18.714418411254883,800,0.0,
2012-01-12 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,18.82102394104004,100,0.0,
2012-01-13 00:00:00+00:00,19.229999542236328,19.31999969482422,19.229999542236328,18.70472717285156,1100,0.0,
2012-01-17 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,18.937328338623047,200,0.0,
2012-01-18 00:00:00+00:00,19.3700008392334,19.489999771118164,19.3700008392334,18.888866424560547,600,0.0,
2012-01-19 00:00:00+00:00,19.670000076293945,19.670000076293945,19.63999938964844,19.03424072265625,500,0.0,
2012-01-20 00:00:00+00:00,19.63999938964844,19.63999938964844,19.549999237060547,19.014854431152344,9100,0.0,
2012-01-23 00:00:00+00:00,19.649999618530277,19.649999618530277,19.43000030517578,18.898557662963867,8500,0.0,
2012-01-24 00:00:00+00:00,19.649999618530277,19.71999931335449,19.649999618530277,19.10207939147949,900,0.0,
2012-01-25 00:00:00+00:00,19.729999542236328,19.770000457763672,19.729999542236328,19.16022491455078,1100,0.0,
2012-01-26 00:00:00+00:00,19.709999084472656,19.780000686645508,19.709999084472656,19.11177444458008,3800,0.0,
2012-01-27 00:00:00+00:00,19.739999771118164,19.809999465942383,19.739999771118164,19.198997497558597,1200,0.0,
2012-01-30 00:00:00+00:00,19.770000457763672,19.770000457763672,19.71999931335449,19.12146377563477,16000,0.0,
2012-01-31 00:00:00+00:00,19.81999969482422,19.82999992370605,19.6200008392334,19.150537490844727,7000,0.0,
2012-02-01 00:00:00+00:00,19.8799991607666,19.989999771118164,19.8799991607666,19.324989318847656,10300,0.0,
2012-02-02 00:00:00+00:00,20.229999542236328,20.309999465942383,20.21999931335449,19.62541961669922,5200,0.0,
2012-02-03 00:00:00+00:00,20.790000915527344,20.790000915527344,20.690000534057617,20.10030746459961,9400,0.0,
2012-02-06 00:00:00+00:00,20.649999618530277,20.649999618530277,20.530000686645508,19.954938888549805,6200,0.0,
2012-02-07 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,19.94524574279785,3400,0.0,
2012-02-08 00:00:00+00:00,20.65999984741211,20.65999984741211,20.51000022888184,19.984010696411133,1000,0.0,
2012-02-09 00:00:00+00:00,20.59000015258789,20.6200008392334,20.5,19.954938888549805,3600,0.0,
2012-02-10 00:00:00+00:00,20.350000381469727,20.350000381469727,20.270000457763672,19.65449523925781,600,0.0,
2012-02-13 00:00:00+00:00,20.489999771118164,20.51000022888184,20.489999771118164,19.877405166625977,900,0.0,
2012-02-14 00:00:00+00:00,20.309999465942383,20.440000534057617,20.309999465942383,19.693265914916992,12200,0.0,
2012-02-15 00:00:00+00:00,20.5,20.540000915527344,20.270000457763672,19.644813537597656,3200,0.0,
2012-02-16 00:00:00+00:00,20.32999992370605,20.56999969482422,20.32999992370605,19.89678955078125,2400,0.0,
2012-02-17 00:00:00+00:00,20.790000915527344,20.790000915527344,20.600000381469727,19.99370002746582,5000,0.0,
2012-02-21 00:00:00+00:00,20.739999771118164,20.739999771118164,20.51000022888184,19.877405166625977,1900,0.0,
2012-02-22 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,19.819255828857425,500,0.0,
2012-02-23 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,19.819255828857425,0,0.0,
2012-02-24 00:00:00+00:00,20.729999542236328,20.729999542236328,20.68000030517578,20.05185317993164,1600,0.0,
2012-02-27 00:00:00+00:00,20.770000457763672,20.770000457763672,20.68000030517578,20.04216194152832,400,0.0,
2012-02-28 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.04216194152832,0,0.0,
2012-02-29 00:00:00+00:00,20.63999938964844,20.63999938964844,20.549999237060547,19.916173934936523,4300,0.0,
2012-03-01 00:00:00+00:00,20.600000381469727,20.63999938964844,20.540000915527344,19.906482696533203,3800,0.0,
2012-03-02 00:00:00+00:00,20.57999992370605,20.57999992370605,20.170000076293945,19.635114669799805,2600,0.0,
2012-03-05 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,19.635114669799805,0,0.0,
2012-03-06 00:00:00+00:00,20.01000022888184,20.01000022888184,19.809999465942383,19.198997497558597,6800,0.0,
2012-03-07 00:00:00+00:00,20.049999237060547,20.149999618530277,20.049999237060547,19.528505325317383,1800,0.0,
2012-03-08 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,19.56727600097656,300,0.0,
2012-03-09 00:00:00+00:00,20.690000534057617,20.690000534057617,20.670000076293945,20.03246688842773,800,0.0,
2012-03-12 00:00:00+00:00,20.670000076293945,20.71999931335449,20.670000076293945,20.080930709838867,1900,0.0,
2012-03-13 00:00:00+00:00,20.76000022888184,20.88999938964844,20.76000022888184,20.21660614013672,3000,0.0,
2012-03-14 00:00:00+00:00,21.020000457763672,21.020000457763672,20.940000534057617,20.294139862060547,2100,0.0,
2012-03-15 00:00:00+00:00,20.82999992370605,20.899999618530277,20.82999992370605,20.2553768157959,800,0.0,
2012-03-16 00:00:00+00:00,21.030000686645508,21.030000686645508,21.020000457763672,20.37167739868164,600,0.0,
2012-03-19 00:00:00+00:00,21.299999237060547,21.299999237060547,21.190000534057617,20.55581283569336,50700,0.0,
2012-03-20 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,20.42982482910156,1900,0.0,
2012-03-21 00:00:00+00:00,21.01000022888184,21.1299991607666,21.01000022888184,20.41044235229492,2600,0.0,
2012-03-22 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,20.206920623779297,200,0.0,
2012-03-23 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,20.46859169006348,200,0.0,
2012-03-26 00:00:00+00:00,21.57999992370605,21.57999992370605,21.559999465942383,20.89501953125,1400,0.0,
2012-03-27 00:00:00+00:00,21.61000061035156,21.61000061035156,21.46999931335449,20.807796478271484,2000,0.0,
2012-03-28 00:00:00+00:00,21.3799991607666,21.3799991607666,21.149999618530277,20.49766731262207,2700,0.0,
2012-03-29 00:00:00+00:00,21.190000534057617,21.26000022888184,20.979999542236328,20.604270935058597,7200,0.0,
2012-03-30 00:00:00+00:00,21.26000022888184,21.26000022888184,21.26000022888184,20.604270935058597,0,0.0,
2012-04-02 00:00:00+00:00,21.280000686645508,21.489999771118164,21.25,20.76903343200684,40900,0.0,
2012-04-03 00:00:00+00:00,21.479999542236328,21.479999542236328,21.36000061035156,20.71088218688965,13400,0.0,
2012-04-04 00:00:00+00:00,21.0,21.01000022888184,21.0,20.361980438232425,1100,0.0,
2012-04-05 00:00:00+00:00,21.13999938964844,21.13999938964844,21.06999969482422,20.420135498046875,4600,0.0,
2012-04-09 00:00:00+00:00,20.799999237060547,20.799999237060547,20.76000022888184,20.14877319335937,3400,0.0,
2012-04-10 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,20.14877319335937,0,0.0,
2012-04-11 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,20.14877319335937,0,0.0,
