date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2013-11-01 00:00:00+00:00,15.65999984741211,15.65999984741211,14.75,14.899999618530272,46100,,
2013-11-04 00:00:00+00:00,14.989999771118164,15.68000030517578,14.970000267028809,15.029999732971191,19400,,
2013-11-05 00:00:00+00:00,15.010000228881836,15.489999771118164,14.9399995803833,15.010000228881836,23900,,
2013-11-06 00:00:00+00:00,15.420000076293944,15.800000190734863,14.75,14.770000457763672,61700,,
2013-11-07 00:00:00+00:00,14.949999809265137,15.119999885559082,14.489999771118164,14.510000228881836,29300,,
2013-11-08 00:00:00+00:00,14.5,15.06999969482422,14.5,14.850000381469728,18500,,
2013-11-11 00:00:00+00:00,14.890000343322754,15.0,14.670000076293944,14.729999542236328,22700,,
2013-11-12 00:00:00+00:00,14.699999809265137,14.720000267028809,14.199999809265137,14.4399995803833,42400,,
2013-11-13 00:00:00+00:00,14.3100004196167,14.3100004196167,13.5,13.630000114440918,155700,,
2013-11-14 00:00:00+00:00,13.68000030517578,14.010000228881836,13.68000030517578,13.890000343322754,16000,,
2013-11-15 00:00:00+00:00,13.899999618530272,13.899999618530272,13.640000343322754,13.75,42700,,
2013-11-18 00:00:00+00:00,14.0,14.739999771118164,13.479999542236328,13.489999771118164,74800,,
2013-11-19 00:00:00+00:00,13.43000030517578,13.5600004196167,12.710000038146973,12.760000228881836,49500,,
2013-11-20 00:00:00+00:00,12.850000381469728,13.489999771118164,12.600000381469728,12.8100004196167,103600,,
2013-11-21 00:00:00+00:00,12.850000381469728,12.9399995803833,12.09000015258789,12.1899995803833,54700,,
2013-11-22 00:00:00+00:00,12.229999542236328,12.229999542236328,11.199999809265137,11.739999771118164,151800,,
2013-11-25 00:00:00+00:00,11.899999618530272,12.18000030517578,11.329999923706056,11.510000228881836,70800,,
2013-11-26 00:00:00+00:00,11.510000228881836,11.949999809265137,11.0,11.100000381469728,134400,,
2013-11-27 00:00:00+00:00,11.100000381469728,11.369999885559082,10.899999618530272,11.289999961853027,233200,,
2013-11-29 00:00:00+00:00,11.59000015258789,12.029999732971191,11.279999732971191,11.93000030517578,34400,,
2013-12-02 00:00:00+00:00,11.9399995803833,12.600000381469728,11.43000030517578,11.93000030517578,59200,,
2013-12-03 00:00:00+00:00,12.06999969482422,12.220000267028809,11.770000457763672,12.109999656677246,66300,,
2013-12-04 00:00:00+00:00,12.100000381469728,12.4399995803833,11.890000343322754,12.260000228881836,21200,,
2013-12-05 00:00:00+00:00,12.329999923706056,12.739999771118164,12.0600004196167,12.600000381469728,48000,,
2013-12-06 00:00:00+00:00,12.75,13.470000267028809,12.600000381469728,13.31999969482422,39100,,
2013-12-09 00:00:00+00:00,13.56999969482422,14.0,13.40999984741211,13.640000343322754,70400,,
2013-12-10 00:00:00+00:00,13.670000076293944,13.920000076293944,13.050000190734863,13.09000015258789,48400,,
2013-12-11 00:00:00+00:00,13.100000381469728,13.279999732971191,12.18000030517578,12.68000030517578,58600,,
2013-12-12 00:00:00+00:00,12.81999969482422,13.380000114440918,12.220000267028809,13.020000457763672,44600,,
2013-12-13 00:00:00+00:00,12.970000267028809,13.0,12.5,12.90999984741211,33200,,
2013-12-16 00:00:00+00:00,13.010000228881836,14.449999809265137,12.920000076293944,13.609999656677246,128300,,
2013-12-17 00:00:00+00:00,13.760000228881836,14.220000267028809,13.100000381469728,13.510000228881836,81800,,
2013-12-18 00:00:00+00:00,13.479999542236328,14.239999771118164,12.729999542236328,13.979999542236328,38800,,
2013-12-19 00:00:00+00:00,14.010000228881836,14.579999923706056,12.760000228881836,12.770000457763672,67200,,
2013-12-20 00:00:00+00:00,12.81999969482422,13.93000030517578,12.520000457763672,12.920000076293944,391500,,
2013-12-23 00:00:00+00:00,12.970000267028809,13.989999771118164,12.520000457763672,13.920000076293944,63400,,
2013-12-24 00:00:00+00:00,14.0,14.0,13.6899995803833,13.829999923706056,31300,,
2013-12-26 00:00:00+00:00,13.90999984741211,13.90999984741211,13.239999771118164,13.300000190734863,33500,,
2013-12-27 00:00:00+00:00,13.710000038146973,13.9399995803833,13.010000228881836,13.06999969482422,36100,,
2013-12-30 00:00:00+00:00,13.170000076293944,13.170000076293944,12.619999885559082,12.789999961853027,44400,,
2013-12-31 00:00:00+00:00,12.859999656677246,13.850000381469728,12.789999961853027,13.739999771118164,45200,,
2014-01-02 00:00:00+00:00,13.8100004196167,14.149999618530272,13.520000457763672,13.880000114440918,118000,,
2014-01-03 00:00:00+00:00,14.039999961853027,14.5,14.020000457763672,14.140000343322754,82000,,
2014-01-06 00:00:00+00:00,14.300000190734863,14.489999771118164,14.119999885559082,14.34000015258789,46200,,
2014-01-07 00:00:00+00:00,14.420000076293944,16.530000686645508,14.420000076293944,15.9399995803833,150000,,
2014-01-08 00:00:00+00:00,16.0,16.0,15.170000076293944,15.350000381469728,63200,,
2014-01-09 00:00:00+00:00,15.600000381469728,16.139999389648438,15.350000381469728,15.789999961853027,44500,,
2014-01-10 00:00:00+00:00,15.779999732971191,16.389999389648438,15.09000015258789,15.460000038146973,53100,,
2014-01-13 00:00:00+00:00,15.5,15.68000030517578,15.270000457763672,15.390000343322754,51900,,
2014-01-14 00:00:00+00:00,15.399999618530272,15.489999771118164,15.020000457763672,15.119999885559082,29400,,
2014-01-15 00:00:00+00:00,15.119999885559082,15.279999732971191,14.829999923706056,14.920000076293944,58000,,
2014-01-16 00:00:00+00:00,14.800000190734863,15.149999618530272,14.800000190734863,15.0,71200,,
2014-01-17 00:00:00+00:00,15.029999732971191,16.270000457763672,14.800000190734863,16.0,44200,,
2014-01-21 00:00:00+00:00,16.15999984741211,16.989999771118164,16.049999237060547,16.790000915527344,78900,,
2014-01-22 00:00:00+00:00,16.8799991607666,16.93000030517578,16.290000915527344,16.75,47200,,
2014-01-23 00:00:00+00:00,16.700000762939453,16.850000381469727,16.260000228881836,16.350000381469727,54100,,
2014-01-24 00:00:00+00:00,16.239999771118164,16.239999771118164,15.380000114440918,15.779999732971191,39400,,
2014-01-27 00:00:00+00:00,15.729999542236328,16.1200008392334,14.880000114440918,15.079999923706056,70000,,
2014-01-28 00:00:00+00:00,15.170000076293944,15.729999542236328,15.0,15.09000015258789,25800,,
2014-01-29 00:00:00+00:00,14.890000343322754,15.75,14.800000190734863,14.880000114440918,43200,,
2014-01-30 00:00:00+00:00,15.020000457763672,16.5,14.90999984741211,16.280000686645508,56700,,
2014-01-31 00:00:00+00:00,16.079999923706055,16.079999923706055,15.100000381469728,15.260000228881836,26000,,
2014-02-03 00:00:00+00:00,15.529999732971191,15.59000015258789,14.529999732971191,14.5600004196167,63400,,
2014-02-04 00:00:00+00:00,14.5600004196167,14.75,14.079999923706056,14.4399995803833,32000,,
2014-02-05 00:00:00+00:00,14.350000381469728,14.380000114440918,13.84000015258789,14.0600004196167,34200,,
2014-02-06 00:00:00+00:00,14.050000190734863,14.050000190734863,13.5,13.550000190734863,44700,,
2014-02-07 00:00:00+00:00,13.640000343322754,15.300000190734863,13.550000190734863,15.09000015258789,64700,,
2014-02-10 00:00:00+00:00,14.760000228881836,15.5600004196167,13.6899995803833,15.5600004196167,22800,,
2014-02-11 00:00:00+00:00,15.5,15.65999984741211,14.56999969482422,15.539999961853027,23400,,
2014-02-12 00:00:00+00:00,15.5,15.890000343322754,15.149999618530272,15.25,52700,,
2014-02-13 00:00:00+00:00,15.100000381469728,16.149999618530273,14.800000190734863,16.1299991607666,39700,,
2014-02-14 00:00:00+00:00,15.9399995803833,16.25,15.899999618530272,15.93000030517578,32400,,
2014-02-18 00:00:00+00:00,15.93000030517578,16.059999465942383,15.68000030517578,15.869999885559082,29200,,
2014-02-19 00:00:00+00:00,15.770000457763672,15.859999656677246,15.289999961853027,15.31999969482422,27400,,
2014-02-20 00:00:00+00:00,15.390000343322754,15.600000381469728,15.18000030517578,15.479999542236328,12900,,
2014-02-21 00:00:00+00:00,15.390000343322754,15.550000190734863,14.850000381469728,15.050000190734863,30500,,
2014-02-24 00:00:00+00:00,15.130000114440918,15.539999961853027,15.06999969482422,15.329999923706056,17100,,
2014-02-25 00:00:00+00:00,15.550000190734863,15.550000190734863,15.260000228881836,15.359999656677246,13000,,
2014-02-26 00:00:00+00:00,15.25,15.420000076293944,15.130000114440918,15.31999969482422,23400,,
2014-02-27 00:00:00+00:00,15.350000381469728,15.920000076293944,15.34000015258789,15.890000343322754,43000,,
2014-02-28 00:00:00+00:00,15.9399995803833,16.229999542236328,15.399999618530272,15.550000190734863,57400,,
2014-03-03 00:00:00+00:00,15.510000228881836,15.960000038146973,15.359999656677246,15.760000228881836,24300,,
2014-03-04 00:00:00+00:00,15.979999542236328,16.139999389648438,15.779999732971191,16.049999237060547,34200,,
2014-03-05 00:00:00+00:00,16.049999237060547,16.5,15.90999984741211,16.3799991607666,42600,,
2014-03-06 00:00:00+00:00,16.25,17.149999618530273,16.25,16.479999542236328,93400,,
2014-03-07 00:00:00+00:00,16.6299991607666,17.739999771118164,16.3700008392334,17.399999618530273,160500,,
2014-03-10 00:00:00+00:00,17.5,18.399999618530277,17.110000610351562,17.969999313354492,153800,,
2014-03-11 00:00:00+00:00,17.739999771118164,18.82999992370605,17.739999771118164,18.010000228881836,220800,,
2014-03-12 00:00:00+00:00,17.979999542236328,18.170000076293945,17.459999084472656,17.59000015258789,52800,,
2014-03-13 00:00:00+00:00,17.729999542236328,17.889999389648438,16.3799991607666,16.420000076293945,48600,,
2014-03-14 00:00:00+00:00,16.65999984741211,16.670000076293945,16.020000457763672,16.360000610351562,38600,,
2014-03-17 00:00:00+00:00,16.3799991607666,16.3799991607666,15.300000190734863,15.5,62600,,
2014-03-18 00:00:00+00:00,15.510000228881836,16.75,15.289999961853027,15.93000030517578,50600,,
2014-03-19 00:00:00+00:00,17.100000381469727,17.100000381469727,15.789999961853027,15.829999923706056,46600,,
2014-03-20 00:00:00+00:00,15.84000015258789,16.020000457763672,15.220000267028809,15.3100004196167,39500,,
2014-03-21 00:00:00+00:00,15.329999923706056,15.710000038146973,14.4399995803833,14.649999618530272,94500,,
2014-03-24 00:00:00+00:00,14.619999885559082,14.699999809265137,14.140000343322754,14.1899995803833,60000,,
2014-03-25 00:00:00+00:00,14.210000038146973,14.670000076293944,14.140000343322754,14.260000228881836,27100,,
2014-03-26 00:00:00+00:00,14.510000228881836,15.25,14.510000228881836,14.699999809265137,84500,,
2014-03-27 00:00:00+00:00,14.649999618530272,15.25,14.029999732971191,15.199999809265137,66600,,
2014-03-28 00:00:00+00:00,15.279999732971191,16.100000381469727,14.300000190734863,14.949999809265137,75900,,
2014-03-31 00:00:00+00:00,15.010000228881836,15.31999969482422,14.81999969482422,15.119999885559082,221800,,
2014-04-01 00:00:00+00:00,15.100000381469728,15.970000267028809,14.5600004196167,14.920000076293944,45700,,
2014-04-02 00:00:00+00:00,14.850000381469728,15.100000381469728,14.649999618530272,14.800000190734863,80900,,
2014-04-03 00:00:00+00:00,14.729999542236328,14.779999732971191,14.010000228881836,14.59000015258789,78300,,
2014-04-04 00:00:00+00:00,14.760000228881836,15.0,13.5600004196167,14.050000190734863,103900,,
2014-04-07 00:00:00+00:00,13.9399995803833,14.539999961853027,13.510000228881836,13.949999809265137,69000,,
2014-04-08 00:00:00+00:00,13.920000076293944,14.800000190734863,13.789999961853027,14.630000114440918,54100,,
2014-04-09 00:00:00+00:00,14.93000030517578,15.350000381469728,14.869999885559082,15.239999771118164,33100,,
2014-04-10 00:00:00+00:00,15.210000038146973,15.210000038146973,14.199999809265137,14.579999923706056,58500,,
2014-04-11 00:00:00+00:00,14.40999984741211,14.779999732971191,13.859999656677246,13.859999656677246,49800,,
2014-04-14 00:00:00+00:00,14.039999961853027,14.050000190734863,13.520000457763672,13.68000030517578,38100,,
2014-04-15 00:00:00+00:00,13.720000267028809,13.850000381469728,12.75,13.25,49200,,
2014-04-16 00:00:00+00:00,13.420000076293944,13.9399995803833,13.100000381469728,13.81999969482422,16100,,
2014-04-17 00:00:00+00:00,13.800000190734863,14.4399995803833,13.369999885559082,13.760000228881836,45800,,
2014-04-21 00:00:00+00:00,13.93000030517578,14.710000038146973,13.84000015258789,14.199999809265137,41300,,
2014-04-22 00:00:00+00:00,14.300000190734863,15.399999618530272,14.25,14.859999656677246,45300,,
2014-04-23 00:00:00+00:00,14.989999771118164,14.989999771118164,14.020000457763672,14.68000030517578,40800,,
2014-04-24 00:00:00+00:00,14.8100004196167,14.970000267028809,14.050000190734863,14.609999656677246,34500,,
2014-04-25 00:00:00+00:00,14.5,14.600000381469728,14.100000381469728,14.119999885559082,27200,,
2014-04-28 00:00:00+00:00,14.210000038146973,14.210000038146973,13.399999618530272,13.949999809265137,31900,,
2014-04-29 00:00:00+00:00,14.079999923706056,14.079999923706056,13.529999732971191,13.720000267028809,35700,,
2014-04-30 00:00:00+00:00,13.550000190734863,13.81999969482422,13.210000038146973,13.789999961853027,32800,,
2014-05-01 00:00:00+00:00,13.739999771118164,13.770000457763672,13.359999656677246,13.510000228881836,29000,,
2014-05-02 00:00:00+00:00,13.609999656677246,13.670000076293944,12.829999923706056,12.890000343322754,40400,,
2014-05-05 00:00:00+00:00,12.869999885559082,13.279999732971191,12.760000228881836,13.039999961853027,19300,,
2014-05-06 00:00:00+00:00,13.050000190734863,13.31999969482422,12.789999961853027,12.920000076293944,57900,,
2014-05-07 00:00:00+00:00,12.81999969482422,13.399999618530272,12.770000457763672,13.170000076293944,42200,,
2014-05-08 00:00:00+00:00,13.279999732971191,13.470000267028809,13.010000228881836,13.109999656677246,43100,,
2014-05-09 00:00:00+00:00,13.039999961853027,13.920000076293944,13.020000457763672,13.68000030517578,27600,,
2014-05-12 00:00:00+00:00,13.859999656677246,14.460000038146973,13.75,14.229999542236328,29200,,
2014-05-13 00:00:00+00:00,14.25,14.5,13.789999961853027,14.239999771118164,42800,,
2014-05-14 00:00:00+00:00,13.9399995803833,15.350000381469728,13.720000267028809,14.93000030517578,43200,,
2014-05-15 00:00:00+00:00,14.8100004196167,14.8100004196167,14.399999618530272,14.420000076293944,48100,,
2014-05-16 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,14.59000015258789,19400,,
2014-05-19 00:00:00+00:00,13.739999771118164,14.630000114440918,13.6899995803833,13.779999732971191,29700,,
2014-05-20 00:00:00+00:00,13.899999618530272,14.31999969482422,13.899999618530272,14.220000267028809,39900,,
2014-05-21 00:00:00+00:00,14.350000381469728,14.399999618530272,14.010000228881836,14.199999809265137,18500,,
2014-05-22 00:00:00+00:00,14.15999984741211,14.489999771118164,14.15999984741211,14.380000114440918,15300,,
2014-05-23 00:00:00+00:00,14.399999618530272,14.979999542236328,14.359999656677246,14.56999969482422,33800,,
2014-05-27 00:00:00+00:00,14.84000015258789,15.449999809265137,14.15999984741211,15.210000038146973,47800,,
2014-05-28 00:00:00+00:00,15.199999809265137,15.43000030517578,14.670000076293944,15.010000228881836,22800,,
2014-05-29 00:00:00+00:00,15.15999984741211,15.390000343322754,15.029999732971191,15.390000343322754,20600,,
2014-05-30 00:00:00+00:00,15.3100004196167,15.539999961853027,15.06999969482422,15.260000228881836,19800,,
2014-06-02 00:00:00+00:00,15.229999542236328,15.229999542236328,14.390000343322754,14.4399995803833,19500,,
2014-06-03 00:00:00+00:00,14.199999809265137,14.729999542236328,14.0,14.0600004196167,17500,,
2014-06-04 00:00:00+00:00,14.029999732971191,15.079999923706056,13.920000076293944,14.699999809265137,23800,,
2014-06-05 00:00:00+00:00,14.65999984741211,15.220000267028809,14.5600004196167,14.850000381469728,14500,,
2014-06-06 00:00:00+00:00,14.979999542236328,15.109999656677246,14.5600004196167,14.90999984741211,11700,,
2014-06-09 00:00:00+00:00,14.9399995803833,15.06999969482422,14.5600004196167,14.960000038146973,32200,,
2014-06-10 00:00:00+00:00,14.8100004196167,15.140000343322754,14.699999809265137,15.130000114440918,20900,,
2014-06-11 00:00:00+00:00,15.06999969482422,15.6899995803833,15.06999969482422,15.470000267028809,33300,,
2014-06-12 00:00:00+00:00,15.5,15.5,14.5600004196167,14.6899995803833,31400,,
2014-06-13 00:00:00+00:00,14.81999969482422,14.970000267028809,14.5,14.850000381469728,14800,,
2014-06-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.34000015258789,14.619999885559082,12000,,
2014-06-17 00:00:00+00:00,14.550000190734863,14.8100004196167,14.5,14.609999656677246,15100,,
2014-06-18 00:00:00+00:00,14.65999984741211,14.93000030517578,14.40999984741211,14.869999885559082,9800,,
2014-06-19 00:00:00+00:00,14.989999771118164,15.369999885559082,14.710000038146973,15.210000038146973,19000,,
2014-06-20 00:00:00+00:00,15.300000190734863,15.350000381469728,14.970000267028809,15.329999923706056,42400,,
2014-06-23 00:00:00+00:00,15.25,15.25,14.93000030517578,15.09000015258789,17600,,
2014-06-24 00:00:00+00:00,15.15999984741211,15.25,14.890000343322754,15.029999732971191,19700,,
2014-06-25 00:00:00+00:00,14.93000030517578,15.25,14.68000030517578,15.170000076293944,9000,,
2014-06-26 00:00:00+00:00,15.020000457763672,15.279999732971191,14.770000457763672,15.15999984741211,7000,,
2014-06-27 00:00:00+00:00,15.039999961853027,15.600000381469728,14.899999618530272,15.449999809265137,68300,,
2014-06-30 00:00:00+00:00,15.350000381469728,15.949999809265137,15.3100004196167,15.84000015258789,21300,,
2014-07-01 00:00:00+00:00,15.800000190734863,16.200000762939453,15.270000457763672,15.859999656677246,25100,,
2014-07-02 00:00:00+00:00,16.0,16.31999969482422,15.81999969482422,15.90999984741211,33600,,
2014-07-03 00:00:00+00:00,16.110000610351562,16.110000610351562,15.699999809265137,15.81999969482422,8100,,
2014-07-07 00:00:00+00:00,15.529999732971191,15.8100004196167,15.170000076293944,15.18000030517578,11700,,
2014-07-08 00:00:00+00:00,15.279999732971191,15.59000015258789,15.06999969482422,15.350000381469728,44900,,
2014-07-09 00:00:00+00:00,15.380000114440918,15.520000457763672,15.220000267028809,15.470000267028809,19600,,
2014-07-10 00:00:00+00:00,15.149999618530272,15.579999923706056,15.149999618530272,15.489999771118164,18300,,
2014-07-11 00:00:00+00:00,15.420000076293944,15.970000267028809,15.270000457763672,15.329999923706056,19800,,
2014-07-14 00:00:00+00:00,15.68000030517578,15.880000114440918,15.489999771118164,15.550000190734863,27400,,
