date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2003-11-14 00:00:00+00:00,5.817500114440918,5.847499847412109,5.775000095367432,3.4017837047576904,2718800,0.0,
2003-11-17 00:00:00+00:00,5.762499809265137,5.762499809265137,5.702499866485596,3.3461854457855225,1395600,0.0,
2003-11-18 00:00:00+00:00,5.755000114440918,5.817500114440918,5.737500190734863,3.4047112464904785,3578800,0.0,
2003-11-19 00:00:00+00:00,5.84250020980835,5.882500171661377,5.792500019073486,3.438362598419189,4428800,0.0,
2003-11-20 00:00:00+00:00,5.837500095367432,5.864999771118164,5.769999980926514,3.387152910232544,2692800,0.0,
2003-11-21 00:00:00+00:00,5.670000076293945,5.670000076293945,5.617499828338623,3.451281309127808,3092400,0.25475,
2003-11-24 00:00:00+00:00,5.652500152587891,5.739999771118164,5.637499809265137,3.514031410217285,2838800,0.0,
2003-11-25 00:00:00+00:00,5.744999885559082,5.744999885559082,5.622499942779541,3.44668960571289,2270000,0.0,
2003-11-26 00:00:00+00:00,5.65500020980835,5.675000190734863,5.565000057220459,3.4145491123199463,1018000,0.0,
2003-11-28 00:00:00+00:00,5.622499942779541,5.65749979019165,5.607500076293945,3.44668960571289,531200,0.0,
2003-12-01 00:00:00+00:00,5.722499847412109,5.894999980926514,5.699999809265137,3.6073906421661377,1486400,0.0,
2003-12-02 00:00:00+00:00,5.855000019073486,5.900000095367432,5.849999904632568,3.610453367233277,1394800,0.0,
2003-12-03 00:00:00+00:00,5.867499828338623,5.867499828338623,5.789999961853027,3.5507636070251465,1319600,0.0,
2003-12-04 00:00:00+00:00,5.784999847412109,5.849999904632568,5.755000114440918,3.573720932006836,1709600,0.0,
2003-12-05 00:00:00+00:00,5.8125,5.882500171661377,5.8125,3.593618392944336,1561200,0.0,
2003-12-08 00:00:00+00:00,5.862500190734863,5.875,5.822500228881836,3.5874955654144287,1203600,0.0,
2003-12-09 00:00:00+00:00,5.90500020980835,6.125,5.90500020980835,3.688509225845337,4943200,0.0,
2003-12-10 00:00:00+00:00,6.125,6.142499923706055,6.034999847412109,3.714527130126953,2776400,0.0,
2003-12-11 00:00:00+00:00,6.087500095367432,6.295000076293945,6.087500095367432,3.8032968044281006,2744000,0.0,
2003-12-12 00:00:00+00:00,6.289999961853027,6.289999961853027,6.144999980926514,3.780340194702149,1297200,0.0,
2003-12-15 00:00:00+00:00,6.237500190734863,6.257500171661377,6.137499809265137,3.786461114883423,2237200,0.0,
2003-12-16 00:00:00+00:00,6.212500095367432,6.21999979019165,6.162499904632568,3.801764726638794,1386000,0.0,
2003-12-17 00:00:00+00:00,6.210000038146973,6.364999771118164,6.210000038146973,3.884412288665772,3166400,0.0,
2003-12-18 00:00:00+00:00,6.324999809265137,6.46999979019165,6.324999809265137,3.9486939907073975,3106400,0.0,
2003-12-19 00:00:00+00:00,6.489999771118164,6.53000020980835,6.460000038146973,3.9716525077819824,1754800,0.0,
2003-12-22 00:00:00+00:00,6.474999904632568,6.650000095367432,6.465000152587891,4.065011978149414,2410800,0.0,
2003-12-23 00:00:00+00:00,6.677499771118164,6.6875,6.5,4.042054653167725,2710400,0.0,
2003-12-24 00:00:00+00:00,6.5,6.5625,6.494999885559082,4.005322456359863,479200,0.0,
2003-12-26 00:00:00+00:00,6.565000057220459,6.570000171661377,6.422500133514404,3.962467193603516,612400,0.0,
2003-12-29 00:00:00+00:00,6.537499904632568,6.712500095367432,6.525000095367432,4.100213050842285,1318800,0.0,
2003-12-30 00:00:00+00:00,6.697500228881836,6.699999809265137,6.612500190734863,4.066543102264404,1004400,0.0,
2003-12-31 00:00:00+00:00,6.650000095367432,6.6875,6.637499809265137,4.08031702041626,338400,0.0,
2004-01-02 00:00:00+00:00,6.667500019073486,6.90749979019165,6.667500019073486,4.193572998046875,2447200,0.0,
2004-01-05 00:00:00+00:00,7.087500095367432,7.385000228881836,7.087500095367432,4.49049186706543,3216800,0.0,
2004-01-06 00:00:00+00:00,7.397500038146973,7.75,7.387499809265137,4.715475082397461,4510000,0.0,
2004-01-07 00:00:00+00:00,7.875,7.985000133514404,7.602499961853027,4.698639869689941,5652800,0.0,
2004-01-08 00:00:00+00:00,7.502500057220459,7.610000133514404,7.502500057220459,4.614461421966553,4027200,0.0,
2004-01-09 00:00:00+00:00,7.525000095367432,7.712500095367432,7.525000095367432,4.623645305633545,5208400,0.0,
2004-01-12 00:00:00+00:00,7.6875,7.735000133514404,7.632500171661377,4.706292629241943,6899600,0.0,
2004-01-13 00:00:00+00:00,7.75,7.795000076293945,7.662499904632568,4.712415218353272,3425600,0.0,
2004-01-14 00:00:00+00:00,7.639999866485596,7.644999980926514,7.275000095367432,4.570078372955322,4091200,0.0,
2004-01-15 00:00:00+00:00,7.347499847412109,7.447500228881836,7.184999942779541,4.398660182952881,4101600,0.0,
2004-01-16 00:00:00+00:00,7.237500190734863,7.452499866485596,7.210000038146973,4.560895442962647,2784400,0.0,
2004-01-20 00:00:00+00:00,7.59250020980835,7.795000076293945,7.59250020980835,4.74302339553833,5793600,0.0,
2004-01-21 00:00:00+00:00,7.625,7.659999847412109,7.577499866485596,4.638949394226074,5508400,0.0,
2004-01-22 00:00:00+00:00,7.525000095367432,7.599999904632568,7.442500114440918,4.568547248840332,3824400,0.0,
2004-01-23 00:00:00+00:00,7.389999866485596,7.517499923706055,7.387499809265137,4.5915045738220215,1680000,0.0,
2004-01-26 00:00:00+00:00,7.559999942779541,7.662499904632568,7.502500057220459,4.6251749992370605,1763600,0.0,
2004-01-27 00:00:00+00:00,7.525000095367432,7.565000057220459,7.414999961853027,4.5930352210998535,1518000,0.0,
2004-01-28 00:00:00+00:00,7.502500057220459,7.5625,7.327499866485596,4.493552684783936,1014000,0.0,
2004-01-29 00:00:00+00:00,7.137499809265137,7.152500152587891,6.829999923706055,4.193572998046875,3506400,0.0,
2004-01-30 00:00:00+00:00,6.787499904632568,7.0,6.639999866485596,4.0956220626831055,4294400,0.0,
2004-02-02 00:00:00+00:00,6.625,6.78000020980835,6.489999771118164,4.150720596313477,3457600,0.0,
2004-02-03 00:00:00+00:00,6.772500038146973,6.927499771118164,6.747499942779541,4.228775024414063,3180400,0.0,
2004-02-04 00:00:00+00:00,6.96999979019165,6.982500076293945,6.684999942779541,4.175206661224365,3957600,0.0,
2004-02-05 00:00:00+00:00,6.742499828338623,6.822500228881836,6.610000133514404,4.112456798553467,7524000,0.0,
2004-02-06 00:00:00+00:00,6.614999771118164,6.962500095367432,6.612500190734863,4.234898090362549,1484800,0.0,
2004-02-09 00:00:00+00:00,6.992499828338623,7.067500114440918,6.987500190734863,4.30224084854126,2318800,0.0,
2004-02-10 00:00:00+00:00,7.102499961853027,7.197500228881836,7.0625,4.403251647949219,2380400,0.0,
2004-02-11 00:00:00+00:00,7.255000114440918,7.53000020980835,7.255000114440918,4.560895442962647,2523200,0.0,
2004-02-12 00:00:00+00:00,7.409999847412109,7.5625,7.389999866485596,4.622113227844238,3327200,0.0,
2004-02-13 00:00:00+00:00,7.59499979019165,7.605000019073486,7.349999904632568,4.53640604019165,4855200,0.0,
2004-02-17 00:00:00+00:00,7.1875,7.315000057220459,7.1875,4.47824764251709,3792800,0.0,
2004-02-18 00:00:00+00:00,7.352499961853027,7.352499961853027,7.15749979019165,4.392540454864502,3810400,0.0,
2004-02-19 00:00:00+00:00,7.012499809265137,7.050000190734863,6.857500076293945,4.208880424499512,3010000,0.0,
2004-02-20 00:00:00+00:00,6.599999904632568,6.894999980926514,6.550000190734863,4.221123695373535,4424400,0.0,
2004-02-23 00:00:00+00:00,6.962500095367432,7.034999847412109,6.855000019073486,4.228775024414063,1091200,0.0,
2004-02-24 00:00:00+00:00,6.837500095367432,6.900000095367432,6.78000020980835,4.17214822769165,783200,0.0,
2004-02-25 00:00:00+00:00,6.875,7.025000095367432,6.875,4.286934852600098,2630400,0.0,
2004-02-26 00:00:00+00:00,6.987500190734863,6.997499942779541,6.9375,4.259385585784912,3918000,0.0,
2004-02-27 00:00:00+00:00,7.010000228881836,7.042500019073486,6.985000133514404,4.3007097244262695,5826000,0.0,
2004-03-01 00:00:00+00:00,7.230000019073486,7.400000095367432,7.21750020980835,4.514979362487793,5307600,0.0,
2004-03-02 00:00:00+00:00,7.177499771118164,7.4375,7.177499771118164,4.513448238372803,5316000,0.0,
2004-03-03 00:00:00+00:00,7.425000190734863,7.497499942779541,7.360000133514404,4.589974403381348,3089200,0.0,
2004-03-04 00:00:00+00:00,7.474999904632568,7.507500171661377,7.315000057220459,4.4828386306762695,2024000,0.0,
2004-03-05 00:00:00+00:00,7.375,7.474999904632568,7.349999904632568,4.560895442962647,2165600,0.0,
2004-03-08 00:00:00+00:00,7.574999809265137,7.574999809265137,7.465000152587891,4.597626686096191,1097200,0.0,
2004-03-09 00:00:00+00:00,7.5,7.652500152587891,7.474999904632568,4.622113227844238,2052000,0.0,
2004-03-10 00:00:00+00:00,7.505000114440918,7.550000190734863,7.107500076293945,4.372642993927002,1898000,0.0,
2004-03-11 00:00:00+00:00,7.147500038146973,7.177499771118164,6.945000171661377,4.293057441711426,1782000,0.0,
2004-03-12 00:00:00+00:00,7.125,7.267499923706055,7.099999904632568,4.377234935760498,3392800,0.0,
2004-03-15 00:00:00+00:00,7.125,7.125,6.912499904632568,4.231838226318359,1689200,0.0,
2004-03-16 00:00:00+00:00,7.03249979019165,7.195000171661377,6.894999980926514,4.277750492095947,2017200,0.0,
2004-03-17 00:00:00+00:00,6.980000019073486,7.127500057220459,6.980000019073486,4.358867645263672,1522000,0.0,
2004-03-18 00:00:00+00:00,7.037499904632568,7.447500228881836,7.037499904632568,4.5425286293029785,4020400,0.0,
2004-03-19 00:00:00+00:00,7.349999904632568,7.372499942779541,7.1875,4.407845497131348,2363200,0.0,
2004-03-22 00:00:00+00:00,7.175000190734863,7.175000190734863,7.025000095367432,4.331318378448486,1859200,0.0,
2004-03-23 00:00:00+00:00,7.127500057220459,7.1875,6.960000038146973,4.293057441711426,1819600,0.0,
2004-03-24 00:00:00+00:00,6.974999904632568,7.132500171661377,6.965000152587891,4.282342910766602,4463200,0.0,
2004-03-25 00:00:00+00:00,6.837500095367432,6.867499828338623,6.762499809265137,4.288944721221924,1609200,0.1855,
2004-03-26 00:00:00+00:00,6.862500190734863,6.882500171661377,6.787499904632568,4.285802364349365,1719600,0.0,
2004-03-29 00:00:00+00:00,6.912499904632568,6.949999809265137,6.820000171661377,4.321961402893066,1998000,0.0,
2004-03-30 00:00:00+00:00,6.929999828338623,7.170000076293945,6.909999847412109,4.5059099197387695,1847200,0.0,
2004-03-31 00:00:00+00:00,7.137499809265137,7.400000095367432,7.137499809265137,4.644260406494141,3056400,0.0,
2004-04-01 00:00:00+00:00,7.409999847412109,7.537499904632568,7.324999809265137,4.637973308563232,2040400,0.0,
2004-04-02 00:00:00+00:00,7.412499904632568,7.512499809265137,7.329999923706055,4.696146011352539,1835200,0.0,
2004-04-05 00:00:00+00:00,7.414999961853027,7.510000228881836,7.352499961853027,4.691428661346436,966000,0.0,
2004-04-06 00:00:00+00:00,7.397500038146973,7.525000095367432,7.397500038146973,4.699289798736572,1444400,0.0,
2004-04-07 00:00:00+00:00,7.385000228881836,7.474999904632568,7.382500171661377,4.685137748718262,2423600,0.0,
2004-04-08 00:00:00+00:00,7.487500190734863,7.602499961853027,7.409999847412109,4.744882106781006,1350800,0.0,
2004-04-12 00:00:00+00:00,7.610000133514404,7.71750020980835,7.585000038146973,4.809343338012695,1825200,0.0,
2004-04-13 00:00:00+00:00,7.722499847412109,7.742499828338623,7.5625,4.757460594177246,4813600,0.0,
2004-04-14 00:00:00+00:00,7.487500190734863,7.512499809265137,7.425000190734863,4.677278995513916,3005600,0.0,
2004-04-15 00:00:00+00:00,7.387499809265137,7.425000190734863,7.199999809265137,4.597096920013428,2055600,0.0,
2004-04-16 00:00:00+00:00,7.3125,7.389999866485596,7.235000133514404,4.575085163116455,1658800,0.0,
2004-04-19 00:00:00+00:00,7.34499979019165,7.34499979019165,7.175000190734863,4.559364318847656,2011600,0.0,
2004-04-20 00:00:00+00:00,7.192500114440918,7.202499866485596,6.974999904632568,4.394285202026367,2099600,0.0,
2004-04-21 00:00:00+00:00,6.987500190734863,6.987500190734863,6.739999771118164,4.284229755401611,2938000,0.0,
2004-04-22 00:00:00+00:00,6.920000076293945,6.980000019073486,6.820000171661377,4.331394672393799,6366800,0.0,
2004-04-23 00:00:00+00:00,6.90749979019165,7.0625,6.889999866485596,4.425725936889648,4308400,0.0,
2004-04-26 00:00:00+00:00,7.0625,7.112500190734863,6.864999771118164,4.331394672393799,2898000,0.0,
2004-04-27 00:00:00+00:00,6.849999904632568,7.027500152587891,6.849999904632568,4.362839698791504,2781200,0.0,
2004-04-28 00:00:00+00:00,6.892499923706055,6.949999809265137,6.650000095367432,4.186753749847412,5504000,0.0,
2004-04-29 00:00:00+00:00,6.662499904632568,6.662499904632568,6.150000095367432,3.9619290828704834,5967600,0.0,
2004-04-30 00:00:00+00:00,6.349999904632568,6.364999771118164,6.150000095367432,3.9226253032684326,6101200,0.0,
2004-05-03 00:00:00+00:00,6.360000133514404,6.360000133514404,6.137499809265137,3.9572136402130127,2862800,0.0,
2004-05-04 00:00:00+00:00,6.362500190734863,6.574999809265137,6.357500076293945,4.116006374359131,5901200,0.0,
2004-05-05 00:00:00+00:00,6.662499904632568,6.727499961853027,6.525000095367432,4.213481903076172,3650400,0.0,
2004-05-06 00:00:00+00:00,6.567500114440918,6.567500114440918,6.179999828338623,3.886463880538941,6392000,0.0,
2004-05-07 00:00:00+00:00,6.0625,6.09250020980835,5.817500114440918,3.694656372070313,3554400,0.0,
2004-05-10 00:00:00+00:00,5.5,5.630000114440918,5.454999923706055,3.4714064598083496,10111600,0.0,
2004-05-11 00:00:00+00:00,5.682499885559082,6.079999923706055,5.652500152587891,3.817288637161255,5178800,0.0,
2004-05-12 00:00:00+00:00,6.050000190734863,6.050000190734863,5.809999942779541,3.7308175563812256,4792800,0.0,
2004-05-13 00:00:00+00:00,5.824999809265137,6.014999866485596,5.824999809265137,3.77483868598938,6628000,0.0,
2004-05-14 00:00:00+00:00,6.1875,6.1875,5.875,3.6962294578552246,4700800,0.0,
2004-05-17 00:00:00+00:00,5.662499904632568,5.762499809265137,5.637499809265137,3.5468692779541016,4001600,0.0,
2004-05-18 00:00:00+00:00,5.835000038146973,5.867499828338623,5.610000133514404,3.5531599521636963,3506800,0.0,
2004-05-19 00:00:00+00:00,5.800000190734863,5.875,5.652500152587891,3.5767433643341064,5310800,0.0,
2004-05-20 00:00:00+00:00,5.625,5.625,5.375,3.380218029022217,7741200,0.0,
2004-05-21 00:00:00+00:00,5.377500057220459,5.412499904632568,5.212500095367432,3.2780251502990723,9051600,0.0,
2004-05-24 00:00:00+00:00,5.400000095367432,5.614999771118164,5.362500190734863,3.5295772552490234,6375200,0.0,
2004-05-25 00:00:00+00:00,5.637499809265137,5.65500020980835,5.550000190734863,3.50756573677063,3170800,0.0,
2004-05-26 00:00:00+00:00,5.637499809265137,5.637499809265137,5.5,3.4745497703552246,5266800,0.0,
2004-05-27 00:00:00+00:00,5.599999904632568,5.760000228881836,5.579999923706055,3.6081857681274414,3276000,0.0,
2004-05-28 00:00:00+00:00,5.775000095367432,5.777500152587891,5.692500114440918,3.622336864471436,4025600,0.0,
2004-06-01 00:00:00+00:00,5.724999904632568,5.822500228881836,5.662499904632568,3.6522064208984375,4182400,0.0,
2004-06-02 00:00:00+00:00,5.974999904632568,5.974999904632568,5.837500095367432,3.682080030441284,4056800,0.0,
2004-06-03 00:00:00+00:00,5.824999809265137,5.824999809265137,5.684999942779541,3.600324869155884,1704400,0.0,
2004-06-04 00:00:00+00:00,5.8125,5.837500095367432,5.75,3.6506361961364746,2139200,0.0,
2004-06-07 00:00:00+00:00,5.857500076293945,6.0,5.849999904632568,3.773266553878784,2320800,0.0,
2004-06-08 00:00:00+00:00,5.962500095367432,6.0,5.867499828338623,3.6962294578552246,4206400,0.0,
2004-06-09 00:00:00+00:00,5.909999847412109,5.909999847412109,5.715000152587891,3.616046190261841,5109600,0.0,
2004-06-10 00:00:00+00:00,5.824999809265137,5.849999904632568,5.762499809265137,3.6427741050720215,997200,0.0,
2004-06-14 00:00:00+00:00,5.639999866485596,5.702499866485596,5.557499885559082,3.550015449523926,2213600,0.0,
2004-06-15 00:00:00+00:00,5.875,5.987500190734863,5.862500190734863,3.740251302719116,2966800,0.0,
2004-06-16 00:00:00+00:00,5.934999942779541,6.0,5.877500057220459,3.7622616291046143,1954400,0.0,
2004-06-17 00:00:00+00:00,5.980000019073486,6.045000076293945,5.909999847412109,3.7654061317443848,2782400,0.0,
2004-06-18 00:00:00+00:00,5.96999979019165,6.025000095367432,5.962500095367432,3.757546424865722,1912800,0.0,
2004-06-21 00:00:00+00:00,5.925000190734863,5.980000019073486,5.892499923706055,3.7119505405426025,2365200,0.0,
2004-06-22 00:00:00+00:00,5.934999942779541,5.987500190734863,5.860000133514404,3.737107276916504,3020400,0.0,
2004-06-23 00:00:00+00:00,6.025000095367432,6.237500190734863,6.0,3.9226253032684326,3055600,0.0,
2004-06-24 00:00:00+00:00,6.3125,6.322500228881836,6.247499942779541,3.9383466243743896,2076000,0.0,
2004-06-25 00:00:00+00:00,6.212500095367432,6.237500190734863,6.082499980926514,3.850304365158081,3328800,0.0,
2004-06-28 00:00:00+00:00,6.117499828338623,6.137499809265137,5.987500190734863,3.773266553878784,1398000,0.0,
2004-06-29 00:00:00+00:00,6.0,6.107500076293945,5.992499828338623,3.8408708572387695,2898000,0.0,
2004-06-30 00:00:00+00:00,6.132500171661377,6.300000190734863,6.050000190734863,3.9619290828704834,4872000,0.0,
2004-07-01 00:00:00+00:00,6.275000095367432,6.28000020980835,6.192500114440918,3.9289145469665527,3507200,0.0,
2004-07-02 00:00:00+00:00,6.300000190734863,6.387499809265137,6.262499809265137,3.974508762359619,1902400,0.0,
2004-07-06 00:00:00+00:00,6.317500114440918,6.337500095367432,6.167500019073486,3.883319854736328,2036800,0.0,
2004-07-07 00:00:00+00:00,6.21999979019165,6.235000133514404,6.127500057220459,3.853448629379273,1473200,0.0,
2004-07-08 00:00:00+00:00,6.15500020980835,6.15749979019165,6.022500038146973,3.790561199188232,3571200,0.0,
2004-07-09 00:00:00+00:00,6.074999809265137,6.164999961853027,6.074999809265137,3.867597818374634,808000,0.0,
2004-07-12 00:00:00+00:00,6.150000095367432,6.170000076293945,6.074999809265137,3.867597818374634,1534800,0.0,
2004-07-13 00:00:00+00:00,6.15749979019165,6.15749979019165,6.09499979019165,3.8440170288085938,859600,0.0,
2004-07-14 00:00:00+00:00,6.090000152587891,6.1875,6.090000152587891,3.8550214767456055,1994800,0.0,
2004-07-15 00:00:00+00:00,6.1875,6.409999847412109,6.1875,4.013812065124512,1894800,0.0,
2004-07-16 00:00:00+00:00,6.525000095367432,6.572500228881836,6.489999771118164,4.103428363800049,3956000,0.0,
2004-07-19 00:00:00+00:00,6.587500095367432,6.590000152587891,6.212500095367432,4.054689884185791,2975200,0.0,
2004-07-20 00:00:00+00:00,6.449999809265137,6.462500095367432,6.372499942779541,4.009095668792725,1582000,0.0,
2004-07-21 00:00:00+00:00,6.427499771118164,6.427499771118164,6.315000057220459,3.976080894470215,3278800,0.0,
2004-07-22 00:00:00+00:00,6.277500152587891,6.297500133514404,6.137499809265137,3.864452838897705,3028800,0.0,
2004-07-23 00:00:00+00:00,6.15500020980835,6.21999979019165,6.090000152587891,3.848731994628906,1589200,0.0,
2004-07-26 00:00:00+00:00,6.179999828338623,6.227499961853027,6.0,3.8125720024108887,2454400,0.0,
2004-07-27 00:00:00+00:00,6.0625,6.212500095367432,6.052499771118164,3.906903028488159,2988400,0.0,
2004-07-28 00:00:00+00:00,6.235000133514404,6.322500228881836,6.199999809265137,3.96979022026062,5233200,0.0,
2004-07-29 00:00:00+00:00,6.337500095367432,6.462500095367432,6.337500095367432,4.040541172027588,3554000,0.0,
2004-07-30 00:00:00+00:00,6.4375,6.545000076293945,6.394999980926514,4.032679080963135,881200,0.0,
2004-08-02 00:00:00+00:00,6.367499828338623,6.427499771118164,6.324999809265137,4.018528461456299,1369200,0.0,
2004-08-03 00:00:00+00:00,6.389999866485596,6.417500019073486,6.349999904632568,4.012241840362549,1944400,0.0,
2004-08-04 00:00:00+00:00,6.357500076293945,6.472499847412109,6.302499771118164,4.054689884185791,2625200,0.0,
2004-08-05 00:00:00+00:00,6.434999942779541,6.505000114440918,6.242499828338623,3.930486917495728,1622800,0.0,
2004-08-06 00:00:00+00:00,6.3125,6.442500114440918,6.300000190734863,4.032679080963135,2214800,0.0,
2004-08-09 00:00:00+00:00,6.425000190734863,6.480000019073486,6.380000114440918,4.0515456199646,2187200,0.0,
2004-08-10 00:00:00+00:00,6.517499923706055,6.590000152587891,6.5,4.119150161743164,2078000,0.0,
2004-08-11 00:00:00+00:00,6.622499942779541,6.642499923706055,6.510000228881836,4.119150161743164,2476000,0.0,
2004-08-12 00:00:00+00:00,6.607500076293945,6.650000095367432,6.572500228881836,4.149021625518799,2090000,0.0,
2004-08-13 00:00:00+00:00,6.619999885559082,6.637499809265137,6.539999961853027,4.112861156463623,3010400,0.0,
2004-08-16 00:00:00+00:00,6.59499979019165,6.675000190734863,6.5625,4.188326358795166,3063600,0.0,
2004-08-17 00:00:00+00:00,6.679999828338623,6.695000171661377,6.625,4.178892135620117,3016800,0.0,
2004-08-18 00:00:00+00:00,6.612500190734863,6.75,6.602499961853027,4.233920097351074,4150800,0.0,
2004-08-19 00:00:00+00:00,6.824999809265137,6.922500133514404,6.815000057220459,4.318818092346191,5990800,0.0,
2004-08-20 00:00:00+00:00,6.962500095367432,7.125,6.949999809265137,4.457170486450195,2580800,0.0,
2004-08-23 00:00:00+00:00,7.142499923706055,7.170000076293945,7.03000020980835,4.435160160064697,2239600,0.0,
2004-08-24 00:00:00+00:00,7.132500171661377,7.135000228881836,7.005000114440918,4.432015419006348,2828000,0.0,
2004-08-25 00:00:00+00:00,7.047500133514404,7.142499923706055,7.047500133514404,4.472894191741943,3083600,0.0,
2004-08-26 00:00:00+00:00,7.074999809265137,7.074999809265137,6.942500114440918,4.369128227233887,1925600,0.0,
2004-08-27 00:00:00+00:00,6.962500095367432,6.997499942779541,6.925000190734863,4.378561496734619,1787600,0.0,
2004-08-30 00:00:00+00:00,6.952499866485596,6.977499961853027,6.90500020980835,4.364412784576416,3654800,0.0,
2004-08-31 00:00:00+00:00,6.940000057220459,7.002500057220459,6.940000057220459,4.384850978851318,3469200,0.0,
2004-09-01 00:00:00+00:00,7.0,7.057499885559082,6.989999771118164,4.39585542678833,2261600,0.0,
2004-09-02 00:00:00+00:00,6.962500095367432,7.09499979019165,6.962500095367432,4.450882911682129,3770000,0.0,
2004-09-03 00:00:00+00:00,7.119999885559082,7.132500171661377,7.079999923706055,4.461887359619141,1565200,0.0,
2004-09-07 00:00:00+00:00,7.150000095367432,7.175000190734863,7.074999809265137,4.458744525909424,1162400,0.0,
2004-09-08 00:00:00+00:00,7.09499979019165,7.275000095367432,7.09499979019165,4.559364318847656,2326000,0.0,
2004-09-09 00:00:00+00:00,7.264999866485596,7.324999809265137,7.199999809265137,4.584519386291504,3950400,0.0,
2004-09-10 00:00:00+00:00,7.284999847412109,7.284999847412109,7.212500095367432,4.5452141761779785,2188000,0.0,
2004-09-13 00:00:00+00:00,7.262499809265137,7.28000020980835,7.207499980926514,4.556219577789307,2162000,0.0,
2004-09-14 00:00:00+00:00,7.25,7.360000133514404,7.227499961853027,4.626967906951904,3458000,0.0,
2004-09-15 00:00:00+00:00,7.377500057220459,7.402500152587891,7.292500019073486,4.60653018951416,1110800,0.0,
2004-09-16 00:00:00+00:00,7.400000095367432,7.46999979019165,7.382500171661377,4.697718620300293,1044000,0.0,
2004-09-17 00:00:00+00:00,7.5,7.605000019073486,7.489999771118164,4.76689338684082,1077200,0.0,
2004-09-20 00:00:00+00:00,7.695000171661377,7.737500190734863,7.625,4.795192718505859,8982800,0.0,
2004-09-21 00:00:00+00:00,7.662499904632568,7.800000190734863,7.617499828338623,4.876947402954102,2690400,0.0,
2004-09-22 00:00:00+00:00,7.787499904632568,7.860000133514404,7.662499904632568,4.82349157333374,2857600,0.0,
2004-09-23 00:00:00+00:00,7.670000076293945,7.882500171661377,7.670000076293945,4.942980766296387,3188800,0.0,
