date,SCHR_Open,SCHR_High,SCHR_Low,SCHR_Close,SCHR_Volume,SCHR_Dividends,SCHR_Stock Splits
2010-12-22 00:00:00+00:00,49.34999847412109,49.34999847412109,49.209999084472656,38.87440490722656,19000,0.0,
2010-12-23 00:00:00+00:00,49.20000076293945,49.20000076293945,49.09999847412109,38.7875862121582,13600,0.0,
2010-12-27 00:00:00+00:00,49.040000915527344,49.220001220703125,49.0099983215332,38.84283065795898,16100,0.0,
2010-12-28 00:00:00+00:00,49.20000076293945,49.20000076293945,48.869998931884766,38.57444381713867,9200,0.0,
2010-12-29 00:00:00+00:00,48.86000061035156,49.2599983215332,48.81999969482422,38.92698669433594,10300,0.066,
2010-12-30 00:00:00+00:00,49.150001525878906,49.15999984741211,49.06999969482422,38.8558235168457,4500,0.0,
2010-12-31 00:00:00+00:00,49.150001525878906,49.29999923706055,49.150001525878906,38.95070266723633,5400,0.0,
2011-01-03 00:00:00+00:00,49.18000030517578,49.29999923706055,49.09999847412109,38.96649932861328,12100,0.0,
2011-01-04 00:00:00+00:00,49.31999969482422,49.38999938964844,49.27999877929688,38.95070266723633,4000,0.0,
2011-01-05 00:00:00+00:00,49.09999847412109,49.09999847412109,48.900001525878906,38.72146224975586,17200,0.0,
2011-01-06 00:00:00+00:00,49.060001373291016,49.119998931884766,49.060001373291016,38.79261779785156,3800,0.0,
2011-01-07 00:00:00+00:00,49.18000030517578,49.459999084472656,49.18000030517578,39.02179718017578,6500,0.0,
2011-01-10 00:00:00+00:00,49.470001220703125,49.540000915527344,49.45000076293945,39.15617752075195,7700,0.0,
2011-01-11 00:00:00+00:00,49.52999877929688,49.52999877929688,49.36000061035156,39.0771484375,7600,0.0,
2011-01-12 00:00:00+00:00,49.2599983215332,49.34999847412109,49.209999084472656,39.00601577758789,3400,0.0,
2011-01-13 00:00:00+00:00,49.38999938964844,49.54999923706055,49.380001068115234,39.164100646972656,10100,0.0,
2011-01-14 00:00:00+00:00,49.61000061035156,49.66999816894531,49.4900016784668,39.12459564208984,25100,0.0,
2011-01-18 00:00:00+00:00,49.459999084472656,49.459999084472656,49.31999969482422,39.03764724731445,10100,0.0,
2011-01-19 00:00:00+00:00,49.38999938964844,49.52000045776367,49.38999938964844,39.100868225097656,4900,0.0,
2011-01-20 00:00:00+00:00,49.36000061035156,49.36000061035156,49.15999984741211,38.92698669433594,11000,0.0,
2011-01-21 00:00:00+00:00,49.16999816894531,49.31999969482422,49.150001525878906,38.95861053466797,12400,0.0,
2011-01-24 00:00:00+00:00,49.310001373291016,49.41999816894531,49.27999877929688,38.98230743408203,5600,0.0,
2011-01-25 00:00:00+00:00,49.380001068115234,49.560001373291016,49.34999847412109,39.14828872680664,4500,0.0,
2011-01-26 00:00:00+00:00,49.400001525878906,49.400001525878906,49.27999877929688,38.95070266723633,11300,0.0,
2011-01-27 00:00:00+00:00,49.380001068115234,49.43999862670898,49.29999923706055,39.0771484375,4100,0.0,
2011-01-28 00:00:00+00:00,49.34999847412109,49.68000030517578,49.34999847412109,39.227325439453125,23300,0.0,
2011-01-31 00:00:00+00:00,49.630001068115234,49.650001525878906,49.5,39.1403694152832,16000,0.0,
2011-02-01 00:00:00+00:00,49.310001373291016,49.34999847412109,49.22999954223633,38.97650909423828,6200,0.073,
2011-02-02 00:00:00+00:00,49.33000183105469,49.33000183105469,49.09999847412109,38.905311584472656,7600,0.0,
2011-02-03 00:00:00+00:00,49.0,49.04999923706055,48.91999816894531,38.72323989868164,5900,0.0,
2011-02-04 00:00:00+00:00,48.84999847412109,48.84999847412109,48.66999816894531,38.53325271606445,27700,0.0,
2011-02-07 00:00:00+00:00,48.56999969482422,48.70000076293945,48.56999969482422,38.541160583496094,6500,0.0,
2011-02-08 00:00:00+00:00,48.66999816894531,48.68000030517578,48.47999954223633,38.37493515014648,7200,0.0,
2011-02-09 00:00:00+00:00,48.4900016784668,48.650001525878906,48.459999084472656,38.50951766967773,7400,0.0,
2011-02-10 00:00:00+00:00,48.54999923706055,48.58000183105469,48.43000030517578,38.35910415649414,72700,0.0,
2011-02-11 00:00:00+00:00,48.63999938964844,48.63999938964844,48.52000045776367,38.4541015625,8000,0.0,
2011-02-14 00:00:00+00:00,48.560001373291016,48.68000030517578,48.560001373291016,38.46990966796875,5600,0.0,
2011-02-15 00:00:00+00:00,48.65999984741211,48.65999984741211,48.630001068115234,38.517425537109375,6100,0.0,
2011-02-16 00:00:00+00:00,48.63999938964844,48.70000076293945,48.560001373291016,38.50951766967773,10000,0.0,
2011-02-17 00:00:00+00:00,48.810001373291016,48.810001373291016,48.709999084472656,38.62034606933594,9200,0.0,
2011-02-18 00:00:00+00:00,48.709999084472656,48.79999923706055,48.68999862670898,38.60449981689453,2000,0.0,
2011-02-22 00:00:00+00:00,48.9900016784668,49.13999938964844,48.91999816894531,38.897369384765625,9500,0.0,
2011-02-23 00:00:00+00:00,49.16999816894531,49.16999816894531,49.02000045776367,38.82612991333008,24600,0.0,
2011-02-24 00:00:00+00:00,49.15999984741211,49.209999084472656,49.119998931884766,38.88153839111328,4500,0.0,
2011-02-25 00:00:00+00:00,49.150001525878906,49.209999084472656,49.150001525878906,38.93696212768555,2000,0.0,
2011-02-28 00:00:00+00:00,49.27000045776367,49.29999923706055,49.22999954223633,39.00820159912109,10000,0.0,
2011-03-01 00:00:00+00:00,49.040000915527344,49.2599983215332,49.040000915527344,39.047019958496094,19600,0.069,
2011-03-02 00:00:00+00:00,49.220001220703125,49.27999877929688,49.09000015258789,38.91228103637695,15400,0.0,
2011-03-03 00:00:00+00:00,48.900001525878906,48.900001525878906,48.790000915527344,38.67448043823242,2300,0.0,
2011-03-04 00:00:00+00:00,48.93000030517578,49.09000015258789,48.93000030517578,38.90434646606445,5600,0.0,
2011-03-07 00:00:00+00:00,49.0099983215332,49.150001525878906,48.93000030517578,38.88850021362305,9200,0.0,
2011-03-08 00:00:00+00:00,49.0099983215332,49.040000915527344,48.95000076293945,38.82509231567383,33300,0.0,
2011-03-09 00:00:00+00:00,49.060001373291016,49.18999862670898,49.0,38.96776580810547,10000,0.0,
2011-03-10 00:00:00+00:00,49.25,49.45000076293945,49.20000076293945,39.189720153808594,16900,0.0,
2011-03-11 00:00:00+00:00,49.43999862670898,49.43999862670898,49.34999847412109,39.15010452270508,9900,0.0,
2011-03-14 00:00:00+00:00,49.5099983215332,49.61000061035156,49.5099983215332,39.26896667480469,78800,0.0,
2011-03-15 00:00:00+00:00,49.79999923706055,49.84999847412109,49.59000015258789,39.33240509033203,37900,0.0,
2011-03-16 00:00:00+00:00,49.77000045776367,50.0099983215332,49.72999954223633,39.57810592651367,26900,0.0,
2011-03-17 00:00:00+00:00,49.810001373291016,49.810001373291016,49.68000030517578,39.4830207824707,4100,0.0,
2011-03-18 00:00:00+00:00,49.63999938964844,49.7400016784668,49.63999938964844,39.38787078857422,4200,0.0,
2011-03-21 00:00:00+00:00,49.59000015258789,49.619998931884766,49.459999084472656,39.26896667480469,75200,0.0,
2011-03-22 00:00:00+00:00,49.470001220703125,49.52000045776367,49.459999084472656,39.245216369628906,8400,0.0,
2011-03-23 00:00:00+00:00,49.63999938964844,49.650001525878906,49.45000076293945,39.197635650634766,10500,0.0,
2011-03-24 00:00:00+00:00,49.380001068115234,49.41999816894531,49.27000045776367,39.06288909912109,8000,0.0,
2011-03-25 00:00:00+00:00,49.33000183105469,49.36000061035156,49.13999938964844,38.95985412597656,13700,0.0,
2011-03-28 00:00:00+00:00,49.130001068115234,49.18000030517578,49.09000015258789,38.95985412597656,4000,0.0,
2011-03-29 00:00:00+00:00,49.09999847412109,49.13999938964844,49.02999877929688,38.86471176147461,6100,0.0,
2011-03-30 00:00:00+00:00,49.119998931884766,49.209999084472656,49.11000061035156,38.9836311340332,7400,0.0,
2011-03-31 00:00:00+00:00,49.2400016784668,49.25,49.02999877929688,38.928131103515625,27200,0.0,
2011-04-01 00:00:00+00:00,48.900001525878906,49.02999877929688,48.84999847412109,38.89480209350586,11500,0.068,
2011-04-04 00:00:00+00:00,49.130001068115234,49.220001220703125,49.119998931884766,39.01387023925781,34000,0.0,
2011-04-05 00:00:00+00:00,49.130001068115234,49.130001068115234,48.97999954223633,38.89480209350586,10700,0.0,
2011-04-06 00:00:00+00:00,48.90999984741211,48.93999862670898,48.84999847412109,38.7995491027832,14800,0.0,
2011-04-07 00:00:00+00:00,48.91999816894531,48.91999816894531,48.84999847412109,38.775726318359375,18500,0.0,
2011-04-08 00:00:00+00:00,48.7400016784668,48.84000015258789,48.7400016784668,38.75987243652344,5700,0.0,
2011-04-11 00:00:00+00:00,48.86000061035156,48.90999984741211,48.810001373291016,38.78367233276367,6700,0.0,
2011-04-12 00:00:00+00:00,49.0,49.09999847412109,49.0,38.96623992919922,2400,0.0,
2011-04-13 00:00:00+00:00,49.02999877929688,49.20000076293945,49.02999877929688,39.021766662597656,4500,0.0,
2011-04-14 00:00:00+00:00,49.27999877929688,49.27999877929688,49.119998931884766,38.99005889892578,2600,0.0,
2011-04-15 00:00:00+00:00,49.310001373291016,49.34999847412109,49.27000045776367,39.164669036865234,12300,0.0,
2011-04-18 00:00:00+00:00,49.41999816894531,49.4900016784668,49.34000015258789,39.26787185668945,17600,0.0,
2011-04-19 00:00:00+00:00,49.5,49.52999877929688,49.459999084472656,39.283729553222656,26700,0.0,
2011-04-20 00:00:00+00:00,49.45000076293945,49.45000076293945,49.380001068115234,39.21228790283203,10900,0.0,
2011-04-21 00:00:00+00:00,49.369998931884766,49.40999984741211,49.369998931884766,39.21228790283203,6700,0.0,
2011-04-25 00:00:00+00:00,49.459999084472656,49.5099983215332,49.43000030517578,39.29169464111328,8400,0.0,
2011-04-26 00:00:00+00:00,49.54999923706055,49.65999984741211,49.52000045776367,39.41867446899414,23400,0.0,
2011-04-27 00:00:00+00:00,49.54999923706055,49.58000183105469,49.5,39.29962539672852,10500,0.0,
2011-04-28 00:00:00+00:00,49.70000076293945,49.7599983215332,49.650001525878906,39.47425079345703,16100,0.0,
2011-04-29 00:00:00+00:00,49.720001220703125,49.810001373291016,49.70000076293945,39.513938903808594,14000,0.0,
2011-05-02 00:00:00+00:00,49.7400016784668,49.79999923706055,49.68000030517578,39.55847930908203,9800,0.076,
2011-05-03 00:00:00+00:00,49.84999847412109,49.84999847412109,49.77000045776367,39.62998962402344,14000,0.0,
2011-05-04 00:00:00+00:00,49.81999969482422,49.91999816894531,49.81999969482422,39.661808013916016,3600,0.0,
2011-05-05 00:00:00+00:00,49.970001220703125,50.04999923706055,49.970001220703125,39.76514053344727,15500,0.0,
2011-05-06 00:00:00+00:00,49.93000030517578,50.11000061035156,49.88999938964844,39.81282424926758,8700,0.0,
2011-05-09 00:00:00+00:00,50.130001068115234,50.16999816894531,50.119998931884766,39.86850738525391,9200,0.0,
2011-05-10 00:00:00+00:00,50.11000061035156,50.11000061035156,50.0,39.74925994873047,17800,0.0,
2011-05-11 00:00:00+00:00,49.970001220703125,50.119998931884766,49.93999862670898,39.836692810058594,10000,0.0,
2011-05-12 00:00:00+00:00,50.11000061035156,50.13999938964844,50.0,39.78105545043945,8200,0.0,
2011-05-13 00:00:00+00:00,50.130001068115234,50.2400016784668,50.119998931884766,39.87644958496094,10300,0.0,
2011-05-16 00:00:00+00:00,50.209999084472656,50.2599983215332,50.119998931884766,39.9559326171875,28800,0.0,
2011-05-17 00:00:00+00:00,50.34999847412109,50.369998931884766,50.2400016784668,40.01951599121094,154500,0.0,
2011-05-18 00:00:00+00:00,50.310001373291016,50.310001373291016,50.119998931884766,39.87644958496094,6600,0.0,
2011-05-19 00:00:00+00:00,50.0,50.18000030517578,50.0,39.89234924316406,7200,0.0,
2011-05-20 00:00:00+00:00,50.22999954223633,50.290000915527344,50.20000076293945,39.97980880737305,3600,0.0,
2011-05-23 00:00:00+00:00,50.459999084472656,50.459999084472656,50.33000183105469,40.01951599121094,10400,0.0,
2011-05-24 00:00:00+00:00,50.27999877929688,50.34999847412109,50.25,40.01951599121094,2200,0.0,
2011-05-25 00:00:00+00:00,50.400001525878906,50.400001525878906,50.310001373291016,40.04339599609375,3200,0.0,
2011-05-26 00:00:00+00:00,50.45000076293945,50.58000183105469,50.45000076293945,40.21034240722656,2400,0.0,
2011-05-27 00:00:00+00:00,50.58000183105469,50.61000061035156,50.54999923706055,40.19446563720703,21300,0.0,
2011-05-31 00:00:00+00:00,50.59000015258789,50.68000030517578,50.540000915527344,40.28984451293945,4900,0.0,
2011-06-01 00:00:00+00:00,50.7400016784668,50.880001068115234,50.68999862670898,40.50238800048828,8300,0.067,
2011-06-02 00:00:00+00:00,50.77000045776367,50.79999923706055,50.650001525878906,40.35113143920898,248900,0.0,
2011-06-03 00:00:00+00:00,50.93999862670898,50.93999862670898,50.75,40.43074417114258,4900,0.0,
2011-06-06 00:00:00+00:00,50.77000045776367,50.869998931884766,50.70000076293945,40.462589263916016,53700,0.0,
2011-06-07 00:00:00+00:00,50.72999954223633,50.84999847412109,50.72999954223633,40.478492736816406,7200,0.0,
2011-06-08 00:00:00+00:00,50.900001525878906,51.040000915527344,50.88999938964844,40.58995819091797,18000,0.0,
2011-06-09 00:00:00+00:00,50.95000076293945,50.95000076293945,50.790000915527344,40.478492736816406,15500,0.0,
2011-06-10 00:00:00+00:00,50.900001525878906,50.97999954223633,50.900001525878906,40.54218673706055,92400,0.0,
2011-06-13 00:00:00+00:00,50.84000015258789,50.95000076293945,50.81999969482422,40.50238800048828,16900,0.0,
2011-06-14 00:00:00+00:00,50.630001068115234,50.70000076293945,50.52999877929688,40.24766540527344,45000,0.0,
2011-06-15 00:00:00+00:00,50.66999816894531,50.959999084472656,50.66999816894531,40.55014419555664,10300,0.0,
2011-06-16 00:00:00+00:00,50.97999954223633,51.060001373291016,50.959999084472656,40.621803283691406,7100,0.0,
2011-06-17 00:00:00+00:00,50.9900016784668,51.04999923706055,50.959999084472656,40.62974166870117,6100,0.0,
2011-06-20 00:00:00+00:00,51.119998931884766,51.119998931884766,50.93999862670898,40.58995819091797,43700,0.0,
2011-06-21 00:00:00+00:00,50.95000076293945,50.97999954223633,50.869998931884766,40.53422164916992,52800,0.0,
2011-06-22 00:00:00+00:00,51.0099983215332,51.02999877929688,50.90999984741211,40.55812454223633,12000,0.0,
2011-06-23 00:00:00+00:00,51.119998931884766,51.18999862670898,51.09999847412109,40.69342422485352,26100,0.0,
2011-06-24 00:00:00+00:00,51.150001525878906,51.34999847412109,51.150001525878906,40.84467315673828,40000,0.0,
2011-06-27 00:00:00+00:00,51.34999847412109,51.34999847412109,51.13999938964844,40.7570915222168,14900,0.0,
2011-06-28 00:00:00+00:00,51.09000015258789,51.11000061035156,50.79999923706055,40.462589263916016,8600,0.0,
2011-06-29 00:00:00+00:00,50.7400016784668,50.7599983215332,50.560001373291016,40.27153396606445,82300,0.0,
2011-06-30 00:00:00+00:00,50.70000076293945,50.70000076293945,50.369998931884766,40.168060302734375,15300,0.0,
2011-07-01 00:00:00+00:00,50.43000030517578,50.43000030517578,50.22999954223633,40.07081604003906,22300,0.068,
2011-07-05 00:00:00+00:00,50.5099983215332,50.59000015258789,50.45000076293945,40.32586288452149,12600,0.0,
2011-07-06 00:00:00+00:00,50.68000030517578,50.68999862670898,50.59999847412109,40.33384323120117,20000,0.0,
2011-07-07 00:00:00+00:00,50.43999862670898,50.4900016784668,50.38999938964844,40.18238830566406,17800,0.0,
2011-07-08 00:00:00+00:00,50.77000045776367,50.880001068115234,50.77000045776367,40.53311920166016,15400,0.0,
2011-07-11 00:00:00+00:00,51.0099983215332,51.130001068115234,50.97999954223633,40.756343841552734,20100,0.0,
2011-07-12 00:00:00+00:00,51.13999938964844,51.209999084472656,51.06999969482422,40.81212615966797,2800,0.0,
2011-07-13 00:00:00+00:00,51.09000015258789,51.2599983215332,51.060001373291016,40.85994338989258,28400,0.0,
2011-07-14 00:00:00+00:00,51.09000015258789,51.150001525878906,51.060001373291016,40.708492279052734,4700,0.0,
2011-07-15 00:00:00+00:00,51.0099983215332,51.220001220703125,51.0,40.804161071777344,12800,0.0,
2011-07-18 00:00:00+00:00,51.27000045776367,51.290000915527344,51.18999862670898,40.83602142333984,31400,0.0,
2011-07-19 00:00:00+00:00,51.15999984741211,51.27000045776367,51.15999984741211,40.85994338989258,4000,0.0,
2011-07-20 00:00:00+00:00,51.15999984741211,51.22999954223633,51.13999938964844,40.79617691040039,33100,0.0,
2011-07-21 00:00:00+00:00,51.11000061035156,51.119998931884766,50.900001525878906,40.66862869262695,7200,0.0,
2011-07-22 00:00:00+00:00,51.08000183105469,51.09999847412109,51.02000045776367,40.73239517211914,6700,0.0,
2011-07-25 00:00:00+00:00,50.970001220703125,51.09999847412109,50.959999084472656,40.6527099609375,15000,0.0,
