date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2009-04-16 00:00:00+00:00,6.75,6.779900074005127,6.440000057220459,3.408160448074341,33140,0.0,
2009-04-17 00:00:00+00:00,6.849999904632568,7.0,6.769999980926514,3.544893264770508,39900,0.0,
2009-04-20 00:00:00+00:00,6.599999904632568,6.599999904632568,6.260000228881836,3.180274486541748,113881,0.0,
2009-04-21 00:00:00+00:00,6.050000190734863,6.509900093078613,5.849999904632568,3.2916853427886963,331283,0.0,
2009-04-22 00:00:00+00:00,6.429999828338623,6.820000171661377,6.400000095367432,3.2916853427886963,429994,0.0,
2009-04-23 00:00:00+00:00,6.504799842834473,6.760000228881836,6.504799842834473,3.4182887077331543,283115,0.0,
2009-04-24 00:00:00+00:00,7.0,7.599999904632568,6.929999828338623,3.787971258163452,152932,0.0,
2009-04-27 00:00:00+00:00,7.300000190734863,7.590000152587891,7.300000190734863,3.793033361434937,139003,0.0,
2009-04-28 00:00:00+00:00,7.119999885559082,7.349999904632568,6.929999828338623,3.6968162059783936,1592127,0.0,
2009-04-29 00:00:00+00:00,7.409999847412109,7.760000228881836,7.409999847412109,3.884188890457153,159538,0.0,
2009-04-30 00:00:00+00:00,7.889999866485596,8.350000381469727,7.889999866485596,4.177908420562744,756343,0.0,
2009-05-01 00:00:00+00:00,8.25,8.59000015258789,8.010000228881836,4.25893497467041,380762,0.0,
2009-05-04 00:00:00+00:00,8.479999542236328,9.100000381469728,8.479999542236328,4.461500644683838,299878,0.0,
2009-05-05 00:00:00+00:00,8.800000190734863,9.229999542236328,8.729999542236328,4.532398223876953,456972,0.0,
2009-05-06 00:00:00+00:00,9.390000343322754,10.119999885559082,9.34000015258789,5.08945369720459,525095,0.0,
2009-05-07 00:00:00+00:00,10.739999771118164,10.739999771118164,8.649999618530273,4.608360290527344,736419,0.0,
2009-05-08 00:00:00+00:00,9.210000038146973,9.3100004196167,8.350000381469727,4.481758117675781,587245,0.0,
2009-05-11 00:00:00+00:00,8.649999618530273,9.06999969482422,8.550000190734863,4.390601634979248,97865,0.0,
2009-05-12 00:00:00+00:00,8.920000076293945,9.170000076293944,8.5600004196167,4.390601634979248,191626,0.0,
2009-05-13 00:00:00+00:00,8.510000228881836,8.510000228881836,7.989999771118164,4.315773963928223,108700,0.1854,
2009-05-14 00:00:00+00:00,8.289899826049805,8.34000015258789,7.900000095367432,4.103610038757324,264950,0.0,
2009-05-15 00:00:00+00:00,8.0,8.420000076293945,7.889999866485596,4.326124668121338,307727,0.0,
2009-05-18 00:00:00+00:00,8.510000228881836,8.920000076293945,8.510000228881836,4.574513912200928,108227,0.0,
2009-05-19 00:00:00+00:00,9.06999969482422,9.06999969482422,8.829999923706055,4.646960258483887,73038,0.0,
2009-05-20 00:00:00+00:00,9.109999656677246,9.109999656677246,8.779999732971191,4.595212936401367,220175,0.0,
2009-05-21 00:00:00+00:00,8.609999656677246,9.140000343322754,8.609999656677246,4.52276611328125,48548,0.0,
2009-05-22 00:00:00+00:00,8.850000381469727,8.899999618530273,8.729999542236328,4.564166069030762,13009,0.0,
2009-05-26 00:00:00+00:00,8.880000114440918,9.119999885559082,8.619999885559082,4.460669040679932,1047544,0.0,
2009-05-27 00:00:00+00:00,8.720000267028809,8.979999542236328,8.65999984741211,4.615911483764648,78535,0.0,
2009-05-28 00:00:00+00:00,11.0,11.899999618530272,10.649999618530272,6.002756118774414,4173476,0.0,
2009-05-29 00:00:00+00:00,12.0,12.649999618530272,11.75,6.546108722686768,2144396,0.0,
2009-06-01 00:00:00+00:00,12.649999618530272,12.75,12.0,6.359816551208496,840205,0.0,
2009-06-02 00:00:00+00:00,12.109999656677246,12.140000343322754,11.5600004196167,6.002756118774414,879918,0.0,
2009-06-03 00:00:00+00:00,11.649999618530272,11.770000457763672,11.399999618530272,5.940659046173096,1133178,0.0,
2009-06-04 00:00:00+00:00,11.640000343322754,12.5,11.640000343322754,6.313244819641113,813600,0.0,
2009-06-05 00:00:00+00:00,12.5,12.800000190734863,12.149999618530272,6.508176326751709,472189,0.0,
2009-06-08 00:00:00+00:00,12.579999923706056,12.760000228881836,12.329999923706056,6.571982383728027,489274,0.0,
2009-06-09 00:00:00+00:00,12.649999618530272,13.0,12.5,6.654777526855469,449699,0.0,
2009-06-10 00:00:00+00:00,13.050000190734863,13.56999969482422,12.489999771118164,6.727227687835693,660221,0.0,
2009-06-11 00:00:00+00:00,13.0,13.75,12.869999885559082,6.93421745300293,860962,0.0,
2009-06-12 00:00:00+00:00,13.399999618530272,13.989999771118164,13.350000381469728,7.115338802337647,2250025,0.0,
2009-06-15 00:00:00+00:00,13.699999809265137,13.800000190734863,13.229999542236328,6.960095405578613,315860,0.0,
2009-06-16 00:00:00+00:00,13.68000030517578,13.699999809265137,12.899999618530272,6.830722332000732,1053432,0.0,
2009-06-17 00:00:00+00:00,13.18000030517578,13.25,12.600000381469728,6.856594562530518,291587,0.0,
2009-06-18 00:00:00+00:00,13.050000190734863,14.050000190734863,13.050000190734863,7.115338802337647,1090474,0.0,
2009-06-19 00:00:00+00:00,13.850000381469728,14.300000190734863,13.800000190734863,7.296453475952148,410146,0.0,
2009-06-22 00:00:00+00:00,13.800000190734863,13.800000190734863,12.079999923706056,6.313244819641113,209310,0.0,
2009-06-23 00:00:00+00:00,12.050000190734863,12.149999618530272,11.34000015258789,5.873388290405273,129891,0.0,
2009-06-24 00:00:00+00:00,11.600000381469728,12.039999961853027,11.40999984741211,6.02863073348999,73915,0.0,
2009-06-25 00:00:00+00:00,11.75,11.93000030517578,11.56999969482422,6.157999038696289,100415,0.0,
2009-06-26 00:00:00+00:00,11.899999618530272,12.09000015258789,11.699999809265137,6.054503440856934,47715,0.0,
2009-06-29 00:00:00+00:00,12.010000228881836,12.779999732971191,12.010000228881836,6.597855091094971,93763,0.0,
2009-06-30 00:00:00+00:00,12.75,13.0,12.5,6.727227687835693,45328,0.0,
2009-07-01 00:00:00+00:00,13.0,13.220000267028809,12.699999809265137,6.623729228973389,96881,0.0,
2009-07-02 00:00:00+00:00,12.5,13.119999885559082,12.5,6.535760879516602,15744,0.0,
2009-07-06 00:00:00+00:00,12.899999618530272,13.369999885559082,12.899999618530272,6.903170585632324,33064,0.0,
2009-07-07 00:00:00+00:00,13.15999984741211,13.520000457763672,13.15999984741211,6.851422786712647,38688,0.0,
2009-07-08 00:00:00+00:00,13.539999961853027,13.539999961853027,13.079999923706056,6.851422786712647,15964,0.0,
2009-07-09 00:00:00+00:00,13.15999984741211,13.5,13.15999984741211,6.918693542480469,10310,0.0,
2009-07-10 00:00:00+00:00,13.550000190734863,13.845000267028809,13.220000267028809,6.841073036193848,70615,0.0,
2009-07-13 00:00:00+00:00,13.550000190734863,13.890000343322754,13.449999809265137,7.037714004516602,52059,0.0,
2009-07-14 00:00:00+00:00,13.614999771118164,13.850000381469728,13.529999732971191,7.001491069793701,160932,0.0,
2009-07-15 00:00:00+00:00,13.600000381469728,14.210000038146973,13.600000381469728,7.192956924438477,47826,0.0,
2009-07-16 00:00:00+00:00,13.899999618530272,14.199999809265137,13.449999809265137,6.960095405578613,39384,0.0,
2009-07-17 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,7.011841773986816,32802,0.0,
2009-07-20 00:00:00+00:00,13.640000343322754,13.640000343322754,13.449999809265137,6.960095405578613,17702,0.0,
2009-07-21 00:00:00+00:00,13.5,13.710000038146973,13.31999969482422,7.094635009765625,21498,0.0,
2009-07-22 00:00:00+00:00,13.420000076293944,13.640000343322754,13.399999618530272,6.93421745300293,14585,0.0,
2009-07-23 00:00:00+00:00,13.630000114440918,13.869999885559082,13.479999542236328,6.985967636108398,8025,0.0,
2009-07-24 00:00:00+00:00,13.5,13.61989974975586,13.43000030517578,6.985967636108398,7036,0.0,
2009-07-27 00:00:00+00:00,13.510000228881836,13.6899995803833,13.470000267028809,7.037714004516602,31063,0.0,
2009-07-28 00:00:00+00:00,13.520000457763672,13.75,13.489999771118164,7.07766580581665,17250,0.0,
2009-07-29 00:00:00+00:00,13.75,13.949999809265137,13.640000343322754,7.058413505554199,16142,0.0,
2009-07-30 00:00:00+00:00,13.839900016784668,14.06999969482422,13.800000190734863,7.141210079193115,3288,0.0,
2009-07-31 00:00:00+00:00,13.800100326538086,14.399999618530272,13.75,7.115338802337647,8671,0.0,
2009-08-03 00:00:00+00:00,14.0,14.489999771118164,13.979999542236328,7.4930949211120605,20367,0.0,
2009-08-04 00:00:00+00:00,14.5,14.59000015258789,14.0,7.244708061218262,16640,0.0,
2009-08-05 00:00:00+00:00,14.170000076293944,14.5,14.170000076293944,7.374077320098877,14494,0.0,
2009-08-06 00:00:00+00:00,14.469900131225586,14.5,14.010000228881836,7.249882698059082,19072,0.0,
2009-08-07 00:00:00+00:00,14.020000457763672,17.0,14.020000457763672,8.134770393371582,56561,0.0,
2009-08-10 00:00:00+00:00,15.75,16.75,15.0,8.486658096313477,43242,0.0,
2009-08-11 00:00:00+00:00,16.1200008392334,16.280000686645508,15.510000228881836,8.098549842834473,66028,0.0,
2009-08-12 00:00:00+00:00,15.350000381469728,15.890000343322754,15.350000381469728,8.303702354431152,86664,0.1916,
2009-08-13 00:00:00+00:00,15.899999618530272,16.290000915527344,15.899999618530272,8.487066268920898,38326,0.0,
2009-08-14 00:00:00+00:00,16.09000015258789,16.239999771118164,15.739999771118164,8.314179420471191,49603,0.0,
2009-08-17 00:00:00+00:00,15.550000190734863,15.600000381469728,15.300000190734863,8.11510181427002,13956,0.0,
2009-08-18 00:00:00+00:00,15.602899551391602,15.629899978637695,15.199999809265137,7.963172435760498,167936,0.0,
2009-08-19 00:00:00+00:00,15.199999809265137,15.300000190734863,15.149999618530272,8.0155611038208,7904,0.0,
2009-08-20 00:00:00+00:00,15.300000190734863,15.3100004196167,15.109999656677246,7.921259880065918,17050,0.0,
2009-08-21 00:00:00+00:00,15.550000190734863,15.800000190734863,15.420000076293944,8.198925971984863,17236,0.0,
2009-08-24 00:00:00+00:00,15.880000114440918,15.989999771118164,15.300000190734863,8.11510181427002,37631,0.0,
2009-08-25 00:00:00+00:00,15.5,15.550000190734863,15.260000228881836,8.02603816986084,51806,0.0,
2009-08-26 00:00:00+00:00,15.270000457763672,15.40999984741211,15.11740016937256,8.073189735412598,26980,0.0,
2009-08-27 00:00:00+00:00,15.68000030517578,15.68000030517578,15.119999885559082,7.978834629058838,7103,0.0,
2009-08-28 00:00:00+00:00,15.420000076293944,15.420000076293944,14.869999885559082,7.837438106536865,17050,0.0,
2009-08-31 00:00:00+00:00,14.880000114440918,14.880000114440918,14.56999969482422,7.758852481842041,14500,0.0,
2009-09-01 00:00:00+00:00,14.949999809265137,14.949999809265137,13.960000038146973,7.397368907928467,47155,0.0,
2009-09-02 00:00:00+00:00,14.029999732971191,14.169599533081056,13.800000190734863,7.282110214233398,39658,0.0,
2009-09-03 00:00:00+00:00,13.960000038146973,13.960000038146973,13.732500076293944,7.229722023010254,34555,0.0,
2009-09-04 00:00:00+00:00,13.710000038146973,13.899999618530272,13.68000030517578,7.229722023010254,105713,0.0,
2009-09-08 00:00:00+00:00,13.600000381469728,13.75,13.520000457763672,7.151137351989746,291350,0.0,
2009-09-09 00:00:00+00:00,13.65999984741211,14.0,13.635000228881836,7.250677585601807,55656,0.0,
2009-09-10 00:00:00+00:00,13.949999809265137,14.380000114440918,13.949999809265137,7.533579349517822,22204,0.0,
2009-09-11 00:00:00+00:00,14.5,14.5,14.109999656677246,7.538816928863525,10600,0.0,
2009-09-14 00:00:00+00:00,14.460000038146973,14.460000038146973,13.479999542236328,7.255916118621826,1207100,0.0,
2009-09-15 00:00:00+00:00,13.850000381469728,13.899999618530272,13.710000038146973,7.198290824890137,77700,0.0,
2009-09-16 00:00:00+00:00,13.760000228881836,13.949999809265137,13.649999618530272,7.250677585601807,292179,0.0,
2009-09-17 00:00:00+00:00,13.850000381469728,13.899999618530272,13.520000457763672,7.09874963760376,194260,0.0,
2009-09-18 00:00:00+00:00,13.649999618530272,13.6899995803833,13.369999885559082,7.004448890686035,225060,0.0,
2009-09-21 00:00:00+00:00,13.329999923706056,13.520000457763672,13.0,6.983493804931641,354587,0.0,
2009-09-22 00:00:00+00:00,13.329999923706056,13.4399995803833,13.220000267028809,6.993968963623047,73444,0.0,
2009-09-23 00:00:00+00:00,13.5,13.5,13.289999961853027,6.967774868011475,93821,0.0,
2009-09-24 00:00:00+00:00,13.3100004196167,13.359999656677246,13.199999809265137,6.962536811828613,85371,0.0,
2009-09-25 00:00:00+00:00,13.25,13.329999923706056,13.199999809265137,6.915387630462647,58629,0.0,
2009-09-28 00:00:00+00:00,13.260000228881836,13.5,13.210000038146973,6.920626640319824,69060,0.0,
2009-09-29 00:00:00+00:00,13.359999656677246,13.381500244140623,13.222999572753906,6.931101322174072,51429,0.0,
2009-09-30 00:00:00+00:00,13.305500030517578,13.3100004196167,13.130000114440918,6.941579818725586,93614,0.0,
2009-10-01 00:00:00+00:00,13.300000190734863,13.329899787902832,13.098899841308594,6.873476982116699,65351,0.0,
2009-10-02 00:00:00+00:00,13.109999656677246,13.25,13.109999656677246,6.920626640319824,41554,0.0,
2009-10-05 00:00:00+00:00,13.220000267028809,13.43000030517578,13.220000267028809,6.931101322174072,95106,0.0,
2009-10-06 00:00:00+00:00,13.390000343322754,13.949999809265137,13.300000190734863,6.993968963623047,122157,0.0,
2009-10-07 00:00:00+00:00,13.579999923706056,13.739999771118164,13.420000076293944,7.09874963760376,93174,0.0,
2009-10-08 00:00:00+00:00,13.550000190734863,14.140000343322754,13.550000190734863,7.166852951049805,196223,0.0,
2009-10-09 00:00:00+00:00,13.899999618530272,13.989999771118164,13.649999618530272,7.255916118621826,122057,0.0,
2009-10-12 00:00:00+00:00,14.0,14.34000015258789,13.859999656677246,7.512621879577637,42097,0.0,
2009-10-13 00:00:00+00:00,14.3100004196167,14.489999771118164,13.800000190734863,7.334502696990967,132131,0.0,
2009-10-14 00:00:00+00:00,14.06999969482422,14.149999618530272,13.739999771118164,7.324021339416504,157326,0.0,
2009-10-15 00:00:00+00:00,13.989999771118164,14.100000381469728,13.800000190734863,7.282110214233398,627652,0.0,
2009-10-16 00:00:00+00:00,13.899999618530272,14.0,13.8100004196167,7.240201950073242,27090,0.0,
2009-10-19 00:00:00+00:00,14.0,14.0,13.75,7.282110214233398,38408,0.0,
2009-10-20 00:00:00+00:00,13.81999969482422,13.899999618530272,13.75,7.229722023010254,57131,0.0,
2009-10-21 00:00:00+00:00,13.899999618530272,13.9399995803833,13.739999771118164,7.255916118621826,265790,0.0,
2009-10-22 00:00:00+00:00,13.859999656677246,13.970000267028809,13.829999923706056,7.297826766967773,100696,0.0,
2009-10-23 00:00:00+00:00,14.229999542236328,14.229999542236328,13.760000228881836,7.224482536315918,229954,0.0,
2009-10-26 00:00:00+00:00,13.840499877929688,14.0,13.800000190734863,7.240201950073242,483582,0.0,
2009-10-27 00:00:00+00:00,13.9399995803833,13.9399995803833,13.699999809265137,7.203529357910156,198470,0.0,
2009-10-28 00:00:00+00:00,13.75,13.84000015258789,13.5,7.119703769683838,96573,0.0,
2009-10-29 00:00:00+00:00,13.739999771118164,13.749600410461426,13.449999809265137,7.124943733215332,152150,0.0,
2009-10-30 00:00:00+00:00,13.699999809265137,13.93000030517578,13.59000015258789,7.119703769683838,40750,0.0,
2009-11-02 00:00:00+00:00,13.639900207519531,13.640000343322754,13.199999809265137,7.020164966583252,28847,0.0,
2009-11-03 00:00:00+00:00,13.380000114440918,13.390000343322754,13.029999732971191,6.899670124053955,79709,0.0,
2009-11-04 00:00:00+00:00,13.260000228881836,13.34000015258789,13.029999732971191,6.915387630462647,63594,0.0,
2009-11-05 00:00:00+00:00,13.359999656677246,13.359999656677246,13.0,6.941579818725586,222702,0.0,
2009-11-06 00:00:00+00:00,13.100000381469728,13.22599983215332,13.100000381469728,6.883951663970947,60434,0.0,
2009-11-09 00:00:00+00:00,13.270000457763672,13.270000457763672,13.079999923706056,6.915387630462647,520278,0.0,
2009-11-10 00:00:00+00:00,13.09000015258789,13.25,12.949999809265137,6.91095781326294,53020,0.19167,
2009-11-11 00:00:00+00:00,13.029999732971191,13.1899995803833,13.029999732971191,6.990698337554932,37408,0.0,
2009-11-12 00:00:00+00:00,13.210000038146973,13.210000038146973,13.050000190734863,6.962845325469971,89550,0.0,
2009-11-13 00:00:00+00:00,13.149999618530272,13.270000457763672,13.050000190734863,7.054494380950928,33524,0.0,
2009-11-16 00:00:00+00:00,13.18000030517578,13.369999885559082,13.18000030517578,7.070441246032715,157350,0.0,
2009-11-17 00:00:00+00:00,13.350000381469728,13.350000381469728,13.170000076293944,7.054494380950928,89964,0.0,
2009-11-18 00:00:00+00:00,13.270099639892578,13.270099639892578,13.199999809265137,7.054494380950928,110660,0.0,
2009-11-19 00:00:00+00:00,13.279999732971191,13.350000381469728,13.130000114440918,7.049177169799805,220260,0.0,
2009-11-20 00:00:00+00:00,13.260000228881836,13.260000228881836,13.199999809265137,7.049177169799805,85185,0.0,
2009-11-23 00:00:00+00:00,13.279999732971191,13.380000114440918,13.15999984741211,7.038543701171875,618524,0.0,
2009-11-24 00:00:00+00:00,13.239999771118164,13.4399995803833,13.119999885559082,7.017280101776123,216500,0.0,
2009-11-25 00:00:00+00:00,13.229999542236328,13.31999969482422,13.229999542236328,7.075759410858154,15726,0.0,
2009-11-27 00:00:00+00:00,13.210000038146973,13.31999969482422,13.149999618530272,7.043860912322998,5181,0.0,
2009-11-30 00:00:00+00:00,13.3100004196167,13.34000015258789,13.270000457763672,7.091705799102783,14050,0.0,
2009-12-01 00:00:00+00:00,13.380000114440918,13.399999618530272,13.31999969482422,7.081075668334961,18685,0.0,
2009-12-02 00:00:00+00:00,13.380000114440918,13.380000114440918,13.239999771118164,7.038543701171875,77488,0.0,
2009-12-03 00:00:00+00:00,13.609999656677246,14.15999984741211,13.289999961853027,7.118288040161133,763980,0.0,
2009-12-04 00:00:00+00:00,13.539999961853027,14.0,13.300000190734863,7.415990352630615,147021,0.0,
2009-12-07 00:00:00+00:00,14.050000190734863,14.170000076293944,13.5,7.442571640014648,1066850,0.0,
2009-12-08 00:00:00+00:00,14.050000190734863,14.199999809265137,13.899999618530272,7.485097408294678,47606,0.0,
2009-12-09 00:00:00+00:00,14.199999809265137,14.300000190734863,13.979999542236328,7.5010457038879395,58409,0.0,
2009-12-10 00:00:00+00:00,14.149999618530272,14.390000343322754,13.920000076293944,7.415990352630615,210548,0.0,
2009-12-11 00:00:00+00:00,13.970000267028809,14.25,13.970000267028809,7.447888374328613,76385,0.0,
2009-12-14 00:00:00+00:00,14.239999771118164,14.239999771118164,14.050000190734863,7.522312641143799,120847,0.0,
2009-12-15 00:00:00+00:00,14.170000076293944,14.279999732971191,14.010000228881836,7.447888374328613,65300,0.0,
2009-12-16 00:00:00+00:00,14.100000381469728,14.149999618530272,14.020000457763672,7.490414142608643,31907,0.0,
2009-12-17 00:00:00+00:00,14.109999656677246,14.239999771118164,14.020000457763672,7.538261413574219,26580,0.0,
2009-12-18 00:00:00+00:00,14.210000038146973,14.350000381469728,14.210000038146973,7.612153053283691,52588,0.0,
2009-12-21 00:00:00+00:00,14.390000343322754,14.770000457763672,14.370100021362305,7.676479339599609,46799,0.0,
2009-12-22 00:00:00+00:00,14.460000038146973,14.989999771118164,14.460000038146973,7.910388469696045,82401,0.0,
2009-12-23 00:00:00+00:00,14.899999618530272,15.350000381469728,14.899999618530272,8.160244941711426,73990,0.0,
2009-12-24 00:00:00+00:00,15.18000030517578,15.600000381469728,15.18000030517578,8.287835121154785,29220,0.0,
