date,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Volume,WWW_Dividends,WWW_Stock Splits
1980-05-06 00:00:00+00:00,0.0,0.6529489755630493,0.6419749855995178,0.3919128775596618,590034,0.0,
1980-05-07 00:00:00+00:00,0.0,0.669409990310669,0.6364880204200745,0.3919128775596618,1107169,0.0,
1980-05-08 00:00:00+00:00,0.0,0.6639230251312256,0.6419749855995178,0.3919128775596618,1637972,0.0,
1980-05-09 00:00:00+00:00,0.0,0.6529489755630493,0.6419749855995178,0.3919128775596618,485241,0.0,
1980-05-12 00:00:00+00:00,0.0,0.6748970150947571,0.6584360003471375,0.4085197746753692,1710872,0.0,
1980-05-13 00:00:00+00:00,0.0,0.6748970150947571,0.6584360003471375,0.4018770754337311,599147,0.0,
1980-05-14 00:00:00+00:00,0.0,0.6968449950218201,0.669409990310669,0.4151625037193298,1091222,0.0,
1980-05-15 00:00:00+00:00,0.0,0.6803839802742004,0.6364880204200745,0.3919128775596618,865688,0.0,
1980-05-16 00:00:00+00:00,0.0,0.6748970150947571,0.647462010383606,0.4051983952522278,416897,0.0,
1980-05-19 00:00:00+00:00,0.0,0.6748970150947571,0.6584360003471375,0.4051983952522278,405506,0.0,
1980-05-20 00:00:00+00:00,0.0,0.669409990310669,0.6584360003471375,0.4018770754337311,205031,0.0,
1980-05-21 00:00:00+00:00,0.0,0.669409990310669,0.6529489755630493,0.3985557854175567,216422,0.0,
1980-05-22 00:00:00+00:00,0.0,0.6748970150947571,0.6584360003471375,0.4051983952522278,945422,0.0,
1980-05-23 00:00:00+00:00,0.0,0.6858710050582886,0.669409990310669,0.4151625037193298,804178,0.0,
1980-05-27 00:00:00+00:00,0.0,0.6913579702377319,0.6748970150947571,0.418483555316925,1496728,0.0,
1980-05-28 00:00:00+00:00,0.0,0.7133060097694397,0.6913579702377319,0.4284475147724151,1467113,0.0,
1980-05-29 00:00:00+00:00,0.0,0.7187929749488831,0.6748970150947571,0.4118410646915436,1009209,0.0,
1980-05-30 00:00:00+00:00,0.0,0.7078189849853516,0.6803839802742004,0.4251263737678528,353109,0.0,
1980-06-02 00:00:00+00:00,0.0,0.7023320198059082,0.6913579702377319,0.4251263737678528,346275,0.0,
1980-06-03 00:00:00+00:00,0.0,0.7078189849853516,0.6913579702377319,0.4251263737678528,642431,0.0,
1980-06-04 00:00:00+00:00,0.0,0.7078189849853516,0.6968449950218201,0.4251263737678528,785953,0.0,
1980-06-05 00:00:00+00:00,0.0,0.7407410144805908,0.7133060097694397,0.438411682844162,1221075,0.0,
1980-06-06 00:00:00+00:00,0.0,0.7297670245170593,0.7133060097694397,0.441733181476593,382725,0.0,
1980-06-09 00:00:00+00:00,0.0,0.7297670245170593,0.7078189849853516,0.438411682844162,332606,0.0,
1980-06-10 00:00:00+00:00,0.0,0.7297670245170593,0.7133060097694397,0.438411682844162,148078,0.0,
1980-06-11 00:00:00+00:00,0.0,0.7187929749488831,0.6913579702377319,0.4284475147724151,678881,0.0,
1980-06-12 00:00:00+00:00,0.0,0.7133060097694397,0.6968449950218201,0.4284475147724151,362222,0.0,
1980-06-13 00:00:00+00:00,0.0,0.7187929749488831,0.7078189849853516,0.4317688047885895,296156,0.0,
1980-06-16 00:00:00+00:00,0.0,0.7133060097694397,0.7023320198059082,0.4284475147724151,102516,0.0,
1980-06-17 00:00:00+00:00,0.0,0.7187929749488831,0.6639230251312256,0.4118410646915436,699384,0.0,
1980-06-18 00:00:00+00:00,0.0,0.6913579702377319,0.669409990310669,0.4151625037193298,173138,0.0,
1980-06-19 00:00:00+00:00,0.0,0.6968449950218201,0.6639230251312256,0.4018770754337311,410063,0.0,
1980-06-20 00:00:00+00:00,0.0,0.6803839802742004,0.6639230251312256,0.4051983952522278,159469,0.0,
1980-06-23 00:00:00+00:00,0.0,0.6913579702377319,0.669409990310669,0.4085197746753692,252872,0.0,
1980-06-24 00:00:00+00:00,0.0,0.6803839802742004,0.669409990310669,0.4051983952522278,120741,0.0,
1980-06-25 00:00:00+00:00,0.0,0.6803839802742004,0.6584360003471375,0.4018770754337311,170859,0.0,
1980-06-26 00:00:00+00:00,0.0,0.6803839802742004,0.6639230251312256,0.4018770754337311,218700,0.0,
1980-06-27 00:00:00+00:00,0.0,0.6858710050582886,0.6639230251312256,0.4151625037193298,93403,0.0,
1980-06-30 00:00:00+00:00,0.0,0.6858710050582886,0.6639230251312256,0.4085197746753692,252872,0.0,
1980-07-01 00:00:00+00:00,0.0,0.6748970150947571,0.6639230251312256,0.4085197746753692,202753,0.0,
1980-07-02 00:00:00+00:00,0.0,0.6968449950218201,0.6748970150947571,0.4218049347400665,123019,0.0,
1980-07-03 00:00:00+00:00,0.0,0.7297670245170593,0.6968449950218201,0.441733181476593,382725,0.0,
1980-07-07 00:00:00+00:00,0.0,0.7352539896965027,0.7242799997329712,0.438411682844162,202753,0.0,
1980-07-08 00:00:00+00:00,0.0,0.7791500091552734,0.7242799997329712,0.4616605937480926,1899956,0.0,
1980-07-09 00:00:00+00:00,0.0,0.7846360206604004,0.7572020292282104,0.4649820327758789,478406,0.0,
1980-07-10 00:00:00+00:00,0.0,0.7791500091552734,0.7626889944076538,0.4616605937480926,617372,0.0,
1980-07-11 00:00:00+00:00,0.0,0.7736629843711853,0.7517150044441223,0.4649820327758789,205031,0.0,
1980-07-14 00:00:00+00:00,0.0,0.8010969758033752,0.7736629843711853,0.4849093854427337,574088,0.0,
1980-07-15 00:00:00+00:00,0.0,0.8120710253715515,0.7352539896965027,0.4450539946556091,1036547,0.0,
1980-07-16 00:00:00+00:00,0.0,0.7572020292282104,0.7297670245170593,0.4550182819366455,364500,0.0,
1980-07-17 00:00:00+00:00,0.0,0.7626889944076538,0.7462279796600342,0.4616605937480926,202753,0.0,
1980-07-18 00:00:00+00:00,0.0,0.7681760191917419,0.7572020292282104,0.4649820327758789,603703,0.0,
1980-07-21 00:00:00+00:00,0.0,0.7681760191917419,0.7242799997329712,0.4483755230903625,441956,0.0,
1980-07-22 00:00:00+00:00,0.0,0.7462279796600342,0.7242799997329712,0.4483755230903625,373613,0.0,
1980-07-23 00:00:00+00:00,0.0,0.7462279796600342,0.7242799997329712,0.438411682844162,86569,0.0,
1980-07-24 00:00:00+00:00,0.0,0.7297670245170593,0.7023320198059082,0.438411682844162,423731,0.0,
1980-07-25 00:00:00+00:00,0.0,0.7187929749488831,0.7023320198059082,0.4251263737678528,339441,0.0,
1980-07-28 00:00:00+00:00,0.0,0.7023320198059082,0.6913579702377319,0.4251263737678528,261984,0.0,
1980-07-29 00:00:00+00:00,0.0,0.7352539896965027,0.7133060097694397,0.4450539946556091,594591,0.0,
1980-07-30 00:00:00+00:00,0.0,0.7407410144805908,0.7297670245170593,0.4450539946556091,177694,0.0,
1980-07-31 00:00:00+00:00,0.0,0.7407410144805908,0.7242799997329712,0.4483755230903625,100238,0.0,
1980-08-01 00:00:00+00:00,0.0,0.7407410144805908,0.7297670245170593,0.441733181476593,18225,0.0,
1980-08-04 00:00:00+00:00,0.0,0.7297670245170593,0.7187929749488831,0.435090035200119,150356,0.0,
1980-08-05 00:00:00+00:00,0.0,0.7242799997329712,0.7133060097694397,0.438411682844162,330328,0.0,
1980-08-06 00:00:00+00:00,0.0,0.7572020292282104,0.7187929749488831,0.458339661359787,526247,0.0,
1980-08-07 00:00:00+00:00,0.0,0.7681760191917419,0.7517150044441223,0.4649820327758789,343997,0.0,
1980-08-08 00:00:00+00:00,0.0,0.7681760191917419,0.7462279796600342,0.4516969621181488,148078,0.0,
1980-08-11 00:00:00+00:00,0.0,0.7517150044441223,0.7297670245170593,0.441733181476593,195919,0.0,
1980-08-12 00:00:00+00:00,0.0,0.7517150044441223,0.7352539896965027,0.4550182819366455,273375,0.0,
1980-08-13 00:00:00+00:00,0.0,0.7517150044441223,0.7407410144805908,0.4483755230903625,127575,0.0,
1980-08-14 00:00:00+00:00,0.0,0.7407410144805908,0.7352539896965027,0.4450539946556091,82013,0.0,
1980-08-15 00:00:00+00:00,0.0,0.7352539896965027,0.7187929749488831,0.4450539946556091,339441,0.0,
1980-08-18 00:00:00+00:00,0.0,0.7352539896965027,0.7187929749488831,0.435090035200119,159469,0.0,
1980-08-19 00:00:00+00:00,0.0,0.7352539896965027,0.7187929749488831,0.4450539946556091,225534,0.0,
1980-08-20 00:00:00+00:00,0.0,0.7681760191917419,0.7517150044441223,0.4649820327758789,681159,0.0,
1980-08-21 00:00:00+00:00,0.0,0.7846360206604004,0.7572020292282104,0.4716247320175171,364500,0.0,
1980-08-22 00:00:00+00:00,0.0,0.7846360206604004,0.7736629843711853,0.4749451875686645,148078,0.0,
1980-08-25 00:00:00+00:00,0.0,0.7901229858398438,0.7791500091552734,0.4782666563987732,275653,0.0,
1980-08-26 00:00:00+00:00,0.0,0.7956100106239319,0.7791500091552734,0.481588214635849,334884,0.0,
1980-08-27 00:00:00+00:00,0.0,0.7956100106239319,0.7901229858398438,0.4782666563987732,116184,0.0,
1980-08-28 00:00:00+00:00,0.0,0.7791500091552734,0.7681760191917419,0.4649820327758789,134409,0.0,
1980-08-29 00:00:00+00:00,0.0,0.7846360206604004,0.7572020292282104,0.4749451875686645,127575,0.0,
1980-09-02 00:00:00+00:00,0.0,0.7901229858398438,0.7736629843711853,0.4782666563987732,161747,0.0,
1980-09-03 00:00:00+00:00,0.0,0.7901229858398438,0.7901229858398438,0.4782666563987732,184528,0.0,
1980-09-04 00:00:00+00:00,0.0,0.7956100106239319,0.7846360206604004,0.4782666563987732,375891,0.0,
1980-09-05 00:00:00+00:00,0.0,0.8010969758033752,0.7901229858398438,0.481588214635849,164025,0.0,
1980-09-08 00:00:00+00:00,0.0,0.7956100106239319,0.7681760191917419,0.4649820327758789,129853,0.0,
1980-09-09 00:00:00+00:00,0.0,0.7846360206604004,0.7626889944076538,0.4749451875686645,82013,0.0,
1980-09-10 00:00:00+00:00,0.0,0.7956100106239319,0.7736629843711853,0.4782666563987732,82013,0.0,
1980-09-11 00:00:00+00:00,0.0,0.7901229858398438,0.7736629843711853,0.4749451875686645,63788,0.0,
1980-09-12 00:00:00+00:00,0.0,0.7846360206604004,0.7736629843711853,0.4749451875686645,102516,0.0,
1980-09-15 00:00:00+00:00,0.0,0.7956100106239319,0.7846360206604004,0.481588214635849,134409,0.0,
1980-09-16 00:00:00+00:00,0.0,0.7956100106239319,0.7846360206604004,0.481588214635849,318938,0.0,
1980-09-17 00:00:00+00:00,0.0,0.8559669852256775,0.7901229858398438,0.5181227326393127,1745044,0.0,
1980-09-18 00:00:00+00:00,0.0,0.8779150247573853,0.8559669852256775,0.5247656106948853,605981,0.0,
1980-09-19 00:00:00+00:00,0.0,0.9108369946479796,0.866940975189209,0.544693112373352,560419,0.0,
1980-09-22 00:00:00+00:00,0.0,0.9218109846115112,0.8888890147209167,0.5579783916473389,940866,0.0,
1980-09-23 00:00:00+00:00,0.0,0.9327849745750428,0.8340190052986145,0.5048373937606812,594591,0.0,
1980-09-24 00:00:00+00:00,0.0,0.8724279999732971,0.8285319805145264,0.5214436650276184,207309,0.0,
1980-09-25 00:00:00+00:00,0.0,0.8724279999732971,0.8340190052986145,0.5048373937606812,152634,0.0,
1980-09-26 00:00:00+00:00,0.0,0.8340190052986145,0.8120710253715515,0.4915522336959839,200475,0.0,
1980-09-29 00:00:00+00:00,0.0,0.8175579905509949,0.7791500091552734,0.4915522336959839,731278,0.0,
1980-09-30 00:00:00+00:00,0.0,0.8285319805145264,0.7956100106239319,0.494873434305191,202753,0.0,
1980-10-01 00:00:00+00:00,0.0,0.844992995262146,0.8175579905509949,0.5048373937606812,100238,0.0,
1980-10-02 00:00:00+00:00,0.0,0.8614540100097656,0.8340190052986145,0.5114801526069641,113906,0.0,
1980-10-03 00:00:00+00:00,0.0,0.8834019899368286,0.866940975189209,0.5314077138900757,152634,0.0,
1980-10-06 00:00:00+00:00,0.0,0.99862802028656,0.943759024143219,0.58454829454422,1660753,0.0,
1980-10-07 00:00:00+00:00,0.0,0.9766799807548524,0.9492459893226624,0.58454829454422,624206,0.0,
1980-10-08 00:00:00+00:00,0.0,1.0096019506454468,0.9657059907913208,0.6111190319061279,770006,0.0,
1980-10-09 00:00:00+00:00,0.0,1.0096019506454468,0.9766799807548524,0.6044765114784241,492075,0.0,
1980-10-10 00:00:00+00:00,0.0,0.99862802028656,0.9821670055389404,0.6011551022529602,118463,0.0,
1980-10-13 00:00:00+00:00,0.0,1.0041149854660034,0.9876539707183838,0.6077978610992432,177694,0.0,
1980-10-14 00:00:00+00:00,0.0,1.0041149854660034,0.9547330141067504,0.5911908745765686,464738,0.0,
1980-10-15 00:00:00+00:00,0.0,0.99862802028656,0.9711930155754088,0.5978338122367859,353109,0.0,
1980-10-16 00:00:00+00:00,0.0,1.0041149854660034,0.9876539707183838,0.5978338122367859,184528,0.0,
1980-10-17 00:00:00+00:00,0.0,0.99862802028656,0.9766799807548524,0.6044765114784241,148078,0.0,
1980-10-20 00:00:00+00:00,0.0,0.99862802028656,0.9711930155754088,0.5978338122367859,86569,0.0,
1980-10-21 00:00:00+00:00,0.0,0.9876539707183838,0.943759024143219,0.5779064297676086,109350,0.0,
1980-10-22 00:00:00+00:00,0.0,0.9657059907913208,0.9272980093955994,0.5712636709213257,223256,0.0,
1980-10-23 00:00:00+00:00,0.0,0.9547330141067504,0.8998630046844482,0.5513359904289246,205031,0.0,
1980-10-24 00:00:00+00:00,0.0,0.9272980093955994,0.8888890147209167,0.561299741268158,284766,0.0,
1980-10-27 00:00:00+00:00,0.0,0.9382719993591307,0.916324019432068,0.5646209120750427,97959,0.0,
1980-10-28 00:00:00+00:00,0.0,0.9547330141067504,0.9327849745750428,0.5712636709213257,84291,0.0,
1980-10-29 00:00:00+00:00,0.0,0.9602190256118774,0.943759024143219,0.5779064297676086,179972,0.0,
1980-10-30 00:00:00+00:00,0.0,0.943759024143219,0.9218109846115112,0.5579783916473389,38728,0.0,
1980-10-31 00:00:00+00:00,0.0,0.9218109846115112,0.8998630046844482,0.5513359904289246,91125,0.0,
1980-11-03 00:00:00+00:00,0.0,0.916324019432068,0.8943759799003601,0.5546571016311646,120741,0.0,
1980-11-05 00:00:00+00:00,0.0,0.9711930155754088,0.9327849745750428,0.5712636709213257,255150,0.0,
1980-11-06 00:00:00+00:00,0.0,0.9327849745750428,0.8943759799003601,0.5413718819618225,120741,0.0,
1980-11-07 00:00:00+00:00,0.0,0.8943759799003601,0.866940975189209,0.5347291231155396,143522,0.0,
1980-11-10 00:00:00+00:00,0.0,0.8888890147209167,0.8614540100097656,0.5247656106948853,109350,0.0,
1980-11-11 00:00:00+00:00,0.0,0.8943759799003601,0.866940975189209,0.5347291231155396,150356,0.0,
1980-11-12 00:00:00+00:00,0.0,0.8943759799003601,0.8779150247573853,0.5413718819618225,102516,0.0,
1980-11-13 00:00:00+00:00,0.0,0.8998630046844482,0.8779150247573853,0.5380504727363586,202753,0.0,
1980-11-14 00:00:00+00:00,0.0,0.9053500294685364,0.8834019899368286,0.544693112373352,116184,0.0,
1980-11-17 00:00:00+00:00,0.0,0.8834019899368286,0.8779150247573853,0.5347291231155396,184528,0.0,
1980-11-18 00:00:00+00:00,0.0,0.9053500294685364,0.8779150247573853,0.5480141639709473,277931,0.0,
1980-11-19 00:00:00+00:00,0.0,0.9053500294685364,0.8834019899368286,0.5380504727363586,261984,0.0,
1980-11-20 00:00:00+00:00,0.0,0.916324019432068,0.8888890147209167,0.5546571016311646,227813,0.0,
1980-11-21 00:00:00+00:00,0.0,0.9327849745750428,0.8888890147209167,0.5480141639709473,287044,0.0,
1980-11-24 00:00:00+00:00,0.0,0.9053500294685364,0.8888890147209167,0.544693112373352,202753,0.0,
1980-11-25 00:00:00+00:00,0.0,0.9053500294685364,0.8779150247573853,0.5314077138900757,186806,0.0,
1980-11-26 00:00:00+00:00,0.0,0.8888890147209167,0.8614540100097656,0.5314077138900757,91125,0.0,
1980-11-28 00:00:00+00:00,0.0,0.8724279999732971,0.844992995262146,0.5214436650276184,125297,0.0,
1980-12-01 00:00:00+00:00,0.0,0.866940975189209,0.8395059704780579,0.5214436650276184,252872,0.0,
1980-12-02 00:00:00+00:00,0.0,0.8559669852256775,0.8340190052986145,0.5081585645675659,284766,0.0,
1980-12-03 00:00:00+00:00,0.0,0.844992995262146,0.8395059704780579,0.5114801526069641,166303,0.0,
1980-12-04 00:00:00+00:00,0.0,0.8888890147209167,0.8504800200462341,0.5380504727363586,223256,0.0,
1980-12-05 00:00:00+00:00,0.0,0.8888890147209167,0.866940975189209,0.5247656106948853,36450,0.0,
1980-12-08 00:00:00+00:00,0.0,0.8614540100097656,0.8340190052986145,0.5081585645675659,223256,0.0,
1980-12-09 00:00:00+00:00,0.0,0.823045015335083,0.7901229858398438,0.4981947243213653,307547,0.0,
1980-12-10 00:00:00+00:00,0.0,0.8340190052986145,0.823045015335083,0.4981947243213653,141244,0.0,
1980-12-11 00:00:00+00:00,0.0,0.8120710253715515,0.7736629843711853,0.4782666563987732,273375,0.0,
1980-12-12 00:00:00+00:00,0.0,0.8010969758033752,0.7681760191917419,0.4782666563987732,646988,0.0,
1980-12-15 00:00:00+00:00,0.0,0.8504800200462341,0.7956100106239319,0.5114801526069641,785953,0.0,
1980-12-16 00:00:00+00:00,0.0,0.866940975189209,0.8395059704780579,0.5081585645675659,209588,0.0,
1980-12-17 00:00:00+00:00,0.0,0.8779150247573853,0.844992995262146,0.5148016214370728,1296253,0.0,
1980-12-18 00:00:00+00:00,0.0,0.8779150247573853,0.8504800200462341,0.5148016214370728,325772,0.0,
1980-12-19 00:00:00+00:00,0.0,0.8559669852256775,0.844992995262146,0.5148016214370728,150356,0.0,
1980-12-22 00:00:00+00:00,0.0,0.8724279999732971,0.8614540100097656,0.52808678150177,56953,0.0,
1980-12-23 00:00:00+00:00,0.0,0.8998630046844482,0.8724279999732971,0.544693112373352,400950,0.0,
1980-12-24 00:00:00+00:00,0.0,0.8998630046844482,0.8834019899368286,0.5380504727363586,66066,0.0,
1980-12-26 00:00:00+00:00,0.0,0.9108369946479796,0.8834019899368286,0.5413718819618225,123019,0.0,
1980-12-29 00:00:00+00:00,0.0,0.8943759799003601,0.8834019899368286,0.5413718819618225,27338,0.0,
1980-12-30 00:00:00+00:00,0.0,0.9382719993591307,0.8998630046844482,0.561299741268158,220978,0.0,
1980-12-31 00:00:00+00:00,0.0,0.9492459893226624,0.9218109846115112,0.5579783916473389,91125,0.0,
1981-01-02 00:00:00+00:00,0.0,0.9602190256118774,0.943759024143219,0.5812267661094666,134409,0.0,
1981-01-05 00:00:00+00:00,0.0,0.9821670055389404,0.9711930155754088,0.5911908745765686,127575,0.0,
1981-01-06 00:00:00+00:00,0.0,0.9657059907913208,0.9547330141067504,0.5779064297676086,31894,0.0,
1981-01-07 00:00:00+00:00,0.0,0.943759024143219,0.8888890147209167,0.5513359904289246,1430663,0.0,
1981-01-08 00:00:00+00:00,0.0,0.9272980093955994,0.9053500294685364,0.5480141639709473,353109,0.0,
1981-01-09 00:00:00+00:00,0.0,0.9218109846115112,0.9053500294685364,0.5480141639709473,510300,0.0,
1981-01-12 00:00:00+00:00,0.0,0.9053500294685364,0.9053500294685364,0.5480141639709473,118463,0.0,
1981-01-13 00:00:00+00:00,0.0,0.916324019432068,0.9053500294685364,0.5546571016311646,68344,0.0,
1981-01-14 00:00:00+00:00,0.0,0.9272980093955994,0.9053500294685364,0.5513359904289246,170859,0.0,
1981-01-15 00:00:00+00:00,0.0,0.9382719993591307,0.916324019432068,0.561299741268158,132131,0.0,
1981-01-16 00:00:00+00:00,0.0,0.9382719993591307,0.9327849745750428,0.5646209120750427,38728,0.0,
1981-01-19 00:00:00+00:00,0.0,0.9821670055389404,0.9547330141067504,0.5779064297676086,189084,0.0,
1981-01-20 00:00:00+00:00,0.0,0.9711930155754088,0.943759024143219,0.5712636709213257,134409,0.0,
1981-01-21 00:00:00+00:00,0.0,0.943759024143219,0.9327849745750428,0.5646209120750427,102516,0.0,
1981-01-22 00:00:00+00:00,0.0,0.943759024143219,0.9218109846115112,0.561299741268158,179972,0.0,
1981-01-23 00:00:00+00:00,0.0,0.9382719993591307,0.916324019432068,0.5546571016311646,120741,0.0,
1981-01-26 00:00:00+00:00,0.0,0.9327849745750428,0.9108369946479796,0.5513359904289246,175416,0.0,
1981-01-27 00:00:00+00:00,0.0,0.9218109846115112,0.9108369946479796,0.5513359904289246,161747,0.0,
1981-01-28 00:00:00+00:00,0.0,0.9218109846115112,0.8943759799003601,0.5513359904289246,107072,0.0,
1981-01-29 00:00:00+00:00,0.0,0.9218109846115112,0.8998630046844482,0.5546571016311646,138966,0.0,
1981-01-30 00:00:00+00:00,0.0,0.9218109846115112,0.9108369946479796,0.5579783916473389,95681,0.0,
1981-02-02 00:00:00+00:00,0.0,0.9218109846115112,0.8888890147209167,0.5380504727363586,113906,0.0,
1981-02-03 00:00:00+00:00,0.0,0.9053500294685364,0.8943759799003601,0.5480141639709473,241481,0.0,
1981-02-04 00:00:00+00:00,0.0,0.9108369946479796,0.8943759799003601,0.544693112373352,79734,0.0,
1981-02-05 00:00:00+00:00,0.0,0.9108369946479796,0.8834019899368286,0.5480141639709473,141244,0.0,
1981-02-06 00:00:00+00:00,0.0,0.9053500294685364,0.8779150247573853,0.5347291231155396,2000194,0.0,
1981-02-09 00:00:00+00:00,0.0,0.8998630046844482,0.8614540100097656,0.52808678150177,1332703,0.0,
1981-02-10 00:00:00+00:00,0.0,0.8779150247573853,0.8614540100097656,0.52808678150177,246038,0.0,
1981-02-11 00:00:00+00:00,0.0,0.8779150247573853,0.844992995262146,0.5181227326393127,91125,0.0,
1981-02-12 00:00:00+00:00,0.0,0.866940975189209,0.8504800200462341,0.5247656106948853,47841,0.0,
1981-02-13 00:00:00+00:00,0.0,0.866940975189209,0.8559669852256775,0.5247656106948853,104794,0.0,
1981-02-17 00:00:00+00:00,0.0,0.8779150247573853,0.8559669852256775,0.5214436650276184,138966,0.0,
1981-02-18 00:00:00+00:00,0.0,0.943759024143219,0.8779150247573853,0.5646209120750427,462459,0.0,
1981-02-19 00:00:00+00:00,0.0,0.993140995502472,0.9272980093955994,0.5679423213005066,840628,0.0,
1981-02-20 00:00:00+00:00,0.0,0.9876539707183838,0.943759024143219,0.5978338122367859,186806,0.0,
1981-02-23 00:00:00+00:00,0.0,1.0480109453201294,0.9657059907913208,0.6177613735198975,587756,0.0,
1981-02-24 00:00:00+00:00,0.0,1.0534980297088623,1.020576000213623,0.6210828423500061,665213,0.0,
1981-02-25 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.6277255415916443,314381,0.0,
1981-02-26 00:00:00+00:00,0.0,1.091907024383545,1.0480109453201294,0.654295802116394,302991,0.0,
1981-02-27 00:00:00+00:00,0.0,1.1248290538787842,1.0864200592041016,0.6675813794136047,385003,0.0,
1981-03-02 00:00:00+00:00,0.0,1.1193419694900513,1.0809329748153689,0.6576173305511475,193641,0.0,
1981-03-03 00:00:00+00:00,0.0,1.1083680391311646,1.091907024383545,0.6709027886390686,123019,0.0,
1981-03-04 00:00:00+00:00,0.0,1.1083680391311646,1.1083680391311646,0.6709027886390686,109350,0.0,
1981-03-05 00:00:00+00:00,0.0,1.141288995742798,1.1028809547424316,0.6775451898574829,289322,0.0,
1981-03-06 00:00:00+00:00,0.0,1.141288995742798,1.1083680391311646,0.6709027886390686,157191,0.0,
1981-03-09 00:00:00+00:00,0.0,1.1083680391311646,1.064471960067749,0.6443322896957397,694828,0.0,
1981-03-10 00:00:00+00:00,0.0,1.1028809547424316,1.064471960067749,0.6576173305511475,152634,0.0,
1981-03-11 00:00:00+00:00,0.0,1.113855004310608,1.0809329748153689,0.6642599701881409,348553,0.0,
