date,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Volume,LLY_Dividends,LLY_Stock Splits
1972-11-13 00:00:00+00:00,4.765625,4.765625,4.71875,1.0635759830474854,236800,0.011375,
1972-11-14 00:00:00+00:00,4.765625,4.8125,4.765625,1.0811256170272827,251200,0.0,
1972-11-15 00:00:00+00:00,4.828125,4.867187976837158,4.828125,1.0934116840362549,265600,0.0,
1972-11-16 00:00:00+00:00,4.867187976837158,4.90625,4.84375,1.0934116840362549,219200,0.0,
1972-11-17 00:00:00+00:00,4.867187976837158,4.867187976837158,4.828125,1.0846364498138428,92800,0.0,
1972-11-20 00:00:00+00:00,4.78125,4.78125,4.734375,1.072351098060608,201600,0.0,
1972-11-21 00:00:00+00:00,4.773437976837158,4.773437976837158,4.703125,1.070595145225525,769600,0.0,
1972-11-22 00:00:00+00:00,4.765625,4.804687976837158,4.75,1.0688401460647583,164800,0.0,
1972-11-24 00:00:00+00:00,4.773437976837158,4.8125,4.773437976837158,1.0776159763336182,158400,0.0,
1972-11-27 00:00:00+00:00,4.789062976837158,4.789062976837158,4.75,1.072351098060608,139200,0.0,
1972-11-28 00:00:00+00:00,4.765625,4.765625,4.6875,1.0583101511001587,182400,0.0,
1972-11-29 00:00:00+00:00,4.710937976837158,4.734375,4.6875,1.061820149421692,452800,0.0,
1972-11-30 00:00:00+00:00,4.726562976837158,4.757812976837158,4.726562976837158,1.0653313398361206,244800,0.0,
1972-12-01 00:00:00+00:00,4.742187976837158,4.757812976837158,4.71875,1.0635759830474854,180800,0.0,
1972-12-04 00:00:00+00:00,4.75,4.796875,4.75,1.0670849084854126,252800,0.0,
1972-12-05 00:00:00+00:00,4.75,4.757812976837158,4.71875,1.061820149421692,350400,0.0,
1972-12-06 00:00:00+00:00,4.726562976837158,4.757812976837158,4.679687976837158,1.0688401460647583,500800,0.0,
1972-12-07 00:00:00+00:00,4.757812976837158,4.78125,4.734375,1.0653313398361206,230400,0.0,
1972-12-08 00:00:00+00:00,4.742187976837158,4.765625,4.726562976837158,1.070595145225525,198400,0.0,
1972-12-11 00:00:00+00:00,4.765625,4.78125,4.726562976837158,1.070595145225525,264000,0.0,
1972-12-12 00:00:00+00:00,4.765625,4.796875,4.757812976837158,1.070595145225525,211200,0.0,
1972-12-13 00:00:00+00:00,4.78125,4.84375,4.78125,1.0846364498138428,246400,0.0,
1972-12-14 00:00:00+00:00,4.828125,4.890625,4.820312976837158,1.0916565656661987,318400,0.0,
1972-12-15 00:00:00+00:00,4.84375,4.84375,4.796875,1.082881212234497,300800,0.0,
1972-12-18 00:00:00+00:00,4.796875,4.796875,4.75,1.0758607387542725,278400,0.0,
1972-12-19 00:00:00+00:00,4.78125,4.78125,4.6875,1.0548006296157837,459200,0.0,
1972-12-20 00:00:00+00:00,4.695312976837158,4.757812976837158,4.6875,1.0635759830474854,260800,0.0,
1972-12-21 00:00:00+00:00,4.734375,4.765625,4.71875,1.0635759830474854,249600,0.0,
1972-12-22 00:00:00+00:00,4.734375,4.835937976837158,4.734375,1.0811256170272827,235200,0.0,
1972-12-26 00:00:00+00:00,4.8125,4.84375,4.8125,1.0881462097167969,89600,0.0,
1972-12-27 00:00:00+00:00,4.84375,4.90625,4.84375,1.0986768007278442,232000,0.0,
1972-12-29 00:00:00+00:00,4.890625,4.976562976837158,4.890625,1.1179826259613037,516800,0.0,
1973-01-02 00:00:00+00:00,4.96875,4.96875,4.90625,1.1109620332717896,452800,0.0,
1973-01-03 00:00:00+00:00,4.945312976837158,4.96875,4.90625,1.1162265539169312,473600,0.0,
1973-01-04 00:00:00+00:00,4.96875,4.96875,4.929687976837158,1.1074522733688354,259200,0.0,
1973-01-05 00:00:00+00:00,4.9375,4.960937976837158,4.9375,1.112717628479004,715200,0.0,
1973-01-08 00:00:00+00:00,4.953125,4.960937976837158,4.929687976837158,1.1109620332717896,368000,0.0,
1973-01-09 00:00:00+00:00,4.945312976837158,4.953125,4.9375,1.1092065572738647,315200,0.0,
1973-01-10 00:00:00+00:00,4.9375,4.945312976837158,4.914062976837158,1.1109620332717896,187200,0.0,
1973-01-11 00:00:00+00:00,4.945312976837158,4.953125,4.921875,1.1074522733688354,224000,0.0,
1973-01-12 00:00:00+00:00,4.929687976837158,4.96875,4.929687976837158,1.1074522733688354,355200,0.0,
1973-01-15 00:00:00+00:00,4.929687976837158,4.929687976837158,4.84375,1.0951660871505735,553600,0.0,
1973-01-16 00:00:00+00:00,4.875,4.882812976837158,4.820312976837158,1.0846364498138428,166400,0.0,
1973-01-17 00:00:00+00:00,4.828125,4.84375,4.804687976837158,1.082881212234497,302400,0.0,
1973-01-18 00:00:00+00:00,4.820312976837158,4.835937976837158,4.78125,1.0846364498138428,233600,0.0,
1973-01-19 00:00:00+00:00,4.828125,4.828125,4.796875,1.0811256170272827,243200,0.0,
1973-01-22 00:00:00+00:00,4.8125,4.8125,4.78125,1.0776159763336182,214400,0.0,
1973-01-23 00:00:00+00:00,4.796875,4.796875,4.71875,1.072351098060608,179200,0.0,
1973-01-24 00:00:00+00:00,4.773437976837158,4.804687976837158,4.742187976837158,1.0653313398361206,211200,0.0,
1973-01-26 00:00:00+00:00,4.742187976837158,4.75,4.59375,1.049535036087036,624000,0.0,
1973-01-29 00:00:00+00:00,4.640625,4.640625,4.546875,1.0214533805847168,496000,0.0,
1973-01-30 00:00:00+00:00,4.546875,4.59375,4.515625,1.017944097518921,313600,0.0,
1973-01-31 00:00:00+00:00,4.539062976837158,4.59375,4.539062976837158,1.024963617324829,262400,0.0,
1973-02-01 00:00:00+00:00,4.5625,4.71875,4.53125,1.0565539598464966,398400,0.0,
1973-02-02 00:00:00+00:00,4.703125,4.75,4.6875,1.0583101511001587,424000,0.0,
1973-02-05 00:00:00+00:00,4.71875,4.75,4.71875,1.0635759830474854,292800,0.0,
1973-02-06 00:00:00+00:00,4.734375,4.765625,4.71875,1.0670849084854126,352000,0.0,
1973-02-07 00:00:00+00:00,4.75,4.828125,4.75,1.0811256170272827,136000,0.0,
1973-02-08 00:00:00+00:00,4.8125,4.84375,4.75,1.0863919258117676,577600,0.0,
1973-02-09 00:00:00+00:00,4.835937976837158,4.9375,4.796875,1.1101640462875366,441600,0.011813,
1973-02-12 00:00:00+00:00,4.929687976837158,5.0,4.929687976837158,1.1259983777999878,489600,0.0,
1973-02-13 00:00:00+00:00,5.171875,5.34375,5.171875,1.1647037267684937,1075200,0.0,
1973-02-14 00:00:00+00:00,5.171875,5.1875,5.085937976837158,1.1453509330749512,214400,0.0,
1973-02-15 00:00:00+00:00,5.109375,5.171875,5.109375,1.1611863374710083,208000,0.0,
1973-02-16 00:00:00+00:00,5.1875,5.296875,5.1875,1.1928551197052002,110400,0.0,
1973-02-20 00:00:00+00:00,5.304687976837158,5.335937976837158,5.304687976837158,1.1963729858398438,241600,0.0,
1973-02-21 00:00:00+00:00,5.3125,5.3125,5.234375,1.187576174736023,211200,0.0,
1973-02-22 00:00:00+00:00,5.273437976837158,5.34375,5.21875,1.2034097909927368,180800,0.0,
1973-02-23 00:00:00+00:00,5.34375,5.34375,5.265625,1.1910954713821411,294400,0.0,
1973-02-26 00:00:00+00:00,5.289062976837158,5.320312976837158,5.179687976837158,1.1717424392700195,585600,0.0,
1973-02-27 00:00:00+00:00,5.203125,5.203125,5.109375,1.1717424392700195,449600,0.0,
1973-02-28 00:00:00+00:00,5.203125,5.257812976837158,5.117187976837158,1.184057116508484,641600,0.0,
1973-03-01 00:00:00+00:00,5.296875,5.390625,5.296875,1.1928551197052002,414400,0.0,
1973-03-02 00:00:00+00:00,5.296875,5.375,5.210937976837158,1.2104477882385254,960000,0.0,
1973-03-05 00:00:00+00:00,5.375,5.484375,5.328125,1.2122077941894531,625600,0.0,
1973-03-06 00:00:00+00:00,5.382812976837158,5.4375,5.367187976837158,1.2210043668746948,420800,0.0,
1973-03-07 00:00:00+00:00,5.4375,5.609375,5.4375,1.2632299661636353,436800,0.0,
1973-03-08 00:00:00+00:00,5.609375,5.609375,5.46875,1.242117404937744,241600,0.0,
1973-03-09 00:00:00+00:00,5.515625,5.515625,5.453125,1.2280423641204834,518400,0.0,
1973-03-12 00:00:00+00:00,5.453125,5.546875,5.453125,1.2473948001861572,270400,0.0,
1973-03-13 00:00:00+00:00,5.539062976837158,5.5625,5.523437976837158,1.243876338005066,168000,0.0,
1973-03-14 00:00:00+00:00,5.523437976837158,5.609375,5.515625,1.2597103118896484,438400,0.0,
1973-03-15 00:00:00+00:00,5.609375,5.6875,5.609375,1.2667481899261477,276800,0.0,
1973-03-16 00:00:00+00:00,5.609375,5.609375,5.53125,1.2597103118896484,206400,0.0,
1973-03-19 00:00:00+00:00,5.59375,5.59375,5.4375,1.224523663520813,216000,0.0,
1973-03-20 00:00:00+00:00,5.4375,5.445312976837158,5.3125,1.2104477882385254,176000,0.0,
1973-03-21 00:00:00+00:00,5.359375,5.359375,5.234375,1.178779363632202,724800,0.0,
1973-03-22 00:00:00+00:00,5.140625,5.140625,4.929687976837158,1.1224794387817385,1356800,0.0,
1973-03-23 00:00:00+00:00,4.984375,5.117187976837158,4.984375,1.1471103429794312,462400,0.0,
1973-03-26 00:00:00+00:00,5.125,5.28125,5.125,1.189335823059082,275200,0.0,
1973-03-27 00:00:00+00:00,5.3125,5.375,5.3125,1.2034097909927368,862400,0.0,
1973-03-28 00:00:00+00:00,5.34375,5.359375,5.3125,1.1998913288116455,222400,0.0,
1973-03-29 00:00:00+00:00,5.335937976837158,5.484375,5.335937976837158,1.2315607070922852,395200,0.0,
1973-03-30 00:00:00+00:00,5.453125,5.453125,5.351562976837158,1.2069283723831177,273600,0.0,
1973-04-02 00:00:00+00:00,5.359375,5.375,5.328125,1.2034097909927368,185600,0.0,
1973-04-03 00:00:00+00:00,5.3125,5.3125,5.226562976837158,1.1928551197052002,291200,0.0,
1973-04-04 00:00:00+00:00,5.28125,5.28125,5.132812976837158,1.1647037267684937,387200,0.0,
1973-04-05 00:00:00+00:00,5.164062976837158,5.164062976837158,5.078125,1.1576675176620483,238400,0.0,
1973-04-06 00:00:00+00:00,5.171875,5.234375,5.171875,1.1735011339187622,284800,0.0,
1973-04-09 00:00:00+00:00,5.210937976837158,5.3125,5.210937976837158,1.1963729858398438,420800,0.0,
1973-04-10 00:00:00+00:00,5.3125,5.3125,5.28125,1.1963729858398438,256000,0.0,
1973-04-11 00:00:00+00:00,5.3125,5.3125,5.25,1.1946141719818115,348800,0.0,
1973-04-12 00:00:00+00:00,5.304687976837158,5.335937976837158,5.25,1.182297706604004,280000,0.0,
1973-04-13 00:00:00+00:00,5.25,5.28125,5.234375,1.178779363632202,188800,0.0,
1973-04-16 00:00:00+00:00,5.210937976837158,5.210937976837158,5.15625,1.1735011339187622,204800,0.0,
1973-04-17 00:00:00+00:00,5.210937976837158,5.25,5.203125,1.1752606630325315,102400,0.0,
1973-04-18 00:00:00+00:00,5.21875,5.25,5.203125,1.182297706604004,174400,0.0,
1973-04-19 00:00:00+00:00,5.25,5.296875,5.21875,1.185816526412964,190400,0.0,
1973-04-23 00:00:00+00:00,5.265625,5.273437976837158,5.234375,1.184057116508484,172800,0.0,
1973-04-24 00:00:00+00:00,5.257812976837158,5.265625,5.21875,1.1805386543273926,414400,0.0,
1973-04-25 00:00:00+00:00,5.1875,5.1875,5.078125,1.1541483402252195,1811200,0.0,
1973-04-26 00:00:00+00:00,5.109375,5.109375,5.039062976837158,1.1435914039611816,249600,0.0,
1973-04-27 00:00:00+00:00,5.078125,5.09375,4.890625,1.1242386102676392,1748800,0.0,
1973-04-30 00:00:00+00:00,4.992187976837158,5.039062976837158,4.9375,1.131277084350586,625600,0.0,
1973-05-01 00:00:00+00:00,5.023437976837158,5.0625,4.96875,1.1365545988082886,910400,0.0,
1973-05-02 00:00:00+00:00,5.09375,5.21875,5.09375,1.1752606630325315,844800,0.0,
1973-05-03 00:00:00+00:00,5.21875,5.304687976837158,5.132812976837158,1.1928551197052002,723200,0.0,
1973-05-04 00:00:00+00:00,5.296875,5.328125,5.265625,1.1946141719818115,494400,0.0,
1973-05-07 00:00:00+00:00,5.296875,5.296875,5.234375,1.182297706604004,232000,0.0,
1973-05-08 00:00:00+00:00,5.25,5.328125,5.234375,1.1998913288116455,388800,0.0,
1973-05-09 00:00:00+00:00,5.328125,5.359375,5.289062976837158,1.1981329917907717,332800,0.0,
1973-05-10 00:00:00+00:00,5.320312976837158,5.34375,5.265625,1.1946141719818115,209600,0.0,
1973-05-11 00:00:00+00:00,5.296875,5.296875,5.226562976837158,1.1770198345184326,310400,0.0,
1973-05-14 00:00:00+00:00,5.203125,5.203125,5.132812976837158,1.1638163328170776,401600,0.011813,
1973-05-15 00:00:00+00:00,5.15625,5.25,5.109375,1.1814497709274292,470400,0.0,
1973-05-16 00:00:00+00:00,5.257812976837158,5.335937976837158,5.257812976837158,1.2008471488952637,294400,0.0,
1973-05-17 00:00:00+00:00,5.320312976837158,5.359375,5.289062976837158,1.1955567598342896,201600,0.0,
1973-05-18 00:00:00+00:00,5.296875,5.296875,5.1875,1.1779229640960691,280000,0.0,
1973-05-21 00:00:00+00:00,5.15625,5.15625,4.96875,1.149708867073059,459200,0.0,
1973-05-22 00:00:00+00:00,5.132812976837158,5.25,5.132812976837158,1.1620523929595947,462400,0.0,
1973-05-23 00:00:00+00:00,5.148437976837158,5.273437976837158,5.085937976837158,1.1849762201309204,390400,0.0,
1973-05-24 00:00:00+00:00,5.25,5.414062976837158,5.25,1.222007155418396,297600,0.0,
1973-05-25 00:00:00+00:00,5.414062976837158,5.476562976837158,5.40625,1.2343504428863523,433600,0.0,
1973-05-29 00:00:00+00:00,5.46875,5.46875,5.414062976837158,1.225533366203308,112000,0.0,
1973-05-30 00:00:00+00:00,5.429687976837158,5.445312976837158,5.382812976837158,1.2149531841278076,403200,0.0,
1973-05-31 00:00:00+00:00,5.398437976837158,5.4375,5.398437976837158,1.22024405002594,196800,0.0,
1973-06-01 00:00:00+00:00,5.382812976837158,5.382812976837158,5.289062976837158,1.1937932968139648,206400,0.0,
1973-06-04 00:00:00+00:00,5.265625,5.265625,5.1875,1.1796866655349731,214400,0.0,
1973-06-05 00:00:00+00:00,5.226562976837158,5.328125,5.1875,1.1955567598342896,358400,0.0,
1973-06-06 00:00:00+00:00,5.296875,5.335937976837158,5.25,1.1849762201309204,238400,0.0,
1973-06-07 00:00:00+00:00,5.25,5.304687976837158,5.226562976837158,1.186739444732666,88000,0.0,
1973-06-08 00:00:00+00:00,5.367187976837158,5.414062976837158,5.367187976837158,1.213189959526062,206400,0.0,
1973-06-11 00:00:00+00:00,5.367187976837158,5.367187976837158,5.328125,1.2026094198226929,260800,0.0,
1973-06-12 00:00:00+00:00,5.335937976837158,5.5,5.335937976837158,1.24140465259552,267200,0.0,
1973-06-13 00:00:00+00:00,5.5,5.578125,5.5,1.2466940879821775,588800,0.0,
1973-06-14 00:00:00+00:00,5.523437976837158,5.546875,5.476562976837158,1.2449307441711426,332800,0.0,
1973-06-15 00:00:00+00:00,5.445312976837158,5.445312976837158,5.375,1.2149531841278076,200000,0.0,
1973-06-18 00:00:00+00:00,5.382812976837158,5.414062976837158,5.320312976837158,1.2149531841278076,169600,0.0,
1973-06-19 00:00:00+00:00,5.382812976837158,5.445312976837158,5.375,1.2272974252700806,249600,0.0,
1973-06-20 00:00:00+00:00,5.4375,5.476562976837158,5.40625,1.22024405002594,132800,0.0,
1973-06-21 00:00:00+00:00,5.40625,5.429687976837158,5.304687976837158,1.1973202228546145,302400,0.0,
1973-06-22 00:00:00+00:00,5.335937976837158,5.4375,5.335937976837158,1.2096630334854126,417600,0.0,
1973-06-25 00:00:00+00:00,5.21875,5.21875,5.132812976837158,1.1620523929595947,326400,0.0,
1973-06-26 00:00:00+00:00,5.117187976837158,5.117187976837158,5.070312976837158,1.1550003290176392,390400,0.0,
