date,RVT_Open,RVT_High,RVT_Low,RVT_Close,RVT_Volume,RVT_Dividends,RVT_Stock Splits
1987-03-31 00:00:00+00:00,0.0,8.994464874267578,8.763837814331055,0.5120108127593994,17886,0.0,
1987-04-01 00:00:00+00:00,0.0,8.879151344299316,8.763837814331055,0.5053614974021912,9648,0.0,
1987-04-02 00:00:00+00:00,0.0,8.994464874267578,8.648524284362793,0.5053614974021912,10840,0.0,
1987-04-03 00:00:00+00:00,0.0,8.879151344299316,8.41789722442627,0.5053614974021912,30352,0.0,
1987-04-06 00:00:00+00:00,0.0,8.879151344299316,8.533209800720215,0.4987120032310486,18645,0.0,
1987-04-07 00:00:00+00:00,0.0,8.763837814331055,8.41789722442627,0.4987120032310486,19837,0.0,
1987-04-08 00:00:00+00:00,0.0,8.879151344299316,8.533209800720215,0.4987120032310486,15176,0.0,
1987-04-09 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4920623302459717,14851,0.0,
1987-04-10 00:00:00+00:00,0.0,8.763837814331055,8.41789722442627,0.4987120032310486,10515,0.0,
1987-04-13 00:00:00+00:00,0.0,8.763837814331055,8.41789722442627,0.4987120032310486,12141,0.0,
1987-04-14 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4987120032310486,13225,0.0,
1987-04-15 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,17994,0.0,
1987-04-16 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.5053614974021912,10948,0.0,
1987-04-20 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,17886,0.0,
1987-04-21 00:00:00+00:00,0.0,8.648524284362793,8.071955680847168,0.4654645323753357,31328,0.0,
1987-04-22 00:00:00+00:00,0.0,8.41789722442627,8.302582740783691,0.4854130744934082,39783,0.0,
1987-04-23 00:00:00+00:00,0.0,8.41789722442627,8.302582740783691,0.4787634611129761,13116,0.0,
1987-04-24 00:00:00+00:00,0.0,8.302582740783691,8.18726921081543,0.4787634611129761,23631,0.0,
1987-04-27 00:00:00+00:00,0.0,8.18726921081543,8.071955680847168,0.4654645323753357,5420,0.0,
1987-04-28 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4721138775348663,9648,0.0,
1987-04-29 00:00:00+00:00,0.0,8.302582740783691,8.18726921081543,0.4721138775348663,5203,0.0,
1987-04-30 00:00:00+00:00,0.0,8.18726921081543,7.726015090942383,0.4588149487972259,28834,0.0,
1987-05-01 00:00:00+00:00,0.0,8.18726921081543,8.071955680847168,0.4721138775348663,7588,0.0,
1987-05-04 00:00:00+00:00,0.0,8.18726921081543,8.071955680847168,0.4654645323753357,8238,0.0,
1987-05-05 00:00:00+00:00,0.0,8.18726921081543,7.956642150878906,0.4588149487972259,7046,0.0,
1987-05-06 00:00:00+00:00,0.0,8.18726921081543,7.956642150878906,0.4654645323753357,10515,0.0,
1987-05-07 00:00:00+00:00,0.0,8.18726921081543,7.956642150878906,0.4654645323753357,17994,0.0,
1987-05-08 00:00:00+00:00,0.0,8.18726921081543,7.956642150878906,0.4721138775348663,8455,0.0,
1987-05-11 00:00:00+00:00,0.0,8.18726921081543,7.956642150878906,0.4654645323753357,20813,0.0,
1987-05-12 00:00:00+00:00,0.0,8.18726921081543,8.071955680847168,0.4654645323753357,23848,0.0,
1987-05-13 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4721138775348663,7913,0.0,
1987-05-14 00:00:00+00:00,0.0,8.648524284362793,8.071955680847168,0.4987120032310486,36206,0.0,
1987-05-15 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.5053614974021912,35122,0.0,
1987-05-18 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,26992,0.0,
1987-05-19 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,103956,0.0,
1987-05-20 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,42059,0.0,
1987-05-21 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.5053614974021912,9322,0.0,
1987-05-22 00:00:00+00:00,0.0,8.879151344299316,8.648524284362793,0.5053614974021912,17019,0.0,
1987-05-26 00:00:00+00:00,0.0,8.879151344299316,8.763837814331055,0.5120108127593994,27534,0.0,
1987-05-27 00:00:00+00:00,0.0,8.879151344299316,8.648524284362793,0.4987120032310486,23631,0.0,
1987-05-28 00:00:00+00:00,0.0,8.879151344299316,8.648524284362793,0.4987120032310486,11924,0.0,
1987-05-29 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.5053614974021912,69051,0.0,
1987-06-01 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4920623302459717,16694,0.0,
1987-06-02 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4854130744934082,16585,0.0,
1987-06-03 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4854130744934082,21246,0.0,
1987-06-04 00:00:00+00:00,0.0,8.533209800720215,8.18726921081543,0.4854130744934082,20596,0.0,
1987-06-05 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4787634611129761,9214,0.0,
1987-06-08 00:00:00+00:00,0.0,8.41789722442627,8.18726921081543,0.4854130744934082,13984,0.0,
1987-06-09 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4721138775348663,18428,0.0,
1987-06-10 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4654645323753357,23306,0.0,
1987-06-11 00:00:00+00:00,0.0,8.18726921081543,8.071955680847168,0.4721138775348663,7154,0.0,
1987-06-12 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4787634611129761,16043,0.0,
1987-06-15 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4654645323753357,12466,0.0,
1987-06-16 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4787634611129761,10190,0.0,
1987-06-17 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4787634611129761,23956,0.0,
1987-06-18 00:00:00+00:00,0.0,8.302582740783691,8.18726921081543,0.4721138775348663,16260,0.0,
1987-06-19 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4787634611129761,53766,0.0,
1987-06-22 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4854130744934082,27967,0.0,
1987-06-23 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4987120032310486,20704,0.0,
1987-06-24 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,13333,0.0,
1987-06-25 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,11816,0.0,
1987-06-26 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,17561,0.0,
1987-06-29 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4920623302459717,18320,0.0,
1987-06-30 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,22764,0.0,
1987-07-01 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,6721,0.0,
1987-07-02 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,18645,0.0,
1987-07-06 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.5053614974021912,10948,0.0,
1987-07-07 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,20596,0.0,
1987-07-08 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,11057,0.0,
1987-07-09 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,19295,0.0,
1987-07-10 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,7263,0.0,
1987-07-13 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.5053614974021912,20704,0.0,
1987-07-14 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4920623302459717,20162,0.0,
1987-07-15 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,8455,0.0,
1987-07-16 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,40758,0.0,
1987-07-17 00:00:00+00:00,0.0,8.648524284362793,8.302582740783691,0.4987120032310486,15610,0.0,
1987-07-20 00:00:00+00:00,0.0,8.648524284362793,8.302582740783691,0.4787634611129761,16152,0.0,
1987-07-21 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4920623302459717,12791,0.0,
1987-07-22 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4854130744934082,22981,0.0,
1987-07-23 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4854130744934082,10406,0.0,
1987-07-24 00:00:00+00:00,0.0,8.648524284362793,8.302582740783691,0.4987120032310486,14417,0.0,
1987-07-27 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4987120032310486,8455,0.0,
1987-07-28 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4854130744934082,14092,0.0,
1987-07-29 00:00:00+00:00,0.0,8.41789722442627,8.302582740783691,0.4787634611129761,27100,0.0,
1987-07-30 00:00:00+00:00,0.0,8.533209800720215,8.18726921081543,0.4787634611129761,62980,0.0,
1987-07-31 00:00:00+00:00,0.0,8.41789722442627,8.18726921081543,0.4854130744934082,16694,0.0,
1987-08-03 00:00:00+00:00,0.0,8.41789722442627,8.18726921081543,0.4787634611129761,9864,0.0,
1987-08-04 00:00:00+00:00,0.0,8.41789722442627,8.302582740783691,0.4787634611129761,15935,0.0,
1987-08-05 00:00:00+00:00,0.0,8.41789722442627,8.18726921081543,0.4854130744934082,15068,0.0,
1987-08-06 00:00:00+00:00,0.0,8.41789722442627,8.302582740783691,0.4787634611129761,20162,0.0,
1987-08-07 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4920623302459717,18103,0.0,
1987-08-10 00:00:00+00:00,0.0,8.763837814331055,8.41789722442627,0.5053614974021912,34796,0.0,
1987-08-11 00:00:00+00:00,0.0,8.994464874267578,8.763837814331055,0.5120108127593994,57669,0.0,
1987-08-12 00:00:00+00:00,0.0,8.994464874267578,8.879151344299316,0.5120108127593994,31653,0.0,
1987-08-13 00:00:00+00:00,0.0,8.994464874267578,8.533209800720215,0.4920623302459717,34580,0.0,
1987-08-14 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4920623302459717,17452,0.0,
1987-08-17 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4920623302459717,21246,0.0,
1987-08-18 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4854130744934082,10948,0.0,
1987-08-19 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4854130744934082,24932,0.0,
1987-08-20 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4920623302459717,25040,0.0,
1987-08-21 00:00:00+00:00,0.0,8.533209800720215,8.18726921081543,0.4787634611129761,25257,0.0,
1987-08-24 00:00:00+00:00,0.0,8.533209800720215,8.302582740783691,0.4787634611129761,20813,0.0,
1987-08-25 00:00:00+00:00,0.0,8.648524284362793,8.302582740783691,0.4920623302459717,87696,0.0,
1987-08-26 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,35989,0.0,
1987-08-27 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,34254,0.0,
1987-08-28 00:00:00+00:00,0.0,8.879151344299316,8.648524284362793,0.5053614974021912,19078,0.0,
1987-08-31 00:00:00+00:00,0.0,8.879151344299316,8.763837814331055,0.5053614974021912,23848,0.0,
1987-09-01 00:00:00+00:00,0.0,8.994464874267578,8.763837814331055,0.5053614974021912,23198,0.0,
1987-09-02 00:00:00+00:00,0.0,8.879151344299316,8.648524284362793,0.4987120032310486,40108,0.0,
1987-09-03 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,16368,0.0,
1987-09-04 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.5053614974021912,20488,0.0,
1987-09-08 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.5053614974021912,57127,0.0,
1987-09-09 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.5053614974021912,6070,0.0,
1987-09-10 00:00:00+00:00,0.0,8.763837814331055,8.648524284362793,0.4987120032310486,23198,0.0,
1987-09-11 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,9431,0.0,
1987-09-14 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4920623302459717,15176,0.0,
1987-09-15 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,15068,0.0,
1987-09-16 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4920623302459717,18320,0.0,
1987-09-17 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4920623302459717,6938,0.0,
1987-09-18 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4920623302459717,27208,0.0,
1987-09-21 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,9214,0.0,
1987-09-22 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,22005,0.0,
1987-09-23 00:00:00+00:00,0.0,8.763837814331055,8.533209800720215,0.4987120032310486,15393,0.0,
1987-09-24 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,11274,0.0,
1987-09-25 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,14417,0.0,
1987-09-28 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4920623302459717,34580,0.0,
1987-09-29 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4920623302459717,13116,0.0,
1987-09-30 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4920623302459717,10732,0.0,
1987-10-01 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,11382,0.0,
1987-10-02 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4854130744934082,20596,0.0,
1987-10-05 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4987120032310486,22222,0.0,
1987-10-06 00:00:00+00:00,0.0,8.648524284362793,8.41789722442627,0.4854130744934082,10732,0.0,
1987-10-07 00:00:00+00:00,0.0,8.533209800720215,8.41789722442627,0.4920623302459717,17236,0.0,
1987-10-08 00:00:00+00:00,0.0,8.41789722442627,8.071955680847168,0.4948113262653351,11274,0.276753,
1987-10-09 00:00:00+00:00,0.0,8.41789722442627,8.302582740783691,0.4948113262653351,24498,0.0,
1987-10-12 00:00:00+00:00,0.0,8.41789722442627,8.18726921081543,0.5016840696334839,19837,0.0,
1987-10-13 00:00:00+00:00,0.0,8.302582740783691,8.18726921081543,0.4948113262653351,32303,0.0,
1987-10-14 00:00:00+00:00,0.0,8.302582740783691,8.071955680847168,0.4810665249824524,24390,0.0,
1987-10-15 00:00:00+00:00,0.0,8.18726921081543,7.841328144073486,0.4673216640949249,18645,0.0,
1987-10-16 00:00:00+00:00,0.0,7.956642150878906,7.610701084136963,0.4673216640949249,22330,0.0,
1987-10-19 00:00:00+00:00,0.0,7.726015090942383,6.803505897521973,0.4260875582695007,90514,0.0,
1987-10-20 00:00:00+00:00,0.0,7.034132957458496,6.342250823974609,0.3779807686805725,85202,0.0,
1987-10-21 00:00:00+00:00,0.0,7.2647600173950195,6.457564830780029,0.4329600036144256,97668,0.0,
1987-10-22 00:00:00+00:00,0.0,7.1494460105896,6.457564830780029,0.384853184223175,40975,0.0,
1987-10-23 00:00:00+00:00,0.0,6.918818950653076,6.688191890716553,0.4123426675796509,29918,0.0,
1987-10-26 00:00:00+00:00,0.0,6.803505897521973,5.765683174133301,0.3642361164093017,75663,0.0,
1987-10-27 00:00:00+00:00,0.0,6.342250823974609,5.650369167327881,0.3436190783977508,28292,0.0,
1987-10-28 00:00:00+00:00,0.0,5.880996227264404,5.535055160522461,0.3367464542388916,56368,0.0,
1987-10-29 00:00:00+00:00,0.0,5.650369167327881,5.3044281005859375,0.3298744261264801,28834,0.0,
1987-10-30 00:00:00+00:00,0.0,6.457564830780029,5.650369167327881,0.384853184223175,55609,0.0,
1987-11-02 00:00:00+00:00,0.0,6.688191890716553,6.342250823974609,0.384853184223175,20488,0.0,
1987-11-03 00:00:00+00:00,0.0,6.572877883911133,6.111623764038086,0.3779807686805725,19837,0.0,
1987-11-04 00:00:00+00:00,0.0,6.2269368171691895,5.996310234069824,0.3573637306690216,20054,0.0,
1987-11-05 00:00:00+00:00,0.0,6.342250823974609,6.111623764038086,0.3779807686805725,55501,0.0,
1987-11-06 00:00:00+00:00,0.0,6.457564830780029,6.342250823974609,0.384853184223175,31978,0.0,
1987-11-09 00:00:00+00:00,0.0,6.688191890716553,6.457564830780029,0.384853184223175,17561,0.0,
1987-11-10 00:00:00+00:00,0.0,6.572877883911133,6.342250823974609,0.3779807686805725,57994,0.0,
1987-11-11 00:00:00+00:00,0.0,6.572877883911133,6.457564830780029,0.384853184223175,27859,0.0,
1987-11-12 00:00:00+00:00,0.0,6.803505897521973,6.457564830780029,0.384853184223175,17669,0.0,
1987-11-13 00:00:00+00:00,0.0,6.803505897521973,6.457564830780029,0.384853184223175,48997,0.0,
1987-11-16 00:00:00+00:00,0.0,6.688191890716553,6.457564830780029,0.384853184223175,21680,0.0,
1987-11-17 00:00:00+00:00,0.0,6.572877883911133,6.342250823974609,0.384853184223175,32195,0.0,
1987-11-18 00:00:00+00:00,0.0,6.572877883911133,6.342250823974609,0.384853184223175,18103,0.0,
1987-11-19 00:00:00+00:00,0.0,6.457564830780029,5.996310234069824,0.3573637306690216,134741,0.0,
1987-11-20 00:00:00+00:00,0.0,6.111623764038086,5.765683174133301,0.3504911065101623,20054,0.0,
1987-11-23 00:00:00+00:00,0.0,6.111623764038086,5.880996227264404,0.3504911065101623,25908,0.0,
1987-11-24 00:00:00+00:00,0.0,6.2269368171691895,5.880996227264404,0.3573637306690216,22330,0.0,
