date,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Volume,TJX_Dividends,TJX_Stock Splits
1987-09-21 00:00:00+00:00,0.0,0.7148439884185791,0.6171879768371582,0.3220888972282409,9635200,0.0,
1987-09-22 00:00:00+00:00,0.0,0.65625,0.6132810115814209,0.3381932377815246,14480000,0.0,
1987-09-23 00:00:00+00:00,0.0,0.7109379768371582,0.6640629768371582,0.3623498082160949,4144000,0.0,
1987-09-24 00:00:00+00:00,0.0,0.7148439884185791,0.703125,0.3663760423660278,288000,0.0,
1987-09-25 00:00:00+00:00,0.0,0.7109379768371582,0.6875,0.3542976081371307,3948800,0.0,
1987-09-28 00:00:00+00:00,0.0,0.6875,0.671875,0.3482584357261657,1337600,0.0,
1987-09-29 00:00:00+00:00,0.0,0.6914060115814209,0.6757810115814209,0.3482584357261657,1193600,0.0,
1987-09-30 00:00:00+00:00,0.0,0.6835939884185791,0.6757810115814209,0.3502717912197113,368000,0.0,
1987-10-01 00:00:00+00:00,0.0,0.6757810115814209,0.671875,0.3482584357261657,2012800,0.0,
1987-10-02 00:00:00+00:00,0.0,0.6796879768371582,0.671875,0.3462454378604889,2643200,0.0,
1987-10-05 00:00:00+00:00,0.0,0.7226560115814209,0.6679689884185791,0.3563106656074524,3097600,0.0,
1987-10-06 00:00:00+00:00,0.0,0.6953129768371582,0.6796879768371582,0.3502717912197113,1004800,0.0,
1987-10-07 00:00:00+00:00,0.0,0.6757810115814209,0.640625,0.3361802101135254,400000,0.0,
1987-10-08 00:00:00+00:00,0.0,0.640625,0.609375,0.3160495460033417,4620800,0.0,
1987-10-09 00:00:00+00:00,0.0,0.6132810115814209,0.6015629768371582,0.3120236098766327,1401600,0.0,
1987-10-12 00:00:00+00:00,0.0,0.59375,0.5546879768371582,0.2858541011810303,1193600,0.0,
1987-10-13 00:00:00+00:00,0.0,0.578125,0.5585939884185791,0.2898799479007721,3104000,0.0,
1987-10-14 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.2898799479007721,2124800,0.0,
1987-10-15 00:00:00+00:00,0.0,0.5546879768371582,0.5351560115814209,0.2858541011810303,1875200,0.0,
1987-10-16 00:00:00+00:00,0.0,0.5546879768371582,0.5351560115814209,0.2757883369922638,1424000,0.0,
1987-10-19 00:00:00+00:00,0.0,0.5,0.4335939884185791,0.2234492152929306,1158400,0.0,
1987-10-20 00:00:00+00:00,0.0,0.4375,0.390625,0.2053319215774536,768000,0.0,
1987-10-21 00:00:00+00:00,0.0,0.4921880066394806,0.40625,0.2536452412605285,3392000,0.0,
1987-10-22 00:00:00+00:00,0.0,0.46875,0.4375,0.2415666878223419,2921600,0.0,
1987-10-23 00:00:00+00:00,0.0,0.4804689884185791,0.4609380066394806,0.2375407516956329,3584000,0.0,
1987-10-26 00:00:00+00:00,0.0,0.4648439884185791,0.359375,0.1852011084556579,979200,0.0,
1987-10-27 00:00:00+00:00,0.0,0.40625,0.375,0.197279617190361,2265600,0.0,
1987-10-28 00:00:00+00:00,0.0,0.3710939884185791,0.3515630066394806,0.1852011084556579,1865600,0.0,
1987-10-29 00:00:00+00:00,0.0,0.390625,0.359375,0.1932533085346222,851200,0.0,
1987-10-30 00:00:00+00:00,0.0,0.453125,0.390625,0.2335143983364105,4022400,0.0,
1987-11-02 00:00:00+00:00,0.0,0.4453130066394806,0.4375,0.2294885516166687,1488000,0.0,
1987-11-03 00:00:00+00:00,0.0,0.4375,0.4140630066394806,0.2153970152139663,828800,0.0,
1987-11-04 00:00:00+00:00,0.0,0.4179689884185791,0.40625,0.213384062051773,1094400,0.0,
1987-11-05 00:00:00+00:00,0.0,0.4140630066394806,0.3984380066394806,0.2105498313903808,1859200,0.002344,
1987-11-06 00:00:00+00:00,0.0,0.4257810115814209,0.40625,0.2186476588249206,1664000,0.0,
1987-11-09 00:00:00+00:00,0.0,0.4140630066394806,0.3984380066394806,0.2105498313903808,1334400,0.0,
1987-11-10 00:00:00+00:00,0.0,0.4023439884185791,0.3945310115814209,0.204475924372673,371200,0.0,
1987-11-11 00:00:00+00:00,0.0,0.3984380066394806,0.390625,0.2024514824151992,1244800,0.0,
1987-11-12 00:00:00+00:00,0.0,0.40625,0.3828130066394806,0.2024514824151992,3590400,0.0,
1987-11-13 00:00:00+00:00,0.0,0.4023439884185791,0.390625,0.2024514824151992,470400,0.0,
1987-11-16 00:00:00+00:00,0.0,0.390625,0.3828130066394806,0.2024514824151992,281600,0.0,
1987-11-17 00:00:00+00:00,0.0,0.40625,0.3828130066394806,0.204475924372673,1395200,0.0,
1987-11-18 00:00:00+00:00,0.0,0.4023439884185791,0.375,0.198402851819992,1955200,0.0,
1987-11-19 00:00:00+00:00,0.0,0.4140630066394806,0.3828130066394806,0.2145988792181015,9827200,0.0,
1987-11-20 00:00:00+00:00,0.0,0.4101560115814209,0.3984380066394806,0.2065009176731109,1110400,0.0,
1987-11-23 00:00:00+00:00,0.0,0.4296880066394806,0.3984380066394806,0.2186476588249206,1574400,0.0,
1987-11-24 00:00:00+00:00,0.0,0.4648439884185791,0.421875,0.2368683367967605,2393600,0.0,
1987-11-25 00:00:00+00:00,0.0,0.46875,0.4570310115814209,0.2409175038337707,681600,0.0,
1987-11-27 00:00:00+00:00,0.0,0.4921880066394806,0.4609380066394806,0.2469912767410278,646400,0.0,
1987-11-30 00:00:00+00:00,0.0,0.4453130066394806,0.4179689884185791,0.2206721901893615,1302400,0.0,
1987-12-01 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.2267457991838455,1270400,0.0,
1987-12-02 00:00:00+00:00,0.0,0.453125,0.4296880066394806,0.2348438799381256,668800,0.0,
1987-12-03 00:00:00+00:00,0.0,0.453125,0.4375,0.2267457991838455,473600,0.0,
1987-12-04 00:00:00+00:00,0.0,0.4335939884185791,0.4140630066394806,0.2145988792181015,1769600,0.0,
1987-12-07 00:00:00+00:00,0.0,0.421875,0.4140630066394806,0.2145988792181015,643200,0.0,
1987-12-08 00:00:00+00:00,0.0,0.4375,0.4179689884185791,0.2247213423252105,1808000,0.0,
1987-12-09 00:00:00+00:00,0.0,0.4414060115814209,0.4296880066394806,0.2226970344781875,2080000,0.0,
1987-12-10 00:00:00+00:00,0.0,0.4375,0.4179689884185791,0.2247213423252105,1187200,0.0,
1987-12-11 00:00:00+00:00,0.0,0.4375,0.4296880066394806,0.2226970344781875,316800,0.0,
1987-12-14 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.2307951152324676,918400,0.0,
1987-12-15 00:00:00+00:00,0.0,0.484375,0.453125,0.2510398924350738,883200,0.0,
1987-12-16 00:00:00+00:00,0.0,0.4882810115814209,0.4726560115814209,0.2490154504776001,534400,0.0,
1987-12-17 00:00:00+00:00,0.0,0.5,0.484375,0.2510398924350738,1100800,0.0,
1987-12-18 00:00:00+00:00,0.0,0.5,0.4765630066394806,0.2550892829895019,1052800,0.0,
1987-12-21 00:00:00+00:00,0.0,0.4882810115814209,0.4804689884185791,0.2530644536018371,377600,0.0,
1987-12-22 00:00:00+00:00,0.0,0.4960939884185791,0.46875,0.2469912767410278,668800,0.0,
1987-12-23 00:00:00+00:00,0.0,0.4921880066394806,0.4804689884185791,0.2530644536018371,1052800,0.0,
1987-12-24 00:00:00+00:00,0.0,0.4921880066394806,0.4882810115814209,0.2530644536018371,508800,0.0,
1987-12-28 00:00:00+00:00,0.0,0.484375,0.4609380066394806,0.2388930767774582,601600,0.0,
1987-12-29 00:00:00+00:00,0.0,0.4921880066394806,0.4492189884185791,0.232819452881813,521600,0.0,
1987-12-30 00:00:00+00:00,0.0,0.4765630066394806,0.453125,0.2469912767410278,2425600,0.0,
1987-12-31 00:00:00+00:00,0.0,0.4960939884185791,0.4726560115814209,0.2550892829895019,1500800,0.0,
1988-01-04 00:00:00+00:00,0.0,0.5078129768371582,0.484375,0.2631873488426208,1872000,0.0,
1988-01-05 00:00:00+00:00,0.515625,0.5273439884185791,0.515625,0.2733097374439239,1756800,0.0,
1988-01-06 00:00:00+00:00,0.5351560115814209,0.5625,0.5351560115814209,0.2915301024913788,1952000,0.0,
1988-01-07 00:00:00+00:00,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.281407743692398,2441600,0.0,
1988-01-08 00:00:00+00:00,0.546875,0.5507810115814209,0.515625,0.2672359347343445,1017600,0.0,
1988-01-11 00:00:00+00:00,0.515625,0.515625,0.5,0.2591379582881927,742400,0.0,
1988-01-12 00:00:00+00:00,0.5078129768371582,0.5078129768371582,0.4882810115814209,0.2550892829895019,342400,0.0,
1988-01-13 00:00:00+00:00,0.484375,0.4921880066394806,0.484375,0.2550892829895019,179200,0.0,
1988-01-14 00:00:00+00:00,0.484375,0.4921880066394806,0.484375,0.2510398924350738,1344000,0.0,
1988-01-15 00:00:00+00:00,0.4921880066394806,0.4921880066394806,0.4726560115814209,0.2449661642313003,748800,0.0,
1988-01-18 00:00:00+00:00,0.46875,0.46875,0.46875,0.2429419010877609,752000,0.0,
1988-01-19 00:00:00+00:00,0.46875,0.4765630066394806,0.46875,0.2429419010877609,150400,0.0,
1988-01-20 00:00:00+00:00,0.46875,0.4765630066394806,0.46875,0.2449661642313003,108800,0.0,
1988-01-21 00:00:00+00:00,0.4726560115814209,0.4726560115814209,0.4648439884185791,0.2409175038337707,2524800,0.0,
1988-01-22 00:00:00+00:00,0.4648439884185791,0.46875,0.4648439884185791,0.2429419010877609,41600,0.0,
1988-01-25 00:00:00+00:00,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.2490154504776001,121600,0.0,
1988-01-26 00:00:00+00:00,0.4804689884185791,0.4960939884185791,0.4804689884185791,0.2571136653423309,579200,0.0,
1988-01-27 00:00:00+00:00,0.5,0.5,0.5,0.2591379582881927,48000,0.0,
1988-01-28 00:00:00+00:00,0.4921880066394806,0.5195310115814209,0.4882810115814209,0.2692605853080749,595200,0.0,
1988-01-29 00:00:00+00:00,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.2733097374439239,35200,0.0,
1988-02-01 00:00:00+00:00,0.53125,0.5625,0.53125,0.285456508398056,851200,0.0,
1988-02-02 00:00:00+00:00,0.546875,0.5507810115814209,0.5429689884185791,0.285456508398056,598400,0.0,
1988-02-03 00:00:00+00:00,0.546875,0.5585939884185791,0.546875,0.2911577820777893,403200,0.003125,
1988-02-04 00:00:00+00:00,0.5625,0.5859379768371582,0.5625,0.2952297031879425,1280000,0.0,
1988-02-05 00:00:00+00:00,0.5664060115814209,0.5664060115814209,0.5585939884185791,0.2911577820777893,22400,0.0,
1988-02-08 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.53125,0.2769052386283874,617600,0.0,
1988-02-09 00:00:00+00:00,0.5351560115814209,0.5390629768371582,0.5351560115814209,0.280977725982666,128000,0.0,
1988-02-10 00:00:00+00:00,0.5390629768371582,0.546875,0.5390629768371582,0.2850495874881744,352000,0.0,
1988-02-11 00:00:00+00:00,0.5390629768371582,0.546875,0.5351560115814209,0.280977725982666,908800,0.0,
1988-02-12 00:00:00+00:00,0.53125,0.5351560115814209,0.5273439884185791,0.2769052386283874,6681600,0.0,
1988-02-16 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.53125,0.2769052386283874,793600,0.0,
1988-02-17 00:00:00+00:00,0.5390629768371582,0.546875,0.53125,0.2789412438869476,326400,0.0,
1988-02-18 00:00:00+00:00,0.5351560115814209,0.5351560115814209,0.5234379768371582,0.2728331983089447,169600,0.0,
1988-02-19 00:00:00+00:00,0.5234379768371582,0.53125,0.5234379768371582,0.2769052386283874,1123200,0.0,
1988-02-22 00:00:00+00:00,0.5273439884185791,0.5390629768371582,0.5234379768371582,0.2789412438869476,550400,0.0,
1988-02-23 00:00:00+00:00,0.5390629768371582,0.546875,0.5351560115814209,0.2850495874881744,278400,0.0,
1988-02-24 00:00:00+00:00,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.297266274690628,1065600,0.0,
1988-02-25 00:00:00+00:00,0.5703129768371582,0.59375,0.5703129768371582,0.3033741116523742,2761600,0.0,
1988-02-26 00:00:00+00:00,0.5898439884185791,0.5898439884185791,0.578125,0.3013381659984588,1411200,0.0,
1988-02-29 00:00:00+00:00,0.5859379768371582,0.5976560115814209,0.5859379768371582,0.3115183115005493,1030400,0.0,
1988-03-01 00:00:00+00:00,0.5976560115814209,0.6015629768371582,0.59375,0.3094822764396667,419200,0.0,
1988-03-02 00:00:00+00:00,0.59375,0.6015629768371582,0.5742189884185791,0.3033741116523742,2588800,0.0,
1988-03-03 00:00:00+00:00,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.2911577820777893,1654400,0.0,
1988-03-04 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.546875,0.2870852649211883,1737600,0.0,
1988-03-07 00:00:00+00:00,0.546875,0.546875,0.5429689884185791,0.2850495874881744,803200,0.0,
1988-03-08 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.2891218960285187,204800,0.0,
1988-03-09 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.2891218960285187,416000,0.0,
1988-03-10 00:00:00+00:00,0.5507810115814209,0.5507810115814209,0.546875,0.2850495874881744,99200,0.0,
1988-03-11 00:00:00+00:00,0.546875,0.5546879768371582,0.546875,0.2850495874881744,390400,0.0,
1988-03-14 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.546875,0.2870852649211883,428800,0.0,
1988-03-15 00:00:00+00:00,0.5507810115814209,0.5625,0.5507810115814209,0.2911577820777893,758400,0.0,
1988-03-16 00:00:00+00:00,0.5585939884185791,0.5625,0.5585939884185791,0.2911577820777893,444800,0.0,
1988-03-17 00:00:00+00:00,0.5585939884185791,0.5703129768371582,0.5585939884185791,0.297266274690628,508800,0.0,
1988-03-18 00:00:00+00:00,0.5742189884185791,0.5820310115814209,0.5742189884185791,0.2993021011352539,208000,0.0,
1988-03-21 00:00:00+00:00,0.578125,0.578125,0.5585939884185791,0.2931936681270599,1484800,0.0,
1988-03-22 00:00:00+00:00,0.5625,0.5664060115814209,0.5585939884185791,0.2911577820777893,1097600,0.0,
1988-03-23 00:00:00+00:00,0.5625,0.5664060115814209,0.5585939884185791,0.2911577820777893,764800,0.0,
1988-03-24 00:00:00+00:00,0.5585939884185791,0.5664060115814209,0.5546879768371582,0.2891218960285187,2032000,0.0,
1988-03-25 00:00:00+00:00,0.5585939884185791,0.5585939884185791,0.546875,0.2850495874881744,112000,0.0,
1988-03-28 00:00:00+00:00,0.546875,0.5507810115814209,0.5351560115814209,0.2789412438869476,838400,0.0,
1988-03-29 00:00:00+00:00,0.5351560115814209,0.5507810115814209,0.5351560115814209,0.2870852649211883,121600,0.0,
1988-03-30 00:00:00+00:00,0.5507810115814209,0.5585939884185791,0.5507810115814209,0.2911577820777893,150400,0.0,
1988-03-31 00:00:00+00:00,0.5585939884185791,0.5585939884185791,0.5351560115814209,0.2830134630203247,704000,0.0,
1988-04-04 00:00:00+00:00,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.280977725982666,547200,0.0,
1988-04-05 00:00:00+00:00,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.2830134630203247,246400,0.0,
1988-04-06 00:00:00+00:00,0.546875,0.546875,0.53125,0.2789412438869476,1081600,0.0,
1988-04-07 00:00:00+00:00,0.5390629768371582,0.5625,0.5390629768371582,0.2911577820777893,681600,0.0,
1988-04-08 00:00:00+00:00,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.297266274690628,553600,0.0,
1988-04-11 00:00:00+00:00,0.5742189884185791,0.6015629768371582,0.5742189884185791,0.3115183115005493,544000,0.0,
1988-04-12 00:00:00+00:00,0.5976560115814209,0.6054689884185791,0.59375,0.3135548532009125,745600,0.0,
1988-04-13 00:00:00+00:00,0.6015629768371582,0.6015629768371582,0.5742189884185791,0.3054103255271911,1356800,0.0,
1988-04-14 00:00:00+00:00,0.5820310115814209,0.5898439884185791,0.5742189884185791,0.3013381659984588,1385600,0.0,
1988-04-15 00:00:00+00:00,0.578125,0.5820310115814209,0.5625,0.2993021011352539,518400,0.0,
1988-04-18 00:00:00+00:00,0.5703129768371582,0.5703129768371582,0.5625,0.2931936681270599,464000,0.0,
1988-04-19 00:00:00+00:00,0.5625,0.5625,0.5546879768371582,0.2891218960285187,396800,0.0,
1988-04-20 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.546875,0.2850495874881744,192000,0.0,
1988-04-21 00:00:00+00:00,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.2911577820777893,339200,0.0,
1988-04-22 00:00:00+00:00,0.5585939884185791,0.5585939884185791,0.546875,0.2911577820777893,2560000,0.0,
1988-04-25 00:00:00+00:00,0.5585939884185791,0.5625,0.5507810115814209,0.2931936681270599,960000,0.0,
1988-04-26 00:00:00+00:00,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.2931936681270599,80000,0.0,
1988-04-27 00:00:00+00:00,0.5625,0.5625,0.5546879768371582,0.2891218960285187,108800,0.0,
1988-04-28 00:00:00+00:00,0.5546879768371582,0.5625,0.5546879768371582,0.2931936681270599,188800,0.0,
1988-04-29 00:00:00+00:00,0.5546879768371582,0.5546879768371582,0.53125,0.2830134630203247,662400,0.0,
1988-05-02 00:00:00+00:00,0.5429689884185791,0.5429689884185791,0.5390629768371582,0.280977725982666,428800,0.0,
1988-05-03 00:00:00+00:00,0.53125,0.53125,0.5273439884185791,0.2748693823814392,1110400,0.0,
1988-05-04 00:00:00+00:00,0.5273439884185791,0.5273439884185791,0.4921880066394806,0.2606167197227478,1718400,0.0,
1988-05-05 00:00:00+00:00,0.5,0.5117189884185791,0.5,0.2667251229286194,4806400,0.0,
1988-05-06 00:00:00+00:00,0.5078129768371582,0.515625,0.5039060115814209,0.2644292414188385,1705600,0.003438,
1988-05-09 00:00:00+00:00,0.5039060115814209,0.5078129768371582,0.5,0.2644292414188385,489600,0.0,
1988-05-10 00:00:00+00:00,0.5,0.5078129768371582,0.5,0.2623794674873352,1094400,0.0,
1988-05-11 00:00:00+00:00,0.4960939884185791,0.4960939884185791,0.484375,0.2562299072742462,704000,0.0,
1988-05-12 00:00:00+00:00,0.484375,0.4960939884185791,0.484375,0.260329931974411,208000,0.0,
1988-05-13 00:00:00+00:00,0.5,0.5,0.4882810115814209,0.260329931974411,272000,0.0,
1988-05-16 00:00:00+00:00,0.5,0.5,0.4960939884185791,0.2623794674873352,179200,0.0,
1988-05-17 00:00:00+00:00,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.260329931974411,233600,0.0,
1988-05-18 00:00:00+00:00,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.260329931974411,118400,0.0,
1988-05-19 00:00:00+00:00,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.2500807046890259,441600,0.0,
1988-05-20 00:00:00+00:00,0.4765630066394806,0.484375,0.4726560115814209,0.2541800737380981,265600,0.0,
1988-05-23 00:00:00+00:00,0.484375,0.484375,0.4765630066394806,0.2521302402019501,134400,0.0,
1988-05-24 00:00:00+00:00,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.2562299072742462,281600,0.0,
1988-05-25 00:00:00+00:00,0.4882810115814209,0.5,0.484375,0.2623794674873352,624000,0.0,
1988-05-26 00:00:00+00:00,0.5,0.5,0.484375,0.2582800686359405,278400,0.0,
1988-05-27 00:00:00+00:00,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.2562299072742462,131200,0.0,
1988-05-31 00:00:00+00:00,0.484375,0.4921880066394806,0.4804689884185791,0.2582800686359405,1865600,0.0,
1988-06-01 00:00:00+00:00,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.2582800686359405,771200,0.0,
1988-06-02 00:00:00+00:00,0.4921880066394806,0.4921880066394806,0.484375,0.2541800737380981,697600,0.0,
1988-06-03 00:00:00+00:00,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.2541800737380981,883200,0.0,
1988-06-06 00:00:00+00:00,0.484375,0.484375,0.46875,0.2459807097911834,4492800,0.0,
1988-06-07 00:00:00+00:00,0.4765630066394806,0.484375,0.4765630066394806,0.2541800737380981,1120000,0.0,
1988-06-08 00:00:00+00:00,0.4804689884185791,0.4921880066394806,0.4765630066394806,0.2521302402019501,3321600,0.0,
1988-06-09 00:00:00+00:00,0.4804689884185791,0.484375,0.4804689884185791,0.2541800737380981,5110400,0.0,
1988-06-10 00:00:00+00:00,0.4882810115814209,0.5,0.4882810115814209,0.260329931974411,1372800,0.0,
1988-06-13 00:00:00+00:00,0.4960939884185791,0.4960939884185791,0.4882810115814209,0.2582800686359405,880000,0.0,
1988-06-14 00:00:00+00:00,0.4960939884185791,0.5078129768371582,0.4882810115814209,0.2644292414188385,5776000,0.0,
1988-06-15 00:00:00+00:00,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.2685292065143585,1228800,0.0,
1988-06-16 00:00:00+00:00,0.515625,0.53125,0.5117189884185791,0.2787782251834869,860800,0.0,
1988-06-17 00:00:00+00:00,0.53125,0.5351560115814209,0.5273439884185791,0.2808279693126678,358400,0.0,
1988-06-20 00:00:00+00:00,0.53125,0.53125,0.5195310115814209,0.2787782251834869,1817600,0.0,
1988-06-21 00:00:00+00:00,0.5351560115814209,0.5507810115814209,0.53125,0.2890270948410034,1785600,0.0,
