date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
1980-04-18 00:00:00+00:00,0.0,8.666666984558105,8.466667175292969,4.936901569366455,228000,0.0,
1980-04-21 00:00:00+00:00,0.0,8.766667366027832,8.533332824707031,4.917689323425293,127875,0.0,
1980-04-22 00:00:00+00:00,0.0,9.133333206176758,8.800000190734863,5.26346492767334,196500,0.0,
1980-04-23 00:00:00+00:00,0.0,9.466667175292969,9.033332824707031,5.397936820983887,178875,0.0,
1980-04-24 00:00:00+00:00,0.0,9.733332633972168,9.266667366027832,5.493980407714844,229125,0.0,
1980-04-25 00:00:00+00:00,0.0,9.93333339691162,9.466667175292969,5.532405853271484,325875,0.0,
1980-04-28 00:00:00+00:00,0.0,9.699999809265137,9.333333015441896,5.378726482391357,151875,0.0,
1980-04-29 00:00:00+00:00,0.0,9.466667175292969,9.366666793823242,5.397936820983887,126750,0.0,
1980-04-30 00:00:00+00:00,0.0,9.43333339691162,9.333333015441896,5.43635368347168,63000,0.0,
1980-05-01 00:00:00+00:00,0.0,9.43333339691162,8.800000190734863,5.071367740631104,157500,0.0,
1980-05-02 00:00:00+00:00,0.0,9.06666660308838,8.533332824707031,5.205840110778809,258000,0.0,
1980-05-05 00:00:00+00:00,0.0,8.966667175292969,8.733332633972168,5.090579032897949,84750,0.0,
1980-05-06 00:00:00+00:00,0.0,8.933333396911621,8.600000381469727,5.032949447631836,178875,0.0,
1980-05-07 00:00:00+00:00,0.0,8.933333396911621,8.666666984558105,4.994529247283936,150375,0.0,
1980-05-08 00:00:00+00:00,0.0,8.766667366027832,8.399999618530273,4.956112384796143,230625,0.0,
1980-05-09 00:00:00+00:00,0.0,8.533332824707031,8.199999809265137,4.802431583404541,110250,0.0,
1980-05-12 00:00:00+00:00,0.0,8.466667175292969,8.133333206176758,4.802431583404541,271500,0.0,
1980-05-13 00:00:00+00:00,0.0,8.633333206176758,8.300000190734863,4.936901569366455,480000,0.0,
1980-05-14 00:00:00+00:00,0.0,8.899999618530273,8.633333206176758,5.128998279571533,195000,0.0,
1980-05-15 00:00:00+00:00,0.0,9.266667366027832,8.866666793823242,5.2826762199401855,117000,0.0,
1980-05-16 00:00:00+00:00,0.0,9.600000381469728,9.199999809265137,5.455562591552734,255000,0.0,
1980-05-19 00:00:00+00:00,0.0,10.06666660308838,9.399999618530272,5.532405853271484,269250,0.0,
1980-05-20 00:00:00+00:00,0.0,9.600000381469728,9.43333339691162,5.532405853271484,287625,0.0,
1980-05-21 00:00:00+00:00,0.0,9.866666793823242,9.533332824707031,5.609238624572754,290250,0.0,
1980-05-22 00:00:00+00:00,0.0,9.800000190734863,9.633333206176758,5.609238624572754,194625,0.0,
1980-05-23 00:00:00+00:00,0.0,10.266667366027832,9.866666793823242,5.858968734741211,319875,0.0,
1980-05-27 00:00:00+00:00,0.0,10.56666660308838,10.300000190734863,5.993436336517334,327750,0.0,
1980-05-28 00:00:00+00:00,0.0,10.333333015441896,10.133333206176758,5.878176212310791,85500,0.0,
1980-05-29 00:00:00+00:00,0.0,10.199999809265137,10.0,5.801339626312256,89625,0.0,
1980-05-30 00:00:00+00:00,0.0,10.233332633972168,9.733332633972168,5.878176212310791,202500,0.0,
1980-06-02 00:00:00+00:00,0.0,10.466667175292969,10.300000190734863,5.935808181762695,208125,0.0,
1980-06-03 00:00:00+00:00,0.0,10.266667366027832,9.966667175292969,5.762918472290039,149250,0.0,
1980-06-04 00:00:00+00:00,0.0,10.466667175292969,10.033332824707031,6.031854152679443,323250,0.0,
1980-06-05 00:00:00+00:00,0.0,10.600000381469728,10.333333015441896,5.993436336517334,423000,0.0,
1980-06-06 00:00:00+00:00,0.0,10.833333015441896,10.533332824707031,6.185532093048096,408375,0.0,
1980-06-09 00:00:00+00:00,0.0,11.166666984558104,10.966667175292969,6.416049957275391,405750,0.0,
1980-06-10 00:00:00+00:00,0.0,11.100000381469728,10.866666793823242,6.300792217254639,210000,0.0,
1980-06-11 00:00:00+00:00,0.0,11.033332824707031,10.833333015441896,6.262373924255371,271125,0.0,
1980-06-12 00:00:00+00:00,0.0,10.93333339691162,10.56666660308838,6.262373924255371,370125,0.0,
1980-06-13 00:00:00+00:00,0.0,10.866666793823242,10.699999809265137,6.243160724639893,359250,0.0,
1980-06-16 00:00:00+00:00,0.0,10.866666793823242,10.466667175292969,6.204745292663574,396750,0.0,
1980-06-17 00:00:00+00:00,0.0,10.733332633972168,10.399999618530272,6.0510663986206055,336000,0.0,
1980-06-18 00:00:00+00:00,0.0,10.56666660308838,10.300000190734863,5.955018043518066,199125,0.0,
1980-06-19 00:00:00+00:00,0.0,10.333333015441896,10.06666660308838,5.916596412658691,109500,0.0,
1980-06-20 00:00:00+00:00,0.0,10.199999809265137,9.899999618530272,5.801339626312256,206625,0.0,
1980-06-23 00:00:00+00:00,0.0,10.266667366027832,9.966667175292969,5.801339626312256,92625,0.0,
1980-06-24 00:00:00+00:00,0.0,10.06666660308838,9.833333015441896,5.801339626312256,429000,0.0,
1980-06-25 00:00:00+00:00,0.0,10.733332633972168,10.266667366027832,6.070277214050293,397500,0.0,
1980-06-26 00:00:00+00:00,0.0,11.0,10.633333206176758,6.1471123695373535,277500,0.0,
1980-06-27 00:00:00+00:00,0.0,11.133333206176758,10.866666793823242,6.320000648498535,453000,0.0,
1980-06-30 00:00:00+00:00,0.0,11.333333015441896,11.06666660308838,6.396842002868652,229875,0.0,
1980-07-01 00:00:00+00:00,0.0,11.899999618530272,11.133333206176758,6.857876300811768,212250,0.0,
1980-07-02 00:00:00+00:00,0.0,12.133333206176758,11.733332633972168,6.761821746826172,476625,0.0,
1980-07-03 00:00:00+00:00,0.0,11.666666984558104,11.199999809265137,6.62736177444458,314625,0.0,
1980-07-07 00:00:00+00:00,0.0,11.533332824707031,11.06666660308838,6.454469680786133,400875,0.0,
1980-07-08 00:00:00+00:00,0.0,11.633333206176758,11.333333015441896,6.608146190643311,444000,0.0,
1980-07-09 00:00:00+00:00,0.0,11.533332824707031,11.366666793823242,6.5505194664001465,92250,0.0,
1980-07-10 00:00:00+00:00,0.0,11.466667175292969,11.233332633972168,6.473676681518555,168750,0.0,
1980-07-11 00:00:00+00:00,0.0,11.399999618530272,11.233332633972168,6.569727420806885,87000,0.0,
1980-07-14 00:00:00+00:00,0.0,11.43333339691162,11.199999809265137,6.569727420806885,143250,0.0,
1980-07-15 00:00:00+00:00,0.0,11.633333206176758,11.399999618530272,6.62736177444458,201375,0.0,
1980-07-16 00:00:00+00:00,0.0,11.56666660308838,11.199999809265137,6.62736177444458,147750,0.0,
1980-07-17 00:00:00+00:00,0.0,12.0,11.533332824707031,6.838662624359131,222750,0.0,
1980-07-18 00:00:00+00:00,0.0,12.233332633972168,11.899999618530272,7.030765533447266,323625,0.0,
1980-07-21 00:00:00+00:00,0.0,12.333333015441896,12.100000381469728,7.107606410980225,117000,0.0,
1980-07-22 00:00:00+00:00,0.0,12.733332633972168,12.466667175292969,7.299697875976562,211875,0.0,
1980-07-23 00:00:00+00:00,0.0,12.766667366027832,12.600000381469728,7.299697875976562,335625,0.0,
1980-07-24 00:00:00+00:00,0.0,12.800000190734863,12.666666984558104,7.299697875976562,204375,0.0,
1980-07-25 00:00:00+00:00,0.0,12.800000190734863,12.5,7.242071628570557,298500,0.0,
1980-07-28 00:00:00+00:00,0.0,12.666666984558104,12.466667175292969,7.261273860931396,195375,0.0,
1980-07-29 00:00:00+00:00,0.0,12.633333206176758,12.300000190734863,7.18443775177002,245250,0.0,
1980-07-30 00:00:00+00:00,0.0,12.56666660308838,12.06666660308838,6.953921318054199,213000,0.0,
1980-07-31 00:00:00+00:00,0.0,12.06666660308838,11.666666984558104,6.953921318054199,152625,0.0,
1980-08-01 00:00:00+00:00,0.0,12.266667366027832,11.93333339691162,6.91550350189209,100125,0.0,
1980-08-04 00:00:00+00:00,0.0,11.93333339691162,11.666666984558104,6.877079486846924,78000,0.0,
1980-08-05 00:00:00+00:00,0.0,11.833333015441896,11.633333206176758,6.742617607116699,79875,0.0,
1980-08-06 00:00:00+00:00,0.0,11.866666793823242,11.633333206176758,6.819455146789551,118500,0.0,
1980-08-07 00:00:00+00:00,0.0,12.533332824707031,12.0,7.222861289978027,173625,0.0,
1980-08-08 00:00:00+00:00,0.0,12.833333015441896,12.533332824707031,7.222861289978027,211875,0.0,
1980-08-11 00:00:00+00:00,0.0,12.866666793823242,12.466667175292969,7.357327938079834,278625,0.0,
1980-08-12 00:00:00+00:00,0.0,12.733332633972168,12.199999809265137,7.049971580505371,183750,0.0,
1980-08-13 00:00:00+00:00,0.0,12.43333339691162,12.233332633972168,7.0691819190979,99000,0.0,
1980-08-14 00:00:00+00:00,0.0,12.633333206176758,12.300000190734863,7.165233612060547,152625,0.0,
1980-08-15 00:00:00+00:00,0.0,12.766667366027832,12.466667175292969,7.242071628570557,96000,0.0,
1980-08-18 00:00:00+00:00,0.0,12.366666793823242,12.133333206176758,7.011551856994629,168750,0.0,
1980-08-19 00:00:00+00:00,0.0,12.233332633972168,12.06666660308838,6.973132610321045,121125,0.0,
1980-08-20 00:00:00+00:00,0.0,12.366666793823242,11.966667175292969,7.107606410980225,159750,0.0,
1980-08-21 00:00:00+00:00,0.0,13.199999809265137,12.399999618530272,7.5494208335876465,432000,0.0,
1980-08-22 00:00:00+00:00,0.0,13.399999618530272,13.199999809265137,7.607059478759766,169875,0.0,
1980-08-25 00:00:00+00:00,0.0,13.633333206176758,13.199999809265137,7.722315311431885,225375,0.0,
1980-08-26 00:00:00+00:00,0.0,13.466667175292969,13.266667366027832,7.6838884353637695,121125,0.0,
1980-08-27 00:00:00+00:00,0.0,13.300000190734863,13.199999809265137,7.607059478759766,78375,0.0,
1980-08-28 00:00:00+00:00,0.0,13.233332633972168,12.93333339691162,7.453372955322266,98625,0.0,
1980-08-29 00:00:00+00:00,0.0,13.100000381469728,12.866666793823242,7.530221462249756,78750,0.0,
1980-09-02 00:00:00+00:00,0.0,13.399999618530272,12.833333015441896,7.6838884353637695,208500,0.0,
1980-09-03 00:00:00+00:00,0.0,13.733332633972168,13.266667366027832,7.779937267303467,232875,0.0,
1980-09-04 00:00:00+00:00,0.0,13.699999809265137,13.43333339691162,7.760733127593994,470625,0.0,
1980-09-05 00:00:00+00:00,0.0,13.633333206176758,13.366666793823242,7.760733127593994,170250,0.0,
1980-09-08 00:00:00+00:00,0.0,14.466667175292969,13.466667175292969,8.298604011535645,561750,0.0,
1980-09-09 00:00:00+00:00,0.0,14.800000190734863,14.399999618530272,8.433075904846191,460875,0.0,
1980-09-10 00:00:00+00:00,0.0,15.366666793823242,14.833333015441896,8.644381523132324,373125,0.0,
1980-09-11 00:00:00+00:00,0.0,15.06666660308838,14.699999809265137,8.586750030517578,225000,0.0,
1980-09-12 00:00:00+00:00,0.0,15.266667366027832,14.966667175292969,8.644381523132324,223125,0.0,
1980-09-15 00:00:00+00:00,0.0,14.93333339691162,14.600000381469728,8.471487998962402,171000,0.0,
1980-09-16 00:00:00+00:00,0.0,15.06666660308838,14.666666984558104,8.644381523132324,178875,0.0,
1980-09-17 00:00:00+00:00,0.0,15.06666660308838,14.899999618530272,8.586750030517578,175500,0.0,
1980-09-18 00:00:00+00:00,0.0,15.199999809265137,14.866666793823242,8.567538261413574,597375,0.0,
1980-09-19 00:00:00+00:00,0.0,15.100000381469728,14.800000190734863,8.644381523132324,160125,0.0,
1980-09-22 00:00:00+00:00,0.0,16.233333587646484,15.666666984558104,9.316720962524414,371625,0.0,
1980-09-23 00:00:00+00:00,0.0,16.166667938232422,15.733332633972168,9.105405807495115,376125,0.0,
1980-09-24 00:00:00+00:00,0.0,15.833333015441896,15.333333015441896,9.066994667053224,390375,0.0,
1980-09-25 00:00:00+00:00,0.0,15.800000190734863,15.5,8.970945358276367,376875,0.0,
1980-09-26 00:00:00+00:00,0.0,15.233332633972168,14.399999618530272,8.509912490844727,299250,0.0,
1980-09-29 00:00:00+00:00,0.0,14.333333015441896,13.733332633972168,7.972043037414551,266625,0.0,
1980-09-30 00:00:00+00:00,0.0,14.600000381469728,14.233332633972168,8.298604011535645,311625,0.0,
1980-10-01 00:00:00+00:00,0.0,14.5,14.166666984558104,8.337024688720703,239250,0.0,
1980-10-02 00:00:00+00:00,0.0,14.533332824707031,14.199999809265137,8.298604011535645,216000,0.0,
1980-10-03 00:00:00+00:00,0.0,14.366666793823242,14.199999809265137,8.279397964477539,264375,0.0,
1980-10-06 00:00:00+00:00,0.0,14.866666793823242,14.366666793823242,8.54832935333252,123750,0.0,
1980-10-07 00:00:00+00:00,0.0,14.899999618530272,14.399999618530272,8.375444412231445,112500,0.0,
1980-10-08 00:00:00+00:00,0.0,14.666666984558104,14.399999618530272,8.356231689453125,101250,0.0,
1980-10-09 00:00:00+00:00,0.0,14.766667366027832,14.5,8.433075904846191,145125,0.0,
1980-10-10 00:00:00+00:00,0.0,14.666666984558104,14.43333339691162,8.317811965942383,100125,0.0,
1980-10-13 00:00:00+00:00,0.0,14.600000381469728,14.466667175292969,8.356231689453125,244875,0.0,
1980-10-14 00:00:00+00:00,0.0,14.533332824707031,14.300000190734863,8.240974426269531,426750,0.0,
1980-10-15 00:00:00+00:00,0.0,14.733332633972168,14.300000190734863,8.356231689453125,219375,0.0,
1980-10-16 00:00:00+00:00,0.0,15.600000381469728,15.033332824707031,8.702008247375488,405000,0.0,
1980-10-17 00:00:00+00:00,0.0,15.699999809265137,15.0,8.913315773010254,374250,0.0,
1980-10-20 00:00:00+00:00,0.0,15.266667366027832,14.93333339691162,8.798063278198242,154875,0.0,
1980-10-21 00:00:00+00:00,0.0,15.466667175292969,15.266667366027832,8.798063278198242,173625,0.0,
1980-10-22 00:00:00+00:00,0.0,15.399999618530272,14.833333015441896,8.54832935333252,93000,0.0,
1980-10-23 00:00:00+00:00,0.0,14.766667366027832,14.366666793823242,8.413866996765137,310500,0.0,
1980-10-24 00:00:00+00:00,0.0,14.56666660308838,14.300000190734863,8.394654273986816,139500,0.0,
1980-10-27 00:00:00+00:00,0.0,14.833333015441896,14.633333206176758,8.52912425994873,96750,0.0,
1980-10-28 00:00:00+00:00,0.0,14.766667366027832,14.399999618530272,8.413866996765137,122250,0.0,
1980-10-29 00:00:00+00:00,0.0,14.766667366027832,14.56666660308838,8.509912490844727,79500,0.0,
1980-10-30 00:00:00+00:00,0.0,14.766667366027832,14.600000381469728,8.413866996765137,177000,0.0,
1980-10-31 00:00:00+00:00,0.0,14.466667175292969,14.033332824707031,8.202553749084473,414000,0.0,
1980-11-03 00:00:00+00:00,0.0,14.133333206176758,13.666666984558104,8.029664993286133,239625,0.0,
1980-11-05 00:00:00+00:00,0.0,14.733332633972168,14.133333206176758,8.260186195373535,440625,0.0,
1980-11-06 00:00:00+00:00,0.0,14.0,13.266667366027832,7.6838884353637695,181125,0.0,
1980-11-07 00:00:00+00:00,0.0,12.866666793823242,12.5,7.318905353546143,616875,0.0,
1980-11-10 00:00:00+00:00,0.0,13.0,12.699999809265137,7.491796493530273,495375,0.0,
1980-11-11 00:00:00+00:00,0.0,13.100000381469728,12.899999618530272,7.491796493530273,164625,0.0,
1980-11-12 00:00:00+00:00,0.0,13.333333015441896,13.06666660308838,7.6838884353637695,198750,0.0,
1980-11-13 00:00:00+00:00,0.0,13.533332824707031,13.199999809265137,7.722315311431885,211125,0.0,
1980-11-14 00:00:00+00:00,0.0,13.733332633972168,13.233332633972168,7.818361759185791,232125,0.0,
1980-11-17 00:00:00+00:00,0.0,13.766667366027832,13.533332824707031,7.914403915405273,154125,0.0,
1980-11-18 00:00:00+00:00,0.0,14.300000190734863,13.93333339691162,8.22176742553711,208500,0.0,
1980-11-19 00:00:00+00:00,0.0,14.93333339691162,14.199999809265137,8.375444412231445,270750,0.0,
1980-11-20 00:00:00+00:00,0.0,14.93333339691162,14.399999618530272,8.52912425994873,459000,0.0,
1980-11-21 00:00:00+00:00,0.0,15.133333206176758,14.533332824707031,8.375444412231445,188250,0.0,
1980-11-24 00:00:00+00:00,0.0,14.399999618530272,14.0,8.298604011535645,138375,0.0,
1980-11-25 00:00:00+00:00,0.0,14.533332824707031,14.333333015441896,8.337024688720703,243750,0.0,
1980-11-26 00:00:00+00:00,0.0,14.866666793823242,14.466667175292969,8.490705490112305,285750,0.0,
1980-11-28 00:00:00+00:00,0.0,14.666666984558104,14.5,8.413866996765137,46500,0.0,
1980-12-01 00:00:00+00:00,0.0,14.800000190734863,14.600000381469728,8.452284812927246,299250,0.0,
1980-12-02 00:00:00+00:00,0.0,14.533332824707031,14.366666793823242,8.375444412231445,147000,0.0,
1980-12-03 00:00:00+00:00,0.0,14.800000190734863,14.466667175292969,8.52912425994873,290625,0.0,
1980-12-04 00:00:00+00:00,0.0,14.833333015441896,14.666666984558104,8.509912490844727,181125,0.0,
1980-12-05 00:00:00+00:00,0.0,14.666666984558104,14.233332633972168,8.452284812927246,306000,0.0,
1980-12-08 00:00:00+00:00,0.0,14.600000381469728,14.06666660308838,8.14492416381836,258375,0.0,
1980-12-09 00:00:00+00:00,0.0,14.0,13.766667366027832,8.068083763122559,155625,0.0,
1980-12-10 00:00:00+00:00,0.0,14.266667366027832,13.733332633972168,7.914403915405273,281250,0.0,
1980-12-11 00:00:00+00:00,0.0,13.43333339691162,12.666666984558104,7.453372955322266,296625,0.0,
1980-12-12 00:00:00+00:00,0.0,13.600000381469728,13.0,7.722315311431885,237750,0.0,
1980-12-15 00:00:00+00:00,0.0,13.93333339691162,13.366666793823242,7.722315311431885,201000,0.0,
1980-12-16 00:00:00+00:00,0.0,13.166666984558104,12.93333339691162,7.568633079528809,124125,0.0,
1980-12-17 00:00:00+00:00,0.0,13.133333206176758,12.966667175292969,7.472584247589111,239625,0.0,
1980-12-18 00:00:00+00:00,0.0,13.06666660308838,12.800000190734863,7.414960861206055,138375,0.0,
1980-12-19 00:00:00+00:00,0.0,12.866666793823242,12.699999809265137,7.395750999450684,239250,0.0,
1980-12-22 00:00:00+00:00,0.0,13.0,12.866666793823242,7.453372955322266,166125,0.0,
1980-12-23 00:00:00+00:00,0.0,13.033332824707031,12.833333015441896,7.414960861206055,153000,0.0,
1980-12-24 00:00:00+00:00,0.0,12.93333339691162,12.666666984558104,7.453372955322266,42375,0.0,
1980-12-26 00:00:00+00:00,0.0,13.0,12.800000190734863,7.376532554626465,25125,0.0,
1980-12-29 00:00:00+00:00,0.0,12.5,12.199999809265137,7.0691819190979,135000,0.0,
1980-12-30 00:00:00+00:00,0.0,12.333333015441896,11.833333015441896,6.973132610321045,188625,0.0,
1980-12-31 00:00:00+00:00,0.0,12.43333339691162,11.966667175292969,7.146017074584961,83250,0.0,
1981-01-02 00:00:00+00:00,0.0,12.533332824707031,12.333333015441896,7.18443775177002,81375,0.0,
1981-01-05 00:00:00+00:00,0.0,13.233332633972168,12.666666984558104,7.376532554626465,427125,0.0,
1981-01-06 00:00:00+00:00,0.0,13.0,12.800000190734863,7.434164524078369,519000,0.0,
1981-01-07 00:00:00+00:00,0.0,12.533332824707031,12.199999809265137,7.146017074584961,233250,0.0,
1981-01-08 00:00:00+00:00,0.0,12.43333339691162,11.733332633972168,6.857876300811768,223875,0.0,
1981-01-09 00:00:00+00:00,0.0,11.966667175292969,11.733332633972168,6.8962907791137695,270750,0.0,
1981-01-12 00:00:00+00:00,0.0,12.06666660308838,11.533332824707031,6.704194068908691,176250,0.0,
1981-01-13 00:00:00+00:00,0.0,11.899999618530272,11.633333206176758,6.857876300811768,181875,0.0,
1981-01-14 00:00:00+00:00,0.0,11.93333339691162,11.800000190734863,6.877079486846924,263625,0.0,
1981-01-15 00:00:00+00:00,0.0,12.06666660308838,11.666666984558104,6.761821746826172,143250,0.0,
1981-01-16 00:00:00+00:00,0.0,11.966667175292969,11.666666984558104,6.8962907791137695,255750,0.0,
1981-01-19 00:00:00+00:00,0.0,12.300000190734863,11.800000190734863,7.0691819190979,250875,0.0,
1981-01-20 00:00:00+00:00,0.0,12.266667366027832,11.93333339691162,6.8962907791137695,205875,0.0,
1981-01-21 00:00:00+00:00,0.0,12.966667175292969,11.93333339691162,7.395750999450684,252375,0.0,
1981-01-22 00:00:00+00:00,0.0,12.899999618530272,12.166666984558104,7.165233612060547,198375,0.0,
1981-01-23 00:00:00+00:00,0.0,12.600000381469728,12.366666793823242,7.18443775177002,153000,0.0,
1981-01-26 00:00:00+00:00,0.0,12.43333339691162,12.0,7.011551856994629,246750,0.0,
1981-01-27 00:00:00+00:00,0.0,12.366666793823242,11.966667175292969,7.126810073852539,306000,0.0,
1981-01-28 00:00:00+00:00,0.0,13.666666984558104,12.333333015441896,7.875988960266113,447750,0.0,
1981-01-29 00:00:00+00:00,0.0,14.866666793823242,13.06666660308838,7.818361759185791,1257750,0.0,
1981-01-30 00:00:00+00:00,0.0,13.733332633972168,13.199999809265137,7.607059478759766,246375,0.0,
1981-02-02 00:00:00+00:00,0.0,13.166666984558104,12.300000190734863,7.18443775177002,294375,0.0,
1981-02-03 00:00:00+00:00,0.0,12.600000381469728,12.300000190734863,7.261273860931396,223875,0.0,
1981-02-04 00:00:00+00:00,0.0,12.800000190734863,12.399999618530272,7.261273860931396,196875,0.0,
1981-02-05 00:00:00+00:00,0.0,12.733332633972168,12.533332824707031,7.261273860931396,201000,0.0,
1981-02-06 00:00:00+00:00,0.0,12.766667366027832,12.5,7.203651428222656,93750,0.0,
1981-02-09 00:00:00+00:00,0.0,12.533332824707031,12.300000190734863,7.107606410980225,142125,0.0,
1981-02-10 00:00:00+00:00,0.0,12.399999618530272,12.300000190734863,7.088390827178955,57375,0.0,
1981-02-11 00:00:00+00:00,0.0,12.333333015441896,12.266667366027832,7.0691819190979,70125,0.0,
1981-02-12 00:00:00+00:00,0.0,12.266667366027832,12.100000381469728,7.0691819190979,92625,0.0,
1981-02-13 00:00:00+00:00,0.0,12.533332824707031,12.199999809265137,7.222861289978027,210375,0.0,
1981-02-17 00:00:00+00:00,0.0,12.600000381469728,12.399999618530272,7.146017074584961,103875,0.0,
1981-02-18 00:00:00+00:00,0.0,12.733332633972168,12.333333015441896,7.338119983673096,96375,0.0,
1981-02-19 00:00:00+00:00,0.0,12.866666793823242,12.43333339691162,7.299697875976562,199125,0.0,
1981-02-20 00:00:00+00:00,0.0,12.666666984558104,12.266667366027832,7.18443775177002,186375,0.0,
1981-02-23 00:00:00+00:00,0.0,12.533332824707031,12.300000190734863,7.088390827178955,205500,0.0,
1981-02-24 00:00:00+00:00,0.0,12.399999618530272,12.06666660308838,7.011551856994629,721875,0.0,
1981-02-25 00:00:00+00:00,0.0,12.199999809265137,11.800000190734863,6.8962907791137695,308250,0.0,
1981-02-26 00:00:00+00:00,0.0,12.300000190734863,11.93333339691162,7.030765533447266,204000,0.0,
1981-02-27 00:00:00+00:00,0.0,12.699999809265137,12.06666660308838,7.222861289978027,244875,0.0,
1981-03-02 00:00:00+00:00,0.0,12.466667175292969,12.133333206176758,7.011551856994629,158625,0.0,
1981-03-03 00:00:00+00:00,0.0,12.233332633972168,11.966667175292969,6.91550350189209,223875,0.0,
1981-03-04 00:00:00+00:00,0.0,12.0,11.766667366027832,6.838662624359131,188250,0.0,
1981-03-05 00:00:00+00:00,0.0,12.233332633972168,11.800000190734863,6.91550350189209,175125,0.0,
1981-03-06 00:00:00+00:00,0.0,12.5,12.133333206176758,7.18443775177002,371625,0.0,
1981-03-09 00:00:00+00:00,0.0,13.06666660308838,12.466667175292969,7.530221462249756,556125,0.0,
1981-03-10 00:00:00+00:00,0.0,13.300000190734863,12.533332824707031,7.261273860931396,382125,0.0,
1981-03-11 00:00:00+00:00,0.0,13.399999618530272,12.800000190734863,7.6838884353637695,795000,0.0,
1981-03-12 00:00:00+00:00,0.0,14.633333206176758,13.600000381469728,8.375444412231445,972000,0.0,
1981-03-13 00:00:00+00:00,0.0,15.399999618530272,14.699999809265137,8.798063278198242,1549125,0.0,
1981-03-16 00:00:00+00:00,0.0,15.133333206176758,14.699999809265137,8.54832935333252,691875,0.0,
1981-03-17 00:00:00+00:00,0.0,15.06666660308838,14.666666984558104,8.471487998962402,420375,0.0,
1981-03-18 00:00:00+00:00,0.0,14.966667175292969,14.633333206176758,8.471487998962402,343875,0.0,
1981-03-19 00:00:00+00:00,0.0,16.46666717529297,14.800000190734863,9.489606857299805,1023375,0.0,
1981-03-20 00:00:00+00:00,0.0,16.46666717529297,15.666666984558104,9.297514915466309,1269750,0.0,
1981-03-23 00:00:00+00:00,0.0,16.100000381469727,15.866666793823242,9.1822509765625,715125,0.0,
1981-03-24 00:00:00+00:00,0.0,15.966667175292969,15.600000381469728,8.990156173706055,560250,0.0,
1981-03-25 00:00:00+00:00,0.0,15.866666793823242,15.266667366027832,9.028569221496582,322500,0.0,
1981-03-26 00:00:00+00:00,0.0,15.899999618530272,15.56666660308838,9.066994667053224,617250,0.0,
1981-03-27 00:00:00+00:00,0.0,16.399999618530273,15.800000190734863,9.316720962524414,553125,0.0,
1981-03-30 00:00:00+00:00,0.0,16.166667938232422,15.899999618530272,9.163043975830078,297375,0.0,
1981-03-31 00:00:00+00:00,0.0,16.766666412353516,16.100000381469727,9.528030395507812,562500,0.0,
