date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2000-11-17 00:00:00+00:00,3.0,3.0,2.75,2.875,25400,,
2000-11-20 00:00:00+00:00,2.875,2.9375,2.75,2.8125,32200,,
2000-11-21 00:00:00+00:00,2.8125,3.0,2.625,2.625,38100,,
2000-11-22 00:00:00+00:00,2.625,2.8125,2.34375,2.4375,118900,,
2000-11-24 00:00:00+00:00,2.921875,2.9375,2.4375,2.59375,21200,,
2000-11-27 00:00:00+00:00,2.609375,2.9375,2.375,2.375,39900,,
2000-11-28 00:00:00+00:00,2.375,2.625,2.1875,2.25,36300,,
2000-11-29 00:00:00+00:00,2.5,2.5,2.25,2.25,25400,,
2000-11-30 00:00:00+00:00,2.1875,2.3125,2.0,2.1875,38800,,
2000-12-01 00:00:00+00:00,2.359375,2.5,2.1875,2.4375,52300,,
2000-12-04 00:00:00+00:00,2.484375,2.484375,2.0625,2.25,26900,,
2000-12-05 00:00:00+00:00,2.3125,3.5,2.3125,3.5,219300,,
2000-12-06 00:00:00+00:00,3.375,3.375,2.625,2.625,57700,,
2000-12-07 00:00:00+00:00,2.625,2.875,2.625,2.875,29100,,
2000-12-08 00:00:00+00:00,3.0,3.15625,2.90625,3.0,61000,,
2000-12-11 00:00:00+00:00,2.953125,3.21875,2.9375,3.03125,32400,,
2000-12-12 00:00:00+00:00,3.046875,3.0625,2.75,2.75,15800,,
2000-12-13 00:00:00+00:00,2.9375,3.0,2.625,2.75,10100,,
2000-12-14 00:00:00+00:00,2.75,2.75,2.625,2.625,5200,,
2000-12-15 00:00:00+00:00,2.6875,2.8125,2.5625,2.8125,26300,,
2000-12-18 00:00:00+00:00,2.890625,3.0,2.625,2.625,40700,,
2000-12-19 00:00:00+00:00,2.75,2.875,2.25,2.3125,120300,,
2000-12-20 00:00:00+00:00,2.0625,2.25,1.8125,1.875,201700,,
2000-12-21 00:00:00+00:00,2.0,2.0,1.8125,1.875,64300,,
2000-12-22 00:00:00+00:00,1.984375,2.0,1.75,1.8125,41800,,
2000-12-26 00:00:00+00:00,1.9375,1.9375,1.75,1.8125,31200,,
2000-12-27 00:00:00+00:00,1.75,1.90625,1.75,1.90625,42400,,
2000-12-28 00:00:00+00:00,1.90625,2.9375,1.765625,2.90625,258900,,
2000-12-29 00:00:00+00:00,2.890625,3.0,1.875,2.375,187000,,
2001-01-02 00:00:00+00:00,2.234375,2.25,1.625,1.75,208300,,
2001-01-03 00:00:00+00:00,1.8125,2.125,1.6875,1.96875,620500,,
2001-01-04 00:00:00+00:00,1.953125,1.96875,1.6875,1.75,109100,,
2001-01-05 00:00:00+00:00,1.796875,1.8125,1.40625,1.5,315900,,
2001-01-08 00:00:00+00:00,1.5625,1.5625,1.4375,1.4375,89000,,
2001-01-09 00:00:00+00:00,1.53125,1.53125,1.21875,1.40625,325400,,
2001-01-10 00:00:00+00:00,1.34375,1.375,1.09375,1.28125,439500,,
2001-01-11 00:00:00+00:00,1.34375,1.375,1.25,1.3125,386200,,
2001-01-12 00:00:00+00:00,1.359375,1.40625,1.1875,1.25,555500,,
2001-01-16 00:00:00+00:00,1.609375,1.609375,1.375,1.40625,598500,,
2001-01-17 00:00:00+00:00,1.46875,1.75,1.4375,1.625,489800,,
2001-01-18 00:00:00+00:00,1.6875,1.6875,1.46875,1.46875,301900,,
2001-01-19 00:00:00+00:00,1.53125,1.5625,1.375,1.46875,138700,,
2001-01-22 00:00:00+00:00,1.625,1.625,1.46875,1.5625,195300,,
2001-01-23 00:00:00+00:00,1.5625,1.5625,1.4375,1.46875,262900,,
2001-01-24 00:00:00+00:00,1.484375,1.59375,1.4375,1.59375,236700,,
2001-01-25 00:00:00+00:00,1.65625,1.65625,1.5,1.5,212900,,
2001-01-26 00:00:00+00:00,1.5,1.5625,1.5,1.5,136500,,
2001-01-29 00:00:00+00:00,1.578125,1.59375,1.4375,1.5,80900,,
2001-01-30 00:00:00+00:00,1.53125,1.53125,1.46875,1.5,121800,,
2001-01-31 00:00:00+00:00,1.5,1.59375,1.5,1.5625,119500,,
2001-02-01 00:00:00+00:00,1.53125,1.65625,1.53125,1.59375,43300,,
2001-02-02 00:00:00+00:00,1.5625,1.5625,1.46875,1.5,40700,,
2001-02-05 00:00:00+00:00,1.546875,1.5625,1.46875,1.5,39400,,
2001-02-06 00:00:00+00:00,1.5,1.53125,1.46875,1.46875,22600,,
2001-02-07 00:00:00+00:00,1.484375,1.5,1.34375,1.375,33900,,
2001-02-08 00:00:00+00:00,1.34375,1.4375,1.3125,1.375,41400,,
2001-02-09 00:00:00+00:00,1.28125,1.375,1.28125,1.28125,36100,,
2001-02-12 00:00:00+00:00,1.28125,1.3125,1.1875,1.1875,81000,,
2001-02-13 00:00:00+00:00,1.25,1.28125,1.1875,1.203125,117500,,
2001-02-14 00:00:00+00:00,1.25,1.25,1.15625,1.15625,104100,,
2001-02-15 00:00:00+00:00,1.1875,1.1875,1.15625,1.15625,31100,,
2001-02-16 00:00:00+00:00,1.1875,1.21875,1.125,1.15625,50000,,
2001-02-20 00:00:00+00:00,1.140625,1.15625,1.09375,1.09375,83500,,
2001-02-21 00:00:00+00:00,1.140625,1.140625,1.03125,1.09375,73300,,
2001-02-22 00:00:00+00:00,1.15625,1.1875,1.125,1.1875,34500,,
2001-02-23 00:00:00+00:00,1.1875,1.21875,1.09375,1.15625,36900,,
2001-02-26 00:00:00+00:00,1.15625,1.21875,1.125,1.21875,29800,,
2001-02-27 00:00:00+00:00,1.25,1.375,1.15625,1.15625,61100,,
2001-02-28 00:00:00+00:00,1.21875,1.25,1.09375,1.25,57400,,
2001-03-01 00:00:00+00:00,1.25,1.25,1.015625,1.09375,149000,,
2001-03-02 00:00:00+00:00,1.015625,1.125,1.0,1.0625,405000,,
2001-03-05 00:00:00+00:00,1.0625,1.09375,1.03125,1.03125,39500,,
2001-03-06 00:00:00+00:00,1.03125,1.0625,1.0,1.0,20200,,
2001-03-07 00:00:00+00:00,1.0625,1.0625,0.96875,1.0,103400,,
2001-03-08 00:00:00+00:00,1.03125,1.03125,0.875,0.9375,41700,,
2001-03-09 00:00:00+00:00,0.9375,0.9375,0.8125,0.84375,824700,,
2001-03-12 00:00:00+00:00,0.84375,0.90625,0.8125,0.84375,507400,,
2001-03-13 00:00:00+00:00,0.875,0.96875,0.84375,0.90625,520400,,
2001-03-14 00:00:00+00:00,1.3125,1.375,0.9375,1.0625,418000,,
2001-03-15 00:00:00+00:00,0.9375,1.03125,0.90625,1.0,293200,,
2001-03-16 00:00:00+00:00,0.96875,1.0,0.90625,0.9375,36500,,
2001-03-19 00:00:00+00:00,1.0,1.0,0.84375,0.875,169000,,
2001-03-20 00:00:00+00:00,0.890625,1.0,0.84375,0.875,95500,,
2001-03-21 00:00:00+00:00,0.875,0.90625,0.8125,0.84375,121600,,
2001-03-22 00:00:00+00:00,0.84375,0.9375,0.78125,0.9375,186600,,
2001-03-23 00:00:00+00:00,0.921875,0.96875,0.84375,0.90625,110600,,
2001-03-26 00:00:00+00:00,0.921875,0.96875,0.875,0.90625,56500,,
2001-03-27 00:00:00+00:00,0.875,0.9375,0.8125,0.90625,109100,,
2001-03-28 00:00:00+00:00,0.859375,0.90625,0.78125,0.8125,136900,,
2001-03-29 00:00:00+00:00,0.8125,0.875,0.8125,0.859375,103000,,
2001-03-30 00:00:00+00:00,0.875,0.96875,0.8125,0.875,163600,,
2001-04-02 00:00:00+00:00,0.921875,0.96875,0.875,0.90625,121200,,
2001-04-03 00:00:00+00:00,0.90625,1.0625,0.84375,0.84375,337300,,
2001-04-04 00:00:00+00:00,0.875,0.921875,0.8125,0.8125,103900,,
2001-04-05 00:00:00+00:00,0.8125,0.875,0.75,0.78125,372600,,
2001-04-06 00:00:00+00:00,0.78125,0.78125,0.71875,0.71875,232100,,
2001-04-09 00:00:00+00:00,0.7099999785423279,0.7599999904632568,0.5199999809265137,0.6000000238418579,711600,,
2001-04-10 00:00:00+00:00,0.6200000047683716,0.8100000023841858,0.6200000047683716,0.800000011920929,537900,,
2001-04-11 00:00:00+00:00,0.8399999737739563,0.8600000143051147,0.7799999713897705,0.8100000023841858,377100,,
2001-04-12 00:00:00+00:00,0.800000011920929,1.0700000524520874,0.800000011920929,1.0499999523162842,529500,,
2001-04-16 00:00:00+00:00,1.0299999713897705,1.0399999618530271,0.9200000166893004,0.9399999976158142,292500,,
2001-04-17 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,57700,,
2001-04-18 00:00:00+00:00,0.9800000190734864,1.2000000476837158,0.9399999976158142,1.1299999952316284,281600,,
2001-04-19 00:00:00+00:00,1.1699999570846558,1.2300000190734863,1.149999976158142,1.2000000476837158,140900,,
2001-04-20 00:00:00+00:00,1.2200000286102295,1.25,1.190000057220459,1.2300000190734863,180400,,
2001-04-23 00:00:00+00:00,1.2200000286102295,1.4900000095367432,1.2100000381469729,1.3200000524520874,211700,,
2001-04-24 00:00:00+00:00,1.3600000143051147,1.5,1.350000023841858,1.4500000476837158,297000,,
2001-04-25 00:00:00+00:00,1.399999976158142,1.4800000190734863,1.3600000143051147,1.440000057220459,170000,,
2001-04-26 00:00:00+00:00,1.4600000381469729,1.5499999523162842,1.440000057220459,1.5,132100,,
2001-04-27 00:00:00+00:00,1.5800000429153442,1.6399999856948853,1.5,1.5399999618530271,441200,,
2001-04-30 00:00:00+00:00,1.559999942779541,1.6799999475479126,1.5299999713897705,1.600000023841858,79300,,
2001-05-01 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5,1.5,40500,,
2001-05-02 00:00:00+00:00,1.600000023841858,1.6100000143051147,1.5299999713897705,1.600000023841858,85200,,
2001-05-03 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,106300,,
2001-05-04 00:00:00+00:00,1.559999942779541,1.600000023841858,1.5099999904632568,1.5700000524520874,104400,,
2001-05-07 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5399999618530271,1.5499999523162842,54300,,
2001-05-08 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5499999523162842,1.590000033378601,29300,,
2001-05-09 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,50000,,
2001-05-10 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.590000033378601,1.600000023841858,42600,,
2001-05-11 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,81400,,
2001-05-14 00:00:00+00:00,1.6799999475479126,1.7799999713897705,1.649999976158142,1.7200000286102295,97900,,
2001-05-15 00:00:00+00:00,1.7699999809265137,1.7799999713897705,1.649999976158142,1.690000057220459,122300,,
2001-05-16 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6200000047683716,71300,,
2001-05-17 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6699999570846558,88200,,
2001-05-18 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,81200,,
2001-05-21 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.659999966621399,1.690000057220459,60300,,
2001-05-22 00:00:00+00:00,1.690000057220459,1.7699999809265137,1.6799999475479126,1.75,65400,,
2001-05-23 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7699999809265137,90100,,
2001-05-24 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7000000476837158,1.7000000476837158,67800,,
2001-05-25 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.659999966621399,1.6699999570846558,102200,,
2001-05-29 00:00:00+00:00,1.659999966621399,1.75,1.659999966621399,1.659999966621399,84800,,
2001-05-30 00:00:00+00:00,1.659999966621399,1.6699999570846558,1.559999942779541,1.559999942779541,90900,,
2001-05-31 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5800000429153442,1.600000023841858,113300,,
2001-06-01 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,4300,,
2001-06-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7100000381469729,50900,,
2001-06-05 00:00:00+00:00,1.6799999475479126,1.75,1.6200000047683716,1.7300000190734863,10800,,
2001-06-06 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.6699999570846558,7000,,
2001-06-07 00:00:00+00:00,1.690000057220459,1.75,1.6200000047683716,1.6799999475479126,61600,,
2001-06-08 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469729,73600,,
2001-06-11 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7400000095367432,26000,,
2001-06-12 00:00:00+00:00,1.7400000095367432,1.75,1.649999976158142,1.649999976158142,39500,,
2001-06-13 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,28600,,
2001-06-14 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.5099999904632568,1.600000023841858,26500,,
2001-06-15 00:00:00+00:00,1.600000023841858,1.659999966621399,1.5700000524520874,1.6100000143051147,41700,,
2001-06-18 00:00:00+00:00,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,60400,,
2001-06-19 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,57400,,
2001-06-20 00:00:00+00:00,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,31600,,
2001-06-21 00:00:00+00:00,1.5199999809265137,1.600000023841858,1.5199999809265137,1.590000033378601,50200,,
2001-06-22 00:00:00+00:00,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,12300,,
2001-06-25 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,17400,,
2001-06-26 00:00:00+00:00,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,35600,,
2001-06-27 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.590000033378601,1.6100000143051147,24100,,
2001-06-28 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.5399999618530271,1.6399999856948853,17600,,
2001-06-29 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5199999809265137,1.559999942779541,29600,,
2001-07-02 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.399999976158142,1.600000023841858,51100,,
2001-07-03 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,1200,,
2001-07-05 00:00:00+00:00,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.600000023841858,17300,,
2001-07-06 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.4900000095367432,1.6299999952316284,73400,,
2001-07-09 00:00:00+00:00,1.5299999713897705,1.659999966621399,1.5299999713897705,1.6299999952316284,28900,,
2001-07-10 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5399999618530271,1.5499999523162842,222300,,
2001-07-11 00:00:00+00:00,1.590000033378601,1.6799999475479126,1.5499999523162842,1.600000023841858,47300,,
2001-07-12 00:00:00+00:00,1.6399999856948853,1.7599999904632568,1.5700000524520874,1.6299999952316284,198100,,
2001-07-13 00:00:00+00:00,1.6799999475479126,2.0799999237060547,1.649999976158142,1.7999999523162842,1161700,,
2001-07-16 00:00:00+00:00,1.919999957084656,1.9700000286102293,1.6100000143051147,1.6200000047683716,498600,,
2001-07-17 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.6200000047683716,1.7100000381469729,98800,,
2001-07-18 00:00:00+00:00,1.7200000286102295,1.75,1.659999966621399,1.659999966621399,71500,,
2001-07-19 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6399999856948853,144200,,
2001-07-20 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.5800000429153442,1.6299999952316284,104000,,
2001-07-23 00:00:00+00:00,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.649999976158142,35000,,
2001-07-24 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.350000023841858,1.4600000381469729,371400,,
2001-07-25 00:00:00+00:00,1.559999942779541,1.559999942779541,1.399999976158142,1.4500000476837158,170100,,
2001-07-26 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.440000057220459,132900,,
2001-07-27 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.3600000143051147,1.4500000476837158,227600,,
2001-07-30 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.3600000143051147,1.3899999856948853,153400,,
2001-07-31 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.440000057220459,144700,,
2001-08-01 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.399999976158142,198300,,
2001-08-02 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.350000023841858,1.440000057220459,119800,,
2001-08-03 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,121700,,
2001-08-06 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,45300,,
2001-08-07 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,18500,,
2001-08-08 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3799999952316284,30900,,
2001-08-09 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,21400,,
2001-08-10 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,130500,,
2001-08-13 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,5500,,
2001-08-14 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,38700,,
2001-08-15 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3200000524520874,23300,,
2001-08-16 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.1799999475479126,1.2000000476837158,101300,,
2001-08-17 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.1299999952316284,1.1299999952316284,6900,,
2001-08-20 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.0499999523162842,1.059999942779541,28300,,
2001-08-21 00:00:00+00:00,1.059999942779541,1.1299999952316284,1.0,1.1200000047683716,25800,,
2001-08-22 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,4900,,
2001-08-23 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.090000033378601,1.100000023841858,13100,,
2001-08-24 00:00:00+00:00,1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,29300,,
2001-08-27 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,9000,,
2001-08-28 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.090000033378601,1.090000033378601,35100,,
2001-08-29 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,3300,,
2001-08-30 00:00:00+00:00,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,24600,,
2001-08-31 00:00:00+00:00,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,23800,,
2001-09-04 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.059999942779541,1.0800000429153442,17800,,
2001-09-05 00:00:00+00:00,0.9800000190734864,1.100000023841858,0.9700000286102296,1.0800000429153442,19800,,
2001-09-06 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1200,,
2001-09-07 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,11700,,
2001-09-10 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0299999713897705,1.100000023841858,10400,,
2001-09-17 00:00:00+00:00,1.090000033378601,1.090000033378601,0.8399999737739563,1.0,48900,,
2001-09-18 00:00:00+00:00,1.0399999618530271,1.0499999523162842,0.9900000095367432,1.0,35600,,
2001-09-19 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.959999978542328,34300,,
2001-09-20 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,0.9900000095367432,12800,,
2001-09-21 00:00:00+00:00,0.9700000286102296,1.0199999809265137,0.8500000238418579,0.959999978542328,25500,,
2001-09-24 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9800000190734864,16800,,
2001-09-25 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9100000262260436,0.9300000071525574,23100,,
