date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2002-07-30 00:00:00+00:00,15.0600004196167,15.09000015258789,15.010000228881836,3.818371772766113,35600,0.0,
2002-07-31 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,3.7981271743774414,27800,0.0,
2002-08-01 00:00:00+00:00,15.09000015258789,15.130000114440918,15.020000457763672,3.80571722984314,29200,0.0,
2002-08-02 00:00:00+00:00,15.039999961853027,15.039999961853027,15.020000457763672,3.8031857013702393,55200,0.0,
2002-08-05 00:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,3.8031857013702393,36900,0.0,
2002-08-06 00:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,3.8107776641845694,44700,0.0,
2002-08-07 00:00:00+00:00,15.020000457763672,15.09000015258789,15.0,3.818371772766113,29600,0.0,
2002-08-08 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,3.818371772766113,46300,0.0,
2002-08-09 00:00:00+00:00,15.09000015258789,15.100000381469728,15.010000228881836,3.8107776641845694,36600,0.0,
2002-08-12 00:00:00+00:00,15.079999923706056,15.09000015258789,15.0,3.813308000564575,30300,0.0,
2002-08-13 00:00:00+00:00,15.029999732971191,15.09000015258789,14.710000038146973,3.765228986740112,89900,0.0,
2002-08-14 00:00:00+00:00,14.850000381469728,15.0,14.8100004196167,3.7702929973602295,22300,0.0,
2002-08-15 00:00:00+00:00,14.899999618530272,15.039999961853027,14.829999923706056,3.795595407485962,69700,0.0,
2002-08-16 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,3.795595407485962,66600,0.0,
2002-08-19 00:00:00+00:00,14.920000076293944,15.029999732971191,14.920000076293944,3.800657033920288,147800,0.0,
2002-08-20 00:00:00+00:00,15.020000457763672,15.06999969482422,14.989999771118164,3.800657033920288,88300,0.0,
2002-08-21 00:00:00+00:00,15.029999732971191,15.0600004196167,15.0,3.800657033920288,37200,0.0,
2002-08-22 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.7981271743774414,44200,0.0,
2002-08-23 00:00:00+00:00,15.020000457763672,15.0600004196167,15.020000457763672,3.800657033920288,53200,0.0,
2002-08-26 00:00:00+00:00,15.050000190734863,15.0600004196167,15.010000228881836,3.8107776641845694,46100,0.0,
2002-08-27 00:00:00+00:00,15.020000457763672,15.0600004196167,14.979999542236328,3.8107776641845694,117100,0.0,
2002-08-28 00:00:00+00:00,14.9399995803833,14.989999771118164,14.9399995803833,3.8143410682678223,44600,0.084,
2002-08-29 00:00:00+00:00,14.979999542236328,15.050000190734863,14.899999618530272,3.8245174884796143,85600,0.0,
2002-08-30 00:00:00+00:00,15.029999732971191,15.050000190734863,15.010000228881836,3.8270630836486816,43400,0.0,
2002-09-03 00:00:00+00:00,15.010000228881836,15.010000228881836,14.960000038146973,3.819429397583008,61400,0.0,
2002-09-04 00:00:00+00:00,15.0,15.050000190734863,14.970000267028809,3.819429397583008,106800,0.0,
2002-09-05 00:00:00+00:00,15.020000457763672,15.050000190734863,15.010000228881836,3.8270630836486816,46300,0.0,
2002-09-06 00:00:00+00:00,15.050000190734863,15.050000190734863,15.020000457763672,3.82197380065918,69600,0.0,
2002-09-09 00:00:00+00:00,15.020000457763672,15.109999656677246,15.020000457763672,3.8448777198791504,76600,0.0,
2002-09-10 00:00:00+00:00,15.100000381469728,15.140000343322754,15.029999732971191,3.837242603302002,69800,0.0,
2002-09-11 00:00:00+00:00,15.079999923706056,15.119999885559082,15.039999961853027,3.8296077251434326,56700,0.0,
2002-09-12 00:00:00+00:00,15.09000015258789,15.109999656677246,15.050000190734863,3.8448777198791504,82400,0.0,
2002-09-13 00:00:00+00:00,15.109999656677246,15.130000114440918,15.039999961853027,3.8448777198791504,67400,0.0,
2002-09-16 00:00:00+00:00,15.06999969482422,15.109999656677246,15.0600004196167,3.834697961807251,81000,0.0,
2002-09-17 00:00:00+00:00,15.06999969482422,15.09000015258789,15.06999969482422,3.839788913726807,110200,0.0,
2002-09-18 00:00:00+00:00,15.0600004196167,15.09000015258789,15.020000457763672,3.8296077251434326,87100,0.0,
2002-09-19 00:00:00+00:00,15.06999969482422,15.09000015258789,15.020000457763672,3.8296077251434326,62900,0.0,
2002-09-20 00:00:00+00:00,15.050000190734863,15.0600004196167,15.020000457763672,3.8270630836486816,55200,0.0,
2002-09-23 00:00:00+00:00,15.020000457763672,15.050000190734863,15.010000228881836,3.82197380065918,130700,0.0,
2002-09-24 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,3.834697961807251,122000,0.0,
2002-09-25 00:00:00+00:00,15.0,15.020000457763672,14.9399995803833,3.8382818698883057,100200,0.084,
2002-09-26 00:00:00+00:00,15.0,15.0,14.949999809265137,3.833161592483521,86100,0.0,
2002-09-27 00:00:00+00:00,14.979999542236328,15.0,14.949999809265137,3.8382818698883057,86200,0.0,
2002-09-30 00:00:00+00:00,15.0,15.0,14.960000038146973,3.835721254348755,69400,0.0,
2002-10-01 00:00:00+00:00,14.979999542236328,15.050000190734863,14.970000267028809,3.8382818698883057,90300,0.0,
2002-10-02 00:00:00+00:00,15.029999732971191,15.050000190734863,14.970000267028809,3.8408381938934326,79900,0.0,
2002-10-03 00:00:00+00:00,15.010000228881836,15.020000457763672,14.989999771118164,3.8382818698883057,84800,0.0,
2002-10-04 00:00:00+00:00,14.989999771118164,15.0600004196167,14.989999771118164,3.85363245010376,83600,0.0,
2002-10-07 00:00:00+00:00,15.06999969482422,15.079999923706056,15.010000228881836,3.8485145568847656,93400,0.0,
2002-10-08 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,3.85363245010376,162500,0.0,
2002-10-09 00:00:00+00:00,15.0600004196167,15.09000015258789,15.050000190734863,3.8587512969970703,120700,0.0,
2002-10-10 00:00:00+00:00,15.079999923706056,15.100000381469728,15.029999732971191,3.861311912536621,139900,0.0,
2002-10-11 00:00:00+00:00,15.06999969482422,15.09000015258789,15.039999961853027,3.85363245010376,97500,0.0,
2002-10-14 00:00:00+00:00,15.06999969482422,15.06999969482422,15.010000228881836,3.856192350387573,129100,0.0,
2002-10-15 00:00:00+00:00,15.09000015258789,15.09000015258789,15.010000228881836,3.8485145568847656,124700,0.0,
2002-10-16 00:00:00+00:00,15.039999961853027,15.039999961853027,14.979999542236328,3.8459548950195312,120900,0.0,
2002-10-17 00:00:00+00:00,15.0,15.0,14.869999885559082,3.805017709732056,250700,0.0,
2002-10-18 00:00:00+00:00,14.920000076293944,14.970000267028809,14.729999542236328,3.787104368209839,159300,0.0,
2002-10-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.0,3.610540866851807,348100,0.0,
2002-10-22 00:00:00+00:00,14.170000076293944,14.489999771118164,14.15999984741211,3.707777738571167,196200,0.0,
2002-10-23 00:00:00+00:00,14.399999618530272,14.489999771118164,14.119999885559082,3.72939682006836,113200,0.084,
2002-10-24 00:00:00+00:00,14.489999771118164,14.489999771118164,14.270000457763672,3.708807229995728,125500,0.0,
2002-10-25 00:00:00+00:00,14.5,14.550000190734863,14.31999969482422,3.711382627487183,120100,0.0,
2002-10-28 00:00:00+00:00,14.460000038146973,14.489999771118164,14.289999961853027,3.7268245220184326,124500,0.0,
2002-10-29 00:00:00+00:00,14.5,14.5600004196167,14.420000076293944,3.7448384761810303,58200,0.0,
2002-10-30 00:00:00+00:00,14.5600004196167,14.739999771118164,14.510000228881836,3.7577078342437744,58900,0.0,
2002-10-31 00:00:00+00:00,14.56999969482422,14.75,14.5600004196167,3.773149728775024,53400,0.0,
2002-11-01 00:00:00+00:00,14.6899995803833,14.869999885559082,14.640000343322754,3.793743133544922,52700,0.0,
2002-11-04 00:00:00+00:00,14.770000457763672,14.770000457763672,14.550000190734863,3.778300285339356,57500,0.0,
2002-11-05 00:00:00+00:00,14.479999542236328,14.59000015258789,14.449999809265137,3.742264986038208,104800,0.0,
2002-11-06 00:00:00+00:00,14.539999961853027,14.630000114440918,14.489999771118164,3.74741792678833,67000,0.0,
2002-11-07 00:00:00+00:00,14.600000381469728,14.65999984741211,14.510000228881836,3.755133390426636,58500,0.0,
2002-11-08 00:00:00+00:00,14.5600004196167,14.710000038146973,14.550000190734863,3.778300285339356,68400,0.0,
2002-11-11 00:00:00+00:00,14.649999618530272,14.739999771118164,14.59000015258789,3.765432119369507,46800,0.0,
2002-11-12 00:00:00+00:00,14.600000381469728,14.670000076293944,14.550000190734863,3.76800537109375,85000,0.0,
2002-11-13 00:00:00+00:00,14.649999618530272,14.65999984741211,14.5600004196167,3.762856960296631,56000,0.0,
2002-11-14 00:00:00+00:00,14.630000114440918,14.630000114440918,14.550000190734863,3.760282516479492,79300,0.0,
2002-11-15 00:00:00+00:00,14.640000343322754,14.65999984741211,14.510000228881836,3.755133390426636,91600,0.0,
2002-11-18 00:00:00+00:00,14.640000343322754,14.649999618530272,14.470000267028809,3.737119913101196,127100,0.0,
2002-11-19 00:00:00+00:00,14.520000457763672,14.56999969482422,14.43000030517578,3.716526746749878,80300,0.0,
2002-11-20 00:00:00+00:00,14.479999542236328,14.539999961853027,14.399999618530272,3.7345457077026367,95100,0.0,
2002-11-21 00:00:00+00:00,14.420000076293944,14.5600004196167,14.34000015258789,3.708807229995728,114100,0.0,
2002-11-22 00:00:00+00:00,14.34000015258789,14.489999771118164,14.300000190734863,3.7062325477600098,108200,0.0,
2002-11-25 00:00:00+00:00,14.43000030517578,14.539999961853027,14.25,3.742264986038208,145300,0.0,
2002-11-26 00:00:00+00:00,14.34000015258789,14.40999984741211,14.31999969482422,3.727768659591675,50500,0.084,
2002-11-27 00:00:00+00:00,14.420000076293944,14.449999809265137,14.359999656677246,3.73294734954834,43500,0.0,
2002-11-29 00:00:00+00:00,14.449999809265137,14.449999809265137,14.34000015258789,3.712238788604736,31000,0.0,
2002-12-02 00:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,3.7148263454437256,70700,0.0,
2002-12-03 00:00:00+00:00,14.350000381469728,14.390000343322754,14.329999923706056,3.725182294845581,52100,0.0,
2002-12-04 00:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,3.725182294845581,98700,0.0,
2002-12-05 00:00:00+00:00,14.390000343322754,14.399999618530272,14.300000190734863,3.704469680786133,109100,0.0,
2002-12-06 00:00:00+00:00,14.300000190734863,14.380000114440918,14.270000457763672,3.699293851852417,101000,0.0,
2002-12-09 00:00:00+00:00,14.260000228881836,14.289999961853027,14.09000015258789,3.655285358428955,158200,0.0,
2002-12-10 00:00:00+00:00,14.119999885559082,14.119999885559082,14.039999961853027,3.650107145309448,132200,0.0,
2002-12-11 00:00:00+00:00,14.140000343322754,14.170000076293944,14.0600004196167,3.657874345779419,122500,0.0,
2002-12-12 00:00:00+00:00,14.130000114440918,14.140000343322754,14.0600004196167,3.644930601119995,87200,0.0,
2002-12-13 00:00:00+00:00,14.130000114440918,14.130000114440918,14.020000457763672,3.650107145309448,162200,0.0,
2002-12-16 00:00:00+00:00,14.130000114440918,14.130000114440918,14.050000190734863,3.650107145309448,138600,0.0,
2002-12-17 00:00:00+00:00,14.100000381469728,14.109999656677246,14.020000457763672,3.647518634796143,192000,0.0,
2002-12-18 00:00:00+00:00,14.09000015258789,14.210000038146973,14.050000190734863,3.644930601119995,172600,0.0,
2002-12-19 00:00:00+00:00,14.149999618530272,14.210000038146973,14.079999923706056,3.663051843643189,123900,0.0,
2002-12-20 00:00:00+00:00,14.130000114440918,14.170000076293944,14.09000015258789,3.655285358428955,123800,0.0,
2002-12-23 00:00:00+00:00,14.149999618530272,14.229999542236328,14.100000381469728,3.652697801589966,254800,0.0,
2002-12-24 00:00:00+00:00,14.050000190734863,14.149999618530272,13.920000076293944,3.704608678817749,136400,0.178,
2002-12-26 00:00:00+00:00,14.130000114440918,14.1899995803833,14.109999656677246,3.717714786529541,114200,0.0,
2002-12-27 00:00:00+00:00,14.18000030517578,14.25,14.149999618530272,3.722963333129883,79800,0.0,
2002-12-30 00:00:00+00:00,14.289999961853027,14.390000343322754,14.140000343322754,3.725585222244263,146500,0.0,
2002-12-31 00:00:00+00:00,14.390000343322754,14.390000343322754,14.1899995803833,3.743935823440552,129700,0.0,
2003-01-02 00:00:00+00:00,14.300000190734863,14.380000114440918,14.270000457763672,3.770155668258667,82400,0.0,
2003-01-03 00:00:00+00:00,14.390000343322754,14.539999961853027,14.3100004196167,3.812101602554321,170200,0.0,
2003-01-06 00:00:00+00:00,14.510000228881836,14.539999961853027,14.460000038146973,3.79112720489502,134000,0.0,
2003-01-07 00:00:00+00:00,14.489999771118164,14.539999961853027,14.3100004196167,3.770155668258667,145100,0.0,
2003-01-08 00:00:00+00:00,14.399999618530272,14.520000457763672,14.399999618530272,3.8016159534454346,76400,0.0,
2003-01-09 00:00:00+00:00,14.539999961853027,14.550000190734863,14.420000076293944,3.788506031036377,127000,0.0,
2003-01-10 00:00:00+00:00,14.5,14.5,14.399999618530272,3.778019666671753,109300,0.0,
2003-01-13 00:00:00+00:00,14.40999984741211,14.609999656677246,14.40999984741211,3.8016159534454346,155200,0.0,
2003-01-14 00:00:00+00:00,14.550000190734863,14.56999969482422,14.40999984741211,3.778019666671753,96600,0.0,
2003-01-15 00:00:00+00:00,14.449999809265137,14.5,14.420000076293944,3.79112720489502,71300,0.0,
2003-01-16 00:00:00+00:00,14.460000038146973,14.479999542236328,14.40999984741211,3.79112720489502,91900,0.0,
2003-01-17 00:00:00+00:00,14.460000038146973,14.5,14.4399995803833,3.788506031036377,49600,0.0,
2003-01-21 00:00:00+00:00,14.470000267028809,14.5,14.399999618530272,3.79112720489502,142200,0.0,
2003-01-22 00:00:00+00:00,14.449999809265137,14.489999771118164,14.359999656677246,3.79218339920044,67400,0.084,
2003-01-23 00:00:00+00:00,14.380000114440918,14.5,14.380000114440918,3.818552494049072,138000,0.0,
2003-01-24 00:00:00+00:00,14.40999984741211,14.5,14.40999984741211,3.8053693771362314,98100,0.0,
2003-01-27 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,3.79218339920044,80400,0.0,
2003-01-28 00:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,3.784271717071533,179700,0.0,
2003-01-29 00:00:00+00:00,14.350000381469728,14.470000267028809,14.350000381469728,3.802730083465576,70000,0.0,
2003-01-30 00:00:00+00:00,14.359999656677246,14.399999618530272,14.270000457763672,3.7631776332855225,92500,0.0,
2003-01-31 00:00:00+00:00,14.31999969482422,14.329999923706056,14.229999542236328,3.752628087997437,138000,0.0,
2003-02-03 00:00:00+00:00,14.239999771118164,14.3100004196167,14.239999771118164,3.7578999996185294,75600,0.0,
2003-02-04 00:00:00+00:00,14.300000190734863,14.380000114440918,14.260000228881836,3.771087408065796,54800,0.0,
2003-02-05 00:00:00+00:00,14.380000114440918,14.420000076293944,14.279999732971191,3.794822454452514,52200,0.0,
2003-02-06 00:00:00+00:00,14.420000076293944,14.460000038146973,14.350000381469728,3.8132827281951904,61300,0.0,
2003-02-07 00:00:00+00:00,14.460000038146973,14.510000228881836,14.399999618530272,3.80009388923645,57900,0.0,
2003-02-10 00:00:00+00:00,14.479999542236328,14.579999923706056,14.369999885559082,3.839652538299561,54200,0.0,
2003-02-11 00:00:00+00:00,14.579999923706056,14.59000015258789,14.479999542236328,3.818552494049072,50000,0.0,
2003-02-12 00:00:00+00:00,14.579999923706056,14.59000015258789,14.399999618530272,3.8053693771362314,62600,0.0,
2003-02-13 00:00:00+00:00,14.449999809265137,14.529999732971191,14.369999885559082,3.823829889297485,65100,0.0,
2003-02-14 00:00:00+00:00,14.539999961853027,14.579999923706056,14.369999885559082,3.823829889297485,46200,0.0,
2003-02-18 00:00:00+00:00,14.5600004196167,14.56999969482422,14.489999771118164,3.8317410945892334,89500,0.0,
2003-02-19 00:00:00+00:00,14.5600004196167,14.600000381469728,14.390000343322754,3.837011814117432,61300,0.0,
2003-02-20 00:00:00+00:00,14.579999923706056,14.579999923706056,14.40999984741211,3.80009388923645,67200,0.0,
2003-02-21 00:00:00+00:00,14.5,14.510000228881836,14.369999885559082,3.80009388923645,98500,0.0,
2003-02-24 00:00:00+00:00,14.4399995803833,14.4399995803833,14.31999969482422,3.776358366012573,62500,0.0,
2003-02-25 00:00:00+00:00,14.3100004196167,14.350000381469728,14.270000457763672,3.778999090194702,94700,0.0,
2003-02-26 00:00:00+00:00,14.260000228881836,14.34000015258789,14.25,3.7959721088409424,81100,0.084,
2003-02-27 00:00:00+00:00,14.350000381469728,14.359999656677246,14.289999961853027,3.809232711791992,77400,0.0,
2003-02-28 00:00:00+00:00,14.34000015258789,14.380000114440918,14.289999961853027,3.7959721088409424,69600,0.0,
2003-03-03 00:00:00+00:00,14.350000381469728,14.369999885559082,14.300000190734863,3.798625707626343,58300,0.0,
2003-03-04 00:00:00+00:00,14.31999969482422,14.390000343322754,14.289999961853027,3.801280975341797,69700,0.0,
2003-03-05 00:00:00+00:00,14.380000114440918,14.420000076293944,14.31999969482422,3.806585788726807,78400,0.0,
2003-03-06 00:00:00+00:00,14.380000114440918,14.399999618530272,14.300000190734863,3.809232711791992,86200,0.0,
2003-03-07 00:00:00+00:00,14.380000114440918,14.380000114440918,14.260000228881836,3.7959721088409424,78800,0.0,
2003-03-10 00:00:00+00:00,14.34000015258789,14.43000030517578,14.3100004196167,3.822500467300415,112200,0.0,
2003-03-11 00:00:00+00:00,14.489999771118164,14.5,14.43000030517578,3.8331120014190674,47600,0.0,
2003-03-12 00:00:00+00:00,14.479999542236328,14.5,14.399999618530272,3.822500467300415,98700,0.0,
2003-03-13 00:00:00+00:00,14.399999618530272,14.470000267028809,14.369999885559082,3.8118913173675537,95700,0.0,
2003-03-14 00:00:00+00:00,14.380000114440918,14.390000343322754,14.34000015258789,3.8118913173675537,74300,0.0,
2003-03-17 00:00:00+00:00,14.449999809265137,14.470000267028809,14.380000114440918,3.822500467300415,111200,0.0,
2003-03-18 00:00:00+00:00,14.460000038146973,14.520000457763672,14.420000076293944,3.851682186126709,135300,0.0,
2003-03-19 00:00:00+00:00,14.539999961853027,14.550000190734863,14.369999885559082,3.8118913173675537,89900,0.0,
2003-03-20 00:00:00+00:00,14.420000076293944,14.5,14.300000190734863,3.7959721088409424,95900,0.0,
2003-03-21 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,3.790670394897461,98600,0.0,
2003-03-24 00:00:00+00:00,14.300000190734863,14.359999656677246,14.25,3.7959721088409424,77400,0.0,
2003-03-25 00:00:00+00:00,14.3100004196167,14.399999618530272,14.279999732971191,3.798625707626343,86700,0.0,
2003-03-26 00:00:00+00:00,14.220000267028809,14.350000381469728,14.220000267028809,3.810367107391357,44200,0.084,
2003-03-27 00:00:00+00:00,14.359999656677246,14.369999885559082,14.25,3.818374156951904,51700,0.0,
2003-03-28 00:00:00+00:00,14.300000190734863,14.300000190734863,14.239999771118164,3.8023641109466553,94600,0.0,
2003-03-31 00:00:00+00:00,14.350000381469728,14.350000381469728,14.270000457763672,3.8237087726593018,76200,0.0,
2003-04-01 00:00:00+00:00,14.329999923706056,14.449999809265137,14.329999923706056,3.8370494842529297,66200,0.0,
2003-04-02 00:00:00+00:00,14.4399995803833,14.4399995803833,14.289999961853027,3.826378107070923,73000,0.0,
2003-04-03 00:00:00+00:00,14.390000343322754,14.390000343322754,14.279999732971191,3.813033819198608,88900,0.0,
2003-04-04 00:00:00+00:00,14.350000381469728,14.369999885559082,14.279999732971191,3.829047918319702,44500,0.0,
2003-04-07 00:00:00+00:00,14.34000015258789,14.350000381469728,14.260000228881836,3.80502986907959,108600,0.0,
2003-04-08 00:00:00+00:00,14.300000190734863,14.3100004196167,14.239999771118164,3.8023641109466553,84400,0.0,
2003-04-09 00:00:00+00:00,14.289999961853027,14.3100004196167,14.25,3.8157052993774414,72100,0.0,
2003-04-10 00:00:00+00:00,14.260000228881836,14.399999618530272,14.260000228881836,3.818374156951904,110900,0.0,
2003-04-11 00:00:00+00:00,14.289999961853027,14.359999656677246,14.270000457763672,3.826378107070923,98500,0.0,
2003-04-14 00:00:00+00:00,14.369999885559082,14.40999984741211,14.329999923706056,3.831712007522583,95800,0.0,
2003-04-15 00:00:00+00:00,14.43000030517578,14.43000030517578,14.369999885559082,3.8423898220062256,111500,0.0,
2003-04-16 00:00:00+00:00,14.40999984741211,14.4399995803833,14.359999656677246,3.853060960769653,77800,0.0,
2003-04-17 00:00:00+00:00,14.4399995803833,14.489999771118164,14.420000076293944,3.8664042949676514,92800,0.0,
2003-04-21 00:00:00+00:00,14.489999771118164,14.510000228881836,14.43000030517578,3.8637325763702393,84400,0.0,
2003-04-22 00:00:00+00:00,14.539999961853027,14.59000015258789,14.4399995803833,3.89308762550354,134900,0.0,
2003-04-23 00:00:00+00:00,14.5,14.510000228881836,14.350000381469728,3.8592684268951416,96900,0.084,
2003-04-24 00:00:00+00:00,14.390000343322754,14.460000038146973,14.31999969482422,3.8646373748779297,74200,0.0,
2003-04-25 00:00:00+00:00,14.369999885559082,14.399999618530272,14.31999969482422,3.853901863098145,121900,0.0,
2003-04-28 00:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,3.843170404434204,88700,0.0,
2003-04-29 00:00:00+00:00,14.31999969482422,14.380000114440918,14.31999969482422,3.8592684268951416,46400,0.0,
2003-04-30 00:00:00+00:00,14.380000114440918,14.4399995803833,14.34000015258789,3.870007991790772,181600,0.0,
2003-05-01 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,3.886110544204712,83300,0.0,
2003-05-02 00:00:00+00:00,14.489999771118164,14.5,14.449999809265137,3.886110544204712,95300,0.0,
2003-05-05 00:00:00+00:00,14.529999732971191,14.529999732971191,14.449999809265137,3.894157648086548,64600,0.0,
2003-05-06 00:00:00+00:00,14.539999961853027,14.56999969482422,14.5,3.904894351959229,83100,0.0,
2003-05-07 00:00:00+00:00,14.59000015258789,14.600000381469728,14.479999542236328,3.899524688720703,108700,0.0,
2003-05-08 00:00:00+00:00,14.520000457763672,14.600000381469728,14.510000228881836,3.904894351959229,66800,0.0,
2003-05-09 00:00:00+00:00,14.56999969482422,14.640000343322754,14.510000228881836,3.929049015045166,128900,0.0,
2003-05-12 00:00:00+00:00,14.649999618530272,14.68000030517578,14.59000015258789,3.929049015045166,113000,0.0,
2003-05-13 00:00:00+00:00,14.56999969482422,14.65999984741211,14.56999969482422,3.929049015045166,134400,0.0,
2003-05-14 00:00:00+00:00,14.65999984741211,14.710000038146973,14.630000114440918,3.947834014892578,110900,0.0,
2003-05-15 00:00:00+00:00,14.739999771118164,14.739999771118164,14.649999618530272,3.9397823810577393,129500,0.0,
2003-05-16 00:00:00+00:00,14.739999771118164,14.890000343322754,14.68000030517578,3.971986770629883,206200,0.0,
2003-05-19 00:00:00+00:00,14.850000381469728,14.890000343322754,14.75,3.974673986434937,90700,0.0,
2003-05-20 00:00:00+00:00,14.869999885559082,14.93000030517578,14.800000190734863,3.993457794189453,101300,0.0,
2003-05-21 00:00:00+00:00,14.880000114440918,14.920000076293944,14.75,3.971986770629883,223000,0.0,
2003-05-22 00:00:00+00:00,14.8100004196167,14.890000343322754,14.789999961853027,4.000058650970459,67700,0.084,
2003-05-23 00:00:00+00:00,14.8100004196167,14.880000114440918,14.720000267028809,3.973067998886109,84900,0.0,
2003-05-27 00:00:00+00:00,14.710000038146973,14.81999969482422,14.649999618530272,3.962270498275757,103600,0.0,
2003-05-28 00:00:00+00:00,14.770000457763672,14.880000114440918,14.699999809265137,3.981167078018189,84400,0.0,
2003-05-29 00:00:00+00:00,14.75,14.75,14.65999984741211,3.956872940063477,86300,0.0,
2003-05-30 00:00:00+00:00,14.640000343322754,14.800000190734863,14.619999885559082,3.994659185409546,133300,0.0,
2003-06-02 00:00:00+00:00,14.800000190734863,14.84000015258789,14.75,3.986562013626098,67600,0.0,
2003-06-03 00:00:00+00:00,14.770000457763672,14.84000015258789,14.770000457763672,4.002761363983154,84800,0.0,
2003-06-04 00:00:00+00:00,14.829999923706056,14.890000343322754,14.8100004196167,4.002761363983154,97100,0.0,
2003-06-05 00:00:00+00:00,14.859999656677246,14.899999618530272,14.8100004196167,4.010855197906494,101400,0.0,
2003-06-06 00:00:00+00:00,14.93000030517578,14.970000267028809,14.880000114440918,4.021652221679688,110600,0.0,
2003-06-09 00:00:00+00:00,14.949999809265137,14.960000038146973,14.789999961853027,4.008158683776856,82600,0.0,
2003-06-10 00:00:00+00:00,14.890000343322754,14.960000038146973,14.789999961853027,4.002761363983154,98800,0.0,
2003-06-11 00:00:00+00:00,14.880000114440918,14.949999809265137,14.829999923706056,4.035148620605469,90500,0.0,
2003-06-12 00:00:00+00:00,14.9399995803833,14.960000038146973,14.829999923706056,4.037845134735107,94700,0.0,
2003-06-13 00:00:00+00:00,14.989999771118164,15.0,14.880000114440918,4.018952369689941,128800,0.0,
2003-06-16 00:00:00+00:00,14.960000038146973,14.979999542236328,14.890000343322754,4.035148620605469,138800,0.0,
2003-06-17 00:00:00+00:00,14.9399995803833,14.9399995803833,14.859999656677246,4.021652221679688,164300,0.0,
