date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2012-12-26 00:00:00+00:00,24.649999618530277,24.649999618530277,24.0,7.701838493347168,41100,0.0,
2012-12-27 00:00:00+00:00,24.18000030517578,24.450000762939453,24.040000915527344,7.613223075866699,37000,0.0,
2012-12-28 00:00:00+00:00,24.280000686645508,24.520000457763672,23.809999465942383,7.540455341339111,55200,0.0,
2012-12-31 00:00:00+00:00,24.0,24.13999938964844,23.700000762939453,7.521468162536621,56400,0.0,
2013-01-02 00:00:00+00:00,24.13999938964844,24.549999237060547,24.01000022888184,7.657528877258301,42600,0.0,
2013-01-03 00:00:00+00:00,24.149999618530277,24.56999969482422,24.1200008392334,7.698663711547852,25900,0.0,
2013-01-04 00:00:00+00:00,24.299999237060547,24.5,24.059999465942383,7.692342758178711,44200,0.0,
2013-01-07 00:00:00+00:00,24.25,24.549999237060547,24.25,7.704995155334473,20200,0.0,
2013-01-08 00:00:00+00:00,24.36000061035156,24.40999984741211,24.020000457763672,7.657528877258301,60600,0.0,
2013-01-09 00:00:00+00:00,24.25,24.5,24.200000762939453,7.717654228210449,26900,0.0,
2013-01-10 00:00:00+00:00,24.5,24.6200008392334,24.26000022888184,7.784103393554687,37000,0.0,
2013-01-11 00:00:00+00:00,24.43000030517578,24.690000534057617,24.43000030517578,7.79042911529541,36100,0.0,
2013-01-14 00:00:00+00:00,24.530000686645508,24.649999618530277,24.06999969482422,7.704995155334473,78100,0.0,
2013-01-15 00:00:00+00:00,24.540000915527344,24.549999237060547,24.290000915527344,7.755621433258057,59000,0.0,
2013-01-16 00:00:00+00:00,24.350000381469727,24.65999984741211,24.309999465942383,7.755621433258057,57400,0.0,
2013-01-17 00:00:00+00:00,24.43000030517578,24.57999992370605,24.200000762939453,7.708159923553467,68300,0.0,
2013-01-18 00:00:00+00:00,24.57999992370605,24.959999084472656,24.5,7.949678897857666,21000,0.168,
2013-01-22 00:00:00+00:00,24.950000762939453,25.09000015258789,24.799999237060547,7.952863693237305,152900,0.0,
2013-01-23 00:00:00+00:00,24.950000762939453,24.989999771118164,24.8799991607666,7.946487426757812,64400,0.0,
2013-01-24 00:00:00+00:00,24.940000534057617,24.950000762939453,24.700000762939453,7.870018005371094,65500,0.0,
2013-01-25 00:00:00+00:00,24.90999984741211,24.90999984741211,24.600000381469727,7.854088306427002,66300,0.0,
2013-01-28 00:00:00+00:00,24.700000762939453,24.700000762939453,24.5,7.815856456756592,101400,0.0,
2013-01-29 00:00:00+00:00,24.59000015258789,24.6299991607666,24.5,7.831785678863525,88400,0.0,
2013-01-30 00:00:00+00:00,24.549999237060547,24.59000015258789,24.51000022888184,7.8222270011901855,51700,0.0,
2013-01-31 00:00:00+00:00,24.59000015258789,24.6200008392334,24.549999237060547,7.838159561157227,54900,0.0,
2013-02-01 00:00:00+00:00,24.799999237060547,24.809999465942383,24.559999465942383,7.885951042175293,45300,0.0,
2013-02-04 00:00:00+00:00,24.600000381469727,24.850000381469727,24.56999969482422,7.8445281982421875,45300,0.0,
2013-02-05 00:00:00+00:00,24.670000076293945,24.739999771118164,24.559999465942383,7.882766246795654,50100,0.0,
2013-02-06 00:00:00+00:00,24.739999771118164,24.809999465942383,24.61000061035156,7.892323970794678,43800,0.0,
2013-02-07 00:00:00+00:00,24.790000915527344,24.790000915527344,24.63999938964844,7.863644599914551,62200,0.0,
2013-02-08 00:00:00+00:00,24.76000022888184,24.770000457763672,24.65999984741211,7.885951042175293,32700,0.0,
2013-02-11 00:00:00+00:00,24.899999618530277,24.93000030517578,24.81999969482422,7.933740139007568,30300,0.0,
2013-02-12 00:00:00+00:00,24.809999465942383,24.90999984741211,24.799999237060547,7.924185752868652,36900,0.0,
2013-02-13 00:00:00+00:00,24.86000061035156,24.899999618530277,24.65999984741211,7.870018005371094,55100,0.0,
2013-02-14 00:00:00+00:00,24.670000076293945,24.809999465942383,24.670000076293945,7.898699283599853,37900,0.0,
2013-02-15 00:00:00+00:00,24.729999542236328,24.729999542236328,24.59000015258789,7.914101600646973,46000,0.168,
2013-02-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.729999542236328,7.9782562255859375,64900,0.0,
2013-02-20 00:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,7.971838474273682,36200,0.0,
2013-02-21 00:00:00+00:00,24.82999992370605,24.86000061035156,24.649999618530277,7.936549663543701,56000,0.0,
2013-02-22 00:00:00+00:00,24.690000534057617,24.809999465942383,24.600000381469727,7.904470443725586,121000,0.0,
2013-02-25 00:00:00+00:00,24.68000030517578,24.71999931335449,24.5,7.865974426269531,181900,0.0,
2013-02-26 00:00:00+00:00,24.5,24.700000762939453,24.5,7.891636848449707,77500,0.0,
2013-02-27 00:00:00+00:00,24.690000534057617,24.81999969482422,24.600000381469727,7.93013334274292,102500,0.0,
2013-02-28 00:00:00+00:00,24.93000030517578,24.93000030517578,24.739999771118164,7.965427875518799,91000,0.0,
2013-03-01 00:00:00+00:00,25.0,25.0,24.76000022888184,7.9558024406433105,51900,0.0,
2013-03-04 00:00:00+00:00,24.75,24.899999618530277,24.670000076293945,7.9558024406433105,50000,0.0,
2013-03-05 00:00:00+00:00,24.8799991607666,24.90999984741211,24.75,7.952592849731445,40100,0.0,
2013-03-06 00:00:00+00:00,24.8799991607666,24.88999938964844,24.65999984741211,7.910891532897949,73800,0.0,
2013-03-07 00:00:00+00:00,24.690000534057617,24.729999542236328,24.6299991607666,7.907678604125977,79500,0.0,
2013-03-08 00:00:00+00:00,24.71999931335449,24.780000686645508,24.6200008392334,7.901264667510986,84700,0.0,
2013-03-11 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6299991607666,7.914101600646973,56500,0.0,
2013-03-12 00:00:00+00:00,24.670000076293945,24.729999542236328,24.65999984741211,7.933341026306152,43500,0.0,
2013-03-13 00:00:00+00:00,24.75,24.84000015258789,24.670000076293945,7.962213039398193,60600,0.0,
2013-03-14 00:00:00+00:00,24.850000381469727,24.96999931335449,24.690000534057617,7.965427875518799,53500,0.0,
2013-03-15 00:00:00+00:00,24.850000381469727,24.940000534057617,24.670000076293945,7.93013334274292,58700,0.0,
2013-03-18 00:00:00+00:00,24.600000381469727,24.75,24.600000381469727,7.994088649749756,16200,0.168,
2013-03-19 00:00:00+00:00,24.6299991607666,24.780000686645508,24.5,7.932717800140381,28200,0.0,
2013-03-20 00:00:00+00:00,24.59000015258789,24.700000762939453,24.57999992370605,7.948864936828613,65000,0.0,
2013-03-21 00:00:00+00:00,24.600000381469727,24.700000762939453,24.5,7.916568756103516,118200,0.0,
2013-03-22 00:00:00+00:00,24.600000381469727,24.920000076293945,24.57999992370605,7.961787700653076,157100,0.0,
2013-03-25 00:00:00+00:00,24.670000076293945,24.82999992370605,24.6200008392334,7.971474647521973,121800,0.0,
2013-03-26 00:00:00+00:00,24.770000457763672,24.920000076293945,24.65999984741211,8.036073684692383,109300,0.0,
2013-03-27 00:00:00+00:00,24.850000381469727,24.950000762939453,24.75,8.048995018005371,86700,0.0,
2013-03-28 00:00:00+00:00,24.790000915527344,25.170000076293945,24.790000915527344,8.07806396484375,394400,0.0,
2013-04-01 00:00:00+00:00,25.020000457763672,25.020000457763672,24.790000915527344,8.07483959197998,70400,0.0,
2013-04-02 00:00:00+00:00,24.899999618530277,24.979999542236328,24.8799991607666,8.05869197845459,52700,0.0,
2013-04-03 00:00:00+00:00,25.0,25.0,24.799999237060547,8.039304733276367,88600,0.0,
2013-04-04 00:00:00+00:00,24.81999969482422,24.979999542236328,24.770000457763672,8.05869197845459,99800,0.0,
2013-04-05 00:00:00+00:00,24.81999969482422,25.049999237060547,24.81999969482422,8.090977668762207,88900,0.0,
2013-04-08 00:00:00+00:00,25.07999992370605,25.100000381469727,24.950000762939453,8.065147399902344,61300,0.0,
2013-04-09 00:00:00+00:00,25.0,25.100000381469727,25.0,8.107136726379395,145200,0.0,
2013-04-10 00:00:00+00:00,25.100000381469727,25.18000030517578,25.0,8.07483959197998,140200,0.0,
2013-04-11 00:00:00+00:00,24.96999931335449,25.13999938964844,24.950000762939453,8.081299781799316,131800,0.0,
2013-04-12 00:00:00+00:00,25.09000015258789,25.149999618530277,24.96999931335449,8.07483959197998,99600,0.0,
2013-04-15 00:00:00+00:00,25.06999969482422,25.06999969482422,24.899999618530277,8.07483959197998,78300,0.0,
2013-04-16 00:00:00+00:00,25.01000022888184,25.049999237060547,24.950000762939453,8.07483959197998,70900,0.0,
2013-04-17 00:00:00+00:00,25.0,25.049999237060547,24.96999931335449,8.090977668762207,59500,0.0,
2013-04-18 00:00:00+00:00,24.950000762939453,25.1299991607666,24.899999618530277,8.16187572479248,13800,0.168,
2013-04-19 00:00:00+00:00,25.13999938964844,25.200000762939453,25.059999465942383,8.194391250610352,66100,0.0,
2013-04-22 00:00:00+00:00,25.100000381469727,25.18000030517578,24.950000762939453,8.15861988067627,105800,0.0,
2013-04-23 00:00:00+00:00,25.0,25.13999938964844,24.780000686645508,8.077327728271484,134500,0.0,
2013-04-24 00:00:00+00:00,24.8799991607666,24.950000762939453,24.780000686645508,8.067574501037598,84600,0.0,
2013-04-25 00:00:00+00:00,24.940000534057617,24.989999771118164,24.82999992370605,8.080577850341797,75100,0.0,
2013-04-26 00:00:00+00:00,24.88999938964844,24.979999542236328,24.770000457763672,8.122851371765137,97800,0.0,
2013-04-29 00:00:00+00:00,24.850000381469727,25.100000381469727,24.850000381469727,8.155373573303223,45500,0.0,
2013-04-30 00:00:00+00:00,25.100000381469727,25.26000022888184,24.989999771118164,8.194391250610352,81200,0.0,
2013-05-01 00:00:00+00:00,25.309999465942383,25.350000381469727,25.209999084472656,8.236662864685059,76200,0.0,
2013-05-02 00:00:00+00:00,25.26000022888184,25.38999938964844,25.239999771118164,8.220407485961914,86200,0.0,
2013-05-03 00:00:00+00:00,25.399999618530277,25.399999618530277,25.059999465942383,8.191143989562988,64400,0.0,
2013-05-06 00:00:00+00:00,25.170000076293945,25.31999969482422,24.989999771118164,8.230165481567383,72400,0.0,
2013-05-07 00:00:00+00:00,25.350000381469727,25.36000061035156,25.149999618530277,8.246419906616211,75500,0.0,
2013-05-08 00:00:00+00:00,25.209999084472656,25.36000061035156,25.190000534057617,8.210650444030762,76500,0.0,
2013-05-09 00:00:00+00:00,25.32999992370605,25.399999618530277,25.200000762939453,8.207403182983398,73600,0.0,
2013-05-10 00:00:00+00:00,25.32999992370605,25.36000061035156,25.149999618530277,8.187891006469727,72900,0.0,
2013-05-13 00:00:00+00:00,25.239999771118164,25.239999771118164,25.100000381469727,8.178132057189941,67300,0.0,
2013-05-14 00:00:00+00:00,25.1200008392334,25.200000762939453,25.06999969482422,8.178132057189941,81200,0.0,
2013-05-15 00:00:00+00:00,25.13999938964844,25.149999618530277,25.01000022888184,8.152119636535645,89900,0.0,
2013-05-16 00:00:00+00:00,25.1200008392334,25.1200008392334,25.040000915527344,8.16187572479248,56100,0.0,
2013-05-17 00:00:00+00:00,25.100000381469727,25.18000030517578,25.07999992370605,8.15861988067627,92000,0.0,
2013-05-20 00:00:00+00:00,25.030000686645508,25.1299991607666,24.920000076293945,8.200522422790527,14600,0.168,
2013-05-21 00:00:00+00:00,25.020000457763672,25.18000030517578,25.0,8.233259201049805,79300,0.0,
2013-05-22 00:00:00+00:00,25.11000061035156,25.229999542236328,24.940000534057617,8.177611351013184,119100,0.0,
2013-05-23 00:00:00+00:00,24.920000076293945,24.920000076293945,24.81999969482422,8.148141860961914,84300,0.0,
2013-05-24 00:00:00+00:00,24.979999542236328,24.979999542236328,24.63999938964844,8.102313995361328,85100,0.0,
2013-05-28 00:00:00+00:00,24.989999771118164,24.989999771118164,24.559999465942383,8.072850227355957,136400,0.0,
2013-05-29 00:00:00+00:00,24.65999984741211,24.65999984741211,24.350000381469727,7.994283676147461,127600,0.0,
2013-05-30 00:00:00+00:00,24.309999465942383,24.670000076293945,24.299999237060547,8.076128005981445,83800,0.0,
2013-05-31 00:00:00+00:00,24.670000076293945,24.82999992370605,24.600000381469727,8.066304206848145,103700,0.0,
2013-06-03 00:00:00+00:00,24.850000381469727,24.88999938964844,24.600000381469727,8.063031196594238,116300,0.0,
2013-06-04 00:00:00+00:00,24.690000534057617,24.75,24.549999237060547,8.049933433532715,98800,0.0,
2013-06-05 00:00:00+00:00,24.600000381469727,24.63999938964844,24.5,8.020475387573242,89100,0.0,
2013-06-06 00:00:00+00:00,24.51000022888184,24.6299991607666,24.450000762939453,8.01720142364502,72700,0.0,
2013-06-07 00:00:00+00:00,24.65999984741211,24.739999771118164,24.5,8.092495918273926,67200,0.0,
2013-06-10 00:00:00+00:00,24.690000534057617,24.690000534057617,24.299999237060547,7.971372604370117,76100,0.0,
2013-06-11 00:00:00+00:00,24.350000381469727,24.38999938964844,24.09000015258789,7.899348258972168,135400,0.0,
2013-06-12 00:00:00+00:00,24.15999984741211,24.200000762939453,23.950000762939453,7.843693256378174,153800,0.0,
2013-06-13 00:00:00+00:00,24.0,24.0,23.3700008392334,7.820779800415039,176100,0.0,
2013-06-14 00:00:00+00:00,23.920000076293945,24.25,23.75,7.850240707397461,81800,0.0,
2013-06-17 00:00:00+00:00,24.18000030517578,24.559999465942383,23.959999084472656,7.92226505279541,51700,0.0,
2013-06-18 00:00:00+00:00,24.100000381469727,24.1200008392334,23.6299991607666,7.826002597808838,14200,0.168,
2013-06-19 00:00:00+00:00,23.65999984741211,23.790000915527344,23.11000061035156,7.657882213592529,130900,0.0,
2013-06-20 00:00:00+00:00,22.6299991607666,23.190000534057617,22.51000022888184,7.516129016876221,234800,0.0,
2013-06-21 00:00:00+00:00,22.850000381469727,23.18000030517578,22.75,7.634803295135498,93500,0.0,
2013-06-24 00:00:00+00:00,22.82999992370605,22.979999542236328,21.899999618530277,7.295258522033691,268600,0.0,
2013-06-25 00:00:00+00:00,22.21999931335449,22.46999931335449,21.959999084472656,7.328225135803223,157600,0.0,
2013-06-26 00:00:00+00:00,22.40999984741211,23.020000457763672,22.26000022888184,7.371084213256836,149100,0.0,
2013-06-27 00:00:00+00:00,22.5,23.15999984741211,22.5,7.575464248657227,64400,0.0,
2013-06-28 00:00:00+00:00,23.09000015258789,23.26000022888184,22.600000381469727,7.565577507019043,85800,0.0,
2013-07-01 00:00:00+00:00,23.290000915527344,23.46999931335449,23.020000457763672,7.61501932144165,86500,0.0,
2013-07-02 00:00:00+00:00,23.100000381469727,23.34000015258789,22.75,7.542495250701904,74900,0.0,
2013-07-03 00:00:00+00:00,22.8799991607666,23.059999465942383,22.65999984741211,7.601840496063232,18700,0.0,
2013-07-05 00:00:00+00:00,23.020000457763672,23.020000457763672,22.46999931335449,7.512831687927246,51100,0.0,
2013-07-08 00:00:00+00:00,22.799999237060547,23.020000457763672,22.3799991607666,7.40734338760376,79700,0.0,
2013-07-09 00:00:00+00:00,22.46999931335449,22.729999542236328,22.36000061035156,7.4337158203125,90100,0.0,
2013-07-10 00:00:00+00:00,22.520000457763672,22.90999984741211,22.520000457763672,7.549097061157227,85500,0.0,
2013-07-11 00:00:00+00:00,23.170000076293945,23.299999237060547,22.84000015258789,7.638101100921631,125800,0.0,
2013-07-12 00:00:00+00:00,23.290000915527344,23.440000534057617,23.170000076293945,7.680955410003662,50000,0.0,
2013-07-15 00:00:00+00:00,23.399999618530277,23.489999771118164,23.229999542236328,7.713920593261719,53300,0.0,
2013-07-16 00:00:00+00:00,23.5,23.5,23.170000076293945,7.661177635192871,51800,0.0,
2013-07-17 00:00:00+00:00,23.25,23.59000015258789,23.149999618530277,7.77655029296875,57400,0.0,
2013-07-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.3799991607666,7.750181198120117,70300,0.0,
2013-07-19 00:00:00+00:00,23.399999618530277,23.399999618530277,23.059999465942383,7.703034400939941,72200,0.168,
2013-07-22 00:00:00+00:00,23.200000762939453,23.290000915527344,22.84000015258789,7.586827754974365,108400,0.0,
2013-07-23 00:00:00+00:00,22.88999938964844,23.01000022888184,22.75,7.623352527618408,77100,0.0,
2013-07-24 00:00:00+00:00,22.979999542236328,22.979999542236328,22.75,7.590147018432617,88200,0.0,
2013-07-25 00:00:00+00:00,22.950000762939453,23.01000022888184,22.6299991607666,7.540341854095459,75600,0.0,
2013-07-26 00:00:00+00:00,22.709999084472656,22.950000762939453,22.690000534057617,7.6100687980651855,58900,0.0,
2013-07-29 00:00:00+00:00,22.86000061035156,23.0,22.729999542236328,7.576866149902344,75500,0.0,
2013-07-30 00:00:00+00:00,22.950000762939453,23.09000015258789,22.770000457763672,7.593466281890869,93500,0.0,
2013-07-31 00:00:00+00:00,22.950000762939453,23.01000022888184,22.81999969482422,7.603431701660156,53500,0.0,
2013-08-01 00:00:00+00:00,23.1200008392334,23.200000762939453,22.850000381469727,7.600110530853271,75600,0.0,
2013-08-02 00:00:00+00:00,22.82999992370605,23.290000915527344,22.81999969482422,7.703034400939941,84300,0.0,
2013-08-05 00:00:00+00:00,23.3700008392334,23.440000534057617,23.170000076293945,7.729602813720703,50400,0.0,
2013-08-06 00:00:00+00:00,23.36000061035156,23.36000061035156,23.149999618530277,7.749518871307373,59900,0.0,
2013-08-07 00:00:00+00:00,23.200000762939453,23.38999938964844,23.200000762939453,7.766116619110107,50400,0.0,
2013-08-08 00:00:00+00:00,23.309999465942383,23.440000534057617,22.93000030517578,7.6133904457092285,157300,0.0,
2013-08-09 00:00:00+00:00,23.030000686645508,23.36000061035156,22.959999084472656,7.719637393951416,55000,0.0,
2013-08-12 00:00:00+00:00,23.270000457763672,23.450000762939453,23.25,7.736239910125732,35000,0.0,
2013-08-13 00:00:00+00:00,23.450000762939453,23.450000762939453,23.1200008392334,7.732919216156006,67300,0.0,
2013-08-14 00:00:00+00:00,23.34000015258789,23.34000015258789,22.86000061035156,7.593466281890869,58900,0.0,
2013-08-15 00:00:00+00:00,22.82999992370605,22.93000030517578,22.75,7.583507061004639,60700,0.0,
2013-08-16 00:00:00+00:00,23.0,23.190000534057617,23.0,7.676475524902344,114800,0.0,
2013-08-19 00:00:00+00:00,23.020000457763672,23.15999984741211,22.649999618530277,7.520418643951416,80900,0.0,
2013-08-20 00:00:00+00:00,22.600000381469727,22.88999938964844,22.420000076293945,7.5933427810668945,136700,0.168,
2013-08-21 00:00:00+00:00,22.549999237060547,22.920000076293945,22.549999237060547,7.553203582763672,105500,0.0,
2013-08-22 00:00:00+00:00,22.56999969482422,22.790000915527344,22.3799991607666,7.513064384460449,134000,0.0,
2013-08-23 00:00:00+00:00,22.440000534057617,22.51000022888184,22.32999992370605,7.4996819496154785,118200,0.0,
2013-08-26 00:00:00+00:00,22.399999618530277,22.57999992370605,22.399999618530277,7.496333599090576,98000,0.0,
2013-08-27 00:00:00+00:00,22.399999618530277,22.559999465942383,22.299999237060547,7.4996819496154785,98300,0.0,
2013-08-28 00:00:00+00:00,22.479999542236328,22.600000381469727,22.31999969482422,7.539823532104492,74100,0.0,
2013-08-29 00:00:00+00:00,22.5,22.600000381469727,22.40999984741211,7.526440620422363,67900,0.0,
2013-08-30 00:00:00+00:00,22.459999084472656,22.63999938964844,22.350000381469727,7.4996819496154785,140300,0.0,
2013-09-03 00:00:00+00:00,22.520000457763672,22.61000061035156,22.36000061035156,7.496333599090576,85300,0.0,
2013-09-04 00:00:00+00:00,22.440000534057617,22.51000022888184,22.3700008392334,7.506372451782227,119100,0.0,
2013-09-05 00:00:00+00:00,22.420000076293945,22.549999237060547,22.38999938964844,7.492988586425781,52800,0.0,
2013-09-06 00:00:00+00:00,22.5,22.540000915527344,22.399999618530277,7.529787063598633,37700,0.0,
2013-09-09 00:00:00+00:00,22.56999969482422,22.56999969482422,22.3700008392334,7.496333599090576,70700,0.0,
2013-09-10 00:00:00+00:00,22.479999542236328,22.6200008392334,22.420000076293945,7.566585063934326,60300,0.0,
2013-09-11 00:00:00+00:00,22.530000686645508,22.670000076293945,22.440000534057617,7.559891223907471,95200,0.0,
2013-09-12 00:00:00+00:00,22.6299991607666,22.71999931335449,22.540000915527344,7.553203582763672,108000,0.0,
2013-09-13 00:00:00+00:00,22.690000534057617,22.700000762939453,22.600000381469727,7.559891223907471,73500,0.0,
2013-09-16 00:00:00+00:00,22.75,22.920000076293945,22.729999542236328,7.660251617431641,55200,0.0,
2013-09-17 00:00:00+00:00,22.899999618530277,22.959999084472656,22.700000762939453,7.623446941375732,100600,0.0,
2013-09-18 00:00:00+00:00,22.6200008392334,23.059999465942383,22.489999771118164,7.760943412780762,128100,0.168,
2013-09-19 00:00:00+00:00,23.0,23.149999618530277,22.68000030517578,7.683432579040527,112000,0.0,
2013-09-20 00:00:00+00:00,22.809999465942383,22.88999938964844,22.600000381469727,7.619400501251221,62300,0.0,
2013-09-23 00:00:00+00:00,22.709999084472656,22.8799991607666,22.520000457763672,7.609298229217529,100100,0.0,
2013-09-24 00:00:00+00:00,22.57999992370605,22.68000030517578,22.5,7.616031646728516,132800,0.0,
2013-09-25 00:00:00+00:00,22.649999618530277,22.709999084472656,22.57999992370605,7.622776508331299,81600,0.0,
2013-09-26 00:00:00+00:00,22.6200008392334,22.690000534057617,22.540000915527344,7.6025543212890625,93500,0.0,
2013-09-27 00:00:00+00:00,22.63999938964844,22.670000076293945,22.51000022888184,7.612663745880127,121700,0.0,
2013-09-30 00:00:00+00:00,22.59000015258789,22.82999992370605,22.56999969482422,7.693540096282959,130300,0.0,
2013-10-01 00:00:00+00:00,22.75,22.8799991607666,22.6200008392334,7.680064678192139,74200,0.0,
2013-10-02 00:00:00+00:00,22.790000915527344,22.8799991607666,22.709999084472656,7.703654289245605,76700,0.0,
2013-10-03 00:00:00+00:00,22.81999969482422,23.049999237060547,22.809999465942383,7.7440900802612305,91000,0.0,
2013-10-04 00:00:00+00:00,22.979999542236328,23.06999969482422,22.88999938964844,7.717138767242432,29100,0.0,
2013-10-07 00:00:00+00:00,22.90999984741211,22.96999931335449,22.84000015258789,7.710390090942383,47700,0.0,
2013-10-08 00:00:00+00:00,22.959999084472656,22.959999084472656,22.6299991607666,7.639620780944824,124700,0.0,
2013-10-09 00:00:00+00:00,22.790000915527344,22.86000061035156,22.709999084472656,7.696916580200195,49700,0.0,
2013-10-10 00:00:00+00:00,22.850000381469727,23.13999938964844,22.850000381469727,7.798008918762207,74600,0.0,
2013-10-11 00:00:00+00:00,23.11000061035156,23.11000061035156,22.88999938964844,7.787902355194092,50000,0.0,
2013-10-14 00:00:00+00:00,23.11000061035156,23.11000061035156,22.96999931335449,7.740724086761475,42100,0.0,
2013-10-15 00:00:00+00:00,22.96999931335449,23.06999969482422,22.649999618530277,7.663214683532715,79800,0.0,
2013-10-16 00:00:00+00:00,22.75,22.959999084472656,22.75,7.733983993530273,57300,0.0,
2013-10-17 00:00:00+00:00,22.950000762939453,23.32999992370605,22.8700008392334,7.841822147369385,115400,0.0,
2013-10-18 00:00:00+00:00,23.280000686645508,23.479999542236328,23.13999938964844,7.831710338592529,77600,0.0,
2013-10-21 00:00:00+00:00,23.09000015258789,23.18000030517578,23.020000457763672,7.824241638183594,59700,0.168,
2013-10-22 00:00:00+00:00,23.11000061035156,23.25,23.030000686645508,7.841211318969727,81600,0.0,
2013-10-23 00:00:00+00:00,23.049999237060547,23.350000381469727,23.049999237060547,7.892135143280029,81300,0.0,
2013-10-24 00:00:00+00:00,23.3799991607666,23.43000030517578,23.15999984741211,7.87176513671875,61700,0.0,
2013-10-25 00:00:00+00:00,23.25,23.350000381469727,23.18000030517578,7.892135143280029,55400,0.0,
