date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
1984-03-15 00:00:00+00:00,7.967438220977783,8.079853057861328,7.953385829925537,1.1511634588241575,2071781,0.0,
1984-03-16 00:00:00+00:00,8.00959300994873,8.093905448913574,8.00959300994873,1.165400743484497,2681129,0.0,
1984-03-19 00:00:00+00:00,8.037696838378906,8.037696838378906,7.953385829925537,1.1531977653503418,2359109,0.0,
1984-03-20 00:00:00+00:00,7.967438220977783,8.023645401000977,7.925282001495361,1.1613337993621826,1940127,0.0,
1984-03-21 00:00:00+00:00,8.023645401000977,8.023645401000977,7.967438220977783,1.157265543937683,1823594,0.0,
1984-03-22 00:00:00+00:00,7.995541095733643,8.00959300994873,7.953385829925537,1.1552315950393677,3875805,0.0,
1984-03-23 00:00:00+00:00,7.981489181518555,8.023645401000977,7.925282001495361,1.1613337993621826,2400918,0.0,
1984-03-26 00:00:00+00:00,7.8831257820129395,7.925282001495361,7.869073867797852,1.1671582460403442,2479199,0.179865,
1984-03-27 00:00:00+00:00,7.8831257820129395,7.925282001495361,7.869073867797852,1.1671582460403442,2479199,0.0,
1984-03-28 00:00:00+00:00,7.8971781730651855,7.939333915710449,7.8971781730651855,1.1692390441894531,1105721,0.0,
1984-03-29 00:00:00+00:00,7.911230087280273,7.953385829925537,7.911230087280273,1.173399806022644,1230259,0.0,
1984-03-30 00:00:00+00:00,7.925282001495361,7.981489181518555,7.911230087280273,1.1713188886642456,1709731,0.0,
1984-04-02 00:00:00+00:00,7.911230087280273,7.911230087280273,7.756659030914307,1.1567559242248535,3476394,0.0,
1984-04-03 00:00:00+00:00,7.8128662109375,7.855021953582764,7.784762859344482,1.1567559242248535,3167717,0.0,
1984-04-04 00:00:00+00:00,7.8128662109375,7.869073867797852,7.728555202484131,1.1442731618881226,1837827,0.0,
1984-04-05 00:00:00+00:00,7.728555202484131,7.770710945129394,7.616139888763428,1.1297105550765991,1261394,0.0,
1984-04-06 00:00:00+00:00,7.644242763519287,7.700450897216797,7.644242763519287,1.1359517574310305,1395717,0.0,
1984-04-09 00:00:00+00:00,7.672347068786621,7.714502811431885,7.559932231903076,1.1193069219589231,1220474,0.0,
1984-04-10 00:00:00+00:00,7.559932231903076,7.630191802978516,7.559932231903076,1.1193069219589231,1908992,0.0,
1984-04-11 00:00:00+00:00,7.559932231903076,7.573984146118164,7.419413089752197,1.1089047193527222,1806693,0.0,
1984-04-12 00:00:00+00:00,7.4896721839904785,7.503724098205566,7.419413089752197,1.1089047193527222,2258588,0.0,
1984-04-13 00:00:00+00:00,7.4896721839904785,7.559932231903076,7.419413089752197,1.1047431230545044,3348297,0.0,
1984-04-16 00:00:00+00:00,7.461567878723144,7.4896721839904785,7.433465003967285,1.1026638746261597,1379705,0.0,
1984-04-17 00:00:00+00:00,7.461567878723144,7.588036060333252,7.461567878723144,1.1172266006469729,6448408,0.0,
1984-04-18 00:00:00+00:00,7.54587984085083,7.630191802978516,7.517776012420654,1.1130658388137815,3972767,0.0,
1984-04-19 00:00:00+00:00,7.517776012420654,7.517776012420654,7.475619792938232,1.1109851598739624,2277269,0.0,
1984-04-23 00:00:00+00:00,7.503724098205566,7.559932231903076,7.475619792938232,1.1151463985443115,1508691,0.0,
1984-04-24 00:00:00+00:00,7.531827926635742,7.700450897216797,7.503724098205566,1.131790280342102,1869851,0.0,
1984-04-25 00:00:00+00:00,7.644242763519287,7.756659030914307,7.630191802978516,1.1463537216186523,1320994,0.0,
1984-04-26 00:00:00+00:00,7.742607116699219,7.869073867797852,7.742607116699219,1.165078043937683,2325305,0.0,
1984-04-27 00:00:00+00:00,7.869073867797852,7.925282001495361,7.770710945129394,1.1525951623916626,1419735,0.0,
1984-04-30 00:00:00+00:00,7.784762859344482,7.79881477355957,7.658295154571533,1.1463537216186523,1348570,0.0,
1984-05-01 00:00:00+00:00,7.756659030914307,7.8971781730651855,7.756659030914307,1.1629973649978638,1558506,0.0,
1984-05-02 00:00:00+00:00,7.855021953582764,7.967438220977783,7.855021953582764,1.1754807233810425,1440195,0.0,
1984-05-03 00:00:00+00:00,7.939333915710449,8.00959300994873,7.939333915710449,1.1796413660049438,1946354,0.0,
1984-05-04 00:00:00+00:00,7.967438220977783,7.995541095733643,7.869073867797852,1.1671582460403442,1183113,0.0,
1984-05-07 00:00:00+00:00,7.8831257820129395,7.8831257820129395,7.8128662109375,1.1609171628952026,911797,0.0,
1984-05-08 00:00:00+00:00,7.840970039367676,7.939333915710449,7.826918125152588,1.173399806022644,2358219,0.0,
1984-05-09 00:00:00+00:00,7.939333915710449,8.065800666809082,7.939333915710449,1.1817224025726318,1525592,0.0,
1984-05-10 00:00:00+00:00,7.981489181518555,8.00959300994873,7.925282001495361,1.183802366256714,1154647,0.0,
1984-05-11 00:00:00+00:00,7.981489181518555,7.981489181518555,7.911230087280273,1.177560806274414,919803,0.0,
1984-05-14 00:00:00+00:00,7.939333915710449,7.939333915710449,7.8831257820129395,1.1692390441894531,867319,0.0,
1984-05-15 00:00:00+00:00,7.8971781730651855,7.925282001495361,7.855021953582764,1.1671582460403442,1393048,0.0,
1984-05-16 00:00:00+00:00,7.8831257820129395,7.8831257820129395,7.840970039367676,1.1609171628952026,1200014,0.0,
1984-05-17 00:00:00+00:00,7.840970039367676,7.840970039367676,7.728555202484131,1.1484339237213137,1306761,0.0,
1984-05-18 00:00:00+00:00,7.756659030914307,7.784762859344482,7.700450897216797,1.1442731618881226,2086904,0.0,
1984-05-21 00:00:00+00:00,7.728555202484131,7.8128662109375,7.728555202484131,1.1442731618881226,953606,0.0,
1984-05-22 00:00:00+00:00,7.728555202484131,7.728555202484131,7.630191802978516,1.140112280845642,1098604,0.0,
1984-05-23 00:00:00+00:00,7.700450897216797,7.728555202484131,7.658295154571533,1.142192840576172,896675,0.0,
1984-05-24 00:00:00+00:00,7.714502811431885,7.855021953582764,7.658295154571533,1.1609171628952026,1090598,0.0,
1984-05-25 00:00:00+00:00,7.840970039367676,7.869073867797852,7.714502811431885,1.142192840576172,1146641,0.0,
1984-05-29 00:00:00+00:00,7.714502811431885,7.742607116699219,7.54587984085083,1.1276293992996216,1206241,0.0,
1984-05-30 00:00:00+00:00,7.616139888763428,7.728555202484131,7.517776012420654,1.1297105550765991,2443617,0.0,
1984-05-31 00:00:00+00:00,7.630191802978516,7.700450897216797,7.616139888763428,1.1359517574310305,725880,0.0,
1984-06-01 00:00:00+00:00,7.672347068786621,7.8128662109375,7.630191802978516,1.1567559242248535,1073697,0.0,
1984-06-04 00:00:00+00:00,7.8128662109375,7.8971781730651855,7.784762859344482,1.1546757221221924,962502,0.0,
1984-06-05 00:00:00+00:00,7.79881477355957,7.826918125152588,7.742607116699219,1.1463537216186523,3205078,0.0,
1984-06-06 00:00:00+00:00,7.742607116699219,7.8831257820129395,7.742607116699219,1.1629973649978638,1396606,0.0,
1984-06-07 00:00:00+00:00,7.855021953582764,7.869073867797852,7.8128662109375,1.1588366031646729,1000753,0.0,
1984-06-08 00:00:00+00:00,7.826918125152588,7.967438220977783,7.826918125152588,1.1754807233810425,1496237,0.0,
1984-06-11 00:00:00+00:00,7.939333915710449,7.953385829925537,7.855021953582764,1.165078043937683,818394,0.0,
1984-06-12 00:00:00+00:00,7.869073867797852,7.8831257820129395,7.840970039367676,1.165078043937683,593335,0.0,
1984-06-13 00:00:00+00:00,7.869073867797852,7.925282001495361,7.869073867797852,1.1692390441894531,885110,0.0,
1984-06-14 00:00:00+00:00,7.8971781730651855,7.911230087280273,7.840970039367676,1.1609171628952026,1009649,0.0,
1984-06-15 00:00:00+00:00,7.840970039367676,7.8971781730651855,7.840970039367676,1.165078043937683,1921446,0.0,
1984-06-18 00:00:00+00:00,7.869073867797852,8.051749229431152,7.840970039367676,1.177560806274414,2747846,0.0,
1984-06-19 00:00:00+00:00,7.939333915710449,7.939333915710449,7.869073867797852,1.173399806022644,3127687,0.0,
1984-06-20 00:00:00+00:00,7.925282001495361,7.939333915710449,7.869073867797852,1.1713188886642456,1434857,0.0,
1984-06-21 00:00:00+00:00,7.911230087280273,7.939333915710449,7.869073867797852,1.165078043937683,795265,0.0,
1984-06-22 00:00:00+00:00,7.869073867797852,7.8831257820129395,7.8128662109375,1.165078043937683,5723418,0.0,
1984-06-25 00:00:00+00:00,7.770710945129394,7.770710945129394,7.714502811431885,1.1731690168380735,2191872,0.179865,
1984-06-26 00:00:00+00:00,7.742607116699219,7.8128662109375,7.742607116699219,1.1731690168380735,897564,0.0,
1984-06-27 00:00:00+00:00,7.742607116699219,7.770710945129394,7.616139888763428,1.1540067195892334,1896538,0.0,
1984-06-28 00:00:00+00:00,7.616139888763428,7.700450897216797,7.616139888763428,1.1582647562026978,1525592,0.0,
1984-06-29 00:00:00+00:00,7.644242763519287,7.700450897216797,7.60208797454834,1.1561356782913208,1244492,0.0,
1984-07-02 00:00:00+00:00,7.630191802978516,7.672347068786621,7.616139888763428,1.1625235080718994,944711,0.0,
1984-07-03 00:00:00+00:00,7.672347068786621,7.79881477355957,7.658295154571533,1.1774275302886963,725880,0.0,
1984-07-05 00:00:00+00:00,7.770710945129394,7.79881477355957,7.728555202484131,1.171039342880249,395853,0.0,
1984-07-06 00:00:00+00:00,7.742607116699219,7.826918125152588,7.742607116699219,1.183814525604248,689408,0.0,
1984-07-09 00:00:00+00:00,7.840970039367676,7.981489181518555,7.840970039367676,1.2029765844345093,1439305,0.0,
1984-07-10 00:00:00+00:00,7.939333915710449,8.12200927734375,7.939333915710449,1.2200106382369995,1138635,0.0,
1984-07-11 00:00:00+00:00,8.051749229431152,8.093905448913574,7.981489181518555,1.2114938497543335,544410,0.0,
1984-07-12 00:00:00+00:00,7.995541095733643,8.15011215209961,7.995541095733643,1.2263977527618408,821062,0.0,
1984-07-13 00:00:00+00:00,8.093905448913574,8.178215980529785,8.093905448913574,1.2263977527618408,1042562,0.0,
1984-07-16 00:00:00+00:00,8.065800666809082,8.065800666809082,7.967438220977783,1.2200106382369995,949159,0.0,
1984-07-17 00:00:00+00:00,8.051749229431152,8.178215980529785,8.00959300994873,1.2306559085845947,928699,0.0,
1984-07-18 00:00:00+00:00,8.12200927734375,8.164163589477539,7.995541095733643,1.2136224508285522,1379705,0.0,
1984-07-19 00:00:00+00:00,8.00959300994873,8.037696838378906,8.00959300994873,1.2136224508285522,701861,0.0,
1984-07-20 00:00:00+00:00,8.00959300994873,8.037696838378906,7.967438220977783,1.2157526016235352,1490010,0.0,
1984-07-23 00:00:00+00:00,8.023645401000977,8.206319808959961,7.981489181518555,1.239173173904419,1916109,0.0,
1984-07-24 00:00:00+00:00,8.178215980529785,8.262528419494629,8.15011215209961,1.2349140644073486,1639456,0.0,
1984-07-25 00:00:00+00:00,8.15011215209961,8.403046607971191,8.15011215209961,1.2349140644073486,2496990,0.0,
1984-07-26 00:00:00+00:00,8.34683895111084,8.34683895111084,8.262528419494629,1.251948595046997,1119954,0.0,
1984-07-27 00:00:00+00:00,8.262528419494629,8.262528419494629,8.206319808959961,1.2434312105178833,840633,0.0,
1984-07-30 00:00:00+00:00,8.206319808959961,8.234423637390137,8.13606071472168,1.2370437383651731,810388,0.0,
1984-07-31 00:00:00+00:00,8.164163589477539,8.206319808959961,8.107956886291504,1.239173173904419,981183,0.0,
1984-08-01 00:00:00+00:00,8.178215980529785,8.234423637390137,8.164163589477539,1.239173173904419,1124402,0.0,
1984-08-02 00:00:00+00:00,8.234423637390137,8.515461921691895,8.234423637390137,1.281755805015564,3400781,0.0,
1984-08-03 00:00:00+00:00,8.45925521850586,8.571669578552246,8.403046607971191,1.277497410774231,2021966,0.0,
1984-08-06 00:00:00+00:00,8.431151390075684,8.45925521850586,8.290632247924805,1.256205677986145,822841,0.0,
1984-08-07 00:00:00+00:00,8.290632247924805,8.290632247924805,8.192268371582031,1.245560646057129,1912550,0.0,
1984-08-08 00:00:00+00:00,8.220372200012207,8.248476028442383,8.164163589477539,1.2370437383651731,734775,0.0,
1984-08-09 00:00:00+00:00,8.164163589477539,8.248476028442383,8.15011215209961,1.249819278717041,1940127,0.0,
1984-08-10 00:00:00+00:00,8.248476028442383,8.403046607971191,8.164163589477539,1.239173173904419,1771111,0.0,
1984-08-13 00:00:00+00:00,8.178215980529785,8.290632247924805,8.164163589477539,1.254077434539795,1181333,0.0,
1984-08-14 00:00:00+00:00,8.276579856872559,8.276579856872559,8.220372200012207,1.247689723968506,563090,0.0,
1984-08-15 00:00:00+00:00,8.234423637390137,8.248476028442383,8.164163589477539,1.239173173904419,999864,0.0,
1984-08-16 00:00:00+00:00,8.192268371582031,8.276579856872559,8.192268371582031,1.249819278717041,886890,0.0,
1984-08-17 00:00:00+00:00,8.248476028442383,8.276579856872559,8.234423637390137,1.251948595046997,399412,0.0,
1984-08-20 00:00:00+00:00,8.262528419494629,8.304683685302734,8.234423637390137,1.2583354711532593,1031888,0.0,
1984-08-21 00:00:00+00:00,8.332786560058594,8.445202827453613,8.332786560058594,1.2753689289093018,1575408,0.0,
1984-08-22 00:00:00+00:00,8.417098999023438,8.45925521850586,8.332786560058594,1.26472270488739,972287,0.0,
1984-08-23 00:00:00+00:00,8.34683895111084,8.417098999023438,8.318735122680664,1.2711105346679688,674285,0.0,
1984-08-24 00:00:00+00:00,8.388995170593262,8.445202827453613,8.388995170593262,1.2753689289093018,519502,0.0,
1984-08-27 00:00:00+00:00,8.403046607971191,8.403046607971191,8.34683895111084,1.2689812183380127,638703,0.0,
1984-08-28 00:00:00+00:00,8.374942779541016,8.431151390075684,8.360891342163086,1.2753689289093018,860203,0.0,
1984-08-29 00:00:00+00:00,8.417098999023438,8.487359046936035,8.388995170593262,1.2732397317886353,1536267,0.0,
1984-08-30 00:00:00+00:00,8.417098999023438,8.487359046936035,8.417098999023438,1.2796274423599243,1772000,0.0,
1984-08-31 00:00:00+00:00,8.445202827453613,8.487359046936035,8.445202827453613,1.281755805015564,281990,0.0,
1984-09-04 00:00:00+00:00,8.45925521850586,8.487359046936035,8.445202827453613,1.2796274423599243,672506,0.0,
1984-09-05 00:00:00+00:00,8.445202827453613,8.445202827453613,8.360891342163086,1.2711105346679688,763241,0.0,
1984-09-06 00:00:00+00:00,8.388995170593262,8.445202827453613,8.388995170593262,1.2732397317886353,620022,0.0,
1984-09-07 00:00:00+00:00,8.431151390075684,8.515461921691895,8.431151390075684,1.2796274423599243,853086,0.0,
1984-09-10 00:00:00+00:00,8.445202827453613,8.487359046936035,8.403046607971191,1.277497410774231,1031888,0.0,
1984-09-11 00:00:00+00:00,8.445202827453613,8.52951431274414,8.445202827453613,1.2796274423599243,984741,0.0,
1984-09-12 00:00:00+00:00,8.445202827453613,8.501409530639648,8.445202827453613,1.2860150337219238,1447311,0.0,
1984-09-13 00:00:00+00:00,8.487359046936035,8.599774360656738,8.487359046936035,1.300919532775879,4483374,0.0,
1984-09-14 00:00:00+00:00,8.585721969604492,8.627878189086914,8.54356575012207,1.2987897396087646,1600315,0.0,
1984-09-17 00:00:00+00:00,8.571669578552246,8.613825798034668,8.557618141174316,1.2987897396087646,3680992,0.0,
1984-09-18 00:00:00+00:00,8.571669578552246,8.613825798034668,8.54356575012207,1.296660304069519,1299645,0.0,
1984-09-19 00:00:00+00:00,8.557618141174316,8.627878189086914,8.54356575012207,1.300919532775879,4650611,0.0,
1984-09-20 00:00:00+00:00,8.585721969604492,8.726241111755371,8.585721969604492,1.317952275276184,4714659,0.0,
1984-09-21 00:00:00+00:00,8.698137283325195,8.768397331237793,8.67003345489502,1.3200809955596924,4748462,0.0,
1984-09-24 00:00:00+00:00,8.599774360656738,8.599774360656738,8.501409530639648,1.31747305393219,1709731,0.179865,
1984-09-25 00:00:00+00:00,8.515461921691895,8.54356575012207,8.417098999023438,1.31747305393219,1357466,0.0,
1984-09-26 00:00:00+00:00,8.515461921691895,8.571669578552246,8.487359046936035,1.3218210935592651,790817,0.0,
1984-09-27 00:00:00+00:00,8.571669578552246,8.712188720703125,8.571669578552246,1.341387152671814,1495347,0.0,
1984-09-28 00:00:00+00:00,8.67003345489502,8.712188720703125,8.627878189086914,1.3348647356033323,1485562,0.0,
1984-10-01 00:00:00+00:00,8.627878189086914,8.627878189086914,8.557618141174316,1.326168417930603,498153,0.0,
1984-10-02 00:00:00+00:00,8.571669578552246,8.585721969604492,8.54356575012207,1.3218210935592651,489257,0.0,
1984-10-03 00:00:00+00:00,8.54356575012207,8.599774360656738,8.515461921691895,1.31747305393219,1561175,0.0,
1984-10-04 00:00:00+00:00,8.52951431274414,8.52951431274414,8.473306655883789,1.315298080444336,858424,0.0,
1984-10-05 00:00:00+00:00,8.501409530639648,8.52951431274414,8.473306655883789,1.3131247758865356,475024,0.0,
1984-10-08 00:00:00+00:00,8.473306655883789,8.473306655883789,8.431151390075684,1.308776617050171,267757,0.0,
1984-10-09 00:00:00+00:00,8.45925521850586,8.487359046936035,8.431151390075684,1.306602120399475,692966,0.0,
1984-10-10 00:00:00+00:00,8.445202827453613,8.52951431274414,8.431151390075684,1.31747305393219,1085261,0.0,
1984-10-11 00:00:00+00:00,8.52951431274414,8.571669578552246,8.52951431274414,1.3218210935592651,1071918,0.0,
1984-10-12 00:00:00+00:00,8.54356575012207,8.585721969604492,8.52951431274414,1.3218210935592651,833516,0.0,
1984-10-15 00:00:00+00:00,8.54356575012207,8.627878189086914,8.515461921691895,1.3348647356033323,2414261,0.0,
1984-10-16 00:00:00+00:00,8.627878189086914,8.712188720703125,8.627878189086914,1.3457355499267578,500821,0.0,
1984-10-17 00:00:00+00:00,8.698137283325195,8.7402925491333,8.67003345489502,1.3435606956481934,2069113,0.0,
1984-10-18 00:00:00+00:00,8.726241111755371,8.852707862854004,8.726241111755371,1.3696497678756714,942932,0.0,
1984-10-19 00:00:00+00:00,8.88081169128418,9.02133083343506,8.88081169128418,1.376170992851257,1137745,0.0,
1984-10-22 00:00:00+00:00,8.894864082336426,8.908916473388672,8.796501159667969,1.3696497678756714,734775,0.0,
1984-10-23 00:00:00+00:00,8.852707862854004,8.86676025390625,8.65598201751709,1.341387152671814,1209799,0.0,
1984-10-24 00:00:00+00:00,8.641929626464844,8.641929626464844,8.54356575012207,1.3348647356033323,1699056,0.0,
1984-10-25 00:00:00+00:00,8.641929626464844,8.712188720703125,8.641929626464844,1.341387152671814,2388464,0.0,
1984-10-26 00:00:00+00:00,8.67003345489502,8.712188720703125,8.641929626464844,1.3435606956481934,1187560,0.0,
