date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2012-07-13 00:00:00+00:00,24.450000762939453,24.46999931335449,24.3799991607666,10.630422592163086,10500,0.0,
2012-07-16 00:00:00+00:00,24.56999969482422,24.600000381469727,24.5,10.66519546508789,5500,0.0,
2012-07-17 00:00:00+00:00,24.770000457763672,24.790000915527344,24.709999084472656,10.756457328796388,9000,0.0,
2012-07-18 00:00:00+00:00,24.6299991607666,24.76000022888184,24.6299991607666,10.760807037353516,4700,0.0,
2012-07-19 00:00:00+00:00,24.51000022888184,25.01000022888184,24.51000022888184,10.860763549804688,11900,0.0,
2012-07-20 00:00:00+00:00,25.0,25.0,24.82999992370605,10.808612823486328,4200,0.0,
2012-07-23 00:00:00+00:00,24.520000457763672,24.559999465942383,24.450000762939453,10.673883438110352,2000,0.0,
2012-07-24 00:00:00+00:00,24.459999084472656,24.459999084472656,24.399999618530277,10.62172508239746,4200,0.0,
2012-07-25 00:00:00+00:00,24.51000022888184,24.51000022888184,24.3799991607666,10.60434341430664,13400,0.0,
2012-07-26 00:00:00+00:00,24.51000022888184,24.75,24.489999771118164,10.743417739868164,13700,0.0,
2012-07-27 00:00:00+00:00,24.940000534057617,25.06999969482422,24.63999938964844,10.708650588989258,12800,0.0,
2012-07-30 00:00:00+00:00,24.979999542236328,25.06999969482422,24.8700008392334,10.895527839660645,15000,0.0,
2012-07-31 00:00:00+00:00,25.100000381469727,25.15999984741211,25.049999237060547,10.908571243286133,7600,0.0,
2012-08-01 00:00:00+00:00,25.149999618530277,25.21999931335449,25.100000381469727,10.908571243286133,12800,0.0,
2012-08-02 00:00:00+00:00,25.100000381469727,25.100000381469727,24.75,10.773629188537598,12300,0.04,
2012-08-03 00:00:00+00:00,25.049999237060547,25.049999237060547,24.280000686645508,10.629984855651855,44300,0.0,
2012-08-06 00:00:00+00:00,25.100000381469727,25.25,24.850000381469727,10.991275787353516,17300,0.0,
2012-08-07 00:00:00+00:00,25.290000915527344,25.43000030517578,25.290000915527344,11.047861099243164,18900,0.0,
2012-08-08 00:00:00+00:00,25.299999237060547,25.399999618530277,25.25,11.00868320465088,4000,0.0,
2012-08-09 00:00:00+00:00,25.25,25.31999969482422,25.200000762939453,11.021747589111328,7700,0.0,
2012-08-10 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,11.030458450317385,10600,0.0,
2012-08-13 00:00:00+00:00,25.3700008392334,25.40999984741211,25.280000686645508,11.013042449951172,5300,0.0,
2012-08-14 00:00:00+00:00,25.43000030517578,25.459999084472656,25.399999618530277,11.056573867797852,12500,0.0,
2012-08-15 00:00:00+00:00,25.350000381469727,25.3799991607666,25.229999542236328,11.047861099243164,4900,0.0,
2012-08-16 00:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,11.104452133178713,9000,0.0,
2012-08-17 00:00:00+00:00,25.5,25.559999465942383,25.46999931335449,11.100103378295898,8300,0.0,
2012-08-20 00:00:00+00:00,25.46999931335449,25.530000686645508,25.440000534057617,11.108813285827637,4500,0.0,
2012-08-21 00:00:00+00:00,25.600000381469727,25.68000030517578,25.540000915527344,11.165393829345703,10700,0.0,
2012-08-22 00:00:00+00:00,25.59000015258789,25.600000381469727,25.489999771118164,11.130569458007812,2700,0.0,
2012-08-23 00:00:00+00:00,25.520000457763672,25.600000381469727,25.46999931335449,11.134925842285156,12900,0.0,
2012-08-24 00:00:00+00:00,25.450000762939453,25.459999084472656,25.399999618530277,11.056573867797852,8100,0.0,
2012-08-27 00:00:00+00:00,25.5,25.520000457763672,25.43000030517578,11.100103378295898,1600,0.0,
2012-08-28 00:00:00+00:00,25.479999542236328,25.729999542236328,25.479999542236328,11.108813285827637,27300,0.0,
2012-08-29 00:00:00+00:00,25.61000061035156,25.6299991607666,25.520000457763672,11.14798641204834,9300,0.0,
2012-08-30 00:00:00+00:00,25.520000457763672,25.600000381469727,25.450000762939453,11.078338623046877,13500,0.0,
2012-08-31 00:00:00+00:00,25.479999542236328,25.65999984741211,25.479999542236328,11.165393829345703,6200,0.0,
2012-09-04 00:00:00+00:00,25.450000762939453,25.75,25.450000762939453,11.16975212097168,20000,0.0,
2012-09-05 00:00:00+00:00,25.649999618530277,25.65999984741211,25.51000022888184,11.214903831481934,18000,0.183,
2012-09-06 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,11.328898429870604,18500,0.0,
2012-09-07 00:00:00+00:00,26.100000381469727,26.149999618530277,26.040000915527344,11.464808464050291,23800,0.0,
2012-09-10 00:00:00+00:00,26.040000915527344,26.15999984741211,25.989999771118164,11.394660949707031,11000,0.0,
2012-09-11 00:00:00+00:00,26.200000762939453,26.299999237060547,26.100000381469727,11.469188690185549,76100,0.0,
2012-09-12 00:00:00+00:00,26.459999084472656,26.459999084472656,26.21999931335449,11.517416000366213,28900,0.0,
2012-09-13 00:00:00+00:00,26.299999237060547,26.3799991607666,26.229999542236328,11.565646171569824,7500,0.0,
2012-09-14 00:00:00+00:00,26.63999938964844,26.709999084472656,26.520000457763672,11.627018928527832,19300,0.0,
2012-09-17 00:00:00+00:00,26.61000061035156,26.65999984741211,26.450000762939453,11.653335571289062,19400,0.0,
2012-09-18 00:00:00+00:00,26.479999542236328,26.51000022888184,26.3799991607666,11.587567329406738,17200,0.0,
2012-09-19 00:00:00+00:00,26.440000534057617,26.549999237060547,26.43000030517578,11.627018928527832,29700,0.0,
2012-09-20 00:00:00+00:00,26.46999931335449,26.46999931335449,26.270000457763672,11.517416000366213,25100,0.0,
2012-09-21 00:00:00+00:00,26.489999771118164,26.489999771118164,26.36000061035156,11.556876182556152,16500,0.0,
2012-09-24 00:00:00+00:00,26.149999618530277,26.34000015258789,26.149999618530277,11.508657455444336,2100,0.0,
2012-09-25 00:00:00+00:00,26.46999931335449,26.46999931335449,26.280000686645508,11.521799087524414,10400,0.0,
2012-09-26 00:00:00+00:00,26.270000457763672,26.270000457763672,26.0,11.456037521362305,10800,0.0,
2012-09-27 00:00:00+00:00,26.09000015258789,26.21999931335449,26.09000015258789,11.491118431091309,18600,0.0,
2012-09-28 00:00:00+00:00,26.13999938964844,26.13999938964844,26.049999237060547,11.434121131896973,5300,0.0,
2012-10-01 00:00:00+00:00,26.1200008392334,26.149999618530277,26.040000915527344,11.416581153869627,5200,0.0,
2012-10-02 00:00:00+00:00,26.09000015258789,26.1299991607666,26.030000686645508,11.451653480529783,36600,0.0,
2012-10-03 00:00:00+00:00,26.18000030517578,26.18000030517578,26.040000915527344,11.416581153869627,18800,0.0,
2012-10-04 00:00:00+00:00,26.049999237060547,26.15999984741211,26.030000686645508,11.451653480529783,17600,0.0,
2012-10-05 00:00:00+00:00,26.299999237060547,26.309999465942383,26.229999542236328,11.517416000366213,23100,0.0,
2012-10-08 00:00:00+00:00,26.21999931335449,26.299999237060547,26.200000762939453,11.51303482055664,12600,0.0,
2012-10-09 00:00:00+00:00,26.25,26.26000022888184,26.01000022888184,11.447271347045898,19300,0.0,
2012-10-10 00:00:00+00:00,26.18000030517578,26.190000534057617,26.059999465942383,11.47795295715332,13000,0.0,
2012-10-11 00:00:00+00:00,26.239999771118164,26.280000686645508,26.229999542236328,11.517416000366213,5300,0.0,
2012-10-12 00:00:00+00:00,26.290000915527344,26.309999465942383,26.21999931335449,11.534955978393556,12400,0.0,
2012-10-15 00:00:00+00:00,26.309999465942383,26.32999992370605,26.149999618530277,11.508657455444336,8400,0.0,
2012-10-16 00:00:00+00:00,26.3799991607666,26.459999084472656,26.1200008392334,11.587567329406738,3600,0.0,
2012-10-17 00:00:00+00:00,26.540000915527344,26.68000030517578,26.540000915527344,11.69717025756836,12000,0.0,
2012-10-18 00:00:00+00:00,26.690000534057617,26.690000534057617,26.6299991607666,11.701560974121094,6100,0.0,
2012-10-19 00:00:00+00:00,26.489999771118164,26.559999465942383,26.38999938964844,11.644561767578123,7600,0.0,
2012-10-22 00:00:00+00:00,26.399999618530277,26.600000381469727,26.399999618530277,11.618249893188477,5200,0.0,
2012-10-23 00:00:00+00:00,26.40999984741211,26.40999984741211,26.209999084472656,11.570029258728027,12300,0.0,
2012-10-24 00:00:00+00:00,26.36000061035156,26.51000022888184,26.36000061035156,11.574414253234863,6200,0.0,
2012-10-25 00:00:00+00:00,26.450000762939453,26.559999465942383,26.38999938964844,11.6051025390625,7000,0.0,
2012-10-26 00:00:00+00:00,26.38999938964844,26.459999084472656,26.38999938964844,11.600715637207031,4900,0.0,
2012-10-31 00:00:00+00:00,26.8700008392334,26.8700008392334,26.540000915527344,11.74978256225586,8100,0.0,
2012-11-01 00:00:00+00:00,26.479999542236328,26.649999618530277,26.40999984741211,11.59633445739746,24900,0.0,
2012-11-02 00:00:00+00:00,26.309999465942383,26.309999465942383,26.209999084472656,11.51303482055664,7100,0.0,
2012-11-05 00:00:00+00:00,26.280000686645508,26.280000686645508,26.1299991607666,11.456037521362305,5700,0.0,
2012-11-06 00:00:00+00:00,26.149999618530277,26.170000076293945,26.1200008392334,11.460424423217772,5000,0.0,
2012-11-07 00:00:00+00:00,26.26000022888184,26.26000022888184,25.920000076293945,11.495498657226562,25200,0.0,
2012-11-08 00:00:00+00:00,26.100000381469727,26.13999938964844,25.93000030517578,11.390274047851562,6200,0.0,
2012-11-09 00:00:00+00:00,25.93000030517578,25.93000030517578,25.46999931335449,11.210518836975098,8500,0.0,
2012-11-12 00:00:00+00:00,25.6299991607666,25.690000534057617,25.420000076293945,11.14475917816162,10100,0.0,
2012-11-13 00:00:00+00:00,25.549999237060547,25.549999237060547,25.229999542236328,11.192985534667969,12700,0.0,
2012-11-14 00:00:00+00:00,25.549999237060547,25.549999237060547,25.18000030517578,11.070229530334473,14500,0.0,
2012-11-15 00:00:00+00:00,25.149999618530277,25.26000022888184,25.01000022888184,11.004462242126465,11500,0.0,
2012-11-16 00:00:00+00:00,25.18000030517578,25.18000030517578,25.1299991607666,11.035151481628418,13000,0.0,
2012-11-19 00:00:00+00:00,25.38999938964844,25.479999542236328,25.32999992370605,11.16667938232422,8800,0.0,
2012-11-20 00:00:00+00:00,25.459999084472656,25.530000686645508,25.399999618530277,11.179832458496094,13000,0.0,
2012-11-21 00:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,11.19736385345459,3400,0.0,
2012-11-23 00:00:00+00:00,25.690000534057617,26.11000061035156,25.690000534057617,11.31574821472168,20700,0.0,
2012-11-26 00:00:00+00:00,25.770000457763672,25.920000076293945,25.770000457763672,11.35958766937256,29700,0.0,
2012-11-27 00:00:00+00:00,25.899999618530277,25.920000076293945,25.8700008392334,11.355207443237305,10600,0.0,
2012-11-28 00:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,11.346431732177734,17500,0.0,
2012-11-29 00:00:00+00:00,26.020000457763672,26.020000457763672,26.0,11.399045944213867,10000,0.0,
2012-11-30 00:00:00+00:00,25.920000076293945,26.18000030517578,25.920000076293945,11.47795295715332,12600,0.0,
2012-12-03 00:00:00+00:00,26.479999542236328,26.84000015258789,26.149999618530277,11.473577499389648,9700,0.0,
2012-12-04 00:00:00+00:00,26.0,26.13999938964844,26.0,11.503597259521484,6700,0.178,
2012-12-05 00:00:00+00:00,26.020000457763672,26.06999969482422,26.0,11.49917984008789,12200,0.0,
2012-12-06 00:00:00+00:00,26.040000915527344,26.049999237060547,25.979999542236328,11.472695350646973,4300,0.0,
2012-12-07 00:00:00+00:00,26.07999992370605,26.07999992370605,25.850000381469727,11.455036163330078,2400,0.0,
2012-12-10 00:00:00+00:00,26.030000686645508,26.09000015258789,25.979999542236328,11.516830444335938,16400,0.0,
2012-12-11 00:00:00+00:00,26.049999237060547,26.11000061035156,26.049999237060547,11.525670051574709,3700,0.0,
2012-12-12 00:00:00+00:00,26.149999618530277,26.239999771118164,26.11000061035156,11.583054542541504,6800,0.0,
2012-12-13 00:00:00+00:00,26.200000762939453,26.229999542236328,26.149999618530277,11.54332160949707,16500,0.0,
2012-12-14 00:00:00+00:00,26.200000762939453,26.450000762939453,26.200000762939453,11.605127334594728,8400,0.0,
2012-12-17 00:00:00+00:00,26.21999931335449,26.34000015258789,26.21999931335449,11.605127334594728,5400,0.0,
2012-12-18 00:00:00+00:00,26.38999938964844,26.489999771118164,26.32999992370605,11.649263381958008,39300,0.0,
2012-12-19 00:00:00+00:00,26.440000534057617,26.440000534057617,26.32999992370605,11.666919708251951,9400,0.0,
2012-12-20 00:00:00+00:00,26.549999237060547,26.549999237060547,26.450000762939453,11.697818756103516,19300,0.0,
2012-12-21 00:00:00+00:00,26.3700008392334,26.549999237060547,26.3700008392334,11.662503242492676,18200,0.0,
2012-12-24 00:00:00+00:00,26.25,26.26000022888184,26.25,11.591877937316896,500,0.0,
2012-12-26 00:00:00+00:00,26.309999465942383,26.43000030517578,26.25,11.62719440460205,13000,0.0,
2012-12-27 00:00:00+00:00,26.26000022888184,26.26000022888184,25.8700008392334,11.646428108215332,28200,0.343,
2012-12-28 00:00:00+00:00,25.989999771118164,26.100000381469727,25.71999931335449,11.637473106384276,19100,0.0,
2012-12-31 00:00:00+00:00,26.209999084472656,26.229999542236328,25.979999542236328,11.722454071044922,60700,0.0,
2013-01-02 00:00:00+00:00,26.190000534057617,26.34000015258789,26.15999984741211,11.780604362487791,25000,0.0,
2013-01-03 00:00:00+00:00,26.350000381469727,26.38999938964844,26.31999969482422,11.80296516418457,7400,0.0,
2013-01-04 00:00:00+00:00,26.36000061035156,26.549999237060547,26.34000015258789,11.874521255493164,27900,0.0,
2013-01-07 00:00:00+00:00,26.57999992370605,26.57999992370605,26.36000061035156,11.85215950012207,12800,0.0,
2013-01-08 00:00:00+00:00,26.56999969482422,26.56999969482422,26.459999084472656,11.834269523620604,11200,0.0,
2013-01-09 00:00:00+00:00,26.549999237060547,26.65999984741211,26.549999237060547,11.9192476272583,18700,0.0,
2013-01-10 00:00:00+00:00,26.729999542236328,26.8700008392334,26.71999931335449,12.004228591918944,14200,0.0,
2013-01-11 00:00:00+00:00,26.8700008392334,26.88999938964844,26.82999992370605,12.013171195983888,12000,0.0,
2013-01-14 00:00:00+00:00,26.8700008392334,26.989999771118164,26.82999992370605,12.066845893859863,12900,0.0,
2013-01-15 00:00:00+00:00,26.84000015258789,26.940000534057617,26.84000015258789,12.040009498596191,23200,0.0,
2013-01-16 00:00:00+00:00,26.90999984741211,26.959999084472656,26.8799991607666,12.044480323791504,13700,0.0,
2013-01-17 00:00:00+00:00,27.0,27.13999938964844,27.0,12.116043090820312,23100,0.0,
2013-01-18 00:00:00+00:00,26.989999771118164,27.229999542236328,26.96999931335449,12.142881393432615,20700,0.0,
2013-01-22 00:00:00+00:00,27.25,27.25,26.979999542236328,12.080259323120115,39300,0.0,
2013-01-23 00:00:00+00:00,27.170000076293945,27.200000762939453,27.020000457763672,12.13392734527588,8400,0.0,
2013-01-24 00:00:00+00:00,27.239999771118164,27.239999771118164,27.149999618530277,12.169706344604492,21800,0.0,
2013-01-25 00:00:00+00:00,27.280000686645508,27.280000686645508,27.209999084472656,12.187602043151855,22700,0.0,
2013-01-28 00:00:00+00:00,27.309999465942383,27.309999465942383,27.209999084472656,12.19206714630127,69500,0.0,
2013-01-29 00:00:00+00:00,27.350000381469727,27.3700008392334,27.270000457763672,12.23679542541504,33400,0.0,
2013-01-30 00:00:00+00:00,27.350000381469727,27.3799991607666,27.209999084472656,12.205490112304688,36200,0.0,
2013-01-31 00:00:00+00:00,27.1299991607666,27.3799991607666,27.1299991607666,12.205490112304688,41100,0.0,
2013-02-01 00:00:00+00:00,27.3799991607666,27.520000457763672,27.32999992370605,12.277045249938965,52000,0.0,
2013-02-04 00:00:00+00:00,27.36000061035156,27.3700008392334,27.100000381469727,12.124988555908203,25300,0.0,
2013-02-05 00:00:00+00:00,27.100000381469727,27.21999931335449,27.049999237060547,12.151819229125977,33100,0.0,
2013-02-06 00:00:00+00:00,27.100000381469727,27.149999618530277,27.049999237060547,12.129461288452148,29800,0.0,
2013-02-07 00:00:00+00:00,27.149999618530277,27.149999618530277,26.86000061035156,12.03553295135498,285300,0.0,
2013-02-08 00:00:00+00:00,27.100000381469727,27.100000381469727,26.96999931335449,12.107093811035156,12300,0.0,
2013-02-11 00:00:00+00:00,27.07999992370605,27.1299991607666,26.940000534057617,12.13392734527588,46900,0.0,
2013-02-12 00:00:00+00:00,27.18000030517578,27.21999931335449,27.1200008392334,12.151819229125977,22000,0.0,
2013-02-13 00:00:00+00:00,27.31999969482422,27.31999969482422,27.190000534057617,12.183123588562012,16900,0.0,
2013-02-14 00:00:00+00:00,27.239999771118164,27.239999771118164,27.07999992370605,12.124988555908203,48500,0.0,
2013-02-15 00:00:00+00:00,27.15999984741211,27.209999084472656,27.09000015258789,12.142881393432615,55400,0.0,
2013-02-19 00:00:00+00:00,27.1200008392334,27.13999938964844,26.979999542236328,12.17306137084961,31100,0.197,
2013-02-20 00:00:00+00:00,27.040000915527344,27.040000915527344,26.780000686645508,12.091965675354004,21700,0.0,
2013-02-21 00:00:00+00:00,26.8700008392334,26.8700008392334,26.450000762939453,11.93427848815918,62600,0.0,
2013-02-22 00:00:00+00:00,26.6299991607666,26.770000457763672,26.57999992370605,12.04240894317627,26700,0.0,
2013-02-25 00:00:00+00:00,26.90999984741211,26.90999984741211,26.399999618530277,11.893735885620115,18800,0.0,
2013-02-26 00:00:00+00:00,26.459999084472656,26.46999931335449,26.299999237060547,11.907254219055176,6200,0.0,
2013-02-27 00:00:00+00:00,26.5,26.700000762939453,26.489999771118164,12.019880294799805,20100,0.0,
2013-02-28 00:00:00+00:00,26.709999084472656,26.76000022888184,26.690000534057617,12.055926322937012,19500,0.0,
2013-03-01 00:00:00+00:00,26.739999771118164,26.75,26.61000061035156,12.046916961669922,13900,0.0,
2013-03-04 00:00:00+00:00,26.76000022888184,26.76000022888184,26.68000030517578,12.04240894317627,17400,0.0,
2013-03-05 00:00:00+00:00,26.88999938964844,27.149999618530277,26.81999969482422,12.13701629638672,124000,0.0,
2013-03-06 00:00:00+00:00,26.950000762939453,26.950000762939453,26.780000686645508,12.08295440673828,24500,0.0,
2013-03-07 00:00:00+00:00,26.88999938964844,26.979999542236328,26.700000762939453,12.02889347076416,45400,0.0,
2013-03-08 00:00:00+00:00,26.8799991607666,26.88999938964844,26.709999084472656,12.033390045166016,46900,0.0,
2013-03-11 00:00:00+00:00,26.950000762939453,27.100000381469727,26.88999938964844,12.177568435668944,17000,0.0,
2013-03-12 00:00:00+00:00,27.1200008392334,27.190000534057617,26.989999771118164,12.177568435668944,35500,0.0,
2013-03-13 00:00:00+00:00,27.01000022888184,27.030000686645508,26.8799991607666,12.14151382446289,23700,0.0,
2013-03-14 00:00:00+00:00,27.049999237060547,27.049999237060547,26.96999931335449,12.177568435668944,15800,0.0,
2013-03-15 00:00:00+00:00,27.049999237060547,27.299999237060547,27.049999237060547,12.222615242004396,68300,0.0,
2013-03-18 00:00:00+00:00,26.86000061035156,26.8799991607666,26.700000762939453,12.128872871398926,22700,0.143,
2013-03-19 00:00:00+00:00,26.8700008392334,26.8700008392334,26.559999465942383,12.088105201721191,21700,0.0,
2013-03-20 00:00:00+00:00,26.709999084472656,26.8799991607666,26.709999084472656,12.119811058044434,36200,0.0,
2013-03-21 00:00:00+00:00,26.75,26.76000022888184,26.700000762939453,12.092633247375488,12600,0.0,
2013-03-22 00:00:00+00:00,26.649999618530277,26.790000915527344,26.649999618530277,12.119811058044434,11900,0.0,
2013-03-25 00:00:00+00:00,26.76000022888184,26.76000022888184,26.700000762939453,12.09715461730957,17100,0.0,
2013-03-26 00:00:00+00:00,26.75,26.770000457763672,26.65999984741211,12.10168743133545,23000,0.0,
2013-03-27 00:00:00+00:00,26.709999084472656,26.81999969482422,26.700000762939453,12.13339138031006,24800,0.0,
2013-03-28 00:00:00+00:00,26.86000061035156,27.01000022888184,26.799999237060547,12.18321704864502,21300,0.0,
2013-04-01 00:00:00+00:00,26.8799991607666,26.959999084472656,26.82999992370605,12.151512145996094,18300,0.0,
2013-04-02 00:00:00+00:00,26.90999984741211,26.979999542236328,26.790000915527344,12.219449043273926,28300,0.0,
2013-04-03 00:00:00+00:00,26.850000381469727,26.989999771118164,26.770000457763672,12.151512145996094,19300,0.0,
2013-04-04 00:00:00+00:00,26.71999931335449,26.899999618530277,26.5,12.178685188293455,12000,0.0,
2013-04-05 00:00:00+00:00,26.920000076293945,26.979999542236328,26.86000061035156,12.219449043273926,4600,0.0,
2013-04-08 00:00:00+00:00,26.8799991607666,26.950000762939453,26.8799991607666,12.20584774017334,12200,0.0,
2013-04-09 00:00:00+00:00,27.209999084472656,27.36000061035156,27.100000381469727,12.364371299743652,23500,0.0,
2013-04-10 00:00:00+00:00,27.459999084472656,27.549999237060547,27.170000076293945,12.45948886871338,63200,0.0,
2013-04-11 00:00:00+00:00,27.75,27.75,27.5,12.500249862670898,44200,0.0,
2013-04-12 00:00:00+00:00,27.799999237060547,27.81999969482422,27.489999771118164,12.500249862670898,19200,0.0,
2013-04-15 00:00:00+00:00,27.68000030517578,27.700000762939453,27.11000061035156,12.2783203125,22300,0.0,
2013-04-16 00:00:00+00:00,27.149999618530277,27.26000022888184,27.07999992370605,12.393013954162598,20700,0.132,
2013-04-17 00:00:00+00:00,27.200000762939453,27.290000915527344,27.020000457763672,12.306540489196776,42700,0.0,
2013-04-18 00:00:00+00:00,27.11000061035156,27.190000534057617,27.07999992370605,12.352052688598633,8400,0.0,
2013-04-19 00:00:00+00:00,27.25,27.32999992370605,27.229999542236328,12.424867630004885,339700,0.0,
2013-04-22 00:00:00+00:00,27.280000686645508,27.350000381469727,27.280000686645508,12.44762897491455,18700,0.0,
2013-04-23 00:00:00+00:00,27.32999992370605,27.549999237060547,27.32999992370605,12.53410530090332,44300,0.0,
2013-04-24 00:00:00+00:00,27.559999465942383,27.75,27.549999237060547,12.597820281982422,46500,0.0,
2013-04-25 00:00:00+00:00,27.600000381469727,27.8799991607666,27.600000381469727,12.638778686523438,19600,0.0,
2013-04-26 00:00:00+00:00,27.68000030517578,27.75,27.57999992370605,12.606925964355469,82200,0.0,
2013-04-29 00:00:00+00:00,27.770000457763672,27.96999931335449,27.71999931335449,12.720701217651367,21800,0.0,
2013-04-30 00:00:00+00:00,27.90999984741211,27.989999771118164,27.8799991607666,12.720701217651367,18300,0.0,
2013-05-01 00:00:00+00:00,28.11000061035156,28.11000061035156,27.799999237060547,12.652430534362791,25000,0.0,
