date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
1996-11-15 00:00:00+00:00,25.5,25.5,22.0,22.0,1150,,
1996-11-18 00:00:00+00:00,23.0,25.5,22.0,25.5,35550,,
1996-11-19 00:00:00+00:00,23.0,24.5,22.0,23.5,2475,,
1996-11-20 00:00:00+00:00,22.0,24.0,22.0,24.0,12300,,
1996-11-21 00:00:00+00:00,24.0,25.5,22.0,22.5,1325,,
1996-11-22 00:00:00+00:00,25.5,25.5,22.0,23.0,5225,,
1996-11-25 00:00:00+00:00,22.0,24.0,21.5,23.0,22050,,
1996-11-26 00:00:00+00:00,23.0,23.0,16.5,18.0,38150,,
1996-11-27 00:00:00+00:00,17.0,21.0,17.0,20.0,34025,,
1996-11-29 00:00:00+00:00,21.0,22.0,19.5,21.0,6900,,
1996-12-02 00:00:00+00:00,22.0,22.0,19.5,20.0,4525,,
1996-12-03 00:00:00+00:00,22.0,22.0,18.0,19.0,6850,,
1996-12-04 00:00:00+00:00,19.0,19.0,16.0,18.0,12500,,
1996-12-05 00:00:00+00:00,19.0,19.0,16.0,18.0,3300,,
1996-12-06 00:00:00+00:00,19.0,19.0,16.0,19.0,4100,,
1996-12-09 00:00:00+00:00,16.75,21.0,16.75,21.0,9475,,
1996-12-10 00:00:00+00:00,18.0,21.0,18.0,20.0,12825,,
1996-12-11 00:00:00+00:00,19.5,20.0,17.0,17.0,45225,,
1996-12-12 00:00:00+00:00,19.0,21.0,19.0,19.75,78500,,
1996-12-13 00:00:00+00:00,19.0625,21.0,19.0,20.0,10575,,
1996-12-16 00:00:00+00:00,19.0,22.0,19.0,19.0,9800,,
1996-12-17 00:00:00+00:00,19.0,22.0,19.0,20.0,6975,,
1996-12-18 00:00:00+00:00,19.0,22.0,19.0,20.0,3725,,
1996-12-19 00:00:00+00:00,22.0,24.0,19.0,24.0,14350,,
1996-12-20 00:00:00+00:00,24.0,24.5,22.0,23.5,32625,,
1996-12-23 00:00:00+00:00,23.0,25.5,23.0,24.0,5875,,
1996-12-24 00:00:00+00:00,23.0,25.5,22.0,22.0,2775,,
1996-12-26 00:00:00+00:00,22.0,24.0,21.0,21.0,4550,,
1996-12-27 00:00:00+00:00,20.0,22.0,19.0,20.0,7275,,
1996-12-30 00:00:00+00:00,19.0,22.0,19.0,19.0,23775,,
1996-12-31 00:00:00+00:00,19.0,20.0,19.0,20.0,28200,,
1997-01-02 00:00:00+00:00,20.0,22.0,19.0,22.0,4825,,
1997-01-03 00:00:00+00:00,22.0,22.5,20.5,22.5,1425,,
1997-01-06 00:00:00+00:00,22.5,22.5,20.5,22.5,2025,,
1997-01-07 00:00:00+00:00,20.5,22.5,20.5,21.0,6125,,
1997-01-08 00:00:00+00:00,20.0,22.5,20.0,21.5,45050,,
1997-01-09 00:00:00+00:00,22.5,27.0,21.0,27.0,64750,,
1997-01-10 00:00:00+00:00,28.0,31.0,25.5,30.5,70650,,
1997-01-13 00:00:00+00:00,33.5,35.0,30.5,34.0,65050,,
1997-01-14 00:00:00+00:00,34.0,34.0,28.0,31.0,32650,,
1997-01-15 00:00:00+00:00,29.0,31.0,29.0,30.0,3425,,
1997-01-16 00:00:00+00:00,29.0,31.0,28.0,28.0,5650,,
1997-01-17 00:00:00+00:00,28.0,30.0,27.0,29.0,16000,,
1997-01-20 00:00:00+00:00,28.0,29.0,27.0,28.0,4025,,
1997-01-21 00:00:00+00:00,27.0,29.25,27.0,29.25,1925,,
1997-01-22 00:00:00+00:00,30.0,32.0,29.0,30.9375,65775,,
1997-01-23 00:00:00+00:00,32.0,34.0,31.0,33.5,26375,,
1997-01-24 00:00:00+00:00,33.0,36.0,33.0,33.5,91850,,
1997-01-27 00:00:00+00:00,34.0,36.0,32.0,33.875,19175,,
1997-01-28 00:00:00+00:00,31.5,33.0,30.5,32.5,7400,,
1997-01-29 00:00:00+00:00,32.5,32.5,30.5,31.9375,55850,,
1997-01-30 00:00:00+00:00,30.5,32.5,30.5,31.0,16575,,
1997-01-31 00:00:00+00:00,31.5,33.0,31.25,32.5,66825,,
1997-02-03 00:00:00+00:00,32.5,32.5,31.0,32.5,15525,,
1997-02-04 00:00:00+00:00,31.0,32.0,30.5,30.5,29100,,
1997-02-05 00:00:00+00:00,30.0,31.5,29.0,31.0,22750,,
1997-02-06 00:00:00+00:00,31.0,31.0,29.0,30.0,9775,,
1997-02-07 00:00:00+00:00,29.5,30.0,29.0,29.75,28500,,
1997-02-10 00:00:00+00:00,31.0,31.0,29.0,30.5,11625,,
1997-02-11 00:00:00+00:00,31.0,31.0,29.0,29.5,14450,,
1997-02-12 00:00:00+00:00,31.0,31.0,29.0,29.0,9625,,
1997-02-13 00:00:00+00:00,31.0,31.0,30.0,30.5,32875,,
1997-02-14 00:00:00+00:00,32.0,33.0,31.5,32.0,45250,,
1997-02-18 00:00:00+00:00,33.0,35.0,32.5,34.5,80450,,
1997-02-19 00:00:00+00:00,34.5,35.0,34.0,35.0,49350,,
1997-02-20 00:00:00+00:00,35.0,39.0,34.5,37.5,159825,,
1997-02-21 00:00:00+00:00,37.5,41.5,37.0,39.0,133575,,
1997-02-24 00:00:00+00:00,40.5,41.0,39.0,41.0,48950,,
1997-02-25 00:00:00+00:00,41.0,41.0,37.0,37.0,27625,,
1997-02-26 00:00:00+00:00,37.0,39.5,35.5,36.0,24100,,
1997-02-27 00:00:00+00:00,36.5,36.5,33.0,36.0,10550,,
1997-02-28 00:00:00+00:00,36.0,36.0,33.0,35.0,10475,,
1997-03-03 00:00:00+00:00,35.0,35.0,33.0,33.5,16875,,
1997-03-04 00:00:00+00:00,35.0,35.0,31.0,33.0,23975,,
1997-03-05 00:00:00+00:00,31.5,33.0,30.0,32.0,12850,,
1997-03-06 00:00:00+00:00,27.0,33.0,27.0,32.0,68075,,
1997-03-07 00:00:00+00:00,32.0,32.0,30.5,31.0,51850,,
1997-03-10 00:00:00+00:00,32.0,37.5,32.0,34.0,43975,,
1997-03-11 00:00:00+00:00,34.0,38.0,32.5,34.0,32100,,
1997-03-12 00:00:00+00:00,35.5,35.5,33.0,34.0,8075,,
1997-03-13 00:00:00+00:00,34.0,36.0,34.0,36.0,2100,,
1997-03-14 00:00:00+00:00,35.0,36.0,34.5,36.0,11000,,
1997-03-17 00:00:00+00:00,34.5,36.0,33.0,34.5,7975,,
1997-03-18 00:00:00+00:00,33.5,34.0,32.0,32.0,20925,,
1997-03-19 00:00:00+00:00,32.5,32.5,29.5,30.0,15550,,
1997-03-20 00:00:00+00:00,30.0,32.5,30.0,32.0,26600,,
1997-03-21 00:00:00+00:00,30.75,33.0,30.5,33.0,14825,,
1997-03-24 00:00:00+00:00,33.5,33.5,32.0,33.0,17725,,
1997-03-25 00:00:00+00:00,32.0,33.0,29.0,30.0,23050,,
1997-03-26 00:00:00+00:00,31.0,31.0,28.5,30.0,51150,,
1997-03-27 00:00:00+00:00,29.0,30.0,28.25,28.5,20000,,
1997-03-31 00:00:00+00:00,28.0,29.5,24.5,25.5,18275,,
1997-04-01 00:00:00+00:00,24.5,26.5,24.5,26.5,7125,,
1997-04-02 00:00:00+00:00,24.5,25.5,23.0,24.0,17150,,
1997-04-03 00:00:00+00:00,23.0,25.5,23.0,25.5,7550,,
1997-04-04 00:00:00+00:00,25.5,28.0,25.0,27.5,6250,,
1997-04-07 00:00:00+00:00,26.0,28.5,26.0,27.5,12575,,
1997-04-08 00:00:00+00:00,28.5,31.0,28.0,31.0,27325,,
1997-04-09 00:00:00+00:00,31.0,34.5,31.0,34.0,134150,,
1997-04-10 00:00:00+00:00,31.5,34.5,31.5,33.0,74300,,
1997-04-11 00:00:00+00:00,33.0,36.5,33.0,36.0,34350,,
1997-04-14 00:00:00+00:00,34.0,35.0,33.0,34.0,51825,,
1997-04-15 00:00:00+00:00,33.25,35.0,33.25,35.0,30875,,
1997-04-16 00:00:00+00:00,34.0,35.0,33.0,34.0,37000,,
1997-04-17 00:00:00+00:00,32.5,36.0,32.5,36.0,31825,,
1997-04-18 00:00:00+00:00,35.25,35.25,33.0,34.0,15950,,
1997-04-21 00:00:00+00:00,33.25,34.5,32.5,34.0,26450,,
1997-04-22 00:00:00+00:00,32.5,35.0,32.5,34.0,22025,,
1997-04-23 00:00:00+00:00,35.0,35.5,33.5,35.25,30150,,
1997-04-24 00:00:00+00:00,35.0,37.0,34.0,36.0,42675,,
1997-04-25 00:00:00+00:00,35.5,37.0,34.5,36.0,15650,,
1997-04-28 00:00:00+00:00,36.5,36.5,34.0,34.0,44700,,
1997-04-29 00:00:00+00:00,34.0,36.0,34.0,34.5,26675,,
1997-04-30 00:00:00+00:00,34.5,36.0,34.0,35.5,56225,,
1997-05-01 00:00:00+00:00,34.0,35.0,33.5,33.5,20250,,
1997-05-02 00:00:00+00:00,33.0,34.5,32.5,33.25,16275,,
1997-05-05 00:00:00+00:00,32.5,33.5,32.5,33.5,650,,
1997-05-06 00:00:00+00:00,32.5,33.0,30.0,30.0,32125,,
1997-05-07 00:00:00+00:00,31.0,31.5,28.5,31.5,13050,,
1997-05-08 00:00:00+00:00,31.5,32.0,30.0,31.5,12100,,
1997-05-09 00:00:00+00:00,31.0,32.0,30.0,31.0,36150,,
1997-05-12 00:00:00+00:00,31.0,32.0,31.0,32.0,13075,,
1997-05-13 00:00:00+00:00,31.0,32.0,31.0,32.0,12925,,
1997-05-14 00:00:00+00:00,32.0,32.0,31.0,31.0,10375,,
1997-05-15 00:00:00+00:00,31.0,31.5,30.0,31.5,12075,,
1997-05-16 00:00:00+00:00,31.5,32.0,31.5,32.0,1125,,
1997-05-19 00:00:00+00:00,31.75,33.0,31.5,33.0,4150,,
1997-05-20 00:00:00+00:00,31.5,34.5,31.5,34.0,8425,,
1997-05-21 00:00:00+00:00,33.0,36.0,33.0,34.5,25650,,
1997-05-22 00:00:00+00:00,36.0,36.5,35.0,35.0,49300,,
1997-05-23 00:00:00+00:00,36.5,36.5,35.0,36.5,33475,,
1997-05-27 00:00:00+00:00,36.5,39.0,35.5,39.0,44625,,
1997-05-28 00:00:00+00:00,37.0,39.5,37.0,38.75,53350,,
1997-05-29 00:00:00+00:00,38.5,40.0,38.5,39.0,52025,,
1997-05-30 00:00:00+00:00,39.0,42.0,38.0,42.0,47350,,
1997-06-02 00:00:00+00:00,40.0,44.0,40.0,42.5,49750,,
1997-06-03 00:00:00+00:00,43.0,49.0,42.0,47.0,116625,,
1997-06-04 00:00:00+00:00,46.5,50.0,46.5,49.5,59175,,
1997-06-05 00:00:00+00:00,51.0,53.0,49.5,50.5,105600,,
1997-06-06 00:00:00+00:00,50.0,51.5,48.0,49.0,40550,,
1997-06-09 00:00:00+00:00,48.0,50.0,48.0,49.5,12050,,
1997-06-10 00:00:00+00:00,50.0,50.0,48.0,50.0,16725,,
1997-06-11 00:00:00+00:00,49.0,53.5,49.0,53.5,31850,,
1997-06-12 00:00:00+00:00,53.5,53.5,52.0,53.5,51400,,
1997-06-13 00:00:00+00:00,52.0,57.0,52.0,55.0,45500,,
1997-06-16 00:00:00+00:00,55.0,60.5,55.0,60.5,54575,,
1997-06-17 00:00:00+00:00,60.5,64.5,58.5,63.5,86800,,
1997-06-18 00:00:00+00:00,65.0,67.0,64.0,66.0,46475,,
1997-06-19 00:00:00+00:00,66.0,68.0,65.0,65.0,29750,,
1997-06-20 00:00:00+00:00,67.0,67.0,58.0,64.0,51850,,
1997-06-23 00:00:00+00:00,64.0,65.5,62.0,63.5,13975,,
1997-06-24 00:00:00+00:00,61.0,63.0,59.5,61.5,29925,,
1997-06-25 00:00:00+00:00,61.0,62.0,61.0,61.5,24725,,
1997-06-26 00:00:00+00:00,63.0,63.0,61.0,61.0,7050,,
1997-06-27 00:00:00+00:00,63.0,63.0,58.0,59.0,61375,,
1997-06-30 00:00:00+00:00,60.0,60.0,55.0,57.5,36800,,
1997-07-01 00:00:00+00:00,56.0,59.0,56.0,59.0,6575,,
1997-07-02 00:00:00+00:00,60.0,63.0,60.0,62.5,16975,,
1997-07-03 00:00:00+00:00,63.0,67.0,62.0,66.0,21875,,
1997-07-07 00:00:00+00:00,65.5,69.5,65.5,69.0,27625,,
1997-07-08 00:00:00+00:00,68.0,70.0,66.5,68.0,54600,,
1997-07-09 00:00:00+00:00,67.0,68.0,64.0,64.0,42775,,
1997-07-10 00:00:00+00:00,64.5,66.0,64.0,66.0,3525,,
1997-07-11 00:00:00+00:00,64.0,66.0,63.0,64.0,13350,,
1997-07-14 00:00:00+00:00,63.0,65.0,60.0,60.5,18275,,
1997-07-15 00:00:00+00:00,60.0,61.0,51.0,54.0,138550,,
1997-07-16 00:00:00+00:00,53.0,54.0,51.5,54.0,30500,,
1997-07-17 00:00:00+00:00,54.0,54.0,51.5,51.5,28625,,
1997-07-18 00:00:00+00:00,52.0,53.5,49.0,51.0,18250,,
1997-07-21 00:00:00+00:00,50.5,51.5,47.5,48.5,31025,,
1997-07-22 00:00:00+00:00,48.0,48.5,47.0,48.0,29725,,
1997-07-23 00:00:00+00:00,47.0,48.0,45.0,45.0,20550,,
1997-07-24 00:00:00+00:00,47.0,47.0,45.5,47.0,37350,,
1997-07-25 00:00:00+00:00,46.5,47.0,44.0,45.25,53050,,
1997-07-28 00:00:00+00:00,45.75,46.5,44.0,46.5,29225,,
1997-07-29 00:00:00+00:00,46.5,53.0,46.5,53.0,49225,,
1997-07-30 00:00:00+00:00,52.75,53.0,48.5,50.5,27925,,
1997-07-31 00:00:00+00:00,51.0,51.0,50.0,51.0,8125,,
1997-08-01 00:00:00+00:00,51.0,51.0,46.5,48.5,13075,,
1997-08-04 00:00:00+00:00,48.5,50.5,47.75,50.5,56325,,
1997-08-05 00:00:00+00:00,49.5,56.5,49.5,55.0,44725,,
1997-08-06 00:00:00+00:00,55.5,60.0,54.0,59.0,50975,,
1997-08-07 00:00:00+00:00,59.0,59.0,53.0,56.5,41400,,
1997-08-08 00:00:00+00:00,53.0,56.0,53.0,56.0,18850,,
1997-08-11 00:00:00+00:00,54.0,56.0,51.5,51.5,15700,,
1997-08-12 00:00:00+00:00,52.5,53.5,47.5,47.5,18800,,
1997-08-13 00:00:00+00:00,48.0,49.0,44.0,47.5,56825,,
1997-08-14 00:00:00+00:00,46.0,46.0,42.5,43.5,71400,,
1997-08-15 00:00:00+00:00,43.0,43.5,38.0,41.5,28625,,
1997-08-18 00:00:00+00:00,41.5,41.5,39.0,39.0,8800,,
1997-08-19 00:00:00+00:00,39.0,41.5,39.0,40.0,24000,,
1997-08-20 00:00:00+00:00,41.5,47.0,40.75,45.0,40875,,
1997-08-21 00:00:00+00:00,45.0,46.5,44.0,46.5,30950,,
1997-08-22 00:00:00+00:00,44.5,51.0,44.5,51.0,43700,,
1997-08-25 00:00:00+00:00,51.5,54.5,50.25,52.0,40975,,
1997-08-26 00:00:00+00:00,52.0,53.0,45.0,50.0,35175,,
1997-08-27 00:00:00+00:00,49.0,49.0,45.0,47.5,19575,,
1997-08-28 00:00:00+00:00,45.0,46.5,40.0,40.0,46975,,
1997-08-29 00:00:00+00:00,41.5,41.5,38.5,39.5,27975,,
1997-09-02 00:00:00+00:00,41.0,46.0,40.0,45.0,33825,,
1997-09-03 00:00:00+00:00,45.0,46.0,43.0,44.0,19275,,
1997-09-04 00:00:00+00:00,43.0,44.0,40.5,43.5,19175,,
1997-09-05 00:00:00+00:00,44.0,48.5,43.0,46.5,52625,,
1997-09-08 00:00:00+00:00,46.5,48.0,43.5,44.0,29500,,
1997-09-09 00:00:00+00:00,44.0,45.5,42.5,45.5,24825,,
1997-09-10 00:00:00+00:00,45.0,45.0,42.0,43.0,22950,,
1997-09-11 00:00:00+00:00,43.5,43.5,40.0,41.0,14400,,
1997-09-12 00:00:00+00:00,40.5,41.5,36.25,41.0,122925,,
1997-09-15 00:00:00+00:00,41.5,41.5,41.0,41.25,11800,,
1997-09-16 00:00:00+00:00,41.0,42.5,39.5,41.0,33750,,
1997-09-17 00:00:00+00:00,41.0,41.5,40.0,40.5,19350,,
1997-09-18 00:00:00+00:00,41.5,41.5,39.0,39.0,29050,,
1997-09-19 00:00:00+00:00,39.0,40.0,37.0,38.75,23500,,
1997-09-22 00:00:00+00:00,39.0,40.75,38.0,40.5,20675,,
1997-09-23 00:00:00+00:00,40.75,43.5,40.0,42.0,35050,,
1997-09-24 00:00:00+00:00,42.0,43.0,42.0,42.0,17425,,
1997-09-25 00:00:00+00:00,43.0,43.0,42.0,42.0,11925,,
1997-09-26 00:00:00+00:00,42.0,42.25,40.0,40.0,11950,,
1997-09-29 00:00:00+00:00,40.0,40.5,38.25,39.5,10500,,
1997-09-30 00:00:00+00:00,40.0,40.5,39.0,39.25,5400,,
1997-10-01 00:00:00+00:00,38.5,39.5,33.5,35.0,36225,,
1997-10-02 00:00:00+00:00,35.0,37.0,31.0,36.0,38775,,
1997-10-03 00:00:00+00:00,36.5,38.0,34.5,34.5,29450,,
1997-10-06 00:00:00+00:00,34.5,37.75,34.0,34.0,31500,,
1997-10-07 00:00:00+00:00,34.0,35.0,31.0,32.0,35150,,
1997-10-08 00:00:00+00:00,32.5,33.0,27.5,30.5,64075,,
1997-10-09 00:00:00+00:00,30.0,33.0,30.0,32.5,24650,,
1997-10-10 00:00:00+00:00,32.5,34.0,31.25,32.5,17700,,
1997-10-13 00:00:00+00:00,32.5,32.5,30.0,30.0,26325,,
1997-10-14 00:00:00+00:00,29.5,31.0,27.0,27.5,48375,,
1997-10-15 00:00:00+00:00,27.25,27.5,24.25,24.75,70025,,
1997-10-16 00:00:00+00:00,26.0,26.0,23.0,24.0,32250,,
1997-10-17 00:00:00+00:00,23.5,24.75,21.5,24.5,43900,,
1997-10-20 00:00:00+00:00,24.5,26.25,24.25,25.5,20700,,
1997-10-21 00:00:00+00:00,26.5,26.5,24.25,25.5,17425,,
1997-10-22 00:00:00+00:00,25.5,26.0,24.5,25.25,26775,,
1997-10-23 00:00:00+00:00,25.0,25.5,23.0,24.0,29475,,
1997-10-24 00:00:00+00:00,24.5,25.75,23.75,24.0,18075,,
1997-10-27 00:00:00+00:00,24.0,24.0,22.5,22.75,15675,,
1997-10-28 00:00:00+00:00,21.0,25.0,20.5,23.0,44900,,
1997-10-29 00:00:00+00:00,22.5,24.5,22.5,23.5,15600,,
1997-10-30 00:00:00+00:00,24.5,24.5,22.0,22.5,51775,,
1997-10-31 00:00:00+00:00,23.25,23.25,21.0,22.0,41700,,
1997-11-03 00:00:00+00:00,22.5,23.25,19.5,20.5,29150,,
1997-11-04 00:00:00+00:00,20.5,21.0,18.5,19.25,33800,,
1997-11-05 00:00:00+00:00,20.0,20.0,18.75,19.5,12500,,
1997-11-06 00:00:00+00:00,20.0,21.75,19.25,21.5,23950,,
1997-11-07 00:00:00+00:00,20.0,21.0,19.25,21.0,9150,,
1997-11-10 00:00:00+00:00,21.0,22.0,20.5,21.0,16275,,
1997-11-11 00:00:00+00:00,22.0,22.0,18.5,21.5,30375,,
1997-11-12 00:00:00+00:00,20.5,21.5,20.0,20.25,26050,,
1997-11-13 00:00:00+00:00,20.5,24.75,20.25,23.0,27300,,
1997-11-14 00:00:00+00:00,24.0,28.25,24.0,25.5,35725,,
1997-11-17 00:00:00+00:00,25.5,28.5,25.0,27.0,32850,,
1997-11-18 00:00:00+00:00,27.0,27.0,26.0,26.0,16500,,
1997-11-19 00:00:00+00:00,26.0,26.5,24.5,26.0,16325,,
1997-11-20 00:00:00+00:00,26.0,26.5,24.5,24.5,13250,,
1997-11-21 00:00:00+00:00,24.5,26.0,23.5,23.75,10225,,
1997-11-24 00:00:00+00:00,22.0,23.0,21.5,22.0,7025,,
1997-11-25 00:00:00+00:00,21.5,23.5,21.25,22.75,21675,,
1997-11-26 00:00:00+00:00,22.0,22.5,20.5,20.5,13975,,
1997-11-28 00:00:00+00:00,21.0,22.0,20.5,20.5,27300,,
1997-12-01 00:00:00+00:00,20.75,21.5,20.25,20.5,24400,,
1997-12-02 00:00:00+00:00,21.0,21.0,19.5,19.75,23225,,
1997-12-03 00:00:00+00:00,20.0,20.0,18.5,19.75,34450,,
1997-12-04 00:00:00+00:00,19.5,19.75,18.5,19.25,18000,,
1997-12-05 00:00:00+00:00,18.75,19.875,18.75,19.25,17625,,
1997-12-08 00:00:00+00:00,19.875,19.875,19.25,19.25,24475,,
1997-12-09 00:00:00+00:00,19.0,19.0,17.5,18.0,12725,,
1997-12-10 00:00:00+00:00,18.0,18.5,16.5,17.0,58775,,
1997-12-11 00:00:00+00:00,16.5,18.0,16.0,17.5,25200,,
1997-12-12 00:00:00+00:00,18.0,18.75,17.0,17.0,15225,,
1997-12-15 00:00:00+00:00,18.0,18.0,17.0,17.25,26525,,
1997-12-16 00:00:00+00:00,17.0,18.0,17.0,18.0,14975,,
1997-12-17 00:00:00+00:00,17.5,18.0,17.5,18.0,43500,,
1997-12-18 00:00:00+00:00,17.5,18.0,17.0,17.75,38525,,
1997-12-19 00:00:00+00:00,18.0,18.0,15.875,16.5,15850,,
1997-12-22 00:00:00+00:00,17.0,17.25,16.0,16.0,7625,,
1997-12-23 00:00:00+00:00,16.0,17.0,15.5,16.0,9900,,
1997-12-24 00:00:00+00:00,15.75,16.0,15.5,15.75,7200,,
1997-12-26 00:00:00+00:00,15.75,16.0,14.5,15.75,17850,,
1997-12-29 00:00:00+00:00,16.0,16.0,15.0,15.25,28775,,
1997-12-30 00:00:00+00:00,15.5,16.0,15.0,15.25,19250,,
1997-12-31 00:00:00+00:00,15.5,19.25,15.5,19.0,48925,,
1998-01-02 00:00:00+00:00,20.0,21.0,19.0,19.0,10875,,
1998-01-05 00:00:00+00:00,18.5,20.0,18.5,19.25,9275,,
1998-01-06 00:00:00+00:00,20.0,21.0,19.5,20.5,28900,,
1998-01-07 00:00:00+00:00,20.5,21.0,19.5,21.0,29525,,
1998-01-08 00:00:00+00:00,20.25,21.5,20.25,21.5,15525,,
1998-01-09 00:00:00+00:00,22.0,22.0,21.25,21.5,5925,,
1998-01-12 00:00:00+00:00,21.5,21.625,20.25,20.25,27650,,
1998-01-13 00:00:00+00:00,20.25,20.25,19.5,19.5,9375,,
1998-01-14 00:00:00+00:00,20.0,20.0,16.0,17.0,24825,,
1998-01-15 00:00:00+00:00,17.5,18.25,17.5,18.0,3200,,
1998-01-16 00:00:00+00:00,17.75,18.5,17.5,17.5,4350,,
1998-01-20 00:00:00+00:00,17.25,18.0,17.25,17.5,6750,,
1998-01-21 00:00:00+00:00,17.5,18.0,17.5,17.5,10850,,
1998-01-22 00:00:00+00:00,17.5,18.0,16.25,16.75,10600,,
1998-01-23 00:00:00+00:00,16.25,16.5,15.5,15.5,9375,,
1998-01-26 00:00:00+00:00,16.0,16.0,15.5,15.75,7400,,
