date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2007-11-27 00:00:00+00:00,45.880001068115234,46.5,45.84000015258789,25.13590240478516,10700,0.0,
2007-11-28 00:00:00+00:00,46.5,47.86000061035156,46.459999084472656,25.871063232421875,27800,0.0,
2007-11-29 00:00:00+00:00,47.150001525878906,47.7400016784668,47.11000061035156,25.60618782043457,9400,0.0,
2007-11-30 00:00:00+00:00,48.09999847412109,48.11000061035156,47.400001525878906,25.69267845153809,15200,0.0,
2007-12-03 00:00:00+00:00,46.75,48.0,46.75,25.70889663696289,7100,0.0,
2007-12-04 00:00:00+00:00,48.560001373291016,48.560001373291016,47.40999984741211,25.65483283996582,12800,0.0,
2007-12-05 00:00:00+00:00,47.400001525878906,48.88999938964844,47.400001525878906,26.427839279174805,15800,0.0,
2007-12-06 00:00:00+00:00,48.18999862670898,49.20000076293945,48.18999862670898,26.595407485961918,19900,0.0,
2007-12-07 00:00:00+00:00,48.84000015258789,48.86000061035156,48.58000183105469,26.27106666564941,28200,0.0,
2007-12-10 00:00:00+00:00,48.52000045776367,48.81999969482422,48.5099983215332,26.2764835357666,31700,0.0,
2007-12-11 00:00:00+00:00,49.34000015258789,49.34000015258789,46.630001068115234,25.27104377746582,64700,0.0,
2007-12-12 00:00:00+00:00,48.290000915527344,48.34999847412109,47.45000076293945,25.8548526763916,5400,0.0,
2007-12-13 00:00:00+00:00,47.0,47.27000045776367,46.59999847412109,25.552133560180664,19800,0.0,
2007-12-14 00:00:00+00:00,47.380001068115234,47.380001068115234,46.15999984741211,24.968334197998047,6400,0.0,
2007-12-17 00:00:00+00:00,46.04999923706055,46.04999923706055,44.25,23.998653411865234,29400,0.048,
2007-12-18 00:00:00+00:00,45.18999862670898,45.2599983215332,44.5099983215332,24.442363739013672,11100,0.0,
2007-12-19 00:00:00+00:00,45.310001373291016,45.65999984741211,45.16999816894531,24.507305145263672,7300,0.0,
2007-12-20 00:00:00+00:00,45.11000061035156,45.11000061035156,44.68999862670898,24.3449649810791,21000,0.0,
2007-12-21 00:00:00+00:00,45.54999923706055,45.970001220703125,45.52999877929688,24.875253677368164,34400,0.0,
2007-12-24 00:00:00+00:00,44.34999847412109,46.83000183105469,44.34999847412109,25.34062385559082,5700,0.0,
2007-12-26 00:00:00+00:00,46.150001525878906,47.02999877929688,46.150001525878906,25.367677688598636,14700,0.0,
2007-12-27 00:00:00+00:00,46.84000015258789,46.900001525878906,46.34999847412109,25.086294174194336,5200,0.0,
2007-12-28 00:00:00+00:00,47.25,47.33000183105469,46.810001373291016,25.46507835388184,5300,0.0,
2007-12-31 00:00:00+00:00,47.619998931884766,47.619998931884766,47.15999984741211,25.524608612060547,20300,0.0,
2008-01-02 00:00:00+00:00,47.16999816894531,47.209999084472656,46.08000183105469,25.021358489990234,23500,0.0,
2008-01-03 00:00:00+00:00,46.630001068115234,46.709999084472656,46.38999938964844,25.12417984008789,10000,0.0,
2008-01-04 00:00:00+00:00,46.459999084472656,46.459999084472656,45.43000030517578,24.604700088500977,15800,0.0,
2008-01-07 00:00:00+00:00,45.810001373291016,45.869998931884766,45.33000183105469,24.604700088500977,43700,0.0,
2008-01-08 00:00:00+00:00,47.29999923706055,47.29999923706055,45.5,24.631765365600582,25000,0.0,
2008-01-09 00:00:00+00:00,46.13999938964844,46.380001068115234,45.52999877929688,25.09712219238281,13600,0.0,
2008-01-10 00:00:00+00:00,45.90999984741211,47.16999816894531,45.84999847412109,25.30815887451172,20000,0.0,
2008-01-11 00:00:00+00:00,45.95000076293945,46.27000045776367,45.7599983215332,24.78868865966797,16400,0.0,
2008-01-14 00:00:00+00:00,48.310001373291016,48.310001373291016,46.220001220703125,25.199926376342773,46500,0.0,
2008-01-15 00:00:00+00:00,45.93000030517578,45.93000030517578,44.84999847412109,24.415307998657227,21500,0.0,
2008-01-16 00:00:00+00:00,44.52999877929688,44.77999877929688,43.459999084472656,23.755149841308597,67100,0.0,
2008-01-17 00:00:00+00:00,44.13999938964844,44.25,42.5,23.05169486999512,29400,0.0,
2008-01-18 00:00:00+00:00,44.040000915527344,44.130001068115234,42.880001068115234,23.4900016784668,67700,0.0,
2008-01-22 00:00:00+00:00,41.0099983215332,43.7599983215332,40.900001525878906,23.273542404174805,28700,0.0,
2008-01-23 00:00:00+00:00,40.61000061035156,42.63999938964844,39.88999938964844,22.986757278442383,70800,0.0,
2008-01-24 00:00:00+00:00,41.900001525878906,42.88999938964844,41.900001525878906,23.03004264831543,60300,0.0,
2008-01-25 00:00:00+00:00,42.88999938964844,43.15999984741211,41.63999938964844,22.532209396362305,33700,0.0,
2008-01-28 00:00:00+00:00,41.709999084472656,42.540000915527344,41.400001525878906,23.01922416687012,33500,0.0,
2008-01-29 00:00:00+00:00,42.13999938964844,42.310001373291016,41.68999862670898,22.79735946655273,22100,0.0,
2008-01-30 00:00:00+00:00,41.66999816894531,42.95000076293945,41.63999938964844,22.75407600402832,48300,0.0,
2008-01-31 00:00:00+00:00,41.41999816894531,43.38999938964844,41.290000915527344,23.094980239868164,23500,0.0,
2008-02-01 00:00:00+00:00,42.77000045776367,43.2599983215332,42.66999816894531,23.38176727294922,27900,0.0,
2008-02-04 00:00:00+00:00,43.400001525878906,43.400001525878906,43.119998931884766,23.4412899017334,11700,0.0,
2008-02-05 00:00:00+00:00,42.52000045776367,42.59999847412109,41.5,22.45645523071289,51100,0.0,
2008-02-06 00:00:00+00:00,42.09000015258789,42.2400016784668,41.09000015258789,22.24001121520996,101600,0.0,
2008-02-07 00:00:00+00:00,40.869998931884766,41.93000030517578,40.619998931884766,22.46727752685547,18600,0.0,
2008-02-08 00:00:00+00:00,41.29999923706055,41.68000030517578,40.970001220703125,22.429405212402344,36100,0.0,
2008-02-11 00:00:00+00:00,41.77999877929688,42.38999938964844,41.47999954223633,22.873123168945312,25000,0.0,
2008-02-12 00:00:00+00:00,42.900001525878906,43.400001525878906,42.810001373291016,23.16532516479492,21500,0.0,
2008-02-13 00:00:00+00:00,44.790000915527344,44.790000915527344,43.0,23.592798233032227,17900,0.0,
2008-02-14 00:00:00+00:00,43.90999984741211,43.93999862670898,43.09999847412109,23.322250366210938,12800,0.0,
2008-02-15 00:00:00+00:00,43.68000030517578,43.75,43.25,23.673980712890625,29900,0.0,
2008-02-19 00:00:00+00:00,44.83000183105469,44.880001068115234,44.13999938964844,23.94994163513184,17000,0.0,
2008-02-20 00:00:00+00:00,43.709999084472656,44.70000076293945,43.68999862670898,24.18804359436035,13100,0.0,
2008-02-21 00:00:00+00:00,44.380001068115234,44.459999084472656,43.52000045776367,23.54951477050781,24100,0.0,
2008-02-22 00:00:00+00:00,44.27000045776367,44.470001220703125,43.75,24.063581466674805,25600,0.0,
2008-02-25 00:00:00+00:00,44.72999954223633,45.36000061035156,44.52999877929688,24.54517936706543,20100,0.0,
2008-02-26 00:00:00+00:00,45.060001373291016,45.880001068115234,44.970001220703125,24.77244758605957,26800,0.0,
2008-02-27 00:00:00+00:00,46.790000915527344,46.790000915527344,45.380001068115234,24.75080299377441,23000,0.0,
2008-02-28 00:00:00+00:00,45.16999816894531,45.52999877929688,45.15999984741211,24.512710571289062,9600,0.0,
2008-02-29 00:00:00+00:00,45.38999938964844,45.45000076293945,44.5099983215332,24.166391372680664,32700,0.0,
2008-03-03 00:00:00+00:00,44.790000915527344,45.040000915527344,44.5099983215332,24.269210815429688,19700,0.0,
2008-03-04 00:00:00+00:00,44.790000915527344,44.88999938964844,43.83000183105469,24.052757263183597,22800,0.0,
2008-03-05 00:00:00+00:00,45.02000045776367,45.5099983215332,44.790000915527344,24.40449523925781,10600,0.0,
2008-03-06 00:00:00+00:00,44.90999984741211,44.90999984741211,43.93999862670898,23.776790618896484,15200,0.0,
2008-03-07 00:00:00+00:00,43.97999954223633,44.650001525878906,43.4900016784668,23.701025009155277,29600,0.0,
2008-03-10 00:00:00+00:00,43.630001068115234,43.630001068115234,42.470001220703125,23.046283721923828,38300,0.0,
2008-03-11 00:00:00+00:00,44.4900016784668,44.97999954223633,43.900001525878906,24.31249237060547,27700,0.0,
2008-03-12 00:00:00+00:00,44.619998931884766,44.810001373291016,44.25,23.944536209106445,16000,0.0,
2008-03-13 00:00:00+00:00,44.7599983215332,44.7599983215332,43.15999984741211,23.955352783203125,24000,0.0,
2008-03-14 00:00:00+00:00,44.0,44.0,42.5,23.25189971923828,20700,0.0,
2008-03-17 00:00:00+00:00,41.869998931884766,42.84999847412109,41.720001220703125,23.01381492614746,29100,0.0,
2008-03-18 00:00:00+00:00,43.34000015258789,43.79999923706055,43.13999938964844,23.701025009155277,28500,0.0,
2008-03-19 00:00:00+00:00,43.380001068115234,43.540000915527344,41.959999084472656,22.72161102294922,14000,0.0,
2008-03-20 00:00:00+00:00,42.81999969482422,43.56999969482422,42.43999862670898,23.52786445617676,36200,0.0,
2008-03-24 00:00:00+00:00,45.369998931884766,45.369998931884766,44.04999923706055,24.014877319335938,37200,0.0,
2008-03-25 00:00:00+00:00,44.400001525878906,44.709999084472656,44.040000915527344,24.123104095458984,158800,0.0,
2008-03-26 00:00:00+00:00,44.459999084472656,44.459999084472656,43.95000076293945,23.78220558166504,23900,0.0,
2008-03-27 00:00:00+00:00,44.88999938964844,44.88999938964844,43.91999816894531,23.76596450805664,19300,0.0,
2008-03-28 00:00:00+00:00,44.650001525878906,44.650001525878906,44.0,23.80925941467285,8900,0.0,
2008-03-31 00:00:00+00:00,45.4900016784668,45.4900016784668,44.04999923706055,24.08522605895996,11300,0.0,
2008-04-01 00:00:00+00:00,46.18999862670898,46.18999862670898,44.59999847412109,24.566822052001957,40100,0.0,
2008-04-02 00:00:00+00:00,44.869998931884766,44.970001220703125,44.59999847412109,24.171798706054688,28700,0.0,
2008-04-03 00:00:00+00:00,44.27999877929688,45.22999954223633,44.16999816894531,24.17721176147461,24400,0.0,
2008-04-04 00:00:00+00:00,44.61000061035156,44.81999969482422,44.5,24.17721176147461,7300,0.0,
2008-04-07 00:00:00+00:00,45.13999938964844,45.31999969482422,44.7599983215332,24.285438537597656,19400,0.0,
2008-04-08 00:00:00+00:00,44.650001525878906,44.810001373291016,44.560001373291016,24.20426750183105,10100,0.0,
2008-04-09 00:00:00+00:00,44.790000915527344,44.86000061035156,44.20000076293945,24.02028465270996,24600,0.0,
2008-04-10 00:00:00+00:00,45.09999847412109,45.45000076293945,44.86000061035156,24.43695068359375,126600,0.0,
2008-04-11 00:00:00+00:00,44.900001525878906,45.119998931884766,44.47999954223633,24.101459503173828,10800,0.0,
2008-04-14 00:00:00+00:00,44.81999969482422,44.880001068115234,44.619998931884766,24.19886589050293,11900,0.0,
2008-04-15 00:00:00+00:00,45.15999984741211,45.31999969482422,44.709999084472656,24.523530960083008,18800,0.0,
2008-04-16 00:00:00+00:00,45.869998931884766,46.25,45.65999984741211,25.02678108215332,11400,0.0,
2008-04-17 00:00:00+00:00,45.65999984741211,45.90999984741211,45.56999969482422,24.77244758605957,16800,0.0,
2008-04-18 00:00:00+00:00,46.470001220703125,46.630001068115234,46.27000045776367,25.12417984008789,12900,0.0,
2008-04-21 00:00:00+00:00,46.2599983215332,46.470001220703125,46.20000076293945,25.145824432373047,14400,0.0,
2008-04-22 00:00:00+00:00,46.209999084472656,46.45000076293945,46.13999938964844,25.03760528564453,2900,0.0,
2008-04-23 00:00:00+00:00,46.560001373291016,46.790000915527344,46.34999847412109,25.29191780090332,7900,0.0,
2008-04-24 00:00:00+00:00,46.45000076293945,46.91999816894531,46.15999984741211,25.324382781982425,11400,0.0,
2008-04-25 00:00:00+00:00,47.0,47.0,46.02000045776367,25.06464385986328,9100,0.0,
2008-04-28 00:00:00+00:00,46.310001373291016,46.4900016784668,46.09999847412109,25.048412322998047,18000,0.0,
2008-04-29 00:00:00+00:00,45.869998931884766,45.869998931884766,45.540000915527344,24.68586540222168,8700,0.0,
2008-04-30 00:00:00+00:00,46.0099983215332,46.4900016784668,45.970001220703125,24.90772247314453,15400,0.0,
2008-05-01 00:00:00+00:00,46.0,46.77999877929688,46.0,25.259462356567383,20200,0.0,
2008-05-02 00:00:00+00:00,46.709999084472656,46.720001220703125,46.36000061035156,25.216157913208008,25000,0.0,
2008-05-05 00:00:00+00:00,46.45000076293945,46.54999923706055,46.2599983215332,25.080886840820312,12200,0.0,
2008-05-06 00:00:00+00:00,46.13999938964844,46.790000915527344,46.13999938964844,25.31356430053711,16000,0.0,
2008-05-07 00:00:00+00:00,46.45000076293945,46.52999877929688,45.65999984741211,24.72373962402344,35300,0.0,
2008-05-08 00:00:00+00:00,45.790000915527344,46.040000915527344,45.790000915527344,24.810325622558597,28500,0.0,
2008-05-09 00:00:00+00:00,45.66999816894531,45.7400016784668,45.560001373291016,24.675050735473636,14700,0.0,
2008-05-12 00:00:00+00:00,45.63999938964844,46.060001373291016,45.34999847412109,24.923967361450195,19400,0.0,
2008-05-13 00:00:00+00:00,45.970001220703125,46.0099983215332,45.7599983215332,24.89690399169922,15700,0.0,
2008-05-14 00:00:00+00:00,45.97999954223633,46.29999923706055,45.970001220703125,24.875253677368164,22900,0.0,
2008-05-15 00:00:00+00:00,46.34999847412109,46.900001525878906,46.31999969482422,25.378511428833008,26700,0.0,
2008-05-16 00:00:00+00:00,47.15999984741211,47.29999923706055,47.060001373291016,25.53542900085449,2600,0.0,
2008-05-19 00:00:00+00:00,47.470001220703125,47.81999969482422,47.27000045776367,25.665298461914062,19100,0.0,
2008-05-20 00:00:00+00:00,46.66999816894531,47.13999938964844,46.25,25.1025333404541,56200,0.0,
2008-05-21 00:00:00+00:00,46.65999984741211,46.68000030517578,45.95000076293945,24.86443519592285,8600,0.0,
2008-05-22 00:00:00+00:00,46.290000915527344,46.400001525878906,46.09999847412109,25.06464385986328,9500,0.0,
2008-05-23 00:00:00+00:00,45.95000076293945,45.95000076293945,45.45000076293945,24.647987365722656,8400,0.0,
2008-05-27 00:00:00+00:00,45.59999847412109,45.83000183105469,45.400001525878906,24.777856826782227,37800,0.0,
2008-05-28 00:00:00+00:00,45.540000915527344,45.68999862670898,45.220001220703125,24.72373962402344,20900,0.0,
2008-05-29 00:00:00+00:00,45.40999984741211,45.77999877929688,45.38999938964844,24.71292304992676,44600,0.0,
2008-05-30 00:00:00+00:00,45.52999877929688,45.68000030517578,45.33000183105469,24.675050735473636,12200,0.0,
2008-06-02 00:00:00+00:00,45.310001373291016,45.310001373291016,44.65999984741211,24.323322296142575,27700,0.0,
2008-06-03 00:00:00+00:00,44.88999938964844,45.0,44.2599983215332,24.123104095458984,22800,0.0,
2008-06-04 00:00:00+00:00,44.560001373291016,44.7400016784668,44.33000183105469,24.13392448425293,36500,0.0,
2008-06-05 00:00:00+00:00,44.68000030517578,45.47999954223633,44.68000030517578,24.534347534179688,22700,0.0,
2008-06-06 00:00:00+00:00,44.79999923706055,44.810001373291016,44.0,23.80925941467285,43200,0.0,
2008-06-09 00:00:00+00:00,44.310001373291016,44.40999984741211,43.70000076293945,23.690208435058597,20800,0.0,
2008-06-10 00:00:00+00:00,43.34999847412109,43.5,43.209999084472656,23.47917366027832,32800,0.0,
2008-06-11 00:00:00+00:00,43.09000015258789,43.09000015258789,42.5,22.9975700378418,28900,0.0,
2008-06-12 00:00:00+00:00,42.459999084472656,42.83000183105469,42.0,22.84064674377441,155100,0.0,
2008-06-13 00:00:00+00:00,42.29999923706055,42.63999938964844,42.29999923706055,22.9975700378418,16800,0.0,
2008-06-16 00:00:00+00:00,42.58000183105469,42.959999084472656,42.290000915527344,23.197784423828125,29800,0.0,
2008-06-17 00:00:00+00:00,43.16999816894531,43.16999816894531,42.720001220703125,23.17073631286621,42300,0.0,
2008-06-18 00:00:00+00:00,42.66999816894531,42.72999954223633,42.40999984741211,23.05169486999512,15800,0.0,
2008-06-19 00:00:00+00:00,42.25,42.5099983215332,42.09999847412109,22.921817779541016,36200,0.0,
2008-06-20 00:00:00+00:00,42.06999969482422,42.06999969482422,41.34000015258789,22.4185791015625,28100,0.0,
2008-06-23 00:00:00+00:00,41.43999862670898,41.43999862670898,41.18999862670898,22.36446762084961,10800,0.0,
2008-06-24 00:00:00+00:00,41.0,41.31999969482422,40.869998931884766,22.24001121520996,4900,0.0,
2008-06-25 00:00:00+00:00,41.34999847412109,41.79999923706055,41.34999847412109,22.50515556335449,14200,0.0,
2008-06-26 00:00:00+00:00,44.5,44.5,40.0,21.76382827758789,15500,0.0,
2008-06-27 00:00:00+00:00,40.150001525878906,40.33000183105469,40.0,21.677249908447266,20700,0.0,
2008-06-30 00:00:00+00:00,39.900001525878906,40.25,39.84000015258789,21.617721557617188,28900,0.0,
2008-07-01 00:00:00+00:00,38.869998931884766,39.29999923706055,38.68999862670898,21.22811317443848,19400,0.0,
2008-07-02 00:00:00+00:00,39.459999084472656,39.59999847412109,38.52000045776367,20.85474967956543,29800,0.0,
2008-07-03 00:00:00+00:00,39.25,39.33000183105469,38.709999084472656,21.076608657836918,23600,0.0,
2008-07-07 00:00:00+00:00,39.0,39.20000076293945,38.119998931884766,20.757333755493164,35200,0.0,
2008-07-08 00:00:00+00:00,38.380001068115234,38.880001068115234,38.06999969482422,21.033313751220703,30300,0.0,
2008-07-09 00:00:00+00:00,38.7599983215332,39.0099983215332,37.97999954223633,20.56795310974121,27600,0.0,
2008-07-10 00:00:00+00:00,38.61000061035156,38.709999084472656,38.25,20.941326141357425,28600,0.0,
2008-07-11 00:00:00+00:00,38.63999938964844,39.06999969482422,38.13999938964844,20.903440475463867,31500,0.0,
2008-07-14 00:00:00+00:00,39.36000061035156,39.36000061035156,38.400001525878906,20.822275161743164,45100,0.0,
2008-07-15 00:00:00+00:00,38.08000183105469,38.52000045776367,37.36000061035156,20.55712509155273,28700,0.0,
2008-07-16 00:00:00+00:00,37.880001068115234,38.75,37.77000045776367,20.968379974365234,9300,0.0,
2008-07-17 00:00:00+00:00,38.84999847412109,39.27000045776367,38.810001373291016,21.22270965576172,28600,0.0,
2008-07-18 00:00:00+00:00,38.90999984741211,38.90999984741211,38.369998931884766,20.990020751953125,18900,0.0,
2008-07-21 00:00:00+00:00,39.29999923706055,39.31999969482422,38.970001220703125,21.18483161926269,8600,0.0,
2008-07-22 00:00:00+00:00,39.119998931884766,39.52000045776367,38.79999923706055,21.38503646850586,25600,0.0,
2008-07-23 00:00:00+00:00,39.93000030517578,40.33000183105469,39.88999938964844,21.731355667114254,32200,0.0,
2008-07-24 00:00:00+00:00,40.209999084472656,40.2400016784668,39.5,21.374223709106445,48300,0.0,
2008-07-25 00:00:00+00:00,39.93000030517578,40.060001373291016,39.86000061035156,21.65019416809082,24800,0.0,
2008-07-28 00:00:00+00:00,40.02000045776367,40.150001525878906,39.52999877929688,21.390443801879883,12300,0.0,
2008-07-29 00:00:00+00:00,39.7599983215332,40.540000915527344,39.7599983215332,21.936986923217773,18100,0.0,
2008-07-30 00:00:00+00:00,40.41999816894531,40.66999816894531,40.29999923706055,22.0073299407959,29900,0.0,
2008-07-31 00:00:00+00:00,39.880001068115234,40.310001373291016,39.77999877929688,21.52572631835937,24200,0.0,
2008-08-01 00:00:00+00:00,40.13999938964844,40.13999938964844,39.52999877929688,21.487852096557617,36100,0.0,
2008-08-04 00:00:00+00:00,39.630001068115234,39.630001068115234,39.09999847412109,21.21188163757324,27100,0.0,
2008-08-05 00:00:00+00:00,39.27999877929688,39.84999847412109,39.150001525878906,21.56360626220703,15000,0.0,
2008-08-06 00:00:00+00:00,39.56999969482422,39.93999862670898,39.43000030517578,21.612306594848636,17600,0.0,
2008-08-07 00:00:00+00:00,39.470001220703125,39.91999816894531,39.09999847412109,21.157772064208984,15700,0.0,
2008-08-08 00:00:00+00:00,39.13999938964844,40.150001525878906,39.0,21.487852096557617,26000,0.0,
2008-08-11 00:00:00+00:00,39.869998931884766,40.08000183105469,39.75,21.50949478149414,18600,0.0,
2008-08-12 00:00:00+00:00,39.619998931884766,39.619998931884766,39.220001220703125,21.276819229125977,11800,0.0,
2008-08-13 00:00:00+00:00,39.43999862670898,39.709999084472656,39.22999954223633,21.401275634765625,9400,0.0,
2008-08-14 00:00:00+00:00,39.630001068115234,39.959999084472656,39.630001068115234,21.59607696533203,20000,0.0,
2008-08-15 00:00:00+00:00,39.59999847412109,39.59999847412109,39.36000061035156,21.374223709106445,6400,0.0,
2008-08-18 00:00:00+00:00,39.02999877929688,39.310001373291016,38.5099983215332,20.98460578918457,27700,0.0,
2008-08-19 00:00:00+00:00,38.27000045776367,38.38999938964844,38.08000183105469,20.686988830566406,15500,0.0,
2008-08-20 00:00:00+00:00,38.630001068115234,38.810001373291016,38.40999984741211,20.968379974365234,20200,0.0,
2008-08-21 00:00:00+00:00,38.40999984741211,38.900001525878906,38.34999847412109,20.91426467895508,9300,0.0,
2008-08-22 00:00:00+00:00,38.65999984741211,38.70000076293945,38.540000915527344,20.935914993286133,30000,0.0,
2008-08-25 00:00:00+00:00,38.16999816894531,38.20000076293945,37.810001373291016,20.508424758911133,12000,0.0,
2008-08-26 00:00:00+00:00,37.970001220703125,37.970001220703125,37.810001373291016,20.51383781433105,7800,0.0,
2008-08-27 00:00:00+00:00,38.43000030517578,38.75,38.369998931884766,20.903440475463867,6100,0.0,
2008-08-28 00:00:00+00:00,39.0,39.130001068115234,38.810001373291016,21.10906791687012,8300,0.0,
2008-08-29 00:00:00+00:00,38.810001373291016,38.91999816894531,38.61000061035156,20.98460578918457,39400,0.0,
2008-09-02 00:00:00+00:00,38.02000045776367,38.04999923706055,37.36000061035156,20.216222763061523,34300,0.0,
2008-09-03 00:00:00+00:00,37.27999877929688,37.36000061035156,36.79999923706055,19.988954544067383,15500,0.0,
2008-09-04 00:00:00+00:00,36.810001373291016,36.810001373291016,35.529998779296875,19.372079849243164,19400,0.0,
2008-09-05 00:00:00+00:00,35.81999969482422,36.22999954223633,35.65999984741211,19.577695846557617,23700,0.0,
2008-09-08 00:00:00+00:00,37.560001373291016,39.0,36.59999847412109,19.96730613708496,17200,0.0,
2008-09-09 00:00:00+00:00,36.61000061035156,36.61000061035156,35.560001373291016,19.24220085144043,26700,0.0,
2008-09-10 00:00:00+00:00,36.29999923706055,36.470001220703125,35.939998626708984,19.55064392089844,36500,0.0,
2008-09-11 00:00:00+00:00,35.0,35.79999923706055,34.81999969482422,19.24220085144043,19800,0.0,
2008-09-12 00:00:00+00:00,35.439998626708984,36.11000061035156,35.27000045776367,19.52900505065918,23500,0.0,
2008-09-15 00:00:00+00:00,34.470001220703125,35.02000045776367,34.099998474121094,18.45216941833496,38100,0.0,
2008-09-16 00:00:00+00:00,32.95000076293945,34.060001373291016,32.72999954223633,18.3818302154541,46300,0.0,
2008-09-17 00:00:00+00:00,32.06999969482422,34.0,31.1299991607666,17.072322845458984,124100,0.0,
2008-09-18 00:00:00+00:00,32.06999969482422,33.61000061035156,31.209999084472656,17.85152816772461,61700,0.0,
2008-09-19 00:00:00+00:00,33.97999954223633,33.97999954223633,33.97999954223633,18.387237548828125,50200,0.0,
2008-09-22 00:00:00+00:00,34.0,34.849998474121094,33.0,18.45758056640625,34900,0.0,
2008-09-23 00:00:00+00:00,33.54999923706055,34.16999816894531,33.15999984741211,18.06256675720215,18300,0.0,
2008-09-24 00:00:00+00:00,33.33000183105469,33.65999984741211,33.15999984741211,17.959754943847656,9100,0.0,
2008-09-25 00:00:00+00:00,33.619998931884766,34.77000045776367,33.619998931884766,18.408876419067383,40900,0.0,
2008-09-26 00:00:00+00:00,33.0,33.560001373291016,32.900001525878906,18.149145126342773,24800,0.0,
2008-09-29 00:00:00+00:00,33.150001525878906,33.400001525878906,22.88999938964844,17.34829330444336,24300,0.0,
2008-09-30 00:00:00+00:00,31.920000076293945,34.5,31.489999771118164,17.710844039916992,29200,0.0,
2008-10-01 00:00:00+00:00,31.8700008392334,34.20000076293945,31.63999938964844,17.64049530029297,10200,0.0,
2008-10-02 00:00:00+00:00,32.09000015258789,33.66999816894531,31.0,17.099376678466797,33900,0.0,
2008-10-03 00:00:00+00:00,31.600000381469727,32.31999969482422,30.729999542236328,16.628599166870117,21500,0.0,
2008-10-06 00:00:00+00:00,29.46999931335449,31.170000076293945,26.459999084472656,15.746574401855469,61200,0.0,
2008-10-07 00:00:00+00:00,28.38999938964844,32.79999923706055,26.40999984741211,14.989005088806152,28900,0.0,
2008-10-08 00:00:00+00:00,27.649999618530277,29.200000762939453,25.190000534057617,15.313679695129396,18800,0.0,
2008-10-09 00:00:00+00:00,27.700000762939453,28.479999542236328,26.31999969482422,14.93489933013916,15800,0.0,
2008-10-10 00:00:00+00:00,25.049999237060547,26.8799991607666,22.559999465942383,13.52798557281494,29000,0.0,
2008-10-13 00:00:00+00:00,26.729999542236328,28.899999618530277,26.729999542236328,15.57341194152832,9700,0.0,
2008-10-14 00:00:00+00:00,29.26000022888184,31.1200008392334,24.34000015258789,15.0647611618042,23600,0.0,
2008-10-15 00:00:00+00:00,27.290000915527344,27.290000915527344,24.649999618530277,13.338597297668455,47700,0.0,
2008-10-16 00:00:00+00:00,25.82999992370605,27.149999618530277,24.600000381469727,14.139450073242188,5400,0.0,
2008-10-17 00:00:00+00:00,25.15999984741211,26.690000534057617,25.15999984741211,13.923007011413574,5700,0.0,
2008-10-20 00:00:00+00:00,25.809999465942383,30.0,25.700000762939453,14.35049057006836,25600,0.0,
2008-10-21 00:00:00+00:00,25.549999237060547,27.63999938964844,25.170000076293945,14.940306663513184,37900,0.0,
