date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2003-12-15 00:00:00+00:00,15.420000076293944,15.4399995803833,15.3100004196167,1.9207452535629272,35200,0.0,
2003-12-16 00:00:00+00:00,15.380000114440918,15.600000381469728,15.329999923706056,1.943166971206665,55400,0.0,
2003-12-17 00:00:00+00:00,15.520000457763672,15.529999732971191,15.289999961853027,1.9170072078704836,80600,0.0,
2003-12-18 00:00:00+00:00,15.399999618530272,15.600000381469728,15.329999923706056,1.921989679336548,79600,0.0,
2003-12-19 00:00:00+00:00,15.5,15.56999969482422,15.300000190734863,1.921989679336548,93500,0.0,
2003-12-22 00:00:00+00:00,15.4399995803833,15.56999969482422,15.4399995803833,1.9332009553909304,49500,0.0,
2003-12-23 00:00:00+00:00,15.399999618530272,15.4399995803833,15.31999969482422,1.9451920986175537,31300,0.205,
2003-12-24 00:00:00+00:00,15.5,15.5,15.369999885559082,1.9451920986175537,31800,0.0,
2003-12-26 00:00:00+00:00,15.369999885559082,15.489999771118164,15.350000381469728,1.95529043674469,18600,0.0,
2003-12-29 00:00:00+00:00,15.510000228881836,15.59000015258789,15.4399995803833,1.950242638587952,36200,0.0,
2003-12-30 00:00:00+00:00,15.5,15.630000114440918,15.5,1.9628655910491943,31800,0.0,
2003-12-31 00:00:00+00:00,15.5600004196167,15.949999809265137,15.5600004196167,2.008307933807373,66300,0.0,
2004-01-02 00:00:00+00:00,15.949999809265137,16.100000381469727,15.770000457763672,2.000732898712158,43900,0.0,
2004-01-05 00:00:00+00:00,15.90999984741211,15.989999771118164,15.579999923706056,2.001995801925659,57800,0.0,
2004-01-06 00:00:00+00:00,15.890000343322754,15.989999771118164,15.890000343322754,2.009570837020874,32000,0.0,
2004-01-07 00:00:00+00:00,16.0,16.0,15.850000381469728,2.000732898712158,35700,0.0,
2004-01-08 00:00:00+00:00,15.859999656677246,15.880000114440918,15.649999618530272,1.9754889011383057,68200,0.0,
2004-01-09 00:00:00+00:00,15.800000190734863,15.829999923706056,15.6899995803833,1.9931610822677608,51400,0.0,
2004-01-12 00:00:00+00:00,15.829999923706056,15.93000030517578,15.800000190734863,1.9994709491729736,45500,0.0,
2004-01-13 00:00:00+00:00,15.850000381469728,15.890000343322754,15.779999732971191,2.000732898712158,55700,0.0,
2004-01-14 00:00:00+00:00,15.899999618530272,16.09000015258789,15.899999618530272,2.0221943855285645,43900,0.0,
2004-01-15 00:00:00+00:00,16.020000457763672,16.25,16.020000457763672,2.051224708557129,35800,0.0,
2004-01-16 00:00:00+00:00,16.170000076293945,16.649999618530273,16.15999984741211,2.09414291381836,65300,0.0,
2004-01-20 00:00:00+00:00,16.6200008392334,16.850000381469727,16.610000610351562,2.1067678928375244,60700,0.0,
2004-01-21 00:00:00+00:00,16.5,16.5,16.34000015258789,2.09123969078064,41700,0.138,
2004-01-22 00:00:00+00:00,16.43000030517578,16.5,16.399999618530273,2.100148916244507,40600,0.0,
2004-01-23 00:00:00+00:00,16.540000915527344,16.540000915527344,16.18000030517578,2.068326711654663,65800,0.0,
2004-01-26 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1200008392334,2.054326295852661,55400,0.0,
2004-01-27 00:00:00+00:00,16.170000076293945,16.219999313354492,15.970000267028809,2.032687902450561,80800,0.0,
2004-01-28 00:00:00+00:00,15.9399995803833,16.010000228881836,15.699999809265137,2.033961296081543,78400,0.0,
2004-01-29 00:00:00+00:00,16.049999237060547,16.149999618530273,15.899999618530272,2.023777723312378,51500,0.0,
2004-01-30 00:00:00+00:00,15.970000267028809,16.280000686645508,15.949999809265137,2.04923415184021,37800,0.0,
2004-02-02 00:00:00+00:00,16.200000762939453,16.290000915527344,16.079999923706055,2.046689987182617,33700,0.0,
2004-02-03 00:00:00+00:00,16.079999923706055,16.149999618530273,15.989999771118164,2.0454177856445312,38800,0.0,
2004-02-04 00:00:00+00:00,16.0,16.1299991607666,15.989999771118164,2.037780523300171,50200,0.0,
2004-02-05 00:00:00+00:00,16.010000228881836,16.100000381469727,15.920000076293944,2.032687902450561,22800,0.0,
2004-02-06 00:00:00+00:00,16.020000457763672,16.1299991607666,15.899999618530272,2.0365068912506104,28500,0.0,
2004-02-09 00:00:00+00:00,16.0,16.260000228881836,16.0,2.0606908798217773,31400,0.0,
2004-02-10 00:00:00+00:00,16.270000457763672,16.270000457763672,16.100000381469727,2.0555994510650635,33600,0.0,
2004-02-11 00:00:00+00:00,16.200000762939453,16.389999389648438,16.049999237060547,2.0861473083496094,48800,0.0,
2004-02-12 00:00:00+00:00,16.290000915527344,16.420000076293945,16.229999542236328,2.0899646282196045,27200,0.0,
2004-02-13 00:00:00+00:00,16.3799991607666,16.549999237060547,16.329999923706055,2.1026947498321533,31900,0.0,
2004-02-17 00:00:00+00:00,16.5,16.639999389648438,16.229999542236328,2.0746910572052,135700,0.0,
2004-02-18 00:00:00+00:00,16.209999084472656,16.299999237060547,16.110000610351562,2.085987329483032,44500,0.138,
2004-02-19 00:00:00+00:00,16.25,16.25,16.15999984741211,2.0744338035583496,28500,0.0,
2004-02-20 00:00:00+00:00,16.100000381469727,16.100000381469727,15.850000381469728,2.0526115894317627,51200,0.0,
2004-02-23 00:00:00+00:00,16.0,16.079999923706055,15.869999885559082,2.053895235061645,66100,0.0,
2004-02-24 00:00:00+00:00,16.0,16.0,15.31999969482422,1.9781574010849,141000,0.0,
2004-02-25 00:00:00+00:00,15.460000038146973,15.720000267028809,15.449999809265137,2.015385150909424,83500,0.0,
2004-02-26 00:00:00+00:00,15.720000267028809,15.800000190734863,15.529999732971191,2.02822208404541,40500,0.0,
2004-02-27 00:00:00+00:00,15.920000076293944,16.270000457763672,15.899999618530272,2.075718641281128,44500,0.0,
2004-03-01 00:00:00+00:00,16.170000076293945,16.299999237060547,16.110000610351562,2.085987329483032,47300,0.0,
2004-03-02 00:00:00+00:00,16.299999237060547,16.299999237060547,16.149999618530273,2.091123580932617,73600,0.0,
2004-03-03 00:00:00+00:00,16.290000915527344,16.290000915527344,16.1200008392334,2.0744338035583496,34400,0.0,
2004-03-04 00:00:00+00:00,16.15999984741211,16.229999542236328,16.149999618530273,2.0744338035583496,16700,0.0,
2004-03-05 00:00:00+00:00,16.15999984741211,16.270000457763672,16.020000457763672,2.0577502250671387,27900,0.0,
2004-03-08 00:00:00+00:00,16.049999237060547,16.149999618530273,16.010000228881836,2.066732406616211,21800,0.0,
2004-03-09 00:00:00+00:00,16.200000762939453,16.399999618530273,16.149999618530273,2.0924065113067627,54300,0.0,
2004-03-10 00:00:00+00:00,16.399999618530273,16.43000030517578,16.209999084472656,2.080853223800659,44800,0.0,
2004-03-11 00:00:00+00:00,16.239999771118164,16.239999771118164,15.949999809265137,2.053895235061645,58700,0.0,
2004-03-12 00:00:00+00:00,16.049999237060547,16.239999771118164,16.049999237060547,2.082136869430542,46500,0.0,
2004-03-15 00:00:00+00:00,16.149999618530273,16.350000381469727,16.149999618530273,2.0949742794036865,42300,0.0,
2004-03-16 00:00:00+00:00,16.299999237060547,16.34000015258789,16.110000610351562,2.0962584018707275,32600,0.0,
2004-03-17 00:00:00+00:00,16.34000015258789,16.399999618530273,16.149999618530273,2.075718641281128,29000,0.0,
2004-03-18 00:00:00+00:00,16.15999984741211,16.389999389648438,16.15999984741211,2.101392269134521,27400,0.0,
2004-03-19 00:00:00+00:00,16.3799991607666,16.469999313354492,16.25,2.109095335006714,42800,0.0,
2004-03-22 00:00:00+00:00,16.350000381469727,16.399999618530273,16.030000686645508,2.077766895294189,45900,0.138,
2004-03-23 00:00:00+00:00,16.100000381469727,16.299999237060547,16.100000381469727,2.084238290786743,31200,0.0,
2004-03-24 00:00:00+00:00,16.149999618530273,16.149999618530273,15.699999809265137,2.04799222946167,29200,0.0,
2004-03-25 00:00:00+00:00,15.869999885559082,16.049999237060547,15.8100004196167,2.064818859100342,50500,0.0,
2004-03-26 00:00:00+00:00,15.979999542236328,16.040000915527344,15.8100004196167,2.0738813877105717,24000,0.0,
2004-03-29 00:00:00+00:00,15.970000267028809,16.100000381469727,15.970000267028809,2.082944869995117,31200,0.0,
2004-03-30 00:00:00+00:00,16.09000015258789,16.100000381469727,16.020000457763672,2.082944869995117,25600,0.0,
2004-03-31 00:00:00+00:00,16.100000381469727,16.200000762939453,16.049999237060547,2.097185611724853,42300,0.0,
2004-04-01 00:00:00+00:00,16.25,16.25,16.1200008392334,2.093301296234131,16800,0.0,
2004-04-02 00:00:00+00:00,16.25,16.25,16.149999618530273,2.092005729675293,12100,0.0,
2004-04-05 00:00:00+00:00,16.239999771118164,16.25,16.0,2.1010684967041016,53600,0.0,
2004-04-06 00:00:00+00:00,16.25,16.25,16.0,2.0712928771972656,27000,0.0,
2004-04-07 00:00:00+00:00,16.010000228881836,16.170000076293945,15.81999969482422,2.04799222946167,27000,0.0,
2004-04-08 00:00:00+00:00,15.720000267028809,16.0,15.720000267028809,2.058347225189209,41900,0.0,
2004-04-12 00:00:00+00:00,15.800000190734863,16.09000015258789,15.710000038146973,2.0389294624328613,60700,0.0,
2004-04-13 00:00:00+00:00,15.649999618530272,15.649999618530272,15.25,1.980673909187317,81200,0.0,
2004-04-14 00:00:00+00:00,15.300000190734863,15.300000190734863,14.829999923706056,1.9340686798095703,109500,0.0,
2004-04-15 00:00:00+00:00,14.960000038146973,14.960000038146973,14.600000381469728,1.912063717842102,85600,0.0,
2004-04-16 00:00:00+00:00,14.850000381469728,14.949999809265137,14.779999732971191,1.9185361862182615,100900,0.0,
2004-04-19 00:00:00+00:00,14.899999618530272,15.1899995803833,14.899999618530272,1.948311448097229,43300,0.0,
2004-04-20 00:00:00+00:00,15.100000381469728,15.210000038146973,14.800000190734863,1.9470165967941284,76200,0.0,
2004-04-21 00:00:00+00:00,14.9399995803833,15.050000190734863,14.869999885559082,1.9493664503097532,46900,0.138,
2004-04-22 00:00:00+00:00,15.050000190734863,15.050000190734863,14.800000190734863,1.934995532035828,26700,0.0,
2004-04-23 00:00:00+00:00,14.829999923706056,14.949999809265137,14.75,1.946753978729248,33800,0.0,
2004-04-26 00:00:00+00:00,14.850000381469728,15.010000228881836,14.75,1.9598199129104612,41600,0.0,
2004-04-27 00:00:00+00:00,15.0,15.010000228881836,14.760000228881836,1.9297701120376587,43900,0.0,
2004-04-28 00:00:00+00:00,14.699999809265137,14.899999618530272,14.699999809265137,1.9219286441802976,42900,0.0,
2004-04-29 00:00:00+00:00,15.0,15.0,14.65999984741211,1.915398120880127,23800,0.0,
2004-04-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.649999618530272,1.9219286441802976,50200,0.0,
2004-05-03 00:00:00+00:00,14.720000267028809,14.949999809265137,14.720000267028809,1.9232360124588013,27900,0.0,
2004-05-04 00:00:00+00:00,14.720000267028809,14.720000267028809,14.4399995803833,1.8944920301437376,50800,0.0,
2004-05-05 00:00:00+00:00,14.5,14.850000381469728,14.43000030517578,1.9271541833877563,46500,0.0,
2004-05-06 00:00:00+00:00,14.649999618530272,14.6899995803833,14.600000381469728,1.914090871810913,20500,0.0,
2004-05-07 00:00:00+00:00,14.550000190734863,14.800000190734863,14.359999656677246,1.880120158195496,62200,0.0,
2004-05-10 00:00:00+00:00,14.380000114440918,14.390000343322754,13.649999618530272,1.827858805656433,89200,0.0,
2004-05-11 00:00:00+00:00,14.010000228881836,14.050000190734863,13.800000190734863,1.806954860687256,40800,0.0,
2004-05-12 00:00:00+00:00,13.829999923706056,14.079999923706056,13.75,1.8396185636520384,19800,0.0,
2004-05-13 00:00:00+00:00,14.029999732971191,14.100000381469728,13.800000190734863,1.8226336240768437,32600,0.0,
2004-05-14 00:00:00+00:00,13.899999618530272,13.989999771118164,13.75,1.8265509605407717,25200,0.0,
2004-05-17 00:00:00+00:00,13.979999542236328,13.979999542236328,13.699999809265137,1.7991137504577637,40300,0.0,
2004-05-18 00:00:00+00:00,13.75,13.9399995803833,13.739999771118164,1.7978081703186035,26100,0.0,
2004-05-19 00:00:00+00:00,13.579999923706056,13.800000190734863,13.579999923706056,1.8199793100357056,15500,0.138,
2004-05-20 00:00:00+00:00,13.800000190734863,13.949999809265137,13.760000228881836,1.8265786170959477,41100,0.0,
2004-05-21 00:00:00+00:00,13.84000015258789,13.949999809265137,13.84000015258789,1.830538630485535,47800,0.0,
2004-05-24 00:00:00+00:00,13.920000076293944,13.989999771118164,13.84000015258789,1.8331778049468996,14300,0.0,
2004-05-25 00:00:00+00:00,13.949999809265137,14.25,13.93000030517578,1.874091625213623,29000,0.0,
2004-05-26 00:00:00+00:00,14.199999809265137,14.68000030517578,14.18000030517578,1.9202826023101809,35100,0.0,
2004-05-27 00:00:00+00:00,14.5,14.93000030517578,14.5,1.9532792568206787,47700,0.0,
2004-05-28 00:00:00+00:00,14.9399995803833,14.979999542236328,14.75,1.9717553853988647,41700,0.0,
2004-06-01 00:00:00+00:00,14.979999542236328,15.010000228881836,14.600000381469728,1.9334800243377688,28200,0.0,
2004-06-02 00:00:00+00:00,14.649999618530272,14.789999961853027,14.5,1.951957106590271,37400,0.0,
2004-06-03 00:00:00+00:00,14.84000015258789,14.93000030517578,14.699999809265137,1.9559181928634644,10700,0.0,
2004-06-04 00:00:00+00:00,14.84000015258789,15.0,14.84000015258789,1.973074436187744,16500,0.0,
2004-06-07 00:00:00+00:00,14.93000030517578,15.010000228881836,14.8100004196167,1.97571325302124,62500,0.0,
2004-06-08 00:00:00+00:00,14.970000267028809,14.970000267028809,14.899999618530272,1.97571325302124,16100,0.0,
2004-06-09 00:00:00+00:00,14.899999618530272,14.989999771118164,14.800000190734863,1.9783536195755005,15100,0.0,
2004-06-10 00:00:00+00:00,15.0,15.039999961853027,14.93000030517578,1.977035403251648,20700,0.0,
2004-06-14 00:00:00+00:00,14.920000076293944,15.039999961853027,14.699999809265137,1.9414002895355225,24300,0.0,
2004-06-15 00:00:00+00:00,14.720000267028809,14.989999771118164,14.710000038146973,1.9611972570419312,43400,0.0,
2004-06-16 00:00:00+00:00,14.800000190734863,14.869999885559082,14.600000381469728,1.9453601837158203,18000,0.0,
2004-06-17 00:00:00+00:00,14.81999969482422,14.989999771118164,14.770000457763672,1.9717553853988647,24600,0.0,
2004-06-18 00:00:00+00:00,14.93000030517578,15.149999618530272,14.850000381469728,1.973074436187744,44100,0.0,
2004-06-21 00:00:00+00:00,14.800000190734863,15.0,14.699999809265137,1.9621526002883911,32200,0.138,
2004-06-22 00:00:00+00:00,14.550000190734863,15.0,14.550000190734863,1.984795928001404,48500,0.0,
2004-06-23 00:00:00+00:00,14.800000190734863,15.010000228881836,14.699999809265137,1.9688130617141724,17900,0.0,
2004-06-24 00:00:00+00:00,14.760000228881836,14.960000038146973,14.649999618530272,1.9568225145339968,23000,0.0,
2004-06-25 00:00:00+00:00,14.670000076293944,14.789999961853027,14.640000343322754,1.9648164510726929,12500,0.0,
2004-06-28 00:00:00+00:00,14.699999809265137,14.760000228881836,14.579999923706056,1.9488308429718015,25600,0.0,
2004-06-29 00:00:00+00:00,14.6899995803833,14.859999656677246,14.579999923706056,1.9794702529907229,22100,0.0,
2004-06-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,1.97813618183136,26200,0.0,
2004-07-01 00:00:00+00:00,14.920000076293944,15.0,14.850000381469728,1.998119235038757,17400,0.0,
2004-07-02 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,1.990126132965088,26300,0.0,
2004-07-06 00:00:00+00:00,14.979999542236328,14.989999771118164,14.869999885559082,1.9954544305801392,14800,0.0,
2004-07-07 00:00:00+00:00,15.020000457763672,15.029999732971191,14.899999618530272,1.984795928001404,21300,0.0,
2004-07-08 00:00:00+00:00,14.899999618530272,15.119999885559082,14.880000114440918,2.000782012939453,27600,0.0,
2004-07-09 00:00:00+00:00,15.0,15.020000457763672,14.899999618530272,1.998119235038757,19000,0.0,
2004-07-12 00:00:00+00:00,15.050000190734863,15.079999923706056,14.949999809265137,2.000782012939453,24200,0.0,
2004-07-13 00:00:00+00:00,15.029999732971191,15.079999923706056,15.0,2.00477933883667,27900,0.0,
2004-07-14 00:00:00+00:00,15.09000015258789,15.1899995803833,15.079999923706056,2.023427724838257,40700,0.0,
2004-07-15 00:00:00+00:00,15.09000015258789,15.239999771118164,15.09000015258789,2.0274224281311035,19600,0.0,
2004-07-16 00:00:00+00:00,15.220000267028809,15.239999771118164,15.06999969482422,2.0247585773468018,47800,0.0,
2004-07-19 00:00:00+00:00,15.229999542236328,15.229999542236328,15.149999618530272,2.018099069595337,36600,0.0,
2004-07-20 00:00:00+00:00,15.220000267028809,15.300000190734863,15.130000114440918,2.0327517986297607,51300,0.0,
2004-07-21 00:00:00+00:00,15.210000038146973,15.220000267028809,15.15999984741211,2.043236017227173,18600,0.138,
2004-07-22 00:00:00+00:00,15.130000114440918,15.199999809265137,15.06999969482422,2.036515951156616,32900,0.0,
